,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3361,169,0.1688282410504367,0.1703556979519438,-0.001527456901507,9.443680789729648e-05,0.8365313158809451,4,x,0.3156341473882999
3362,170,0.1674134773895309,0.1710141321938787,-0.0036006548043477,9.290985635528124e-05,0.8381915035042227,4,x,0.3160667839821451
3363,171,0.1717496631859347,0.1716742548560613,7.540832987337764e-05,9.284020741067896e-05,0.8371075677701267,4,x,0.3165148718829134
3364,172,0.1767245842355566,0.1723475614278289,0.0043770228077276,9.30170936225678e-05,0.8393262823285726,4,x,0.3169629597836817
3365,173,0.1752477966505779,0.1730416278615578,0.00220616878902,9.337425611906624e-05,0.8420063347115556,4,x,0.3174110476844499
3366,174,0.1745383569108785,0.1737592322093403,0.0007791247015381,9.30123626606557e-05,0.848234968247197,4,x,0.3178591355852182
3367,175,0.1795972405442973,0.1745002646640449,0.0050969758802523,9.373334421480718e-05,0.8474550544504794,4,x,0.3183072234859865
3368,176,0.180930353076077,0.1752623347930579,0.0056680182830191,9.462218169225134e-05,0.8513491885741113,4,x,0.3187553113867548
3369,177,0.1862912445172611,0.1760410247333179,0.0102502197839431,9.578760213636672e-05,0.8502730380324748,4,x,0.319203399287523
3370,178,0.1940752441653744,0.1768292008337479,0.0172460433316264,9.995521921167804e-05,0.8514357778757992,4,x,0.3196514871882913
3371,179,0.1919642311516824,0.1776170771770512,0.0143471539746312,0.0001030240419469,0.8564482142958033,4,x,0.3200995750890596
3372,180,0.1916748586199775,0.1783939121361293,0.0132809464838482,0.0001045362058338,0.866267563619928,4,x,0.3205476629898279
3373,181,0.1824256449673317,0.1791502497358464,0.0032753952314852,0.0001048533681496,0.8613764382300776,4,x,0.3209957508905962
3374,182,0.1881157341958766,0.1798781689833231,0.0082375652125534,0.0001063574032688,0.867079223326196,4,x,0.3214438387913644
3375,183,0.1893208490650382,0.1805728133881535,0.0087480356768846,0.0001060233628734,0.8701368653574516,4,x,0.3218919266921327
3376,184,0.1907479417649371,0.1812318888894191,0.0095160528755179,0.00010747729819,0.8725516752359459,4,x,0.3223400145929009
3377,185,0.188343194017336,0.1818561808921104,0.0064870131252255,0.0001083739600171,0.8752031838865779,4,x,0.3227881024936692
3378,186,0.1757045846474996,0.182448831582769,-0.0067442469352693,0.0001086810700626,0.8648059437560401,4,x,0.3232361903944375
3379,187,0.1759863540741295,0.1830134264425036,-0.0070270723683741,0.0001090531095264,0.866129244271995,4,x,0.3236842782952058
3380,188,0.1756158304101619,0.1835540190507332,-0.0079381886405713,0.0001095488141491,0.8666579029887604,4,x,0.3241323661959741
3381,189,0.1767395253461842,0.1840759747971668,-0.0073364494509825,0.0001098253840905,0.8674921602993466,4,x,0.3245804540967423
3382,190,0.1766182997417074,0.1845866290447106,-0.0079683293030031,0.0001097098573007,0.8672879030250791,4,x,0.3250285419975106
3383,191,0.1773206405377998,0.1850948262769207,-0.0077741857391208,0.0001096079885937,0.8671595770625761,4,x,0.3254766298982788
3384,192,0.1822089183792633,0.1856105253365814,-0.0034016069573181,0.0001086385804653,0.8651436793454098,4,x,0.3259247177990472
3385,193,0.1917716799020249,0.1861450514799209,0.005626628422104,0.0001085978188966,0.859084102444269,4,x,0.3263728056998154
3386,194,0.1926407863442938,0.1867104540072651,0.0059303323370286,0.0001083682803314,0.8630418620323748,4,x,0.3268208936005837
3387,195,0.1889871417104639,0.1873190975801815,0.0016680441302823,0.0001084826406986,0.8624372719867565,4,x,0.327268981501352
3388,196,0.1856244578343627,0.1879838938175324,-0.0023594359831696,0.0001083828721467,0.8612712603393983,4,x,0.3277170694021202
3389,197,0.1774510449907612,0.1887171531432084,-0.0112661081524471,0.0001097819140158,0.85677640219361,4,x,0.3281651573028885
3390,198,0.1822515106812467,0.1895300322389625,-0.0072785215577157,0.0001102306744061,0.8576802243552563,4,x,0.3285977938967337
3391,199,0.178972014462292,0.190431939991887,-0.011459925529595,0.0001116795515001,0.8596012179309586,4,x,0.329045881797502
3392,200,0.185362269217385,0.1914300441617756,-0.0060677749443905,0.0001117389709944,0.8673687725188846,4,x,0.3294939696982703
3393,201,0.193140547471757,0.1925295508821251,0.0006109965896319,0.0001109153594511,0.8632991162221922,4,x,0.3299420575990386
3394,202,0.1899199235169595,0.1937328612867281,-0.0038129377697686,0.0001098084338135,0.8606029429360461,4,x,0.3303901454998068
3395,203,0.1848171953058722,0.1950387652408216,-0.0102215699349494,0.0001089645054608,0.8569457520298206,4,x,0.3308382334005751
3396,204,0.1812379903371774,0.1964434968944259,-0.0152055065572484,0.0001102132496376,0.8569739209441154,4,x,0.3312863213013434
3397,205,0.1872487647786551,0.1979420932559955,-0.0106933284773404,0.0001105642774992,0.8681767525951688,4,x,0.3317344092021116
3398,206,0.2009098361489217,0.1995291106677088,0.0013807254812128,0.0001101731149046,0.8654736604757939,4,x,0.3321824971028799
3399,207,0.1936151687870938,0.2011984842233025,-0.0075833154362087,0.0001055715224898,0.8531727967302447,4,x,0.3326305850036482
3400,208,0.2000612146319539,0.2029427487833389,-0.002881534151385,0.0001006048452117,0.8461724410841983,4,x,0.3330786729044165
3401,209,0.195747703630132,0.2047530282999412,-0.0090053246698091,9.7812051390227e-05,0.8374992901410125,4,x,0.3335267608051847
3402,210,0.2040994200802223,0.2066196151436392,-0.0025201950634168,9.2623071481575e-05,0.8249511807077109,4,x,0.333974848705953
3403,211,0.2004999585998756,0.2085329487628649,-0.0080329901629892,8.659206729158668e-05,0.8128211115333401,4,x,0.3344229366067213
3404,212,0.1999178240435471,0.2104826929330082,-0.010564868889461,8.374476109349495e-05,0.8096576641257741,4,x,0.3348710245074895
3405,213,0.2037009540434088,0.2124553399893229,-0.008754385945914,8.261369781565783e-05,0.8229244365422383,4,x,0.3353191124082578
3406,214,0.2077308841536554,0.2144314584787047,-0.0067005743250493,8.303606519456379e-05,0.8239534632760767,4,x,0.3357672003090261
3407,215,0.2141224718842037,0.2163823758906993,-0.0022599040064955,8.304446665383574e-05,0.8340481259792121,4,x,0.3362152882097944
3408,216,0.2153183804104758,0.2182702210673601,-0.0029518406568842,8.100362076878838e-05,0.8302695549425064,4,x,0.3366633761105627
3409,217,0.2166369686143748,0.2200512269338261,-0.0034142583194512,7.935385597261185e-05,0.8263432705533117,4,x,0.3371114640113309
3410,218,0.2266659005954051,0.2216828348192742,0.0049830657761309,7.774708926611188e-05,0.8141946020022435,4,x,0.3375595519120992
3411,219,0.2351791592300616,0.2231321888640791,0.0120469703659824,7.74973774347367e-05,0.8070430964821041,4,x,0.3380076398128675
3412,220,0.2333749572218531,0.2243794053135374,0.0089955519083156,7.691662994194963e-05,0.8055275450192582,4,x,0.3384557277136357
3413,221,0.2380848760844636,0.225417036718655,0.0126678393658085,7.710657229103137e-05,0.8030567872667955,4,x,0.338903815614404
3414,222,0.2396998614946675,0.2262457157817428,0.0134541457129246,7.783790455232339e-05,0.8091532058565464,4,x,0.3393519035151723
3415,223,0.245327926988426,0.2268716528945095,0.0184562740939165,8.282801726216175e-05,0.8182130433474621,4,x,0.3397999914159406
3416,224,0.2430251477080345,0.2273051033915146,0.0157200443165198,8.689627604606391e-05,0.8276169697341271,4,x,0.3402480793167088
3417,225,0.2379660545272431,0.2275588531755306,0.0104072013517125,8.841021728919018e-05,0.8419078510253454,4,x,0.3406961672174771
3418,226,0.244710769107903,0.2276458916646174,0.0170648774432856,9.298989734243674e-05,0.8562453491986776,4,x,0.3411288038113224
3419,227,0.2455442538385726,0.2275762958351839,0.0179679580033887,9.26432435031256e-05,0.8553142487712165,4,x,0.3415768917120906
3420,228,0.2518549823767202,0.2273578048763267,0.0244971775003934,9.585311534952944e-05,0.8562058328319515,4,x,0.3420249796128589
3421,229,0.2565246435434185,0.2269962382762929,0.0295284052671255,0.0001038058830246,0.8671040099757613,4,x,0.3424730675136271
3422,230,0.2490912672398607,0.226497568399474,0.0225936988403867,0.0001077964571145,0.8708020454424884,4,x,0.3429211554143954
3423,231,0.2502295054591416,0.2258685409199844,0.024360964539157,0.0001123443136509,0.8756286286198148,4,x,0.3433692433151637
3424,232,0.2505571451527399,0.2251144552039237,0.0254426899488162,0.0001151981405786,0.8821792764447263,4,x,0.343817331215932
3425,233,0.2472029799407348,0.224239093465751,0.0229638864749837,0.0001186246575655,0.8903411912855738,4,x,0.3442654191167003
3426,234,0.2456050076499131,0.2232467207599977,0.0223582868899154,0.0001235111612192,0.8965228887996005,4,x,0.3447135070174685
3427,235,0.2536088916708314,0.2221461526818841,0.0314627389889473,0.0001350503126099,0.9012394759072236,4,x,0.3451615949182368
3428,236,0.2506756558363284,0.2209500115932325,0.0297256442430959,0.0001439843615377,0.9080098203696504,4,x,0.3456096828190051
3429,237,0.2448200526334638,0.2196719726667395,0.0251480799667243,0.0001497997060364,0.9112948305944584,4,x,0.3460577707197734
3430,238,0.235804273571742,0.2183245207475763,0.0174797528241657,0.000151109326741,0.9106766493854028,4,x,0.3465058586205416
3431,239,0.229271325501731,0.2169167994110626,0.0123545260906684,0.0001515166693104,0.9109131414754622,4,x,0.3469539465213099
3432,240,0.222615120541048,0.2154546581713939,0.007160462369654,0.00015156272792,0.9099855693732404,4,x,0.3474020344220782
3433,241,0.2163908230561809,0.2139419134650982,0.0024489095910827,0.0001515416484698,0.908896268244776,4,x,0.3478501223228464
3434,242,0.2017108486892259,0.212382591612199,-0.0106717429229731,0.0001549941887557,0.9027232452913276,4,x,0.3482982102236147
3435,243,0.203326294865795,0.2107831260351783,-0.0074568311693833,0.000157301716,0.9040335261750424,4,x,0.348746298124383
3436,244,0.1916098970789022,0.2091541061132037,-0.0175442090343015,0.0001646830997471,0.9036293673004148,4,x,0.3491943860251513
3437,245,0.1889334456869201,0.2075096133590956,-0.0185761676721754,0.0001719930334644,0.9095154443742126,4,x,0.3496424739259196
3438,246,0.1847823154761922,0.2058657314371261,-0.0210834159609339,0.0001785799913212,0.9129930879046992,4,x,0.3500905618266878
3439,247,0.187126785360336,0.2042409234018359,-0.0171141380414999,0.0001830020859367,0.914976259800322,4,x,0.3505386497274561
3440,248,0.186527174583652,0.2032220953665285,-0.0166949207828765,0.0001871006369914,0.921112760175227,4,x,0.3509867376282244
3441,249,0.1846517060510347,0.2022763419424038,-0.0176246358913691,0.0001931360329492,0.924519783270602,4,x,0.3514348255289926
3442,250,0.1821589681188598,0.2013695668687551,-0.0192105987498953,0.000199387938639,0.926751075364751,4,x,0.3518829134297609
3443,251,0.1775573981203854,0.2004881686805449,-0.0229307705601594,0.000207709946064,0.9290385674295948,4,x,0.3523310013305292
3444,252,0.1823167097512211,0.1996283878637578,-0.0173116781125366,0.0002118555786478,0.9300206678383168,4,x,0.3527790892312974
3445,253,0.178131949812918,0.1987899772938445,-0.0206580274809264,0.0002183116579997,0.9373197506724834,4,x,0.3532271771320657
3446,254,0.1781982114600128,0.1979736915145591,-0.0197754800545462,0.0002236978216811,0.9388857149283856,4,x,0.353659813725911
3447,255,0.1901092217983305,0.1971804788741293,-0.0070712570757988,0.0002237077660379,0.9340635800467384,4,x,0.3541079016266792
3448,256,0.1759411976224855,0.1964112442541312,-0.0204700466316457,0.0002291701983719,0.9290870062373388,4,x,0.3545559895274475
3449,257,0.1766832783597424,0.1956667608897897,-0.0189834825300473,0.0002338221157087,0.9305453949411312,4,x,0.3550040774282158
3450,258,0.1762606720870328,0.1949478006839378,-0.0186871285969049,0.0002381043476543,0.9318551072681258,4,x,0.355452165328984
3451,259,0.1828030417794384,0.1942551749748234,-0.0114521331953849,0.0002391542694607,0.9316366371473722,4,x,0.3559002532297523
3452,260,0.1930815202183398,0.1935897293233841,-0.0005082091050442,0.0002389902504438,0.930609537965909,4,x,0.3563483411305206
3453,261,0.1975927081267525,0.1929522744952642,0.0046404336314883,0.0002388378939541,0.9296649325326558,4,x,0.3567964290312889
3454,262,0.1940554712584688,0.1923434480541213,0.0017120232043474,0.000238346642907,0.9299340301280914,4,x,0.3572445169320571
3455,263,0.1983309403915511,0.1917636646156492,0.0065672757759019,0.0002389598190835,0.9298273822524604,4,x,0.3576926048328254
3456,264,0.1925214969015939,0.1912131609669314,0.0013083359346625,0.0002389036066629,0.9312965058093888,4,x,0.3581406927335937
3457,265,0.1972999739796082,0.1906919862760455,0.0066079877035626,0.0002375828824421,0.9306082264070824,4,x,0.3585887806343619
3458,266,0.1945922164071752,0.1902000603425233,0.0043921560646518,0.0002369534698577,0.9307219083581932,4,x,0.3590368685351303
3459,267,0.1950898388243316,0.1897371407061841,0.0053526981181474,0.0002351334109325,0.9312163004897216,4,x,0.3594849564358985
3460,268,0.1951332551286034,0.189302846677756,0.0058304084508474,0.0002348127859466,0.9325798285017356,4,x,0.3599330443366668
3461,269,0.1927496928893326,0.1888966650555681,0.0038530278337644,0.0002349421413279,0.9331159058511678,4,x,0.360381132237435
3462,270,0.1923892123830549,0.1885179610500451,0.0038712513330098,0.0002347250199788,0.9342138829675328,4,x,0.3608292201382033
3463,271,0.2002108342504655,0.1881660204265003,0.0120448138239652,0.0002345360401079,0.932529136371343,4,x,0.3612773080389716
3464,272,0.2018633044044181,0.1878400410418288,0.0140232633625893,0.0002326464598915,0.9326162766366588,4,x,0.3617253959397399
3465,273,0.2052264401728813,0.1875390241639097,0.0176874160089715,0.0002339162732657,0.937246851770293,4,x,0.3621734838405082
3466,0,0.1505928673983024,0.1462975522400155,0.0042953151582869,,,4,c,0.24
3467,1,0.1500924116466712,0.1461392193504981,0.003953192296173,,,4,c,0.2404326365938452
3468,2,0.1469239909341031,0.1459944027269399,0.0009295882071632,,,4,c,0.2408807244946135
3469,3,0.1477228451329386,0.1458638030445683,0.0018590420883703,,,4,c,0.2413288123953817
3470,4,0.1478159170252002,0.1457481040616618,0.0020678129635383,,,4,c,0.24177690029615
3471,5,0.1521669192033882,0.1456479567909969,0.0065189624123912,,,4,c,0.2422249881969183
3472,6,0.156654592163049,0.1455639425081104,0.0110906496549386,,,4,c,0.2426730760976866
3473,7,0.1582491764282494,0.1454964767514978,0.0127526996767516,,,4,c,0.2431211639984548
3474,8,0.1610296099764713,0.145445715048786,0.0155838949276852,,,4,c,0.2435692518992231
3475,9,0.1556691825490496,0.145411493832485,0.0102576887165645,,,4,c,0.2440173397999914
3476,10,0.1555381074111333,0.1453932843256276,0.0101448230855057,,,4,c,0.2444654277007596
3477,11,0.1455314961477979,0.145390183048557,0.0001413130992409,,,4,c,0.2449135156015279
3478,12,0.1443052572260394,0.1454009009170434,-0.0010956436910039,,,4,c,0.2453616035022962
3479,13,0.140217926759737,0.145423838837513,-0.0052059120777759,,,4,c,0.2458096914030645
3480,14,0.1327827404550567,0.1454570924824398,-0.012674352027383,,,4,c,0.2462577793038327
3481,15,0.1321411612963944,0.1454984676200846,-0.0133573063236901,,,4,c,0.246705867204601
3482,16,0.1334985393199021,0.1455455096431041,-0.012046970323202,,,4,c,0.2471539551053693
3483,17,0.118055667805931,0.1455954492137043,-0.0275397814077732,,,4,c,0.2476020430061375
3484,18,0.1230330335234618,0.1456450810370517,-0.0226120475135898,,,4,c,0.2480501309069058
3485,19,0.1200987903365082,0.1456906049585566,-0.0255918146220483,,,4,c,0.2484982188076741
3486,20,0.1222065076361065,0.1457274632058218,-0.0235209555697152,,,4,c,0.2489463067084424
3487,21,0.1239782723843921,0.1457501227833346,-0.0217718503989424,,,4,c,0.2493943946092107
3488,22,0.1345535571263585,0.145751995038358,-0.0111984379119995,,,4,c,0.2498424825099789
3489,23,0.1352114567365594,0.1457259241137342,-0.0105144673771748,,,4,c,0.2502905704107472
3490,24,0.132144476234898,0.1456665111969777,-0.0135220349620797,,,4,c,0.2507386583115155
3491,25,0.1328067603139842,0.1455774237660708,-0.0127706634520866,,,4,c,0.2511867462122837
3492,26,0.1433666650455655,0.1454865387418195,-0.0021198736962539,,,4,c,0.251634834113052
3493,27,0.1375801504946519,0.1456629716510557,-0.0080828211564037,,,4,c,0.2520829220138203
3494,28,0.1419798945847996,0.1458570253497724,-0.0038771307649728,,,4,c,0.2525310099145886
3495,29,0.1530275581569049,0.1460731866318813,0.0069543715250236,,,4,c,0.2529636465084338
3496,30,0.1587270134578568,0.1463140884950196,0.0124129249628372,,,4,c,0.2534117344092021
3497,31,0.1553136733036859,0.1465784263593097,0.0087352469443761,,,4,c,0.2538598223099704
3498,32,0.1548693859813004,0.1468597617743601,0.0080096242069403,,,4,c,0.2543079102107387
3499,33,0.1579147964459022,0.1471461065335438,0.0107686899123584,,,4,c,0.2547559981115069
3500,34,0.1583871438192059,0.1474206854930285,0.0109664583261773,,,4,c,0.2552040860122752
3501,35,0.1533170996280219,0.1476628915671451,0.0056542080608767,,,4,c,0.2556521739130434
3502,36,0.1588821130046465,0.1478499112984377,0.0110322017062087,,,4,c,0.2561002618138117
3503,37,0.1641082634282251,0.1479597952536219,0.0161484681746031,,,4,c,0.25654834971458
3504,38,0.1606550745972513,0.1479742363166605,0.0126808382805908,,,4,c,0.2569964376153483
3505,39,0.1607244546693412,0.1478809687870647,0.0128434858822765,,,4,c,0.2574445255161166
3506,40,0.1571227394870596,0.1476740594275832,0.0094486800594764,,,4,c,0.2578926134168848
3507,41,0.1565490282391016,0.147353244121862,0.0091957841172396,,,4,c,0.2583407013176531
3508,42,0.1501012703130033,0.1469229737407097,0.0031782965722935,,,4,c,0.2587887892184214
3509,43,0.1518001852800949,0.1463907203990918,0.0054094648810031,,,4,c,0.2592368771191896
3510,44,0.1516731725464262,0.1457646278840374,0.0059085446623887,,,4,c,0.2596849650199579
3511,45,0.1497825289686495,0.1450516840389489,0.0047308449297005,,,4,c,0.2601330529207262
