,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3216,405,0.0057704678733847,0.0061368981675426,-0.0003664302941578,3.6315172282717545e-05,0.0394246495575388,4,y,3.499826976918646
3217,406,0.0016016910750459,0.0061218249875738,-0.0045201339125278,3.5871293172345825e-05,0.0017965379058049,4,y,3.505992578601187
3218,407,0.0052451445438745,0.0061064599287801,-0.0008613153849055,3.300966458249347e-05,-0.0066681300171403,4,y,3.512158180283728
3219,408,0.0,0.0060907706502768,-0.0060907706502768,3.336254940568102e-05,-0.0130478236032144,4,y,3.5183237819662687
3220,409,0.0107621339894675,0.0060747992583452,0.0046873347311223,3.1572613993585604e-05,-0.0589387327678441,4,y,3.52448938364881
3221,410,0.0072715242015679,0.0060586083849041,0.0012129158166637,3.087604470788065e-05,-0.0433716373231905,4,y,3.530654985331351
3222,411,0.0141438297887529,0.0060421662027894,0.0081016635859635,3.105828813777879e-05,-0.0525166519483901,4,y,3.536820587013892
3223,412,0.0071468166329815,0.0060253968697548,0.0011214197632267,3.0724412321496274e-05,-0.051858300405971,4,y,3.5429861886964327
3224,413,0.0077199182834574,0.0060082776677209,0.0017116406157364,3.073383185715521e-05,-0.0521614094887331,4,y,3.549151790378973
3225,414,0.0048772008300065,0.0059909375722356,-0.0011137367422291,3.063243032166156e-05,-0.0598467190514935,4,y,3.5553985183994428
3226,415,0.0100142486570622,0.0059734462334623,0.0040408024235999,3.0399494310011985e-05,-0.062972208365754,4,y,3.561564120081984
3227,416,0.0,0.0059451824390781,-0.0059451824390781,3.0783443596170545e-05,-0.0704996929684549,4,y,3.567729721764525
3228,417,0.0014937664025776,0.0059210054985149,-0.0044272390959373,3.065496577751276e-05,-0.0700858830336447,4,y,3.573895323447066
3229,418,0.012615367123285,0.0059004034367835,0.0067149636865014,3.073537892181045e-05,-0.0772025311883228,4,y,3.5800609251296067
3230,419,0.0013335704616249,0.0058826429757714,-0.0045490725141464,3.097510277589529e-05,-0.0850901746132705,4,y,3.586226526812148
3231,420,0.0043634724111155,0.0058670110707837,-0.0015035386596682,3.0992849098252617e-05,-0.0802893420085194,4,y,3.5923921284946885
3232,421,0.0150729024244814,0.0058529321827593,0.0092199702417221,3.157622001862076e-05,-0.0810272309773769,4,y,3.5985577301772294
3233,422,0.0126910143428257,0.0058399648324886,0.0068510495103371,3.150873628037971e-05,-0.0549304339337732,4,y,3.6047233318597702
3234,423,0.0087572477585036,0.0058277556315114,0.0029294921269922,3.1208355810780216e-05,-0.0475239437652603,4,y,3.610888933542312
3235,424,0.0,0.0058160193496088,-0.0058160193496088,3.155341322647815e-05,-0.0546874945427466,4,y,3.617054535224853
3236,425,0.0,0.0058045347670137,-0.0058045347670137,3.168953558405778e-05,-0.029340158507952,4,y,3.623220136907393
3237,426,0.0092245945168411,0.0057931482141838,0.0034314463026573,3.1095445223359177e-05,-0.0391489515757993,4,y,3.6294668649278634
3238,427,2.718264547946136e-05,0.0057817555891355,-0.005754572943656,3.143005920435266e-05,-0.0438440224856786,4,y,3.6356324666104034
3239,428,0.0008929983272219,0.0057702765805302,-0.0048772782533083,3.169833193329038e-05,-0.0337298850404913,4,y,3.641798068292944
3240,429,0.0082783673581026,0.0057586612914089,0.0025197060666936,3.1531649505296965e-05,-0.0404232265798402,4,y,3.6479636699754856
3241,430,0.0,0.0057468827752332,-0.0057468827752332,3.180992852076494e-05,-0.038795186643795,4,y,3.6541292716580265
3242,431,0.0002920318806614,0.0057349225348066,-0.0054428906541452,3.1766148012783765e-05,-0.0300230062606413,4,y,3.660294873340568
3243,432,0.0138208226802806,0.0057227792403399,0.0080980434399406,3.2253091779775977e-05,-0.0441696569485719,4,y,3.666460475023108
3244,433,0.0028321162922308,0.0057104634370718,-0.002878347144841,3.199384792389565e-05,-0.0550278200044716,4,y,3.672626076705649
3245,434,0.0028892756159132,0.0056979802828587,-0.0028087046669455,3.205970475869219e-05,-0.0472285182752157,4,y,3.67879167838819
3246,435,0.0027180015255053,0.0056853410356141,-0.0029673395101088,3.1551615584427294e-05,-0.0543258886775261,4,y,3.6849572800707313
3247,436,0.0060273515018645,0.005672565748329,0.0003547857535355,3.1390245272335525e-05,-0.0613443532979464,4,y,3.691122881753272
3248,437,0.0122458976800554,0.0056596808717999,0.0065862168082555,3.1436996048788284e-05,-0.0540972571026278,4,y,3.697369609773741
3249,438,0.0064163025584811,0.0056467111387437,0.0007695914197373,3.12390556121922e-05,-0.0540026503447266,4,y,3.7035352114562814
3250,439,0.0070452955470698,0.0056336720704862,0.0014116234765835,3.124489750342716e-05,-0.0540398810798487,4,y,3.709700813138823
3251,440,0.0023229118130709,0.0056205762593354,-0.0032976644462645,3.136393120892739e-05,-0.0570319749075513,4,y,3.715866414821364
3252,441,0.0040823424753888,0.0056074362594105,-0.0015250937840217,3.104611666017136e-05,-0.0542982645001138,4,y,3.722032016503905
3253,442,0.0206105793919227,0.0055942707821817,0.015016308609741,3.286624972464551e-05,-0.0608711600786602,4,y,3.7281976181864462
3254,443,0.0020668100931631,0.0055811004033206,-0.0035142903101575,3.300742820510578e-05,-0.0732047897332957,4,y,3.734363219868987
3255,444,0.0078198073422914,0.005567939171361,0.0022518681709304,3.245909963569337e-05,-0.0801444258153584,4,y,3.740528821551528
3256,445,0.0021989023909935,0.005554804006068,-0.0033559016150744,3.255484206579545e-05,-0.0796780560430263,4,y,3.746694423234069
3257,446,0.0,0.0055417110738409,-0.0055417110738409,3.273937127509557e-05,-0.0782572122860051,4,y,3.7528600249166097
3258,447,0.001641250442166,0.005528683203648,-0.003887432761482,3.2711963542835755e-05,-0.0695951026628371,4,y,3.759025626599151
3259,448,0.0061292462334537,0.0055157541008734,0.0006134921325802,3.2705937132249005e-05,-0.0685758371277129,4,y,3.765191228281692
3260,449,0.0189044509293639,0.0055029645676402,0.0134014863617236,3.386685107846616e-05,-0.0682920834594019,4,y,3.7714379563021607
3261,450,0.0,0.0054903517639503,-0.0054903517639503,3.419188097739301e-05,-0.0885106502392724,4,y,3.777603557984702
3262,451,0.0026879749273496,0.0054779425691056,-0.0027899676417559,3.396802805416813e-05,-0.0782737296985098,4,y,3.783769159667243
3263,452,0.0024465808389376,0.0054657703002394,-0.0030191894613017,3.40063631318417e-05,-0.0757820664305922,4,y,3.789934761349784
3264,453,0.0069090368823663,0.0054538756180018,0.0014551612643645,3.400089638306849e-05,-0.0754322417930919,4,y,3.7961003630323247
3265,454,0.0059559225046682,0.0054423037198835,0.0005136187847846,3.3865374883376175e-05,-0.0763231848465478,4,y,3.8022659647148656
3266,455,0.0045566024575949,0.0054310965492608,-0.0008744940916658,3.388070031844979e-05,-0.0754149042120292,4,y,3.808431566397407
3267,456,0.0114084558705674,0.0054202932921504,0.0059881625784169,3.337242371900496e-05,-0.0850423147092543,4,y,3.814597168079948
3268,457,0.0022909860585101,0.0054099305234607,-0.0031189444649506,3.3422484711363535e-05,-0.087583905791838,4,y,3.8207627697624886
3269,458,0.0153185085020687,0.0054000348577546,0.0099184736443141,3.408848082624704e-05,-0.0969426940114573,4,y,3.8269283714450295
3270,459,0.0144847539380311,0.0053906318506571,0.0090941220873739,3.4683397713792766e-05,-0.075895851676359,4,y,3.8330939731275695
3271,460,0.0038153887067057,0.0053817298129726,-0.0015663411062668,3.4696919525523976e-05,-0.0803556472486304,4,y,3.8392595748101113
3272,0,1.6976948846859643,1.695821159069982,0.0018737256159826,,,5,x,1.0
3273,1,1.6948080687757598,1.6958769926239032,-0.0010689238481433,,,5,x,1.010465297592734
3274,2,1.699309003990071,1.6959335289265354,0.0033754750635353,,,5,x,1.020930595185468
3275,3,1.6974117536306264,1.695990784859682,0.0014209687709443,,,5,x,1.031395892778202
3276,4,1.6939790916031991,1.6960487323871702,-0.002069640783971,,,5,x,1.041861190370936
3277,5,1.6963428980269004,1.696107319020786,0.0002355790061143,,,5,x,1.05232648796367
3278,6,1.696686451603606,1.6961665133758623,0.0005199382277436,,,5,x,1.062791785556404
3279,7,1.6928390684614774,1.6962262863432325,-0.0033872178817551,,,5,x,1.073338209487066
3280,8,1.690562560692946,1.6962866112496222,-0.0057240505566762,,,5,x,1.0838035070798002
3281,9,1.6982273620893789,1.6963475156571997,0.0018798464321791,,,5,x,1.0942688046725342
3282,10,1.6945822382207545,1.6964090972605843,-0.0018268590398302,,,5,x,1.104734102265268
3283,11,1.6956116178789538,1.696471462294881,-0.0008598444159273,,,5,x,1.115199399858002
3284,12,1.7042027783094995,1.6965347475304111,0.0076680307790883,,,5,x,1.125664697450736
3285,13,1.697903648920423,1.6965991051567375,0.0013045437636851,,,5,x,1.1361299950434702
3286,14,1.6990360464586538,1.6966646344381209,0.0023714120205331,,,5,x,1.1466764189741323
3287,15,1.6931545254920997,1.6967314023981523,-0.0035768769060526,,,5,x,1.1571417165668665
3288,16,1.70715905274709,1.6967994555485113,0.0103595971985788,,,5,x,1.1676070141596002
3289,17,1.6968828762007897,1.6968688576383326,1.4018562457085436e-05,,,5,x,1.1780723117523342
3290,18,1.6942863664443542,1.696939606273813,-0.0026532398294587,,,5,x,1.1885376093450684
3291,19,1.698487010959039,1.6970116675130165,0.0014753434460226,,,5,x,1.1990029069378023
3292,20,1.691442445077206,1.697085012652936,-0.0056425675757298,,,5,x,1.2094682045305365
3293,21,1.7018544493259118,1.697159591781141,0.0046948575447707,,,5,x,1.2200146284611983
3294,22,1.6942802705266782,1.6972353910183486,-0.0029551204916704,,,5,x,1.2304799260539323
3295,23,1.6941081153446198,1.697312351763735,-0.0032042364191151,,,5,x,1.2409452236466665
3296,24,1.6954832022585316,1.6973905010997137,-0.0019072988411821,,,5,x,1.2514105212394004
3297,25,1.698645420663044,1.697470121147988,0.0011752995150562,,,5,x,1.2618758188321344
3298,26,1.6952675270126902,1.697551888027435,-0.0022843610147447,,,5,x,1.2723411164248684
3299,27,1.6983169569025884,1.697636665027947,0.0006802918746413,,,5,x,1.2828064140176023
3300,28,1.6982919246103734,1.697729097676114,0.0005628269342594,,,5,x,1.2933528379482646
3301,29,1.6948228018736369,1.697815370989311,-0.002992569115674,,,5,x,1.3038181355409986
3302,30,1.7046734705362074,1.6978942549205658,0.0067792156156416,,,5,x,1.3142834331337323
3303,31,1.6896103375497793,1.6979650064088645,-0.0083546688590852,,,5,x,1.3247487307264665
3304,32,1.6993330598288128,1.6980273450500982,0.0013057147787145,,,5,x,1.3352140283192004
3305,33,1.6981102166329711,1.6980822496576624,2.7966975308935105e-05,,,5,x,1.3456793259119344
3306,34,1.6939233529401732,1.698130409066779,-0.0042070561266058,,,5,x,1.3562257498425967
3307,35,1.7005899966648628,1.6981726801943042,0.0024173164705585,,,5,x,1.3666910474353309
3308,36,1.6935858432070456,1.698211426385226,-0.0046255831781802,,,5,x,1.3771563450280646
3309,37,1.6985064285142033,1.698249508523766,0.0002569199904374,,,5,x,1.3876216426207986
3310,38,1.7021766827691656,1.698289384923774,0.0038872978453916,,,5,x,1.3980869402135327
3311,39,1.699459341881302,1.6983325446145632,0.0011267972667388,,,5,x,1.4085522378062667
3312,40,1.700427654175962,1.6983791602330296,0.0020484939429323,,,5,x,1.4190175353990009
3313,41,1.7018525469054482,1.698428698842953,0.0034238480624948,,,5,x,1.4295639593296627
3314,42,1.701933407539322,1.6984812753028051,0.0034521322365168,,,5,x,1.440029256922397
3315,43,1.7077613608259972,1.6985369570332498,0.0092244037927473,,,5,x,1.4504945545151309
3316,44,1.7010780980937137,1.6985953384851713,0.0024827596085423,,,5,x,1.4609598521078648
3317,45,1.6961714138388189,1.6986539226552184,-0.0024825088163995,,,5,x,1.4714251497005988
3318,46,1.6982888678803707,1.6987103545884508,-0.00042148670808,,,5,x,1.4818904472933327
3319,47,1.6997052859228827,1.6987631273276302,0.0009421585952524,,,5,x,1.492355744886067
3320,48,1.6952337434169102,1.698810282240884,-0.0035765388239736,,,5,x,1.502902168816729
3321,49,1.704831189786927,1.698850504354894,0.005980685432033,,,5,x,1.513367466409463
3322,50,1.681490520530622,1.6988825742564402,-0.017392053725818,,,5,x,1.5238327640021971
3323,51,1.692494369642448,1.6989053737769526,-0.0064110041345044,,,5,x,1.534298061594931
3324,52,1.7010133769283071,1.6989182567152954,0.0020951202130117,,,5,x,1.544763359187665
3325,53,1.692800233724381,1.6989204682599728,-0.0061202345355917,,,5,x,1.555228656780399
3326,54,1.700458884211477,1.6989118232275058,0.0015470609839711,,,5,x,1.565693954373133
3327,55,1.6927463610083135,1.6988928555509282,-0.0061464945426146,,,5,x,1.5762403783037953
3328,56,1.7004071503663658,1.6988635144310569,0.0015436359353091,,,5,x,1.5867056758965292
3329,57,1.7001333006170405,1.6988243638129086,0.0013089368041316,,,5,x,1.5971709734892632
3330,58,1.6954972900494587,1.6987762182216355,-0.003278928172177,,,5,x,1.6076362710819971
3331,59,1.7022357949739548,1.6987200087175554,0.0035157862563994,,,5,x,1.618101568674731
3332,60,1.6949611125952193,1.698657322138286,-0.0036962095430665,,,5,x,1.628566866267465
3333,61,1.6947674953135958,1.698589636985966,-0.0038221416723702,,,5,x,1.6391132901981271
3334,62,1.7031108950568623,1.698519075095878,0.0045918199609844,,,5,x,1.6495785877908613
3335,63,1.7025017580925272,1.6984485208011546,0.0040532372913726,,,5,x,1.6600438853835953
3336,64,1.703173939222479,1.6983798445376743,0.0047940946848044,,,5,x,1.6705091829763292
3337,65,1.6968960521519876,1.6983140419222102,-0.0014179897702226,,,5,x,1.6809744805690632
3338,66,1.6978795143687908,1.6982506931751375,-0.0003711788063467,,,5,x,1.6914397781617971
3339,67,1.6992097565567463,1.6981889496178726,0.0010208069388737,,,5,x,1.701905075754531
3340,68,1.7037609072050153,1.6981281316145758,0.0056327755904395,,,5,x,1.7124514996851934
3341,69,1.7001873553560682,1.6980680509209212,0.002119304435147,1.880355883755152e-05,-0.1319563297714891,5,x,1.7229167972779271
3342,70,1.7020026136227753,1.6980086054383885,0.0039940081843867,1.8980554039878257e-05,-0.1231880119316107,5,x,1.7333820948706613
3343,71,1.691357412917161,1.6979499564246612,-0.0065925435075002,1.959861160626204e-05,-0.1378658067863294,5,x,1.7438473924633953
3344,72,1.695908541377489,1.697892378694433,-0.0019838373169442,1.948304318530145e-05,-0.1305378277442286,5,x,1.7543126900561294
3345,73,1.7019156526570614,1.6978365987869375,0.0040790538701236,1.970011599553315e-05,-0.1334377662479815,5,x,1.7647779876488634
3346,74,1.6932203205567198,1.69778397377631,-0.00456365321959,1.993508695529125e-05,-0.1450670683188114,5,x,1.7752432852415974
3347,75,1.6994611612416948,1.6977348277391917,0.0017263335025032,1.998064723805592e-05,-0.1498857056990793,5,x,1.7857897091722594
3348,76,1.7001734549048029,1.6976887002912182,0.0024847546135844,2.0068983839578363e-05,-0.145233810703656,5,x,1.7962550067649934
3349,77,1.689482520667892,1.6976438348907268,-0.0081613142228347,2.0858502206193467e-05,-0.1723053240618766,5,x,1.806720304357728
3350,78,1.6995667289618104,1.6975977067805308,0.0019690221812795,2.045053493512946e-05,-0.1740093774861285,5,x,1.8171856019504613
3351,79,1.6940120133363077,1.6975496896988391,-0.0035376763625316,2.057571990446745e-05,-0.1759544138746751,5,x,1.8276508995431957
3352,80,1.70050276331967,1.6975008223370518,0.003001940982618,2.0662981939439746e-05,-0.1833847159983682,5,x,1.8381161971359297
3353,81,1.6997772673169544,1.6974523482448909,0.0023249190720635,2.0728635308865207e-05,-0.1766671978194289,5,x,1.848581494728664
3354,82,1.690655270818614,1.697405402058606,-0.006750131239992,2.0512211273769166e-05,-0.1965041135520686,5,x,1.8591279186593257
3355,83,1.6991577632245642,1.6973608978484798,0.0017968653760844,2.053660028497709e-05,-0.2056528897353458,5,x,1.86959321625206
3356,84,1.6952475766023345,1.6973192641726915,-0.002071687570357,2.0493268428301368e-05,-0.2029156339905154,5,x,1.8800585138447936
3357,85,1.6990679390983294,1.6972806566060847,0.0017872824922446,2.0382133450260488e-05,-0.1879545730075445,5,x,1.890523811437528
3358,86,1.6914048444322038,1.6972448765050256,-0.0058400320728217,1.9200169571740888e-05,-0.204724094093517,5,x,1.9009891090302615
3359,87,1.697009973324196,1.697211425787915,-0.0002014524637188,1.9198414862487745e-05,-0.2028367345287874,5,x,1.911454406622996
3360,88,1.695711358303267,1.6971794468284984,-0.0014680885252313,1.914025933650353e-05,-0.20033984987205,5,x,1.9220008305536576
3361,89,1.6998239673882816,1.6971478530499688,0.0026761143383127,1.9224711166857694e-05,-0.1970386101482642,5,x,1.932466128146392
3362,90,1.6941755665977407,1.6971149447854577,-0.0029393781877169,1.8913792999516777e-05,-0.1853170565811392,5,x,1.942931425739126
3363,91,1.692011516109675,1.697079679460316,-0.005068163350641,1.886099019607109e-05,-0.1660285538071928,5,x,1.95339672333186
3364,92,1.6926919375373777,1.6970421852396984,-0.0043502477023209,1.899038273049123e-05,-0.1558915178610846,5,x,1.9638620209245936
3365,93,1.6972122397374474,1.6970026793738844,0.000209560363563,1.888561265071796e-05,-0.1606206115972193,5,x,1.974327318517328
3366,94,1.6948171190699095,1.6969615085797305,-0.0021443895098207,1.889667694061261e-05,-0.1596932965734824,5,x,1.9847926161100615
3367,95,1.7030265114483358,1.696918342900892,0.0061081685474437,1.947203940559163e-05,-0.1635506686467785,5,x,1.995339040040724
3368,96,1.7005517399841084,1.6968730520809043,0.003678687903204,1.9645163104542373e-05,-0.1397694524493502,5,x,2.005804337633458
3369,97,1.7031335795725409,1.6968258243434675,0.0063077552290733,2.0251249153951044e-05,-0.1185450400878827,5,x,2.016269635226192
3370,98,1.7019123939218248,1.6967770998548684,0.0051352940669564,2.0648574130311712e-05,-0.0898087626276903,5,x,2.026734932818926
3371,99,1.6950128449982922,1.696728209655905,-0.0017153646576131,2.056539184381368e-05,-0.0824305478524363,5,x,2.03720023041166
3372,100,1.7062582841976288,1.696680983194302,0.0095773010033268,2.123500093479896e-05,-0.0526287610850924,5,x,2.0476655280043943
