,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3435,45,0.1511897985330325,0.1520224920388942,-0.0008326935058616,,,4,x,0.3705142267243048
3436,46,0.1498126756639319,0.152072233626332,-0.0022595579624001,,,4,x,0.3705297115942964
3437,47,0.1519796268266869,0.1521494250997037,-0.0001697982730168,,,4,x,0.3707000451642041
3438,48,0.157661927163326,0.1522618114151133,0.0054001157482126,,,4,x,0.3712420156139105
3439,49,0.1618694294654901,0.1524161503277887,0.0094532791377013,,,4,x,0.3714742886637847
3440,50,0.1600313588719503,0.1526171263779429,0.0074142324940073,,,4,x,0.3715362281437512
3441,51,0.1565972324138732,0.1528661208474331,0.0037311115664401,,,4,x,0.371783986063617
3442,52,0.1577708453418288,0.1531611270186846,0.0046097183231441,,,4,x,0.3719698045035163
3443,53,0.1573952116224755,0.1534978430648067,0.0038973685576687,,,4,x,0.3721556229434157
3444,54,0.1534072416152437,0.1538705220932311,-0.0004632804779874,,,4,x,0.3724343506032647
3445,55,0.1543894630056176,0.1542730116452075,0.0001164513604101,,,4,x,0.3725582295631976
3446,56,0.1556909767596969,0.1546993879750547,0.0009915887846422,,,4,x,0.3726201690431641
3447,57,0.1571616091732099,0.1551441890382189,0.0020174201349909,,,4,x,0.3733169881927866
3448,58,0.1443274943196548,0.1556027162267876,-0.0112752219071328,,,4,x,0.3739208981224595
3449,59,0.1450073575641713,0.1560711723462514,-0.0110638147820801,,,4,x,0.3739363829924511
3450,60,0.1478112373167411,0.1565466085534719,-0.0087353712367308,,,4,x,0.3740447770823924
3451,61,0.1541533237146239,0.1570260379927592,-0.0028727142781352,,,4,x,0.3744473837021743
3452,62,0.1539267185246402,0.1575069113437351,-0.0035801928190949,,,4,x,0.3744938383121491
3453,63,0.1538102096383968,0.1579870906139035,-0.0041768809755066,,,4,x,0.3745093231821407
3454,64,0.1524909083904365,0.1584648270218298,-0.0059739186313933,,,4,x,0.3745557777921156
3455,65,0.1541277390540686,0.158939508402336,-0.0048117693482673,,,4,x,0.374617717272082
3456,66,0.1569176379520484,0.1594116658022943,-0.0024940278502459,,,4,x,0.3747725659719981
3457,67,0.1584763112206013,0.1598847860501134,-0.001408474829512,,,4,x,0.3748035357119814
3458,68,0.1610337665381707,0.1603657152404541,0.0006680512977166,,,4,x,0.3752835666817213
3459,69,0.1627417295645596,0.160863093051385,0.0018786365131745,,,4,x,0.3754539002516291
3460,70,0.1600465713584616,0.1613858942951549,-0.0013393229366933,3.444251617622104e-05,0.8033297236268022,4,x,0.3757481127814697
3461,71,0.1596990815278542,0.1619425322164228,-0.0022434506885686,3.332971521023565e-05,0.8045573087188443,4,x,0.3760887799212852
3462,72,0.1659384845749362,0.1625401351953586,0.0033983493795775,3.352646430612537e-05,0.7974729258120528,4,x,0.3764449319310923
3463,73,0.1658308389405902,0.1631849982203673,0.0026458407202229,3.3470018105647417e-05,0.7978417781130122,4,x,0.3764759016710755
3464,74,0.1672517335208074,0.1638820839208797,0.0033696495999276,3.3627646115929505e-05,0.7996563579805612,4,x,0.3765068714110587
3465,75,0.1661552694623105,0.1646346160314096,0.0015206534309008,3.37218252166873e-05,0.8010392005647384,4,x,0.3765223562810503
3466,76,0.1659686093734478,0.1654434017006609,0.0005252076727868,3.342797894877184e-05,0.7990556319242853,4,x,0.3767546293309246
3467,77,0.1667437928220728,0.1663072101111446,0.0004365827109282,3.289350842613524e-05,0.7955471287368958,4,x,0.3767855990709078
3468,78,0.1664830376466625,0.1672236824821993,-0.0007406448355367,3.221535653690117e-05,0.8012837334504991,4,x,0.3768010839408994
3469,79,0.1672816552581833,0.1681895327065839,-0.0009078774484006,3.221939028818541e-05,0.8013450692649448,4,x,0.3768320536808826
3470,80,0.165503521563376,0.1692000576543885,-0.0036965360910124,3.221430647625506e-05,0.8003807402825613,4,x,0.3769249629008322
3471,81,0.1696449601314102,0.1702495786374127,-0.0006046185060024,3.198089844718083e-05,0.7980027534254321,4,x,0.3770023872507904
3472,82,0.1691348339177896,0.1713329651450016,-0.002198131227212,3.1891574569312725e-05,0.7975603126057588,4,x,0.3770178721207819
3473,83,0.1684593081214883,0.1724464767908941,-0.0039871686694058,3.1575987243457376e-05,0.7966572188208121,4,x,0.3770333569907735
3474,84,0.1749201408952814,0.1735872260774303,0.0013329148178511,3.1652773562173e-05,0.7919882768075341,4,x,0.3772036905606813
3475,85,0.1735837670063915,0.1747528930972502,-0.0011691260908587,3.166844129126501e-05,0.7928328560134921,4,x,0.3772811149106393
3476,86,0.1723848237650786,0.175941285775922,-0.0035564620108433,3.159163115453881e-05,0.7913735154798878,4,x,0.3774514484805471
3477,87,0.1673529488828571,0.1771493742299393,-0.0097964253470821,3.205318678440679e-05,0.7868735568818177,4,x,0.3776372669204464
3478,88,0.1669257438180205,0.1783707774745485,-0.011445033656528,3.148005618261469e-05,0.7789866723034933,4,x,0.3777611458803793
3479,89,0.1665802220803513,0.1795946410474724,-0.0130144189671211,3.0373253444131745e-05,0.7717102588833863,4,x,0.377776630750371
3480,90,0.1670936348410158,0.1808067371105728,-0.013713102269557,3.0262890644394146e-05,0.7709906023688047,4,x,0.3777921156203626
3481,91,0.1758602017868185,0.1819923225350135,-0.0061321207481949,2.872758510601581e-05,0.7490194499045082,4,x,0.3781172978901864
3482,92,0.1760350436443701,0.1831383206163445,-0.0071032769719744,2.650411552480327e-05,0.7519353391087032,4,x,0.3781482676301697
3483,93,0.1870095615320441,0.1842342421239877,0.0027753194080563,2.6315248575644763e-05,0.7404520438638562,4,x,0.3786437834699012
3484,94,0.1859967573357909,0.1852738306015163,0.0007229267342745,2.6384828096206888e-05,0.7446614795429929,4,x,0.378814117039809
3485,95,0.184916086541334,0.1862567769448299,-0.0013406904034959,2.5882720101467324e-05,0.7386828141359411,4,x,0.3788760565197754
3486,96,0.185974911689519,0.1871877589235281,-0.0012128472340091,2.5312329326821e-05,0.7320106471298786,4,x,0.378891541389767
3487,97,0.1930271626241431,0.1880753299783982,0.0049518326457448,2.465587269704984e-05,0.7145278091575807,4,x,0.3791702690496161
3488,98,0.190590284441665,0.1889273222093559,0.0016629622323091,2.413607132010413e-05,0.719761698432118,4,x,0.3794025420994902
3489,99,0.1980665092357401,0.1897490116352724,0.0083174976004676,2.559801969531647e-05,0.7167219270503721,4,x,0.379572875669398
3490,100,0.1990290414891782,0.190542791594282,0.0084862498948961,2.6917087528451504e-05,0.7322529980009745,4,x,0.3795883605393896
3491,101,0.2018070944620991,0.1913065970497328,0.0105004974123662,2.8981338983338723e-05,0.753774539486463,4,x,0.3797741789792889
3492,102,0.2077569327066708,0.192035454261337,0.0157214784453337,3.31856559320869e-05,0.7754548010937717,4,x,0.3802077553390541
3493,103,0.2071084129875923,0.1927232661431357,0.0143851468444566,3.670452565224856e-05,0.8006768956225999,4,x,0.3802232402090457
3494,104,0.2058573040219752,0.1933646817199847,0.0124926223019904,3.920117183754819e-05,0.8156990944819295,4,x,0.3805329376088779
3495,105,0.2033983507039334,0.1939537408275859,0.0094446098763475,4.0148885815986334e-05,0.8212244982319985,4,x,0.3806258468288276
3496,106,0.2170529016545444,0.1944831763177727,0.0225697253367716,4.737201329121463e-05,0.8138068608520613,4,x,0.3811678172785341
3497,107,0.2200732756377235,0.1949442927824074,0.025128982855316,5.564939184200999e-05,0.8470526528479377,4,x,0.3812607264984837
3498,108,0.2178864038523089,0.1953278488195427,0.0225585550327662,6.265307036739927e-05,0.8680804634608772,4,x,0.3815084844183495
3499,109,0.2081697721341816,0.1956254513015274,0.0125443208326542,6.461445110846937e-05,0.8694145480092152,4,x,0.3833047293373766
3500,110,0.2088006485602469,0.1958299921816307,0.0129706563786162,6.649851417007034e-05,0.8747331977557904,4,x,0.3834440931673011
3501,111,0.2078537641994633,0.1959364661947656,0.0119172980046977,6.702958260485445e-05,0.8769353975440058,4,x,0.3836299116072004
3502,112,0.2057468840783768,0.1959425679719219,0.0098043161064548,6.537127928031506e-05,0.8766624424946334,4,x,0.3836918510871669
3503,113,0.202362853251081,0.1958479962432194,0.0065148570078615,6.434945263701442e-05,0.877870664443032,4,x,0.3837537905671333
3504,114,0.199646883321978,0.1956551346545854,0.0039917486673926,6.411046170550485e-05,0.8769103504348879,4,x,0.3840170333569908
3505,115,0.1956911066460082,0.1953679943892599,0.0003231122567483,6.384404938799763e-05,0.87547615034597,4,x,0.3841409123169236
3506,116,0.1948228629885897,0.1949907751197494,-0.0001679121311596,6.380051709379711e-05,0.8754378449220526,4,x,0.384404155106781
3507,117,0.1962449091909862,0.194525981790386,0.0017189274006002,6.356241743091286e-05,0.8752897742305165,4,x,0.3844351248467643
3508,118,0.1968745970176784,0.1939742253722704,0.0029003716454079,6.351779691054391e-05,0.8784130109143091,4,x,0.3844660945867475
3509,119,0.193517547079421,0.1933363454601167,0.0001812016193042,6.337885015830485e-05,0.8786496451074675,4,x,0.384528034066714
3510,120,0.1940241545421402,0.1926160611749027,0.0014080933672375,6.253634316219286e-05,0.8776182221424256,4,x,0.384605458416672
3511,121,0.2001999961866807,0.1918203305832783,0.0083796656034023,6.270684929899129e-05,0.8736956118467265,4,x,0.3847912768565714
3512,122,0.1983493698367509,0.190959934911141,0.0073894349256098,6.310530850849426e-05,0.8745720767098292,4,x,0.384884186076521
3513,123,0.203477289326008,0.1900501407417609,0.0134271485842471,6.491475891883223e-05,0.8729447128090934,4,x,0.3850545196464288
3514,124,0.195766257681916,0.1891087919230354,0.0066574657588806,6.517972061851258e-05,0.8719043987499984,4,x,0.38564294470611
3515,125,0.192114498388604,0.1881526313199414,0.0039618670686626,6.515205447560509e-05,0.8713261287041051,4,x,0.3859216723659591
3516,126,0.1923877428807426,0.1871934246707652,0.0051943182099773,6.524205573388324e-05,0.8713757828322161,4,x,0.3859371572359507
3517,127,0.1826203225217126,0.1862372695546969,-0.0036169470329842,6.568329290608379e-05,0.8636174216862866,4,x,0.3862623395057745
3518,128,0.1816178335556383,0.1852837961479967,-0.0036659625923583,6.613636161604516e-05,0.8815867980134074,4,x,0.3863397638557326
3519,129,0.1789762150543761,0.1843283578654666,-0.0053521428110904,6.439645982323535e-05,0.8776404428269405,4,x,0.3864791276856571
3520,130,0.1674803571444691,0.1833641115968325,-0.0158837544523634,6.652399564530993e-05,0.8671573967194653,4,x,0.3868197948254726
3521,131,0.1683232165847384,0.1823841485645514,-0.0140609319798129,6.854801681067654e-05,0.8769480236116135,4,x,0.3868352796954642
3522,132,0.1673956718482498,0.1813828488354386,-0.0139871769871887,7.179281876831075e-05,0.8826782930414543,4,x,0.3868972191754306
3523,133,0.1691040928365249,0.1803557817656904,-0.0112516889291654,7.378121438575519e-05,0.8858657974047187,4,x,0.3871604619652881
3524,134,0.1747624165570307,0.1792993893266152,-0.0045369727695844,7.384249346190495e-05,0.8829045606380683,4,x,0.387361765275179
3525,135,0.1744457634141528,0.178210535801685,-0.0037647723875322,7.343338423281577e-05,0.8826028628961279,4,x,0.3878108265049358
3526,136,0.1712544730685321,0.1770870214327333,-0.0058325483642012,7.363587154385745e-05,0.8830343670400077,4,x,0.3879347054648687
3527,137,0.1681235943235715,0.1759280903455281,-0.0078044960219566,7.465628685531272e-05,0.8841761195207856,4,x,0.3880121298148267
3528,138,0.1769252775536507,0.1747348299910392,0.0021904475626115,7.453567083237959e-05,0.8758155651316026,4,x,0.3886470094844828
3529,139,0.1717113198281053,0.1735108768353003,-0.001799557007195,7.468638622254992e-05,0.8745760055063708,4,x,0.3889567068843151
3530,140,0.1745185669880316,0.1722638052302125,0.002254761757819,7.469186118351096e-05,0.8740320039874722,4,x,0.3892354345441641
3531,141,0.1731969736397733,0.1710044557233749,0.0021925179163983,7.457499207396034e-05,0.8738450350587407,4,x,0.3893438286341054
3532,142,0.1808822550396919,0.1697448459643479,0.0111374090753439,7.562371629485373e-05,0.8701929563337981,4,x,0.3895606168139879
3533,143,0.1795839018648865,0.1684972296732237,0.0110866721916628,7.68077795875553e-05,0.8723384449412134,4,x,0.3896070714239628
3534,144,0.1763927007541827,0.1672731955494336,0.0091195052047491,7.753481098898772e-05,0.8735492822126186,4,x,0.3896844957739209
3535,145,0.1797275217659642,0.166082497970571,0.0136450237953931,7.94247232689975e-05,0.8743107047051727,4,x,0.3900716175237111
3536,146,0.1784628045929701,0.1649328193756836,0.0135299852172865,8.124275460283498e-05,0.8773029219080193,4,x,0.3902574359636105
3537,147,0.1740677278441283,0.1638295304748054,0.0102381973693228,8.207581834263911e-05,0.8781751729005152,4,x,0.3905516484934512
3538,148,0.1726909323571117,0.1627749680101267,0.0099159643469849,8.279660170646391e-05,0.8793688389334472,4,x,0.390876830763275
3539,149,0.1708930531854954,0.1617672419446535,0.0091258112408419,8.323111056156052e-05,0.8800429307410436,4,x,0.3910316794631912
3540,150,0.1699329637576422,0.1608000332977357,0.0091329304599064,8.361011270101065e-05,0.8810410670882023,4,x,0.3912794373830569
3541,151,0.1672639011823695,0.1598636321701245,0.0074002690122449,8.326503370849855e-05,0.8815064814962748,4,x,0.391356861733015
3542,152,0.1533747928604551,0.1589460985360743,-0.0055713056756191,8.412659763532111e-05,0.8677939017332807,4,x,0.3923478934124782
3543,153,0.1518448919026045,0.1580350247002343,-0.0061901327976298,8.493805511888197e-05,0.8689492998921153,4,x,0.3926730756823021
3544,154,0.1500195894032931,0.1571189630482235,-0.0070993736449303,8.568619261924997e-05,0.8728381275463503,4,x,0.3931376217820504
3545,155,0.1390293949245444,0.1561891370226503,-0.0171597420981059,9.130351375478394e-05,0.8706876520378362,4,x,0.3938499258016646
3546,156,0.1367585953019463,0.1552413580262236,-0.0184827627242772,9.73840421671944e-05,0.8787018128990027,4,x,0.3938808955416478
3547,157,0.1326782565643822,0.1542746832822093,-0.021596426717827,0.0001050090141204,0.8879277184192241,4,x,0.394113168591522
3548,158,0.1336777165685494,0.1532908723693891,-0.0196131558008396,0.0001097001943504,0.8930091866370433,4,x,0.3942989870314213
3549,159,0.1356601984028813,0.1522942509219463,-0.0166340525190649,0.0001120656070366,0.8953133639872934,4,x,0.3943609265113878
3550,160,0.1344960582231492,0.1512912328961499,-0.0167951746730006,0.0001138757060262,0.8968979210163219,4,x,0.3945777146912704
3551,161,0.1351714661178719,0.1502900583524098,-0.0151185922345379,0.0001145275061474,0.9027142978962366,4,x,0.3946086844312536
3552,162,0.1409187708721533,0.1493007126320479,-0.0083819417598945,0.0001151090396073,0.9012967149879608,4,x,0.3949803213110523
3553,163,0.1435967689237284,0.148334649523776,-0.0047378806000475,0.0001145878983737,0.9070322055989736,4,x,0.3951661397509516
3554,164,0.14256183089529,0.1474051901303121,-0.0048433592350221,0.000115194694204,0.9077618918421996,4,x,0.3951816246209432
3555,165,0.1412192289629896,0.1465270363461116,-0.005307807383122,0.0001158752885898,0.9084671875510278,4,x,0.395351958190851
3556,166,0.1492302729876889,0.1457144375588962,0.0035158354287927,0.0001157973594969,0.9038610524464225,4,x,0.3956616555906832
3557,167,0.1476478539329641,0.1449791030217646,0.0026687509111994,0.0001156883668851,0.9060624347179858,4,x,0.3956926253306664
3558,168,0.1416233531687112,0.1443306383307603,-0.0027072851620491,0.0001158113180082,0.9050134235807018,4,x,0.3959248983805407
3559,169,0.1419630721187039,0.1437756177340525,-0.0018125456153485,0.000115978192472,0.9076865191189272,4,x,0.3961416865604232
3560,170,0.1432474170119063,0.143317870912772,-7.045390086571346e-05,0.0001153547628587,0.9070054052266248,4,x,0.3961881411703981
3561,171,0.1424919035760721,0.1429584423082722,-0.0004665387322,0.0001146871901814,0.906545402681134,4,x,0.3962191109103813
3562,172,0.1449015043772006,0.1426946767310762,0.0022068276461244,0.0001134845921583,0.906202380461609,4,x,0.3962655655203561
3563,173,0.145631843994964,0.1425198262214161,0.0031120177735478,0.0001104996237582,0.9038042717373737,4,x,0.3963275050003226
3564,174,0.1437542167394858,0.1424233005864797,0.0013309161530061,0.0001079233260281,0.9017928283346625,4,x,0.396389444480289
3565,175,0.1407858629151624,0.1423903487815836,-0.0016044858664212,0.0001060364825572,0.9004108492895554,4,x,0.3965288083102135
3566,176,0.1390681798368966,0.1424025788271277,-0.0033343989902311,0.0001051292019728,0.9095069490684312,4,x,0.3966526872701464
3567,177,0.1365076053921456,0.1424398286934987,-0.0059322233013531,9.85824859751504e-05,0.9027477173889572,4,x,0.3968849603200206
3568,178,0.1355639949608055,0.142482382358138,-0.0069183873973324,9.011078438106551e-05,0.894011275208048,4,x,0.3970088392799535
3569,179,0.1348244186360023,0.1425131839704717,-0.0076887653344693,8.317937802993552e-05,0.8956704232337797,4,x,0.3970552938899284
3570,180,0.1332479070891671,0.1425194891858519,-0.0092715820966848,8.156585114914214e-05,0.8930868510501168,4,x,0.3972565971998193
3571,181,0.1356502294486491,0.1424937429434312,-0.006843513494782,7.912643923826489e-05,0.8896971047635558,4,x,0.3977366281695593
3572,182,0.1427408909485393,0.1424324194721091,0.0003084714764302,7.661242844019573e-05,0.882034245687486,4,x,0.3980927801793664
3573,183,0.1424774929792714,0.1423357508562697,0.0001417421230016,7.479322720231836e-05,0.8807779111656241,4,x,0.3981392347893412
3574,184,0.1438997513306572,0.1422082222374001,0.001691529093257,7.399093821997028e-05,0.8801010160031666,4,x,0.3982166591392992
3575,185,0.1463457759301547,0.1420566238854497,0.0042891520447049,7.404099427024437e-05,0.8808978591459353,4,x,0.3983715078392154
3576,186,0.1454073545173278,0.1418886965923459,0.0035186579249818,7.437394244991783e-05,0.8815232568045125,4,x,0.3985728111491063
3577,187,0.1434081727617907,0.1417123180873747,0.0016958546744159,7.450462733194983e-05,0.8818106606267005,4,x,0.3986812052390476
