,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3028,288,1.6886338010126565,1.6876724656056343,0.0009613354070219,0.0001165321164105,0.4744468526679647,5,x,5.382655037688938
3029,289,1.6955377283488358,1.6878103301171945,0.0077273982316412,0.0001172167189044,0.4732925037689208,5,x,5.384034413354907
3030,290,1.708464975933336,1.687950826099057,0.0205141498342791,0.0001195954269382,0.4595134438798789,5,x,5.38533264927582
3031,291,1.6979017982705755,1.6880952698701284,0.0098065284004471,0.0001118422223738,0.4494451030041904,5,x,5.386712024941789
3032,292,1.6972055754584714,1.6882434704973774,0.0089621049610939,0.0001102389799725,0.4528479727732016,5,x,5.388010260862702
3033,293,1.6844415743727046,1.688393613467509,-0.0039520390948044,0.0001100798306484,0.4513937203369648,5,x,5.389308496783614
3034,294,1.6924496427174764,1.688544117742044,0.0039055249754325,0.0001099260073738,0.4472481942719769,5,x,5.390687872449584
3035,295,1.674826232367375,1.688692984842712,-0.0138667524753368,0.000111599935023,0.4407841678777576,5,x,5.391986108370496
3036,296,1.680290041180409,1.6888377684739542,-0.0085477272935452,0.0001120654052163,0.4459260232065546,5,x,5.393284344291408
3037,297,1.674840303815679,1.6889760635465845,-0.0141357597309055,0.0001140902786235,0.4536516481164613,5,x,5.394663719957378
3038,298,1.672044742396412,1.6891063788455305,-0.0170616364491185,0.0001164811836263,0.462546987275663,5,x,5.39596195587829
3039,299,1.6723617524919845,1.6892269882026076,-0.0168652357106233,0.0001187044832776,0.4777599695433538,5,x,5.39734133154426
3040,300,1.6784145653521094,1.6893373315133136,-0.0109227661612041,0.0001197353689845,0.4844631584477775,5,x,5.398639567465172
3041,301,1.6873178466778307,1.689438580891554,-0.0021207342137232,0.0001197409267643,0.4833238243364892,5,x,5.399937803386084
3042,302,1.6857554205442102,1.6895333975773212,-0.003777977033111,0.0001195925039165,0.4879803084591383,5,x,5.401317179052054
3043,303,1.6786549331123313,1.689623725138666,-0.0109687920263348,0.0001200260601785,0.4914260635506186,5,x,5.402615414972967
3044,304,1.7009688215064378,1.6897103522068284,0.0112584692996093,0.0001217527932282,0.4749045268767022,5,x,5.403913650893879
3045,305,1.6997690622471795,1.6897935338486512,0.0099755283985283,0.0001208786113725,0.4841198384102715,5,x,5.405293026559848
3046,306,1.698616509598433,1.689872612471079,0.0087438971273539,0.0001219951523133,0.4894354050057019,5,x,5.406591262480761
3047,307,1.6892442163117865,1.6899467421750605,-0.000702525863274,0.0001219332121892,0.4877116260623716,5,x,5.407970638146731
3048,308,1.699249925274194,1.6900151520221798,0.0092347732520141,0.0001231864809293,0.4860764414917518,5,x,5.409268874067643
3049,309,1.695576842589032,1.6900773949049248,0.0054994476841072,0.0001236236019624,0.4918908250324552,5,x,5.410567109988556
3050,310,1.699900578962168,1.69013344129104,0.0097671376711279,0.0001216881009171,0.4894251001799534,5,x,5.411946485654525
3051,311,1.7039841692736828,1.690184338431882,0.0137998308418008,0.0001231968493828,0.4973184067991298,5,x,5.413244721575437
3052,312,1.7126297324458772,1.690232745841764,0.0223969866041131,0.0001290929190752,0.510847442798144,5,x,5.41454295749635
3053,313,1.7020106966777548,1.6902815666468765,0.0117291300308783,0.0001304437657775,0.5194774730288155,5,x,5.415922333162319
3054,314,1.6882638880254377,1.6903336248768202,-0.0020697368513824,0.000127472039832,0.4968500094178407,5,x,5.417220569083232
3055,315,1.6822654857747563,1.690391169115753,-0.0081256833409963,0.0001190922254914,0.46949124743725,5,x,5.418599944749201
3056,316,1.6772690996599169,1.6904556307245076,-0.0131865310645906,0.000116467031677,0.461678117819347,5,x,5.419898180670113
3057,317,1.6850920376327228,1.690526123953146,-0.0054340863204231,0.000114838642877,0.4576113210395795,5,x,5.421196416591026
3058,318,1.6869399808141077,1.690600572299757,-0.0036605914856495,0.0001138691636953,0.4664034677560398,5,x,5.422575792256995
3059,319,1.693145666714334,1.6906763667018685,0.0024693000124658,0.0001136735213955,0.4659036351111856,5,x,5.423874028177908
3060,320,1.691717456876466,1.6907508876456867,0.0009665692307794,0.0001136699042748,0.4675449582896917,5,x,5.42517226409882
3061,321,1.6977627630553802,1.6908208127807445,0.0069419502746359,0.0001135982402325,0.4644210492190197,5,x,5.4265516397647895
3062,322,1.693967022524662,1.6908128079421765,0.0031542145824854,0.0001131930492351,0.4630591909185908,5,x,5.427849875685702
3063,323,1.705530799122852,1.6907766311357944,0.0147541679870577,0.0001151468314251,0.4607156180089779,5,x,5.429229251351671
3064,324,1.696617759526598,1.6907138960386214,0.0059038634879766,0.0001152405628406,0.4612580240611212,5,x,5.430527487272584
3065,325,1.6677867389168433,1.6906295043638335,-0.0228427654469904,0.0001200445765742,0.4375577129278615,5,x,5.431825723193496
3066,326,1.6756523804326369,1.6905280787788273,-0.0148756983461904,0.0001225555535269,0.4541186986157552,5,x,5.433205098859466
3067,327,1.6958264134712715,1.690413324674806,0.0054130887964656,0.000122615078339,0.4395895410340439,5,x,5.434503334780378
3068,328,1.6919367642513303,1.6902880662663906,0.0016486979849397,0.0001198334508758,0.4383237067481181,5,x,5.43580157070129
3069,329,1.6967143007347116,1.6901543638929228,0.0065599368417887,0.0001200887073309,0.4366819972400189,5,x,5.43718094636726
3070,330,1.6858231571672226,1.6900137473170984,-0.0041905901498757,0.0001195893845938,0.4364752657574204,5,x,5.438479182288172
3071,331,1.6995382925216014,1.6898673790385772,0.0096709134830241,0.0001205919195551,0.4351539123950438,5,x,5.439858557954142
3072,332,1.6842161913834022,1.6897161982830124,-0.0055000068996102,0.0001198826737425,0.4302573965540667,5,x,5.441156793875054
3073,333,1.6914937529626146,1.6895609429688991,0.0019328099937154,0.000119930615393,0.4289238263428834,5,x,5.442455029795966
3074,334,1.6912737656548844,1.6894022440762393,0.0018715215786451,0.0001198806280072,0.4284159479714842,5,x,5.443834405461936
3075,335,1.693319069064566,1.68924062635276,0.0040784427118059,0.0001197622214558,0.4262346326791896,5,x,5.445132641382848
3076,336,1.6723080500814975,1.6890765153373426,-0.016768465255845,0.0001215135092426,0.4129515103743192,5,x,5.446512017048818
3077,337,1.6730694202110756,1.6889102632821524,-0.0158408430710768,0.0001239961631618,0.4266391599231631,5,x,5.44781025296973
3078,338,1.6885522320656323,1.6887422337587632,-0.0001900016931308,0.0001239987279017,0.4232399314875329,5,x,5.4491084888906425
3079,339,1.6889514593411223,1.6885728001926077,0.0003786591485146,0.0001230602805352,0.4193154985275832,5,x,5.450487864556612
3080,340,1.6999210823532058,1.6884022871562796,0.0115187951969262,0.0001240609601664,0.4126460584990005,5,x,5.451786100477525
3081,341,1.6852244062984243,1.6882309499662784,-0.0030065436678539,0.0001223491692097,0.4071127142539221,5,x,5.453084336398438
3082,342,1.69731955135754,1.688058954570901,0.009260596786639,0.0001234435832025,0.4023794907733986,5,x,5.454463712064407
3083,343,1.6928807703775106,1.6878864234700317,0.0049943469074791,0.0001231893275961,0.4172871438352269,5,x,5.455761947985319
3084,344,1.6902502421964232,1.6877134074136138,0.0025368347828094,0.0001217646840844,0.4067462864877967,5,x,5.457141323651289
3085,345,1.699425434800886,1.6875398994398054,0.0118855353610807,0.0001189666794437,0.4155203320784061,5,x,5.458439559572201
3086,346,1.6986343792323466,1.6873658459257723,0.0112685333065742,0.0001204916454868,0.4289474537447715,5,x,5.459737795493114
3087,347,1.6904376453647836,1.6871911160312694,0.0032465293335142,0.0001176747857727,0.4235625738674324,5,x,5.461117171159083
3088,348,1.6942022782705548,1.6870155078266262,0.0071867704439285,0.0001174725664079,0.4258954860450732,5,x,5.462415407079996
3089,349,1.7036298680407456,1.6868387819416366,0.0167910860991089,0.0001205871018869,0.4313004915694066,5,x,5.463713643000908
3090,350,1.6709193253051908,1.6866606455266928,-0.0157413202215019,0.0001230683167587,0.4028793709945792,5,x,5.465093018666877
3091,351,1.6856821445643977,1.6864807528154058,-0.0007986082510083,0.0001222407923886,0.4121855422906941,5,x,5.46639125458779
3092,352,1.6857371244421926,1.6862988190815498,-0.0005616946393571,0.0001208385933821,0.4083059554989106,5,x,5.467770630253759
3093,353,1.6847434670039154,1.6861145890452938,-0.0013711220413783,0.0001203179311595,0.4055870857608817,5,x,5.469068866174672
3094,354,1.679433159150637,1.685927820455543,-0.0064946613049059,0.0001201944686535,0.418361897713193,5,x,5.470367102095584
3095,355,1.663184061260253,1.6857382956040592,-0.0225542343438061,0.0001240367480572,0.4091524285744985,5,x,5.471746477761553
3096,356,1.6593811678024402,1.685545862669293,-0.0261646948668528,0.0001281399892625,0.4289381009443697,5,x,5.473044713682466
3097,0,0.0396992573713909,0.0140741102793155,0.0256251470920754,,,5,y,5.0
3098,1,0.0268885925456086,0.0141352558116708,0.0127533367339378,,,5,y,5.001298235920912
3099,2,0.0160226168978158,0.0141963514802484,0.0018262654175673,,,5,y,5.002596471841825
3100,3,0.0027007804638572,0.0142570809474414,-0.0115563004835842,,,5,y,5.003975847507794
3101,4,0.002493349034778,0.0143170992212715,-0.0118237501864935,,,5,y,5.005274083428707
3102,5,0.0,0.0143761205065169,-0.0143761205065169,,,5,y,5.006572319349619
3103,6,0.0023878305412501,0.0144339404574826,-0.0120461099162325,,,5,y,5.0079516950155885
3104,7,0.0198378518685464,0.014490444603022,0.0053474072655243,,,5,y,5.009249930936501
3105,8,0.037054667564872,0.014545583056413,0.0225090845084589,,,5,y,5.01062930660247
3106,9,0.0276243253528562,0.014599270795086,0.0130250545577701,,,5,y,5.011927542523383
3107,10,0.0166845155249644,0.0146513200112979,0.0020331955136664,,,5,y,5.013225778444295
3108,11,0.0258998011198589,0.0147014526962137,0.0111983484236451,,,5,y,5.0146051541102645
3109,12,0.0,0.0147493402963831,-0.0147493402963831,,,5,y,5.015903390031177
3110,13,0.0029026096452562,0.0147946005525936,-0.0118919909073373,,,5,y,5.017201625952089
3111,14,0.012616361387012,0.0148368975055739,-0.0022205361185618,,,5,y,5.018581001618059
3112,15,0.0106074042175619,0.0148759569503134,-0.0042685527327514,,,5,y,5.019879237538971
3113,16,0.0,0.0149115310639893,-0.0149115310639893,,,5,y,5.021258613204941
3114,17,0.0091956463943393,0.0149434123204215,-0.0057477659260822,,,5,y,5.022556849125854
3115,18,0.0266457874379998,0.0149714769224697,0.01167431051553,,,5,y,5.023855085046766
3116,19,0.0185024908266406,0.0149956540569559,0.0035068367696847,,,5,y,5.025234460712736
3117,20,0.0155577461736404,0.0150158499939741,0.0005418961796662,,,5,y,5.026532696633648
3118,21,0.0,0.0150319644860582,-0.0150319644860582,,,5,y,5.0278309325545605
3119,22,0.0020780185905855,0.0150439351174563,-0.0129659165268707,,,5,y,5.02921030822053
3120,23,0.0137264437924448,0.0150518269005003,-0.0013253831080554,,,5,y,5.030508544141442
3121,24,0.0076207244982196,0.0150558654952075,-0.0074351409969878,,,5,y,5.031887919807412
3122,25,0.0,0.0150564262790474,-0.0150564262790474,,,5,y,5.033186155728324
3123,26,0.021242323735024,0.0150541115644257,0.0061882121705983,,,5,y,5.034484391649237
3124,27,0.0342974371433895,0.0150498410122523,0.0192475961311371,,,5,y,5.035863767315206
3125,28,0.040998096131263,0.0150448056843216,0.0259532904469414,,,5,y,5.037162003236118
3126,29,0.0285661635811905,0.015040438568515,0.0135257250126754,,,5,y,5.038460239157031
3127,30,0.029785878294964,0.0150384464666626,0.0147474318283013,,,5,y,5.039839614823
3128,31,0.0050337084931434,0.0150408312423006,-0.0100071227491571,,,5,y,5.041137850743913
3129,32,0.0046852507048175,0.0150498114957466,-0.0103645607909291,,,5,y,5.042517226409882
3130,33,0.0061589709701316,0.0150675827862341,-0.0089086118161025,,,5,y,5.0438154623307945
3131,34,0.0147935093835455,0.0150951202048073,-0.0003016108212618,,,5,y,5.045113698251707
3132,35,0.0468048686407968,0.015129424065964,0.0316754445748327,,,5,y,5.046493073917676
3133,36,0.0511125630619433,0.0150518247977365,0.0360607382642067,,,5,y,5.047791309838589
3134,37,0.0618602517206205,0.0149737360861332,0.0468865156344872,,,5,y,5.049089545759501
3135,38,0.021861104457204,0.0148951911231098,0.0069659133340941,,,5,y,5.050468921425471
3136,39,0.0309942029913447,0.0148171060554623,0.0161770969358824,,,5,y,5.051767157346383
3137,40,0.0298618686001584,0.0147409432570898,0.0151209253430685,,,5,y,5.053146533012352
3138,41,0.0327603121417295,0.0146680528855734,0.018092259256156,,,5,y,5.054444768933265
3139,42,0.0240989056134382,0.0145983865214504,0.0095005190919878,,,5,y,5.055743004854177
3140,43,0.0261947193083052,0.0145300898733005,0.0116646294350047,,,5,y,5.057122380520147
3141,44,0.0188714362215142,0.0144607210597198,0.0044107151617943,,,5,y,5.058420616441059
3142,45,0.0094371842914463,0.0143887285572412,-0.0049515442657948,,,5,y,5.0597999921070285
3143,46,0.007453368375657,0.0143137983356499,-0.0068604299599928,,,5,y,5.061098228027941
3144,47,0.0161235040204496,0.014236596100777,0.0018869079196726,,,5,y,5.062396463948853
3145,48,0.0,0.014159323559841,-0.014159323559841,,,5,y,5.063775839614823
3146,49,0.0108254501536981,0.0140838363806458,-0.0032583862269476,,,5,y,5.065074075535735
3147,50,0.0144978581836787,0.0140108979120172,0.0004869602716615,,,5,y,5.066372311456648
3148,51,0.009261012462958,0.0139404919073982,-0.0046794794444402,,,5,y,5.067751687122617
3149,52,0.0048885750655364,0.0138722182500655,-0.008983643184529,,,5,y,5.069049923043529
3150,53,0.0016257094330517,0.0138049286780097,-0.012179219244958,,,5,y,5.070429298709499
3151,54,0.0080960435612281,0.0137371068088544,-0.0056410632476263,,,5,y,5.071727534630412
3152,55,0.0043980006737533,0.0136680054511035,-0.0092700047773502,,,5,y,5.073025770551324
3153,56,0.0,0.0135976201835684,-0.0135976201835684,,,5,y,5.074405146217294
3154,57,0.0042505417091144,0.0135273938318494,-0.009276852122735,,,5,y,5.075703382138206
3155,58,0.0235493862052837,0.0134592517736678,0.0100901344316158,,,5,y,5.077001618059119
3156,59,0.0126996535717634,0.0133948809110801,-0.0006952273393167,,,5,y,5.078380993725088
3157,60,0.0037164975414779,0.0133362680152886,-0.0096197704738106,,,5,y,5.0796792296460005
3158,61,0.0074699033281624,0.0132840579857537,-0.0058141546575913,,,5,y,5.08105860531197
3159,62,0.0042697598410093,0.0132368348615246,-0.0089670750205152,,,5,y,5.082356841232882
3160,63,0.0156822348414354,0.0131927929249489,0.0024894419164865,,,5,y,5.083655077153795
3161,64,0.0072253759724148,0.0131504771996271,-0.0059251012272122,,,5,y,5.085034452819764
3162,65,0.0320645604548947,0.0131092534625652,0.0189553069923294,,,5,y,5.086332688740677
3163,66,0.0315862175278485,0.0130701140029045,0.0185161035249439,,,5,y,5.087630924661589
3164,67,0.0097198573418057,0.013035131183329,-0.0033152738415233,,,5,y,5.089010300327558
3165,68,0.0028537821127031,0.0130062116763575,-0.0101524295636543,,,5,y,5.090308536248471
3166,69,0.0,0.0129847790045255,-0.0129847790045255,,,5,y,5.09168791191444
3167,70,0.0017808291182672,0.0129711745341618,-0.0111903454158945,,,5,y,5.092986147835353
3168,71,0.0027925423273036,0.0129655191807225,-0.0101729768534188,,,5,y,5.094284383756265
3169,72,0.0051970815319094,0.012968690495074,-0.0077716089631646,,,5,y,5.0956637594222345
3170,73,0.0193090405640682,0.0129813979162788,0.0063276426477893,,,5,y,5.096961995343147
3171,74,0.0371395950675121,0.0130034781752478,0.0241361168922643,,,5,y,5.098260231264059
3172,75,0.0464125054632557,0.0130345786139007,0.0333779268493549,,,5,y,5.099639606930029
3173,76,0.0418755456443451,0.0130745233625457,0.0288010222817993,,,5,y,5.100937842850941
3174,77,0.0293687373779285,0.013123300648565,0.0162454367293635,,,5,y,5.102317218516911
3175,78,0.032292163404437,0.0131806170376163,0.0191115463668206,,,5,y,5.103615454437823
3176,79,0.030115869410993,0.0132458841395475,0.0168699852714454,,,5,y,5.104913690358735
3177,80,0.0225992270126939,0.0133185357952424,0.0092806912174514,,,5,y,5.106293066024705
3178,81,0.0249038898172379,0.0133983910010899,0.011505498816148,,,5,y,5.107591301945617
3179,82,0.0158841253292833,0.013484961216622,0.0023991641126613,,,5,y,5.1088895378665296
3180,83,0.0071014707198662,0.0135775157064117,-0.0064760449865454,,,5,y,5.110268913532499
3181,84,0.0,0.0136753247056781,-0.0136753247056781,,,5,y,5.111567149453411
3182,85,0.0091086352267,0.0137763051614135,-0.0046676699347135,,,5,y,5.112946525119381
3183,86,0.0108592819966366,0.0138782123949862,-0.0030189303983495,,,5,y,5.114244761040293
3184,87,0.0092333687169405,0.0139787961288972,-0.0047454274119567,,,5,y,5.115542996961206
3185,88,0.0057693294197502,0.0140763900649137,-0.0083070606451634,0.0001963692385688,0.6604175538530094,5,y,5.116922372627175
3186,89,0.0,0.0141693213286528,-0.0141693213286528,0.0001930331572995,0.6610834096624401,5,y,5.118220608548088
3187,90,0.0190238513629773,0.0142556604217613,0.0047681909412159,0.000191764622799,0.6552210090446944,5,y,5.119599984214058
3188,91,0.0204932700090129,0.0143342128373338,0.006159057171679,0.0001919854311985,0.6590565192001698,5,y,5.12089822013497
3189,92,0.0136895446518329,0.0144040633996009,-0.000714518747768,0.0001900213471876,0.6540493866751378,5,y,5.122196456055883
