,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1909,374,0.9669848241771836,0.9779730120904858,-0.0109881879133022,0.0003044732945999,0.7870514812164087,6,x,0.3580899166165219
1910,375,0.9670113724359432,0.9782090723265452,-0.0111976998906019,0.0003014953105113,0.7911461777869709,6,x,0.3572956245164618
1911,376,0.9727162021406596,0.9784538994323456,-0.0057376972916861,0.0003016042131356,0.7909992115577176,6,x,0.3569105131952205
1912,377,0.9722328792774786,0.9787074184809768,-0.0064745392034981,0.000301740859089,0.7914597900479008,6,x,0.3559477348921172
1913,378,0.9708814209855602,0.9789701844076756,-0.0080887634221155,0.0003021200740437,0.7916323757089335,6,x,0.3558273876042293
1914,379,0.9915817107181696,0.9792431768458316,0.0123385338723378,0.0003038406545341,0.7861022303336882,6,x,0.3545276368950399
1915,380,0.9926890779048604,0.97952757462149,0.0131615032833704,0.0003057544415612,0.7974944424779965,6,x,0.3545035674374623
1916,381,0.9793775470275832,0.9798244737577988,-0.0004469267302155,0.0002979737404111,0.7898564676645616,6,x,0.3539018309980228
1917,382,0.9817298444783308,0.98013452564286,0.001595318835471,0.000289772975058,0.7975519143635519,6,x,0.3538055531677125
1918,383,0.9786143782685608,0.980457889521584,-0.0018435112530231,0.0002896355298485,0.7973321916916793,6,x,0.3530834694403851
1919,384,0.9688432910115083,0.9807946927567752,-0.0119514017452667,0.0002904865667498,0.7966285351556759,6,x,0.3515911630705751
1920,385,0.9865212794993306,0.981145271493712,0.0053760080056185,0.0002908693425783,0.7934223692674351,6,x,0.3500266483280323
1921,386,0.9871096009827912,0.9815100072107588,0.0055995937720323,0.0002911027407399,0.7939074357820093,6,x,0.3499785094128771
1922,387,0.9847412324378844,0.9818887385763722,0.002852493861512,0.000289956962493,0.7930517455066051,6,x,0.3493767729734376
1923,388,0.9847494586928136,0.9822804487721196,0.002469009920694,0.0002871914202278,0.7914910643358865,6,x,0.3491120089400842
1924,389,0.9970264399355404,0.9826828449627464,0.0143435949727941,0.0002875563722302,0.7886450263231924,6,x,0.3479326055187827
1925,390,1.0064776037107035,0.9830931675178006,0.023384436192903,0.0002885577254711,0.7877327721702241,6,x,0.3475956331126966
1926,391,1.012638013040835,0.9835089177726276,0.0291290952682073,0.0002942064864429,0.7927060249924792,6,x,0.347114243961145
1927,392,1.0034562849711703,0.9839278839161784,0.0195284010549918,0.0002976085453648,0.7951371125643953,6,x,0.3468735493853692
1928,393,0.9798697804122352,0.9843479173534728,-0.0044781369412375,0.0002966174187505,0.7871798784718322,6,x,0.3464162296913952
1929,394,0.9981498048151568,0.9847668240137736,0.0133829808013833,0.0002981008122715,0.7839875271352896,6,x,0.3454293819307143
1930,395,0.9895188976744131,0.9851824214170084,0.0043364762574046,0.0002984362486332,0.7841508577851385,6,x,0.3449479927791627
1931,396,1.0149683098763098,0.9855927881602424,0.0293755217160675,0.0003068801838814,0.7899798694460436,6,x,0.3396045731969397
1932,397,1.0147027322084228,0.985915689487144,0.0287870427212786,0.0003097981160418,0.7925126213992025,6,x,0.3395805037393621
1933,398,1.0126606628463533,0.986249102171583,0.0264115606747702,0.0003120100718822,0.7963124462595645,6,x,0.3394601564514742
1934,399,0.9901596474070616,0.9865868742092928,0.0035727731977687,0.0003103630602548,0.7898556545510426,6,x,0.3380159889968194
1935,400,0.9786682775164948,0.986925124852423,-0.0082568473359282,0.0003098855943671,0.7871796043996894,6,x,0.3374864609301126
1936,401,0.9647465001681932,0.987261496197478,-0.0225149960292849,0.0003127240079567,0.7848581594356654,6,x,0.3367643772027852
1937,402,0.963725734928846,0.9875946322730428,-0.0238688973441968,0.0003162898353174,0.7883421977520763,6,x,0.3366680993724748
1938,403,0.96679736292897,0.9879238281457574,-0.0211264652167874,0.0003135304068191,0.7861490990818619,6,x,0.3351276540875096
1939,404,0.9671895746455552,0.9882487864399592,-0.0210592117944038,0.0003060092622491,0.787439573581128,6,x,0.3349591678844666
1940,405,0.9746155931394316,0.9885694624168216,-0.0139538692773898,0.0003042574799268,0.7869555628955077,6,x,0.3344537092753374
1941,406,0.99754317031643,0.9888859688428308,0.0086572014735993,0.0003027919173074,0.7796029336204691,6,x,0.3316857216539156
1942,407,1.003972121148999,0.9891984948100252,0.0147736263389737,0.0003039437120568,0.7799385287258163,6,x,0.329591678844666
1943,408,1.0102967219510468,0.9895072159161572,0.0207895060348897,0.0003075458560917,0.7813651599801134,6,x,0.3288936645749162
1944,409,0.9993214192700808,0.9898122652031196,0.0095091540669611,0.0003076652756855,0.7807884569529117,6,x,0.3271125247141752
1945,410,1.0084554515649569,0.990113734124824,0.0183417174401329,0.0003102286304242,0.781303390033707,6,x,0.3259090518352961
1946,411,0.9919203362119352,0.9904116915234772,0.0015086446884579,0.0003102332514496,0.7780717170074567,6,x,0.3242723287200206
1947,412,0.9945686366729,0.9907061849219024,0.0038624517509973,0.0003103189935515,0.7824430184039753,6,x,0.3240316341442448
1948,413,0.9866022324056484,0.9909972691994152,-0.0043950367937668,0.0003071644904068,0.7854278575757419,6,x,0.3234058282472277
1949,414,0.9821427394948092,0.9912850107159624,-0.009142271221153,0.0003080179980215,0.7855072612354816,6,x,0.3226356056047451
1950,415,0.9742481707114832,0.991569502506466,-0.0173213317949826,0.0003108329818922,0.7860362677115714,6,x,0.3222745637410814
1951,416,0.9767448204887372,0.991850875174795,-0.0151060546860576,0.0003129836414648,0.7876725792345604,6,x,0.322009799707728
1952,417,0.9827605547922664,0.992129303801052,-0.0093687490087857,0.0003138043103241,0.7882362722962646,6,x,0.3204693544227628
1953,418,0.9857579969212428,0.9924049989576578,-0.0066470020364151,0.0003142075871359,0.7911177927590645,6,x,0.3201564514742542
1954,419,0.9735892882112388,0.9926781909014418,-0.0190889026902031,0.0003158585673916,0.7939398521217191,6,x,0.3196991317802802
1955,420,0.98692858404114,0.9929491244739304,-0.0060205404327902,0.0003160530968624,0.7926275344842892,6,x,0.3173403249376773
1956,421,0.9896986901087872,0.9932180693310184,-0.0035193792222312,0.0003161397483175,0.7928316239598909,6,x,0.3147167540617209
1957,422,0.9840325000679656,0.9934853013823924,-0.0094528013144269,0.0003168891995484,0.7934976630683841,6,x,0.3136095590131522
1958,423,0.9630916286999732,0.9937510954996536,-0.0306594667996802,0.0003249236180105,0.7903228622323945,6,x,0.3122857388463853
1959,424,0.9746226190923156,0.9940157399420032,-0.0193931208496876,0.0003280949020174,0.7925750702943426,6,x,0.3110100575947735
1960,425,0.9828063382276632,0.9942795543395092,-0.011473216111846,0.0003283011719512,0.7928596592235304,6,x,0.3106249462735322
1961,426,1.0275798817279775,0.9945428866988548,0.0330369950291227,0.0003385414373176,0.7698394511820654,6,x,0.3088438064127912
1962,427,1.0301384136340666,0.9948060863033285,0.0353323273307381,0.0003482083011756,0.7824038914737211,6,x,0.3075199862460242
1963,428,1.0291783310283067,0.9950694433940772,0.0341088876342295,0.0003587859194807,0.7943379912533186,6,x,0.3073515000429812
1964,429,1.0301700479224958,0.9953331789512176,0.0348368689712781,0.0003677380785498,0.8004048156824568,6,x,0.3072792916702484
1965,430,1.0027424704394083,0.9955974467758296,0.0071450236635786,0.0003595479017235,0.7935333497760976,6,x,0.3040539843548526
1966,431,0.9903531522157424,0.9958623411967692,-0.0055091889810267,0.0003573904166481,0.7913878195486427,6,x,0.3032356227972148
1967,432,1.003331794160551,0.996127926842506,0.007203867318045,0.0003490093592617,0.7835997870452686,6,x,0.3001547322272844
1968,433,1.0122302754325436,0.9963942660272438,0.0158360094052998,0.0003411079691306,0.7782189943132996,6,x,0.2991678844666036
1969,434,1.0124566700660145,0.9966613923829888,0.0157952776830255,0.0003364338012849,0.7763736079844781,6,x,0.2987587036877847
1970,435,1.0042309578066393,0.9969292876055708,0.0073016702010685,0.0003324212929306,0.7736755598650035,6,x,0.2960147855239405
1971,436,0.9989467754806374,0.997197882510632,0.0017488929700053,0.0003286831660147,0.7705679373404157,6,x,0.2943299234935098
1972,437,0.9833267952738484,0.9974670781917204,-0.0141402829178719,0.0003225680960686,0.766902813831424,6,x,0.2932949368176739
1973,438,0.9973092914896172,0.997736774084954,-0.0004274825953367,0.0003205409856957,0.7631699935377579,6,x,0.2926450614630791
1974,439,0.9726795702749556,0.9980069013736376,-0.025327331098682,0.0003234996688751,0.7570950557800104,6,x,0.2913453107538898
1975,0,0.9970002679485132,0.9703425212432928,0.0266577467052204,,,7,x,0.74
1976,1,0.9977580821126616,0.9707670101853708,0.0269910719272907,,,7,x,0.7399518610848448
1977,2,0.9914556499404376,0.971200087550795,0.0202555623896425,,,7,x,0.738965013324164
1978,3,0.9930004080732326,0.9716412133642476,0.021359194708985,,,7,x,0.7389409438665864
1979,4,0.972130146979736,0.972089517759867,4.062921986902612e-05,,,7,x,0.7366543453967163
1980,5,0.9670574471095302,0.9725438465306222,-0.0054863994210919,,,7,x,0.7343196080116908
1981,6,0.96628815382877,0.973002957262317,-0.0067148034335471,,,7,x,0.7341992607238029
1982,7,0.9669073599470548,0.973465624791158,-0.006558264844103,,,7,x,0.7333568297085876
1983,8,0.9658045509089022,0.9739306692045092,-0.0081261182956069,,,7,x,0.7324903292357947
1984,9,0.965334626554668,0.974396965757833,-0.009062339203165,,,7,x,0.7313109258144932
1985,10,0.9619946097296184,0.9748634676685785,-0.01286885793896,,,7,x,0.7304684947992779
1986,11,0.9624624449107888,0.975329235351788,-0.0128667904409993,,,7,x,0.7301555918507694
1987,12,0.960546343243242,0.9757934831600776,-0.0152471399168355,,,7,x,0.7297223416143729
1988,13,0.9631618458051856,0.9762556122027832,-0.0130937663975975,,,7,x,0.7277245766354337
1989,14,0.9643257783817916,0.9767152514974056,-0.0123894731156137,,,7,x,0.7276764377202785
1990,15,0.9555965906062724,0.9771722829262022,-0.0215756923199298,,,7,x,0.726906215077796
1991,16,0.9848361578086976,0.9776268916641068,0.0072092661445908,,,7,x,0.7244751998624602
1992,17,0.9755196786813124,0.978079625418834,-0.0025599467375215,,,7,x,0.7218516289865039
1993,18,0.983466750712432,0.978531260911832,0.0049354898005998,,,7,x,0.7216109344107281
1994,19,0.9770551062436,0.9789828624280364,-0.0019277561844363,,,7,x,0.7215387260379953
1995,20,0.9670289168710754,0.979435802493294,-0.0124068856222187,,,7,x,0.7211054758015989
1996,21,0.9690896838299692,0.979891909728311,-0.0108022258983419,,,7,x,0.7209610590561334
1997,22,0.9701436995797376,0.980353728868002,-0.0102100292882643,,,7,x,0.7209369895985558
1998,23,1.0215882150346662,0.9808247737197509,0.0407634413149153,,,7,x,0.7169414596406773
1999,24,1.0220403369472213,0.9813097928261773,0.040730544121044,,,7,x,0.7159305424224189
2000,25,1.0054532058382148,0.9818148717691862,0.0236383340690286,,,7,x,0.7142456803919883
2001,26,0.994937385493781,0.9823480264551556,0.0125893590386252,,,7,x,0.7136198744949712
2002,27,0.9871123950530324,0.9829203493178552,0.0041920457351772,,,7,x,0.7134995272070833
2003,28,0.9796727286231935,0.983547565819072,-0.0038748371958784,,,7,x,0.7130181380555317
2004,29,0.9627984284060546,0.9842500208597872,-0.0214515924537326,,,7,x,0.7118146651766526
2005,30,0.95898771604282,0.9850435740564812,-0.0260558580136611,,,7,x,0.7102260809765323
2006,31,1.0141087780540563,0.9857018546725788,0.0284069233814775,,,7,x,0.7058935786125677
2007,32,0.9956917954975408,0.9863368391046196,0.0093549563929213,,,7,x,0.7051714948852402
2008,33,1.0391242654826238,0.986942610366091,0.0521816551165328,,,7,x,0.7028126880426373
2009,34,1.0249502534264745,0.9875112974518798,0.0374389559745946,,,7,x,0.7024997850941288
2010,35,1.006405791801528,0.9880350630495036,0.0183707287520246,,,7,x,0.7005501590303447
2011,36,0.982298804094678,0.9885053879486836,-0.0062065838540054,,,7,x,0.6986727413392934
2012,37,0.9709760087250608,0.988913365747052,-0.017937357021991,,,7,x,0.6983839078483625
2013,38,0.9638488735635308,0.9892515533545744,-0.0254026797910436,,,7,x,0.6967231152755093
2014,39,0.9548365035854194,0.9895157745136516,-0.0346792709282323,,,7,x,0.6965786985300438
2015,40,0.944405192975566,0.9897060509849844,-0.0453008580094184,,,7,x,0.6958325453451388
2016,41,0.9261330754200052,0.9898262770755912,-0.063693201655586,,,7,x,0.6941476833147081
2017,42,0.9954800026783556,0.9898831975976584,0.0055968050806972,,,7,x,0.6914278346084415
2018,43,1.003142504520656,0.9898851756204032,0.0132573289002525,,,7,x,0.6901762228144073
2019,44,1.0022127300372694,0.9898419816498308,0.0123707483874386,,,7,x,0.6901280838992521
2020,45,1.003381318854687,0.989764669644632,0.0136166492100548,,,7,x,0.6900077366113642
2021,46,0.99667336202772,0.989664253956448,0.0070091080712719,,,7,x,0.6891412361385713
2022,47,1.010509629030534,0.9895501872063136,0.0209594418242204,,,7,x,0.6885635691567094
2023,48,1.0154065259597862,0.9894311657067768,0.0259753602530093,,,7,x,0.6882506662082009
2024,49,1.020065073222116,0.989315645983216,0.0307494272389,,,7,x,0.6877933465142267
2025,50,1.0131897601492694,0.9892135013479052,0.0239762588013642,,,7,x,0.6874082351929854
2026,51,0.9847049472198364,0.9891340431897592,-0.0044290959699229,,,7,x,0.6844236224533654
2027,52,0.9772757558951296,0.9890828289967226,-0.0118070731015929,,,7,x,0.6837496776411931
2028,53,0.9847831113443266,0.9890597970168984,-0.0042766856725718,,,7,x,0.6828350382532451
2029,54,0.9797061665246344,0.9890585817633613,-0.0093524152387268,,,7,x,0.6826424825926244
2030,55,0.9678524286531228,0.9890724389813876,-0.0212200103282647,,,7,x,0.6819685377804522
2031,56,0.966499793476376,0.9890979768764322,-0.0225981834000561,,,7,x,0.6818000515774091
2032,57,0.9973618287553432,0.989136822790022,0.008225005965321,,,7,x,0.6811020373076593
2033,58,1.0096528235035482,0.9891950433522284,0.0204577801513198,,,7,x,0.6807650649015731
2034,59,0.9988662403396712,0.9892800057747352,0.009586234564936,,,7,x,0.6788635777529441
2035,60,0.9945106396545684,0.989398017507701,0.0051126221468675,,,7,x,0.6787672999226338
2036,61,0.990964052994652,0.989551157642558,0.0014128953520939,,,7,x,0.6786228831771683
2037,62,0.971302018874424,0.989736252292421,-0.0184342334179969,,,7,x,0.6770824378922032
2038,63,0.975360169399208,0.989949618729527,-0.0145894493303189,,,7,x,0.676576979283074
2039,64,0.9617413311037112,0.9901877047598108,-0.0284463736560995,,,7,x,0.6760715206739448
2040,65,0.9673304946197444,0.990448075714608,-0.0231175810948638,,,7,x,0.6731831857646351
2041,66,0.9732464681791652,0.9907308862933284,-0.0174844181141632,,,7,x,0.6721722685463767
2042,67,0.9795555553242348,0.9910390795141336,-0.0114835241898988,,,7,x,0.6709206567523425
2043,68,0.9862387622025602,0.9913760737664864,-0.0051373115639262,,,7,x,0.6674787243187483
2044,69,0.9853161328330434,0.9917455113652622,-0.0064293785322188,,,7,x,0.665890140118628
2045,70,0.9861443177076552,0.9921519931697385,-0.0060076754620832,,,7,x,0.6655050287973867
2046,71,0.982144640041199,0.992601386148862,-0.010456746107663,,,7,x,0.6621834436516806
2047,72,0.989899933090178,0.9930976489290356,-0.0031977158388576,,,7,x,0.6592469698272156
2048,73,0.999038545574232,0.993638159523026,0.0054003860512061,,,7,x,0.6585730250150434
2049,74,0.9985156822935104,0.994215761049676,0.0042999212438343,,,7,x,0.6585248860998882
2050,75,1.0050213973756317,0.9948223971042276,0.0101990002714039,,,7,x,0.6538072724146824
2051,76,0.981548999278368,0.9954491864228392,-0.0139001871444712,0.0004106200460966,0.652674430133906,7,x,0.6509911458781054
2052,77,0.991856112975676,0.9960873322719344,-0.0042312192962585,0.0004008612896196,0.643169588397225,7,x,0.6506301040144417
2053,78,1.0063500080363257,0.9967286713141518,0.0096213367221739,0.0003919882549843,0.6336089951261733,7,x,0.6487286168658127
2054,79,1.0041012544673018,0.9973663955650804,0.0067348589022214,0.000386721852345,0.6284446404658308,7,x,0.6485842001203472
2055,80,1.0048302062841945,0.9979941229497592,0.0068360833344349,0.0003807651675757,0.6337530557379506,7,x,0.6460809765322788
2056,81,1.0025568108735776,0.9986049395229382,0.0039518713506394,0.0003811308995595,0.6346763164506258,7,x,0.6459846987019685
2057,82,0.9948213963577922,0.9991934521100702,-0.0043720557522779,0.0003810310540186,0.6334579608697535,7,x,0.6453588928049514
2058,83,0.9938651007894794,0.9997539858173128,-0.0058888850278332,0.0003809269442298,0.6332558134334653,7,x,0.6446608785352016
2059,84,0.9972538590087549,1.0002810330964789,-0.003027174087724,0.000380619442432,0.6328522526562127,7,x,0.6415799879652712
2060,85,1.0061268674109465,1.0007696212736863,0.0053572461372599,0.0003806153991214,0.6313156747885043,7,x,0.6402320983409266
2061,86,1.0221759920443243,1.0012144400422578,0.0209615520020667,0.000386177824801,0.6296406398161573,7,x,0.639750709189375
2062,87,1.0102525548348384,1.0016071078620097,0.0086454469728289,0.0003854101927743,0.6286136937401728,7,x,0.6386916530559614
2063,88,1.0247336719991995,1.0019365686879476,0.0227971033112519,0.0003904310421177,0.6270275683317393,7,x,0.6381861944468323
2064,89,1.0259004822337447,1.0021930819873934,0.0237074002463513,0.000394664960328,0.6313065053281228,7,x,0.637969569328634
