,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2931,238,1.0026407877134509,0.9965347533407256,0.006106034372725,8.695633993529767e-05,0.8190146055796954,8,x,0.4731900627525144
2932,239,1.0022147889252069,0.9966749503962004,0.0055398385290063,8.598779135298646e-05,0.8278115969288697,8,x,0.4728290208888507
2933,240,0.998340863414954,0.9967947810790118,0.0015460823359423,8.599463766148198e-05,0.8279638062515734,8,x,0.4719143815009026
2934,241,1.0023375472956493,0.9968947436143484,0.005442803681301,8.59764195899167e-05,0.8266757476472083,8,x,0.4697240608613427
2935,242,1.0042899037007769,0.996975869177226,0.0073140345235508,8.626965551703818e-05,0.8267995832126612,8,x,0.4684243101521533
2936,243,0.99860385208679,0.9970390823695794,0.0015647697172105,8.602029216681519e-05,0.8294843313765816,8,x,0.4677744347975586
2937,244,0.9953487309895274,0.9970849481621424,-0.0017362171726151,8.592243192834664e-05,0.8340953037434946,8,x,0.4663061978853262
2938,245,0.9904372438035184,0.9971136756928723,-0.0066764318893538,8.60289651333865e-05,0.8358945986298667,8,x,0.4660414338519728
2939,246,0.9906411902655524,0.9971252800042536,-0.0064840897387009,8.388107244957723e-05,0.8339422560985862,8,x,0.4659692254792401
2940,247,1.0014877981505654,0.9971203092770052,0.0043674888735601,8.274505994212077e-05,0.8238530210007158,8,x,0.4650064471761369
2941,248,1.0052802068073925,0.9970997602676352,0.0081804465397571,8.240937333314148e-05,0.821881965718424,8,x,0.4639233215851457
2942,249,1.0175598410936402,0.99706413037791,0.0204957107157301,8.640095751717147e-05,0.8162556958686742,8,x,0.4621662511819823
2943,250,1.0166222343882771,0.9970129437067664,0.0196092906815106,8.996149770291834e-05,0.8244239353008612,8,x,0.4609146393879481
2944,251,0.9974318988198948,0.9969453444269074,0.0004865543929872,8.778447801293574e-05,0.8003706312387004,8,x,0.4571598040058454
2945,252,0.9898988437186284,0.996860946942018,-0.0069621032233894,8.5264241431291e-05,0.7895723966705159,8,x,0.4567506232270265
2946,253,0.9909628211120116,0.996759345712902,-0.0057965246008903,8.174594068565366e-05,0.7861592623491894,8,x,0.456726553769449
2947,254,0.9972494978344154,0.9966400506209154,0.0006094472134999,8.017253321302586e-05,0.781550023538664,8,x,0.4544158858420012
2948,255,0.998990382714706,0.9965028233834878,0.0024875593312181,7.959537677888516e-05,0.7793345224482476,8,x,0.4543196080116908
2949,256,0.9928385996942948,0.9963476339449812,-0.0035090342506864,7.873785231093125e-05,0.7742293861518985,8,x,0.4502518696810796
2950,257,0.9954711177244088,0.9961745462028114,-0.0007034284784026,7.688829200262008e-05,0.7690224553661125,8,x,0.4500833834780366
2951,258,1.00202924355613,0.9959833704681232,0.0060458730880068,7.607857658899752e-05,0.7762372557422914,8,x,0.4473394653141924
2952,259,1.0020358894787345,0.9957745606786034,0.006261328800131,7.66774194203263e-05,0.7800158629372369,8,x,0.4473153958566148
2953,260,1.004376438077634,0.9955498764367908,0.008826561640843,7.706031586040083e-05,0.79875672075633,8,x,0.4460637840625805
2954,261,0.993196239734194,0.9953124254828036,-0.0021161857486095,6.866644165910151e-05,0.7656517220428793,8,x,0.4419960457319694
2955,262,0.996160186787444,0.9950658196157522,0.0010943671716917,6.147296371811492e-05,0.7449166046106085,8,x,0.4417553511561936
2956,263,1.0062919726800197,0.994813723790701,0.0114782488893186,5.875641766350988e-05,0.7255234364560027,8,x,0.4405037393621593
2957,264,1.0032834042263084,0.9945597818373976,0.0087236223889108,5.723815889899055e-05,0.7334331853554155,8,x,0.4395168916014785
2958,265,1.0037256695487815,0.9943074579205328,0.009418211628249,5.7920589401984055e-05,0.7375188203196548,8,x,0.4385781827559529
2959,266,1.0039911040144425,0.9940598394787072,0.0099312645357352,5.888437373764289e-05,0.7448593983000623,8,x,0.4383134187225995
2960,267,0.9977352280344952,0.9938192054432528,0.0039160225912425,5.80252904517817e-05,0.741624841080228,8,x,0.4373747098770738
2961,268,0.9895329244437346,0.9935868070417104,-0.0040538825979759,5.787190716589727e-05,0.7363893314556553,8,x,0.4359546118799965
2962,269,0.9869182439006652,0.9933636151747544,-0.0064453712740891,5.837396999394731e-05,0.739666800269762,8,x,0.4354010143557122
2963,270,0.9871951350117074,0.9931505069809212,-0.0059553719692139,5.797221057421865e-05,0.7393424443598823,8,x,0.4332106937161523
2964,271,0.9855893921186968,0.9929476905092752,-0.0073582983905784,5.818936598867672e-05,0.7412505051360212,8,x,0.4329940685979541
2965,272,0.9902928354970584,0.9927544994402724,-0.0024616639432141,5.813781738638536e-05,0.7435623677750742,8,x,0.4300816642310668
2966,273,0.9883507041136564,0.992569936200527,-0.0042192320868706,5.835243752202225e-05,0.7460996551875948,8,x,0.4294317888764721
2967,274,0.992657412626166,0.9923922997145356,0.0002651129116305,5.758584296723049e-05,0.7418491442387246,8,x,0.4288541218946101
2968,275,0.9923444415753372,0.992219319338453,0.0001251222368841,5.703909121892353e-05,0.740130777632554,8,x,0.4285412189461016
2969,276,0.9917918461910402,0.9920483334875344,-0.0002564872964941,5.672018228989138e-05,0.7388459500349345,8,x,0.4282764549127482
2970,277,0.9841458588500552,0.9918765616394024,-0.0077307027893471,5.71788147461624e-05,0.7350875538417626,8,x,0.4269285652884036
2971,278,0.981833091331202,0.9917014883531566,-0.0098683970219547,5.824399937873576e-05,0.7406375824237914,8,x,0.4264712455944296
2972,279,0.9845309492401444,0.9915210981168427,-0.0069901488766983,5.80222171689476e-05,0.7403517083855268,8,x,0.4240642998366715
2973,280,0.9786222548155942,0.9913340624846948,-0.0127118076691006,5.912534454581237e-05,0.7412125175531605,8,x,0.4236551190578526
2974,281,0.9924931261112122,0.9911397369414996,0.0013533891697126,5.889495033088752e-05,0.7294482413795811,8,x,0.4207908536061205
2975,282,0.9954888129715466,0.9909382476507338,0.0045505653208127,5.91254212109475e-05,0.7292393258578328,8,x,0.4190578526605347
2976,283,0.989912338559795,0.9907299958041774,-0.0008176572443824,5.912376878248944e-05,0.7276256886382364,8,x,0.4183116994756297
2977,284,0.9875398899743768,0.9905153760787914,-0.0029754861044145,5.904844140632522e-05,0.726959251285958,8,x,0.4161935872088025
2978,285,0.98880473090001,0.9902953385483462,-0.0014906076483361,5.899025897264601e-05,0.7272415952317846,8,x,0.4152548783632769
2979,286,0.9958715045608396,0.9900716494497134,0.0057998551111263,5.8892612799133626e-05,0.7221545940217348,8,x,0.4146290724662598
2980,287,0.981727828903468,0.9898467776847352,-0.0081189487812673,5.940363840724021e-05,0.7060419520800146,8,x,0.4114759735235966
2981,288,0.9808580463336396,0.9896237338390192,-0.0087656875053795,5.9140969440613776e-05,0.7058939547255925,8,x,0.410994584372045
2982,289,0.9831763703431012,0.9894058489720112,-0.0062294786289099,5.8887681275259846e-05,0.7043656709104809,8,x,0.409502278002235
2983,290,0.9854685668126598,0.9891961237893172,-0.0037275569766574,5.774290652790923e-05,0.7023597672329841,8,x,0.4080340410900026
2984,291,0.9941777488863808,0.98899676540917,0.0051809834772107,5.7555108704225146e-05,0.6939836086915956,8,x,0.407143471159632
2985,292,0.985363935951793,0.9888093129137412,-0.0034453769619482,5.7386625268822113e-05,0.6889902137916584,8,x,0.4062047623141064
2986,293,0.9895748568309304,0.9886346395370792,0.000940217293851,5.7389971550798446e-05,0.6893313326902888,8,x,0.4052179145534256
2987,294,0.9929044007027652,0.9884728176709714,0.0044315830317936,5.7163738679557295e-05,0.685900899392309,8,x,0.4035571219805725
2988,295,0.9925353343219068,0.9883232911713562,0.0042120431505505,5.637020629973466e-05,0.6805742034166441,8,x,0.4033886357775294
2989,296,0.992998285981182,0.9881859628905376,0.0048123230906443,5.510901001479247e-05,0.6726189438323308,8,x,0.4027146909653571
2990,297,0.990141611882944,0.988061182624646,0.0020804292582978,5.35170357667202e-05,0.6663786331394064,8,x,0.4018000515774091
2991,298,0.9979921063967728,0.9879490346476668,0.0100430717491061,5.3682490686847984e-05,0.6647114389951239,8,x,0.399561592022694
2992,299,1.0015244104779517,0.9878487169707708,0.0136756935071806,5.544980232207798e-05,0.6716823148480426,8,x,0.3964084930800309
2993,300,1.0050892519142527,0.987758439781278,0.0173308121329746,5.8271877871193455e-05,0.6837855235843907,8,x,0.3946995615920227
2994,301,1.005457028901212,0.987675591439985,0.0177814374612271,6.079147876346872e-05,0.6966829997455941,8,x,0.3943866586435141
2995,302,1.0103545296838052,0.987597107359887,0.0227574223239181,6.506554937770427e-05,0.719655609080047,8,x,0.3930387690191696
2996,303,0.9959977936075468,0.987519916918789,0.0084778766887576,6.554704304864595e-05,0.7180513360374782,8,x,0.3904633370583684
2997,304,0.9889179666475906,0.9874414624640768,0.0014765041835136,6.433986585381568e-05,0.7126355634559879,8,x,0.3891395168916015
2998,305,0.9838468750905766,0.9873599700354668,-0.0035130949448902,6.418290118948673e-05,0.7104071787853954,8,x,0.3888025444855153
2999,306,0.9816183010069948,0.9872740402468668,-0.0056557392398721,6.460732700192933e-05,0.7113056970918028,8,x,0.3886099888248946
3000,307,0.993819266960984,0.9871822053863748,0.0066370615746093,6.438139262359685e-05,0.7003004524545748,8,x,0.3873343075732829
3001,308,0.9758681582895792,0.9870828162342627,-0.0112146579446834,6.61116658770553e-05,0.6788448675406612,8,x,0.3859382790337832
3002,309,0.9749699414103375,0.9869740090765684,-0.0120040676662307,6.808057765419009e-05,0.6878617635552943,8,x,0.3857697928307401
3003,310,0.9735862131918798,0.9868540804307352,-0.0132678672388555,7.04098813334787e-05,0.7058843018513221,8,x,0.3844459726639732
3004,311,0.9735432066730784,0.9867216103338432,-0.013178403660765,7.115340874454283e-05,0.7080473026880741,8,x,0.3844219032063956
3005,312,0.9843338140485172,0.9865757598644754,-0.0022419458159581,6.864586662301058e-05,0.6931784623756646,8,x,0.3817983323304392
3006,313,0.9806348009663816,0.9864165261730464,-0.0057817252066647,6.712233372378579e-05,0.7071273171367377,8,x,0.3791747614544829
3007,314,0.9794396131237104,0.9862447893926592,-0.0068051762689488,6.766695348326783e-05,0.70947623353217,8,x,0.3784286082695779
3008,315,0.9811425285296788,0.986062037834043,-0.0049195093043642,6.771324843583485e-05,0.7107285363267177,8,x,0.3783804693544227
3009,316,0.9871617305158,0.9858708086149388,0.0012909219008612,6.638855237968544e-05,0.70128750540679,8,x,0.3742405226510788
3010,317,0.9878845472645752,0.985674534250811,0.0022100130137641,6.338360409366738e-05,0.6853963306464426,8,x,0.3739276197025702
3011,318,0.9865529528860918,0.9854770528313546,0.0010759000547372,5.97093587682133e-05,0.6741288765483415,8,x,0.3736147167540617
3012,319,0.988188176392294,0.9852829560057732,0.0029052203865208,5.808714364110417e-05,0.6675145489230484,8,x,0.3728444941115791
3013,320,0.988062788338262,0.9850978079505855,0.0029649803876763,5.719757950721896e-05,0.6767060209007367,8,x,0.3727482162812688
3014,321,0.9873175143916316,0.9849276871480028,0.0023898272436289,5.717752351814873e-05,0.6772196063005319,8,x,0.3725797300782257
3015,322,0.986422309243799,0.984778802278279,0.00164350696552,5.6793960820376186e-05,0.679381845249283,8,x,0.3720020630963638
3016,323,0.9878014296847336,0.9846574543032997,0.0031439753814338,5.68428632285399e-05,0.679852130088904,8,x,0.3716410212327001
3017,324,0.9870707204067009,0.984570164396512,0.0025005560101887,5.678734507141549e-05,0.6806982709551395,8,x,0.3711114931659933
3018,325,0.982935074701176,0.98452266774566,-0.0015875930444838,5.686593090027834e-05,0.6806947526570414,8,x,0.3703894094386659
3019,326,0.981831053384936,0.984681629985728,-0.0028505766007917,5.673817480923907e-05,0.6793767248078351,8,x,0.3703172010659331
3020,327,0.9799825019594866,0.9848987038741716,-0.0049162019146851,5.672169427414166e-05,0.6785686199429501,8,x,0.3701727843204676
3021,328,0.9813796360346688,0.9851526463443272,-0.0037730103096583,5.663791016713299e-05,0.6785191913511002,8,x,0.3700524370325797
3022,329,0.9787287153941824,0.9854281400342864,-0.006699424640104,5.6980615426825766e-05,0.6808375994326015,8,x,0.3700283675750021
3023,330,0.9947775884985592,0.9857157656402882,0.0090618228582709,5.776832685290612e-05,0.6610491300319681,8,x,0.3670196853778045
3024,331,1.0009518664576589,0.9860101241673254,0.0149417422903332,5.978717372053362e-05,0.6649489995750187,8,x,0.3649497120261326
3025,332,0.9857316071823944,0.986308110482356,-0.0005765032999616,5.9321664351472425e-05,0.6502257140724882,8,x,0.3622539327774435
3026,333,0.9855723479663032,0.9866078863386536,-0.0010355383723505,5.934623872235871e-05,0.651166695925437,8,x,0.3596544313590647
3027,334,0.9855467413570244,0.9869083723952392,-0.0013616310382147,5.932753698659413e-05,0.6517449913944163,8,x,0.3589564170893148
3028,335,0.9774186549009344,0.9872089387085538,-0.0097902838076194,5.99496734201987e-05,0.6452458135436225,8,x,0.3562606378406258
3029,336,0.9780300044906808,0.987509234753112,-0.0094792302624313,6.052886652900896e-05,0.6613923316269223,8,x,0.3535648585919367
3030,337,0.9637048671235278,0.9878091227088563,-0.0241042555853285,6.712996745621326e-05,0.6641360335209734,8,x,0.3498581621249892
3031,338,0.9784384887758896,0.988108613176092,-0.0096701244002025,6.750555961136644e-05,0.66485706948066,8,x,0.3470901745035674
3032,339,0.9843571374108024,0.9884078120074588,-0.0040506745966564,6.294568219962196e-05,0.6398494439173985,8,x,0.3451646178973609
3033,340,0.9841068078563454,0.9887069025302716,-0.0046000946739263,5.86916194882543e-05,0.6613154038363965,8,x,0.3430465056305338
3034,341,0.9790416647476264,0.9890061139600314,-0.0099644492124048,5.968539648881841e-05,0.6659301184377391,8,x,0.3426132553941373
3035,342,0.9770201132296014,0.989305715201589,-0.0122856019719876,6.076549682499269e-05,0.6705842670256013,8,x,0.3419393105819651
3036,343,0.9798266323880188,0.989606027314909,-0.0097793949268901,6.140464826690948e-05,0.6796961688856288,8,x,0.3416264076334565
3037,344,0.9785374391713978,0.9899074227145116,-0.0113699835431136,6.265502358723003e-05,0.685234141254614,8,x,0.3405673515000429
3038,345,0.9794006854574336,0.9902103156831736,-0.0108096302257398,6.363665848911924e-05,0.6936981373767627,8,x,0.3405432820424654
3039,346,0.9778189650817104,0.9905151592475016,-0.012696194165791,6.510284196846993e-05,0.7003077784125799,8,x,0.339243531333276
3040,347,0.979135771458212,0.9908224416776548,-0.0116866702194426,6.635719105690875e-05,0.709300125862617,8,x,0.3391713229605432
3041,348,0.9826227363628957,0.9911326855441076,-0.0085099491812118,6.634975279673541e-05,0.7096504366241144,8,x,0.3379919195392418
3042,349,0.9812061210519116,0.9914464427806116,-0.0102403217286999,6.655822118258094e-05,0.7091635696796665,8,x,0.3364755437118542
3043,350,1.0074853930880026,0.9917642866814088,0.0157211064065936,6.868925937297418e-05,0.6693498006067975,8,x,0.3286770394567179
3044,351,0.9995622572760264,0.9920867916585008,0.0074754656175256,6.956624723820526e-05,0.6741629595162013,8,x,0.3269440385111321
3045,352,1.0051571239540271,0.99241445019484,0.0127426737591872,7.170996056767217e-05,0.6833739814563798,8,x,0.3261256769534943
3046,353,1.0059462590839547,0.9927476647810022,0.0131985943029525,7.223322601495172e-05,0.687635845997219,8,x,0.3251628986503911
3047,354,1.0014178195019188,0.993086741956126,0.0083310775457926,7.214751181203949e-05,0.6879279143953739,8,x,0.3229003696380985
3048,355,1.000570267525124,0.9934318947828352,0.0071383727422886,7.166169635094082e-05,0.6859284383080261,8,x,0.3218413135046849
3049,356,1.0032180057195363,0.993783257676608,0.0094347480429283,7.154004721103561e-05,0.6892383265573591,8,x,0.3216246883864867
3050,357,1.0038720396448435,0.994140894294984,0.0097311453498596,7.258726102097248e-05,0.6991952893871138,8,x,0.3198194790681681
3051,358,1.0064161591940517,0.9945047927615016,0.0119113664325501,7.438036251894294e-05,0.7051592498547393,8,x,0.319650992865125
3052,359,1.0040531767512328,0.9948748639822412,0.0091783127689917,7.517388888949721e-05,0.709208279866562,8,x,0.3193862288317717
3053,360,0.994547253418332,0.995250940453116,-0.000703687034784,7.48727347267136e-05,0.7024946140059732,8,x,0.3187844923923321
3054,0,0.994647971957224,0.9922130497004144,0.0024349222568096,,,9,x,0.74
3055,1,1.0044693909016928,0.9923760466364068,0.0120933442652859,,,9,x,0.7387243187483882
3056,2,0.9859824581023652,0.9925362055112328,-0.0065537474088674,,,9,x,0.7380744433937935
3057,3,0.9823930485327476,0.9926934307525233,-0.0103003822197754,,,9,x,0.7371598040058455
3058,4,0.9859826853602552,0.9928476369481452,-0.0068649515878901,,,9,x,0.7360526089572768
3059,5,0.9920803293253928,0.992998761300786,-0.0009184319753932,,,9,x,0.7346806498753546
3060,6,0.9699336151481563,0.9931467582468768,-0.0232131430987205,,,9,x,0.7301315223931918
3061,7,0.9703417778726728,0.9932915946899382,-0.0229498168172653,,,9,x,0.729601994326485
3062,8,0.9681371840273164,0.9934332706967968,-0.0252960866694802,,,9,x,0.7294575775810195
3063,9,0.969315863671596,0.9935718258616102,-0.0242559621900142,,,9,x,0.7294335081234419
3064,10,0.9846986271597208,0.9937073398619944,-0.0090087127022736,,,9,x,0.7270987707384166
3065,11,0.9846628906613736,0.9938399313523274,-0.0091770406909539,,,9,x,0.727074701280839
3066,12,0.9911730139523582,0.9939697499303086,-0.0027967359779503,,,9,x,0.7262563397232012
3067,13,0.9805170913668924,0.9940969728698908,-0.0135798815029982,,,9,x,0.7240900885412189
3068,14,0.9855574201002408,0.994221800654797,-0.008664380554556,,,9,x,0.7218756984440815
3069,15,0.9928308083571438,0.9943444680815522,-0.0015136597244084,,,9,x,0.7203352531591163
3070,16,1.0005122620677067,0.9944652414874372,0.0060470205802694,,,9,x,0.7200464196681853
3071,17,1.0099953315126764,0.9945844062829656,0.0154109252297108,,,9,x,0.7191799191953924
