,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5995,204,327.710233287323,327.68373341596146,0.0264998713615227,0.1196160408934172,0.6785760115884035,15,x,1.1534728224547042
5996,205,327.1444856653873,327.5819224016706,-0.4374367362833027,0.1196776181306559,0.6645120486490306,15,x,1.1529028215047026
5997,206,327.5026934322057,327.48129378282306,0.0213996493826584,0.1154809474042742,0.6490429789408114,15,x,1.1524180206967012
5998,207,327.2559182090648,327.381796005923,-0.1258777968582194,0.1133336519574836,0.6394324462180084,15,x,1.1520808201347
5999,208,326.1267905468748,327.2833832184639,-1.1565926715890669,0.1236136399972307,0.6110205122339564,15,x,1.1508130180216969
6000,209,326.1558417390948,327.18599916646804,-1.03015742737324,0.1336185992024846,0.6454798184165768,15,x,1.1504386173976957
6001,210,326.76852552778263,327.0895746548335,-0.3210491270508555,0.1336535772362585,0.6390270462384812,15,x,1.1495914159856933
6002,211,326.7441708525893,326.99402751704974,-0.2498566644604238,0.1339133341571272,0.6408841607560599,15,x,1.1492542154236924
6003,212,326.67786237940635,326.89927741462174,-0.2214150352153865,0.1323407322628826,0.6402981528082241,15,x,1.1492188153646925
6004,213,326.50678030519185,326.8052673514895,-0.2984870462976232,0.1324924532404875,0.6396627010360463,15,x,1.148063813439689
6005,214,326.61193082362377,326.71197019125907,-0.1000393676353041,0.1310534406981565,0.6347916542066859,15,x,1.1477458129096882
6006,215,326.408739792265,326.6193749931691,-0.2106352009041074,0.1297932209876973,0.6725203240198238,15,x,1.147675612792688
6007,216,326.40744485543723,326.5274897751349,-0.1200449196976478,0.1248548266432252,0.657943764324593,15,x,1.147657612762688
6008,217,325.755230766873,326.4363182557911,-0.6810874889180809,0.1230169519528285,0.6441983613836965,15,x,1.1463544105906842
6009,218,325.78348009120623,326.3458621674416,-0.5623820762353375,0.1241624910545888,0.6495784985056486,15,x,1.1463508105846842
6010,219,325.9098242731268,326.2561429770548,-0.346318703928091,0.1237370276788304,0.6499990542067033,15,x,1.1454724091206818
6011,220,325.82300765767025,326.16720071860414,-0.3441930609338897,0.1238280687096255,0.6520595180382964,15,x,1.1453878089796816
6012,221,325.79822871066216,326.079083154764,-0.2808544441018625,0.1241874014326072,0.6532638043009613,15,x,1.1443144071906786
6013,222,325.73279261852,325.9918520067068,-0.259059388186813,0.1242787667561016,0.653531488972523,15,x,1.1441176068626782
6014,223,325.7894516026845,325.9055817610908,-0.1161301584062357,0.1238624754285688,0.6525910764922993,15,x,1.144092406820678
6015,224,326.1309451526469,325.8203414817675,0.3106036708794022,0.1226820458393154,0.6374357531272375,15,x,1.1438326063876774
6016,225,325.7312054047257,325.7361752735223,-0.0049698687965928,0.1179236946692911,0.6215219801370012,15,x,1.1434570057616762
6017,226,325.5407991996071,325.65310123600744,-0.112302036400365,0.1141819842895826,0.6200456573194326,15,x,1.1431216052026754
6018,227,325.4016381244772,325.57112853479066,-0.1694904103135286,0.1138303371353615,0.629491612172462,15,x,1.1423236038726732
6019,228,325.6590911530502,325.4902773617369,0.1688137913133118,0.113549019843795,0.6237335303674048,15,x,1.1421844036406728
6020,229,325.6274482259003,325.41057277521173,0.2168754506885761,0.1139286211067094,0.6327903233576414,15,x,1.1420194033656723
6021,230,325.5964555601653,325.3320207099573,0.2644348502079765,0.1140475757989925,0.6329815350047605,15,x,1.141851403085672
6022,231,325.5396503060356,325.25459533523974,0.2850549707958407,0.1144159654382343,0.634653609429498,15,x,1.1418028030046716
6023,232,325.4946935099542,325.17825456493813,0.3164389450160456,0.1152508780979507,0.63674270240395,15,x,1.1417182028636714
6024,233,325.3934497229681,325.1029250232605,0.2905246997075892,0.1150039212609795,0.6405635382141912,15,x,1.1410552017586697
6025,234,325.2430527478413,325.0284947047995,0.2145580430417908,0.1154088444604049,0.6421402602998078,15,x,1.1409754016256697
6026,235,325.0837888632093,324.95482399980364,0.1289648634056561,0.1153861649769061,0.6429205116251195,15,x,1.1406304010506685
6027,236,324.98789309877435,324.8817609423073,0.1061321564670265,0.1139041044486827,0.6410128678790291,15,x,1.1406004010006685
6028,237,324.5081724426864,324.8091354026848,-0.3009629599984009,0.1143460103674835,0.6329534313911961,15,x,1.1402338003896673
6029,238,324.55830675293697,324.7367618799407,-0.1784551270037013,0.1141154649934653,0.6319882060106312,15,x,1.1398845998076663
6030,239,324.54682114270986,324.66446925682425,-0.1176481141143881,0.1128102585862894,0.6307296231400862,15,x,1.1398761997936664
6031,240,324.62135996884,324.59209101305777,0.0292689557822427,0.1123375414541861,0.6288096501233466,15,x,1.139406999011665
6032,241,324.4932183152916,324.5194747294732,-0.0262564141816596,0.1096868131409957,0.6209842203056825,15,x,1.1392191986986646
6033,242,324.40911830701384,324.44651371541977,-0.0373954084059278,0.1077594999095461,0.6169172976426508,15,x,1.139070998451664
6034,243,324.7214548841057,324.37314783729335,0.3483070468124083,0.1079978870571032,0.6312358759357025,15,x,1.138581397635663
6035,244,324.0093818354728,324.2993264068627,-0.2899445713898672,0.1072731728102141,0.6062265608383027,15,x,1.1371617952696589
6036,245,323.7679893939708,324.2250056094232,-0.45701621545237,0.1047709961444578,0.6100650215102839,15,x,1.1363319938866565
6037,246,323.69409794778187,324.15017399628874,-0.4560760485068726,0.10636361801943,0.6154316867470685,15,x,1.1363163938606564
6038,247,323.7590984520907,324.07485414936883,-0.3157556972781208,0.1051488136431024,0.611927151842545,15,x,1.1358645931076552
6039,248,323.73384404443215,323.99909279069874,-0.2652487462665931,0.1035072907619002,0.6070791442352106,15,x,1.135833393055655
6040,249,323.676202399729,323.922951062949,-0.2467486632199893,0.1021530809686491,0.600579134920248,15,x,1.1356713927856543
6041,250,323.69328973059095,323.8465014367366,-0.1532117061456688,0.0993972632707017,0.5896466940319929,15,x,1.1347797912996522
6042,251,323.78723918666464,323.7698047144069,0.0174344722577188,0.0965571990801764,0.5797735930512357,15,x,1.1342853904756507
6043,252,323.78862788055,323.6929031579875,0.0957247225625224,0.0951925904504506,0.5704037007636527,15,x,1.1338575897626495
6044,253,323.6162078326232,323.61583409964936,0.0003737329737987,0.0908144979005424,0.5577900945610869,15,x,1.1334441890736484
6045,254,323.9351928609287,323.538643034559,0.3965498263696645,0.0909937185256556,0.5554263294719308,15,x,1.1333619889366482
6046,255,323.9304010342483,323.46138773417704,0.4690133000712535,0.0937690539400162,0.5676326718518534,15,x,1.133208388680648
6047,256,323.7813851947774,323.3841159332208,0.3972692615566302,0.0947188390325204,0.5718443775237438,15,x,1.132884988141647
6048,257,323.87078415477464,323.30686472140354,0.5639194333710975,0.0963460403046163,0.5817410170206848,15,x,1.1327871879786466
6049,258,323.4526315218945,323.2296803971073,0.2229511247871869,0.0966384533932924,0.5905893175105916,15,x,1.132098386830645
6050,259,323.0984761545247,323.15261119363095,-0.0541350391062565,0.0964218665085043,0.5967894742465687,15,x,1.1318841864736442
6051,260,322.93364430486616,323.07568317656586,-0.1420388716996967,0.0954644186818407,0.5964484958363075,15,x,1.1317251862086437
6052,261,323.08922991729634,322.9988944630656,0.0903354542307397,0.0955209406560433,0.5933063005826882,15,x,1.131128785214642
6053,262,322.9513498976719,322.9222136851555,0.0291362125163914,0.0949896403454465,0.5902408156506275,15,x,1.1307333845556409
6054,263,322.90376088727646,322.845598656076,0.0581622312004697,0.0934208107534778,0.582262189324068,15,x,1.1306259843766406
6055,264,322.7621205440181,322.7690014321289,-0.0068808881107997,0.0913214845708825,0.5869710257290098,15,x,1.1303247838746395
6056,265,323.05447067730006,322.6923740654514,0.3620966118486421,0.0931306257375323,0.5831527847610796,15,x,1.129662382770638
6057,266,322.6529036848321,322.61566600879354,0.0372376760386146,0.0931971135985813,0.5832181013543031,15,x,1.1287563812606354
6058,267,322.734331598662,322.5388318737995,0.1954997248624863,0.0928792195905944,0.5777062550833645,15,x,1.128604581007635
6059,268,322.48056904603465,322.4618368216823,0.018732224352334,0.0890697633284461,0.5983770159429816,15,x,1.1280837801396335
6060,269,322.2346716259775,322.3846418155749,-0.1499701895974112,0.0890468446161426,0.5986641414118543,15,x,1.1279811799686332
6061,270,322.16804690361164,322.30719755183486,-0.1391506482232216,0.0890636785296553,0.6057321878724504,15,x,1.1278107796846328
6062,271,321.86698462400574,322.22944701716057,-0.3624623931548285,0.0890798666207323,0.6086275369681536,15,x,1.1271249785416309
6063,272,321.91448680424577,322.15133877424387,-0.2368519699980993,0.0894429808912656,0.6112633987547126,15,x,1.125665776109627
6064,273,322.0318516800624,322.0728298722534,-0.0409781921910052,0.0892946064690376,0.6090260764083657,15,x,1.1255661759436266
6065,274,322.27980024282755,321.9938897647787,0.2859104780488337,0.0904169383004187,0.6057472309721263,15,x,1.1254461757436265
6066,275,321.29292376382216,321.9145051215951,-0.621581357772925,0.0938825953140434,0.5686922302006975,15,x,1.1247429745716242
6067,276,321.4861108773865,321.83467251752387,-0.3485616401373477,0.0943188155064156,0.5731312429526723,15,x,1.124667974446624
6068,277,321.9089636838601,321.7543955209385,0.1545681629216346,0.0911436084755532,0.53892353268568,15,x,1.1240025733376222
6069,278,321.9510549825732,321.67368280177834,0.2773721807948277,0.0867033229511464,0.5645308012054384,15,x,1.123967173278622
6070,279,321.68192710984624,321.59254568047044,0.0893814293758055,0.0869695370637827,0.5663385398747735,15,x,1.1238219730366217
6071,280,321.097796964619,321.51101328533616,-0.4132163207171402,0.0880569179150559,0.5564750545555129,15,x,1.1234001723336209
6072,281,321.52840589874904,321.4291447169157,0.0992611818333557,0.0883181397744504,0.544984887235915,15,x,1.1230503717506195
6073,282,321.7867325880085,321.3470383950728,0.4396941929357467,0.0899769259090627,0.5458591001002633,15,x,1.122797171328619
6074,283,322.0084550426664,321.2647863410897,0.7436687015767234,0.0969992479192832,0.5726375020829492,15,x,1.1226501710836183
6075,284,321.44980709059,321.1824572972049,0.2673497933850512,0.0970985772386594,0.5747953339083767,15,x,1.1221383702306171
6076,285,321.4915856627256,321.10008395033174,0.3915017123938469,0.0987891587378016,0.5839343096256778,15,x,1.122118570197617
6077,286,320.8811748800435,321.01767312660354,-0.1364982465600519,0.0988315909916114,0.574453580738556,15,x,1.1213307688846148
6078,287,320.6881051890285,320.93520724778284,-0.2471020587543648,0.0991065379317417,0.574502784289516,15,x,1.1209095681826136
6079,288,320.58507580089207,320.85265405457204,-0.2675782536799715,0.0995500721814592,0.5765889622021719,15,x,1.1205981676636128
6080,289,320.71367130192635,320.76997233416813,-0.0563010322417767,0.0995494762662849,0.5786053579945406,15,x,1.119991566652611
6081,290,320.6373844809468,320.6871132790408,-0.0497287980940086,0.0984796695946266,0.5862314675151896,15,x,1.119893166488611
6082,291,320.4605395183154,320.6040079019143,-0.143468383598929,0.0984154187357208,0.5855632965905719,15,x,1.1196939661566103
6083,292,320.4189214783091,320.5205686574764,-0.101647179167287,0.0973112194745603,0.5886871103134826,15,x,1.11959136598561
6084,293,320.74570277720835,320.43671407757023,0.308988699638121,0.0987162309144969,0.5835052805833377,15,x,1.1192673654456091
6085,294,320.7526517849233,320.352383911548,0.4002678733752987,0.1006148781151358,0.5904354354860121,15,x,1.1190051650086084
6086,295,320.23792295821903,320.26753498325826,-0.0296120250392277,0.1005714816428699,0.5845715633854284,15,x,1.118513764189607
6087,296,320.16390520119745,320.18214312615726,-0.0182379249598056,0.1003415435001493,0.5842644093319773,15,x,1.118495764159607
6088,297,319.80240604291026,320.0961909065072,-0.2937848635968976,0.100929240266988,0.5896953414906251,15,x,1.1183055638426065
6089,298,319.6499249357386,320.0096574359457,-0.3597325002070874,0.1003413161117064,0.6010065363066475,15,x,1.1182077636796062
6090,299,319.7494774477027,319.92252983065003,-0.1730523829473327,0.1004455521400684,0.6023850779109964,15,x,1.1180235633726057
6091,300,319.99840578911375,319.8348193191589,0.1635864699548506,0.1008829677666552,0.6326559174561216,15,x,1.117475762459604
6092,301,320.0251644177347,319.74654480830134,0.278619609433349,0.0884776872898189,0.581317682183375,15,x,1.1163009605016008
6093,302,319.9929948877265,319.657721981724,0.3352729060025581,0.078945953874914,0.5886928192212749,15,x,1.116283560472601
6094,303,320.21571118031284,319.56835709316533,0.6473540871475052,0.08267078124866,0.5943659941401624,15,x,1.1161401602336003
6095,304,319.7314377770374,319.4784750611855,0.2529627158518792,0.0827519243396448,0.5941029622106928,15,x,1.114928158213597
6096,305,319.4985446963912,319.3881142659933,0.1104304303978551,0.0823615769179148,0.5914983544454302,15,x,1.1141433569055947
6097,306,319.2093975361837,319.2973353453341,-0.0879378091503895,0.0814701952406805,0.5891765737292083,15,x,1.1136393560655935
6098,307,319.24711390996305,319.20622963961625,0.0408842703467939,0.0813690964595354,0.5876211320640825,15,x,1.1136261560435934
6099,308,319.025443609097,319.1149094898633,-0.0894658807663404,0.0809611179167001,0.5855375389836206,15,x,1.1135757559595931
6100,309,318.95584945004026,319.0234898974298,-0.0676404473895218,0.0808476418618606,0.5941944657786697,15,x,1.1135217558695931
6101,310,318.9350434281906,318.93207554187137,0.0029678863192543,0.0756609486895342,0.5705560071127463,15,x,1.1132199553665922
6102,311,319.14404624677326,318.840756827459,0.3032894193142397,0.0728832186180375,0.5543735664095908,15,x,1.1129691549485916
6103,312,318.87874897432107,318.749609308147,0.1291396661740691,0.0714996717646731,0.5454700059777192,15,x,1.11238475397459
6104,313,318.78448276747883,318.6587122136114,0.1257705538674258,0.0700738321073445,0.537887276332911,15,x,1.1121651536085897
6105,314,318.49935996096974,318.56811935962725,-0.0687593986575052,0.0691109956716566,0.5286812980805612,15,x,1.1116329527215878
6106,315,318.7558495748943,318.4778497597726,0.2779998151216887,0.0687773850657893,0.5191615747644529,15,x,1.1110395517325862
6107,316,318.7855854213237,318.3878940214757,0.3976913998479858,0.0698618413887533,0.5355595043196377,15,x,1.1100861501435837
6108,317,318.5764612228815,318.2982308319747,0.2782303909067991,0.0696872127418899,0.546161075900216,15,x,1.109996149993583
6109,318,318.07623026190856,318.2088280781029,-0.1325978161943339,0.0700040809090944,0.535903139019873,15,x,1.1093091488485811
6110,319,318.1230068987915,318.1196142474112,0.0033926513802953,0.0697530406657038,0.5333528425829477,15,x,1.1087577479295798
6111,320,317.61793553641064,318.0304858244419,-0.412550288031241,0.0715268179285772,0.5345210126445642,15,x,1.1082147470245785
6112,321,317.80212881917845,317.94135426160057,-0.1392254424221164,0.0717070652463556,0.5356895069041832,15,x,1.1067651446085744
6113,322,317.61247867769345,317.85214576688776,-0.2396670891943131,0.0721933422455945,0.5360506280467928,15,x,1.106280943801573
6114,323,317.68253130133513,317.7627880494906,-0.0802567481554774,0.071752761817318,0.5330178019430648,15,x,1.1062065436775728
6115,324,317.63798339831624,317.67322280118736,-0.0352394028711273,0.0710899575721356,0.5281738409347653,15,x,1.1060445434075723
6116,325,317.5510893447079,317.5833898012117,-0.0323004565038331,0.0702109147348023,0.5227508579925904,15,x,1.105551342585571
6117,326,317.04101265132846,317.4932188129324,-0.4522061616039536,0.0718431933045323,0.5141035801945851,15,x,1.1051733419555698
6118,327,317.18373097279294,317.4026356166971,-0.2189046439041817,0.0719949226297782,0.5183953694667603,15,x,1.1041617402695671
6119,328,317.1622698791712,317.31159163373223,-0.149321754561015,0.072117613034348,0.5200364406860634,15,x,1.1039979399965667
6120,329,317.240779386235,317.2200713180321,0.0207080682028504,0.0720149674296061,0.5275442586531495,15,x,1.1039145398575665
6121,330,317.0812244504125,317.1280709755844,-0.0468465251718726,0.0710042569187784,0.5235871026772702,15,x,1.103081738469564
6122,331,316.94780355169985,317.03560239294296,-0.0877988412431136,0.0707203962223982,0.5222733182312744,15,x,1.103042738404564
6123,332,316.55332590585084,316.9427020227722,-0.389376116921369,0.072276604220618,0.5227281748199059,15,x,1.1029089381815638
6124,333,316.54808926765355,316.8494290233381,-0.3013397556845234,0.073302429816779,0.5313048703773976,15,x,1.1028615381025637
