,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
6819,338,0.2437994444582017,0.2458570476591585,-0.0020576032009568,4.771966706482239e-05,0.8819434017062769,7,c,0.4135776501709787
6820,339,0.2413109931496859,0.2451080872741333,-0.0037970941244474,4.660134708333368e-05,0.8798864693163633,7,c,0.4137324988708948
6821,340,0.2450191771443259,0.2443598981389604,0.0006592790053655,4.375657006661804e-05,0.8715272927775917,7,c,0.413887347570811
6822,341,0.2451416788772421,0.2436159492391685,0.0015257296380735,4.155490195825705e-05,0.8642934061778034,7,c,0.4140421962707271
6823,342,0.2435795951220733,0.2428798974576256,0.0006996976644476,3.842296348953407e-05,0.8571808860424821,7,c,0.4142125298406348
6824,343,0.2409354320738663,0.2421553991908405,-0.0012199671169741,3.669445988267635e-05,0.8501489857094177,7,c,0.414367378540551
6825,344,0.2371033405437149,0.241446020966584,-0.004342680422869,3.547527299019114e-05,0.8442785404017203,7,c,0.4145222272404671
6826,345,0.2383306089616608,0.2407551068166917,-0.0024244978550309,3.450960540514647e-05,0.8438472251929698,7,c,0.4146770759403832
6827,346,0.234879850932524,0.2400855432518506,-0.0052056923193266,3.4543711843599526e-05,0.8455834830756538,7,c,0.414847409510291
6828,347,0.2335285785445004,0.2394398426943137,-0.0059112641498133,3.5038363392793496e-05,0.8477720291104163,7,c,0.4150022582102071
6829,348,0.2301804447141465,0.2388200629350933,-0.0086396182209468,3.584308939551496e-05,0.8493443475553242,7,c,0.4151571069101232
6830,349,0.2349047460591038,0.2382277429067102,-0.0033229968476063,3.585260940895955e-05,0.8475388689826419,7,c,0.4153119556100393
6831,350,0.2267557431290712,0.2376639515576721,-0.0109082084286009,3.714760842291504e-05,0.84364522087082,7,c,0.415482289179947
6832,351,0.228658720186686,0.2371294851023065,-0.0084707649156205,3.796881817917826e-05,0.8473504533402416,7,c,0.4156371378798632
6833,352,0.2275948594713565,0.236625108081223,-0.0090302486098664,3.8897539793585465e-05,0.8529998752585694,7,c,0.4157919865797793
6834,353,0.233121041154618,0.2361515596536627,-0.0030305184990447,3.839221145987209e-05,0.8509044641242233,7,c,0.4159468352796954
6835,354,0.2326892995863272,0.2357095610915886,-0.0030202615052614,3.835139046431632e-05,0.8513514521607867,7,c,0.4161016839796115
6836,355,0.2325375036229285,0.2352997753359937,-0.0027622717130651,3.84221796877858e-05,0.8543130164306707,7,c,0.4162720175495193
6837,356,0.2315422125977531,0.2349227867672891,-0.0033805741695359,3.864182702500451e-05,0.8559729653766064,7,c,0.4164268662494354
6838,357,0.2328249838047629,0.2345789291315018,-0.0017539453267389,3.871539492433877e-05,0.8565337999339808,7,c,0.4165817149493515
6839,358,0.2360531780958892,0.2342682068140373,0.0017849712818518,3.871520706849274e-05,0.8599108110382007,7,c,0.4167365636492677
6840,359,0.2364714733031897,0.2339902639897106,0.0024812093134791,3.833340210920307e-05,0.8618886601626393,7,c,0.4169068972191754
6841,360,0.2311136232899825,0.2337443737972232,-0.0026307505072406,3.84653387337857e-05,0.862315085721253,7,c,0.4170617459190915
6842,361,0.2299524015017867,0.233529456616007,-0.0035770551142203,3.816805570956996e-05,0.8641272729385221,7,c,0.4172165946190077
6843,362,0.2261008901494141,0.233344148871242,-0.0072432587218279,3.87415816958962e-05,0.864078033457022,7,c,0.4173714433189238
6844,363,0.2281220486995005,0.2331869012989425,-0.0050648525994419,3.886083387725813e-05,0.864998097496009,7,c,0.4175417768888315
6845,364,0.2305383150031051,0.2330560518305345,-0.0025177368274294,3.887719292830954e-05,0.8646407614557813,7,c,0.4176966255887476
6846,365,0.2308975491996827,0.23294983346944,-0.0020522842697572,3.88441029394757e-05,0.8645379551034218,7,c,0.4178514742886637
6847,366,0.2307967043968709,0.2328663137339914,-0.0020696093371205,3.88009781941618e-05,0.8644885030675636,7,c,0.4180063229885798
6848,367,0.2280248097181025,0.2328033460897793,-0.0047785363716768,3.900374269295544e-05,0.8640812869377559,7,c,0.4181766565584876
6849,368,0.2217801658221849,0.2327586010599245,-0.0109784352377395,4.019486124930681e-05,0.8630052216720295,7,c,0.4183315052584037
6850,369,0.2206542697285682,0.2327296267005013,-0.012075356971933,4.134876234230788e-05,0.8666343124585748,7,c,0.4184863539583199
6851,370,0.2231235879190112,0.2327139664790895,-0.0095903785600782,4.1618842436136265e-05,0.8674269803540157,7,c,0.418641202658236
6852,371,0.2252486316646129,0.232709218807821,-0.007460587143208,4.1326549888591296e-05,0.8673661061071024,7,c,0.4187960513581521
6853,372,0.2280251708798999,0.2327129519508915,-0.0046877810709916,4.0996985328758735e-05,0.8693826202064509,7,c,0.4189663849280599
6854,373,0.2219731672369699,0.2327228336326035,-0.0107496663956335,4.199103532589208e-05,0.8673489307497994,7,c,0.419121233627976
6855,374,0.2247699945612971,0.2327367653714782,-0.0079667708101811,4.246243850364041e-05,0.8700724856210975,7,c,0.4192760823278921
6856,375,0.2276572562797855,0.2327527850323391,-0.0050955287525535,4.269267283980477e-05,0.8704689342613877,7,c,0.4194309310278082
6857,376,0.2309474512816975,0.2327689737255638,-0.0018215224438663,4.271089253030403e-05,0.8697303690003553,7,c,0.4196012645977159
6858,377,0.2290794943008841,0.2327835222988817,-0.0037040279979976,4.279638852232311e-05,0.8697142672564918,7,c,0.419756113297632
6859,378,0.2285054237208105,0.2327947865547666,-0.0042893628339561,4.282395865951583e-05,0.8705540684362847,7,c,0.4199109619975482
6860,379,0.2258382151352123,0.2328013896622958,-0.0069631745270834,4.323196485672804e-05,0.8708888662189079,7,c,0.4200658106974643
6861,380,0.2269845103932896,0.2328023047316804,-0.0058177943383908,4.351993634789995e-05,0.8727470305600938,7,c,0.420236144267372
6862,381,0.229558439360278,0.2327968895449286,-0.0032384501846505,4.351355979685693e-05,0.8723090751996161,7,c,0.4203909929672882
6863,382,0.2313973278322947,0.2327847078149383,-0.0013873799826435,4.341085253085664e-05,0.8727398411144802,7,c,0.4205458416672043
6864,383,0.2335587009256409,0.2327652377314631,0.0007934631941778,4.2921741444405903e-05,0.8724573753570432,7,c,0.4207006903671204
6865,384,0.2312868098740228,0.2327377879160725,-0.0014509780420497,4.278509388269335e-05,0.871913372300077,7,c,0.4208710239370282
6866,385,0.2323277563309207,0.2327016060109913,-0.0003738496800705,4.272976350128459e-05,0.8720036214688367,7,c,0.4210258726369443
6867,386,0.2341127192503133,0.2326559186970405,0.0014568005532727,4.274279839310109e-05,0.8725047642395891,7,c,0.4211807213368604
6868,387,0.2369855417321306,0.2326000182391926,0.004385523492938,4.288150385221897e-05,0.8724433214896015,7,c,0.4213355700367766
6869,388,0.2432095762759175,0.2325332981863261,0.0106762780895913,4.3898337047915015e-05,0.872395735841939,7,c,0.4215059036066843
6870,389,0.2505754966834298,0.2324552702273528,0.0181202264560769,4.652742101676328e-05,0.8725570307441826,7,c,0.4216607523066004
6871,390,0.2478737467680196,0.2323655309667543,0.0155082158012653,4.842391955999541e-05,0.8786398506771262,7,c,0.4218156010065165
6872,391,0.2477886334072446,0.2322637405581128,0.0155248928491317,5.0417530435948646e-05,0.8859519063931556,7,c,0.4219704497064326
6873,392,0.2483910049725609,0.2321496912918944,0.0162413136806664,5.248856907669298e-05,0.8905312969042706,7,c,0.4221252984063487
6874,393,0.2487872007539839,0.2320233249545371,0.0167638757994467,5.450541262834943e-05,0.8951497970551746,7,c,0.4222956319762565
6875,394,0.2475229439147645,0.231884767855998,0.0156381760587664,5.635962489254107e-05,0.8991666541813058,7,c,0.4224504806761726
6876,395,0.2450625658002043,0.2317342766655267,0.0133282891346776,5.77095325540994e-05,0.9016891857403794,7,c,0.4226053293760887
6877,396,0.2469410781771247,0.2315723590547715,0.0153687191223531,5.954669775711515e-05,0.9041633551607964,7,c,0.4227601780760048
6878,397,0.2442671532424309,0.2313995813697541,0.0128675718726768,6.077400764106164e-05,0.9060507731191312,7,c,0.4229305116459126
6879,398,0.2439828724259841,0.2312164668335644,0.0127664055924196,6.195670323488073e-05,0.9080096508959132,7,c,0.4230853603458288
6880,399,0.2417014758505066,0.2310234626824266,0.01067801316808,6.272845645987463e-05,0.9092828724535572,7,c,0.4232402090457449
6881,400,0.2333107742851822,0.2308210732159155,0.0024897010692667,6.273029977812229e-05,0.904962344977732,7,c,0.423395057745661
6882,401,0.2321363899029543,0.2306098785844771,0.0015265113184771,6.272103070659345e-05,0.9049622301805568,7,c,0.4235653913155687
6883,402,0.2355520854361124,0.230390430423575,0.0051616550125374,6.280371467940478e-05,0.90432263972975,7,c,0.4237202400154848
6884,403,0.2346484186675565,0.2301632032275792,0.0044852154399772,6.288559309427113e-05,0.9048555342603466,7,c,0.4238750887154009
6885,404,0.2348797049603703,0.2299286081200259,0.0049510968403443,6.295093550499064e-05,0.9056215005750456,7,c,0.4240299374153171
6886,405,0.234770173739959,0.2296870663187247,0.0050831074212342,6.305763068197522e-05,0.9068308644033544,7,c,0.4242002709852248
6887,406,0.2373517154859423,0.2294390069303155,0.0079127085556267,6.333401647769826e-05,0.9078621518183247,7,c,0.4243551196851409
6888,407,0.2403892550103817,0.2290562684803548,0.0113329865300268,6.41641240990048e-05,0.9099180802900886,7,c,0.424509968385057
6889,408,0.2358542317952899,0.2286999248362488,0.0071543069590411,6.426493385139668e-05,0.9093022056829808,7,c,0.4246648170849732
6890,409,0.2321357970764768,0.2283640953868424,0.0037717016896344,6.421080403270432e-05,0.9085975115703624,7,c,0.4248196657848893
6891,410,0.2328456566951435,0.2280429112722066,0.0048027454229368,6.422957624580412e-05,0.9088463982215352,7,c,0.4249899993547971
6892,411,0.2293940493785,0.2277315205432064,0.0016625288352935,6.39988111848925e-05,0.9090305514488198,7,c,0.4251448480547132
6893,412,0.2270503102067571,0.2274262303613088,-0.0003759201545516,6.403233802455842e-05,0.9099854283133494,7,c,0.4252996967546293
6894,413,0.2276317282956783,0.2271243409217148,0.0005073873739634,6.375194618205262e-05,0.9095598705166964,7,c,0.4254545454545454
6895,414,0.225752641558987,0.2268239121058958,-0.0010712705469088,6.353926478505046e-05,0.9093496210681642,7,c,0.4256248790244532
6896,415,0.2229464012446114,0.2265235522592733,-0.0035771510146619,6.367439216073227e-05,0.910602492736062,7,c,0.4257797277243693
6897,416,0.2254207177860795,0.2262222651202264,-0.0008015473341468,6.373837360228575e-05,0.9141837336966284,7,c,0.4259345764242854
6898,417,0.2295959954922423,0.225919341807234,0.0036766536850082,6.311810770132524e-05,0.9127660303248366,7,c,0.4260894251242015
6899,418,0.2283484694932506,0.225614273029363,0.0027341964638876,6.160944416745206e-05,0.9109625738057164,7,c,0.4262597586941092
6900,419,0.2242678214254265,0.2253066850084628,-0.0010388635830363,6.049478837151567e-05,0.9105953072155432,7,c,0.4264146073940253
6901,420,0.2207954531316054,0.224996307709643,-0.0042008545780376,6.040477613523703e-05,0.9100340884421292,7,c,0.4265694560939415
6902,421,0.2188913006972216,0.2246829613050513,-0.0057916606078297,5.999832023047481e-05,0.9107582431893428,7,c,0.4267243047938576
6903,422,0.2156006081503856,0.2243665457974464,-0.0087659376470607,5.869156546457887e-05,0.9091672164249196,7,c,0.4268946383637654
6904,423,0.2136595383917862,0.2240470301576261,-0.0103874917658398,5.847366280039071e-05,0.9085464199285904,7,c,0.4270494870636815
6905,424,0.2097783113197791,0.2237244440960703,-0.0139461327762911,5.831709303670658e-05,0.910775691766778,7,c,0.4272043357635976
6906,425,0.2100702166139134,0.2233988697186737,-0.0133286531047602,5.927868890814664e-05,0.912293367102488,7,c,0.4273591844635137
6907,426,0.2124876518712528,0.2230704340297324,-0.0105827821584796,5.934451135934967e-05,0.9123947567270356,7,c,0.4275295180334215
6908,427,0.2101421093479465,0.2227393015339318,-0.0125971921859852,5.996867288930007e-05,0.9127581511946536,7,c,0.4276843667333376
6909,428,0.2113175149414731,0.2224056675526837,-0.0110881526112106,5.992173240179191e-05,0.9127381125454078,7,c,0.4278392154332537
6910,429,0.2084314893850813,0.2220697541626729,-0.0136382647775916,5.99107625173266e-05,0.9127109689976522,7,c,0.4279940641331698
6911,430,0.2084238671895674,0.2217318062570325,-0.0133079390674651,6.027733270923037e-05,0.9132464887292364,7,c,0.428148912833086
6912,431,0.2116557935753754,0.2213920891353214,-0.0097362955599459,5.973937650870927e-05,0.9128563979680432,7,c,0.4283192464029937
6913,432,0.2103998728854935,0.2210508857191267,-0.0106510128336332,5.80851666770239e-05,0.914624319660431,7,c,0.4284740951029098
6914,433,0.2111366964902913,0.2207084930086125,-0.0095717965183211,5.779600752864545e-05,0.914166483556078,7,c,0.4286289438028259
6915,434,0.2139542417978806,0.2203652205827126,-0.0064109787848319,5.697565713733569e-05,0.9170701934423974,7,c,0.4287837925027421
6916,435,0.2141681326250246,0.2200213877552191,-0.0058532551301945,5.703216987722463e-05,0.9171841331092012,7,c,0.4289541260726498
6917,436,0.2157868646412701,0.2196773186170961,-0.0038904539758259,5.688587547379912e-05,0.9214398144158956,7,c,0.4291089747725659
6918,437,0.2197645525737873,0.2193333389631437,0.0004312136106435,5.684019665057419e-05,0.9199224242324634,7,c,0.429263823472482
6919,438,0.2180382234098775,0.2189897705438808,-0.0009515471340033,5.67531313458413e-05,0.9196753115411264,7,c,0.4294186721723982
6920,439,0.222518331913593,0.2186469228533128,0.0038714090602802,5.685637536100161e-05,0.918164419595731,7,c,0.4295890057423059
6921,440,0.2210387330031693,0.2183050916973316,0.0027336413058377,5.6627802255715566e-05,0.9183764834609436,7,c,0.4297438544422221
6922,441,0.2204034965623063,0.2179645513785001,0.0024389451838061,5.659436323129996e-05,0.921293481221698,7,c,0.4298987031421382
6923,442,0.2197290054808457,0.2176255551256667,0.002103450355179,5.665589194422407e-05,0.9213823287287468,7,c,0.4300535518420543
6924,443,0.2224784757492145,0.2172883368187911,0.0051901389304234,5.697352546481178e-05,0.9214225093419138,7,c,0.430223885411962
6925,444,0.2261799972990827,0.2169531107398178,0.0092268865592649,5.770663127463245e-05,0.9210166528965938,7,c,0.4303787341118781
6926,445,0.222467118564605,0.2166200647159148,0.0058470538486902,5.8019922568845206e-05,0.9212961765385096,7,c,0.4305335828117942
6927,446,0.2236323726553442,0.2162893544638353,0.0073430181915088,5.862694507458853e-05,0.9232712882910878,7,c,0.4306884315117104
6928,447,0.226381982048632,0.2159611070114583,0.0104208750371736,5.969760082127187e-05,0.9254982729546124,7,c,0.4308587650816181
6929,448,0.2275108071249167,0.2156354190898054,0.0118753880351112,6.049765456867783e-05,0.9262251036537578,7,c,0.4310136137815342
6930,449,0.2255064253313467,0.21531235307652,0.0101940722548267,6.0917602135455e-05,0.9303898775596464,7,c,0.4311684624814504
6931,450,0.222724342150262,0.2149919359374832,0.0077324062127788,6.149266314182983e-05,0.9309853279059888,7,c,0.4313233111813665
6932,0,-0.0166048371731055,-0.0027816425140207,-0.0138231946590847,,,7,p,0.36
6933,1,0.0015698525169786,-0.0022749798680339,0.0038448323850125,,,7,p,0.3601548486999161
6934,2,0.0009789867278336,-0.0017681031354281,0.0027470898632617,,,7,p,0.3603096973998322
6935,3,0.0039076240829471,-0.0012610240917014,0.0051686481746486,,,7,p,0.3604645460997484
6936,4,0.0046571048166331,-0.0007537679562597,0.0054108727728929,,,7,p,0.3606193947996645
6937,5,0.0048764870772198,-0.0002463776541153,0.0051228647313351,,,7,p,0.3607897283695722
6938,6,0.0027454557188954,0.0002610845850227,0.0024843711338727,,,7,p,0.3609445770694883
6939,7,0.0015913413365219,0.0007685385831118,0.0008228027534101,,,7,p,0.3610994257694044
6940,8,0.0045232377160449,0.0012758917278084,0.0032473459882364,,,7,p,0.3612542744693205
6941,9,0.0032055223020501,0.0017830421769391,0.001422480125111,,,7,p,0.3614246080392283
6942,10,0.0010166137940775,0.0022898757315135,-0.0012732619374359,,,7,p,0.3615794567391444
6943,11,0.0065209154025173,0.0027962692116545,0.0037246461908628,,,7,p,0.3617343054390605
6944,12,0.0036065632263514,0.0033020941463317,0.0003044690800196,,,7,p,0.3618891541389767
6945,13,0.0015062441892107,0.0038072102688417,-0.0023009660796309,,,7,p,0.3620594877088844
6946,14,0.0007525848845154,0.0043114703190128,-0.0035588854344973,,,7,p,0.3622143364088006
6947,15,0.0003919400114943,0.0048147268654451,-0.0044227868539507,,,7,p,0.3623691851087167
6948,16,0.0,0.0053168361668528,-0.0053168361668528,,,7,p,0.3625240338086328
6949,17,0.0036013477308886,0.0058176607539549,-0.0022163130230662,,,7,p,0.3626943673785405
6950,18,0.0,0.006317070423808,-0.006317070423808,,,7,p,0.3628492160784566
6951,19,0.0025705529532272,0.0068149398921265,-0.0042443869388992,,,7,p,0.3630040647783727
6952,20,0.0060670436970376,0.0073111536438798,-0.0012441099468422,,,7,p,0.3631589134782889
6953,21,0.0034783436482029,0.007805604572601,-0.004327260924398,,,7,p,0.363313762178205
6954,22,0.0023509238008462,0.0082981905889243,-0.0059472667880781,,,7,p,0.3634840957481127
6955,23,0.005957352459899,0.0087888200089123,-0.0028314675490132,,,7,p,0.3636389444480289
6956,24,0.004804494355538,0.0092774156709376,-0.0044729213153995,,,7,p,0.363793793147945
6957,25,0.0032774766332765,0.0097639137131017,-0.0064864370798251,,,7,p,0.3639486418478611
6958,26,0.006446990452384,0.0102482681570442,-0.0038012777046601,,,7,p,0.3641189754177689
6959,27,0.0080995298135562,0.0107304568502191,-0.0026309270366628,,,7,p,0.364273824117685
6960,28,0.0076112953151564,0.0112104821976947,-0.0035991868825382,,,7,p,0.3644286728176011
