,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2782,399,0.9845408660156284,0.988040694254138,-0.0034998282385094,4.56495755843196e-05,0.8167183198099749,7,x,0.3222943764043166
2783,400,0.9838397637665012,0.9880098534915018,-0.0041700897250006,4.572373763088284e-05,0.8169437162256622,7,x,0.3220538624640021
2784,401,0.9851076516159664,0.987994449454779,-0.0028867978388125,4.5734462256265546e-05,0.8178659760830101,7,x,0.321789297129656
2785,402,0.9850158418445965,0.9879953241832272,-0.0029794823386306,4.542786261119723e-05,0.8196245369132963,7,x,0.3215968859774044
2786,403,0.9853444045030196,0.988013005888566,-0.0026686013855464,4.545689533464206e-05,0.8197896705480374,7,x,0.3209956011266179
2787,404,0.9856303351115924,0.9880476583317074,-0.0024173232201151,4.548371293848596e-05,0.8226412802891776,7,x,0.320947498338555
2788,405,0.9856413301291592,0.9880991693217136,-0.0024578391925544,4.537028497665916e-05,0.8221276107145737,7,x,0.3208512927624292
2789,406,0.992544316658293,0.988167226190564,0.0043770904677289,4.53177423413654e-05,0.8182418596996033,7,x,0.3203702648818001
2790,407,0.9916270357613504,0.988251308779534,0.0033757269818164,4.535301930107364e-05,0.8185583389503481,7,x,0.3202981106997057
2791,408,0.986107740832205,0.9883507057796166,-0.0022429649474116,4.536520664552157e-05,0.81582130161975,7,x,0.3192639007563531
2792,409,0.9842169298111704,0.9884645134233692,-0.0042475836121989,4.542966940847165e-05,0.8232536165637027,7,x,0.3192157979682902
2793,410,0.985439746298934,0.9885915834894988,-0.0031518371905647,4.389043191813651e-05,0.8173780613874053,7,x,0.318999335422007
2794,411,0.9899834008124014,0.9887305204596972,0.0012528803527041,4.244995646002036e-05,0.8118140898556644,7,x,0.3180132282667173
2795,412,0.98335711251268,0.9888797435726452,-0.005522631059965,4.191003347839773e-05,0.8035433925137008,7,x,0.3141169024336213
2796,413,0.984394239706498,0.9890375134628806,-0.0046432737563826,4.09098002164659e-05,0.7988036875008535,7,x,0.3131788980663945
2797,414,0.982204300790271,0.9892019844214468,-0.0069976836311758,4.016875114070416e-05,0.797444802809043,7,x,0.3126497673977025
2798,415,0.976658619261774,0.9893712176159845,-0.0127125983542104,4.110174130767638e-05,0.7970392180237049,7,x,0.3125054590335137
2799,416,0.9804020416556284,0.9895432794319068,-0.0091412377762784,4.152506459372243e-05,0.8015918598095254,7,x,0.3119282255767588
2800,417,0.9818776427432182,0.9897163243951644,-0.0078386816519462,4.202310221091981e-05,0.8043662866949994,7,x,0.3116877116364442
2801,418,0.9788447185567694,0.9898886237878608,-0.0110439052310913,4.29198423452183e-05,0.8086402952073579,7,x,0.3111345295737207
2802,419,0.986861934758556,0.9900585410229292,-0.003196606264373,4.301166056742371e-05,0.8052720363122121,7,x,0.3097876515079591
2803,420,0.9899679629670572,0.9902244759541168,-0.0002565129870595,4.29858402985691e-05,0.807417136942031,7,x,0.3090901610810469
2804,421,0.9908035980546208,0.9903849243008244,0.0004186737537962,4.286163719222004e-05,0.8070992404546434,7,x,0.3069495870122473
2805,422,0.9872005320680968,0.9905385413462152,-0.0033380092781185,4.255759085624019e-05,0.803933054628716,7,x,0.3066609702838698
2806,423,0.9940948343373542,0.990684198002185,0.0034106363351692,4.205577012412857e-05,0.7979664789679458,7,x,0.3041596253045983
2807,424,0.992095724500483,0.99082093383445,0.001274790666033,4.173461005095502e-05,0.7961008046516664,7,x,0.3029811069970569
2808,425,0.990097061195848,0.9909479851509272,-0.0008509239550792,4.136996620680904e-05,0.7936780783319247,7,x,0.3026924902686794
2809,426,0.9870435027276876,0.9910648190099648,-0.004021316282277,4.084217006906921e-05,0.7925413735477129,7,x,0.3016582803253267
2810,427,0.9864052113901938,0.9911712016363085,-0.0047659902461146,4.081875084253249e-05,0.7923953143952643,7,x,0.3016101775372639
2811,428,0.9878856869137818,0.9912672317093568,-0.003381544795575,4.0746291301680754e-05,0.7952869651318859,7,x,0.3013937149909808
2812,429,0.9908824322232614,0.9913533262236714,-0.00047089400041,4.0736212764295234e-05,0.7945529800083666,7,x,0.3004797620177854
2813,430,0.9874884085448736,0.9914302080641576,-0.0039417995192839,4.083305834525007e-05,0.7937327105086446,7,x,0.2995177062565271
2814,431,0.9952646044573246,0.9914990339597176,0.0037655704976069,4.0907241846276105e-05,0.7887950380013194,7,x,0.296823950125004
2815,432,0.9938145620765508,0.9915613397704406,0.0022532223061101,4.096278701620045e-05,0.7893647465597964,7,x,0.2960062027279345
2816,433,0.9949787678872052,0.9916188466595318,0.0033599212276733,4.105641926174701e-05,0.7899221803437254,7,x,0.2956213804234311
2817,434,0.9930989063822904,0.9916733065367164,0.0014255998455738,4.108123170382003e-05,0.8003561784775254,7,x,0.2947795816323302
2818,435,0.9992192396127132,0.991726414845425,0.0074928247672882,4.047260662033184e-05,0.7916613735555401,7,x,0.2929516756859394
2819,436,0.9999838653325464,0.9916990037917492,0.0082848615407972,3.940835576308166e-05,0.7974097098068446,7,x,0.2929035728978765
2820,437,0.9982177047806337,0.9916845555170506,0.006533149263583,3.951466647771677e-05,0.7986065544332974,7,x,0.2928554701098136
2821,438,1.0004083991691324,0.9916844300835342,0.0087239690855981,3.998364374422657e-05,0.8018871442579999,7,x,0.292663058957562
2822,439,1.004832299256155,0.991697966295056,0.013134332961099,4.136507078782396e-05,0.8050205542304485,7,x,0.292085825500807
2823,440,0.9963000302498096,0.9917235026118524,0.0045765276379571,4.149638679811261e-05,0.8008580078529309,7,x,0.2898249944618501
2824,441,1.0012198217538515,0.9917590772577468,0.0094607444961046,4.214261773634933e-05,0.806167142494028,7,x,0.2894642235513782
2825,442,0.9975923576299954,0.9918027980617842,0.0057895595682112,4.20763483860354e-05,0.8082508138205455,7,x,0.2853754865660306
2826,443,1.0025694934341918,0.991852983653552,0.0107165097806398,4.147571109537558e-05,0.8013861472030754,7,x,0.2845817905629925
2827,444,0.9958354297698035,0.9919081990606664,0.0039272307091373,4.016908408322654e-05,0.7990798978053242,7,x,0.2838361973480174
2828,445,0.9999047274521866,0.991967237963905,0.0079374894882816,4.029563351760473e-05,0.7985333754699679,7,x,0.2829943985569164
2829,446,1.0068218304691527,0.9920290954998476,0.014792734969305,4.191586448685506e-05,0.7998250833169471,7,x,0.2814791607329346
2830,447,1.005779205461469,0.9920929286071432,0.0136862768543257,4.280360743683337e-05,0.8053771923664793,7,x,0.2794828950283237
2831,448,1.0045320752465126,0.9921580237856034,0.0123740514609091,4.36200959689105e-05,0.8120375004252248,7,x,0.2787373018133485
2832,449,1.0070433012560456,0.9922237711731572,0.0148195300828883,4.527015248504077e-05,0.8175151035269513,7,x,0.2780879141744992
2833,450,1.0069016859780786,0.992289644387128,0.0146120415909506,4.685912506235326e-05,0.8241040448549517,7,x,0.2779676572043419
2834,451,1.0029823213689588,0.992355186150486,0.0106271352184729,4.75370373398448e-05,0.8366898175227094,7,x,0.2771980125953353
2835,452,1.0080281935153237,0.9924199957300432,0.0156081977852804,4.894992887276216e-05,0.8388064524219967,7,x,0.2757308775594165
2836,453,0.9920975728904444,0.9924837185274972,-0.0003861456370527,4.88041622111953e-05,0.8190814895468396,7,x,0.2716902433621317
2837,454,0.993715376528403,0.9925460427481342,0.0011693337802688,4.871272673256388e-05,0.8187100993167712,7,x,0.2708724959650622
2838,455,0.99315085240611,0.9926067026718614,0.0005441497342486,4.845136845459414e-05,0.8203046976186233,7,x,0.2708484445710307
2839,456,0.989568481940564,0.99266547185207,-0.003096989911506,4.859514768879152e-05,0.8195450043955962,7,x,0.2706079306307162
2840,457,0.980627341516128,0.992722159071523,-0.0120948175553949,5.000784670139103e-05,0.8157027053988885,7,x,0.268755973290294
2841,458,0.983980999561918,0.9927766106092928,-0.0087956110473749,5.068208366247362e-05,0.8227560937012667,7,x,0.268491407955948
2842,459,0.9786709170979454,0.9928287127510788,-0.0141577956531334,5.123637995253462e-05,0.8372302649486817,7,x,0.2671685812842179
2843,460,0.977167365055082,0.9928783876705924,-0.0157110226155104,5.3536983843410925e-05,0.8439467725897091,7,x,0.2664951422513371
2844,461,0.9837664912345476,0.9929255887530714,-0.0091590975185236,5.433983413547009e-05,0.8448552941348532,7,x,0.2660862685528023
2845,462,0.9878578078232476,0.9929702964519186,-0.0051124886286709,5.455310541639506e-05,0.8456060722973822,7,x,0.2645229279407576
2846,463,0.9895820361393786,0.9930125157290742,-0.0034304795896956,5.4319613615507445e-05,0.8449209112147733,7,x,0.2641862084243173
2847,464,0.9902860592807812,0.9930522702142952,-0.0027662109335139,5.3729647845967634e-05,0.8443687259390432,7,x,0.2638975916959398
2848,465,0.9803033565022498,0.9930895973844556,-0.0127862408822059,5.493431659880355e-05,0.8379741089008305,7,x,0.2624785594480838
2849,466,0.9817452607228544,0.9931245475981016,-0.0113792868752472,5.5573797460013136e-05,0.8413764949456645,7,x,0.2613000411405424
2850,467,0.9900124045331008,0.9931571895220476,-0.0031447849889467,5.545719775486748e-05,0.8377293539450459,7,x,0.2601936770150954
2851,468,0.9774401235342818,0.9931876090107444,-0.0157474854764625,5.758244064040663e-05,0.8293402232905712,7,x,0.2583898224627362
2852,469,0.9741101128074036,0.9932159026623854,-0.0191057898549817,6.0457117162916895e-05,0.8361255614489165,7,x,0.2581493085224216
2853,470,0.9887018402376556,0.9932421791557888,-0.0045403389181331,6.046951626795942e-05,0.8250381509400662,7,x,0.2549745245102693
2854,471,0.9908027779941188,0.993266556234239,-0.0024637782401202,6.029401384788881e-05,0.8247119867906763,7,x,0.2542289312952941
2855,472,0.9902937539982104,0.9932891593249464,-0.0029954053267358,5.971039148085456e-05,0.8243267796694954,7,x,0.254060571537074
2856,473,0.9912480004442992,0.993310118455276,-0.0020621180109767,5.949652422735458e-05,0.8245272871077933,7,x,0.2526655906832495
2857,474,0.99012272645578,0.9933295675229012,-0.0032068410671211,5.86422440701873e-05,0.8270358754240921,7,x,0.2522326655906833
2858,475,0.9905921786949762,0.9933476431055864,-0.0027554644106103,5.864376143333096e-05,0.8290742837763833,7,x,0.2521605114085889
2859,476,0.9928387908707722,0.9933644853780595,-0.0005256945072874,5.8626265738898345e-05,0.829421626104234,7,x,0.2513187126174879
2860,477,1.001286892594698,0.9933802365855888,0.0079066560091091,5.882611126608147e-05,0.8241876969383232,7,x,0.2486971106680591
2861,478,1.0001570442088863,0.9933950337887824,0.0067620104201041,5.867128165953832e-05,0.8237008857209206,7,x,0.2483363397575873
2862,479,0.9967106154566576,0.9934089958745104,0.0033016195821471,5.813744124425074e-05,0.8217609893304787,7,x,0.2468932561156999
2863,480,0.997381785958938,0.9934222229082116,0.0039595630507262,5.692444217711765e-05,0.8193649607351448,7,x,0.2462438684768506
2864,481,0.997674646305064,0.993434801013497,0.0042398452915669,5.629258388829475e-05,0.8170830143352327,7,x,0.2446805278648058
2865,482,0.99672707389769,0.9934468024006474,0.0032802714970425,5.543461588388441e-05,0.8142165704960527,7,x,0.2445602708946486
2866,0,0.9948901484802056,0.9984422598292652,-0.0035521113490596,,,8,x,0.66
2867,1,1.0048348938224472,0.9983863389753956,0.0064485548470516,,,8,x,0.6588695844805216
2868,2,1.0105579197408787,0.9983319813369048,0.0122259384039737,,,8,x,0.6571378841102566
2869,3,1.0040208174398726,0.998279119697858,0.0057416977420144,,,8,x,0.6564644450773759
2870,4,1.0006797071942182,0.998227601325998,0.00245210586822,,,8,x,0.6563922908952815
2871,5,1.0084074367795588,0.998177212000056,0.0102302247795028,,,8,x,0.6557910060444951
2872,6,1.010088148725501,0.998127689689534,0.0119604590359669,,,8,x,0.6556707490743379
2873,7,1.0124440461801592,0.9980786910783634,0.0143653551017957,,,8,x,0.6546365391309852
2874,8,0.9985293265438492,0.9980297735952572,0.000499552948592,,,8,x,0.654203614038419
2875,9,0.9998247500741996,0.9979803987705268,0.0018443513036728,,,8,x,0.6539631000981044
2876,10,0.991122539565115,0.9979299817388848,-0.0068074421737698,,,8,x,0.6520389885755878
2877,11,0.981634268070418,0.9978779075053336,-0.0162436394349154,,,8,x,0.6516301148770531
2878,12,0.9831759676509588,0.997823575282848,-0.0146476076318892,,,8,x,0.6513896009367386
2879,13,0.985340542507004,0.9977664377966146,-0.0124258952896104,,,8,x,0.6512693439665812
2880,14,0.9911527674779844,0.9977060086072442,-0.0065532411292597,,,8,x,0.6507402132978892
2881,15,0.9875314846197296,0.9976418567060747,-0.0101103720863451,,,8,x,0.6485755878350581
2882,16,0.988304643285536,0.9975735941725936,-0.0092689508870575,,,8,x,0.6483831766828064
2883,17,0.9873734316811792,0.997500889403516,-0.0101274577223365,,,8,x,0.6477578404379886
2884,18,0.9853334068939912,0.9974234765653284,-0.0120900696713371,,,8,x,0.6473730181334852
2885,19,0.9871133958292354,0.9973411699172774,-0.0102277740880419,,,8,x,0.6465071679483528
2886,20,0.98796351419615,0.9972538835744468,-0.0092903693782966,,,8,x,0.6459058830975664
2887,21,0.9844687530596624,0.9971616454227183,-0.0126928923630559,,,8,x,0.6451843412766227
2888,22,0.988141755224948,0.9970646188706034,-0.0089228636456553,,,8,x,0.644198234121333
2889,23,0.9851648385486892,0.9969631420258712,-0.011798303477182,,,8,x,0.6421538656286592
2890,24,1.0040797463705278,0.9968577635518716,0.007221982818656,,,8,x,0.6355878350580715
2891,25,1.0003876770149416,0.9967492840354858,0.0036383929794557,,,8,x,0.6348422418430963
2892,26,1.0163424360640494,0.9966387341292952,0.0197037019347542,,,8,x,0.6334232095952403
2893,27,1.0126303693740026,0.9965274240341222,0.0161029453398804,,,8,x,0.6325573594101079
2894,28,1.007682773296791,0.996416980649782,0.0112657926470088,,,8,x,0.6321965884996361
2895,29,1.0079955580490565,0.9963094636730716,0.0116860943759847,,,8,x,0.6321484857115732
2896,30,1.0031052124196014,0.9962075765904445,0.006897635829157,,,8,x,0.6313066869204722
2897,31,1.0017299949679457,0.9961149785749024,0.0056150163930429,,,8,x,0.6312826355264407
2898,32,1.0096018185213098,0.9960367567702324,0.0135650617510773,,,8,x,0.631138327162252
2899,33,1.0006844098972882,0.9959799560535404,0.0047044538437479,,,8,x,0.6308016076458116
2900,34,1.005493697332207,0.995953783861179,0.009539913471028,,,8,x,0.6297914490964904
2901,35,1.0085644070204522,0.9959686123879126,0.0125957946325396,,,8,x,0.6293585240039242
2902,36,1.003629628734457,0.9958864664805608,0.0077431622538961,,,8,x,0.6291420614576411
2903,37,1.0071526977864476,0.9957930834922382,0.0113596142942093,,,8,x,0.6277230292097852
2904,38,1.0047647246927565,0.9956829372414838,0.0090817874512726,,,8,x,0.6273622582993132
2905,39,0.9910519402980894,0.9955504020777556,-0.004498461779666,,,8,x,0.6262077913858034
2906,40,0.994020650117482,0.9953903796738108,-0.0013697295563287,,,8,x,0.6259672774454889
2907,41,0.9933385491182464,0.9951983206200472,-0.0018597715018007,,,8,x,0.6256546093230799
2908,42,0.9900567227837233,0.9949709475794876,-0.0049142247957643,,,8,x,0.6254862495648597
2909,43,0.9896929528662152,0.9947072660633376,-0.0050143131971224,,,8,x,0.6252216842305136
2910,44,0.9881118378013076,0.994408765012576,-0.0062969272112685,,,8,x,0.6235380866483117
2911,45,0.9867860950597044,0.9940793062280442,-0.0072932111683398,,,8,x,0.6232735213139656
2912,46,1.0023300404467403,0.9937243570139788,0.0086056834327616,,,8,x,0.6212532042153233
2913,47,0.9884283663569732,0.9933504534956266,-0.0049220871386532,,,8,x,0.6182227285673597
2914,48,0.9967477469555146,0.9929643001907604,0.0037834467647541,,,8,x,0.6174049811702902
2915,49,0.9967898289484394,0.9925719471406164,0.004217881807823,,,8,x,0.6171885186240071
2916,50,0.9912749805656628,0.992178991274713,-0.0009040107090502,,,8,x,0.6154327668597108
2917,51,0.9837795752477864,0.9917908759624892,-0.0080113007147029,,,8,x,0.614807430614893
2918,52,0.9840285725353788,0.991413171446587,-0.0073845989112081,,,8,x,0.6145428652805469
2919,53,0.9952230431096244,0.9910515387163716,0.0041715043932528,,,8,x,0.6135567581252571
2920,54,0.9939765441349582,0.9907115579536496,0.0032649861813084,,,8,x,0.6134846039431627
2921,55,0.9950885739375658,0.9903983727906068,0.004690201146959,,,8,x,0.6131238330326909
2922,56,1.0146754215138247,0.9901167772192636,0.0245586442945612,,,8,x,0.6118731605430552
2923,57,1.0005008054463285,0.9898711445128308,0.0106296609334975,,,8,x,0.6091313016234692
2924,58,0.9998797705503242,0.9896652849941924,0.0102144855561319,,,8,x,0.6086743251368715
2925,59,0.9963632037308406,0.9895019978747064,0.0068612058561341,,,8,x,0.6084578625905883
2926,60,0.9887442349520928,0.989382709925432,-0.0006384749733391,,,8,x,0.6074717554352986
2927,61,0.9767198107119476,0.9893071178384903,-0.0125873071265427,,,8,x,0.6065578024621032
2928,62,0.9759197640962683,0.9892733441914836,-0.013353580095215,,,8,x,0.6046336909395867
2929,63,0.967790252491231,0.9892773700301084,-0.0214871175388773,,,8,x,0.5990537675242887
2930,64,0.9918792488887987,0.9893136945794392,0.0025655543093597,,,8,x,0.596167600240514
2931,65,0.9674160384876954,0.9893758912398176,-0.0219598527521223,,,8,x,0.5941713345359031
2932,66,0.967125400525388,0.989456815380522,-0.0223314148551341,,,8,x,0.5934016899268965
2933,67,0.9676408230334356,0.9895493932781256,-0.02190857024469,,,8,x,0.5926560967119213
2934,68,0.975063272416693,0.989646831475982,-0.0145835590592888,,,8,x,0.5899382891863667
2935,69,0.9774354453127272,0.9897429159861644,-0.012307470673437,,,8,x,0.5895775182758949
2936,70,0.9753813016311824,0.9898324664877822,-0.0144511648565996,,,8,x,0.5890483876072028
