,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8073,360,-0.059044984323181,-0.0374214842821927,-0.0216235000409883,0.0052116530149098,0.9440037382366224,7,z,0.2778981718656795
8074,361,-0.0650912124203552,-0.0387266370235659,-0.0263645753967893,0.005227604864996,0.9441408760287078,7,z,0.2780244920874417
8075,362,-0.0756414416289086,-0.0400347381403314,-0.0356067034885772,0.0052517292485461,0.9444718375576991,7,z,0.2783023965753184
8076,0,-0.0075370198058639,0.0023225546564588,-0.0098595744623228,,,8,x,0.18
8077,1,-0.0091447889087899,0.0025983184466844,-0.0117431073554743,,,8,x,0.1800084213481174
8078,2,-0.0039588104260461,0.0028677466270398,-0.0068265570530859,,,8,x,0.180547387627636
8079,3,-0.0089713333394848,0.0031306957353042,-0.0121020290747891,,,8,x,0.1806063370644584
8080,4,-0.0088391741240927,0.0033870501841131,-0.0122262243082059,,,8,x,0.1811200392996245
8081,5,-0.011026256244716,0.0036367330614732,-0.0146629893061892,,,8,x,0.1812463595213867
8082,6,-0.0113773181283298,0.0038797122355464,-0.0152570303638763,,,8,x,0.1812632022176216
8083,7,0.011593215064169,0.0041160076694728,0.0074772073946962,,,8,x,0.1814737359205586
8084,8,0.0152523139711365,0.0043456832434024,0.0109066307277341,,,8,x,0.181692690971613
8085,9,0.0217883305045041,0.0045687966983432,0.0172195338061608,,,8,x,0.1817937471490227
8086,10,0.0161056781385295,0.0047853769851883,0.0113203011533412,,,8,x,0.1819032246745499
8087,11,0.0064082160388899,0.0049954121320216,0.0014128039068682,,,8,x,0.1820716516368995
8088,12,0.0114724300040753,0.0051988626617885,0.0062735673422867,,,8,x,0.1821727078143092
8089,13,0.0208746943587841,0.0053956821447153,0.0154790122140688,,,8,x,0.1823495561247763
8090,14,-0.0048610028944486,0.0055858076019595,-0.0104468104964081,,,8,x,0.1825432471314783
8091,15,-0.0460415353598938,0.0057691501406222,-0.0518106855005161,,,8,x,0.1829895785817046
8092,16,-0.0307058088351823,0.0059456595334086,-0.036651468368591,,,8,x,0.1835117021649882
8093,17,-0.0185876856072696,0.0061154108978466,-0.0247030965051163,,,8,x,0.1838906628302747
8094,18,-0.0278366462000527,0.0062785984100068,-0.0341152446100596,,,8,x,0.1840085617039194
8095,19,-0.0471515314450244,0.0064355175360015,-0.053587048981026,,,8,x,0.1841517246219165
8096,20,-0.0515929625835216,0.006586593674594,-0.0581795562581157,,,8,x,0.1844464718060282
8097,21,-0.0357213560538445,0.0067324367393397,-0.0424537927931842,,,8,x,0.1845138425909681
8098,22,0.0161823043478827,0.0068738716829081,0.0093084326649746,,,8,x,0.1847075335976701
8099,23,0.0215431815002077,0.0070119134084554,0.0145312680917522,,,8,x,0.1848170111231973
8100,24,0.0267245868114292,0.0071476794084809,0.0195769074029483,,,8,x,0.1848591178637847
8101,25,0.0378337211390692,0.0072823661971449,0.0305513549419242,,,8,x,0.1849601740411944
8102,26,0.0924066286751564,0.0074172450004522,0.0849893836747042,,,8,x,0.1852633425734236
8103,27,0.0950503120936511,0.0075536248069928,0.0874966872866583,,,8,x,0.1853138706621284
8104,28,0.0969288658034847,0.0076927451293047,0.08923612067418,,,8,x,0.1854149268395382
8105,29,0.0958826464592232,0.0078357267834704,0.0880469196757528,,,8,x,0.1855159830169479
8106,30,0.0882252458160435,0.0079835389066438,0.0802417069093997,,,8,x,0.1856844099792975
8107,31,0.0850449669630616,0.0081369635284431,0.0769080034346185,,,8,x,0.1859117863784694
8108,32,0.0923331473190764,0.0082965594638439,0.0840365878552324,,,8,x,0.1869728762412716
8109,33,0.0724050752634813,0.0084625985281397,0.0639424767353415,,,8,x,0.1870739324186813
8110,34,0.0067003496122857,0.0086349603080069,-0.0019346106957211,,,8,x,0.1878739604898417
8111,35,0.0013803548180918,0.0088130749302365,-0.0074327201121446,,,8,x,0.1879834380153689
8112,36,-0.0078065021713553,0.0089959522650076,-0.016802454436363,,,8,x,0.1880508088003087
8113,37,-0.0101712949751439,0.0091820163770883,-0.0193533113522322,,,8,x,0.1880676514965437
8114,38,-0.014540140798312,0.0093687383202209,-0.0239088791185329,,,8,x,0.1881013368890136
8115,39,-0.0027135639898165,0.0095519639229992,-0.0122655279128158,,,8,x,0.1882192357626583
8116,40,-0.0238096775872652,0.0097248079663591,-0.0335344855536244,,,8,x,0.1889687357451138
8117,41,-0.0275452821493769,0.009876097373681,-0.037421379523058,,,8,x,0.1892129548405207
8118,42,-0.0504491441783685,0.0099891387266376,-0.0604382829050061,,,8,x,0.1897266570756868
8119,43,-0.0591112582705656,0.0100430347098714,-0.069154292980437,,,8,x,0.1897856065125092
8120,44,-0.0654582300669258,0.0093172764249104,-0.0747755064918362,,,8,x,0.1898782413418014
8121,45,-0.0762375803438819,0.0084622816154332,-0.0846998619593152,,,8,x,0.1903498368363802
8122,46,-0.0627211081774492,0.007488505302216,-0.0702096134796652,,,8,x,0.1907203761535492
8123,47,-0.0197219880876529,0.0064109702259088,-0.0261329583135617,,,8,x,0.1909561739008386
8124,48,-0.0155697820419986,0.0052476357649307,-0.0208174178069294,,,8,x,0.1910067019895434
8125,49,-0.0241201394904461,0.0040170477473067,-0.0281371872377528,,,8,x,0.1910740727744833
8126,50,-0.0103940940602743,0.0027373871771845,-0.0131314812374588,,,8,x,0.19135197726236
8127,51,0.0135591395426299,0.0014258848277917,0.0121332547148382,,,8,x,0.1918656794975262
8128,52,0.0132594217228115,9.825355555867216e-05,0.0131611681672528,,,8,x,0.1918741008456437
8129,53,0.0267523453495812,-0.0012311850434003,0.0279835303929815,,,8,x,0.1920004210674058
8130,54,0.0524655148577599,-0.002548383489067,0.0550138983468269,,,8,x,0.1921604266816379
8131,55,0.0522411318319003,-0.0038393527043713,0.0560804845362716,,,8,x,0.1921688480297554
8132,56,0.0526879389693618,-0.0050906924005186,0.0577786313698805,,,8,x,0.1921941120741078
8133,57,0.1024065080516226,-0.0062898881250317,0.1086963961766543,,,8,x,0.1926320221762167
8134,58,0.1144838532274267,-0.0074250670936313,0.1219089203210581,,,8,x,0.1930362468858556
8135,59,0.1064362352568211,-0.0084860804552501,0.1149223157120713,,,8,x,0.193095196322678
8136,60,0.1079656699658236,-0.0094658785940036,0.1174315485598272,,,8,x,0.1931036176707954
8137,61,0.0458915154498217,-0.0103604089503193,0.056251924400141,,,8,x,0.1935078423804344
8138,62,0.0445471830242248,-0.0111678190004906,0.0557150020247155,,,8,x,0.1937183760833713
8139,63,0.0566836727405895,-0.0118875898341662,0.0685712625747557,,,8,x,0.1938531176532509
8140,64,-0.0051793396245605,-0.0125212690071224,0.0073419293825619,,,8,x,0.1941983929260675
8141,65,-0.0174266990510916,-0.0130735099984752,-0.0043531890526163,,,8,x,0.1942489210147724
8142,66,-0.0290088545896556,-0.0135507873265993,-0.0154580672630563,,,8,x,0.1942910277553598
8143,67,-0.0296016512049461,-0.0139589927560228,-0.0156426584489232,,,8,x,0.1943499771921821
8144,68,-0.0291483077503902,-0.0143036594171012,-0.014844648333289,,,8,x,0.1945352468507666
8145,69,-0.0279959158367309,-0.0145906658469175,-0.0134052499898134,,,8,x,0.1946531457244113
8146,70,-0.0459488770462901,-0.0148264668685264,-0.0311224101777637,,,8,x,0.1947373592055861
8147,71,-0.0719155612099805,-0.0150170239530247,-0.0568985372569558,,,8,x,0.1949563142566406
8148,72,-0.072839522747702,-0.0151676282084582,-0.0576718945392437,,,8,x,0.1950236850415804
8149,73,-0.0702876505873682,-0.0152827704936884,-0.0550048800936798,,,8,x,0.1951921120039299
8150,74,-0.0697239081539657,-0.0153658790145097,-0.054358029139456,,,8,x,0.1952257973963998
8151,75,-0.0981263194182976,-0.0154192775224252,-0.0827070418958723,,,8,x,0.1953268535738096
8152,76,-0.1012065997070443,-0.0154443483500581,-0.0857622513569861,,,8,x,0.1954700164918067
8153,77,-0.1006891455566251,-0.0154411992865831,-0.0852479462700419,,,8,x,0.1955794940173339
8154,78,-0.1095921700460196,-0.015409194093643,-0.0941829759523766,,,8,x,0.1956552861503912
8155,79,-0.0703358326903325,-0.0153500067327743,-0.0549858259575582,,,8,x,0.1960342468156777
8156,80,-0.0732766899463665,-0.0152680523923184,-0.058008637554048,,,8,x,0.1965479490508438
8157,81,-0.0821412395951203,-0.0151693421155453,-0.0669718974795749,,,8,x,0.1965984771395487
8158,82,-0.083295532128601,-0.015060112390517,-0.068235419738084,,,8,x,0.1966068984876662
8159,83,-0.0802267796985698,-0.0149455590311361,-0.0652812206674337,,,8,x,0.1967079546650759
8160,84,-0.0570221187000302,-0.0148278031164432,-0.042194315583587,,,8,x,0.1969353310642478
8161,85,0.0002963084703515,-0.0147050065447795,0.0150013150151311,,,8,x,0.1973058703814169
8162,86,-0.0086218404056771,-0.0145709175624451,0.0059490771567679,,,8,x,0.1973563984701217
8163,87,0.0331818011700362,-0.0144147760445924,0.0475965772146287,,,8,x,0.1978364153128179
8164,88,0.0784501720522666,-0.0142222469061932,0.0926724189584599,,,8,x,0.1982153759781044
8165,89,0.0711070137869619,-0.0139773236411309,0.0850843374280929,,,8,x,0.198560651250921
8166,90,0.0226998077569253,-0.013664437534496,0.0363642452914213,,,8,x,0.1988975051756202
8167,91,0.0218398074100956,-0.0132695046118714,0.035109312021967,,,8,x,0.1990154040492648
8168,92,0.0171232907323606,-0.012779781710497,0.0299030724428577,,,8,x,0.1990406680936173
8169,93,-0.0189428346735807,-0.0121842878094125,-0.0067585468641682,,,8,x,0.199705954594898
8170,94,-0.0294712577844625,-0.0114743543227243,-0.0179969034617381,,,8,x,0.1997564826836029
8171,95,-0.0062249573159855,-0.0106428286053388,0.0044178712893532,,,8,x,0.1999249096459525
8172,96,-0.0011337764705935,-0.0096845887266476,0.0085508122560541,,,8,x,0.1999670163865398
8173,97,-0.0059784436004898,-0.0085979548716686,0.0026195112711787,,,8,x,0.2003543983999438
8174,98,-0.0294570720124561,-0.0073858539923759,-0.0220712180200802,,,8,x,0.2004975613179409
8175,99,-0.0336582909989124,-0.0060555782177151,-0.0276027127811972,,,8,x,0.2005649321028808
8176,100,-0.0466444085022412,-0.0046183129493923,-0.0420260955528489,,,8,x,0.2010533702936945
8177,101,-0.0566496382871813,-0.0030887201212143,-0.053560918165967,,,8,x,0.2011291624267518
8178,102,-0.0636222779530409,-0.0014835179082927,-0.0621387600447482,,,8,x,0.2012554826485139
8179,103,-0.0624570464654324,0.0001797719206313,-0.0626368183860637,,,8,x,0.2012807466928664
8180,104,-0.0286102833523116,0.001883831339309,-0.0304941146916207,,,8,x,0.2015502298326257
8181,105,-0.0184133419965802,0.0036118083009186,-0.0220251502974989,,,8,x,0.2017186567949752
8182,106,-0.0292644313269333,0.0053469037759809,-0.0346113351029143,,,8,x,0.2018955051054423
8183,107,0.0048991314750811,0.0070728598091139,-0.0021737283340327,,,8,x,0.2020555107196743
8184,108,0.0743585204584664,0.0087744710204934,0.065584049437973,0.0026613423190838,0.9037300964499884,8,x,0.2030323871013017
8185,109,0.0745660100297594,0.0104364225135061,0.0641295875162532,0.0027018331198131,0.9052240988032364,8,x,0.2030576511456542
8186,110,0.0891570877027873,0.0120425307067452,0.077114556996042,0.0027583653263682,0.9067117494307152,8,x,0.2031502859749465
8187,111,0.0938927249093449,0.0135757771457771,0.0803169477635677,0.0028190551444972,0.9087220811897716,8,x,0.2031839713674164
8188,112,0.1152342564246373,0.0150191463183894,0.1002151101062479,0.002910580920065,0.9106145877033832,8,x,0.2034871398996456
8189,113,0.1061973916310081,0.016356842851166,0.0898405487798421,0.0029819730494249,0.912837683541098,8,x,0.2036808309063476
8190,114,0.1006355209342252,0.017575436843463,0.0830600840907622,0.003040328246534,0.914587419538232,8,x,0.2040429488753991
8191,115,0.1027614582847847,0.0186648938039151,0.0840965644808695,0.0030984008330277,0.9169687833469486,8,x,0.2040682129197515
8192,116,0.0982246141659067,0.0196189553730448,0.0786056587928618,0.0031503020275732,0.9184051402329014,8,x,0.2041692690971613
8193,117,0.0655922676543779,0.0204369895655022,0.0451552780888757,0.0031654659342196,0.917590854854798,8,x,0.2044219095406856
8194,118,0.0342858443924927,0.021123709205036,0.0131621351874567,0.0031646446574142,0.9163178531428664,8,x,0.2048177129022071
8195,119,0.0202260417350755,0.0216883220803555,-0.00146228034528,0.0031644681126648,0.9161552070903616,8,x,0.2049945612126741
8196,120,-0.0683043688306268,0.0221431612122711,-0.0904475300428979,0.0032464969191911,0.9060273595849736,8,x,0.2057440611951296
8197,121,-0.1223633802246337,0.0225025140989975,-0.1448658943236312,0.0034476934052519,0.9065427435277232,8,x,0.2062577634302957
8198,122,-0.1157638958377598,0.0227827675530272,-0.1385466633907871,0.0036265984817095,0.9121800871951052,8,x,0.2064346117407628
8199,123,-0.107420102519664,0.0230020209802936,-0.1304221234999577,0.0037829357518106,0.9177077330358012,8,x,0.206931471279694
8200,124,-0.1178087682843655,0.0231798982770722,-0.1409886665614377,0.0039404373404941,0.9212334960215888,8,x,0.2073104319449805
8201,125,-0.0685346173352129,0.0233366324458178,-0.0918712497810308,0.0040044220820149,0.9207265868147594,8,x,0.2081020386680234
8202,126,-0.0334463887981472,0.02349192210608,-0.0569383109042272,0.0040275416080643,0.9202250671089708,8,x,0.2083799431559002
8203,127,-0.0054151291809035,0.0236634800471527,-0.0290786092280563,0.0040248012139367,0.9197726521574964,8,x,0.2087420611249517
8204,128,0.0588753503219677,0.0238655971946251,0.0350097531273425,0.0040124924732096,0.9147607837030292,8,x,0.2093147127969402
8205,129,0.0798555172847658,0.0241087625728905,0.0557467547118753,0.0040117351374352,0.9145049155556978,8,x,0.2095336678479946
8206,130,0.0844837844505405,0.0244001780230716,0.0600836064274689,0.0040282159066899,0.9179876126351226,8,x,0.2096599880697568
8207,131,0.0857375704024703,0.0247431871484018,0.0609943832540684,0.0040610541344772,0.9186643158906772,8,x,0.2096768307659917
8208,132,0.0848279193593569,0.0251381160027367,0.0596898033566201,0.0040910120779217,0.919287579018301,8,x,0.2097778869434015
8209,133,0.0757839940205905,0.0255840316722424,0.050199962348348,0.0041098699839918,0.9197263487425856,8,x,0.2098957858170462
8210,134,0.0797869561236007,0.026079145738938,0.0537078103846627,0.0041271292862612,0.9228408517552464,8,x,0.2099884206463384
8211,135,0.0824523974400136,0.0266196765380845,0.0558327209019291,0.0040901127162188,0.9220734126898292,8,x,0.2100389487350433
8212,136,0.136937431708546,0.0271994492714715,0.1097379824370745,0.0041299802601256,0.9186999474758426,8,x,0.2112010947752552
8213,137,0.1103363014280634,0.0278095374219285,0.0825267640061349,0.0041195449847004,0.9181311836385208,8,x,0.2115042633074844
8214,138,0.0938931016322336,0.0284373003145657,0.0654558013176679,0.0040881716785545,0.9175847316153168,8,x,0.2115547913961893
8215,139,0.0549359986222324,0.0290667886000357,0.0258692100221966,0.004036166016056,0.9151307096148924,8,x,0.212043229587003
8216,140,0.0431097040013624,0.0296807044351418,0.0134289995662205,0.0039840861642057,0.913850422282088,8,x,0.2121611284606477
8217,141,0.0432874302078246,0.0302620309323225,0.0130253992755021,0.00392059368472,0.9131762807117488,8,x,0.2122284992455875
8218,142,0.0353433327558985,0.0307950042747236,0.0045483284811748,0.0038825428842871,0.9178196049882796,8,x,0.2122621846380574
8219,143,0.0319378897444857,0.0312650967630338,0.0006727929814518,0.0038825418810668,0.9178360178494048,8,x,0.2123548194673497
8220,144,0.0301148908457386,0.0316589420800879,-0.0015440512343492,0.0038821147097664,0.9179062651201024,8,x,0.2123632408154672
8221,145,0.0354831364928426,0.0319639210472576,0.003519215445585,0.0038797849841158,0.9178264199285474,8,x,0.2124895610372293
8222,146,0.0148328663671781,0.0321676182087919,-0.0173347518416138,0.0038791122961113,0.9172656297557442,8,x,0.212817993613811
8223,147,0.0081803473862624,0.0322576248797395,-0.0240772774934771,0.0038791860580773,0.9173898082516644,8,x,0.2131043194498052
8224,148,0.0013274516440245,0.0322224191736157,-0.0308949675295912,0.0038864839878769,0.9178981891016046,8,x,0.2132811677602722
8225,149,-0.0222660371189593,0.0320526055234301,-0.0543186426423895,0.003903157337399,0.9174009608891996,8,x,0.2137443419067335
8226,150,-0.0428097109267232,0.031740979626254,-0.0745506905529772,0.0039410521921878,0.9178805091589968,8,x,0.2138959261728481
8227,151,-0.0680552144026802,0.0312816527238526,-0.0993368671265329,0.0039977189128204,0.9179393313988796,8,x,0.2139717183059054
8228,152,-0.1074513218297872,0.0306708025476413,-0.1381221243774285,0.0041278918766534,0.9181080520688412,8,x,0.2144180497561318
8229,153,-0.1146659989505198,0.0299096055972519,-0.1445756045477718,0.0042666167373554,0.9206283422077024,8,x,0.2147633250289483
8230,154,-0.0893815915790633,0.0290043398581942,-0.1183859314372575,0.0043281970191342,0.921977093038134,8,x,0.2149064879469455
8231,155,-0.078899258602652,0.0279657408419722,-0.1068649994446243,0.0043861581336166,0.9255642391578024,8,x,0.2150075441243552
8232,156,-0.0269949358040689,0.0268084228169837,-0.0538033586210526,0.0044048730413946,0.9235044613373948,8,x,0.2155044036632864
8233,157,-0.0177132584998028,0.0255508931530742,-0.0432641516528771,0.0044166641006139,0.9236924719172044,8,x,0.2156728306256359
8234,158,0.073602184200123,0.0242147584820994,0.0493874257180236,0.0044368313512931,0.915274024364446,8,x,0.2162960103863293
8235,159,0.0742954949530219,0.0228241150565921,0.0514713798964298,0.0044630797661947,0.9163869948154064,8,x,0.2163044317344468
8236,160,0.0740560598205613,0.0214050377955697,0.0526510220249916,0.0044891014859176,0.9168638600524271,8,x,0.2163549598231516
8237,161,0.0800119622378116,0.0199857444611455,0.0600262177766661,0.004522498152103,0.9175205740480628,8,x,0.2164307519562089
