,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2126,368,0.0669854427723146,0.0101870925650146,0.0567983502072999,0.0279076775793441,0.9467856502157574,2,y,0.2092323783769993
2127,369,0.0956992997813355,0.0092604206207855,0.0864388791605499,0.0279809329537803,0.947097854187856,2,y,0.2095522844970535
2128,370,0.0358863914326266,0.0084635413121702,0.0274228501204563,0.0279555255522149,0.9469701232538156,2,y,0.2098806091992142
2129,371,-0.0374070125497992,0.0078030924080217,-0.0452101049578209,0.0278442776597092,0.9460874417063394,2,y,0.2102005153192683
2130,372,-0.0558637234065457,0.0072819900206607,-0.0631457134272065,0.0276477445495531,0.9457998878635008,2,y,0.210528840021429
2131,373,-0.0889953863403147,0.0068989522734991,-0.0958943386138139,0.0273583005476581,0.945006114484344,2,y,0.2108487461414832
2132,374,-0.1260248571203914,0.006647392393547,-0.1326722495139385,0.0271550173097039,0.944567110376469,2,y,0.2111770708436439
2133,375,-0.1734196964781861,0.0065127540081529,-0.1799324504863391,0.0271840893346194,0.9442307472210634,2,y,0.211496976963698
2134,376,-0.203634135286808,0.0064717977698293,-0.2101059330566373,0.0273588355717434,0.9445814110825668,2,y,0.2118253016658587
2135,377,-0.2918705948545716,0.0064946525402866,-0.2983652473948583,0.027983727185952,0.9445883378412616,2,y,0.2121452077859129
2136,378,-0.2884913031558667,0.0065485838537057,-0.2950398870095724,0.0286451196017911,0.9466324911567204,2,y,0.2124735324880736
2137,379,-0.216852204061493,0.0066011476328531,-0.2234533516943461,0.0290452466139679,0.9469059082029788,2,y,0.2127934386081277
2138,380,-0.0712795005383612,0.006622293578645,-0.0779017941170062,0.0290866500631739,0.9452717329007524,2,y,0.2131217633102884
2139,381,-0.0163656158013504,0.0065852482064827,-0.0229508640078332,0.0290062434626554,0.9455910236894742,2,y,0.2134416694303426
2140,382,0.0114285925500655,0.0064662282392952,0.0049623643107703,0.028720161912878,0.9454045352774966,2,y,0.2137699941325033
2141,383,-0.0032915309293001,0.0062442133422602,-0.0095357442715604,0.0281765144362949,0.9448085637804416,2,y,0.2140899002525574
2142,384,-0.0067885381523694,0.0059032929587342,-0.0126918311111037,0.027815252324124,0.9445892268969264,2,y,0.2144182249547182
2143,385,0.007609856287248,0.0054349985698475,0.0021748577174004,0.0276073566006828,0.9442491576414578,2,y,0.2147381310747723
2144,386,-0.0065259790420969,0.0048403775084604,-0.0113663565505573,0.0274504318243811,0.9439065064879326,2,y,0.215066455776933
2145,387,0.0087394054874408,0.0041299600947784,0.0046094453926624,0.0272963588631659,0.9438907090862448,2,y,0.2153863618969871
2146,388,0.0618332543602201,0.0033233873061358,0.0585098670540842,0.02727105244845,0.9444894132985128,2,y,0.2157146865991479
2147,389,0.0891479950593199,0.0024477826085082,0.0867002124508117,0.027364408447427,0.945444151132901,2,y,0.216034592719202
2148,390,0.0667995014963265,0.0015360327832135,0.065263468713113,0.0273836723972309,0.9461573015921568,2,y,0.2163544988392561
2149,391,0.0278502380649463,0.0006243647993577,0.0272258732655885,0.027229599887786,0.9458243626984376,2,y,0.2166828235414168
2150,392,-0.0184722750854495,-0.0002493781942078,-0.0182228968912417,0.0269412928794453,0.9451112310322576,2,y,0.2170027296614709
2151,393,0.002545512911213,-0.0010474005183212,0.0035929134295343,0.0267381971154884,0.9446746776836792,2,y,0.2173310543636317
2152,394,0.0186304890876161,-0.0017354108936548,0.0203658999812709,0.0265712270035205,0.9445089661882892,2,y,0.2176509604836858
2153,395,-0.0049993385353597,-0.0022862311629848,-0.0027131073723748,0.0264649626934139,0.94597568733598,2,y,0.2179792851858465
2154,396,-0.0503279885591647,-0.002681460996241,-0.0476465275629236,0.0264767759310377,0.945662665074015,2,y,0.2182991913059006
2155,397,-0.0636688658764047,-0.0029117564104954,-0.0607571094659092,0.0264973471796622,0.9462547678976928,2,y,0.2186275160080614
2156,398,-0.0585256295742322,-0.0029756222371746,-0.0555500073370576,0.0264971162761234,0.9463792167197924,2,y,0.2189474221281155
2157,399,-0.0339587420340844,-0.0028787119773705,-0.0310800300567138,0.0264497293638009,0.9462636112907296,2,y,0.2192757468302762
2158,400,-0.0145402691399313,-0.0026343720951901,-0.0119058970447412,0.0264195792898756,0.9461597574723724,2,y,0.2195956529503303
2159,401,-0.0279688124172698,-0.0022625659686039,-0.0257062464486659,0.0263742463324258,0.9460488578612388,2,y,0.2199239776524911
2160,402,-0.0322496110819823,-0.001788655011421,-0.0304609560705613,0.0263365579574728,0.9459811379426796,2,y,0.2202438837725452
2161,403,0.0066578418464661,-0.0012411063583656,0.0078989482048318,0.0262824602206122,0.9462295376866996,2,y,0.2205722084747059
2162,404,0.0234451610802643,-0.0006463533207771,0.0240915144010415,0.0261029996685791,0.9458916838646104,2,y,0.22089211459476
2163,405,0.0792732384272407,-2.4873200472309784e-05,0.079298111627713,0.0258932062055045,0.944838744544512,2,y,0.2212204392969208
2164,406,0.119921116673724,0.0006092946478582,0.1193118220258657,0.0257100531699052,0.9443183380334268,2,y,0.2215403454169749
2165,407,0.1185728718091968,0.0012488964937714,0.1173239753154254,0.0253244759882923,0.9435680461532046,2,y,0.2218686701191356
2166,408,0.0964013130574417,0.0018920277205636,0.094509285336878,0.0249571265101398,0.9432523719089138,2,y,0.2221885762391897
2167,409,0.1609530997978531,0.0025412085341609,0.1584118912636921,0.0249198082781738,0.942980049195528,2,y,0.2225169009413505
2168,410,0.1839109540733835,0.0032035067871367,0.1807074472862467,0.0251088468947063,0.943258934323156,2,y,0.2228368070614046
2169,411,0.1568454771232658,0.0038899971281248,0.1529554799951409,0.0252115781081534,0.9443040782363008,2,y,0.2231651317635653
2170,412,0.0994261216006024,0.0046142680505531,0.0948118535500492,0.0252815823283205,0.9440243876510752,2,y,0.2234850378836194
2171,413,0.0479220928839508,0.0053901995484898,0.042531893335461,0.0252772088801665,0.9436435284452732,2,y,0.2238133625857802
2172,414,0.0458375097641589,0.0062291230928395,0.0396083866713194,0.0252532843289342,0.9472215876526332,2,y,0.2241332687058343
2173,415,-0.007056176822982,0.0071370630902572,-0.0141932399132392,0.0252136925722013,0.947049111537692,2,y,0.224461593407995
2174,416,-0.0469097747416252,0.0081136453609307,-0.055023420102556,0.0251013281809118,0.9469499224372048,2,y,0.2247814995280491
2175,417,-0.0819130062284905,0.0091527389489591,-0.0910657451774496,0.02487236513687,0.9461609499702576,2,y,0.2251098242302099
2176,418,-0.0967820754735933,0.0102437087447292,-0.1070257842183226,0.024641585788078,0.9455613256204094,2,y,0.225429730350264
2177,419,-0.1501612807258104,0.0113730295468793,-0.1615343102726897,0.0245097788543663,0.9446410228914418,2,y,0.2257580550524247
2178,420,-0.1543508993887793,0.0125255827816896,-0.1668764821704689,0.024281355115316,0.9443332881385998,2,y,0.2260779611724788
2179,421,-0.1780484522565031,0.013688384048686,-0.1917368363051892,0.0242253239893574,0.9444757171469568,2,y,0.2264062858746396
2180,422,-0.2584301186384121,0.0155616452629113,-0.2739917639013234,0.0246079015793323,0.9461557739062736,2,y,0.2267261919946937
2181,423,-0.3264452623634059,0.0173624441682361,-0.343807706531642,0.025521506777629,0.9475125991286664,2,y,0.2270545166968544
2182,424,-0.3235730317805315,0.0190561701501167,-0.3426292019306483,0.0264309227757434,0.9496928107666006,2,y,0.2273744228169085
2183,425,-0.2889247363336421,0.0206368523354382,-0.3095615886690803,0.0271274412734217,0.9512401343288932,2,y,0.2277027475190693
2184,426,-0.214080337986488,0.0221149732234168,-0.2361953112099049,0.027429919636578,0.951272030922076,2,y,0.2280226536391234
2185,427,-0.1313807653715255,0.0235077392262765,-0.154888504597802,0.0274039181550902,0.9505974480127626,2,y,0.2283509783412841
2186,428,0.0118324039690676,0.0248335452695306,-0.0130011413004629,0.027313406909285,0.9477028620834438,2,y,0.2286708844613382
2187,429,0.1278033383085869,0.026109290609836,0.1016940476987509,0.0272394103164267,0.9452782750045344,2,y,0.2289907905813923
2188,430,0.2324360101362474,0.0273491406915956,0.2050868694446517,0.0274685054241321,0.9438835621789726,2,y,0.2293191152835531
2189,431,0.3499749250913607,0.0285642267992756,0.3214106982920851,0.0283382286334112,0.9438110050147824,2,y,0.2296390214036072
2190,432,0.3609598268418703,0.0297629580082958,0.3311968688335744,0.0293708319117192,0.945776243748597,2,y,0.2299673461057679
2191,433,0.3383003836758257,0.0309516177177446,0.307348765958081,0.0302420921605882,0.948040933473849,2,y,0.230287252225822
2192,434,0.2719636904798254,0.0321348395484391,0.2398288509313862,0.0308210768849685,0.94919929118229,2,y,0.2306155769279828
2193,435,0.2369214161280597,0.0333159234727186,0.203605492655341,0.0312285645001997,0.950415648190569,2,y,0.2309354830480369
2194,436,0.1295356787418158,0.034497070614959,0.0950386081268568,0.031218758850991,0.950531173141368,2,y,0.2312638077501976
2195,437,0.0927667032220021,0.0356796395254066,0.0570870636965954,0.0307992846372963,0.9501816665931854,2,y,0.2315837138702517
2196,438,0.0215055190598036,0.0368644484209241,-0.0153589293611205,0.0300074002399848,0.9487827201321446,2,y,0.2319120385724125
2197,439,-0.0623656294886872,0.038052010218413,-0.1004176397071003,0.0287982510163416,0.9453907048125124,2,y,0.2322319446924666
2198,440,-0.0982410818159369,0.039242779240342,-0.137483861056279,0.0273914949790359,0.9421106126414842,2,y,0.2325602693946273
2199,441,-0.2027676817936617,0.0404373502089532,-0.2432050320026149,0.0262102080187696,0.9369701492157478,2,y,0.2328801755146814
2200,442,-0.2726909373427544,0.0416365282481439,-0.3143274655908984,0.0254897922845662,0.9338194633449998,2,y,0.2332085002168422
2201,443,-0.3227986843982374,0.0428413432740802,-0.3656400276723177,0.0252092052136316,0.934763897909372,2,y,0.2335284063368963
2202,444,-0.3066569496184884,0.0440529715567646,-0.350709921175253,0.0254536295281836,0.9388975646961092,2,y,0.233856731039057
2203,445,-0.2817628185894951,0.0452726538847599,-0.3270354724742551,0.0260728012206867,0.9427851906789544,2,y,0.2341766371591111
2204,446,-0.2124147964376685,0.0465017036863473,-0.2589165001240159,0.0265858492930939,0.94548602375762,2,y,0.2345049618612719
2205,447,-0.1308903452112223,0.0477415487282491,-0.1786318939394715,0.0268301508880149,0.9454333536018076,2,y,0.234824867981326
2206,448,0.0273826426160562,0.0489937799396919,-0.0216111373236357,0.0267728241285481,0.942042781311489,2,y,0.2351531926834868
2207,449,0.125781884390647,0.0502600976390881,0.0755217867515588,0.0266488935929595,0.9404073305187222,2,y,0.2354730988035408
2208,450,0.11011137141023,0.051542074754953,0.058569296655277,0.0263519283073354,0.9401353913728348,2,y,0.2358014235057016
2209,451,0.1901060236583667,0.0528409777659825,0.1372650458923842,0.0259512022038619,0.9390995972589844,2,y,0.2361213296257557
2210,452,0.1734815353746686,0.0541577567282283,0.1193237786464402,0.024973437264967,0.9366386629233502,2,y,0.2364496543279165
2211,453,0.1768019981161016,0.0554929820594396,0.1213090160566619,0.0239457176335279,0.9337928679727316,2,y,0.2367695604479705
2212,454,0.2421784753974672,0.0568468653074858,0.1853316100899814,0.0229405410443148,0.9315669379970576,2,y,0.2370978851501313
2213,455,0.2339402060858679,0.0582192716136856,0.1757209344721823,0.0224227956368533,0.930704717645266,2,y,0.2374177912701854
2214,456,0.2284875868746987,0.0596096886541799,0.1688778982205188,0.0221111369090096,0.931995429818158,2,y,0.2377461159723462
2215,457,0.2239636653579129,0.0610172389791344,0.1629464263787785,0.0221342781466485,0.935305910787778,2,y,0.2380660220924003
2216,458,0.1360285844776377,0.0624407029644722,0.0735878815131655,0.022181393177261,0.9347160721128202,2,y,0.238394346794561
2217,459,0.0515169891979262,0.0638785648366338,-0.0123615756387076,0.0221815746278445,0.9341686286165712,2,y,0.2387142529146151
2218,460,0.0281965190487511,0.0653291699464091,-0.0371326508976579,0.0221494477438306,0.9340384246494216,2,y,0.2390425776167759
2219,461,-0.0051192834873118,0.0667909197683947,-0.0719102032557065,0.0221577700650011,0.933804934511911,2,y,0.23936248373683
2220,462,-0.0124171117280034,0.0682623705971931,-0.0806794823251966,0.0221789759679797,0.93408762126224,2,y,0.2396908084389907
2221,463,0.0185447682703057,0.0697423080454482,-0.0511975397751425,0.0221342331432713,0.933867176130525,2,y,0.2400107145590448
2222,464,-0.0148829899243528,0.0712297610064491,-0.086112750930802,0.0220873289305788,0.9334521451825184,2,y,0.2403390392612056
2223,465,0.06973446890002,0.0727239663857892,-0.0029894974857691,0.0220087243904808,0.9321264626536138,2,y,0.2406589453812597
2224,466,0.068375812356319,0.0742243766978423,-0.0058485643415233,0.0219665110493332,0.9320260093794628,2,y,0.2409872700834204
2225,467,0.0583883981876726,0.0757305168893038,-0.0173421187016312,0.0219339050295298,0.9319557438405064,2,y,0.2413071762034745
2226,0,-0.0152471645499481,0.0184897371059894,-0.0337369016559376,,,2,z,0.09
2227,1,0.0252446188738811,0.0177911154314093,0.0074535034424717,,,2,z,0.090319906120054
2228,2,-0.031161438258832,0.0170974045060448,-0.0482588427648768,,,2,z,0.0906398122401081
2229,3,0.013730204561565,0.0164089539086478,-0.0026787493470827,,,2,z,0.0909681369422689
2230,4,-0.0110439354995719,0.0157262130912053,-0.0267701485907772,,,2,z,0.091288043062323
2231,5,0.003734577224404,0.0150496844014178,-0.0113151071770137,,,2,z,0.0916163677644837
2232,6,0.0387138529213781,0.014379938648117,0.024333914273261,,,2,z,0.0919362738845378
2233,7,0.0987388639424547,0.0137175823197883,0.0850212816226664,,,2,z,0.0922645985866986
2234,8,0.083321235521503,0.0130631629562055,0.0702580725652975,,,2,z,0.0925845047067527
2235,9,0.0633587917728617,0.0124170608599021,0.0509417309129595,,,2,z,0.0929128294089134
2236,10,0.0902276328898498,0.0117794898189045,0.0784481430709453,,,2,z,0.0932327355289675
2237,11,0.0827981372068542,0.0111505177096695,0.0716476194971846,,,2,z,0.0935610602311283
2238,12,0.003542662011839,0.0105300316742206,-0.0069873696623815,,,2,z,0.0938809663511824
2239,13,-0.0352107897490942,0.0099177615300885,-0.0451285512791828,,,2,z,0.0942092910533431
2240,14,0.0362412420696162,0.0093134128228114,0.0269278292468048,,,2,z,0.0945291971733972
2241,15,0.0025349385630557,0.0087167274405457,-0.00618178887749,,,2,z,0.094857521875558
2242,16,0.0104558800344001,0.0081273982930507,0.0023284817413494,,,2,z,0.0951774279956121
2243,17,0.007658067101966,0.0075450852407388,0.0001129818612272,,,2,z,0.0955057526977729
2244,18,-0.0048362878529192,0.0069694121071317,-0.011805699960051,,,2,z,0.0958256588178269
2245,19,-0.0910994942178475,0.0063999669619859,-0.0974994611798334,,,2,z,0.0961539835199877
2246,20,-0.1328449642006907,0.0058363464063714,-0.1386813106070622,,,2,z,0.0964738896400418
2247,21,-0.1257156635916887,0.005278289380556,-0.1309939529722448,,,2,z,0.0968022143422026
2248,22,-0.0899330561830342,0.0047257578784118,-0.094658814061446,,,2,z,0.0971221204622566
2249,23,-0.0233894547435408,0.004178954365598,-0.0275684091091388,,,2,z,0.0974504451644174
2250,24,0.0068840643663539,0.0036382872445953,0.0032457771217586,,,2,z,0.0977703512844715
2251,25,0.0200967318401232,0.0031042790980863,0.0169924527420368,,,2,z,0.0980986759866323
2252,26,0.0326096649807404,0.0025775016628387,0.0300321633179017,,,2,z,0.0984185821066863
2253,27,0.1118416044474651,0.0020585418897794,0.1097830625576857,,,2,z,0.0987469068088471
2254,28,0.1359128264198048,0.0015479472175671,0.1343648792022377,,,2,z,0.0990668129289012
2255,29,0.1642418157219674,0.0010460845039401,0.1631957312180273,,,2,z,0.099395137631062
2256,30,0.1096295092732086,0.0005530391465897,0.1090764701266188,,,2,z,0.099715043751116
2257,31,0.1080494709594255,6.853713077887743e-05,0.1079809338286466,,,2,z,0.1000433684532768
2258,32,0.0962896453113109,-0.0004080890185024,0.0966977343298134,,,2,z,0.1003632745733309
2259,33,0.0683701789805888,-0.0008779724497805,0.0692481514303693,,,2,z,0.1006915992754917
2260,34,-0.0138441189378526,-0.0013427932413426,-0.01250132569651,,,2,z,0.1010115053955457
2261,35,-0.0710560501964505,-0.0018048082842753,-0.0692512419121752,,,2,z,0.1013398300977065
2262,36,-0.0556824682337801,-0.0022667428375793,-0.0534157253962008,,,2,z,0.1016597362177606
2263,37,-0.0875087500163155,-0.0027316918518424,-0.0847770581644731,,,2,z,0.1019880609199214
2264,38,-0.1493716982982601,-0.0032031323512491,-0.146168565947011,,,2,z,0.1023079670399755
2265,39,-0.2008699821768861,-0.003684814903116,-0.19718516727377,,,2,z,0.1026278731600295
2266,40,-0.2150381261985681,-0.0041804831896396,-0.2108576430089284,,,2,z,0.1029561978621903
2267,41,-0.2592992365092935,-0.0046934367086578,-0.2546057998006357,,,2,z,0.1032761039822444
2268,42,-0.2423306255507491,-0.0052257851898539,-0.2371048403608951,,,2,z,0.1036044286844052
2269,43,-0.2124923030714631,-0.0057771446385365,-0.2067151584329266,,,2,z,0.1039243348044592
2270,44,-0.1156144480772957,-0.0063424584716677,-0.1092719896056279,,,2,z,0.10425265950662
2271,45,-0.1132088741663669,-0.0069091087779806,-0.1062997653883863,,,2,z,0.1045725656266741
2272,46,-0.0868805334364579,-0.0074547491307004,-0.0794257843057574,,,2,z,0.1049008903288349
2273,47,-0.00072490530131,-0.0073782790910309,0.0066533737897208,,,2,z,0.105220796448889
2274,48,0.0851594838478626,-0.0072541326594631,0.0924136165073257,,,2,z,0.1055491211510497
