,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
6159,145,0.0070940737962931,0.0133094460510238,-0.0062153722547307,7.844609746765241e-05,0.9457992251881924,6,p,0.3998013944643989
6160,146,0.0070945500547862,0.0129477299655097,-0.0058531799107234,7.817149419060874e-05,0.94563581965758,6,p,0.3999253468554123
6161,147,0.0056355296187726,0.0125802737171314,-0.0069447440983587,7.783803753911134e-05,0.9456036190963304,6,p,0.4000647932953025
6162,148,0.0048917470407783,0.012209276192277,-0.0073175291514986,7.698452291173197e-05,0.9467725263795352,6,p,0.4002042397351926
6163,149,0.0035965804425146,0.0118372626046478,-0.0082406821621331,7.714769456836414e-05,0.9468210951259524,6,p,0.4003436861750827
6164,150,0.0026579263672012,0.01146703107455,-0.0088091047073487,7.74510271592961e-05,0.9470151951528823,6,p,0.4004831326149728
6165,151,0.0053760517259464,0.0111016004555964,-0.00572554872965,7.718053936116581e-05,0.9482885294457254,6,p,0.400622579054863
6166,152,0.0042109919089479,0.0107441550832305,-0.0065331631742825,7.577277205583659e-05,0.9472944611037382,6,p,0.4007465314458764
6167,153,0.0051183834722773,0.0103980334334066,-0.0052796499611292,7.438668890524748e-05,0.9464537411879604,6,p,0.4008859778857666
6168,154,0.0068107852510685,0.0100667323226057,-0.0032559470715371,7.313215945510219e-05,0.9453339916098156,6,p,0.4010254243256567
6169,155,0.0108188006276838,0.0097538160317547,0.0010649845959291,7.166013695053459e-05,0.9453900223446052,6,p,0.4011648707655468
6170,156,0.0101568123724656,0.0094628197521455,0.0006939926203201,7.118428390114583e-05,0.94678822989868,6,p,0.401304317205437
6171,157,0.0102417649927824,0.0091971916315321,0.0010445733612502,6.965140944085905e-05,0.9470612049890892,6,p,0.4014282695964504
6172,158,0.0138409655485165,0.008960203270284,0.0048807622782325,6.675803467928661e-05,0.9437090947906832,6,p,0.4015677160363405
6173,159,0.0120566996321917,0.0087548215720263,0.0033018780601654,6.377762497235408e-05,0.9423828685582992,6,p,0.4017071624762307
6174,160,0.0089315959230723,0.008583472306628,0.0003481236164442,6.192609994112881e-05,0.9400929034930644,6,p,0.4018466089161208
6175,161,0.0109898064508667,0.008447855684816,0.0025419507660507,5.9472452564994536e-05,0.9414363378587136,6,p,0.401986055356011
6176,162,0.0134800803597128,0.0083488189330791,0.0051312614266337,5.8743672787318725e-05,0.9410697437451772,6,p,0.4021255017959011
6177,163,0.0075811915800384,0.0082863627041515,-0.0007051711241131,5.837278920969261e-05,0.9380074148879148,6,p,0.4022494541869146
6178,164,0.0074656358704532,0.0082595728275148,-0.0007939369570615,5.798675580534053e-05,0.9377123345594324,6,p,0.4023889006268047
6179,165,0.0061216011547648,0.0082666290418314,-0.0021450278870665,5.742333853555398e-05,0.9381268876803592,6,p,0.4025283470666948
6180,166,0.0084224057645883,0.0083048864692971,0.0001175192952911,5.720173629545781e-05,0.9379208493806788,6,p,0.402667793506585
6181,167,0.0042180532070851,0.0083710894622312,-0.004153036255146,5.740202755258505e-05,0.9373449606139804,6,p,0.4028072399464751
6182,168,0.003538988284144,0.0084616936041707,-0.0049227053200267,5.7773960761723926e-05,0.9376938513882552,6,p,0.4029311923374885
6183,169,0.0012307525955577,0.0085731446363323,-0.0073423920407746,5.8465995449401575e-05,0.937853125825286,6,p,0.4030706387773787
6184,170,0.0019452977339337,0.0087020984841145,-0.0067568007501807,5.904940517698988e-05,0.938666742998381,6,p,0.4032100852172688
6185,171,0.0027691973795233,0.0088456191369646,-0.0060764217574413,5.954010323188471e-05,0.9392019483488488,6,p,0.403349531657159
6186,172,0.0030356595319144,0.0090012695871387,-0.0059656100552243,6.000106386555551e-05,0.9415713880871972,6,p,0.4034889780970491
6187,173,0.0,0.0091669993113279,-0.0091669993113279,6.062416699543457e-05,0.9415439281708532,6,p,0.4036129304880625
6188,174,0.0007827117599244,0.0093409570001372,-0.0085582452402128,6.07777775598465e-05,0.94219878358215,6,p,0.4037523769279527
6189,175,0.0044296535307531,0.0095214489386352,-0.0050917954078821,6.071851492154055e-05,0.9418517123173528,6,p,0.4038918233678428
6190,176,0.0031287685374988,0.0097068903832466,-0.0065781218457478,6.1032928585835565e-05,0.9419277469444812,6,p,0.4040312698077329
6191,177,0.0039549005711234,0.0098957780060178,-0.0059408774348944,6.124428905559081e-05,0.942181085290583,6,p,0.4041707162476231
6192,178,0.0010936402649594,0.0100867381765114,-0.008993097911552,6.192897270012393e-05,0.9421127572383472,6,p,0.4043101626875132
6193,179,0.0,0.0102785928532261,-0.0102785928532261,6.289062592664059e-05,0.9433421490227382,6,p,0.4044341150785266
6194,180,0.0014272689944491,0.0104703878093007,-0.0090431188148515,6.337875821850472e-05,0.9453748259221914,6,p,0.4045735615184168
6195,181,0.0039438817976319,0.0106614615520784,-0.0067175797544464,6.271865449876374e-05,0.9444844491549782,6,p,0.4047130079583069
6196,182,0.0045658076345037,0.0108514936599914,-0.0062856860254877,6.185564349432313e-05,0.943704380659331,6,p,0.404852454398197
6197,183,0.0006273767927936,0.0110404371997474,-0.0104130604069538,6.156394512175421e-05,0.9421086192628402,6,p,0.4049919008380871
6198,184,0.0011379344500923,0.0112283824582291,-0.0100904480081368,6.0665759572044926e-05,0.9437884212563512,6,p,0.4051158532291006
6199,185,0.0078756689783613,0.0114154687199006,-0.0035397997415393,6.0065362651174446e-05,0.9404911465789272,6,p,0.4052552996689907
6200,186,0.0094738805189254,0.0116017966684732,-0.0021279161495478,5.893875841081089e-05,0.9397621217764516,6,p,0.4053947461088809
6201,187,0.0100128270959142,0.0117874572781743,-0.0017746301822601,5.7007439814833294e-05,0.9376623174247314,6,p,0.405534192548771
6202,188,0.0171244263790525,0.0119726365290083,0.0051517898500441,5.508386480086627e-05,0.9309405291280156,6,p,0.4056736389886611
6203,189,0.0208102863502332,0.0121575490857227,0.0086527372645104,5.3538597243676045e-05,0.9300745892115448,6,p,0.4058130854285513
6204,190,0.0217191660521125,0.0123423251985029,0.0093768408536095,5.333937118777086e-05,0.9301065898160548,6,p,0.4059370378195647
6205,191,0.024164352582237,0.0125271068005017,0.0116372457817352,5.392969375096493e-05,0.9305352262864834,6,p,0.4060764842594549
6206,192,0.0224944458808282,0.0127120812916598,0.0097823645891683,5.34860579296948e-05,0.929877699424186,6,p,0.406215930699345
6207,193,0.0229821953987006,0.0128974260566276,0.0100847693420729,5.302183794741948e-05,0.930089678227888,6,p,0.4063553771392351
6208,194,0.0264819776401996,0.0130832906691707,0.0133986869710289,5.387147783019107e-05,0.9297444230861738,6,p,0.4064948235791253
6209,195,0.0276405033016607,0.0132697670901524,0.0143707362115082,5.471178644852754e-05,0.9327104504654476,6,p,0.4066187759701387
6210,196,0.0270310041180033,0.0134567323531822,0.013574271764821,5.608215589087735e-05,0.9344433596203848,6,p,0.4067582224100289
6211,197,0.0297678958039681,0.0136438180819701,0.016124077721998,5.816323458310431e-05,0.9362461719571464,6,p,0.406897668849919
6212,198,0.0287697061663642,0.0138303499443289,0.0149393562220352,5.945780206425092e-05,0.9378410954955542,6,p,0.4070371152898091
6213,199,0.0271952995879762,0.0140153504529302,0.013179949135046,6.039407862698117e-05,0.9394617687903934,6,p,0.4071765617296993
6214,200,0.0206720806912454,0.0141976453492347,0.0064744353420107,6.03973669267796e-05,0.936975706120482,6,p,0.4073005141207127
6215,201,0.0192264725478775,0.0143761121166239,0.0048503604312536,6.041468851184582e-05,0.9370002153186152,6,p,0.4074399605606028
6216,202,0.0178712637203206,0.014549654036398,0.0033216096839226,6.037993443641444e-05,0.9368512183066364,6,p,0.407579407000493
6217,203,0.0157130943273056,0.0147172100693697,0.0009958842579358,6.019744894800848e-05,0.9363172638333151,6,p,0.4077188534403831
6218,204,0.0159010090569197,0.0148777858571846,0.001023223199735,5.997231883136612e-05,0.9365787224539844,6,p,0.4078582998802733
6219,205,0.0172798085644378,0.0150304458699905,0.0022493626944473,5.997870814829972e-05,0.9365406045469226,6,p,0.4079977463201634
6220,206,0.0120549680939067,0.0151742780009986,-0.0031193099070918,5.998836507686536e-05,0.93523131390461,6,p,0.4081216987111769
6221,207,0.0106293025263683,0.0153084614686183,-0.0046791589422499,6.010370711981654e-05,0.9351749360800988,6,p,0.408261145151067
6222,208,0.0085918196643225,0.0154324262409985,-0.006840606576676,6.037953701063065e-05,0.9364857648161956,6,p,0.4084005915909571
6223,209,0.005337599660175,0.0155458204216084,-0.0102082207614334,6.07330079740378e-05,0.9357480128391648,6,p,0.4085400380308472
6224,210,0.0100410820972435,0.0156484701119042,-0.0056073880146607,6.041667575217388e-05,0.9341300747786048,6,p,0.4086794844707374
6225,211,0.0146033509619312,0.0157403628257687,-0.0011370118638375,5.991080620025163e-05,0.9322227449979292,6,p,0.4088034368617508
6226,212,0.0164674810489207,0.0158217320304817,0.0006457490184389,5.9462664238911976e-05,0.9316528152678768,6,p,0.4089428833016409
6227,213,0.020344591502963,0.015892928268956,0.0044516632340069,5.89152230694346e-05,0.9298503626831096,6,p,0.4090823297415311
6228,214,0.0246684924384401,0.0159543468580256,0.0087141455804145,5.860737868199523e-05,0.9278033341133708,6,p,0.4092217761814212
6229,215,0.0214145238206362,0.0160063624435164,0.0054081613771198,5.7486832584637286e-05,0.9259287490737884,6,p,0.4093612226213113
6230,216,0.0168002860656587,0.0160493590634407,0.0007509270022179,5.628475448323125e-05,0.9233086721280884,6,p,0.4095006690612014
6231,217,0.0185501991980228,0.0160837522247176,0.0024664469733051,5.5546291182171406e-05,0.9225013710288325,6,p,0.4096246214522149
6232,218,0.0173452142446957,0.0161101076441798,0.0012351066005158,5.504783747835259e-05,0.9217309072207738,6,p,0.409764067892105
6233,219,0.0164614118716773,0.0161291547513178,0.0003322571203594,5.458470249868848e-05,0.9209760292791014,6,p,0.4099035143319952
6234,220,0.016514532291009,0.0161417965353961,0.0003727357556128,5.400133711789901e-05,0.9215015893740084,6,p,0.4100429607718853
6235,221,0.0195303758240559,0.0161491077494679,0.003381268074588,5.258960502751431e-05,0.9198770289383172,6,p,0.4101824072117754
6236,222,0.0203460463025164,0.0161523330605642,0.0041937132419522,5.186900948031943e-05,0.9187624295868412,6,p,0.4103063596027889
6237,223,0.0188730430490172,0.0161528794634784,0.0027201635855387,5.114981793099502e-05,0.9188822472933575,6,p,0.410445806042679
6238,224,0.0197147421007734,0.0161521681746505,0.0035625739261229,5.093435649851662e-05,0.9185061709435958,6,p,0.4105852524825692
6239,225,0.0188520345313237,0.0161515242813325,0.0027005102499911,5.051004449640019e-05,0.9181357559819092,6,p,0.4107246989224593
6240,226,0.0166027634206291,0.0161521389957686,0.0004506244248604,5.022853503129662e-05,0.9173266532683052,6,p,0.4108641453623494
6241,227,0.0104726947675118,0.016155133973251,-0.0056824392057392,5.012503766318372e-05,0.9153634424576516,6,p,0.4109880977533629
6242,228,0.0075535944715018,0.0161615619027311,-0.0086079674312292,5.083154581293328e-05,0.9165294903493546,6,p,0.411127544193253
6243,229,0.0083056537202582,0.0161723492045019,-0.0078666954842437,5.148489790366431e-05,0.9176506037885565,6,p,0.4112669906331432
6244,230,0.0096961358239586,0.0161881913821132,-0.0064920555581545,5.193530312859441e-05,0.9184407473033188,6,p,0.4114064370730333
6245,231,0.0071627141735983,0.0162094642795913,-0.0090467501059929,5.274769343315359e-05,0.9209168391651904,6,p,0.4115458835129234
6246,232,0.0078357635083185,0.0162362210264779,-0.0084004575181594,5.309466901427601e-05,0.9217780771169444,6,p,0.4116853299528136
6247,233,0.0092953165246189,0.0162682000447384,-0.0069728835201195,5.286984057731034e-05,0.923291384312752,6,p,0.411809282343827
6248,234,0.0093650606398895,0.0163049057055745,-0.0069398450656849,5.3130658848460965e-05,0.9246566559660118,6,p,0.4119487287837171
6249,235,0.0083251475984961,0.0163456112317152,-0.0080204636332191,5.306135702513274e-05,0.9245043884249086,6,p,0.4120881752236073
6250,236,0.0100290777677724,0.01638938930683,-0.0063603115390575,5.286481838641036e-05,0.925466440851686,6,p,0.4122276216634974
6251,237,0.0147845440807108,0.0164351478767448,-0.001650603796034,5.147730844758089e-05,0.921734525665126,6,p,0.4123670681033876
6252,238,0.0115745814636737,0.0164816345199039,-0.0049070530562301,5.04007139401017e-05,0.9190910976171128,6,p,0.412491020494401
6253,239,0.0113907883241456,0.0165274627167266,-0.0051366743925809,4.881472983710394e-05,0.9164404002233884,6,p,0.4126304669342912
6254,240,0.0116448636034828,0.0165712478858134,-0.0049263842823306,4.661731923875664e-05,0.9126679143584824,6,p,0.4127699133741813
6255,241,0.0134763004174326,0.0166117274276282,-0.0031354270101955,4.4547295756975455e-05,0.908582008191229,6,p,0.4129093598140714
6256,242,0.0150822381744577,0.0166477743260901,-0.0015655361516323,4.2707130979726925e-05,0.9122904053004072,6,p,0.4130488062539615
6257,243,0.0230779644786038,0.0166784427105735,0.0063995217680303,4.285456563653354e-05,0.9065594038247244,6,p,0.4131882526938517
6258,244,0.0214305656961334,0.0167030493320061,0.0047275163641273,4.3068716480520375e-05,0.907121146841561,6,p,0.4133122050848651
6259,245,0.0246226711784063,0.0167211452485466,0.0079015259298597,4.3759310109771296e-05,0.9103864812599456,6,p,0.4134516515247552
6260,246,0.0216162591050234,0.0167325400298923,0.0048837190751311,4.34603018733526e-05,0.9096612972854452,6,p,0.4135910979646454
6261,247,0.0214439121351093,0.0167371673489753,0.0047067447861339,4.334193761502748e-05,0.9110237638875612,6,p,0.4137305444045355
6262,248,0.0234024832658441,0.0167350465520163,0.0066674367138278,4.378260650305484e-05,0.912736560818386,6,p,0.4138699908444256
6263,249,0.0220408339119512,0.0167262452046957,0.0053145887072554,4.414610225116611e-05,0.9134876876761664,6,p,0.4139939432354391
6264,250,0.0217809208741252,0.0167109149489253,0.0050700059251999,4.4472783100873634e-05,0.9165365826229898,6,p,0.4141333896753292
6265,251,0.0245612640417599,0.0166893641618472,0.0078718998799126,4.499525756937465e-05,0.9164608315801628,6,p,0.4142728361152193
6266,252,0.0226868460497818,0.0166619244436836,0.0060249216060982,4.515651311988135e-05,0.916914148171866,6,p,0.4144122825551095
6267,253,0.0198168840763003,0.0166288824708132,0.003188001605487,4.5150230620961455e-05,0.9168146466980712,6,p,0.4145517289949996
6268,254,0.0217580227762992,0.0165904010984998,0.0051676216777993,4.5043029804204246e-05,0.9170022216628956,6,p,0.4146756813860131
6269,255,0.0190000689550663,0.016546361584967,0.0024537073700992,4.413596666365464e-05,0.9174179124319352,6,p,0.4148151278259032
6270,256,0.018064809094713,0.0164963466061782,0.0015684624885348,4.3859379567125446e-05,0.916876871538154,6,p,0.4149545742657933
6271,257,0.0159670804039248,0.0164397271920207,-0.0004726467880959,4.3580266723363935e-05,0.9159335889801052,6,p,0.4150940207056835
6272,258,0.0175928488859292,0.0163757701233267,0.0012170787626025,4.31922058379176e-05,0.914845299305006,6,p,0.4152334671455736
6273,259,0.0143241991049114,0.0163037479211242,-0.0019795488162127,4.2759291893306185e-05,0.9128018157204848,6,p,0.4153729135854637
6274,260,0.0174430740489298,0.0162230555865175,0.0012200184624123,4.217634207751398e-05,0.9104893343577308,6,p,0.4154968659764772
6275,261,0.0184315803865569,0.0161332388415299,0.002298341545027,4.152470028382818e-05,0.9103276395942738,6,p,0.4156363124163673
6276,262,0.0193014747529024,0.0160339337391013,0.0032675410138011,4.1313631422143496e-05,0.9097104045430948,6,p,0.4157757588562575
6277,263,0.0169827472941819,0.0159248793095376,0.0010578679846442,4.091693746946644e-05,0.9086437002144356,6,p,0.4159152052961476
6278,264,0.0178324684853672,0.015805814054916,0.0020266544304512,4.0673815718937874e-05,0.9085889968552148,6,p,0.4160546517360377
6279,265,0.0203505769975056,0.0156764111293839,0.0046741658681217,4.073679753953932e-05,0.909977390861767,6,p,0.4161786041270512
6280,266,0.0173105115305079,0.0155363491144451,0.0017741624160628,4.075108894736157e-05,0.9092479933577696,6,p,0.4163180505669413
6281,267,0.0159159568268019,0.0153854647578188,0.000530492068983,4.0750201361709785e-05,0.9091035400027484,6,p,0.4164574970068315
6282,268,0.015528419813307,0.0152239674145998,0.0003044523987072,4.074529077876962e-05,0.9105473498579716,6,p,0.4165969434467216
6283,269,0.019046125922562,0.0150524553570145,0.0039936705655474,4.067859842643453e-05,0.9091138880638574,6,p,0.4167363898866117
6284,270,0.019926477439804,0.014871893791995,0.0050545836478089,4.08019909618805e-05,0.9102650358173304,6,p,0.4168758363265019
6285,271,0.0225629046050766,0.0146835207021555,0.0078793839029211,4.131764511810318e-05,0.910675257803536,6,p,0.4169997887175153
6286,272,0.023028315460166,0.0144887617701526,0.0085395536900134,4.187725697570736e-05,0.9122812611536693,6,p,0.4171392351574055
6287,273,0.017715905065486,0.0142891299809827,0.0034267750845032,4.1757919587879206e-05,0.9136356448270349,6,p,0.4172786815972956
6288,274,0.0189582765180786,0.014086154767107,0.0048721217509715,4.19239977041831e-05,0.913667630623588,6,p,0.4174181280371857
6289,275,0.019503972225165,0.0138813660988175,0.0056226061263475,4.2147363194683226e-05,0.9141770716965464,6,p,0.4175575744770758
6290,276,0.0171774423451263,0.0136762698252037,0.0035011725199225,4.216009273532708e-05,0.914447813243804,6,p,0.4176815268680893
6291,277,0.0127242657417511,0.0134722296052244,-0.0007479638634733,4.217411088881256e-05,0.9143552393205224,6,p,0.4178209733079794
6292,278,0.0119190334698204,0.0132704025424195,-0.0013513690725991,4.200414993850007e-05,0.9139391972664164,6,p,0.4179604197478695
6293,279,0.0099066000512491,0.0130717161547884,-0.0031651161035392,4.1855592833370615e-05,0.9135144164102252,6,p,0.4180998661877597
6294,280,0.0085913768128284,0.0128767880400118,-0.0042854112271833,4.149762285710749e-05,0.9126276295636828,6,p,0.4182393126276498
