,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2976,71,0.0007689848310919,0.00319130238974,-0.0024223175586481,,,4,y,0.6386004897733936
2977,72,0.000117647081837,0.0031671677746978,-0.0030495206928607,,,4,y,0.6475240230400442
2978,73,0.0108248929878059,0.0031442599130947,0.0076806330747111,,,4,y,0.6565286793363916
2979,74,0.0064516436224102,0.0031232927393325,0.0033283508830776,,,4,y,0.665533335632739
2980,75,0.0003662502364693,0.0031046871826595,-0.0027384369461902,,,4,y,0.6745379919290864
2981,76,0.0069691215298801,0.0030891570637877,0.0038799644660923,,,4,y,0.6835426482254338
2982,77,0.0031887916357754,0.0030771526262732,0.0001116390095021,,,4,y,0.6925473045217811
2983,78,0.0,0.0030689520436815,-0.0030689520436815,,,4,y,0.7015519608181285
2984,79,0.0066631442193712,0.0030649867541169,0.0035981574652543,,,4,y,0.7105566171144759
2985,80,0.0059276064265914,0.0030656287452361,0.0028619776813553,,,4,y,0.7194801503811264
2986,81,0.0002699380719951,0.0030712703651367,-0.0028013322931415,,,4,y,0.7284848066774738
2987,82,0.0038183011861481,0.0030819408614211,0.0007363603247269,,,4,y,0.7374894629738212
2988,83,0.008949651971974,0.0030978371535212,0.0058518148184527,,,4,y,0.7464941192701686
2989,84,0.0038828086214114,0.0031186680867639,0.0007641405346475,,,4,y,0.755498775566516
2990,85,0.0031626755406339,0.0031435646375626,1.911090307128282e-05,,,4,y,0.7645034318628634
2991,86,0.0,0.0031714880980507,-0.0031714880980507,,,4,y,0.7735080881592109
2992,87,0.0015867431548217,0.0032015355394642,-0.0016147923846425,,,4,y,0.7825127444555583
2993,88,0.0,0.0032325446967312,-0.0032325446967312,,,4,y,0.7914362777222088
2994,89,0.0023777814260288,0.0032633554583569,-0.000885574032328,,,4,y,0.8004409340185562
2995,90,0.0,0.003293215348545,-0.003293215348545,1.197656496750938e-05,-0.0682636469143162,4,y,0.8094455903149036
2996,91,0.0032745051148341,0.0033218276102859,-4.732249545179659e-05,1.1830422836191306e-05,-0.0419556499106512,4,y,0.818450246611251
2997,92,0.0012740220887075,0.0033490537739566,-0.002075031685249,1.1192519033628669e-05,-0.0755701988308144,4,y,0.8274549029075984
2998,93,0.0052505402896651,0.0033745276024207,0.0018760126872443,1.104214311467152e-05,-0.0819232069498109,4,y,0.8364595592039458
2999,94,0.0065282995100027,0.0033976105212634,0.0031306889887392,1.1145166110025368e-05,-0.0745533370589161,4,y,0.8454642155002932
3000,95,0.0035131186084427,0.0034176309210639,9.548768737880058e-05,1.1038754530178472e-05,-0.0779930946245395,4,y,0.8544688717966406
3001,96,7.670315430840288e-05,0.0034341644493875,-0.0033574612950791,1.1157869548042506e-05,-0.0788373205604916,4,y,0.8633924050632912
3002,97,0.0073284258343809,0.0034473581378505,0.0038810676965303,1.1302111221578012e-05,-0.0844279644918735,4,y,0.8723970613596386
3003,98,0.0020481139004193,0.0034577051777909,-0.0014095912773716,1.0565738252219617e-05,-0.0660904795554867,4,y,0.881401717655986
3004,99,0.0012827316638522,0.0034653893555593,-0.0021826576917071,1.0516466630731257e-05,-0.0706773433589967,4,y,0.8904063739523334
3005,100,0.003521870923346,0.003470463096265,5.140782708098687e-05,1.0454195841288036e-05,-0.0661694940622935,4,y,0.8994110302486807
3006,101,0.0034574219044883,0.0034731949012196,-1.577299673132925e-05,1.0416379998297212e-05,-0.0860294202331103,4,y,0.908415686545028
3007,102,0.0,0.003473802720701,-0.003473802720701,9.76711323377725e-06,-0.1315172806457926,4,y,0.9174203428413756
3008,103,0.0066002522915021,0.0034730152680467,0.0031272370234554,9.676518722955193e-06,-0.1298589474764865,4,y,0.9264249991377228
3009,104,0.0045606819605576,0.0034718005743852,0.0010888813861723,9.593749394151109e-06,-0.1363506240680231,4,y,0.9353485324043734
3010,105,0.0084364208302477,0.0034708157884589,0.0049656050417888,9.766659220423628e-06,-0.1316434581733585,4,y,0.9443531887007208
3011,106,0.0,0.0034704093604721,-0.0034704093604721,9.892514925478063e-06,-0.1516388387996726,4,y,0.9533578449970682
3012,107,0.011946791914708,0.0034706816384049,0.008476110276303,1.060866881611709e-05,-0.1760405516472996,4,y,0.9623625012934156
3013,108,0.0029900011394426,0.0034714898004202,-0.0004814886609776,1.0609951528216256e-05,-0.1739114833558062,4,y,0.9713671575897632
3014,109,0.0004090712464557,0.0034725093856099,-0.0030634381391542,1.060762683869206e-05,-0.1731527328841229,4,y,0.9803718138861104
3015,110,0.0099242551196904,0.0034731587787478,0.0064510963409425,1.1047966859147596e-05,-0.1903166684751189,4,y,0.989376470182458
3016,111,0.0,0.0034733635700313,-0.0034733635700313,1.116317491016617e-05,-0.2075884116438354,4,y,0.9983811264788052
3017,112,0.0050769866780658,0.0034734343687347,0.0016035523093311,1.118234350753737e-05,-0.2108533213727945,4,y,1.0073046597454558
3018,113,0.0027744576679144,0.003473398551633,-0.0006989408837186,1.1183253425780925e-05,-0.2157881050543089,4,y,1.0163093160418033
3019,114,0.0033864871149638,0.0034730862213704,-8.659910640660198e-05,1.1061197784608686e-05,-0.211187601526432,4,y,1.0253139723381506
3020,115,0.008555822563766,0.0034720630988372,0.0050837594649287,1.1292110689593236e-05,-0.2073769023708833,4,y,1.034318628634498
3021,116,0.0,0.0034695128327063,-0.0034695128327063,1.1400112988020804e-05,-0.2218412237001994,4,y,1.0433232849308454
3022,117,0.0099133150124709,0.0034646469163707,0.0064486680961001,1.182665540659823e-05,-0.2383701429529975,4,y,1.0523279412271929
3023,118,0.0006636049088154,0.0034570439798327,-0.0027934390710172,1.191808061246919e-05,-0.2544598546551758,4,y,1.06133259752354
3024,119,0.0037439697920568,0.0034460510779945,0.0002979187140622,1.183249618538517e-05,-0.2554367869966797,4,y,1.0703372538198876
3025,120,0.0,0.0034310306104328,-0.0034310306104328,1.197665515101516e-05,-0.254448629958468,4,y,1.079260787086538
3026,121,0.0146636615108329,0.0034117773776461,0.0112518841331868,1.3189817128308548e-05,-0.2886013187588281,4,y,1.0882654433828856
3027,122,0.0012246214300674,0.0033883309058174,-0.00216370947575,1.311923330146551e-05,-0.3027258631257593,4,y,1.0972700996792328
3028,123,0.0007269192324814,0.0033608094872029,-0.0026338902547214,1.3190845118277054e-05,-0.2976947548418317,4,y,1.1062747559755803
3029,124,0.0068132419173377,0.00332941845988,0.0034838234574577,1.325941031929764e-05,-0.3003922737214899,4,y,1.1152794122719276
3030,125,0.0079735429325011,0.0032947112241077,0.0046788317083933,1.3393439412145949e-05,-0.2801670352912994,4,y,1.1242840685682751
3031,126,0.0002520716947147,0.0032573574146579,-0.0030052857199432,1.3373027873394062e-05,-0.2797107924151051,4,y,1.1332887248646224
3032,127,0.0017364067374742,0.0032180635745311,-0.0014816568370568,1.3215930574644872e-05,-0.2633510495419625,4,y,1.14229338116097
3033,128,0.0015787931084373,0.0031774941080917,-0.0015987009996544,1.3110231326986829e-05,-0.2462599863570919,4,y,1.1512169144276203
3034,129,0.0001882973424082,0.0031361224202699,-0.0029478250778616,1.2831959760597504e-05,-0.2256812845266097,4,y,1.1602215707239678
3035,130,0.0,0.0030944206955128,-0.0030944206955128,1.2814257185051594e-05,-0.2232253313008687,4,y,1.169226227020315
3036,131,0.0068030222088042,0.00305301586678,0.0037500063420242,1.2886100653777517e-05,-0.2221994172754816,4,y,1.1782308833166626
3037,132,0.0116797574338879,0.0030126256277368,0.0086671318061511,1.313046957477137e-05,-0.1723451792918318,4,y,1.18723553961301
3038,133,0.0,0.0029737150170099,-0.0029737150170099,1.3101689769353845e-05,-0.1884564778093204,4,y,1.1962401959093574
3039,134,0.0002825753539057,0.0029364460764922,-0.0026538707225865,1.3191207413314678e-05,-0.1769241775741517,4,y,1.2052448522057049
3040,135,0.0059075163312054,0.0029013296190226,0.0030061867121827,1.3120054325239904e-05,-0.1728518341027789,4,y,1.2142495085020522
3041,136,0.0005779551294944,0.0028692300448134,-0.002291274915319,1.3041222243580783e-05,-0.1680365216457569,4,y,1.2231730417687028
3042,137,0.0057453038970058,0.0028410810267091,0.0029042228702966,1.2963660381482624e-05,-0.1858298250333102,4,y,1.2321776980650505
3043,138,0.0074410260482456,0.0028179208357304,0.0046231052125151,1.3022525802032424e-05,-0.1628929909429746,4,y,1.2411823543613976
3044,139,0.0,0.0028006226714715,-0.0028006226714715,1.2882998206528376e-05,-0.1811474941758479,4,y,1.250187010657745
3045,140,0.0021780937184161,0.0027896776627444,-0.0006115839443283,1.286249786316634e-05,-0.1767395291740712,4,y,1.2591916669540923
3046,141,0.0,0.0027854530449482,-0.0027854530449482,1.296212260123462e-05,-0.1717083678951097,4,y,1.2681963232504398
3047,142,0.0,0.00278842193239,-0.00278842193239,1.2724785340260776e-05,-0.1794609353569154,4,y,1.2772009795467871
3048,143,0.0049956768894602,0.0027992480641317,0.0021964288253285,1.2670891913709653e-05,-0.1953273207483677,4,y,1.2862056358431346
3049,144,4.9735551756761656e-05,0.002818321961843,-0.0027685864100862,1.2612376900110137e-05,-0.2244632470080085,4,y,1.295129169109785
3050,145,0.0071508045052731,0.0028456656894822,0.0043051388157909,1.239244640568204e-05,-0.2184340735068079,4,y,1.3041338254061323
3051,146,0.0123568563190249,0.0028808189157462,0.0094760374032786,1.3211358710486598e-05,-0.1879847622521089,4,y,1.3131384817024798
3052,147,0.0016594078123648,0.0029228586755283,-0.0012634508631635,1.3088801612879227e-05,-0.1890322740205844,4,y,1.322143137998827
3053,148,0.0005701090340172,0.002970770401348,-0.0024006613673307,1.3134319512578606e-05,-0.1899523451199651,4,y,1.3311477942951746
3054,149,0.0,0.0030236649308683,-0.0030236649308683,1.315281513137072e-05,-0.1824562089629285,4,y,1.340152450591522
3055,150,0.0,0.0030809692412385,-0.0030809692412385,1.3267710518773808e-05,-0.1726867449327163,4,y,1.3491571068878696
3056,151,0.0,0.003142079664503,-0.003142079664503,1.3249127295711129e-05,-0.174542333737638,4,y,1.3581617631842169
3057,152,0.0058080378267677,0.0032063515514904,0.0026016862752772,1.3176506344917208e-05,-0.1854521953563653,4,y,1.3670852964508675
3058,153,0.0,0.003273088273633,-0.003273088273633,1.3286027905272632e-05,-0.1911237628113433,4,y,1.3760899527472148
3059,154,0.0007182968410068,0.0033415138044234,-0.0026232169634165,1.3371278911773576e-05,-0.1821132507575606,4,y,1.3850946090435623
3060,155,0.0026801483794124,0.0034112779527743,-0.0007311295733619,1.3244149417608268e-05,-0.1656986599980574,4,y,1.3940992653399096
3061,156,0.0,0.0034819871644809,-0.0034819871644809,1.301578625611959e-05,-0.1483017514077244,4,y,1.403103921636257
3062,157,0.0,0.0035535244312907,-0.0035535244312907,1.3034722942155228e-05,-0.1429837497856134,4,y,1.4121085779326044
3063,158,0.0,0.003625879209779,-0.003625879209779,1.3132071638030266e-05,-0.1371188115589494,4,y,1.421113234228952
3064,159,0.0056978206456332,0.0036991370314619,0.0019986836141713,1.3049840647666865e-05,-0.1417210961955025,4,y,1.4301178905252991
3065,160,0.0048473069698427,0.0037731964549022,0.0010741105149405,1.3058853835713576e-05,-0.1394780582868789,4,y,1.4390414237919498
3066,161,0.0041347073573671,0.003847994947927,0.00028671240944,1.293513531543554e-05,-0.1477938565544192,4,y,1.4480460800882973
3067,162,0.0058118464888239,0.0039234233053321,0.0018884231834918,1.2893496937562557e-05,-0.155790615118313,4,y,1.4570507363846446
3068,163,0.0,0.0039995189003637,-0.0039995189003637,1.2971833852399252e-05,-0.1436463147763248,4,y,1.466055392680992
3069,164,0.0062413052221575,0.0040763453250445,0.0021649598971129,1.238691031944502e-05,-0.1763361888813799,4,y,1.4750600489773391
3070,165,0.0048729009663016,0.0041540720256558,0.0007188289406458,1.2275711263262069e-05,-0.167929331756,4,y,1.4840647052736868
3071,166,0.0023308989212637,0.0042330170754207,-0.0019021181541569,1.2230800047403331e-05,-0.1605775377874503,4,y,1.493069361570034
3072,167,0.0,0.0043130486625374,-0.0043130486625374,1.2280393521275978e-05,-0.1523179157983077,4,y,1.5020740178663816
3073,168,0.0012364069464321,0.0043937417213026,-0.0031573347748704,1.2390501220050646e-05,-0.138304975073882,4,y,1.510997551133032
3074,169,0.0190015214295727,0.0044747303580292,0.0145267910715435,1.4602610535878364e-05,-0.1565066093499059,4,y,1.5200022074293795
3075,170,0.0093877987975035,0.0045563319947133,0.0048314668027901,1.471332789256278e-05,-0.098964179854638,4,y,1.5290068637257268
3076,171,0.0078825562393271,0.0046389560955552,0.0032436001437718,1.473765733765004e-05,-0.0813385099990356,4,y,1.5380115200220743
3077,172,0.010171405197477,0.0047226447299436,0.0054487604675333,1.4937926988451202e-05,-0.067450064897281,4,y,1.5470161763184218
3078,173,0.0063317016848054,0.0048074173612515,0.0015242843235539,1.4952798028496528e-05,-0.064597617266554,4,y,1.556020832614769
3079,174,0.0080064607680278,0.0048931062052849,0.0031133545627429,1.4696460133508484e-05,-0.0645842124264443,4,y,1.5650254889111166
3080,175,0.0049061882385135,0.0049791805289502,-7.299229043668427e-05,1.4694694125888602e-05,-0.0649962559574117,4,y,1.574030145207464
3081,176,0.0107607780179757,0.0050650408886512,0.0056957371293245,1.5020178105028705e-05,-0.066484385214141,4,y,1.5829536784741145
3082,177,0.0091127755351613,0.0051503439466038,0.0039624315885574,1.5027763992852718e-05,-0.0565892783730907,4,y,1.5919583347704618
3083,178,0.0083348604690025,0.0052349527689473,0.0030999077000551,1.5062321128121108e-05,-0.0549093070361283,4,y,1.6009629910668093
3084,179,0.0003284750641011,0.0053185614808976,-0.0049900864167964,1.52396487594594e-05,-0.0687868752247891,4,y,1.6099676473631566
3085,180,0.0,0.0054002925506974,-0.0054002925506974,1.5594549932540597e-05,-0.0482208618200739,4,y,1.618972303659504
3086,181,0.0038573957083127,0.0054791864767383,-0.0016217907684256,1.5489198599966652e-05,-0.0405382728277173,4,y,1.6279769599558511
3087,182,0.0012214091030967,0.0055541900849775,-0.0043327809818807,1.573247690348355e-05,-0.0342322572345086,4,y,1.6369816162521988
3088,183,0.0091754680667046,0.0056245231703383,0.0035509448963663,1.5778243372782136e-05,-0.0419177326257455,4,y,1.645986272548546
3089,184,0.01218307169521,0.0056897384467068,0.0064933332485032,1.6163687310539677e-05,-0.0307353265797986,4,y,1.6549098058151968
3090,185,0.0052742072265243,0.0057494793734773,-0.000475272146953,1.6092050385719252e-05,-0.0335669372301402,4,y,1.6639144621115445
3091,186,0.0065412044850326,0.0058030910594429,0.0007381134255897,1.6092041181045683e-05,-0.0347682696594663,4,y,1.6729191184078915
3092,187,0.0007330655391238,0.0058497725545066,-0.0051167070153828,1.6273767119805634e-05,-0.0267326036909273,4,y,1.681923774704239
3093,188,0.004787015104363,0.0058890079110601,-0.001101992806697,1.6161341164370067e-05,-0.0167463121161894,4,y,1.6909284310005863
3094,189,0.0093362450147904,0.0059206284785246,0.0034156165362658,1.6228852871792244e-05,-0.0229367426775876,4,y,1.6999330872969338
3095,190,0.0016660178930342,0.0059449875028031,-0.0042789696097689,1.639745245961872e-05,-0.0330200566780877,4,y,1.708937743593281
3096,191,0.0098846773434485,0.0059625377026378,0.0039221396408106,1.6534100763825823e-05,-0.0438652183517796,4,y,1.7179423998896286
3097,192,0.0079349078570707,0.0059735064447713,0.0019614014122993,1.6557938566279405e-05,-0.0414073671105831,4,y,1.726865933156279
3098,193,0.00580620877807,0.0059779509528352,-0.0001717421747651,1.6390483667683172e-05,-0.0352355422758767,4,y,1.7358705894526263
3099,194,0.0015737995348396,0.0059758495691434,-0.0044020500343037,1.6570092049337573e-05,-0.0341737364044381,4,y,1.744875245748974
3100,195,0.0125395039770568,0.0059671205851871,0.0065723833918697,1.6985110408031666e-05,-0.0556158891731396,4,y,1.7538799020453213
3101,196,0.0013780847778509,0.0059517528648351,-0.0045736680869841,1.7028897469534876e-05,-0.0637315886043486,4,y,1.7628845583416688
3102,197,0.0033768403057671,0.0059297716522596,-0.0025529313464925,1.6960253297506488e-05,-0.0339717392167248,4,y,1.771889214638016
3103,198,0.0062351164415828,0.0059015043230376,0.0003336121185452,1.622029841196689e-05,-0.0305447251433444,4,y,1.7808938709343636
3104,199,0.0055195259681695,0.0058675096709067,-0.0003479837027371,1.6218262647460692e-05,-0.0324371635918962,4,y,1.7898985272307109
3105,200,0.0176420627172711,0.005828965061003,0.0118130976562681,1.7547532666119e-05,-0.0227480569870501,4,y,1.7988220604973617
3106,201,0.0003073912232251,0.0057870232827964,-0.0054796320595712,1.7516877972778714e-05,-0.0499664564069935,4,y,1.8078267167937088
3107,202,0.0068613568186935,0.0057426203970852,0.0011187364216082,1.7363083336189244e-05,-0.0494771021376457,4,y,1.8168313730900565
3108,203,0.0,0.0056965585605759,-0.0056965585605759,1.7746162559870156e-05,-0.0510879987399403,4,y,1.8258360293864035
3109,204,0.0159837305117537,0.0056493696439356,0.010334360867818,1.8845150438115165e-05,-0.0857767226978514,4,y,1.834840685682751
3110,205,0.0116124298418023,0.0056013305732865,0.0060110992685157,1.9188342912400847e-05,-0.0488765979852513,4,y,1.8438453419790983
3111,206,0.0057974029606805,0.0055524071341231,0.0002449958265574,1.894877962466017e-05,-0.03882737689504,4,y,1.8528499982754456
3112,207,0.0081462438227465,0.0055026146575032,0.0026436291652432,1.88324386766546e-05,-0.0255946263857234,4,y,1.861854654571793
3113,208,0.0101397529285431,0.0054520366224212,0.0046877163061219,1.863283232303586e-05,-0.0083967092460096,4,y,1.870778187838444
3114,209,0.0,0.0054005034842536,-0.0054005034842536,1.8895876450413043e-05,-0.0233606622115503,4,y,1.8797828441347912
3115,210,0.0,0.0053478741792773,-0.0053478741792773,1.9262603494740156e-05,-0.0035924407720378,4,y,1.8887875004311383
3116,211,0.0115207317656173,0.0052942376078423,0.0062264941577749,1.9472419792271748e-05,0.0011962458483209,4,y,1.897792156727486
3117,212,0.0115608405846788,0.005240000210744,0.0063208403739347,1.855849834193653e-05,0.0391006472661443,4,y,1.9067968130238333
3118,213,0.0184458084958538,0.0051854763145226,0.0132603321813312,2.0287571694553098e-05,0.0757799937037337,4,y,1.9158014693201808
