,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4123,18,338.2842854927089,338.29756982731874,-0.0132843346098638,,,13,x,1.2106609766524417
4124,19,338.29183168020927,338.20394290210146,0.0878887781078106,,,13,x,1.2101419753549385
4125,20,338.1215417393373,338.1103074101276,0.0112343292097421,,,13,x,1.2096229740574351
4126,21,337.9571251439225,338.0166644079773,-0.0595392640547629,,,13,x,1.2091045727614318
4127,22,337.90068014998684,337.9230153285369,-0.0223351785500653,,,13,x,1.2085855714639286
4128,23,337.8713661660273,337.8293624529055,0.0420037131218009,,,13,x,1.2080665701664255
4129,24,337.8718704057165,337.735708887206,0.136161518510562,,,13,x,1.207547568868922
4130,25,337.40450805531515,337.64205820284513,-0.237550147529987,,,13,x,1.207029167572919
4131,26,337.44475280537097,337.5484143344869,-0.103661529115925,,,13,x,1.2065101662754156
4132,27,337.4309444599169,337.454783145449,-0.023838685532155,,,13,x,1.2059911649779125
4133,28,337.3925350705824,337.3611728133102,0.0313622572721783,,,13,x,1.205472163680409
4134,29,337.2034225702943,337.26759378682965,-0.0641712165353283,,,13,x,1.204953762384406
4135,30,337.24468781659306,337.1740591070388,0.0706287095542848,,,13,x,1.2044347610869026
4136,31,337.0726038841254,337.0805855913266,-0.0079817072012247,,,13,x,1.2039157597893997
4137,32,336.9313217060297,336.9871944395474,-0.0558727335177309,,,13,x,1.2033967584918963
4138,33,336.8277606987609,336.8939131813343,-0.0661524825733863,,,13,x,1.202878357195893
4139,34,336.9481687371068,336.8007780521361,0.1473906849707305,,,13,x,1.2023593558983898
4140,35,336.9532265655119,336.7078343893202,0.2453921761916717,,,13,x,1.2018403546008865
4141,36,336.69169524032986,336.615128916908,0.0765663234218436,,,13,x,1.2013213533033833
4142,37,336.6160208281811,336.5216324896194,0.0943883385617141,,,13,x,1.20080295200738
4143,38,336.81811754254375,336.428069451756,0.3900480907877863,,,13,x,1.2002839507098768
4144,39,336.2190286046222,336.3344397135596,-0.1154111089373373,,,13,x,1.1997649494123734
4145,40,336.2658154908429,336.2407231120925,0.0250923787503438,,,13,x,1.1992459481148705
4146,41,336.0634382226969,336.1468864362824,-0.0834482135854273,,,13,x,1.198727546818867
4147,42,336.0086838983954,336.0529048731676,-0.0442209747722017,,,13,x,1.1982085455213638
4148,43,335.7970879133497,335.9587751793944,-0.1616872660446802,,,13,x,1.1976895442238606
4149,44,335.81686951244905,335.8645137434377,-0.0476442309886806,,,13,x,1.1971705429263573
4150,45,335.8434217200723,335.77014372624603,0.0732779938262524,,,13,x,1.1966521416303542
4151,46,335.44598075456787,335.67568113107154,-0.229700376503672,,,13,x,1.1961331403328508
4152,47,335.3086652425966,335.5811271094479,-0.2724618668513017,,,13,x,1.1956141390353476
4153,48,335.5455574236535,335.4864794295725,0.059077994081008,,,13,x,1.1950951377378445
4154,49,335.563444072015,335.39173647801346,0.171707594001532,,,13,x,1.1945767364418411
4155,50,335.3052440420402,335.2968903521335,0.0083536899066984,,,13,x,1.1940577351443378
4156,51,335.33842714921497,335.2019259499219,0.1365011992930931,,,13,x,1.1935387338468346
4157,52,335.228545899495,335.1068229852485,0.1217229142464475,,,13,x,1.1930197325493312
4158,53,335.2028987082307,335.0115512423417,0.1913474658890095,,,13,x,1.192501331253328
4159,54,335.0372236996022,334.9160783067396,0.1211453928625587,,,13,x,1.1919823299558248
4160,55,334.95323403607455,334.8203749502357,0.1328590858388452,,,13,x,1.1914633286583216
4161,56,334.6116113921891,334.7244176241499,-0.1128062319608034,,,13,x,1.1909443273608185
4162,57,334.6325981878966,334.628197969971,0.0044002179255926,,,13,x,1.190425326063315
4163,58,334.7442601151626,334.53172305404445,0.2125370611181551,,,13,x,1.189906924767312
4164,59,334.6679955351569,334.4350019946478,0.232993540509085,,,13,x,1.1893879234698086
4165,60,334.2939282089454,334.3380338483473,-0.0441056394019483,,,13,x,1.1888689221723054
4166,61,333.9860797141896,334.2408130682392,-0.2547333540496197,,,13,x,1.188349920874802
4167,62,333.9845024818986,334.14334066659103,-0.1588381846924562,,,13,x,1.187831519578799
4168,63,333.9664486814489,334.0456319604556,-0.0791832790066564,,,13,x,1.1873125182812956
4169,64,333.9149297756057,333.9477164742858,-0.0327866986801268,,,13,x,1.1867935169837924
4170,65,333.8713415554631,333.8496300102528,0.0217115452103371,,,13,x,1.1862745156862893
4171,66,333.61898081726883,333.75140402832983,-0.1324232110609955,,,13,x,1.185756114390286
4172,67,333.5764231090244,333.65306572757163,-0.0766426185472255,,,13,x,1.1852371130927828
4173,68,333.43409185251375,333.5546316622148,-0.1205398097010288,,,13,x,1.1847181117952794
4174,69,333.39304378200944,333.45610965407093,-0.063065872061486,,,13,x,1.1841991104977765
4175,70,333.4617627577437,333.35749414956064,0.1042686081830766,,,13,x,1.183680709201773
4176,71,333.5993063966798,333.2587645248948,0.3405418717850921,,,13,x,1.1831617079042698
4177,72,333.437349584086,333.15989347390155,0.2774561101844597,,,13,x,1.1826427066067664
4178,73,333.39101259162493,333.0608595674724,0.330153024152537,,,13,x,1.1821237053092633
4179,74,332.9410311871246,332.9616607371596,-0.0206295500349824,,,13,x,1.18160530401326
4180,75,332.8825823252756,332.8623066075088,0.0202757177667649,,,13,x,1.1810863027157568
4181,76,332.73148042643425,332.76281322930254,-0.0313328028682917,,,13,x,1.1805673014182536
4182,77,332.71977325930334,332.6632058674965,0.0565673918068228,,,13,x,1.1800483001207502
4183,78,332.7639088159105,332.5635161495848,0.2003926663256834,,,13,x,1.1795298988247471
4184,79,332.59864176876664,332.46378245854555,0.1348593102210884,,,13,x,1.1790108975272438
4185,80,332.4865753726095,332.3640330028712,0.1225423697383121,,,13,x,1.1784918962297406
4186,81,332.25450700565585,332.264287663628,-0.0097806579721577,,,13,x,1.1779728949322372
4187,82,332.005274255756,332.16456967922966,-0.1592954234736794,,,13,x,1.177454493636234
4188,83,332.0411865397588,332.06490879949547,-0.0237222597367008,,,13,x,1.1769354923387307
4189,84,331.9726183569185,331.9653371834897,0.0072811734287938,,,13,x,1.1764164910412276
4190,85,331.83703642272087,331.86586764718527,-0.0288312244643975,,,13,x,1.1758974897437244
4191,86,331.7067823475404,331.7664830341455,-0.0597006866050833,,,13,x,1.175379088447721
4192,87,331.5478472967973,331.66714864922454,-0.1193013524272714,,,13,x,1.174860087150218
4193,88,331.3493664159089,331.567824823851,-0.218458407942137,,,13,x,1.1743410858527146
4194,89,331.4677023436693,331.46847278661966,-0.0007704429503405,,,13,x,1.1738220845552114
4195,90,331.22426862505057,331.3690617969927,-0.1447931719421262,,,13,x,1.173303683259208
4196,91,331.2337715030405,331.2695760157972,-0.0358045127567265,1.9911502346591237,0.9589727139390878,13,x,1.172784681961705
4197,92,331.3624084777883,331.17001347343006,0.1923950043582181,0.1911961017060892,0.7812503470120996,13,x,1.1722656806642016
4198,93,331.1594077478384,331.0703862428238,0.089021505014557,0.0388820518500416,0.5166307139231802,13,x,1.1717466793666984
4199,94,330.9545993996098,330.97071619355563,-0.016116793945855,0.0206195359173258,0.4392647602808956,13,x,1.171228278070695
4200,95,330.7165121615253,330.871022963537,-0.1545108020116572,0.0189478658253484,0.4143342857915701,13,x,1.170709276773192
4201,96,330.70471079603954,330.7713224318322,-0.0666116357926398,0.0185163131650153,0.4020877361928597,13,x,1.1701902754756888
4202,97,330.646389666469,330.67163329167266,-0.0252436252036432,0.0180598988833483,0.4142453906533493,13,x,1.1696712741781854
4203,98,330.46388393681406,330.5719740097632,-0.1080900729491531,0.0181621495497361,0.4130966167296823,13,x,1.1691528728821825
4204,99,330.77704494876053,330.47235833272714,0.3046866160333934,0.0190981361311085,0.3772655057433536,13,x,1.168633871584679
4205,100,330.720354166319,330.37279613231243,0.3475580340065676,0.0200417957653536,0.407216634560621,13,x,1.1681148702871758
4206,101,330.2860353984322,330.2732920494874,0.0127433489448094,0.0199074181944114,0.3907572296583984,13,x,1.1675958689896724
4207,102,330.2225948454844,330.17384431420777,0.0487505312766529,0.0198120686946456,0.3853818130395264,13,x,1.1670774676936693
4208,103,330.0126158534861,330.0744480040997,-0.0618321506135544,0.0195544893769555,0.3783754668063534,13,x,1.166558466396166
4209,104,329.85432237451744,329.9751087922695,-0.1207864177520718,0.019663324279795,0.3817593008620166,13,x,1.1660394650986627
4210,105,329.5459238647384,329.87583210130055,-0.3299082365621757,0.0209409327963896,0.3938551607478892,13,x,1.1655204638011596
4211,106,329.46016983674593,329.77661433567687,-0.3164444989309345,0.0218976681782926,0.4246170680937507,13,x,1.1650020625051565
4212,107,329.70467710769265,329.67744766589,0.0272294418026604,0.0217976788611189,0.4174761520222099,13,x,1.164483061207653
4213,108,329.5766684871525,329.57831690531583,-0.0016484181633131,0.0216735990635276,0.4214143766411664,13,x,1.1639640599101495
4214,109,329.6911836659525,329.4792074588396,0.2119762071129116,0.0221002508335342,0.4158706210194863,13,x,1.1634450586126466
4215,110,329.54962233104186,329.38009997861894,0.1695223524229163,0.0223692095569093,0.426473878069585,13,x,1.1629266573166432
4216,111,329.2983016898839,329.2809687503964,0.0173329394874599,0.0223059035131223,0.4249157153424467,13,x,1.16240765601914
4217,112,329.0292410102326,329.18178782333644,-0.152546813103811,0.0225980774545418,0.422171216614613,13,x,1.1618886547216367
4218,113,329.13455144553586,329.08252791012984,0.0520235354060218,0.0225637832955052,0.4154441457609382,13,x,1.1613696534241336
4219,114,329.105282688514,328.9831543486628,0.1221283398512582,0.0226853117150101,0.4169482847821056,13,x,1.1608506521266304
4220,115,328.74871464304806,328.8836281150297,-0.1349134719816902,0.0229104385753752,0.4056370104950286,13,x,1.160332250830627
4221,116,328.6467584982937,328.7839085284888,-0.1371500301950732,0.0229674505526058,0.4346106441527301,13,x,1.1598132495331237
4222,117,328.9932764414174,328.6839652402514,0.3093112011659968,0.0232726945447608,0.3959904309074131,13,x,1.1592942482356206
4223,118,328.82850658151546,328.5837895156239,0.2447170658915638,0.0236951800906178,0.4139819497613473,13,x,1.1587752469381174
4224,119,328.55693860768486,328.48339023280914,0.0735483748757133,0.0237103407475341,0.4149595245675073,13,x,1.158256845642114
4225,120,328.36540224075213,328.3827713333881,-0.0173690926359881,0.0237221642769893,0.4148039523742922,13,x,1.157737844344611
4226,121,328.1518354431602,328.2819258889294,-0.1300904457691558,0.02388811243055,0.4179891775205729,13,x,1.1572188430471075
4227,122,328.0421824622379,328.18085034321257,-0.1386678809746513,0.0241178181820778,0.4249674586971486,13,x,1.1566998417496044
4228,123,327.9371371608823,328.07955483686794,-0.142417675985655,0.0243815160797202,0.4310632879622992,13,x,1.156181440453601
4229,124,328.0174495382433,327.97806316843,0.0393863698132577,0.0243352904733313,0.4253880632655019,13,x,1.155662439156098
4230,125,327.8895428424737,327.8764128012653,0.0131300412083987,0.0242633332231446,0.4325393249478043,13,x,1.1551434378585943
4231,126,328.065749525825,327.7746442803012,0.2911052455238518,0.0249053146855414,0.4178564785355944,13,x,1.1546244365610914
4232,127,327.75018761202784,327.6727896572136,0.0773979548142733,0.0243679906975328,0.4170375948332724,13,x,1.1541060352650885
4233,128,327.76158027446536,327.5708767799263,0.1907034945390364,0.0246641523173455,0.4174903345568646,13,x,1.1535870339675849
4234,129,327.6663777262633,327.4689233737303,0.1974543525329863,0.024956743778227,0.4266090651299028,13,x,1.1530680326700815
4235,130,327.6272089769702,327.36693615928374,0.2602728176864843,0.0240766875965443,0.4765883026840607,13,x,1.1525490313725784
4236,131,327.3677087935756,327.264914148619,0.102794644956532,0.0239644855401319,0.481087160667093,13,x,1.1520306300765752
4237,132,327.1608395355913,327.16285329669,-0.0020137610986807,0.0239684098426677,0.4809358312164316,13,x,1.151511628779072
4238,133,326.75943301435285,327.0607388856852,-0.3013058713323744,0.0249699436663287,0.4716459442947243,13,x,1.1509926274815687
4239,134,326.7635367622249,326.9585457830491,-0.1950090208242159,0.0254153707377096,0.4848030156116414,13,x,1.1504736261840651
4240,135,326.8452999092663,326.8562443041316,-0.0109443948653051,0.0250803990709639,0.4813115387620887,13,x,1.1499552248880622
4241,136,326.7867773584624,326.75380225465483,0.0329751038075869,0.0250389669748608,0.4833800538055063,13,x,1.1494362235905589
4242,137,326.6509903467753,326.6511866282021,-0.0001962814267812,0.025005938898099,0.49643098603478,13,x,1.1489172222930557
4243,138,326.43086691990527,326.54838122126927,-0.1175143013639967,0.0245377026379363,0.4789727558230492,13,x,1.1483982209955526
4244,139,326.60431488725044,326.44538496637875,0.1589299208716852,0.0238169622880556,0.4807630480847603,13,x,1.1478798196995492
4245,140,326.4288723977712,326.34219643307534,0.0866759646958712,0.0238479751931596,0.482390748749439,13,x,1.147360818402046
4246,141,326.1489744761436,326.238811176401,-0.089836700257365,0.0237303663600073,0.48056561133069,13,x,1.1468418171045427
4247,142,326.2651293203603,326.1352199359982,0.1299093843621221,0.0238623863152455,0.4744055092086049,13,x,1.1463228158070395
4248,143,326.035270723434,326.0314083728681,0.0038623505658961,0.0237150919179558,0.4693429626367179,13,x,1.1458044145110362
4249,144,326.09834950814934,325.92735541897224,0.1709940891770998,0.0238527882878486,0.4618070506975183,13,x,1.145285413213533
4250,145,325.7653795845668,325.823033735956,-0.0576541513892152,0.0235861056357928,0.4492949238028694,13,x,1.1447664119160297
4251,146,325.57123385413524,325.71842460964217,-0.1471907555069265,0.0237531632850929,0.4484090027218964,13,x,1.1442474106185263
4252,147,325.529549665087,325.61351960561086,-0.0839699405238434,0.0236970395849847,0.4620576237562958,13,x,1.1437290093225232
4253,148,325.4887449185475,325.5083282948927,-0.0195833763451673,0.023536838766288,0.463613827069974,13,x,1.14321000802502
4254,149,325.26461299160184,325.402874440065,-0.1382614484631403,0.0237834633953338,0.4685754146388913,13,x,1.142691006727517
4255,150,325.30186703464074,325.297189653688,0.004677380952728,0.0233321782417173,0.454855324560627,13,x,1.1421720054300135
4256,151,325.1503176004952,325.19130603322714,-0.0409884327319787,0.0227974659492477,0.4659788398430428,13,x,1.1416536041340104
4257,152,325.0075444463747,325.08525086648075,-0.0777064201060397,0.0228465287247108,0.4685797368038385,13,x,1.141134602836507
4258,153,325.0753097601017,324.97904415186827,0.0962656082334092,0.0221793185411672,0.452427689043164,13,x,1.140615601539004
4259,154,325.05870421249585,324.872692641303,0.1860115711928642,0.022198632514639,0.4521320925102325,13,x,1.1400966002415005
4260,155,324.6213259095993,324.76619866448834,-0.144872754889036,0.0223784968983939,0.4314883358758297,13,x,1.1395781989454974
4261,156,324.5181908894669,324.65957758618805,-0.1413866967211561,0.0226140634837237,0.43867641845435,13,x,1.139059197647994
4262,157,324.53394493758964,324.55286444569015,-0.0189195081005095,0.0226224587268265,0.4412659198040285,13,x,1.1385401963504909
4263,158,324.514175906499,324.4461052309713,0.0680706755277356,0.0224292690858525,0.4367871697521971,13,x,1.1380211950529877
4264,159,324.4050357886506,324.3393445379336,0.0656912507170091,0.0223698173611255,0.4344234175196102,13,x,1.1375027937569844
4265,160,324.4415777647419,324.2326202642419,0.2089575004999915,0.022573419480485,0.4323292423071155,13,x,1.1369837924594812
4266,161,324.35842630473167,324.1259566124356,0.2324696922960925,0.0229969861719696,0.4482267766850952,13,x,1.1364647911619778
4267,162,324.1185104756673,324.01935631611366,0.0991541595536205,0.0229879215158272,0.4498162773177971,13,x,1.1359457898644747
4268,163,324.0994334081162,323.91281585334855,0.1866175547676789,0.0221645950362235,0.4296215127518443,13,x,1.1354273885684714
4269,164,323.97714442635413,323.8063239998131,0.1708204265410131,0.0216833287459253,0.4134028179803003,13,x,1.1349083872709682
4270,165,323.86809912394176,323.6998634703651,0.1682356535766871,0.0208582070884675,0.4377515244433278,13,x,1.1343893859734648
4271,166,323.45962359421634,323.59341147008337,-0.1337878758670285,0.0210896038729374,0.420781360602198,13,x,1.1338703846759617
4272,167,323.5030508210745,323.486949743749,0.0161010773255156,0.0210893293456932,0.4186056758789737,13,x,1.1333513833784583
