,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3853,299,0.005684034775521,0.009878905687695,-0.0041948709121739,8.812330906851234e-05,0.2504080451959757,6,y,4.790265988272605
3854,300,0.0,0.0098266685841012,-0.0098266685841012,8.94590372594161e-05,0.2521554508394412,6,y,4.8059247530174085
3855,301,0.0056078994163051,0.0097660619666963,-0.0041581625503912,8.863164026750363e-05,0.2681157095956283,6,y,4.806330420497844
3856,302,0.0005860344293309,0.0096984498019979,-0.009112415372667,8.975301241916923e-05,0.2693646013425802,6,y,4.806817221474367
3857,303,0.0031792269204987,0.0096252191255566,-0.0064459922050578,8.905527236962049e-05,0.2699745763895663,6,y,4.81639097401264
3858,304,0.0026131898155459,0.0095476842169681,-0.0069344944014221,8.921838803459603e-05,0.2838840380846208,6,y,4.823206187683954
3859,305,0.0021434484788293,0.0094670431576498,-0.0073235946788205,8.970405074170581e-05,0.2892677038584092,6,y,4.825640192566565
3860,306,0.0099831637784312,0.0093843777390443,0.0005987860393869,8.960641248996063e-05,0.2891113306568136,6,y,4.827587396472655
3861,307,0.0121617863138078,0.0093006525948715,0.0028611337189362,8.962647276086393e-05,0.2890544100619793,6,y,4.835538479089188
3862,308,0.0009512716805823,0.0092166743450519,-0.0082654026644695,9.070512172709224e-05,0.2857631410903133,6,y,4.840406488854411
3863,309,0.0273645485371558,0.009133111321122,0.0182314372160338,9.411966983943035e-05,0.2594571947668465,6,y,4.845923566588332
3864,310,0.0,0.0090505555988755,-0.0090505555988755,9.526885397675035e-05,0.2271128783911799,6,y,4.847789636998335
3865,311,0.0096129660998256,0.0089694690727252,0.0006434970271003,9.419219799036814e-05,0.2402011601742086,6,y,4.855497319126606
3866,312,0.0039325257649131,0.0088902779744208,-0.0049577522095077,9.360693210420844e-05,0.2468409229753585,6,y,4.856065253599216
3867,313,0.0120918138469813,0.0088133588024272,0.0032784550445541,9.344329129004244e-05,0.2423539227006294,6,y,4.861257797348787
3868,314,0.0063369430606254,0.0087390539736623,-0.0024021109130369,9.329831825036016e-05,0.2365394021891886,6,y,4.862150265805745
3869,315,0.022147443324584,0.0086676425731333,0.0134798007514507,9.393730730419102e-05,0.2181324501931474,6,y,4.870750416390974
3870,316,0.0385357666408097,0.0085993522986217,0.0299364143421879,0.0001025138228916,0.2382064505909072,6,y,4.881216637386205
3871,317,0.0131059909438332,0.008534307971839,0.0045716829719941,0.0001011967443667,0.2411704568508759,6,y,4.8830015743001205
3872,318,0.0098694166203917,0.00847257116235,0.0013968454580417,0.0001010668784285,0.2388113875896383,6,y,4.888031851057519
3873,319,0.0086289273695921,0.0084141450916952,0.0002147822778968,9.636664357385956e-05,0.200885738904323,6,y,4.888599785530128
3874,320,0.009830341722602,0.008358998323453,0.001471343399149,9.170946224299586e-05,0.1346261811958166,6,y,4.889492253987086
3875,321,0.0307123935209855,0.0083070796576826,0.0224053138633028,8.566132546095982e-05,0.1162180677324375,6,y,4.899471674005795
3876,322,0.0120467106808604,0.008258302086427,0.0037884085944334,8.541601673206278e-05,0.1241278027608804,6,y,4.901743411896233
3877,323,0.0187035702917674,0.0082125053731552,0.0104910649186122,8.609116120543739e-05,0.1283824051216584,6,y,4.907017089141893
3878,324,0.0005644970010256,0.0081694663192523,-0.0076049693182266,8.704738349610127e-05,0.1130630616857609,6,y,4.915211572246686
3879,325,0.013478363995632,0.0081289009967517,0.0053494629988802,8.593664748502229e-05,0.1233246040689839,6,y,4.917402176641037
3880,326,0.0,0.0080905610979584,-0.0080905610979584,8.584375907960085e-05,0.1112677448449675,6,y,4.921621118437564
3881,327,0.0043130871643006,0.0080541916851247,-0.0037411045208241,8.589953850582454e-05,0.1162206513575166,6,y,4.922351319902348
3882,0,1.686494241929302,1.6921793861187502,-0.0056851441894483,,,7,x,3.5
3883,1,1.6975388269552156,1.6922164576470635,0.0053223693081521,,,7,x,3.5035698738278307
3884,2,1.696670518009648,1.6922535668417384,0.0044169511679095,,,7,x,3.5043812087887014
3885,3,1.6988828938835476,1.6922907070582671,0.0065921868252802,,,7,x,3.5066529466791394
3886,4,1.6854846592135155,1.692327858713528,-0.0068431995000124,,,7,x,3.509817153026535
3887,5,1.6985088640775332,1.6923649916433348,0.0061438724341984,,,7,x,3.5114398229482764
3888,6,1.7011726364821012,1.692402080206037,0.0087705562760638,,,7,x,3.514604029295672
3889,7,1.6876012901578403,1.69243908785145,-0.0048377976936095,,,7,x,3.516956900682197
3890,8,1.6962215813511907,1.692475963863817,0.0037456174873737,,,7,x,3.518417303611764
3891,9,1.6961247274275624,1.6925126588757031,0.003612068551859,,,7,x,3.5251513837869903
3892,10,1.6830067017245545,1.692549116723202,-0.0095424149986473,,,7,x,3.528640124118734
3893,11,1.680981639515045,1.692585275655283,-0.011603636140238,,,7,x,3.5288023911109083
3894,12,1.694314183136305,1.6926210865881894,0.0016930965481156,,,7,x,3.536753473727441
3895,13,1.6866763304422543,1.692656515427572,-0.0059801849853176,,,7,x,3.5377270756804857
3896,14,1.6949514905994891,1.6926915305651682,0.0022599600343209,,,7,x,3.5560632457961625
3897,15,1.6978282575016823,1.6927261070491997,0.005102150452483,,,7,x,3.5609312555613863
3898,16,1.6991770883535084,1.6927602171011136,0.0064168712523948,,,7,x,3.561742590522257
3899,17,1.6902072653026448,1.692793822881168,-0.0025865575785233,,,7,x,3.563121859955737
3900,18,1.697562626489626,1.6928268765479786,0.0047357499416473,,,7,x,3.5661237993109585
3901,19,1.6830439025807418,1.692859329174602,-0.0098154265938603,,,7,x,3.5676653357366126
3902,20,1.673470732790595,1.6928911280363828,-0.0194203952457876,,,7,x,3.5685578041935706
3903,21,1.672814577797609,1.6929222321295714,-0.0201076543319627,,,7,x,3.56912573866618
3904,22,1.672768509322493,1.6929526176941936,-0.0201841083717004,,,7,x,3.57050500809966
3905,23,1.6716794189502802,1.692982279164891,-0.0213028602146108,,,7,x,3.570586141595747
3906,24,1.6719608930832486,1.693011230491325,-0.0210503374080763,,,7,x,3.5709918090761823
3907,25,1.69037428293866,1.6930395063020915,-0.0026652233634316,,,7,x,3.5721276780214013
3908,26,1.6913170824211357,1.693067162690194,-0.0017500802690584,,,7,x,3.5722088115174886
3909,27,1.6958508749354304,1.6930942727609155,0.0027566021745146,,,7,x,3.5770768212827124
3910,28,1.7045126048333954,1.693120924209185,0.0113916806242104,,,7,x,3.578861758196628
3911,29,1.6990298898470446,1.6931472118518722,0.0058826779951723,,,7,x,3.58876004471925
3912,30,1.7032223287799468,1.6931732284633347,0.0100491003166121,,,7,x,3.595331857902302
3913,31,1.698252436964363,1.6931990659990603,0.0050533709653026,,,7,x,3.5974413288005658
3914,32,1.698666226986107,1.6932248134138423,0.0054414135722646,,,7,x,3.597928129777088
3915,33,1.677224434838073,1.6932505604253036,-0.0160261255872307,,,7,x,3.6042565424718793
3916,34,1.7026443179969646,1.6932764049905067,0.0093679130064578,,,7,x,3.60701508133884
3917,35,1.68458301840769,1.6933024745521803,-0.0087194561444903,,,7,x,3.6120453580962377
3918,36,1.6885634883029157,1.6933289138934655,-0.0047654255905498,,,7,x,3.614641629971024
3919,37,1.6997321339760745,1.6933559115568706,0.0063762224192038,,,7,x,3.624296516005384
3920,38,1.705982586572188,1.693383708535902,0.012598878036286,,,7,x,3.624945583974081
3921,39,1.6974502561704043,1.693412585293451,0.0040376708769533,,,7,x,3.627055054872345
3922,40,1.700770953536359,1.693442861702736,0.0073280918336233,,,7,x,3.627866389833216
3923,41,1.70787842053445,1.6934749177730777,0.0144035027613724,,,7,x,3.628109790321477
3924,42,1.6967839589157765,1.6935092035702617,0.0032747553455145,,,7,x,3.6390628122932314
3925,43,1.6823141014340035,1.6935462464394808,-0.0112321450054773,,,7,x,3.6406043487188846
3926,44,1.6886064575882094,1.6935866792795315,-0.0049802216913221,,,7,x,3.6411722831914943
3927,45,1.6766712153381675,1.6936312655773078,-0.0169600502391402,,,7,x,3.641983618152365
3928,46,1.6979410353439146,1.6936808331629247,0.0042602021809898,,,7,x,3.648555431335417
3929,47,1.6919926242406418,1.6937360958586645,-0.0017434716180226,,,7,x,3.6503403682493327
3930,48,1.7021030372614605,1.6937972855031336,0.0083057517583267,,,7,x,3.652368705651509
3931,49,1.6964295766183446,1.6938370834446637,0.0025924931736809,,,7,x,3.6536668415889024
3932,50,1.69467244418361,1.6938766616357803,0.0007957825478297,,,7,x,3.655695178991079
3933,51,1.700506626038687,1.693915629236983,0.0065909968017039,,,7,x,3.660806589244564
3934,52,1.707193464881289,1.693953580512146,0.013239884369143,,,7,x,3.662834926646741
3935,53,1.6847921816385627,1.6939900919214268,-0.009197910282864,,,7,x,3.664457596568482
3936,54,1.6976764125440356,1.6940245486744077,0.0036518638696279,,,7,x,3.6672972689315295
3937,55,1.6793191754763666,1.6940564365073454,-0.0147372610309788,,,7,x,3.6710294097515344
3938,56,1.6891040563330797,1.6940854807976884,-0.0049814244646086,,,7,x,3.671597344224144
3939,57,1.6893977726918492,1.6941113930345508,-0.0047136203427016,,,7,x,3.673057747153711
3940,58,1.6883860709754408,1.694134063140715,-0.0057479921652738,,,7,x,3.673220014145885
3941,59,1.6896414163603437,1.694153603655758,-0.0045121872954143,,,7,x,3.6734634146341465
3942,60,1.6881844571275346,1.6941701251953256,-0.0059856680677909,,,7,x,3.673544548130233
3943,61,1.6958096307340165,1.6941835404970154,0.0016260902370011,,,7,x,3.684173036117639
3944,62,1.7061404306281385,1.694193808306356,0.0119466223217825,,,7,x,3.6908259827967775
3945,63,1.6932472493305886,1.6942007935848489,-0.0009535442542603,,,7,x,3.696343060530699
3946,64,1.6958479677313565,1.694204242385795,0.0016437253455612,,,7,x,3.702833740217664
3947,65,1.6878653320617756,1.6942040159480267,-0.0063386838862511,,,7,x,3.704213009651144
3948,66,1.6932010795835517,1.6942003292991077,-0.0009992497155559,,,7,x,3.7054300120924495
3949,67,1.701505185270188,1.694193650225258,0.0073115350449302,,,7,x,3.706322480549408
3950,68,1.7036810428221192,1.694184676008109,0.0094963668140102,,,7,x,3.706971548518105
3951,69,1.6911752786529772,1.694174011253788,-0.0029987326008107,,,7,x,3.713218827716808
3952,70,1.6921675858990493,1.6941621962162765,-0.0019946103172272,,,7,x,3.7141112961737663
3953,71,1.688600862865962,1.6941496748982985,-0.0055488120323365,,,7,x,3.7143546966620273
3954,72,1.6991369147619535,1.694136829060546,0.0050000857014076,,,7,x,3.719871774395948
3955,73,1.7006171567156751,1.694123957862918,0.006493198852757,,,7,x,3.7222246457824726
3956,74,1.6875839668623225,1.694111311743778,-0.0065273448814557,,,7,x,3.7269303885555223
3957,75,1.6993943872908155,1.694099122929147,0.0052952643616683,,,7,x,3.7318795318168334
3958,76,1.6873413050323498,1.6940875512432192,-0.0067462462108693,,,7,x,3.739911747929453
3959,77,1.7041689879774269,1.6940766505159977,0.0100923374614292,,,7,x,3.7454288256633737
3960,78,1.690799305262805,1.6940664886876524,-0.0032671834248474,,,7,x,3.747294896073376
3961,79,1.6939141745928166,1.694057139811444,-0.0001429652186275,,,7,x,3.7531365077916448
3962,80,1.689479080608699,1.6940486174410374,-0.0045695368323384,,,7,x,3.758491318533391
3963,81,1.686745892887218,1.6940409848347298,-0.0072950919475116,,,7,x,3.7588158525177393
3964,82,1.68382612713139,1.6940345164622792,-0.010208389330889,,,7,x,3.759870587966871
3965,83,1.7000359682041497,1.6940295023666323,0.0060064658375169,,,7,x,3.762142325857309
3966,84,1.6955516110779252,1.6940263609501285,0.0015252501277966,,,7,x,3.7641706632594856
3967,85,1.6957334171587175,1.694025304958908,0.0017081121998097,,,7,x,3.776746355152981
3968,86,1.7022210791325476,1.6940262048583166,0.008194874274231,,,7,x,3.779099226539506
3969,87,1.6909348518496077,1.6940286736270092,-0.0030938217774014,,,7,x,3.781289830933857
3970,88,1.6935016714902322,1.6940321740054578,-0.0005305025152255,,,7,x,3.7845351707773394
3971,89,1.6922883300115787,1.694036095505684,-0.0017477654941051,,,7,x,3.792486253393872
3972,90,1.689557852403654,1.6940400083121046,-0.0044821559084504,,,7,x,3.7933787218508295
3973,91,1.6960817998243574,1.6940439165411183,0.002037883283239,,,7,x,3.794839124780396
3974,92,1.69701538499886,1.6940480395044557,0.0029673454944045,,,7,x,3.804575144310845
3975,93,1.6968368414679698,1.6940523437080883,0.0027844977598814,,,7,x,3.8062789477286727
3976,94,1.7018470253433298,1.6940564387270378,0.0077905866162919,,,7,x,3.808388418626937
3977,95,1.6975000759162937,1.6940595604258686,0.0034405154904251,,,7,x,3.808875219603459
3978,96,1.701889454456604,1.694060835718285,0.0078286187383191,,,7,x,3.8096054210682415
3979,97,1.6964904897199216,1.6940594712906705,0.002431018429251,,,7,x,3.819584841086952
3980,98,1.692918670763767,1.6940549634194912,-0.0011362926557243,,,7,x,3.821045244016519
3981,99,1.6929430939449834,1.6940469889831733,-0.0011038950381898,,,7,x,3.821369778000867
3982,100,1.6941481840010553,1.6940354559619724,0.0001127280390829,,,7,x,3.824290583860001
3983,101,1.691735769330852,1.694020544350109,-0.0022847750192569,,,7,x,3.824858518332611
3984,102,1.6979359447828917,1.694002710378795,0.0039332344040969,,,7,x,3.825101918820872
3985,103,1.6882543163872283,1.6939825039172598,-0.0057281875300314,,,7,x,3.828671792648703
3986,104,1.6944058285954955,1.6939604907966062,0.0004453377988893,,,7,x,3.829888795090009
3987,105,1.693518554881441,1.693937039653579,-0.0004184847721375,,,7,x,3.8307812635469674
3988,106,1.6993656269199635,1.6939125427428592,0.0054530841771045,,,7,x,3.83759647721828
3989,107,1.6874805424057908,1.6938873698222332,-0.0064068274164423,,,7,x,3.8409229505578497
3990,108,1.6955442373281353,1.693861861722555,0.0016823756055803,,,7,x,3.8457098268269863
3991,109,1.6941246989514906,1.693836118032097,0.0002885809193933,,,7,x,3.847575897236989
3992,110,1.6818923133282575,1.6938099412975476,-0.01191762796929,,,7,x,3.848711766182208
3993,111,1.68447134724226,1.6937831439235955,-0.0093117966813356,,,7,x,3.857311916767437
3994,112,1.6970540699814365,1.6937557138330264,0.0032983561484101,,,7,x,3.8665611353213625
3995,113,1.6942910308006656,1.6937276317695589,0.0005633990311066,,,7,x,3.870942344110064
3996,114,1.6926411282231464,1.6936988793568208,-0.0010577511336744,,,7,x,3.871185744598325
3997,115,1.6760107817463044,1.6936692576309638,-0.0176584758846594,,,7,x,3.874268817449634
3998,116,1.6946167081641508,1.6936386883201433,0.0009780198440074,,,7,x,3.8776764242852906
3999,117,1.687837850272198,1.693607309600796,-0.0057694593285979,,,7,x,3.877919824773552
4000,118,1.694403617035516,1.693575424425462,0.0008281926100539,,,7,x,3.882301033562253
4001,119,1.692969717697884,1.693543483425778,-0.0005737657278939,,,7,x,3.886033174382258
4002,120,1.7028528551576898,1.6935119558662377,0.0093408992914523,,,7,x,3.889197380729654
4003,121,1.70732033341542,1.6934812879917536,0.0138390454236663,6.176854845233938e-05,0.3074650996183642,7,x,3.889359647721828
4004,122,1.6997924341933348,1.6934518770215998,0.0063405571717349,6.193125360863569e-05,0.3206303709423215,7,x,3.894389924479226
4005,123,1.695084581174772,1.6934240062453525,0.0016605749294196,6.16922964481882e-05,0.3189169561769799,7,x,3.895606926920532
4006,124,1.6919613874586623,1.6933977557403614,-0.0014363682816991,6.150016679864294e-05,0.3154236236982554,7,x,3.896012594400968
4007,125,1.6969276838158427,1.6933733731001432,0.0035543107156994,6.121871125915412e-05,0.3225942643785704,7,x,3.90258440758402
4008,126,1.680491800805679,1.693351084955971,-0.0128592841502919,6.214172109427736e-05,0.3197364996421677,7,x,3.90339574254489
4009,127,1.6902510039251788,1.6933310426152837,-0.0030800386901048,6.181187324454546e-05,0.3146439934569081,7,x,3.908344885806201
4010,128,1.702162741452566,1.6933133148187671,0.0088494266337988,6.182423052108313e-05,0.3170863983736976,7,x,3.909399621255333
4011,129,1.7015877174852068,1.6932980220208125,0.0082896954643945,6.233216087852296e-05,0.3279991376117623,7,x,3.917594104360127
4012,130,1.70015281978429,1.693285202070047,0.0068676177142428,6.263429540977707e-05,0.3322336789139665,7,x,3.9206771772114353
4013,131,1.6986548882715502,1.693274700012695,0.0053801882588551,6.278113451261267e-05,0.3432817761887097,7,x,3.92359798307057
4014,132,1.693728591488498,1.6932662911548917,0.0004623003336061,6.2109740244833e-05,0.334341138128955,7,x,3.9236791165666567
4015,133,1.685078121289999,1.6932597817649775,-0.0081816604749784,6.157423559636553e-05,0.3381152289921222,7,x,3.926681055921878
4016,134,1.6831078841756129,1.6932548207898177,-0.0101469366142048,6.231152929025666e-05,0.3470568798619151,7,x,3.938607679846677
4017,135,1.6843543222805608,1.6932510261710014,-0.0088967038904406,6.26450468457426e-05,0.3569765545495574,7,x,3.9395001483036345
4018,136,1.6918824314767342,1.6932480408594663,-0.0013656093827321,6.25854811914465e-05,0.3550294691961892,7,x,3.94128508521755
4019,137,1.702489596808224,1.6932455158690582,0.0092440809391656,6.311385447721558e-05,0.3483660061163351,7,x,3.942258687170595
4020,138,1.6974397897356164,1.6932430939688576,0.0041966957667587,6.289941158021432e-05,0.3548794745301154,7,x,3.945666294006252
4021,139,1.6871399952300707,1.6932402119458818,-0.006100216715811,6.31191216346644e-05,0.3523566207744315,7,x,3.948830500353647
4022,140,1.6832554480489603,1.6932362444245292,-0.0099807963755687,6.36025792631746e-05,0.3654448920766183,7,x,3.950534303771476
4023,141,1.6792487563037448,1.693230744493852,-0.013981988190107,6.437296602289567e-05,0.3632959648600374,7,x,3.951426772228433
4024,142,1.6849123696410149,1.6932234055399835,-0.0083110358989688,6.195245511671582e-05,0.3394483629246024,7,x,3.962055260215839
4025,143,1.6935274870697803,1.6932140278889607,0.0003134591808195,5.8799041836806e-05,0.3001868284187685,7,x,3.9670044034771497
