,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5821,136,351.05272504142584,351.0113155002391,0.0414095411867379,0.0287480868412306,0.689976422672468,16,x,1.2845199612999032
5822,137,350.7734769132612,350.9032578050385,-0.1297808917772727,0.0286244422747354,0.6900464651087833,16,x,1.2834873587183968
5823,138,350.8348290928572,350.7954256009468,0.0394034919103774,0.0286320042050352,0.6868660128733902,16,x,1.282727756819392
5824,139,350.831273735935,350.6878557615762,0.1434179743587833,0.0287559169454706,0.6872406029383702,16,x,1.2826929567323917
5825,140,350.6077522814052,350.5805850163284,0.0271672650767982,0.0283294194713091,0.6801549806498622,16,x,1.2823149557873894
5826,141,350.53149229807866,350.4736505613583,0.0578417367203769,0.0274585329259479,0.6749685684516987,16,x,1.281436553591384
5827,142,350.30355813726044,350.3670856757084,-0.0635275384479427,0.0271468034817874,0.6681698594489567,16,x,1.2808935522338805
5828,143,349.9528264541069,350.2609186094804,-0.3080921553735152,0.0275708352585295,0.6580226994134928,16,x,1.2779691449228625
5829,144,349.8699426685311,350.1551726256066,-0.2852299570755008,0.0277865430562211,0.6636396547119067,16,x,1.2776859442148605
5830,145,349.9345825740667,350.0498684743503,-0.1152859002835953,0.0276142331579252,0.6659659307351808,16,x,1.2776709441773604
5831,146,349.81713614922324,349.9450205192854,-0.1278843700621337,0.0277420681655714,0.6682267936986496,16,x,1.2771015427538568
5832,147,349.7029418679497,349.84063713224515,-0.1376952642954734,0.0278618853700235,0.6744782825764003,16,x,1.2765459413648532
5833,148,349.6747570714166,349.7367181229126,-0.0619610514959845,0.0277441017268769,0.6736381781131963,16,x,1.2763779409448524
5834,149,349.41971921282226,349.633245797465,-0.2135265846427501,0.0280541579512735,0.6717290521859182,16,x,1.2759327398318494
5835,150,349.37654284763784,349.5301879808085,-0.1536451331706416,0.0281919608614255,0.673849268141839,16,x,1.2756525391313478
5836,151,349.3960275136501,349.42751178969814,-0.0314842760480473,0.0281577342578901,0.6719170440715885,16,x,1.2745395363488408
5837,152,349.2508020147359,349.3251926423034,-0.0743906275675385,0.0281370358002062,0.6733480950294262,16,x,1.2738279345698365
5838,153,349.1980894632983,349.2232072414307,-0.0251177781324258,0.027549472624072,0.6917395569707713,16,x,1.273475133687834
5839,154,349.1339422506421,349.1215340656788,0.0124081849633057,0.0274312969676807,0.6980729905160059,16,x,1.2734127335318337
5840,155,349.1021774276707,349.02015508709667,0.0820223405740421,0.0274383682309916,0.6968302115492452,16,x,1.273145732864332
5841,156,349.1016028260381,348.919055238666,0.1825475873721416,0.0275237810578403,0.7012165911042949,16,x,1.272165330413326
5842,157,348.6060868213098,348.8182198248168,-0.212133003506949,0.0278661241940788,0.6802056301561918,16,x,1.2716577291443227
5843,158,348.5507391954872,348.7176422778536,-0.1669030823663888,0.0279947339425991,0.6833027940459652,16,x,1.2714771286928217
5844,159,348.5165969475588,348.6173297366229,-0.1007327890640681,0.0275430000257705,0.6792047682639257,16,x,1.2709449273623183
5845,160,348.5575834867985,348.51730268999125,0.0402807968072238,0.0254488000992,0.657370904649092,16,x,1.2706509266273165
5846,161,348.58892886637085,348.4175897227315,0.1713391436393294,0.0245680401608954,0.6508983981419222,16,x,1.2704397260993152
5847,162,348.4296581562889,348.3182160301,0.1114421261888765,0.0243537586537568,0.648823086051451,16,x,1.2681195202988007
5848,163,348.3276374920748,348.2191994309724,0.1084380611023334,0.0241905387734479,0.6470030881545139,16,x,1.2677571193927983
5849,164,348.0536496671745,348.1205527377255,-0.0669030705510067,0.0240061984451646,0.642585902911337,16,x,1.2669447173617934
5850,165,347.8798951608243,348.0222822875938,-0.1423871267695062,0.0241634921093895,0.6445951052851502,16,x,1.2656391140977852
5851,166,347.7707404408879,347.924389100107,-0.1536486592191295,0.0243444732335496,0.6581880337545313,16,x,1.264652111630279
5852,167,347.4729271532674,347.8268740353057,-0.3539468820383149,0.0249964631871566,0.6521370198777533,16,x,1.2638091095227737
5853,168,347.439293573776,347.7297399902964,-0.2904464165203535,0.0250300795561264,0.6584207907512792,16,x,1.2634911087277718
5854,169,347.25706481203235,347.63298691971863,-0.3759221076862786,0.0259354796846611,0.6693278119151246,16,x,1.2634329085822713
5855,170,347.4114057307426,347.5366091018148,-0.1252033710721889,0.0259655792648574,0.6741183028922803,16,x,1.263385508463771
5856,171,347.32441217517027,347.44059889695745,-0.1161867217871872,0.0259335634828815,0.6808721699029152,16,x,1.2632523081307705
5857,172,347.2669182954844,347.34494258432,-0.0780242888355928,0.0259317496373432,0.6823923007410297,16,x,1.262877907194768
5858,173,347.16680617579664,347.2496209300168,-0.0828147542201236,0.0259779303332722,0.6830046763244632,16,x,1.2624489061222652
5859,174,347.1032682924946,347.15461470940454,-0.0513464169099506,0.0259746880756738,0.6831962580632895,16,x,1.262412306030765
5860,175,347.06402521197805,347.05990323173666,0.0041219802413934,0.0258648431736063,0.6894632351803317,16,x,1.2622119055297638
5861,176,346.99656249927875,346.965464726612,0.031097772666726,0.0257872156124291,0.6897830835496465,16,x,1.2616869042172605
5862,177,346.9277395232298,346.871273620612,0.0564659026178446,0.0258212556914262,0.6899181334180517,16,x,1.2610311025777563
5863,178,346.83918421395384,346.77730420834695,0.0618800056068948,0.0258563972782603,0.690927728196412,16,x,1.2605481013702533
5864,179,346.8032998771098,346.683531813978,0.1197680631318007,0.0260053294498618,0.6933984605321902,16,x,1.2595718989297473
5865,180,346.6999669739911,346.5899322428826,0.1100347311084988,0.025918504518324,0.6922863594459369,16,x,1.2588278970697426
5866,181,346.6661832897369,346.4964854481623,0.1696978415746457,0.025519762478199,0.6845696146823621,16,x,1.2587768969422424
5867,182,346.3881525651934,346.4031745491931,-0.0150219839997021,0.0245941908207274,0.6710415281706528,16,x,1.2575636939092347
5868,183,346.2601193258429,346.3099810732104,-0.0498617473675153,0.0240066153189394,0.6625516327298986,16,x,1.2567734919337297
5869,184,346.1871971484188,346.2168902421108,-0.0296930936919466,0.0234012943678302,0.6608746432655682,16,x,1.2567020917552294
5870,185,346.2389211058646,346.123895707486,0.115025398378691,0.0234333829914058,0.6579471330675578,16,x,1.256179490448726
5871,186,346.0360127474365,346.0309990385791,0.0050137088573478,0.0225201431627003,0.6390242893064405,16,x,1.2559502898757249
5872,187,346.0264168359836,345.9382099137269,0.0882069222566315,0.0206512756015551,0.6045150406378955,16,x,1.255533888834722
5873,188,345.72724345899815,345.8455420195825,-0.1182985605843782,0.0190069644442536,0.5903372868719995,16,x,1.2535550838877096
5874,189,345.6749462201717,345.75300499182725,-0.0780587716555487,0.0187294320005588,0.5905198439352982,16,x,1.2532154830387074
5875,190,345.63932051351657,345.66060392069033,-0.0212834071737688,0.0186918254689317,0.5897820614756089,16,x,1.252656881642204
5876,191,345.3007739155761,345.56834224015574,-0.2675683245796563,0.0188591093455046,0.5785899909187104,16,x,1.2510176775441937
5877,192,345.1556609912215,345.47622165328016,-0.3205606620586536,0.0195198533780253,0.5911332449159398,16,x,1.2508466771166926
5878,193,345.1603954825784,345.3842426806247,-0.2238471980463146,0.0191714286966675,0.581868675349464,16,x,1.2508166770416924
5879,194,345.39452262433565,345.292405525601,0.1021170987346522,0.0181375965949672,0.5590542611675323,16,x,1.250563476408691
5880,195,345.052720634783,345.20070590174834,-0.1479852669653496,0.0180948316143722,0.5500506255452045,16,x,1.2498158745396863
5881,196,345.00224064450657,345.10913384503453,-0.1068932005279634,0.0181258074004009,0.5536501012077127,16,x,1.249461873654684
5882,197,344.8860102118803,345.01767748701684,-0.1316672751365217,0.0180886003777869,0.5580636897508747,16,x,1.248962672406681
5883,198,344.8351042918377,344.926323222235,-0.0912189303972468,0.018096459190156,0.5588629710125875,16,x,1.2488420721051805
5884,199,344.7335084894114,344.8350543553999,-0.1015458659884984,0.0181214850261221,0.5600185428192763,16,x,1.2488018720046798
5885,200,344.8664304139851,344.7438419679702,0.1225884460149018,0.0183338445443695,0.5514178802380915,16,x,1.2484106710266776
5886,201,344.91565765713773,344.6526348148698,0.263022842267901,0.0192149483934394,0.5630596587977459,16,x,1.248168870422176
5887,202,344.7244057350125,344.5613521107824,0.1630536242300877,0.0193998581806971,0.5717451959946162,16,x,1.2477332693331733
5888,203,344.6862210747161,344.4698725642252,0.2163485104908886,0.0199074243381486,0.5882496599600454,16,x,1.2472868682171705
5889,204,344.48436157583814,344.37803686667434,0.1063247091638004,0.0200706213564493,0.5997885963043635,16,x,1.2461900654751636
5890,205,344.3507343290569,344.2856600392058,0.0650742898510543,0.0200534291137938,0.623802521618029,16,x,1.2458222645556614
5891,206,344.3968689645069,344.19254177155955,0.2043271929474031,0.0201224781527649,0.6138664441749625,16,x,1.2458156645391614
5892,207,344.10600704062057,344.09847583303355,0.0075312075870215,0.0190706745965011,0.601986314006677,16,x,1.2438806597016492
5893,208,344.0814173045185,344.0032582475525,0.0781590569660011,0.0188822934040832,0.5996718726794023,16,x,1.243833859584649
5894,209,344.05554832973024,343.906703407369,0.1488449223612633,0.0190846137010704,0.6010519903254051,16,x,1.242902057255143
5895,210,344.07240385715846,343.8086592576452,0.2637445995133021,0.0197809209603311,0.607688476330946,16,x,1.2426608566521415
5896,211,343.64311150014294,343.70901810101793,-0.065906600874996,0.0197296495917913,0.5881244672120113,16,x,1.2415388538471346
5897,212,343.4092659243716,343.6077263865541,-0.1984604621824814,0.0197414685910742,0.5795456071070101,16,x,1.2403640509101272
5898,213,343.4904256441682,343.5048027927164,-0.014377148548192,0.0191453962115204,0.572139246066311,16,x,1.240184650461626
5899,214,343.4195512630945,343.4003522422448,0.019199020849669,0.0190556358264868,0.5862040068140685,16,x,1.2401186502966255
5900,215,343.2164637242106,343.2945537861136,-0.0780900619029694,0.0188271084731167,0.5784813782213081,16,x,1.2390140475351188
5901,216,343.19763633822373,343.187617178838,0.010019159385763,0.0185560082751949,0.5755837456181547,16,x,1.2382958457396145
5902,217,343.12221554021045,343.07974110281054,0.0424744373999033,0.0185455936952654,0.57433946097719,16,x,1.2379016447541118
5903,218,342.9603754109636,342.97110525249025,-0.0107298415266541,0.018433369075901,0.5706057183083891,16,x,1.2373592433981084
5904,219,342.869052369675,342.8618599643201,0.0071924053548855,0.0180143800142984,0.5661885025967414,16,x,1.2372032430081077
5905,220,342.9497860337481,342.7521262434642,0.1976597902839216,0.0183439213201434,0.567487573519523,16,x,1.236663841659604
5906,221,343.03825536561044,342.64200337539705,0.3962519902133863,0.0199500276712123,0.5857781982719098,16,x,1.236350640876602
5907,222,342.7366794629487,342.5315724716413,0.2051069913073888,0.0203333552502754,0.5959572568385426,16,x,1.2358256395640987
5908,223,342.68944902825467,342.4209100634499,0.2685389648047476,0.0208428333562632,0.6013375763170252,16,x,1.2353174382935956
5909,224,342.6120692905812,342.3100794113314,0.3019898792497884,0.0214089679337712,0.6194057599291344,16,x,1.235258638146595
5910,225,342.48577726548564,342.19912158325326,0.2866556822323787,0.0222405276940945,0.6441290847700676,16,x,1.2350228375570935
5911,226,342.42107309206256,342.0880507656085,0.3330223264540564,0.0229870463494239,0.6551558429860913,16,x,1.2349172372930932
5912,227,342.3852446789029,341.97686063343133,0.4083840454715641,0.0243569996231741,0.6733073498669074,16,x,1.2347540368850922
5913,228,342.4537564428253,341.8655286288915,0.58822781393377,0.0275071613801361,0.6993457933961559,16,x,1.234720436801092
5914,229,342.29205527407146,341.75402560321254,0.5380296708589185,0.0301336562569581,0.7291631969736625,16,x,1.233762834407086
5915,230,342.3093600601563,341.6423197376436,0.667040322512662,0.0340378441695912,0.7571221063616814,16,x,1.2332150330375826
5916,231,342.3671050669287,341.5303646596917,0.8367404072369595,0.0402231790366052,0.788620884900593,16,x,1.2331916329790824
5917,232,342.12939846881966,341.4181097547961,0.7112887140235671,0.044551855708466,0.8115614373208735,16,x,1.2313406283515709
5918,233,342.083923544112,341.3055112245581,0.7784123195539223,0.0496780329363319,0.8313282328687517,16,x,1.231064027660069
5919,234,342.0753203830756,341.19253580989925,0.8827845731763091,0.0562644594536606,0.8497712468773526,16,x,1.2309512273780685
5920,235,342.0520388952458,341.07915866120265,0.9728802340431456,0.0641685561403083,0.8699440150080757,16,x,1.2309452273630683
5921,236,341.87722616049194,340.9653508770576,0.9118752834343696,0.0703884087252697,0.8836559416630145,16,x,1.2308060270150674
5922,237,341.54876053974687,340.85107917771154,0.6976813620353255,0.0739458930593841,0.8889956255618219,16,x,1.2295874239685598
5923,238,341.4284813781226,340.73631347361305,0.6921679045095743,0.0775205527720141,0.8957616766497267,16,x,1.2291902229755574
5924,239,341.33216852976324,340.6210374166312,0.7111311131320122,0.0809365345473727,0.9013531612663898,16,x,1.2277502193755483
5925,240,341.11969402968555,340.5052538546936,0.6144401749919552,0.0835237133775868,0.9058964943919224,16,x,1.2270068175170437
5926,241,340.9273256262135,340.38896875885774,0.5383568673557306,0.0849062964793852,0.9075980211489294,16,x,1.2258452146130363
5927,242,340.548262348556,340.2721840896582,0.276078258897769,0.0848696610553327,0.9044896639550428,16,x,1.223322808307021
5928,243,340.2337404238666,340.15489566265575,0.0788447612108598,0.0844926781020904,0.9023802267879276,16,x,1.2219914049785123
5929,244,340.0630085098103,340.03709115424846,0.0259173555618303,0.0843522317982919,0.9033504458985884,16,x,1.2209330023325058
5930,245,339.7550272953071,339.91874417769645,-0.1637168823893375,0.0849623691984528,0.9019865059044464,16,x,1.2191653979134949
5931,246,339.72387379619386,339.7998187992208,-0.075945003026959,0.0851988464651657,0.90335645615876,16,x,1.218252195630489
5932,247,339.7637700204655,339.68028336591,0.0834866545554859,0.0847443850393242,0.903402977280073,16,x,1.2180391950979876
5933,248,339.26747487527217,339.5601019947449,-0.2926271194727405,0.086078973669623,0.897245749669103,16,x,1.216002790006975
5934,249,339.1706413848195,339.4392381157701,-0.2685967309506054,0.087225485172416,0.899341410468286,16,x,1.2159169897924744
5935,250,339.14755214718474,339.317649660664,-0.170097513479277,0.0877965149587899,0.8998496286574349,16,x,1.215856989642474
5936,251,339.1750538999415,339.19528647972345,-0.0202325797819753,0.0878914102926042,0.899699459211972,16,x,1.2152815882039705
5937,252,339.0793841269681,339.07210092250915,0.007283204458929,0.0877444153907611,0.9020364099826288,16,x,1.2149779874449689
5938,253,338.7343163058717,338.9480443001179,-0.2137279942461987,0.0871441651500179,0.898353755919877,16,x,1.2136591841479605
5939,254,338.7098605234106,338.823075696142,-0.1132151727313726,0.0862408580903878,0.8990838119067248,16,x,1.2133921834804586
5940,255,338.7674317261112,338.69718418847947,0.0702475376317011,0.0858625757326574,0.897051469474358,16,x,1.2132487831219578
5941,256,338.80442273609026,338.5704084648688,0.2340142712214969,0.0856100851854064,0.8952141667990695,16,x,1.212806582016455
5942,257,338.7826447200966,338.4428228600568,0.3398218600397626,0.0856640498332702,0.894934827198865,16,x,1.212175380438451
5943,258,338.53494521582394,338.31452520881555,0.2204200070083857,0.0855649376681499,0.8951408555594176,16,x,1.2108241770604429
5944,259,338.0412465928447,338.185626817298,-0.1443802244532435,0.085211073821305,0.8875142738614652,16,x,1.209666174165435
5945,260,338.12582157091504,338.0562426977603,0.0695788731547395,0.0846240633979543,0.8857132727774779,16,x,1.209232373080933
5946,261,337.8849130493555,337.9264759920274,-0.0415629426719306,0.0846497274826511,0.8849658600111265,16,x,1.2085603714009283
5947,262,337.7615055944643,337.7964080422932,-0.0349024478288697,0.0845359477968477,0.8850448112250915,16,x,1.2083623709059272
5948,263,337.7686577958463,337.6660904208583,0.1025673749879843,0.0843850152864558,0.8840614907099328,16,x,1.2080557701394252
5949,264,337.62873617957075,337.5355382016712,0.0931979778995923,0.0843089809341721,0.8842608293436356,16,x,1.2070405676014189
5950,265,337.82942404941315,337.4047310331167,0.4246930162964304,0.0852353722446457,0.8794983357312369,16,x,1.2066997667494168
5951,266,337.69627672661784,337.27362865315206,0.4226480734657798,0.0860897288194688,0.8886320524408073,16,x,1.2066835667089166
