,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5068,339,0.0278816297636097,0.0081273481167179,0.0197542816468918,0.002805062070566,0.9833974942965296,5,y,0.2945408663956259
5069,340,0.0200787031489336,0.0085184576055621,0.0115602455433714,0.0028055242271787,0.9838691217432404,5,y,0.2947006869479882
5070,341,0.0127674599900697,0.0088536119846832,0.0039138480053865,0.0028063678280147,0.984512407298393,5,y,0.2948605075003505
5071,342,0.0206199945205369,0.0091374475617897,0.0114825469587471,0.0028040712572736,0.9844414462145232,5,y,0.2950203280527127
5072,343,0.0250140807717442,0.0093745447936035,0.0156395359781407,0.0028004238478349,0.9844874425515774,5,y,0.295180148605075
5073,344,0.0250775589319982,0.0095687852534161,0.015508773678582,0.0027914833198225,0.9846465743058894,5,y,0.2953399691574372
5074,345,0.0205631579669289,0.0095934160121982,0.0109697419547306,0.0027712701217329,0.9850318913271848,5,y,0.2955082013178186
5075,346,0.0164330130194553,0.0097338631263289,0.0066991498931263,0.0027297423742954,0.9851499816181754,5,y,0.2956680218701808
5076,347,0.0198534357848476,0.0099382864590136,0.0099151493258339,0.0026669833612167,0.9848249464558226,5,y,0.2958278424225431
5077,348,0.0104459077097415,0.0101701761924931,0.0002757315172484,0.0026095717660706,0.9843813442673648,5,y,0.2959876629749053
5078,349,-0.0108788766834098,0.0104073359158347,-0.0212862125992445,0.0025444867214321,0.9831385885378774,5,y,0.2961474835272676
5079,350,-0.0101950142160493,0.0106374210273724,-0.0208324352434217,0.0024594369841506,0.9826652881096156,5,y,0.2963073040796299
5080,351,-0.0018161227186657,0.0108541589449448,-0.0126702816636106,0.0023570624829964,0.981812672932428,5,y,0.2964671246319921
5081,352,-0.0086147330979732,0.0110547704030184,-0.0196695035009917,0.0022546712684982,0.9808489789367774,5,y,0.2966269451843544
5082,353,-0.0170854098064229,0.011238410838639,-0.028323820645062,0.0021677496094735,0.9798135721673662,5,y,0.2967951773447357
5083,354,-0.030457691953607,0.0114053510461353,-0.0418630429997423,0.0020973752650591,0.9788069790608872,5,y,0.296954997897098
5084,355,-0.0307600135589421,0.0115565523898046,-0.0423165659487467,0.0020473058044727,0.9786410284867314,5,y,0.2971148184494602
5085,356,-0.0347423297742129,0.0116934411834128,-0.0464357709576258,0.0020198734334131,0.9782590627291984,5,y,0.2972746390018225
5086,357,-0.0402726702672921,0.0118177490835547,-0.0520904193508468,0.0019966330364776,0.97932110015744,5,y,0.2974344595541848
5087,358,-0.0417700670822754,0.0119314214104794,-0.0537014884927549,0.0020046511216996,0.979527279929352,5,y,0.297594280106547
5088,359,-0.0383680984275325,0.0120365658980252,-0.0504046643255577,0.0020148520984692,0.9806829415056798,5,y,0.2977541006589093
5089,360,-0.0312918089848374,0.0121354089956375,-0.0434272179804749,0.0020317447793,0.9807372915720222,5,y,0.2979139212112715
5090,361,-0.0295114479941597,0.0122302502832184,-0.0417416982773782,0.0020470842651976,0.9808886848493374,5,y,0.2980821533716529
5091,362,-0.0215416457958092,0.0123234208632116,-0.0338650666590208,0.0020559445963387,0.9810074635895276,5,y,0.2982419739240151
5092,363,-0.021166684413025,0.0124172587273586,-0.0335839431403837,0.0020678192283462,0.9830449180221612,5,y,0.2984017944763774
5093,364,-0.0154353941885919,0.0125140814352764,-0.0279494756238684,0.0020769902301685,0.9830754911102776,5,y,0.2985616150287397
5094,365,-0.0116518860761659,0.0126161763697329,-0.0242680624458989,0.0020825205189142,0.9830923286058094,5,y,0.2987214355811019
5095,366,-0.0033082702408083,0.0127257838958131,-0.0160340541366214,0.002084273210708,0.9840659956420564,5,y,0.2988812561334641
5096,367,0.0144441650119583,0.0128450805348843,0.001599084477074,0.0020714756418213,0.9837097447998744,5,y,0.2990410766858264
5097,368,0.0262803736434779,0.0129761430205299,0.013304230622948,0.0020463010061772,0.9839777180303444,5,y,0.2992008972381887
5098,369,0.0383084881771009,0.0131208854021666,0.0251876027749342,0.0020023874538435,0.9836780114410488,5,y,0.29936912939857
5099,370,0.0380180792642525,0.0132810103355435,0.0247370689287089,0.0019362632959745,0.9831374090815564,5,y,0.2995289499509322
5100,371,0.0395618392733123,0.0134579761998075,0.0261038630735047,0.0018661326883669,0.9826592371312604,5,y,0.2996887705032945
5101,372,0.039544950464015,0.0136530018649775,0.0258919485990375,0.0017817617073802,0.9818266454851168,5,y,0.2998485910556568
5102,373,0.0382896215585758,0.0138670749756354,0.0244225465829403,0.0017000952866375,0.9809461094365912,5,y,0.300008411608019
5103,374,0.038330324706507,0.0141009636161366,0.0242293610903704,0.0016207914887518,0.9800723303137094,5,y,0.3001682321603813
5104,375,0.0421659471889786,0.014355231335921,0.0278107158530575,0.0015535107192003,0.9791476618931162,5,y,0.3003280527127436
5105,376,0.0298765371487631,0.0146302448412826,0.0152462923074805,0.00148657680839,0.977806926543038,5,y,0.3004878732651058
5106,377,0.0275891212534701,0.0149261817025235,0.0126629395509466,0.0014248963756164,0.9785581967346244,5,y,0.3006561054254871
5107,378,0.046994184532281,0.0152430836418862,0.0317511008903948,0.0014042530700268,0.9768541001792734,5,y,0.3008159259778494
5108,379,0.046405173053465,0.0155808669987959,0.0308243060546691,0.0013900960461984,0.97669624418588,5,y,0.3009757465302117
5109,380,0.0304944968547901,0.015939260821534,0.014555236033256,0.0013703474506466,0.9755268012127284,5,y,0.3011355670825739
5110,381,0.0345268535133015,0.016317816018079,0.0182090374952225,0.0013560551396777,0.9751932298588284,5,y,0.3012953876349362
5111,0,0.0253579205973478,-0.0239669656808321,0.0493248862781799,,,5,z,0.24
5112,1,0.0185220497238096,-0.0232704105748939,0.0417924602987036,,,5,z,0.2401598205523622
5113,2,0.0179177601393528,-0.0225453888556035,0.0404631489949563,,,5,z,0.2403196411047245
5114,3,0.0236243086078289,-0.0217914132765405,0.0454157218843695,,,5,z,0.2404794616570867
5115,4,0.0085308342879959,-0.0210082427683302,0.0295390770563261,,,5,z,0.240639282209449
5116,5,0.0055483432405891,-0.0201958917863667,0.0257442350269558,,,5,z,0.2407991027618113
5117,6,0.0020472667732774,-0.0193545868706681,0.0214018536439456,,,5,z,0.2409589233141735
5118,7,-0.0078176103301804,-0.0184847444989131,0.0106671341687327,,,5,z,0.2411187438665358
5119,8,0.0035427757471763,-0.017586950552524,0.0211297262997004,,,5,z,0.2412869760269171
5120,9,-0.0066513820226146,-0.0166619341964697,0.010010552173855,,,5,z,0.2414467965792794
5121,10,-0.0153856741609258,-0.0157105941422084,0.0003249199812826,,,5,z,0.2416066171316416
5122,11,-0.0270438461054125,-0.0147339681799986,-0.0123098779254138,,,5,z,0.2417664376840039
5123,12,-0.0225008322285248,-0.013733184217228,-0.0087676480112967,,,5,z,0.2419262582363661
5124,13,-0.0163249061339479,-0.0127094147654062,-0.0036154913685417,,,5,z,0.2420860787887284
5125,14,-0.0027270356183171,-0.0116638856823451,0.008936850064028,,,5,z,0.2422458993410907
5126,15,-0.0136575292810288,-0.0105979116667121,-0.0030596176143166,,,5,z,0.2424057198934529
5127,16,-0.0232603871307921,-0.0095129404067506,-0.0137474467240415,,,5,z,0.2425739520538342
5128,17,-0.0167828321898163,-0.0084105223509806,-0.0083723098388356,,,5,z,0.2427337726061965
5129,18,-0.0238772469580265,-0.0072922749251605,-0.0165849720328659,,,5,z,0.2428935931585588
5130,19,-0.0176443141638141,-0.0061598894890664,-0.0114844246747476,,,5,z,0.243053413710921
5131,20,-0.017335772957312,-0.0050151180750455,-0.0123206548822665,,,5,z,0.2432132342632833
5132,21,-0.0246274925988227,-0.0038597886313129,-0.0207677039675097,,,5,z,0.2433730548156455
5133,22,-0.0337869984609228,-0.0026958081985466,-0.0310911902623762,,,5,z,0.2435328753680078
5134,23,-0.0309955156990226,-0.0015251325709159,-0.0294703831281067,,,5,z,0.2436926959203701
5135,24,-0.0419182431545894,-0.0003497264226023,-0.0415685167319871,,,5,z,0.2438609280807514
5136,25,-0.0360102719917157,0.0008284580160694,-0.0368387300077851,,,5,z,0.2440207486331136
5137,26,-0.047019681425621,0.0020075364579038,-0.0490272178835249,,,5,z,0.2441805691854759
5138,27,-0.0446710802757573,0.0031857415313323,-0.0478568218070897,,,5,z,0.2443403897378382
5139,28,-0.0500467399984377,0.0043615406436063,-0.0544082806420441,,,5,z,0.2445002102902004
5140,29,-0.0461734663413347,0.0055338051352156,-0.0517072714765504,,,5,z,0.2446600308425627
5141,30,-0.0452975886725444,0.0067021133549111,-0.0519997020274556,,,5,z,0.244819851394925
5142,31,-0.0430792746168136,0.0078672618801173,-0.0509465364969309,,,5,z,0.2449796719472872
5143,32,-0.040325183922233,0.0090321753202511,-0.0493573592424841,,,5,z,0.2451479041076685
5144,33,-0.0368281005309869,0.010203484237845,-0.047031584768832,,,5,z,0.2453077246600308
5145,34,-0.0183758229794988,0.0113941139162429,-0.0297699368957417,,,5,z,0.245467545212393
5146,35,-0.0085782504125925,0.012626994292566,-0.0212052447051585,,,5,z,0.2456273657647553
5147,36,-0.0102859886463604,0.0139386526760635,-0.024224641322424,,,5,z,0.2457871863171176
5148,37,0.0036406451493902,0.0153774237835932,-0.0117367786342029,,,5,z,0.2459470068694798
5149,38,0.0120275019356299,0.0165638913843288,-0.0045363894486989,,,5,z,0.2461068274218421
5150,39,0.0179695561632069,0.0176641784414834,0.0003053777217234,,,5,z,0.2462666479742044
5151,40,0.0435473870108414,0.0186748256832829,0.0248725613275585,,,5,z,0.2464348801345857
5152,41,0.0609909847912476,0.0195901049794329,0.0414008798118147,,,5,z,0.2465947006869479
5153,42,0.0557080353634679,0.0204015906331503,0.0353064447303176,,,5,z,0.2467545212393102
5154,43,0.0555740271384397,0.0210983456996547,0.034475681438785,,,5,z,0.2469143417916725
5155,44,0.0600993321853588,0.0216670264949194,0.0384323056904393,,,5,z,0.2470741623440347
5156,45,0.067374863898355,0.0220930389746316,0.0452818249237234,,,5,z,0.247233982896397
5157,46,0.0822155250765042,0.0223622734395636,0.0598532516369405,,,5,z,0.2473938034487592
5158,47,0.0828971267216388,0.0224630410956711,0.0604340856259677,,,5,z,0.2475536240011215
5159,48,0.0818970644507669,0.0223894374816514,0.0595076269691154,,,5,z,0.2477218561615028
5160,49,0.0779485432487512,0.0221437487902531,0.0558047944584981,,,5,z,0.2478816767138651
5161,50,0.0785866293311484,0.0217374694054485,0.0568491599256999,,,5,z,0.2480414972662273
5162,51,0.077012063298458,0.0211910224000143,0.0558210408984436,,,5,z,0.2482013178185896
5163,52,0.0881507713020289,0.0205335953237044,0.0676171759783244,,,5,z,0.2483611383709519
5164,53,0.1077843128488771,0.0198015625231838,0.0879827503256932,,,5,z,0.2485209589233141
5165,54,0.1023354067193097,0.0190349883885693,0.0833004183307404,,,5,z,0.2486807794756764
5166,55,0.0913183400909372,0.0182730323934837,0.0730453076974535,,,5,z,0.2488490116360577
5167,56,0.0831639569226373,0.0175495256084878,0.0656144313141495,,,5,z,0.24900883218842
5168,57,0.0891980781929389,0.016889708831677,0.0723083693612619,,,5,z,0.2491686527407822
5169,58,0.0776106901561259,0.0163081992098855,0.0613024909462404,,,5,z,0.2493284732931445
5170,59,0.0618342305321181,0.0158092874026832,0.0460249431294349,,,5,z,0.2494882938455068
5171,60,0.0524973068588859,0.0153889640125195,0.0371083428463664,,,5,z,0.249648114397869
5172,61,0.0432194540834039,0.015037669045301,0.0281817850381028,,,5,z,0.2498079349502313
5173,62,0.0340759313921876,0.0147424997545972,0.0193334316375903,,,5,z,0.2499677555025935
5174,63,0.0145402265797719,0.0144895235967221,5.070298304981659e-05,,,5,z,0.2501359876629749
5175,64,-0.0032067843432625,0.0142658995805199,-0.0174726839237824,,,5,z,0.2502958082153371
5176,65,-0.0225082438270987,0.0140618968271267,-0.0365701406542255,,,5,z,0.2504556287676994
5177,66,-0.0450281093991964,0.0138725889610917,-0.0589006983602882,,,5,z,0.2506154493200617
5178,67,-0.0559391252750965,0.0136992004763271,-0.0696383257514236,,,5,z,0.2507752698724239
5179,68,-0.0720190208317509,0.0135489106966521,-0.085567931528403,,,5,z,0.2509350904247862
5180,69,-0.0859580880533232,0.0134336499594954,-0.0993917380128187,,,5,z,0.2510949109771485
5181,70,-0.095257064824144,0.0133682383833809,-0.108625303207525,,,5,z,0.2512547315295107
5182,71,-0.0991587288691381,0.0133677869439954,-0.1125265158131335,,,5,z,0.251422963689892
5183,72,-0.1142107984098905,0.013443925928927,-0.1276547243388176,,,5,z,0.2515827842422543
5184,73,-0.1129130809390134,0.0136010677396401,-0.1265141486786536,,,5,z,0.2517426047946166
5185,74,-0.1195022062384338,0.0138340953802328,-0.1333363016186667,,,5,z,0.2519024253469788
5186,75,-0.1110963702320271,0.0141280012579462,-0.1252243714899734,,,5,z,0.252062245899341
5187,76,-0.1071806058733614,0.0144591095007722,-0.1216397153741337,,,5,z,0.2522220664517033
5188,77,-0.0934806023630304,0.0147986452388192,-0.1082792476018497,,,5,z,0.2523818870040656
5189,78,-0.0887547215386108,0.0151171212252008,-0.1038718427638116,,,5,z,0.2525417075564278
5190,79,-0.0842822632321778,0.0153884371392534,-0.0996707003714312,,,5,z,0.2527099397168091
5191,80,-0.066075729099023,0.0155939160037775,-0.0816696451028006,,,5,z,0.2528697602691714
5192,81,-0.0421223490355664,0.0157245867779032,-0.0578469358134697,,,5,z,0.2530295808215337
5193,82,-0.033851805315688,0.0157814462210994,-0.0496332515367875,,,5,z,0.2531894013738959
5194,83,-0.0296239900739744,0.0157741058061005,-0.045398095880075,,,5,z,0.2533492219262582
5195,84,-0.002375681288426,0.0157188416417151,-0.0180945229301412,,,5,z,0.2535090424786205
5196,85,0.0127006711332964,0.0156355568934314,-0.0029348857601349,,,5,z,0.2536688630309827
5197,86,0.0236988193816412,0.015544120726981,0.0081546986546601,,,5,z,0.253828683583345
5198,87,0.0270674703164785,0.0154620800505279,0.0116053902659505,,,5,z,0.2539969157437263
5199,88,0.0468292792700303,0.0154026123586535,0.0314266669113768,,,5,z,0.2541567362960886
5200,89,0.0696358188416201,0.0153733946340833,0.0542624242075367,,,5,z,0.2543165568484508
5201,90,0.0746956510060669,0.0153754455797093,0.0593202054263575,,,5,z,0.2544763774008131
5202,91,0.0829091401478045,0.015402587264781,0.0675065528830235,,,5,z,0.2546361979531754
5203,92,0.103150178594574,0.0154416752005544,0.0877085033940195,,,5,z,0.2547960185055376
5204,93,0.1154704502964051,0.0154736543905738,0.0999967959058312,,,5,z,0.2549558390578998
5205,94,0.1290436275530494,0.0154766039278205,0.1135670236252289,0.0035136897239895,0.9817070188518952,5,z,0.2551156596102621
5206,95,0.1347039522541843,0.0154286688887585,0.1192752833654257,0.0036462161531444,0.9824956021709268,5,z,0.2552838917706435
5207,96,0.1369046079292341,0.0153112346652493,0.1215933732639847,0.0037916402376772,0.9831919759332772,5,z,0.2554437123230057
5208,97,0.1322397107760928,0.0151119336185941,0.1171277771574987,0.0039252794731387,0.9837357600552212,5,z,0.255603532875368
5209,98,0.1356003790278738,0.0148271015050082,0.1207732775228656,0.0040622502641943,0.984717564479329,5,z,0.2557633534277302
5210,99,0.1364060679517167,0.014463020325014,0.1219430476267026,0.0042140117286477,0.985314860881648,5,z,0.2559231739800925
5211,100,0.1332293054473103,0.0140348488935303,0.1191944565537799,0.0043590414435595,0.9858319863017744,5,z,0.2560829945324547
5212,101,0.1302047162315526,0.0135643628876651,0.1166403533438874,0.0044978467542764,0.9864351412508354,5,z,0.256242815084817
5213,102,0.1225522870911634,0.013076678443364,0.1094756086477994,0.0046208929432971,0.986812883271271,5,z,0.2564110472451983
5214,103,0.1015389067218792,0.0125967379750232,0.088942168746856,0.004696809292778,0.9866875365474722,5,z,0.2565708677975606
5215,104,0.0903442162733595,0.0121458666169398,0.0781983496564196,0.0047562479205745,0.9868418042167202,5,z,0.2567306883499229
5216,105,0.0749727828833271,0.0117386883175668,0.0632340945657603,0.004793664834444,0.98688304866953,5,z,0.2568905089022851
5217,106,0.0680145072017856,0.0113808967790177,0.0566336104227678,0.0048195449062907,0.9869130831536704,5,z,0.2570503294546474
5218,107,0.0580277486415943,0.0110685972486807,0.0469591513929136,0.0048360502718658,0.986877065615996,5,z,0.2572101500070096
5219,108,0.031508496672676,0.0107888377057298,0.0207196589669462,0.0048375805820474,0.9862902292057132,5,z,0.2573699705593719
5220,109,0.0097060359509198,0.0105207619377511,-0.0008147259868313,0.0048379150805084,0.9859397157340244,5,z,0.2575297911117342
5221,110,-0.0126609940932816,0.010238033423467,-0.0228990275167486,0.0048457228744029,0.985536497022726,5,z,0.2576980232721155
5222,111,-0.0308860754216974,0.0099110076082248,-0.0407970830299222,0.0048644521542012,0.9852682508253744,5,z,0.2578578438244778
5223,112,-0.0487605049018691,0.0095097039521744,-0.0582702088540436,0.0049049936677946,0.985110225123812,5,z,0.25801766437684
5224,113,-0.0684338344897051,0.0090072336770845,-0.0774410681667897,0.0049714120711635,0.9849491141459576,5,z,0.2581774849292023
5225,114,-0.0741302562914746,0.0083833852925357,-0.0825136415840103,0.0050478632749023,0.9851523054620728,5,z,0.2583373054815645
5226,115,-0.083545676341853,0.0076273536852334,-0.0911730300270864,0.005139376799798,0.985398075372804,5,z,0.2584971260339268
5227,116,-0.0952402271076054,0.0067397893803402,-0.1019800164879456,0.0052488082432311,0.9856717067273598,5,z,0.258656946586289
5228,117,-0.1006591888920062,0.0057338900250805,-0.1063930789170867,0.0053607609589485,0.9859668322281414,5,z,0.2588167671386513
5229,118,-0.1125845735452706,0.0046350499203772,-0.1172196234656478,0.0054982107666188,0.98632188954847,5,z,0.2589849992990327
