,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3191,209,1.699396202038822,1.6963136707295008,0.0030825313093212,2.627288726548325e-05,0.1242526021162735,5,x,2.9286486297069603
3192,210,1.6995510102805842,1.6962840679611917,0.0032669423193925,2.635187883379433e-05,0.1259410408026495,5,x,2.928729752222985
3193,211,1.692481953095222,1.69625459636431,-0.0037726432690878,2.6377421154237463e-05,0.1274506662635567,5,x,2.9342460833126487
3194,212,1.6951720377627282,1.6962257653331754,-0.0010537275704471,2.616656145387523e-05,0.1251192040026126,5,x,2.9372476164055543
3195,213,1.699231545129462,1.6961980368446974,0.0030335082847645,2.621345759443195e-05,0.1228053996915444,5,x,2.944305275299683
3196,214,1.7018687965169026,1.6961715802459134,0.0056972162709891,2.650807981807095e-05,0.1273371065756636,5,x,2.946414460716319
3197,215,1.7037288099281638,1.6961462226136164,0.0075825873145474,2.700473307303307e-05,0.1394951589304668,5,x,2.946495583232344
3198,216,1.698381512189708,1.6961219532234444,0.0022595589662635,2.702099753248475e-05,0.1423273754075371,5,x,2.947225685876564
3199,217,1.706635813924891,1.6960989213406543,0.0105368925842364,2.796920553816106e-05,0.1489062412072008,5,x,2.9500649739374207
3200,218,1.7008755606853718,1.6960774247879593,0.0047981358974125,2.8171611401860287e-05,0.1618853876217746,5,x,2.95168742425791
3201,219,1.7020722801027877,1.696057585050427,0.0060146950523607,2.8480913967807305e-05,0.170557189335928,5,x,2.960610901020602
3202,220,1.6986228821800624,1.6960393278473216,0.0025835543327408,2.8494746847847748e-05,0.1764617640338363,5,x,2.9683175400429267
3203,221,1.6953601649695584,1.6960225675828164,-0.000662402613258,2.842461810416962e-05,0.1813935364173309,5,x,2.9741583611966886
3204,222,1.6937026517932494,1.6960070809234615,-0.0023044291302121,2.823832419744606e-05,0.1828069764708501,5,x,2.974807341324884
3205,223,1.7004444717979872,1.6959923568541513,0.0044521149438359,2.8412598482940145e-05,0.1787359293118223,5,x,2.994520112718831
3206,224,1.696407360155991,1.6959779014326566,0.0004294587233344,2.8346790144167068e-05,0.1839540605153667,5,x,2.997683890843785
3207,225,1.688419691116796,1.6959633321655596,-0.0075436410487634,2.8654836081692737e-05,0.183460823231073,5,x,2.999387463680299
3208,226,1.695981471289491,1.6959485725636647,3.2898725826235875e-05,2.865061791693059e-05,0.1828180031958007,5,x,3.0040925696097185
3209,227,1.6950961984628576,1.6959334521495462,-0.0008372536866885,2.8561524555101253e-05,0.185871960232224,5,x,3.008310940442991
3210,228,1.6939955461768916,1.6959175778864413,-0.0019220317095496,2.8541379662642613e-05,0.1839038444491162,5,x,3.0319987151221364
3211,229,1.6972070865237223,1.6959004740865804,0.0013066124371421,2.8426412535298872e-05,0.1787971027550312,5,x,3.0327288177663565
3212,230,1.6957985292590545,1.6958818094465409,-8.328018748637867e-05,2.8265904170614937e-05,0.173892900040769,5,x,3.0355681058272133
3213,231,1.6880095812276814,1.6958614046867635,-0.0078518234590823,2.869277443551843e-05,0.1719750424386747,5,x,3.040354334272657
3214,232,1.7019978967724048,1.695839047566971,0.006158849205434,2.9027194012851583e-05,0.1541093265729222,5,x,3.044816072654003
3215,233,1.691522560754214,1.695814395263217,-0.004291834509003,2.918419559423704e-05,0.1450024381023447,5,x,3.0499267911635446
3216,234,1.6950308422692273,1.695787111536609,-0.0007562692673817,2.917325369756692e-05,0.1438075038515466,5,x,3.0516303640000584
3217,235,1.6942789757550545,1.6957573329787368,-0.0014783572236822,2.8719595273038128e-05,0.1328350354524936,5,x,3.0568222050256244
3218,236,1.6941195187114362,1.6957255818549994,-0.0016060631435632,2.844784511690391e-05,0.1363652583047295,5,x,3.0659890493363897
3219,237,1.7032283386035372,1.6956921414555206,0.0075361971480165,2.8939478952399695e-05,0.129881647586975,5,x,3.069477317525442
3220,238,1.6904267567090785,1.69565701290437,-0.0052302561952914,2.909386164289752e-05,0.1102003022466655,5,x,3.08124008234899
3221,239,1.6841150573612556,1.69562002700794,-0.0115049696466844,3.010199136233887e-05,0.1214268243922578,5,x,3.0847283505380423
3222,240,1.6950116332371616,1.695581172193052,-0.0005695389558904,2.99495680176788e-05,0.125815326878731,5,x,3.104441121931989
3223,241,1.697992950188784,1.6955405284852072,0.0024524217035768,2.989002261987488e-05,0.1282936346948412,5,x,3.121233482749054
3224,242,1.6928451022932804,1.695498158453585,-0.0026530561603046,2.9900672908915877e-05,0.1317608623310391,5,x,3.121801340361226
3225,243,1.6857839174917917,1.6954540932518412,-0.0096701757600494,3.039342814403637e-05,0.1242355711405743,5,x,3.128372264159208
3226,244,1.691702111310029,1.6954084431103829,-0.0037063318003538,2.9958545098170577e-05,0.1408352945958832,5,x,3.128534509191257
3227,245,1.6998369613147644,1.6953616134707383,0.0044753478440258,3.008695523755965e-05,0.1319059268373377,5,x,3.139729416402634
3228,246,1.6945185996181318,1.6953141641916876,-0.0007955645735557,2.990694909040735e-05,0.1206309875470719,5,x,3.148977383229424
3229,247,1.6970620558261025,1.6952665485776175,0.0017955072484849,2.9302505287750075e-05,0.1228364810132296,5,x,3.149869730905693
3230,248,1.7062869547622794,1.6952192792120937,0.0110676755501859,3.0456295229048813e-05,0.126749684771749,5,x,3.1614702506971923
3231,249,1.695905285678459,1.6951728525881171,0.0007324330903422,3.036658533190952e-05,0.1241689766732218,5,x,3.180534041962943
3232,250,1.6950097011873717,1.6951277263736717,-0.0001180251862999,3.028374309153273e-05,0.1264735593554698,5,x,3.182318737315481
3233,251,1.7003645156977365,1.6950845222747186,0.0052799934230178,3.049049368759426e-05,0.1267746872866924,5,x,3.192945786914687
3234,252,1.6973686382708386,1.6950438552546885,0.0023247830161501,3.0518059693297426e-05,0.1300093629820133,5,x,3.194487114719152
3235,253,1.6910947444358604,1.6950061132199012,-0.0039113687840408,3.0664334215370456e-05,0.1264412236081578,5,x,3.200327935872914
3236,254,1.6961031437377598,1.694971500494086,0.0011316432436738,3.033024276009365e-05,0.1355261179807607,5,x,3.202031508709428
3237,255,1.692495272521621,1.6949402595862415,-0.0024449870646208,3.0147517146367648e-05,0.1379646099037451,5,x,3.2156600914015385
3238,256,1.6888483727670096,1.6949121880351243,-0.0060638152681147,3.046162852360365e-05,0.1382200631866426,5,x,3.223772343003986
3239,257,1.6988020227227514,1.6948866338423834,0.003915388880368,2.892786976751031e-05,0.1129240766250298,5,x,3.226773876096892
3240,258,1.695192159292,1.6948627126940086,0.0003294465979915,2.8721214264198325e-05,0.1096124116794673,5,x,3.235859597891632
3241,259,1.6966136857573668,1.6948395407358077,0.0017741450215591,2.868730059972926e-05,0.1169647060764621,5,x,3.241943786593468
3242,260,1.692127261559229,1.6948163667675673,-0.0026891052083379,2.830855510517215e-05,0.1194466492504907,5,x,3.247216750135058
3243,261,1.6923115982942227,1.6947925538795616,-0.0024809555853388,2.8339020035456093e-05,0.1219107323639188,5,x,3.255653491801603
3244,262,1.7011860679172073,1.6947676438875212,0.006418424029686,2.872185781817771e-05,0.113901896570641,5,x,3.2563835944458237
3245,263,1.6996271493008397,1.6947414769634706,0.0048856723373691,2.6931310466464776e-05,0.0911602366185994,5,x,3.2564647169618475
3246,264,1.6823059630272288,1.694713905651919,-0.0124079426246901,2.7894165554545e-05,0.0391374337203502,5,x,3.260115230182949
3247,265,1.6954394190626765,1.694684721272541,0.0007546977901349,2.654766001039677e-05,0.0416644911236586,5,x,3.264658091080319
3248,266,1.6937862989388983,1.694653815151736,-0.0008675162128377,2.6543431303430443e-05,0.0372170937248841,5,x,3.274717283067354
3249,267,1.7013231537061229,1.6946210946311804,0.0067020590749424,2.559490762825469e-05,0.0370117271059893,5,x,3.2765831009359165
3250,268,1.690166732494485,1.6945866813533956,-0.0044199488589107,2.578319894934697e-05,0.0260251602506927,5,x,3.279990246608945
3251,269,1.6932360057889873,1.6945508852376314,-0.0013148794486441,2.5755726785077972e-05,0.0201749400910248,5,x,3.280476981705091
3252,270,1.6999119877104971,1.6945141431068695,0.0053978446036277,2.4984111273932915e-05,0.0621608261394997,5,x,3.2842897399582416
3253,271,1.6944205838971909,1.6944770131246958,-5.642922750492829e-05,2.3891791971289675e-05,0.0728186342477939,5,x,3.286561170406926
3254,272,1.69942495466461,1.6944398260592488,0.0049851286053612,2.406603810411899e-05,0.0775922989984509,5,x,3.290049438595979
3255,273,1.6943699798520686,1.694402673389169,-3.269353710044776e-05,2.3796830547732596e-05,0.0768734590817855,5,x,3.3241208953262564
3256,274,1.687695185104933,1.694365775596442,-0.0066705904915087,2.4227827927194115e-05,0.0793103980645159,5,x,3.32744691848326
3257,275,1.6957678593405583,1.6943292821771774,0.0014385771633811,2.317460852678624e-05,0.0811482243169064,5,x,3.3310163091883367
3258,276,1.7056886898156969,1.694293172639099,0.0113955171765978,2.4362582673611734e-05,0.0841410473625829,5,x,3.3328821270569
3259,277,1.7023188462858856,1.6942574896693534,0.0080613566165321,2.4808286180558137e-05,0.1084000315999582,5,x,3.3358025376337803
3260,278,1.6885423983056913,1.6942220169228537,-0.0056796186171621,2.4887631722479626e-05,0.1078253918238863,5,x,3.339696418402955
3261,279,1.689901645745088,1.6941864348285651,-0.0042847890834771,2.436323552335303e-05,0.1068100069992739,5,x,3.3405887660792244
3262,280,1.6893954018433714,1.6941506405004658,-0.0047552386570943,2.4463186585883665e-05,0.1084289516974103,5,x,3.3414811137554934
3263,281,1.7023725878143374,1.6941146972624537,0.0082578905518839,2.4891224083058183e-05,0.0978126503654111,5,x,3.3440770342682766
3264,282,1.687564029441592,1.694079146083509,-0.0065151166419168,2.5201111225117263e-05,0.071925028331523,5,x,3.381555636671582
3265,283,1.6826889742832485,1.6940445985857504,-0.0113556243025021,2.6302685824025026e-05,0.0938614853237996,5,x,3.381799004219656
3266,284,1.6933357257546195,1.6940113000622676,-0.000675574307648,2.62400983676264e-05,0.0908686187616714,5,x,3.3853683949247326
3267,285,1.696698189037283,1.693979380593608,0.0027188084436748,2.6158499031472025e-05,0.0898393470251177,5,x,3.394535239235497
3268,286,1.6974321083042043,1.693949039287161,0.0034830690170435,2.626728647199295e-05,0.0935994968863699,5,x,3.399970447809137
3269,287,1.6978910388206787,1.693920500920087,0.0039705379005916,2.627459290553565e-05,0.0939362938709604,5,x,3.4046755537385565
3270,288,1.6893857918258288,1.693893861064403,-0.0045080692385741,2.6367011335886646e-05,0.0788366296806776,5,x,3.409948517280147
3271,289,1.6903375368354066,1.6938688511439668,-0.0035313143085602,2.587755258849848e-05,0.090395328792988,5,x,3.4170872986903005
3272,290,1.6842500816875083,1.6938451113650477,-0.0095950296775393,2.6680660923135884e-05,0.0973065938780045,5,x,3.4196832192030837
3273,291,1.6946887006708746,1.69382246008178,0.0008662405890946,2.641841782982392e-05,0.0812793865282395,5,x,3.423414854940209
3274,292,1.704980744580404,1.6938009185518863,0.0111798260285174,2.7204115727112445e-05,0.1036370911625358,5,x,3.4409373184014957
3275,293,1.6966299824151014,1.69378071717638,0.0028492652387213,2.6654547038022352e-05,0.1088131522131376,5,x,3.44247864620596
3276,294,1.6984396580629395,1.693761876603041,0.0046777814598988,2.683159839825866e-05,0.1125983822168126,5,x,3.4526189607090187
3277,295,1.6888490793292747,1.6937442929351103,-0.0048952136058355,2.7050398623021795e-05,0.1035387733648659,5,x,3.4864470498912232
3278,296,1.7006148532614724,1.693728168956798,0.0068866843046744,2.748304133505982e-05,0.0920096958779011,5,x,3.4876638876315904
3279,297,1.686919201794364,1.69371399461488,-0.006794792820516,2.7837163837385368e-05,0.0834960227083841,5,x,3.490340930660398
3280,298,1.6870821301597203,1.6937021862513872,-0.0066200560916669,2.764396537272569e-05,0.0825370082261257,5,x,3.4909899107885938
3281,299,1.6864104583881026,1.6936932626922472,-0.0072828043041446,2.7772732201813213e-05,0.1160956070800261,5,x,3.494640424009695
3282,300,1.6925688116454434,1.6936874310789147,-0.0011186194334713,2.7098195527605832e-05,0.1076509300069013,5,x,3.5045373709646803
3283,301,1.693679164318735,1.6936844830662237,-5.31874748865846e-06,2.6958221958828756e-05,0.1041832569897125,5,x,3.508025639153733
3284,302,1.696301069540382,1.693684161635505,0.002616907904877,2.6952456938951336e-05,0.1020540579242322,5,x,3.5238445297785046
3285,303,1.691798171805002,1.6936863700102964,-0.0018881982052942,2.692780148910257e-05,0.1044280773720786,5,x,3.5255481026150184
3286,304,1.7009703571975034,1.6936911415003617,0.0072792156971417,2.724758257425315e-05,0.0973756610681714,5,x,3.5307399436405844
3287,305,1.6897401405060093,1.6936986097871367,-0.0039584692811274,2.737365660214432e-05,0.0893726775975849,5,x,3.5472889369095766
3288,306,1.6870096828591286,1.693708976709574,-0.0066992938504453,2.745454314179613e-05,0.0854819434341971,5,x,3.5706522215246244
3289,307,1.6951252096064444,1.6937226850015028,0.0014025246049416,2.709944607339499e-05,0.0875056076263067,5,x,3.575762940034166
3290,308,1.6922256742360258,1.6937402834316668,-0.001514609195641,2.706237070072504e-05,0.0874446631975816,5,x,3.5786833506110467
3291,309,1.694161673778107,1.6937619633992174,0.0003997103788895,2.705944247246753e-05,0.0869871687950945,5,x,3.585254274409029
3292,310,1.696079887736211,1.6937877958525835,0.0022920918836275,2.710552604749814e-05,0.0893142307920759,5,x,3.5985583670370422
3293,311,1.700593201889693,1.693817550799129,0.0067756510905638,2.725073559136072e-05,0.0909268298551706,5,x,3.615837462950255
3294,312,1.7036265955942504,1.6938509575188605,0.0097756380753901,2.8112295278837346e-05,0.1195939197131332,5,x,3.6254099198411422
3295,313,1.690692534435041,1.693887388118734,-0.0031948536836929,2.733669460153243e-05,0.1005472943305088,5,x,3.628654820482121
3296,314,1.6870324421611933,1.6939262134701487,-0.0068937713089554,2.773946041364504e-05,0.1052390408052375,5,x,3.6409854429178408
3297,315,1.7031696646752017,1.693966933515349,0.0092027311598521,2.8429093386079385e-05,0.0747838340707891,5,x,3.6439058534947217
3298,316,1.6914586222253527,1.6940091543488291,-0.0025505321234764,2.7883074410905488e-05,0.0740057358929823,5,x,3.658264538831053
3299,317,1.691449766206861,1.6940525513368458,-0.0026027851299847,2.787705909821763e-05,0.0735923619113591,5,x,3.658670151411176
3300,318,1.6940374675586132,1.6940968135287506,-5.934597013745879e-05,2.7786145682413024e-05,0.0781096271884034,5,x,3.661590561988056
3301,319,1.6866391740140536,1.6941415778094957,-0.0075024037954418,2.8186757099676047e-05,0.0765358902991619,5,x,3.663537502372644
3302,320,1.6892517548827142,1.6941863819736422,-0.004934627090928,2.8409297545278355e-05,0.089400831909041,5,x,3.67562475726029
3303,321,1.6998706064183495,1.6942312172762763,0.0056393891420734,2.8617217887712237e-05,0.0743596326121718,5,x,3.6831691512505658
3304,322,1.692403463764797,1.6942765627011966,-0.0018730989363997,2.8352992790685537e-05,0.0572261221738161,5,x,3.693877323365796
3305,323,1.7013843647627394,1.694322896605277,0.0070614681574623,2.8281743348604912e-05,0.0470926358187209,5,x,3.700772737227876
3306,324,1.702072802491524,1.694370204056587,0.007702598434937,2.878545267966564e-05,0.0573680584238587,5,x,3.700853859743901
3307,325,1.684174996067551,1.694418027619217,-0.0102430315516657,2.8712490400384067e-05,0.0138282837993518,5,x,3.703368657740659
3308,326,1.6904370545170626,1.6944657024978027,-0.00402864798074,2.861964744241761e-05,0.0162772824485631,5,x,3.708154886186103
3309,327,1.6916138999881305,1.6945122884434352,-0.0028983884553046,2.8316724454085773e-05,0.0136460408336405,5,x,3.723243674166655
3310,328,1.6951338544311478,1.6945566466117792,0.0005772078193686,2.8245806694099837e-05,0.0131998153567122,5,x,3.7239737768108743
3311,329,1.7071991619394733,1.694597855580692,0.0126013063587813,2.978985183294227e-05,0.0163623628315923,5,x,3.7546380878681247
3312,330,1.689411557786833,1.6946352593761664,-0.0052237015893334,2.99837463885213e-05,-0.0012211536710411,5,x,3.768510038108309
3313,331,1.6871120645247426,1.6946686026715063,-0.0075565381467637,3.0269359507867023e-05,0.0090099742774887,5,x,3.772890653973631
3314,332,1.702822777733559,1.6946977529890312,0.0081250247445276,3.092772314786664e-05,-0.0081875665054334,5,x,3.7846534187971783
3315,333,1.6972414509863183,1.6947224217278958,0.0025190292584227,3.049610393948508e-05,-0.0007086766816002,5,x,3.7847345413132034
3316,334,1.6989958392387077,1.694742020452696,0.0042538187860114,3.067715029501949e-05,0.0029772006906802,5,x,3.7899263823387694
3317,335,1.687985733547407,1.694755666731914,-0.0067699331845065,3.108126798404717e-05,-0.0062484813138776,5,x,3.791954445239381
3318,336,1.69063455520452,1.6947625835927351,-0.0041280283882154,3.119787776504221e-05,0.0024239474578585,5,x,3.797876388909168
3319,337,1.7001614167702692,1.694762408549271,0.0053990082209982,3.1468746766437415e-05,-0.0042065052003502,5,x,3.805420782899444
3320,338,1.7078080523759165,1.6947549728085898,0.0130530795673264,3.308768753921244e-05,0.0175923064361797,5,x,3.8121539517294742
3321,339,1.6936905591425826,1.6947402889490386,-0.001049729806456,3.252386649168878e-05,0.0273152155832878,5,x,3.815236607338405
3322,340,1.704788141284096,1.6947184799485708,0.0100696613355251,3.311457130682193e-05,0.0317799858106576,5,x,3.816372322562747
3323,341,1.6825263783976645,1.6946900643751115,-0.0121636859774472,3.432739877662563e-05,-0.0042576506449437,5,x,3.816859057658894
3324,342,1.6839387541489068,1.6946554207265432,-0.0107166665776363,3.5382823488613306e-05,0.0304783430064959,5,x,3.817102425206968
3325,343,1.6780841930971075,1.694614806493214,-0.0165306133961065,3.7864670697162e-05,0.0730494022075812,5,x,3.817183547722992
3326,344,1.6975386831515478,1.6945687115228052,0.0029699716287425,3.7942826774732095e-05,0.060700770280087,5,x,3.8231054913927776
