,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3232,420,0.0565521801756824,0.0237483903827793,0.032803789792903,0.0016163295241583,0.9480646676196598,3,z,0.2914160566422656
3233,421,0.0474098168535034,0.0247250400455003,0.022684776808003,0.0016181663967919,0.9479167445227225,3,z,0.2915000600024001
3234,422,0.0490518655505874,0.0257170884135967,0.0233347771369907,0.0016183523097603,0.9481484082016904,3,z,0.2915504620184807
3235,423,0.0490975416020037,0.0267244197912705,0.0223731218107331,0.0016122397318199,0.947991133028786,3,z,0.2916008640345613
3236,424,0.0507750301106832,0.0277468191778658,0.0230282109328174,0.0016075600458959,0.9478299648633808,3,z,0.2916260650426017
3237,425,0.0542818625341802,0.0287839793719752,0.025497883162205,0.0016027713529245,0.9476390230564872,3,z,0.2918444737789512
3238,426,0.0564714093899434,0.029835504214239,0.0266359051757044,0.0015972274688404,0.9475186906815845,3,z,0.2920208808352334
3239,427,0.0566630066125443,0.0309009076995925,0.0257620989129518,0.0015931606452672,0.9473927786925718,3,z,0.2920880835233409
3240,428,0.0472839522365971,0.0319796155587807,0.0153043366778163,0.0015855401901068,0.9469081909380496,3,z,0.2921972878915156
3241,429,0.0371048513404298,0.0330709764944478,0.004033874845982,0.0015721932800894,0.9472249041192842,3,z,0.2923064922596904
3242,430,0.0380399594248332,0.0341742961564521,0.0038656632683811,0.0015387928735916,0.9460455037521251,3,z,0.292491299651986
3243,431,0.0186572242457855,0.0352888732113859,-0.0166316489656004,0.0015065420769133,0.9508588345361788,3,z,0.2928189127565103
3244,432,0.016976037249174,0.036414022141921,-0.019437984892747,0.0015094186599144,0.9509153118021604,3,z,0.2930457218288731
3245,433,0.0194824989379345,0.0375491290708523,-0.0180666301329178,0.0015118581252861,0.9515911362199354,3,z,0.2930625225009
3246,0,0.0109114113277315,0.001997712069267,0.0089136992584644,,,4,x,0.21
3247,1,0.0145072541563368,0.0013702515410514,0.0131370026152853,,,4,x,0.2100336013440537
3248,2,0.0103719345481642,0.0007640300127855,0.0096079045353787,,,4,x,0.2101092043681747
3249,3,0.0109207545305535,0.0001804073610963,0.0107403471694571,,,4,x,0.2101176047041881
3250,4,0.0049490290812517,-0.0003792520008662,0.005328281082118,,,4,x,0.2104368174726989
3251,5,-0.0276754416734489,-0.0009135797120595,-0.0267618619613894,,,4,x,0.2106972278891155
3252,6,-0.0089736140115888,-0.0014211495628361,-0.0075524644487526,,,4,x,0.2108484339373575
3253,7,-0.0015674143753365,-0.0019003519681157,0.0003329375927792,,,4,x,0.2109660386415456
3254,8,-0.013487107232772,-0.002349456825219,-0.0111376504075529,,,4,x,0.21105004200168
3255,9,-0.0377935998500258,-0.0027666647511908,-0.0350269350988349,,,4,x,0.2114616584663386
3256,10,-0.0084006067783831,-0.0031500494372657,-0.0052505573411173,,,4,x,0.2122344893795751
3257,11,-0.0060794559362967,-0.0034974812446132,-0.0025819746916834,,,4,x,0.2122428897155886
3258,12,0.020293325143772,-0.0038067294971272,0.0241000546408992,,,4,x,0.2126209048361934
3259,13,0.0248047070579185,-0.0040755367085357,0.0288802437664543,,,4,x,0.212822512900516
3260,14,0.071732205001001,-0.0043017436533296,0.0760339486543306,,,4,x,0.2132677307092283
3261,15,0.0757790909014844,-0.0044833936355846,0.0802624845370691,,,4,x,0.2132929317172686
3262,16,0.0836163315254663,-0.0046189351127972,0.0882352666382636,,,4,x,0.2135197407896315
3263,17,0.0961093306710457,-0.0047073333010607,0.1008166639721065,,,4,x,0.2137297491899676
3264,18,0.0884183548167494,-0.0047481742964076,0.093166529113157,,,4,x,0.2142505700228009
3265,19,0.0825146403272739,-0.0047417932337999,0.0872564335610739,,,4,x,0.2148301932077283
3266,20,0.0122219929075496,-0.0046893865025632,0.0169113794101129,,,4,x,0.215569422776911
3267,21,-1.4879655373530596e-05,-0.0045930863312339,0.0045782066758604,,,4,x,0.2156534261370454
3268,22,-0.0001858727005838,-0.0044558583853035,0.0042699856847197,,,4,x,0.2156618264730589
3269,23,-0.007682003222264,-0.0042815498348911,-0.0034004533873728,,,4,x,0.2157122284891395
3270,24,-0.0541822351779147,-0.0040750604085924,-0.0501071747693222,,,4,x,0.2161238449537981
3271,25,-0.0512192567811769,-0.0038424904795125,-0.0473767663016644,,,4,x,0.216426257050282
3272,26,-0.059284552303628,-0.0035911714545629,-0.055693380849065,,,4,x,0.2165354614184567
3273,27,-0.0585983737968468,-0.0033298786463969,-0.0552684951504499,,,4,x,0.2165690627625105
3274,28,-0.0770016213431168,-0.0030691032505178,-0.073932518092599,,,4,x,0.2166446657866314
3275,29,-0.1103278871717861,-0.0028213608157404,-0.1075065263560457,,,4,x,0.2169638785551422
3276,30,-0.1136788481833514,-0.0026013665828545,-0.1110774816004969,,,4,x,0.2171738869554782
3277,31,-0.1184160680751064,-0.0024259452927311,-0.1159901227823753,,,4,x,0.2177535101404056
3278,32,-0.1125051493124239,-0.0023134918087749,-0.110191657503649,,,4,x,0.2177955118204728
3279,33,-0.1166035637389932,-0.0022822560286782,-0.1143213077103149,,,4,x,0.2178879155166206
3280,34,-0.1159581128880467,-0.0023464580330685,-0.1136116548549781,,,4,x,0.2179047161886475
3281,35,-0.1281798507168953,-0.0025099963400416,-0.1256698543768536,,,4,x,0.218181927277091
3282,36,-0.1223740099090689,-0.0027637234445129,-0.1196102864645559,,,4,x,0.2182491299651986
3283,37,-0.1127620549349566,-0.0028760025754578,-0.1098860523594988,,,4,x,0.2183247329893195
3284,38,-0.1018897680233488,-0.0031771299678781,-0.0987126380554706,,,4,x,0.2184759390375615
3285,39,-0.0563107467837454,-0.0036512765778293,-0.052659470205916,,,4,x,0.2187951518060722
3286,40,-0.0107071714353943,-0.0042740066580426,-0.0064331647773517,,,4,x,0.2191311652466098
3287,41,0.0353114968615774,-0.0050132340869508,0.0403247309485283,,,4,x,0.2196267850714028
3288,42,0.0409635877166598,-0.0058314951355661,0.0467950828522259,,,4,x,0.2196603864154566
3289,43,0.062460834224181,-0.0066895136214436,0.0691503478456247,,,4,x,0.219954398175927
3290,44,0.0685863040745649,-0.0075468889397961,0.076133193014361,,,4,x,0.2201056042241689
3291,45,0.0868123678623918,-0.0083632212404174,0.0951755891028093,,,4,x,0.2204248169926797
3292,46,0.0955099004403681,-0.00910092362625,0.1046108240666181,,,4,x,0.2207944317772711
3293,47,0.0820781794889608,-0.0097290759139346,0.0918072554028955,,,4,x,0.221651266050642
3294,48,0.0882794201054151,-0.010224181640938,0.0985036017463531,,,4,x,0.2220124804992199
3295,49,0.1002181135215007,-0.0105690843616058,0.1107871978831066,,,4,x,0.2224408976359054
3296,50,0.117024253491038,-0.010752822345079,0.127777075836117,,,4,x,0.2227097083883355
3297,51,0.1097555830660102,-0.0107713636910721,0.1205269467570824,,,4,x,0.2228777151086043
3298,52,0.0867099393782807,-0.0106273341498497,0.0973372735281304,,,4,x,0.2232809312372494
3299,53,0.0762049970859545,-0.0103301803687548,0.0865351774547093,,,4,x,0.2234069362774511
3300,54,0.0792346096335655,-0.0098956199606504,0.0891302295942159,,,4,x,0.223558142325693
3301,55,0.0691384063393143,-0.0093436101774222,0.0784820165167366,,,4,x,0.2237177487099484
3302,56,0.0629978744687942,-0.0086959309241397,0.071693805392934,,,4,x,0.223902556102244
3303,57,0.0650785886578473,-0.0079738745611351,0.0730524632189825,,,4,x,0.2239361574462978
3304,58,0.0223737594740983,-0.0071993415123254,0.0295731009864237,,,4,x,0.2247173886955478
3305,59,0.0159086172695228,-0.006394166288685,0.0223027835582079,,,4,x,0.2248433937357494
3306,60,-0.0173134642108357,-0.0055778296795227,-0.0117356345313129,,,4,x,0.2249861994479779
3307,61,-0.042176059079837,-0.0047661383978994,-0.0374099206819375,,,4,x,0.2250702028081123
3308,62,-0.0544106772761881,-0.0039710788592682,-0.0504395984169199,,,4,x,0.2251626065042601
3309,63,-0.0743591840712934,-0.0032009393151206,-0.0711582447561727,,,4,x,0.2256582263290531
3310,64,-0.0726372451033091,-0.0024597664405133,-0.0701774786627957,,,4,x,0.2257590303612144
3311,65,-0.0799489736003442,-0.0017471552094854,-0.0782018183908587,,,4,x,0.2258010320412816
3312,66,-0.0897799326953895,-0.0010608224661628,-0.0887191102292267,,,4,x,0.2259186367454698
3313,67,-0.1011731463191629,-0.000399907910275,-0.1007732384088878,,,4,x,0.2261118444737789
3314,68,-0.1170813310702705,0.0002336412803734,-0.1173149723506439,,,4,x,0.2262042481699268
3315,69,-0.1101486737142474,0.0008343671792797,-0.1109830408935271,,,4,x,0.2263722548901956
3316,70,-0.1066153080650828,0.0013948556717694,-0.1080101637368523,,,4,x,0.2269014760590423
3317,71,-0.1252410174748356,0.0019071061270093,-0.127148123601845,,,4,x,0.2270022800912036
3318,72,-0.0966168624067668,0.0023629800736368,-0.0989798424804036,,,4,x,0.2272626905076203
3319,73,-0.0878068868816176,0.0027550916705081,-0.0905619785521258,,,4,x,0.2274726989079563
3320,74,-0.0550729395898134,0.0030771140524565,-0.0581500536422699,,,4,x,0.2277331093243729
3321,75,-0.0491799398046931,0.0033229406217533,-0.0525028804264464,,,4,x,0.2278423136925477
3322,76,-0.04423535451011,0.00348584934134,-0.0477212038514501,,,4,x,0.2279515180607224
3323,77,-0.0372137535696219,0.0035596220940291,-0.0407733756636511,,,4,x,0.2281279251170046
3324,78,-0.025137981034076,0.0035404086814258,-0.0286783897155019,,,4,x,0.2283295331813272
3325,79,-0.0218222489304005,0.003428429439035,-0.0252506783694355,,,4,x,0.2284135365414616
3326,80,-0.0173788379489959,0.0032275507589103,-0.0206063887079063,,,4,x,0.2284639385575423
3327,81,-0.0134858618973377,0.0029445848020722,-0.0164304466994099,,,4,x,0.2285311412456498
3328,82,-0.0155870871406878,0.0025878086206182,-0.018174895761306,,,4,x,0.2286403456138245
3329,83,0.0335887123891859,0.0021655942650034,0.0314231181241825,,,4,x,0.2289595583823352
3330,84,0.0533433450846272,0.0016847133712183,0.0516586317134088,,,4,x,0.22906876275051
3331,85,0.0870157728638834,0.0011487601668977,0.0858670126969856,,,4,x,0.229278771150846
3332,86,0.0967941473357182,0.0005574068544633,0.0962367404812548,,,4,x,0.2293459738389535
3333,87,0.1140279873089706,-9.374227129398735e-05,0.1141217295802646,,,4,x,0.229488779551182
3334,88,0.118960118467842,-0.0008117702022576,0.1197718886700996,,,4,x,0.2295475819032761
3335,89,0.1361122417068467,-0.0016036278799786,0.1377158695868253,,,4,x,0.229698787951518
3336,90,0.1398058509898862,-0.0024685716048936,0.1422744225947798,0.0060612870240324,0.9655756798449968,4,x,0.2299003960158406
3337,91,0.1442890146937359,-0.0033984876239948,0.1476875023177308,0.0063027192213353,0.9668876575647796,4,x,0.2299423976959078
3338,92,0.1429364468544423,-0.0043807749188458,0.1473172217732882,0.0065374322329585,0.9681225771473532,4,x,0.2299591983679347
3339,93,0.142442229454443,-0.0054005811223552,0.1478428105767982,0.0067700266744872,0.9692347525627372,4,x,0.2300432017280691
3340,94,0.1619606702495647,-0.0064419291610168,0.1684025994105815,0.007067613943239,0.9702513062231898,4,x,0.2302868114724588
3341,95,0.1884698426334575,-0.007487935401918,0.1959577780353755,0.0074662214880832,0.972181953527258,4,x,0.2306564262570502
3342,96,0.1190377845794072,-0.008522638619597,0.1275604231990043,0.0076101054502906,0.9694623693948712,4,x,0.2317400696027841
3343,97,0.0600226908102838,-0.0095312741157109,0.0695539649259947,0.0076465786657477,0.9672860900395664,4,x,0.2321432857314292
3344,98,0.0604929329041993,-0.0105013715446286,0.0709943044488279,0.0076860501896097,0.967552419313222,4,x,0.2322860914436577
3345,99,0.0598121060931925,-0.0114235614980298,0.0712356675912223,0.007720247182189,0.9681049169893416,4,x,0.2323196927877115
3346,100,0.0253759014386763,-0.0122921647500893,0.0376680661887656,0.0077026406541352,0.9678936293662654,4,x,0.2325381015240609
3347,101,-0.0121999091296917,-0.0131058518956517,0.00090594276596,0.0077006124296163,0.9669138209373652,4,x,0.2327061082443297
3348,102,-0.0302521910484798,-0.0138671578051718,-0.0163850332433079,0.0077073894801123,0.9672395330460888,4,x,0.2328405136205448
3349,103,-0.0631699818856562,-0.0145820136487415,-0.0485879682369146,0.0077467692793464,0.966644159932597,4,x,0.2330085203408136
3350,104,-0.0640286590447845,-0.0152591328520314,-0.0487695261927531,0.0077834442329964,0.9683781583914158,4,x,0.2330253210128405
3351,105,-0.0656968171585235,-0.0159093988957506,-0.0497874182627729,0.0077752467776948,0.968351320021116,4,x,0.2330337213488539
3352,106,-0.0925361481719698,-0.0165450280786129,-0.0759911200933568,0.0077978372341771,0.9679611652545632,4,x,0.2331177247089883
3353,107,-0.0946817063594149,-0.017178770346415,-0.0775029360129998,0.007803384795795,0.96807847865019,4,x,0.2331345253810152
3354,108,-0.0935940422078848,-0.0178241972074494,-0.0757698450004353,0.0077738284654188,0.9680078393223942,4,x,0.2331681267250689
3355,109,-0.1129226728752205,-0.0184960704985583,-0.0944266023766622,0.0077889215519233,0.9678281806627724,4,x,0.2334117364694587
3356,110,-0.1203531780189857,-0.0192091157663841,-0.1011440622526016,0.0078218640949398,0.9714873757332684,4,x,0.2335965438617544
3357,111,-0.1147260030133715,-0.0199765450096503,-0.0947494580037211,0.0079166392266863,0.9719068274874894,4,x,0.2336973478939157
3358,112,-0.1352683874068092,-0.0208085638065347,-0.1144598236002745,0.0080567050614662,0.9721060380740592,4,x,0.233873754950198
3359,113,-0.1422903308311719,-0.021710970886781,-0.1205793599443909,0.0082088076001608,0.9726257965620736,4,x,0.2338905556222248
3360,114,-0.1531858603118139,-0.0226841911775097,-0.1305016691343042,0.0083845886349214,0.9744735314518546,4,x,0.2339409576383055
3361,115,-0.1694750029614616,-0.0237233119262974,-0.1457516910351642,0.0085801062451921,0.974907528650789,4,x,0.2342517700708028
3362,116,-0.1679215325797979,-0.0248184474438,-0.1431030851359979,0.0087678330392561,0.9754704295790934,4,x,0.2342769710788431
3363,117,-0.178401891634737,-0.0259560534119948,-0.1524458382227421,0.0089742826280953,0.975982546241213,4,x,0.2343357734309372
3364,118,-0.148279347629374,-0.0271205460622123,-0.1211588015671616,0.0090903535613153,0.9758932289055842,4,x,0.2351338053522141
3365,119,-0.1176095655724408,-0.0282955252678321,-0.0893140403046086,0.0091150440167706,0.9760151803014396,4,x,0.2353354134165366
3366,120,-0.1099309367648609,-0.029464697732505,-0.0804662390323559,0.0090641714609701,0.9758540432512146,4,x,0.2354530181207248
3367,121,-0.1132329393282421,-0.0306097881918568,-0.0826231511363853,0.0090086348570291,0.9756965434030838,4,x,0.2355118204728189
3368,122,-0.0878512353669368,-0.0317092621163521,-0.0561419732505846,0.008905521779002,0.9750766515463896,4,x,0.2356546261850474
3369,123,-0.0900483679587002,-0.03273757858507,-0.0573107893736302,0.0088164050682081,0.9748192152750214,4,x,0.2357470298811952
3370,124,0.056608357124292,-0.0336655533335861,0.0902739104578781,0.008791295452528,0.9609398344033704,4,x,0.2367382695307812
3371,125,0.094237488270882,-0.0344617785932458,0.1286992668641279,0.0088536996934397,0.96024085965123,4,x,0.2370154806192247
3372,126,0.0938608636074636,-0.0350964959613871,0.1289573595688507,0.0088704412734351,0.9603575170233056,4,x,0.2370322812912516
3373,127,0.1038427578857375,-0.0355443485348875,0.1393871064206251,0.0089186796299534,0.9605650243559776,4,x,0.2371246849873995
3374,128,0.1061970141660733,-0.0357857666059726,0.1419827807720459,0.0089843572991803,0.9609553934607672,4,x,0.2372086883475339
3375,129,0.1167316348018607,-0.0358087120781978,0.1525403468800585,0.0090951059720823,0.9627408448429146,4,x,0.2377043081723268
3376,130,0.1261856752653765,-0.0356102355265123,0.1617959107918889,0.0093092319317954,0.964828419938184,4,x,0.2379899195967838
3377,131,0.0933647289916425,-0.0351972305154458,0.1285619595070883,0.0094577475545846,0.966015094729417,4,x,0.2385359414376575
3378,132,0.0931374806779076,-0.0345875397726483,0.127725020450556,0.009596122647293,0.9665232711230388,4,x,0.2386955478219128
3379,133,0.0892185929264579,-0.0338097685187491,0.123028361445207,0.0097167970169449,0.9671706575154192,4,x,0.23873754950198
3380,134,0.0794636675264477,-0.0328995747874901,0.1123632423139378,0.0097901840902248,0.9673933504302814,4,x,0.2388971558862354
3381,135,0.0591740706062308,-0.0318979760935354,0.0910720466997662,0.0098130731916976,0.9674245504421116,4,x,0.2390903636145445
3382,136,0.0506409243083011,-0.0308481499715658,0.081489074279867,0.0097906664818921,0.9673478735856336,4,x,0.2391743669746789
3383,137,0.0326158799762725,-0.0297909385338132,0.0624068185100857,0.0097258085120314,0.967096217435495,4,x,0.2394683787351494
3384,138,0.0277302544255914,-0.0287634478192873,0.0564937022448788,0.0096785492812787,0.9669362194770929,4,x,0.2395439817592703
3385,139,0.0119948747795081,-0.0277995617202982,0.0397944364998063,0.0096058314503082,0.9666152092895932,4,x,0.2396615864634585
3386,140,0.0047656101793464,-0.026929496659384,0.0316951068387304,0.0095028591931244,0.9663559547883576,4,x,0.2396867874714988
3387,141,-0.0025551427039852,-0.0261794104039165,0.0236242676999312,0.0093546077445235,0.9658402300901352,4,x,0.2397203888155526
3388,142,-0.0344540130159075,-0.0255708010739628,-0.0088832119419446,0.0092238814667044,0.965122911988462,4,x,0.2398295931837273
3389,143,-0.0649330870340431,-0.0251199028286919,-0.0398131842053511,0.0091633449241867,0.9643951042023644,4,x,0.2399639985599423
3390,144,-0.0769497084229128,-0.0248381883862012,-0.0521115200367116,0.0091330657016957,0.9641743797148594,4,x,0.2401740069602784
3391,145,-0.0869774125835658,-0.0247312693729426,-0.0622461432106231,0.009107327166648,0.964083579815606,4,x,0.2403672146885875
