,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1475,130,349.2028506159129,348.8694265386372,0.3334240772757653,0.0923670293105265,0.2095394681938432,4,x,1.2717738759525017
1476,131,348.9460361422243,348.78207173006484,0.1639644121594301,0.0925044204497489,0.2163162970251753,4,x,1.2712488749979547
1477,132,348.6493101527733,348.6945593430821,-0.0452491903087661,0.0924082608798579,0.216874705146725,4,x,1.2707238740434077
1478,133,348.78947206499004,348.6068512274925,0.1826208374975522,0.0926332990444637,0.2146654038097512,4,x,1.270199473089951
1479,134,348.38257024136345,348.5189283192988,-0.1363580779353128,0.0927398443567341,0.2092440180648112,4,x,1.269674472135404
1480,135,348.62234731641803,348.4307672777854,0.1915800386326509,0.0919871542274693,0.2141052848924718,4,x,1.2691494711808569
1481,136,348.33425305501544,348.3423327139795,-0.0080796589640499,0.091649072961949,0.2096544177325682,4,x,1.2686244702263096
1482,137,348.02231944650754,348.25360074634017,-0.2312812998326308,0.0916007765477479,0.2061901252185176,4,x,1.2681000692728532
1483,138,347.5729373191571,348.16456951792804,-0.5916321987709239,0.0949796925153731,0.2192180562551597,4,x,1.267575068318306
1484,139,348.22694668539003,348.07526642910415,0.1516802562858856,0.0950935053830786,0.2046659858296571,4,x,1.2670500673637588
1485,140,347.57528786560795,347.9857458623704,-0.4104579967624318,0.0967724010576642,0.1952511914407869,4,x,1.2665256664103026
1486,141,348.0218429650955,347.8960623451652,0.1257806199303104,0.0966352273311875,0.1897052380571354,4,x,1.2660006654557554
1487,142,347.72319956029617,347.8062706390807,-0.0830710787845419,0.0965668629113893,0.189833341143751,4,x,1.2654756645012082
1488,143,347.87127608638906,347.71641879274364,0.1548572936454206,0.0967546600903649,0.1892169345823272,4,x,1.264951263547752
1489,144,347.58364759454867,347.62655820560366,-0.0429106110549923,0.0967071375500864,0.1875181083017387,4,x,1.2644262625932048
1490,145,347.6898122655853,347.53673435395064,0.1530779116346821,0.0968032581875954,0.1847764234187165,4,x,1.2639012616386576
1491,146,347.5302745903077,347.4469933187167,0.0832812715910336,0.0966178549023213,0.1909552489926767,4,x,1.2633768606852014
1492,147,347.2532990973311,347.3573862764839,-0.1040871791528275,0.0961482923227074,0.183768374513462,4,x,1.2628518597306542
1493,148,347.7050736678592,347.2679485354559,0.4371251324033096,0.0973675345609956,0.1926141080836152,4,x,1.262326858776107
1494,149,347.3028556394537,347.1786982081544,0.124157431299352,0.0958384548656787,0.2048324720666219,4,x,1.2618018578215595
1495,150,346.50920529906284,347.08961506376846,-0.580409764705621,0.0991139394733689,0.2097706859609097,4,x,1.2612774568681036
1496,151,346.8692266541187,347.00064727574863,-0.1314206216299567,0.0939207710985162,0.204711208037801,4,x,1.2607524559135563
1497,152,346.9791431386335,346.9117462748274,0.0673968638060955,0.0935718244942599,0.2016251179921099,4,x,1.2602274549590091
1498,153,346.7671963748011,346.8228887303691,-0.0556923555679986,0.0934770765183596,0.2021488860873265,4,x,1.2597030540055527
1499,154,346.69521519560186,346.7340614684892,-0.0388462728872696,0.0934402459417723,0.2012436670145357,4,x,1.2591780530510055
1500,155,346.7010422640322,346.64524975539194,0.0557925086402519,0.0910844962135245,0.1963079921832553,4,x,1.2586530520964585
1501,156,346.9973756514848,346.55642255748984,0.4409530939948922,0.0930205329256591,0.1940247282233696,4,x,1.258128651143002
1502,157,346.3345000059108,346.4675452647893,-0.1330452588784965,0.0923635381910223,0.1796080326329493,4,x,1.2576036501884549
1503,158,346.2668328313985,346.37857021802364,-0.1117373866251227,0.0919844274118394,0.1782301654388081,4,x,1.2570786492339077
1504,159,346.110798977382,346.28945526320047,-0.1786562858184766,0.0920935196462054,0.1876398049234041,4,x,1.256553648279361
1505,160,346.01145682003164,346.2001915924865,-0.1887347724548362,0.0907500526426104,0.1971033767942548,4,x,1.2560292473259045
1506,161,346.27662118503525,346.110815464166,0.1658057208692298,0.090974562746095,0.1927975152841862,4,x,1.255504246371357
1507,162,345.7484231798936,346.0213737556781,-0.2729505757845345,0.0916940606520514,0.1863419251906965,4,x,1.2549792454168098
1508,163,345.821129748916,345.93188997907265,-0.110760230156643,0.0917356794540155,0.1875265835221939,4,x,1.2544548444633536
1509,164,345.9341949997519,345.84237323444023,0.0918217653116926,0.0916738810618778,0.1855839759966863,4,x,1.2539298435088064
1510,165,345.9117787967345,345.7528454545959,0.1589333421386527,0.0919750752172387,0.1880921484257562,4,x,1.2534048425542592
1511,166,345.7519186705495,345.66332027388233,0.0885983966671801,0.0919555941573401,0.1868054504456466,4,x,1.252880441600803
1512,167,345.580997055515,345.57378760647646,0.0072094490385552,0.0908056198128189,0.1719544955730799,4,x,1.2523554406462558
1513,168,345.059092917321,345.4842176171128,-0.4251246997918088,0.090243946194084,0.1872008326789063,4,x,1.2518304396917086
1514,169,345.29471296467614,345.3945862304227,-0.0998732657465666,0.0896090964597032,0.1836718615337178,4,x,1.2513054387371614
1515,170,345.504741352698,345.30490379580425,0.1998375568937263,0.0895090178197041,0.1880671032403142,4,x,1.2507810377837052
1516,171,345.20729054976886,345.21520064184983,-0.0079100920809764,0.089003242857872,0.1883149140051611,4,x,1.250256036829158
1517,172,344.9422684415186,345.12551464722293,-0.1832462057043358,0.0893185333544119,0.1899870059567371,4,x,1.2497310358746108
1518,173,345.3418808689886,345.03589206714656,0.3059888018420338,0.0881652656746286,0.1671721716593165,4,x,1.2492066349211544
1519,174,345.2791901732129,344.9463568011309,0.3328333720820637,0.0883390682767799,0.1758292057276589,4,x,1.2486816339666074
1520,175,345.3889346307378,344.8569337541848,0.5320008765530133,0.0913797057250203,0.1916425624945719,4,x,1.24815663301206
1521,176,344.8359376631208,344.76764132371216,0.0682963394086186,0.0905700042190823,0.1990258948385833,4,x,1.2476322320586035
1522,177,344.64097389945897,344.6784841982017,-0.0375102987427453,0.0903816669455865,0.2063178031657722,4,x,1.2471072311040563
1523,178,343.942935462918,344.5894620780797,-0.6465266151616902,0.0932001154881901,0.2089098527704991,4,x,1.2465822301495095
1524,179,344.1193888810448,344.50056073586165,-0.3811718548168414,0.0945047668937183,0.2374291524257913,4,x,1.2460572291949623
1525,180,344.60181973374586,344.4117370682045,0.1900826655413539,0.0919590145482063,0.2355956927458338,4,x,1.245532828241506
1526,181,344.2675367304788,344.32293238531526,-0.0553956548364453,0.0918808110626667,0.2330184397798897,4,x,1.2450078272869587
1527,182,344.4328814940509,344.23407689012146,0.1988046039294317,0.0921623419478674,0.232788887013168,4,x,1.2444828263324117
1528,183,344.83293931472934,344.1450985048074,0.6878408099219655,0.0974418269098079,0.245469517451363,4,x,1.2439584253789553
1529,184,344.12181213913334,344.0559182439657,0.0658938951676191,0.0968845840842556,0.2410168673127576,4,x,1.243433424424408
1530,185,344.1256801397504,343.966468323739,0.15921181601135,0.0968333898035967,0.2403001257045499,4,x,1.2429084234698609
1531,186,343.2173927098676,343.87668340442207,-0.6592906945544428,0.1011783196166863,0.2244779659554455,4,x,1.242384022516405
1532,187,343.6687637185306,343.78650689153534,-0.117743173004726,0.1011679883678429,0.223939244609504,4,x,1.2418590215618577
1533,188,343.6309942255808,343.69593558172284,-0.0649413561420715,0.0998034500621436,0.219924662055225,4,x,1.2413340206073102
1534,189,344.2418838915329,343.6050095915562,0.6368742999767392,0.1040882892259615,0.2126393600875515,4,x,1.240809019652763
1535,190,343.4051910627924,343.5137713527546,-0.1085802899621626,0.1041754697767673,0.2062167931191869,4,x,1.2402846186993068
1536,191,342.5779575148227,343.4222641218412,-0.8443066070184955,0.1049757872319106,0.2203207340361057,4,x,1.2397596177447596
1537,192,343.11452406981965,343.33053216805433,-0.2160080982346812,0.1053242436835724,0.2278373353210527,4,x,1.2392346167902124
1538,193,343.2179625465337,343.2386011287522,-0.0206385822184529,0.1050909075831836,0.2249082165065053,4,x,1.2387102158367562
1539,194,342.5989682707407,343.14648238456545,-0.5475141138247182,0.1074814813194693,0.2138424929723396,4,x,1.238185214882209
1540,195,342.95822897893987,343.0542010828388,-0.09597210389893,0.1046144451257028,0.2220982362826802,4,x,1.2376602139276618
1541,196,342.97798560167473,342.96181183823484,0.0161737634398946,0.1045498277303047,0.2247831979712363,4,x,1.2371358129742054
1542,197,343.52048239538954,342.86937344135856,0.651108954030974,0.0978108444165081,0.2124183167139683,4,x,1.2366108120196584
1543,198,343.4197974613415,342.77691961737287,0.6428778439686198,0.1018723397151132,0.2430244750626006,4,x,1.2360858110651112
1544,199,342.58652129270905,342.68445772155206,-0.0979364288430133,0.1004362264019911,0.2122192266673145,4,x,1.235560810110564
1545,200,342.642542831721,342.5919705178678,0.0505723138531948,0.0964491594678066,0.1964249057343282,4,x,1.2350364091571076
1546,201,343.0840981088994,342.49944407934214,0.5846540295572709,0.0989766604922489,0.1964156046083563,4,x,1.2345114082025603
1547,202,342.3633408196386,342.4068622493938,-0.0435214297551738,0.0990097568395631,0.1908705140152028,4,x,1.2339864072480131
1548,203,341.9564426484277,342.314194599402,-0.3577519509742615,0.0983617841716942,0.1890621758407072,4,x,1.233462006294557
1549,204,342.11212362717225,342.22141446782047,-0.1092908406482138,0.0984204559251946,0.1915026424980744,4,x,1.2329370053400095
1550,205,342.1610399733109,342.1285075287111,0.0325324445998376,0.098290380099398,0.1892991048154667,4,x,1.2324120043854625
1551,206,342.56411269481293,342.0354798711565,0.5286328236563804,0.1006592089327183,0.1943574306197423,4,x,1.2318876034320063
1552,207,342.12675157698,341.94234376728923,0.1844078096907537,0.1001519184125999,0.1890615866085465,4,x,1.231362602477459
1553,208,342.0682201433815,341.8491023638101,0.219117779571377,0.0979366860683361,0.1718943882472615,4,x,1.230837601522912
1554,209,342.1409361941865,341.7557521064441,0.3851840877424024,0.0972210216319698,0.1719670073599312,4,x,1.230312600568365
1555,210,341.0552108883621,341.66229057663065,-0.6070796882685272,0.1009752468752795,0.1472981462751954,4,x,1.2297881996149085
1556,211,341.7334237680447,341.56869403759623,0.1647297304484709,0.1007195791966145,0.1372642979980856,4,x,1.2292631986603613
1557,212,341.4902841350492,341.4749210144394,0.015363120609777,0.1005741627473193,0.1372530611524316,4,x,1.228738197705814
1558,213,341.40755721888473,341.3809249400518,0.0266322788329489,0.100576544736889,0.1372639765319152,4,x,1.228213796752358
1559,214,341.7110584365995,341.2866761831559,0.4243822534435821,0.1023610880666426,0.1366072835483287,4,x,1.2276887957978109
1560,215,341.0953067346187,341.19216944743897,-0.0968627128202683,0.1004822789474524,0.1028614571563322,4,x,1.2271637948432634
1561,216,340.9018915909579,341.09742286598214,-0.1955312750242228,0.0958138048727494,0.1441508746824937,4,x,1.226639393889807
1562,217,340.71009892595544,341.0024651825094,-0.2923662565539757,0.0945609429550358,0.1370705818904348,4,x,1.22611439293526
1563,218,340.7708776315651,340.9073161845594,-0.1364385529943206,0.0938635430906151,0.1239226086762731,4,x,1.2255893919807128
1564,219,340.64200908225894,340.81198749980365,-0.1699784175447121,0.0901807453871875,0.1446021423358716,4,x,1.2250649910272564
1565,220,340.312163898687,340.71648707045847,-0.4043231717714661,0.0915051667659302,0.1488786894101233,4,x,1.2245399900727092
1566,221,340.6237101379732,340.6208267463719,0.0028833916013013,0.0913241380956883,0.1456465097407915,4,x,1.2240149891181622
1567,222,340.1764144299287,340.525038219633,-0.3486237897043338,0.0924210151230855,0.1470005518689822,4,x,1.223489988163615
1568,223,340.26588961580745,340.4291814532482,-0.1632918374407381,0.0924745749288097,0.1536269960401418,4,x,1.2229655872101586
1569,224,340.6553325001321,340.33333277884304,0.3219997212890462,0.0935393895841655,0.1445411094607923,4,x,1.2224405862556114
1570,225,340.7374538784327,340.23757152882047,0.4998823496122213,0.0950187610739682,0.1550556214769806,4,x,1.221915585301064
1571,226,340.2940948097812,340.14195947868365,0.1521353310975541,0.0949789227764807,0.1623732876807276,4,x,1.221391184347608
1572,227,340.55830196481224,340.0465455728893,0.5117563919229724,0.0977120690996514,0.1696693595562601,4,x,1.2208661833930607
1573,228,340.23631632626973,339.9513693622554,0.2849469640143525,0.0982077681571264,0.1853175902059027,4,x,1.2203411824385135
1574,229,339.8078416643185,339.8564848363375,-0.0486431720189557,0.0980218827941594,0.1862219380889677,4,x,1.2198167814850571
1575,230,339.67747715325163,339.7619434048418,-0.0844662515901859,0.0977432148189721,0.1872657556354625,4,x,1.21929178053051
1576,231,340.02559001665963,339.667769300848,0.3578207158116697,0.0990533490606324,0.1827776968176437,4,x,1.218766779575963
1577,232,339.76265029351896,339.57395906527563,0.1886912282433286,0.0987672794364867,0.1762551324669239,4,x,1.2182417786214157
1578,233,339.72507200641195,339.48050550582946,0.2445665005824935,0.0953715318845943,0.1925560467769129,4,x,1.2177173776679595
1579,234,338.87916990471444,339.3873839281537,-0.5082140234392796,0.0981308143948643,0.1843152849403773,4,x,1.2171923767134123
1580,235,339.1626697305622,339.2945426232768,-0.1318728927146253,0.0964271923248994,0.1971215765947765,4,x,1.216667375758865
1581,236,338.63512747441206,339.2019199698676,-0.5667924954555588,0.0998838559839298,0.204108223406636,4,x,1.216142974805409
1582,237,338.84835814672414,339.10945007332407,-0.2610919265999314,0.100571594499601,0.2181502357933844,4,x,1.2156179738508617
1583,238,339.1104547144873,339.0170723444012,0.0933823700860898,0.1004200140447209,0.2158222439889382,4,x,1.2150929728963145
1584,239,338.71459887067454,338.92472554208865,-0.2101266714141161,0.1008951410798335,0.214298721321634,4,x,1.214568571942858
1585,240,338.74859322315075,338.8323459812181,-0.0837527580673622,0.1007451709780859,0.2147648323930311,4,x,1.214043570988311
1586,241,338.2938728187561,338.7399065992748,-0.4460337805186896,0.1027976105309309,0.2176044991835413,4,x,1.2135185700337638
1587,242,338.6691037423051,338.64739572384207,0.0217080184630162,0.1026907278330541,0.2213369431897919,4,x,1.2129935690792166
1588,243,338.4117567047685,338.55477769758306,-0.14302099281457,0.1008305680486097,0.2171236076760823,4,x,1.2124691681257602
1589,244,338.612724671438,338.461989887623,0.1507347838149826,0.1009120003082876,0.2265602999825716,4,x,1.211944167171213
1590,245,338.4534762892281,338.3689558583188,0.0845204309093219,0.0974455407792818,0.2235595970575717,4,x,1.211419166216666
1591,246,338.34281487656136,338.27559985258654,0.0672150239748248,0.0973030014176215,0.2252315281928999,4,x,1.2108947652632096
1592,247,337.7360426070826,338.18185580797706,-0.4458132008944631,0.0993686887612302,0.2201074262295121,4,x,1.2103697643086624
1593,248,338.1023177773773,338.0876776122689,0.0146401651084033,0.0993415081842314,0.2167940658041685,4,x,1.2098447633541152
1594,249,337.4522152155581,337.99303605250503,-0.5408208369469207,0.1023875239443051,0.2128878848483045,4,x,1.209320362400659
1595,250,337.8531851923496,337.89789965930504,-0.0447144669554404,0.1023589877943582,0.2110226190633844,4,x,1.2087953614461118
1596,251,337.5832675539641,337.8022669686381,-0.2189994146740446,0.1006349029356456,0.2194292328608149,4,x,1.2082703604915646
1597,252,337.88943673680456,337.70617131244165,0.1832654243629008,0.1008955325701256,0.2132712240329455,4,x,1.2077453595370171
1598,253,337.7281379370028,337.609675405104,0.1184625318988423,0.100964605170773,0.2139553331468162,4,x,1.2072209585835612
1599,254,337.465196899337,337.5128732179095,-0.0476763185724848,0.1006738651922014,0.2106418778702859,4,x,1.206695957629014
1600,255,337.7220908456067,337.4158601154227,0.3062307301840405,0.1013509420599264,0.2121864380986816,4,x,1.2061709566744667
1601,256,337.15397100828886,337.31874086339405,-0.1647698551051917,0.1013143865121923,0.2115217325602269,4,x,1.2056465557210103
1602,257,337.4402713610074,337.22162818410135,0.2186431769060277,0.1010704538718596,0.2047989990719311,4,x,1.205121554766463
1603,258,337.39977877468795,337.1246450124998,0.2751337621881475,0.1017387922461684,0.2110748850153246,4,x,1.204596553811916
1604,259,337.5820519482984,337.0279011616033,0.554150786695061,0.104864289117286,0.2214436723690638,4,x,1.2040721528584597
1605,260,337.5404012180558,336.93147675548164,0.6089244625741799,0.1084438867484708,0.2462097500657412,4,x,1.2035471519039127
1606,261,336.884787755197,336.8354147355671,0.0493730196299111,0.1083965063786442,0.2441282625177218,4,x,1.2030221509493657
1607,262,336.77858930956126,336.73971570265667,0.0388736069045876,0.1084038275091714,0.2463423143838468,4,x,1.2024971499948185
