,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3903,240,336.1389573899149,336.05537713464105,0.08358025527383,0.0143289408641806,0.2887865867250825,12,x,1.1980769419580763
3904,241,335.77824790798763,335.9453558881632,-0.1671079801755581,0.014722985224086,0.274231620658239,12,x,1.197485940883529
3905,242,335.8928972757374,335.83517159624785,0.0577256794895788,0.0147442227845008,0.2633889182895914,12,x,1.1968943398078906
3906,243,335.6729765155016,335.7248392695504,-0.0518627540487273,0.0147599058881589,0.256379361723775,12,x,1.1963033387333433
3907,244,335.6860437588973,335.61439149406493,0.0716522648323803,0.0145411432326798,0.2438297860455947,12,x,1.1957117376577049
3908,245,335.5386142419684,335.50387801502166,0.0347362269467339,0.0144396083683946,0.2420602560257402,12,x,1.1951201365820665
3909,246,335.3264965766364,335.3933394767799,-0.0668429001435129,0.0144852483947586,0.2423040593498814,12,x,1.1945291355075192
3910,247,335.3840972573724,335.28281600887374,0.1012812484986511,0.0145544145456392,0.2370411544556764,12,x,1.1939375344318808
3911,248,335.31855113799173,335.1723402200812,0.1462109179105368,0.0147579995776507,0.2442913416511994,12,x,1.1933465333573334
3912,249,335.16871725430565,335.06191086421256,0.1068063900930837,0.014863071651097,0.2520280460833716,12,x,1.192754932281695
3913,250,335.08283289573416,334.9515023301385,0.1313305655956469,0.0148513494837949,0.2684643960360234,12,x,1.1921639312071477
3914,251,335.0650734102944,334.8410792116228,0.2239941986715621,0.0153167728069609,0.2833248856490095,12,x,1.191572330131509
3915,252,334.8134830134386,334.7305941055269,0.0828889079116947,0.0153692125535537,0.2939870566274757,12,x,1.1909807290558712
3916,253,334.4798027264042,334.61999918547093,-0.1401964590667148,0.0149909401728831,0.2940981934740734,12,x,1.1903897279813236
3917,254,334.3104344785191,334.5092580344643,-0.1988235559452391,0.0155225257850152,0.3254105804617856,12,x,1.1897981269056854
3918,255,334.0298439307812,334.3983402326287,-0.3684963018474718,0.0164758496467545,0.361090178749897,12,x,1.189207125831138
3919,256,334.0943653244336,334.287229723069,-0.192864398635379,0.0168938866259427,0.39292720169332,12,x,1.1886155247554997
3920,257,334.15158959337737,334.17591788604085,-0.0243282926634833,0.0168753353720618,0.3897669997768508,12,x,1.188023923679861
3921,258,334.0962269248297,334.06441229756666,0.0318146272630315,0.0165011584384625,0.378246978921555,12,x,1.187432922605314
3922,259,333.79750009601315,333.95273485526644,-0.1552347592532896,0.0165809909156633,0.3650484116581878,12,x,1.1868413215296756
3923,260,333.7722919859665,333.8409245355227,-0.0686325495561845,0.0165240132045851,0.3752578042319811,12,x,1.1862503204551282
3924,261,333.63440506614774,333.72903887449985,-0.0946338083521141,0.0165978124843831,0.3764787873212518,12,x,1.18565871937949
3925,262,333.6126014110056,333.6171317699605,-0.0045303589549234,0.0165315289564928,0.3869167965667496,12,x,1.1850677183049425
3926,263,333.6141454500523,333.50522896656605,0.1089164834862685,0.0164234658166303,0.3887431725072637,12,x,1.184476117229304
3927,264,333.41176616548773,333.3933419118967,0.0184242535910357,0.0164255306561277,0.3882373479614258,12,x,1.1838845161536655
3928,265,333.1283792262066,333.2814653386277,-0.1530861124211355,0.016709553933968,0.3855971350544037,12,x,1.1832935150791184
3929,266,333.1317993520741,333.1695914922224,-0.0377921401483263,0.0166482306185092,0.3835323482498858,12,x,1.18270191400348
3930,267,333.19662465199934,333.0577178495868,0.1389068024125208,0.016795749280639,0.3718458377119462,12,x,1.1821109129289329
3931,268,332.92031377780444,332.9458438498912,-0.0255300720867239,0.0164873932331758,0.3704128892222291,12,x,1.1815193118532945
3932,269,332.9807705465932,332.8339726571865,0.1467978894066846,0.0167277314013464,0.36678984069214,12,x,1.180928310778747
3933,270,332.79209096204954,332.72211942505976,0.069971536989783,0.0164958428602221,0.4156005975503286,12,x,1.1803367097031086
3934,271,332.5066480295167,332.61031490510373,-0.1036668755870096,0.0157457797975314,0.394351947991887,12,x,1.1797451086274702
3935,272,332.5966854521708,332.49859834271376,0.0980871094570261,0.0156377654705721,0.3953975339768303,12,x,1.1791541075529228
3936,273,332.49653890162267,332.38700758175867,0.1095313198640042,0.0156751535050354,0.3959120763144594,12,x,1.1785625064772844
3937,274,332.1693110181688,332.27557225901165,-0.1062612408428549,0.0157322760004501,0.3834397928137634,12,x,1.177971505402737
3938,275,332.4409246748686,332.1643070933998,0.2766175814687699,0.0165967543666425,0.3485775582618088,12,x,1.1773799043270987
3939,276,332.13667761878105,332.0531970603174,0.0834805584636342,0.0164408999873984,0.3402379182876976,12,x,1.1767889032525514
3940,277,331.86857093224285,331.9422147606971,-0.0736438284542373,0.0160022675990199,0.3417131984425056,12,x,1.176197302176913
3941,278,332.0261492849095,331.83132627048207,0.1948230144274134,0.0164241237348923,0.3248698627144971,12,x,1.1756057011012748
3942,279,331.98391858581107,331.7204864589643,0.2634321268467943,0.0171643519786616,0.3459343903896273,12,x,1.1750147000267273
3943,280,331.44388298398985,331.6096349726103,-0.1657519886204568,0.0175071608020486,0.2994027477739912,12,x,1.174423098951089
3944,281,331.2763522720622,331.4986922600268,-0.222339987964574,0.0180069679763386,0.3102287593361599,12,x,1.1738320978765415
3945,282,331.24943794904163,331.3875735977268,-0.1381356486851928,0.0179449355664817,0.3152094434572416,12,x,1.1732404968009034
3946,283,331.0233940602293,331.2762034269228,-0.2528093666934978,0.0185550086115565,0.3717342854330436,12,x,1.172649495726356
3947,284,331.23532958902064,331.1645218816507,0.0708077073699087,0.0175795460421682,0.3592168266356177,12,x,1.1720578946507176
3948,285,331.1316838413602,331.0524996670961,0.0791841742641281,0.0176425266805515,0.3613223394217352,12,x,1.1714662935750793
3949,286,330.89349410636754,330.9401446085568,-0.0466505021892658,0.017677286988586,0.3577723379528258,12,x,1.170875292500532
3950,287,330.8177381607203,330.8274954133628,-0.0097572526424869,0.0176629370714777,0.3575033122856575,12,x,1.1702836914248935
3951,288,330.67109577801386,330.714598571028,-0.0435027930141131,0.0176829693327847,0.3577901962284846,12,x,1.1696926903503462
3952,289,330.5636593679704,330.60150251815656,-0.0378431501862337,0.0177065605516501,0.3589418274347754,12,x,1.1691010892747078
3953,290,330.42947879332223,330.48826432196,-0.0587855286377703,0.0177445025322848,0.362122144579286,12,x,1.1685094881990694
3954,291,330.51571790989897,330.374939147016,0.1407787628829737,0.017304854453775,0.341930819787462,12,x,1.167918487124522
3955,292,330.5089197934436,330.261581975672,0.2473378177715517,0.0178588199532958,0.3467807853253051,12,x,1.1673268860488837
3956,293,330.31160130351736,330.14823769325125,0.1633636102661171,0.0177717979610879,0.3799662384095607,12,x,1.1667358849743363
3957,294,329.9042505274318,330.03492583485195,-0.1306753074201196,0.0178941546342288,0.3526580430935042,12,x,1.166144283898698
3958,295,330.01563090293024,329.9216417958001,0.0939891071301417,0.0174656799481805,0.318679449485228,12,x,1.1655532828241506
3959,296,329.7434998295524,329.8083680815462,-0.0648682519938006,0.0168595926396834,0.2990158341571117,12,x,1.1649616817485122
3960,297,329.6720136182039,329.6950912756879,-0.0230776574840092,0.0166801127250168,0.3044293989040723,12,x,1.164370080672874
3961,298,329.5837909983948,329.58180744426494,0.001983554129822,0.0166723184190871,0.3037607779482316,12,x,1.1637790795983265
3962,299,329.47834348170903,329.4685079555151,0.0098355261939104,0.0165384902693894,0.3068686119502547,12,x,1.1631874785226883
3963,300,329.3371846996092,329.35516300542486,-0.0179783058156317,0.0165407812973094,0.306188043992539,12,x,1.1625964774481408
3964,301,329.31347366880146,329.24173286403794,0.0717408047635217,0.0165403525909013,0.3125996872084359,12,x,1.1620048763725026
3965,302,329.2038218791092,329.127518537617,0.0763033414922347,0.0163944629505798,0.3111811776951244,12,x,1.161413875297955
3966,303,329.09635599588853,329.01297649635075,0.0833794995377843,0.0164147814182489,0.3101778853347051,12,x,1.1608222742223169
3967,304,329.1507127340323,328.89822304336275,0.252489690669563,0.0163039627090592,0.3202495068373548,12,x,1.1602306731466785
3968,305,328.89307486000354,328.78333963623294,0.109735223770599,0.0164193766894876,0.3303666431327214,12,x,1.1596396720721311
3969,306,328.63834187103146,328.66837237150435,-0.0300305004728898,0.0161825908066258,0.3236001680812697,12,x,1.1590480709964928
3970,307,328.38658904516285,328.5533449904753,-0.1667559453124454,0.0165216758702451,0.3292429098600763,12,x,1.1584570699219454
3971,308,328.4095137649698,328.4382704492815,-0.0287566843117019,0.0164436998512885,0.3307032021881001,12,x,1.157865468846307
3972,309,328.4526746645664,328.3231572267168,0.1295174378495858,0.0166256068009053,0.3313659310549225,12,x,1.1572744677717597
3973,310,328.11878392742483,328.20801085559106,-0.0892269281662265,0.0161140718101699,0.302519660560005,12,x,1.1566828666961213
3974,311,328.02058556471235,328.0928344855903,-0.0722489208779393,0.0159337367216945,0.3067552192873788,12,x,1.156091265620483
3975,312,327.65561973401225,327.9776310138787,-0.3220112798664445,0.0172603013313104,0.3153234701962025,12,x,1.1555002645459356
3976,313,327.72848713881393,327.8624035158562,-0.1339163770422828,0.0174672581056714,0.3308967287852441,12,x,1.1549086634702972
3977,314,327.689192399255,327.7471553380368,-0.0579629387818272,0.017263200463589,0.3285227105991367,12,x,1.1543176623957498
3978,315,327.5635770195313,327.63189015245246,-0.0683131329211619,0.0172260054176308,0.3292663874112818,12,x,1.1537260613201117
3979,316,327.5726656417561,327.5166115764175,0.0560540653385714,0.0172481214162755,0.3243460703912291,12,x,1.153135060245564
3980,317,327.5051961122145,327.4013229549695,0.1038731572450615,0.0172659333671327,0.325804782060185,12,x,1.1525434591699255
3981,318,327.4237695262083,327.2860266366907,0.1377428895175967,0.0174811333783761,0.331396725035694,12,x,1.1519518580942876
3982,319,327.2448424834922,327.17072370253817,0.074118780954052,0.017401064413197,0.3368117933746687,12,x,1.15136085701974
3983,320,327.180579797604,327.05541404411457,0.1251657534893979,0.0175862101594116,0.3437932440155379,12,x,1.1507692559441018
3984,321,327.1633720793981,326.9400966886132,0.2232753907848632,0.0178793408507417,0.3545826725500394,12,x,1.1501782548695545
3985,322,326.9468297257659,326.824769703008,0.1220600227579211,0.0180256757092676,0.3665049774172861,12,x,1.149586653793916
3986,323,326.8431966824868,326.70943013591466,0.1337665465721329,0.0181474321896823,0.386423605120911,12,x,1.1489950527182775
3987,324,326.5464372356912,326.59407419230405,-0.0476369566128482,0.0178047595889108,0.3890476277641914,12,x,1.1484040516437304
3988,325,326.3828511746416,326.47869753397003,-0.0958463593285046,0.0179136857561725,0.3941310931848495,12,x,1.147812450568092
3989,326,326.1920208027766,326.3632963757028,-0.1712755729262198,0.0182630264270078,0.4049170670902426,12,x,1.1472214494935449
3990,327,326.17036531511883,326.2478680414897,-0.0775027263708807,0.0182982530645488,0.4090777095218633,12,x,1.1466298484179065
3991,328,326.2266986812164,326.1324111560202,0.0942875251961368,0.0183829229911853,0.4044142133573977,12,x,1.146038847343359
3992,329,326.0088565289872,326.01692500750613,-0.0080684785189646,0.0183192937361971,0.4090306002255894,12,x,1.1454472462677203
3993,330,325.8184914340064,325.9014084753276,-0.0829170413211954,0.0183057856567996,0.4038141505211239,12,x,1.1448556451920822
3994,331,325.57348597271465,325.78586056734093,-0.2123745946262829,0.0186205314469537,0.4033923071306086,12,x,1.1442646441175348
3995,332,325.3529984195643,325.6702812074988,-0.3172827879344595,0.0196903626033826,0.4226160966153237,12,x,1.1436730430418964
3996,333,325.5624893800864,325.5546716755792,0.0078177045072038,0.0194653816949472,0.3959965301776298,12,x,1.143082041967349
3997,334,325.5211192921824,325.4390341452456,0.0820851469367767,0.0189124669743849,0.3899592245871426,12,x,1.1424904408917107
3998,0,363.2364141433635,359.72708435907543,3.50932978428807,,,13,x,1.34
3999,1,360.41107629168135,359.6245811711273,0.7864951205540365,,,13,x,1.339353198823998
4000,2,359.5744637201378,359.5220607764382,0.0524029436996329,,,13,x,1.3387063976479958
4001,3,359.4733622330996,359.4195217057139,0.0538405273856597,,,13,x,1.3380589964709029
4002,4,359.1207934423164,359.3169615312505,-0.1961680889340868,,,13,x,1.3374121952949003
4003,5,359.2108821264491,359.2143773526897,-0.0034952262406022,,,13,x,1.3367653941188984
4004,6,359.17435844207245,359.1117680206778,0.0625904213946455,,,13,x,1.3361179929418054
4005,7,358.94802778108254,359.0091327372111,-0.0611049561285312,,,13,x,1.335471191765803
4006,8,358.8617254405366,358.9064701643789,-0.0447447238423137,,,13,x,1.33482379058871
4007,9,358.78371913523574,358.80377960433594,-0.0200604691002013,,,13,x,1.334176989412708
4008,10,358.6971636270877,358.7010611554418,-0.0038975283540594,,,13,x,1.333530188236706
4009,11,358.7307832468477,358.59831540834705,0.132467838500645,,,13,x,1.332882787059613
4010,12,358.4372037436607,358.4955429174713,-0.0583391738106229,,,13,x,1.3322359858836108
4011,13,358.39413663568666,358.39274327741015,0.0013933582765162,,,13,x,1.3315885847065176
4012,14,358.3842236501359,358.2899164780946,0.0943071720412831,,,13,x,1.3309417835305155
4013,15,358.16872726346213,358.1870625997668,-0.0183353363046876,,,13,x,1.3302949823545134
4014,16,357.9360979720076,358.0841809873367,-0.1480830153291208,,,13,x,1.3296475811774204
4015,17,357.7060856146237,357.9812713616643,-0.2751857470406094,,,13,x,1.3290007800014183
4016,18,357.9027627971599,357.8783356005076,0.0244271966523115,,,13,x,1.3283533788243251
4017,19,357.7785587364447,357.77537855696977,0.0031801794749526,,,13,x,1.327706577648323
4018,20,357.7761222762034,357.67240657331064,0.1037157028927708,,,13,x,1.3270597764723209
4019,21,357.6252054930169,357.5694271855543,0.0557783074626172,,,13,x,1.326412375295228
4020,22,357.6783614998266,357.46644836949724,0.2119131303293784,,,13,x,1.3257655741192258
4021,23,357.3292024035233,357.36347839245445,-0.0342759889311423,,,13,x,1.3251181729421326
4022,24,357.11456287762684,357.2605248080226,-0.1459619303957424,,,13,x,1.3244713717661305
4023,25,357.2702603186518,357.1575970399029,0.1126632787489256,,,13,x,1.3238245705901284
4024,26,357.0353704607985,357.0547083031233,-0.0193378423247736,,,13,x,1.3231771694130354
4025,27,357.0605593272811,356.95187221443086,0.108687112850248,,,13,x,1.3225303682370333
4026,28,357.1608389954305,356.8490999766573,0.311739018773153,,,13,x,1.32188296705994
4027,29,356.8993092356119,356.74638812163545,0.152921113976447,,,13,x,1.321236165883938
4028,30,356.63171517452344,356.6438157312566,-0.0121005567331735,,,13,x,1.320589364707936
4029,31,356.4041974827335,356.54138186065643,-0.1371843779229493,,,13,x,1.319941963530843
4030,32,356.4468963961671,356.4390567928345,0.0078396033326271,,,13,x,1.3192951623548408
4031,33,356.2249611661497,356.33682682330624,-0.1118656571565566,,,13,x,1.3186477611777476
4032,34,355.9828855284303,356.2346984046604,-0.2518128762300762,,,13,x,1.3180009600017455
4033,35,356.2146789570868,356.13270103447064,0.0819779226161472,,,13,x,1.3173541588257434
4034,36,355.94709760298485,356.0308506280802,-0.0837530250953477,,,13,x,1.3167067576486504
4035,37,355.9179068757126,355.92915278880685,-0.0112459130942283,,,13,x,1.3160599564726485
4036,38,355.8256851587647,355.8276206950671,-0.0019355363023692,,,13,x,1.3154125552955551
4037,39,355.7328040623811,355.7262531613011,0.0065509010800042,,,13,x,1.314765754119553
4038,40,355.7417379151922,355.62502221473903,0.1167157004531418,,,13,x,1.3141189529435509
4039,41,355.602451162466,355.52386358019527,0.0785875822706998,,,13,x,1.313471551766458
4040,42,355.3801031769406,355.42270002827,-0.0425968513293923,,,13,x,1.3128247505904558
4041,43,355.26216230345045,355.321480042202,-0.0593177387515311,,,13,x,1.3121773494133626
4042,44,355.02988678869684,355.2201555319484,-0.1902687432515222,,,13,x,1.3115305482373605
4043,45,354.9728758748764,355.1186986381693,-0.1458227632929833,,,13,x,1.3108837470613584
4044,46,354.9092608735693,355.01712687742474,-0.107866003855463,,,13,x,1.3102363458842654
4045,47,354.616861094846,354.9154931743516,-0.2986320795055803,,,13,x,1.3095895447082633
4046,48,354.7781879983737,354.8138307364685,-0.0356427380947934,,,13,x,1.3089427435322611
