,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2855,221,340.90374257256667,342.4045150661888,-1.500772493622094,1.9621476048301487,0.4942862818764729,7,x,1.235187609432017
2856,222,341.2839196754407,342.3253464464569,-1.0414267710161766,1.9530952294711177,0.4938046982054692,7,x,1.234837208794925
2857,223,342.53343437946467,342.245310282954,0.2881240965106713,1.940872957880902,0.4866346337645225,7,x,1.2345900083454695
2858,224,340.1692456544496,342.164237055746,-1.9949914012964316,1.945863256006972,0.4718042855028947,7,x,1.2337836068792851
2859,225,340.2150665202333,342.0819887050668,-1.866922184833527,1.941940915766167,0.476448298090363,7,x,1.233732606786558
2860,226,341.6549791298048,341.99846270774026,-0.3434835779355012,1.9335121754576496,0.4761465279785959,7,x,1.2323112042021895
2861,227,341.3491519224118,341.9135816778218,-0.5644297554100035,1.9357690029484935,0.4778385209940846,7,x,1.2320706037647342
2862,228,341.00283590738894,341.827293512585,-0.8244576051960735,1.9318174238989003,0.4927120771603793,7,x,1.2319884036152793
2863,229,341.61720940683927,341.7395898259361,-0.1223804190968849,1.9001033917350616,0.487929334224243,7,x,1.2315684028516416
2864,230,341.4996853898718,341.65053179313685,-0.1508464032650636,1.889131037796942,0.4855394329893681,7,x,1.231486202702187
2865,231,343.99962959202986,341.560207713844,2.4394218781858967,1.934585517622336,0.4771849383098087,7,x,1.2296069992854533
2866,232,341.75958446421504,341.46870987260365,0.2908745916113844,1.933741625769667,0.4773139493679256,7,x,1.2283841970621765
2867,233,339.899263615383,341.37613337991473,-1.4768697645317277,1.9435950539973172,0.4728284907186602,7,x,1.2276551957367197
2868,234,340.50115174477986,341.28263390801965,-0.7814821632397866,1.947342210472506,0.474397849750262,7,x,1.227638395706174
2869,235,341.0536848594378,341.1884269914891,-0.1347421320513149,1.9450178663778672,0.4731005977548987,7,x,1.2273527951869003
2870,236,342.2437377732856,341.0937199230376,1.1500178502479912,1.9481520141007995,0.4693152825665598,7,x,1.227010794565081
2871,237,340.81677113366493,340.998697309706,-0.1819261760410881,1.9424599280689328,0.4716226514971482,7,x,1.2261059929199871
2872,238,342.9136947006801,340.9035230978541,2.0101716028260057,1.9715393485093449,0.4663235426794379,7,x,1.2253541915530757
2873,239,342.5382816303111,340.8083598494821,1.7299217808289882,1.997147301786364,0.4765980940317723,7,x,1.2252545913719843
2874,240,341.7440808368055,340.71333524743727,1.0307455893682231,1.9783290003384884,0.4727681710861736,7,x,1.2239471889948892
2875,241,341.09801505571266,340.6185457495738,0.479469306138867,1.952625737006933,0.4737898411979903,7,x,1.2238211887657977
2876,242,341.50422856789527,340.5240917676381,0.9801368002571847,1.9595649923519451,0.4770007004912615,7,x,1.2234923881679785
2877,243,341.20573600613903,340.4300732708565,0.7756627352825376,1.9598355421725169,0.4796818403587702,7,x,1.2233669879399782
2878,244,340.44618616323385,340.33655049512845,0.1096356681053976,1.959892148438329,0.4794502706317039,7,x,1.2232163876661597
2879,245,338.9010376078068,340.2435447922629,-1.3425071844561671,1.9732526929694367,0.4773303325212011,7,x,1.2219731854057918
2880,246,340.9932770363363,340.1510417707281,0.8422352656081671,1.9794228368674651,0.4868367266143837,7,x,1.221638384797063
2881,247,341.5734690966135,340.05904553984817,1.5144235567653368,1.880522859545664,0.5043197119977042,7,x,1.2215357846105177
2882,248,342.6178075102909,339.9675905261497,2.650216984141196,1.9407641485354872,0.5146419757001455,7,x,1.2214703844916082
2883,249,343.9486150360519,339.8767517227651,4.071863313286769,2.060442064744354,0.5415555587677986,7,x,1.2209579835599702
2884,250,340.02329873285527,339.7865734198988,0.2367253129564801,2.0586326499276035,0.5272112817276438,7,x,1.2203195823992408
2885,251,343.82507293415546,339.6970612226921,4.12801171146333,2.199721162598219,0.5167218432400745,7,x,1.2196865812483295
2886,252,339.2526141092645,339.6082157035987,-0.355601594334189,2.1833161283271325,0.4928435650062513,7,x,1.2182117785668702
2887,253,339.4771752179159,339.52001332020853,-0.0428381022926487,2.181582483634267,0.4926157732887296,7,x,1.218118778397779
2888,254,339.5628592350854,339.432367043868,0.1304921912173995,2.180991200100906,0.492360940279634,7,x,1.2176489775435957
2889,255,337.0981866962857,339.3451590804465,-2.246972384160756,2.2218001314649496,0.4858049610972845,7,x,1.2167267758668652
2890,256,338.4666938829059,339.25828756644336,-0.791593683537485,2.2231168705931865,0.4921572009324688,7,x,1.216510775474137
2891,257,338.34473508932,339.1716819414304,-0.8269468521103818,2.219651170328249,0.4985496433244389,7,x,1.2163721752221368
2892,258,337.5308969403442,339.0852991035672,-1.554402163223017,2.2351367706019625,0.5003698289468791,7,x,1.215844174262135
2893,259,338.55094413320074,338.9990596621839,-0.4481155289831804,2.236132055068087,0.5010324648193338,7,x,1.2154187734886792
2894,260,337.63605006911314,338.9128312474315,-1.2767811783183447,2.2496465814995155,0.5028833446409889,7,x,1.2144299716908578
2895,261,338.3148223041633,338.82642062810095,-0.511598323937676,2.2466541914740725,0.5018449736851137,7,x,1.2143315715119485
2896,262,336.913096313547,338.7396422893393,-1.826545975792328,2.257035603408034,0.5065131564308972,7,x,1.2137753705006735
2897,263,338.570704722468,338.6523557937207,-0.0816510712526792,2.255621978939813,0.5039697385370207,7,x,1.2135425700774003
2898,264,340.49085890796925,338.5644814521283,1.926377455840964,2.2864572328499357,0.5002072055855376,7,x,1.2133169696672177
2899,265,338.22493557503685,338.4759766351543,-0.2510410601174726,2.285489997588482,0.4980680998244785,7,x,1.212031767330486
2900,266,336.4052778062665,338.38682413811074,-1.9815463318442423,2.2498811239929,0.4921049147215183,7,x,1.211957967196304
2901,267,335.9665708680121,338.2970551176709,-2.330484249658753,2.2840321938384744,0.498703085113282,7,x,1.2113561661021202
2902,268,336.80190913097147,338.20675290160113,-1.404843770629668,2.292470524632493,0.5018964342639869,7,x,1.2111983658152106
2903,269,337.9865121073038,338.11607421441954,-0.1295621071157597,2.2807622822309934,0.4970648722917244,7,x,1.2110189654890282
2904,270,337.7110007454279,338.02524847163835,-0.3142477262104535,2.250369523047467,0.4911237915396385,7,x,1.2104111643839353
2905,271,337.6566909108998,337.93453695136014,-0.2778460404603606,2.2280556338815183,0.4913630149781475,7,x,1.2101891639802982
2906,272,337.2921738585446,337.8442192242,-0.5520453656554309,2.229516949351792,0.4943881346521951,7,x,1.2101219638581162
2907,273,337.4301393217811,337.7545941458146,-0.3244548240335234,2.2222681246986262,0.4919317187329259,7,x,1.2096899630726603
2908,274,337.0895012427505,337.66588825806633,-0.576387015315845,2.1824160497814584,0.5123322299946466,7,x,1.2093785625064777
2909,275,338.1189761704004,337.5782546345837,0.540721535816715,2.165806596192527,0.5176902194207156,7,x,1.208969961763567
2910,276,338.52825503006653,337.4918106048687,1.0364444251978284,2.169681486254225,0.5293716756646596,7,x,1.208827761505021
2911,277,336.3556994283013,337.4066395154395,-1.0509400871382013,2.1439254368761524,0.5110776858391664,7,x,1.2085943610806569
2912,278,336.1200110948491,337.3227897603457,-1.2027786654966235,2.046221006334741,0.4867890220332486,7,x,1.2085679610326563
2913,279,336.3279612684383,337.24028368150186,-0.9123224130635776,1.9456194999378824,0.4604202573503979,7,x,1.2085397609813835
2914,280,339.843686271146,337.1591246407275,2.6845616304185,1.8950909639827784,0.443817885470159,7,x,1.2081167602122913
2915,281,339.68025555307696,337.0793331438177,2.600922409259283,1.9419935156238124,0.4603894484253278,7,x,1.2077939596253813
2916,282,337.1480838798397,337.00092214551233,0.1471617343273692,1.9414613842080044,0.4553370039848382,7,x,1.2070103582006513
2917,283,337.5141917857602,336.92389308103367,0.5902987047265356,1.9400094592633703,0.4606508857469831,7,x,1.2067373577042868
2918,284,337.454124945103,336.8482450767189,0.6058798683840791,1.927096139744911,0.4549933742495416,7,x,1.2065183573061042
2919,285,337.670819376414,336.7739788803729,0.8968404960410226,1.890583869513764,0.44874175994903,7,x,1.2064361571566495
2920,286,336.69232118396604,336.70110537980065,-0.0087841958346075,1.873995628096789,0.4445492024161969,7,x,1.2062549568271943
2921,287,336.9745214893602,336.62962288930447,0.3448986000557283,1.8667820202363472,0.4440851488761532,7,x,1.2061679566690122
2922,288,339.6300472566897,336.5595249362024,3.0705223204873846,1.938526341146956,0.4422887192028059,7,x,1.205170754855918
2923,289,337.96256233556096,336.49079982362366,1.4717625119372997,1.8912827250937576,0.4336283008752452,7,x,1.2049721544948264
2924,290,334.6715076380561,336.4234173528365,-1.7519097147804246,1.8735223481134773,0.409575594835777,7,x,1.2040835528791871
2925,291,332.9168489185391,336.357333029641,-3.440484111101909,1.9609719710994349,0.415773873133997,7,x,1.2037841523348225
2926,292,332.6607828723772,336.292506625705,-3.631723753327833,2.002664377803099,0.4503665218291763,7,x,1.2036623521133676
2927,293,335.84902407652913,336.2288966240397,-0.3798725475106153,2.002170553276549,0.4433167657969635,7,x,1.2024767499577274
2928,294,337.1838495163419,336.16644093059875,1.0174085857431692,2.010819824725784,0.4434531199210421,7,x,1.20166854848827
2929,295,338.30603795482256,336.1050259552059,2.2010119996166395,2.020954834323601,0.4419798015977492,7,x,1.201297747814087
2930,296,335.29946471807165,336.04450916707486,-0.7450444490032169,2.01156406698558,0.430235650862307,7,x,1.200846546993722
2931,297,335.3906495345443,335.984717893178,-0.594068358633649,2.0136883078147614,0.4309342733684384,7,x,1.2008195469446308
2932,298,337.0869941672383,335.92550705770384,1.1614871095344483,2.0192787650430364,0.4267141081795244,7,x,1.2007367467940853
2933,299,337.30878116963663,335.86674261782133,1.4420385518153012,2.03682670152232,0.4349660121958497,7,x,1.2005249464089935
2934,300,334.1508247713353,335.80824601676085,-1.657421245425553,2.006691249496964,0.4158572161711537,7,x,1.199280544146444
2935,301,334.30195018314714,335.749818734976,-1.447868551828833,2.0128648270472564,0.4209879973896672,7,x,1.1990081436511704
2936,302,334.6422797211232,335.6912550401733,-1.0489753190501006,2.0200640405900243,0.4253106380286377,7,x,1.1989007434558974
2937,303,335.4225493002816,335.63237708273584,-0.2098277824542833,2.017553030204474,0.4248724005339382,7,x,1.1988017432758968
2938,304,338.66113224145136,335.57302725793164,3.088104983519713,2.1000381245943487,0.4146378770292621,7,x,1.1982113422024403
2939,305,332.53418470929705,335.5130744337556,-2.978889724458554,2.1720332650295195,0.368854614085585,7,x,1.196863139751163
2940,306,334.26597395817186,335.4524135038075,-1.186439545635665,2.1275155754928368,0.3623677495282577,7,x,1.196783339606072
2941,307,333.8492226784007,335.3909727796928,-1.5417501012920525,2.113552901581433,0.3587485918915304,7,x,1.1952809368744308
2942,308,334.69928919466537,335.3287194852324,-0.6294302905670293,2.095466511830356,0.362045365931795,7,x,1.1951741366802486
2943,309,335.04085456944944,335.2656611524311,-0.224806582981671,2.095746314356766,0.3629263992398874,7,x,1.1932385331609694
2944,310,335.67864994746884,335.20183641954515,0.4768135279236958,2.0879891595331634,0.3592697440872276,7,x,1.1931299329635146
2945,311,334.28927359836814,335.1373036178963,-0.8480300195281529,2.083604588541462,0.3567957091490051,7,x,1.1918807306922377
2946,312,335.5092296758654,335.0720730014443,0.4371566744210895,2.084927514824731,0.3547117340316291,7,x,1.1911781294147807
2947,313,335.3348777881108,335.00613583388105,0.328741954229713,2.085916437560541,0.3551980098179417,7,x,1.1911079292871445
2948,314,334.3580724142275,334.93954419858534,-0.5814717843578592,2.086390873470942,0.3531545507906587,7,x,1.191022129131144
2949,315,335.2288067230453,334.87240293806826,0.3564037849770329,2.0827912213442783,0.3561975753602363,7,x,1.1908349287907796
2950,316,336.3422887725101,334.8047874968056,1.5375012757044717,2.094440669298858,0.3578415058606219,7,x,1.1905661283020514
2951,317,336.7335862645293,334.7367433575537,1.996842906975644,2.1278759396168088,0.3675158187999338,7,x,1.1903789279616872
2952,318,335.74160580161134,334.668286253834,1.0733195477773163,2.1203955200058004,0.3763890214408623,7,x,1.1896877267049577
2953,319,336.51533395181747,334.5993856750831,1.9159482767343547,2.148287331550336,0.3852063224937653,7,x,1.1890817256031374
2954,320,331.3062896315538,334.5299795308783,-3.223689899324484,2.2200216352313324,0.3458088559186562,7,x,1.1874221225856774
2955,321,329.9656139664,334.4599894420288,-4.494375475628772,2.3736758935393096,0.3775621546078104,7,x,1.1873453224460409
2956,322,333.2748185955306,334.389323064558,-1.1145044690274517,2.377530643405056,0.3784366891081341,7,x,1.1862395204354916
2957,323,333.3008111487836,334.3178730517184,-1.0170619029348131,2.373992861264532,0.379283411900019,7,x,1.185812319658763
2958,324,333.6691314125018,334.24551367253935,-0.5763822600375192,2.3727984040013386,0.3829201227613692,7,x,1.185313118751125
2959,325,333.20075395271846,334.1721321002383,-0.9713781475198288,2.3761278695721555,0.3821865438858602,7,x,1.1850479182689424
2960,326,332.62030276695486,334.0976308302419,-1.4773280632870185,2.341738674775618,0.3856826200851579,7,x,1.184935118063851
2961,327,333.3227206825424,334.0218904478981,-0.6991697653556912,2.343758184374256,0.3874538464962769,7,x,1.1843933170787584
2962,328,332.92685738252123,333.9447587630881,-1.0179013805668546,2.3514866483538084,0.388747161582078,7,x,1.1840999165453028
2963,329,335.1608677642947,333.8660911027825,1.2947766615122305,2.3667443328288185,0.3827005718770127,7,x,1.1840153163914844
2964,330,335.6354664803416,333.7857859875322,1.849680492809341,2.386043309040321,0.3832053812413336,7,x,1.1832539150071182
2965,331,335.43427449854937,333.7037879645081,1.7304865340412905,2.352712394132524,0.4079707858205348,7,x,1.1825321136947522
2966,332,335.51298540945976,333.6200447913158,1.892940618143939,2.3697320779182376,0.4106169003094227,7,x,1.1825117136576613
2967,333,335.45749130761703,333.5344992671077,1.922992040509314,2.3770033133922044,0.4125300742162355,7,x,1.1817203122187496
2968,334,334.33696946309846,333.44709473185736,0.8898747312410933,2.361642502154349,0.4091884620882273,7,x,1.1811341111529294
2969,335,334.2308234754732,333.3578012807792,0.8730221946939309,2.3406481345532466,0.4142853608286941,7,x,1.1804825099682
2970,336,334.02071837381305,333.2666101818677,0.7541081919453632,2.345092129157023,0.4175268779261603,7,x,1.180217909487108
2971,337,334.4761085380482,333.1735615089905,1.3025470290577346,2.346301770486376,0.4164932381053658,7,x,1.17988310887838
2972,338,334.42945252949005,333.07873984935424,1.350712680135814,2.3513449545311365,0.4179669951386134,7,x,1.1796953085369246
2973,339,333.86255576080094,332.9822450035935,0.8803107572074396,2.350108355453882,0.4202006190892081,7,x,1.1796479084507427
2974,340,333.94711564807267,332.8841411001815,1.0629745478911443,2.3589078060521347,0.4250615231142906,7,x,1.17963290842347
2975,341,333.6919204647673,332.78444417724666,0.9074762875206944,2.3456468312399417,0.4236341324297838,7,x,1.1795009081834695
2976,342,334.2768882786724,332.68312906880743,1.5937592098649702,2.35557481358176,0.4278778948138849,7,x,1.1783291060529202
2977,343,331.9838586429485,332.5801494165464,-0.5962907735979002,2.3587465187314067,0.4270943827847173,7,x,1.1777171049401909
2978,344,334.2053124839224,332.4754767025587,1.729835781363704,2.3459938663665203,0.4123491844278361,7,x,1.1770205036736432
2979,345,333.63527440142377,332.3691394093255,1.266134992098273,2.324926039881806,0.4160142313688674,7,x,1.176886103429279
2980,346,330.36201549743254,332.261193086307,-1.8991775888744653,2.357023253989403,0.4030422462133675,7,x,1.1759843017896396
2981,347,331.4943169707639,332.1516846446314,-0.6573676738674976,2.358132742182273,0.4038943966192456,7,x,1.1755001009092745
2982,348,330.58765807552794,332.04067138824905,-1.4530133127211116,2.3711806979841183,0.4058839610296891,7,x,1.175348300633274
2983,349,332.1878922278801,331.9282242900921,0.2596679377880377,2.3710090510806183,0.403112905695882,7,x,1.173728297687814
2984,350,329.05257334144125,331.81438760083086,-2.7618142593896096,2.438693198021665,0.4018200698350382,7,x,1.1731774966863575
2985,351,332.8768328278375,331.6991701320369,1.1776626958005636,2.40182459766041,0.3861697488357261,7,x,1.1727916959849018
2986,352,332.30939180222674,331.5825774783772,0.7268143238495668,2.405065446502095,0.3905279364796277,7,x,1.1725924956227194
2987,353,331.8790228174887,331.46465097462374,0.4143718428649663,2.3857570755911923,0.3883436171203596,7,x,1.172070494673627
2988,354,333.10357057885545,331.3455268468064,1.7580437320490887,2.4025568355017946,0.3881464452165506,7,x,1.171285693246715
