,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4193,195,337.95111837294195,338.20846710062114,-0.2573487276791866,0.1077701491629809,0.7707582297857468,13,x,1.2098147632995695
4194,196,338.01781764801905,338.0636693276792,-0.0458516796601315,0.1076741542215593,0.7697936583235842,13,x,1.209030561873749
4195,197,338.07128935476214,337.9194583320082,0.1518310227539245,0.1069586913759978,0.765264914204752,13,x,1.2084581608330198
4196,198,338.0437207769557,337.7759666905021,0.2677540864535785,0.1068989669964584,0.7635747493724064,13,x,1.2084203607642925
4197,199,337.79590829550494,337.63332158410884,0.1625867113961021,0.1062745731202921,0.7622896716624312,13,x,1.2077849596090175
4198,200,337.8503341226236,337.4916382569075,0.358695865716129,0.1071725930463774,0.761189879738017,13,x,1.2077039594617445
4199,201,337.8150888219262,337.3510092687126,0.4640795532136508,0.1066940844289599,0.7612913297452583,13,x,1.206671357584287
4200,202,337.5783596281624,337.21147894131485,0.3668806868475371,0.1068093598007542,0.769171004717819,13,x,1.2064349571544677
4201,203,337.5468541336123,337.0730405028114,0.4738136308009189,0.1098449151778646,0.7740175041198902,13,x,1.2063017569122854
4202,204,337.4000257196513,336.9356340050813,0.4643917145700698,0.1123089597968333,0.7793241973591954,13,x,1.205798955998102
4203,205,337.1813180538471,336.7991352251978,0.38218282864932,0.1128722804928034,0.7809348137952303,13,x,1.2054173553042824
4204,206,337.29610376927627,336.6633424360911,0.632761333185158,0.1168275393911833,0.7812810847989359,13,x,1.2051665548482815
4205,207,336.4813016921776,336.528012176666,-0.0467104844884147,0.1145246018566459,0.7541496303186315,13,x,1.200574746499539
4206,208,336.37764419031856,336.3929269304763,-0.0152827401577155,0.1116000316017005,0.7520404423176958,13,x,1.2003779461417203
4207,209,336.1428804581991,336.257941613498,-0.1150611552988607,0.1107572285233696,0.7496819369724513,13,x,1.1993771443220806
4208,210,335.84089275935,336.12299027454674,-0.2820975151967673,0.1108959195490954,0.7534330831193619,13,x,1.198019341853349
4209,211,335.85562243399306,335.98805006431473,-0.132427630321672,0.1110363106137775,0.7574464247409816,13,x,1.1977247413177114
4210,212,335.6774672511795,335.853150506738,-0.1756832555585106,0.1095964072414001,0.7544123704406592,13,x,1.1975345409718927
4211,213,335.53196230543494,335.7183737004128,-0.1864113949778811,0.1085827173631986,0.7515340253977157,13,x,1.1964089389253436
4212,214,335.506328250769,335.583836889552,-0.0775086387830015,0.1059621412038984,0.7456410690722216,13,x,1.194247134994791
4213,215,335.3554547103497,335.44969927577483,-0.0942445654251287,0.0982760534303334,0.7326898163497125,13,x,1.1932733332242422
4214,216,335.3711448412931,335.3161360877154,0.055008753577681,0.094194820266817,0.7206577128402263,13,x,1.1932049330998784
4215,217,334.7319159811959,335.1833060188696,-0.4513900376736615,0.0936319375617373,0.6955166849904942,13,x,1.1917349304271465
4216,218,334.5030607766318,335.0513303579032,-0.54826958127137,0.0946911710090655,0.6983865764123334,13,x,1.1912735295882355
4217,219,334.7081447904866,334.9203491326879,-0.2122043422012893,0.0932242078586291,0.6916548802971118,13,x,1.1910467291758713
4218,220,334.5616894897871,334.7905781660642,-0.2288886762771085,0.0922003396332223,0.6964963818924873,13,x,1.190765328664234
4219,221,334.6504533152365,334.6623120837596,-0.0118587685230977,0.0921035290582252,0.6940093152815318,13,x,1.1903513279115054
4220,222,334.6011038956901,334.5358744988844,0.0652293968056483,0.0917284130143989,0.7108628709513392,13,x,1.189882127058413
4221,223,333.8846426869516,334.41157700102127,-0.5269343140696492,0.0938617703227579,0.6849663289278305,13,x,1.1887169249398637
4222,224,334.1020324665585,334.28965592095176,-0.1876234543932469,0.0907096756181211,0.7003093323070518,13,x,1.1875895228900415
4223,225,333.91121372617766,334.17026850630896,-0.2590547801312937,0.0915234036282373,0.702451710282966,13,x,1.187000321818767
4224,226,333.888750646243,334.053479164452,-0.1647285182089604,0.0918200740859621,0.7040320020777971,13,x,1.1866517211849477
4225,227,333.9177155426013,333.9392713988664,-0.0215558562650812,0.0915412765779259,0.7102667275061771,13,x,1.1858771197765814
4226,228,333.86009066443387,333.8275551225401,0.0325355418937647,0.0910428226199236,0.7108022722982988,13,x,1.185631719330399
4227,229,333.72274742110625,333.71818687779296,0.0045605433132891,0.0910107772892515,0.7131782767204544,13,x,1.1847821177856688
4228,230,333.4045153880127,333.6109897373751,-0.206474349362395,0.0912175730091108,0.709668915584899,13,x,1.1837837159703928
4229,231,333.2270415915435,333.5057723605301,-0.278730768986577,0.0914281558695203,0.7093920870442141,13,x,1.183160314836936
4230,232,333.4279152433586,333.4023523439248,0.0255628994337939,0.0907874573323448,0.7012823305288763,13,x,1.183013914570754
4231,233,333.08142411760167,333.30055992047284,-0.2191358028711647,0.0903180049109736,0.6969418337912092,13,x,1.1822339131525694
4232,234,332.7505366962472,333.2002179829479,-0.4496812867006952,0.0923649803029097,0.6968521533615335,13,x,1.1813153114823849
4233,235,332.6049388355728,333.1010722974022,-0.4961334618294017,0.0943706557393287,0.713923367283157,13,x,1.1810867110667471
4234,236,332.65116813915665,333.0028235481024,-0.3516554089457031,0.0953320101149822,0.7177930035489366,13,x,1.180328309687836
4235,237,332.7639806309612,332.90519368403267,-0.1412130530714535,0.0952884467010838,0.7181707384592494,13,x,1.1798759088652888
4236,238,332.74725280208764,332.8079218969296,-0.0606690948419554,0.0952522436967532,0.7184891421408762,13,x,1.1797775086863795
4237,239,332.74847372436807,332.71076141614924,0.037712308218829,0.0948484019443889,0.7213453231751856,13,x,1.1796959085380156
4238,240,332.4272509901371,332.6134299002911,-0.1861789101540125,0.0950594839257234,0.7200686297349449,13,x,1.178740106800194
4239,241,332.3634386212206,332.5156088826004,-0.1521702613797515,0.094974445537965,0.7210821115017316,13,x,1.17858590651983
4240,242,332.35794150303144,332.41695950544363,-0.0590180024121878,0.0934832186520461,0.7166754657016816,13,x,1.1785031063692843
4241,243,332.44439327572184,332.3171758872476,0.1272173884742642,0.0928032208456118,0.7105230414861055,13,x,1.178336906067102
4242,244,332.47841673825855,332.2160063967153,0.2624103415432728,0.0916440186631284,0.7023245882443815,13,x,1.1782469059034653
4243,245,332.3362552141136,332.1132415293398,0.2230136847737753,0.08877829569952,0.697298827796627,13,x,1.1779955054463735
4244,246,332.28295017143944,332.008728589462,0.2742215819774287,0.0881118894298945,0.7058059556231413,13,x,1.1776727048594635
4245,247,332.16251949486025,331.9023825309937,0.2601369638665574,0.089451936718746,0.7124403579681071,13,x,1.1772179040325528
4246,248,332.04427460403724,331.7941878163615,0.2500867876757411,0.0894539436467423,0.7143469663894406,13,x,1.1770985038154615
4247,249,332.01765038424645,331.6841436400764,0.3335067441700516,0.0909218526275614,0.7168530627948537,13,x,1.17632030240055
4248,250,332.03099484742114,331.5722406042339,0.4587542431872293,0.0932168658897571,0.7198353947012147,13,x,1.176199702181277
4249,251,331.7485318217907,331.45847554808194,0.2900562737087853,0.091498435628573,0.7266517605573873,13,x,1.1753675006681832
4250,252,331.18461756585776,331.3428447746346,-0.1582272087768501,0.0910635912804093,0.7134633104416974,13,x,1.1743210987656345
4251,253,331.40511586667736,331.22537900989823,0.1797368567791295,0.091592351455172,0.7150930674301667,13,x,1.1735224973136316
4252,254,331.8717792336875,331.1061706471901,0.7656085864974216,0.1000128450776673,0.7135364638370326,13,x,1.1730304964190843
4253,255,331.2285088065741,330.9853378736983,0.2431709328758415,0.101032560390095,0.7089238212625508,13,x,1.1724376953412643
4254,256,331.0823080644605,330.86295093337816,0.2193571310823472,0.1019791375547718,0.7152767509956295,13,x,1.1717758941379894
4255,257,331.00493859286485,330.7390277473206,0.2659108455442265,0.1024222371982209,0.7170427862535127,13,x,1.17163789388708
4256,258,330.9849185223049,330.613551983969,0.3713665383359057,0.1042503952456113,0.7206416717809638,13,x,1.1715982938150795
4257,259,331.0799837864285,330.4865133567542,0.5934704296743121,0.1076762656387148,0.7232983666156625,13,x,1.1713414933481698
4258,260,330.8813658981071,330.35790586360184,0.5234600345052627,0.1059646001974674,0.7235033298837975,13,x,1.169296689630345
4259,261,330.822592022301,330.2277428575417,0.594849164759296,0.1069986475939729,0.7473078119746698,13,x,1.1692558895561629
4260,262,330.6803132412213,330.09601632993474,0.5842969112865717,0.1113313300812563,0.760114237718771,13,x,1.169038689161253
4261,263,329.652690732418,329.96270681605137,-0.3100160836333998,0.1119907930065076,0.7194142055590655,13,x,1.1655328827870597
4262,264,329.71978555116124,329.8278261879617,-0.1080406368004673,0.1121659384799177,0.7428003240761714,13,x,1.1653108823834226
4263,265,329.9217506885572,329.69142940028604,0.2303212882711705,0.1066363292762597,0.7228487950294429,13,x,1.1651830821510585
4264,266,329.82034371137297,329.55359310666427,0.2667506047087045,0.1022136743429107,0.7094890689408035,13,x,1.1641222802223277
4265,267,329.7797005743849,329.4144319426654,0.3652686317195162,0.097824846833432,0.6978729821822107,13,x,1.1628556779194144
4266,268,329.1232604409643,329.274102675262,-0.1508422342976132,0.0943642045819256,0.6748014487640217,13,x,1.1605054736463158
4267,269,328.97171105090285,329.13279769881285,-0.1610866479099968,0.0933818694258308,0.6717860118975052,13,x,1.160125072954678
4268,270,328.67960245460137,328.9907555855952,-0.31115313099383,0.0938741567792416,0.6752396723376697,13,x,1.1592328713324933
4269,271,328.7841861676372,328.84826447752187,-0.064078309884735,0.0939277372028198,0.676631457845845,13,x,1.1586412702568551
4270,272,328.71168666942606,328.70562246651804,0.0060642029080213,0.0938243695703995,0.6763164395284259,13,x,1.1583214696753994
4271,273,328.32864244424513,328.5662625069913,-0.2376200627461457,0.0942792315636793,0.6734315121028758,13,x,1.157306267829578
4272,274,328.1642942444568,328.4285055999311,-0.2642113554742877,0.0953516101741291,0.6776939859760579,13,x,1.1565754665008483
4273,275,327.9546174794951,328.2917792498182,-0.3371617703231209,0.0958011522739818,0.6768679524001485,13,x,1.1560660655746648
4274,276,327.8587293447628,328.155702143033,-0.2969727982702466,0.0945958900713321,0.6754854559376171,13,x,1.1559922654404826
4275,277,327.84095659384747,328.02006160848987,-0.1791050146424027,0.0934501442706623,0.6706001010674751,13,x,1.1556004647281175
4276,278,327.65815910690964,327.8847450954243,-0.226585988514671,0.0912603662791808,0.662010799833979,13,x,1.1553436642612078
4277,279,327.65761941682115,327.74969237307045,-0.0920729562492965,0.0884539191014585,0.6528778274603884,13,x,1.154312862387023
4278,280,327.4090363975204,327.61487046549865,-0.2058340679782873,0.0869242980326086,0.6429446607781812,13,x,1.1539570617401125
4279,281,327.44588413403034,327.4802603320508,-0.0343761980204817,0.0812331680256854,0.6663990305383853,13,x,1.1536102611095658
4280,282,327.37207346084625,327.3458514502776,0.026222010568631,0.0812531936052887,0.6662231633909509,13,x,1.15329706054011
4281,283,327.4911361478973,327.2116373939097,0.2794987539876388,0.0824487330408757,0.6641564918220232,13,x,1.1517568577397417
4282,284,326.847384210106,327.07761325083555,-0.2302290407295686,0.0829339644946038,0.6463739958857917,13,x,1.1498794543262807
4283,285,326.79421308690104,326.9437743286772,-0.1495612417761549,0.0822204521155423,0.6470752310519947,13,x,1.149743254078644
4284,286,326.5615594541824,326.81011965729505,-0.2485602031126745,0.082766477126919,0.6473917151634799,13,x,1.148946452629914
4285,287,326.68517356111755,326.67665184181664,0.0085217193009157,0.082430402622122,0.6419920917804092,13,x,1.148876252502277
4286,288,326.23815344613536,326.5433764511753,-0.3052230050399203,0.0831695308904739,0.6364428959790478,13,x,1.1481154511190022
4287,289,326.3881812753555,326.4103002956039,-0.0221190202483967,0.0831190047752708,0.6320860047847144,13,x,1.1468446488084525
4288,290,325.9318701434246,326.2774325150518,-0.3455623716272384,0.0844946957201703,0.6284907498350711,13,x,1.1460886474339045
4289,291,325.9537790550898,326.14478332668546,-0.1910042715956592,0.0848092825872492,0.6456074770404027,13,x,1.146085047427359
4290,292,325.9063517569937,326.0123654341344,-0.1060136771407087,0.0823946357894013,0.6330941858625644,13,x,1.1457634468426308
4291,293,326.00216136640694,325.88019323845145,0.1219681279554834,0.0787735487471985,0.6285244506174807,13,x,1.145701046729176
4292,294,325.6294052713124,325.7482812461889,-0.1188759748765164,0.0783765767171343,0.6214193611224655,13,x,1.144675044863718
4293,295,325.6190264969468,325.6166423653624,0.0023841315843924,0.0777061634133508,0.622997893956752,13,x,1.144519644581172
4294,296,325.6838614651601,325.48528945479626,0.1985720103638186,0.0782544701119143,0.6213796492057228,13,x,1.1443030441873532
4295,297,325.60980791503675,325.35423426945675,0.2555736455800002,0.0790816018842679,0.6467754651532942,13,x,1.143939443526261
4296,298,325.5136213841948,325.2234852296149,0.2901361545798977,0.0763270811176928,0.6507513043442997,13,x,1.1436604430189874
4297,299,325.4305683630801,325.09304654065545,0.3375218224246623,0.0771739159004634,0.6531127807013191,13,x,1.143440242618623
4298,300,325.44553538968177,324.9629178722442,0.4826175174375748,0.078938933866774,0.6581315530813178,13,x,1.1427886414338937
4299,301,325.06480196835287,324.8330939694437,0.2317079989091439,0.0789622153274595,0.6600951789887943,13,x,1.1412352386095248
4300,0,363.2935118445597,359.49641996635165,3.7970918782079934,,,14,x,1.34
4301,1,359.8791837660336,359.4098080060163,0.4693757600172716,,,14,x,1.3392487986341794
4302,2,359.27940259178484,359.3231836422443,-0.0437810504594722,,,14,x,1.3382029967327214
4303,3,359.2168069282742,359.23654440963304,-0.0197374813588453,,,14,x,1.3374061952839915
4304,4,359.15822842203664,359.1498876780058,0.0083407440308178,,,14,x,1.336249393180715
4305,5,359.0839490245527,359.0632111117755,0.0207379127771787,,,14,x,1.3359697926723504
4306,6,359.0374477925722,358.97651246303366,0.0609353295385517,,,14,x,1.3352875914319846
4307,7,358.7472850265636,358.889789420234,-0.1425043936704355,,,14,x,1.3330417873487044
4308,8,358.4739672960497,358.80303966598296,-0.3290723699332716,,,14,x,1.3321903858007016
4309,9,358.3657903986916,358.7162622155613,-0.3504718168696854,,,14,x,1.3319611853839737
4310,10,358.3642483245031,358.629458597367,-0.2652102728638965,,,14,x,1.3318711852203369
4311,11,358.3677631671439,358.5426331501597,-0.1748699830158102,,,14,x,1.3318693852170642
4312,12,358.22650323804976,358.45579278221044,-0.2292895441606788,,,14,x,1.3316731848603365
4313,13,358.37847204606123,358.3689467063998,0.0095253396614225,,,14,x,1.331613784752336
4314,14,358.4377293162385,358.2821064458812,0.1556228703573197,,,14,x,1.3313659843017898
4315,15,358.2349214320913,358.1952847049587,0.0396367271326312,,,14,x,1.331222584041062
4316,16,358.1978046234743,358.1084945679722,0.0893100555021533,,,14,x,1.3294117807486925
4317,17,358.0371875213236,358.0217498789693,0.0154376423542998,,,14,x,1.3291825803319643
4318,18,358.08763923816826,357.93506531379865,0.1525739243696193,,,14,x,1.3281223784043243
4319,19,358.04046922728554,357.8484566298294,0.1920125974561415,,,14,x,1.3271515766392303
4320,20,357.98984839248897,357.7619401298282,0.227908262660776,,,14,x,1.3270219764035935
4321,21,357.94068187400626,357.6755322706459,0.2651496033603848,,,14,x,1.3268827761505022
4322,22,357.9772470587397,357.5892493336677,0.3879977250720685,,,14,x,1.3264939754435918
4323,23,357.6886316145655,357.50310692323984,0.1855246913256678,,,14,x,1.3262803750552274
4324,24,357.7340870146034,357.41711931815234,0.3169676964510586,,,14,x,1.325983974516317
4325,25,357.49762986218985,357.3312994613489,0.1663304008409341,,,14,x,1.3255297736904976
4326,26,357.06865613922264,357.24565803112165,-0.1770018918990104,,,14,x,1.323685370337037
4327,27,357.12747411119966,357.1602036774849,-0.0327295662852407,,,14,x,1.3230835692428533
4328,28,356.8696077844311,357.0749446826907,-0.2053368982596453,,,14,x,1.3228393687988524
4329,29,357.0867722685144,356.9898884953161,0.0968837731982716,,,14,x,1.3223461679021236
4330,30,357.1032816051992,356.90504145486426,0.1982401503349251,,,14,x,1.3222381677057595
4331,31,357.03194102123786,356.82040416487496,0.2115368563628976,,,14,x,1.321958567197395
