,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3492,318,0.7231805704306405,0.7186088731180993,0.0045716973125412,7.419160739846382e-05,0.84606069521574,10,x,0.2057529441206607
3493,319,0.730465438282047,0.7183718595711289,0.012093578710918,7.584760017077692e-05,0.8446486049107992,10,x,0.2059029742694372
3494,320,0.7237188624199123,0.718139028494428,0.0055798339254843,7.616447690141305e-05,0.8445480370993779,10,x,0.2060154968810197
3495,321,0.7185901716809097,0.7179107227662097,0.0006794489146999,7.557130434768445e-05,0.8466345874692024,10,x,0.2061780295421943
3496,322,0.7243138762155978,0.7176871249627848,0.006626751252813,7.61731064866126e-05,0.8451463842219684,10,x,0.2062843008975777
3497,323,0.7229228098307419,0.7174682488833997,0.0054545609473422,7.660464924704533e-05,0.8463742399143753,10,x,0.2062905521537767
3498,324,0.7172413305816696,0.7172541382247679,-1.2807643098300405e-05,7.655265208956005e-05,0.8448990682821119,10,x,0.2063968235091602
3499,325,0.7154165552885978,0.717044973480578,-0.0016284181919802,7.651146359570215e-05,0.8446771118586079,10,x,0.2064155772777572
3500,326,0.7071688182031813,0.716841082603907,-0.0096722644007256,7.710957373913247e-05,0.8413614264822195,10,x,0.2065656074265338
3501,327,0.7050907626988396,0.7166428263946264,-0.0115520636957867,7.798545077817967e-05,0.8426826781326473,10,x,0.206615617476126
3502,328,0.7034543643141268,0.7164503398755127,-0.0129959755613858,7.904230349703045e-05,0.8444720216882655,10,x,0.2068219089306938
3503,329,0.7052047617205055,0.7162634655716805,-0.011058703851175,7.971989824057206e-05,0.8492006519701008,10,x,0.206878170236485
3504,330,0.7048651420232958,0.7160817787433241,-0.0112166367200283,8.040811350057707e-05,0.8540011295663036,10,x,0.2068844214926841
3505,331,0.7089936261800588,0.7159045749201804,-0.0069109487401216,7.910961294841936e-05,0.8508281477393743,10,x,0.2069781903356695
3506,332,0.7170091617023578,0.7157305928871392,0.0012785688152185,7.708841538565876e-05,0.8428869350985682,10,x,0.2071782305340382
3507,333,0.7197083191771856,0.7155582094091899,0.0041501097679956,7.390871367247097e-05,0.8347980649685104,10,x,0.2072344918398295
3508,334,0.7194813898089754,0.7153856706870283,0.004095719121947,6.885367134038422e-05,0.8214443362682302,10,x,0.2073032556580187
3509,335,0.712789834936018,0.7152112221621265,-0.0024213872261085,6.248499779874962e-05,0.7988256999776667,10,x,0.2074595370629944
3510,336,0.7084148839183527,0.715033234472546,-0.0066183505541932,5.615446632464018e-05,0.7762053888596141,10,x,0.207622069724169
3511,337,0.7135377440806628,0.7148505865670564,-0.0013128424863935,5.112533861068556e-05,0.7587980397975412,10,x,0.2078221099225378
3512,338,0.7144847896271211,0.7146625874515594,-0.0001777978244382,4.81737853278705e-05,0.7428247953209783,10,x,0.207878371228329
3513,339,0.7130480177918885,0.714468905253246,-0.0014208874613574,4.4938182796515415e-05,0.7229305016710141,10,x,0.2080284013771056
3514,340,0.7076063986311988,0.7142696078988819,-0.0066632092676831,4.193778278874466e-05,0.7126060812181051,10,x,0.2081096677076929
3515,341,0.7066676609161356,0.7140652840885918,-0.0073976231724561,4.131250626180564e-05,0.7083942386912234,10,x,0.2081534265010861
3516,342,0.6991164731727827,0.7138570684249848,-0.014740595252202,4.236911897335503e-05,0.7072637497130594,10,x,0.2082784516250665
3517,343,0.6997047990526123,0.7136463791182497,-0.0139415800656373,4.368296699158986e-05,0.7259389243614142,10,x,0.2083409641870568
3518,344,0.7144633858826168,0.7134346238998343,0.0010287619827825,4.368669315840538e-05,0.7074084122067433,10,x,0.2087410445837944
3519,345,0.7196088134037297,0.7132230859522595,0.0063857274514702,4.407919478113853e-05,0.7060320805087075,10,x,0.2092223913111193
3520,346,0.7123297285779986,0.7130128626836251,-0.0006831341056264,4.4032353583410016e-05,0.702665962276182,10,x,0.2097037380384442
3521,347,0.7103408161254761,0.7128048451314699,-0.0024640290059938,4.408320742975558e-05,0.7025234023288955,10,x,0.2101225722037788
3522,348,0.7134532953227039,0.7125997600160577,0.0008535353066461,4.407773132350436e-05,0.7055024877453178,10,x,0.2101350747161768
3523,349,0.7115477492706709,0.7123980633341331,-0.0008503140634622,4.331390076416721e-05,0.7066019716359297,10,x,0.2105976676749047
3524,350,0.7117136490208512,0.7121999101690428,-0.0004862611481916,4.324105541885533e-05,0.7060064256207759,10,x,0.2106289239558998
3525,351,0.7186517649726532,0.7120051515348158,0.0066466134378373,4.3554923573997415e-05,0.7011162923572247,10,x,0.2107351953112832
3526,352,0.7159360897888724,0.7118134331053451,0.0041226566835272,4.332097091611704e-05,0.6991645897884193,10,x,0.2107539490798803
3527,353,0.7157367124484452,0.7116241994556494,0.0041125129927958,4.279853813803973e-05,0.6944201542405167,10,x,0.2109602405344481
3528,354,0.7177254434998246,0.7114366092283576,0.0062888342714669,4.1669237217363554e-05,0.685152520162682,10,x,0.2109914968154432
3529,355,0.7138508263415346,0.711249555237545,0.0026012711039896,4.038126815576608e-05,0.6908615093239158,10,x,0.2110290043526373
3530,356,0.7124608890370289,0.7110618721407034,0.0013990168963254,4.035703830400716e-05,0.6918675390966057,10,x,0.2111727832452149
3531,357,0.7132841844049769,0.7108723793828974,0.0024118050220794,3.99209102816256e-05,0.6873744018104969,10,x,0.2113103108815935
3532,358,0.7137250302703768,0.7106799586896094,0.0030450715807673,3.917298203484595e-05,0.6886944433181963,10,x,0.211441587261773
3533,359,0.7155901528960186,0.7104836837621982,0.0051064691338204,3.935389655437714e-05,0.7073355562465209,10,x,0.2114728435427681
3534,360,0.7147677920108293,0.7102828181749922,0.0044849738358371,3.864936404966254e-05,0.7327982246122767,10,x,0.2115666123857535
3535,361,0.7121164679275807,0.7100767621759368,0.0020397057516438,3.844427661711686e-05,0.732419032172891,10,x,0.2115916174105496
3536,362,0.7128039893239757,0.7098648632845619,0.0029391260394138,3.845930918845714e-05,0.7331355307743729,10,x,0.2116666324849379
3537,363,0.7099107305253234,0.7096463223732361,0.0002644081520872,3.8456365569210095e-05,0.7370065345297767,10,x,0.2117541500717242
3538,364,0.7075804369679927,0.7094204179251901,-0.0018399809571973,3.785392279454528e-05,0.7337268800703144,10,x,0.2118104113775154
3539,365,0.7140072595589738,0.7091866775054887,0.0048205820534851,3.777159646035711e-05,0.726374897374901,10,x,0.2119416877576949
3540,366,0.7219421338835594,0.708944735172204,0.0129973987113554,3.900682256007933e-05,0.7228888832940418,10,x,0.2121792354932579
3541,367,0.7200468944529507,0.708694454801529,0.0113524396514216,4.000160215370272e-05,0.7311197412974615,10,x,0.2123480194106315
3542,368,0.7179859483537437,0.7084358810158063,0.0095500673379373,4.066717149710432e-05,0.7370334928716886,10,x,0.2124480395098159
3543,369,0.7056022368472148,0.7081690468313855,-0.0025668099841706,4.058445953784029e-05,0.7227498326951722,10,x,0.212729346038772
3544,370,0.7049489224390302,0.7078939166567518,-0.0029449942177216,4.007876977330986e-05,0.725240677248835,10,x,0.2127543510635681
3545,371,0.7044960977369948,0.7076103980825478,-0.0031143003455529,4.011494660715728e-05,0.7303018267101569,10,x,0.2128356173941555
3546,372,0.7092484488124108,0.7073182863459611,0.0019301624664497,3.992006844926766e-05,0.7270772868711581,10,x,0.2131419289479077
3547,373,0.6988805207658602,0.7070171543542849,-0.0081366335884247,4.038411239569519e-05,0.7181512824640652,10,x,0.2135232555760482
3548,374,0.6960635962844901,0.7067062888979623,-0.0106426926134721,4.064471914081006e-05,0.7425448462786439,10,x,0.2137045420058199
3549,375,0.6988014450400091,0.7063847423442091,-0.0075832973042,4.084228817133571e-05,0.7449806929586519,10,x,0.2137920595926062
3550,376,0.698844508771534,0.7060515177744872,-0.0072070090029531,4.111710287289213e-05,0.7473414692337286,10,x,0.2137983108488052
3551,377,0.7016405826891055,0.7057058627546319,-0.0040652800655264,4.067345349859876e-05,0.7443406534592538,10,x,0.2138733259231935
3552,378,0.7114761662244077,0.7053475496257205,0.0061286165986871,4.05958688027749e-05,0.7298698958541409,10,x,0.2141921399893438
3553,379,0.7158605796900587,0.7049770818376014,0.0108834978524572,4.098805661443207e-05,0.7323586555840366,10,x,0.2143546726505184
3554,380,0.7186206307081002,0.7045953990965077,0.0140252316115925,4.281730983814164e-05,0.7411199101272363,10,x,0.2145234565678921
3555,381,0.7117921432514441,0.7042037142977233,0.0075884289537208,4.332701334943012e-05,0.743700621581418,10,x,0.2148110143530472
3556,382,0.7122691029484408,0.7038036948071786,0.0084654081412621,4.399147549894443e-05,0.7494679152763718,10,x,0.2148797781712365
3557,383,0.7132519613656788,0.7033975024434327,0.0098544589222461,4.4988138106917006e-05,0.7543275398499916,10,x,0.2148860294274355
3558,384,0.7102514265172717,0.702987652273057,0.0072637742442146,4.554027238636239e-05,0.7624718652240837,10,x,0.2151923409811877
3559,385,0.6980455684705987,0.7025767740905923,-0.0045312056199935,4.5076028332628215e-05,0.7462963771476198,10,x,0.216036260568056
3560,386,0.700079555929975,0.7021674549552185,-0.0020878990252435,4.448751974493572e-05,0.7430018358671369,10,x,0.216292562072216
3561,387,0.6992782314364429,0.7017621517029822,-0.0024839202665393,4.400702362975787e-05,0.7397751953212449,10,x,0.2163738284028034
3562,388,0.7000982579538356,0.7013630950856021,-0.0012648371317665,4.334099628259029e-05,0.736189959925805,10,x,0.2164926022705848
3563,389,0.6963570627532265,0.7009724320782256,-0.004615369324999,4.298366041374161e-05,0.7319916899487668,10,x,0.2166426324193614
3564,390,0.6934146861574151,0.70059225261361,-0.0071775664561949,4.284577614236922e-05,0.7298999888266885,10,x,0.2168676776425263
3565,391,0.6949006571842109,0.7002241045932439,-0.005323447409033,4.260488492102711e-05,0.7281544372600456,10,x,0.2169614464855117
3566,392,0.6954741551996628,0.6999280767471358,-0.0044539215474729,4.202360923519828e-05,0.7246272010010064,10,x,0.2170677178408951
3567,393,0.6962793121884955,0.6996581788693588,-0.0033788666808632,4.139867573303783e-05,0.719831671110348,10,x,0.2171677379400795
3568,394,0.6977897983128247,0.6994053412203316,-0.0016155429075068,4.036004748449823e-05,0.7114120472121916,10,x,0.2172302505020697
3569,395,0.6987696868939081,0.6991627359969966,-0.0003930491030885,3.780926582525233e-05,0.7324748780609733,10,x,0.2172552555268658
3570,396,0.6979981230088024,0.6989258655771012,-0.0009277425682988,3.781747688509631e-05,0.7334943716435549,10,x,0.2175365620558219
3571,397,0.6970193792777252,0.6986919864065575,-0.0016726071288323,3.779020610238079e-05,0.733175920187696,10,x,0.2175865721054141
3572,398,0.6972776061262066,0.6984595105349557,-0.0011819044087491,3.7628022314612736e-05,0.7344967344259953,10,x,0.217817868584778
3573,399,0.6969915846257646,0.6982275600331403,-0.0012359754073757,3.7642007899024245e-05,0.7363215318981492,10,x,0.218067918832739
3574,400,0.7007396699220315,0.697995673493021,0.0027439964290104,3.747052761360085e-05,0.740792349080176,10,x,0.2185617680724619
3575,401,0.7028819394000217,0.6977636251861403,0.0051183142138814,3.764327613053457e-05,0.7416180845393058,10,x,0.2186430344030493
3576,402,0.7021958502725991,0.6975313087132347,0.0046645415593644,3.783230892317796e-05,0.7457282706237843,10,x,0.2186617881716464
3577,403,0.6967515180688335,0.6972986734348832,-0.0005471553660496,3.759737470238568e-05,0.7412925165488112,10,x,0.2190618685683839
3578,404,0.692393135003994,0.6970656996814231,-0.004672564677429,3.719597960363872e-05,0.7368793393933726,10,x,0.2193056675601459
3579,405,0.6922481919612044,0.6968323995046976,-0.0045842075434932,3.70095651351392e-05,0.7422749463537436,10,x,0.2193119188163449
3580,406,0.6989692160185373,0.6965988180353239,0.0023703979832134,3.7065494918756414e-05,0.7370722552282624,10,x,0.2197182504692815
3581,407,0.6945836417539307,0.6963650217058425,-0.0017813799519117,3.708891242574257e-05,0.7381653945169194,10,x,0.2197932655436698
3582,408,0.6956218804079323,0.6961310786679398,-0.0005091982600075,3.6872176327209766e-05,0.7368399744162029,10,x,0.219843275593262
3583,409,0.6927104456286128,0.6958970626899288,-0.0031866170613159,3.681407401455959e-05,0.7349873556396517,10,x,0.2198745318742571
3584,410,0.6885681613091788,0.6956630527134899,-0.0070948914043111,3.704120816490123e-05,0.7359848527001172,10,x,0.2200245620230337
3585,411,0.6857283532491016,0.6954291389829355,-0.0097007857338338,3.788877967693199e-05,0.7408930832523407,10,x,0.2200808233288249
3586,412,0.6713745217331087,0.6951954310472964,-0.0238209093141876,4.284786493776931e-05,0.737500229951913,10,x,0.2203933861387761
3587,413,0.6703607315449078,0.6949620582673812,-0.0246013267224733,4.810591860125724e-05,0.7669806788418191,10,x,0.2204246424197713
3588,414,0.6736335021063896,0.694729159381535,-0.0210956572751453,5.170530197935581e-05,0.7880294147901266,10,x,0.2204496474445674
3589,415,0.6747037588364392,0.6944968795761887,-0.0197931207397494,5.507705857014325e-05,0.8022273006286319,10,x,0.2205809238247469
3590,416,0.6774136670371915,0.6942653762462045,-0.016851709209013,5.7454625067232616e-05,0.811711078178961,10,x,0.2207184514611254
3591,417,0.6859496621853673,0.6940348224024611,-0.0080851602170937,5.778470296759151e-05,0.8101099189875901,10,x,0.2209309941718922
3592,418,0.6861473821850559,0.6938054085721792,-0.0076580263871233,5.817966518333064e-05,0.819101605907695,10,x,0.2211622906512562
3593,419,0.6868694357173678,0.6935773392544793,-0.0067079035371114,5.775107938878877e-05,0.8194251051439041,10,x,0.2211997981884503
3594,420,0.6947509480677727,0.6933508305879378,0.0014001174798349,5.753026859749241e-05,0.8136069904434552,10,x,0.2214686022050084
3595,421,0.6925620463057183,0.6931261037763244,-0.0005640574706061,5.6988866174187134e-05,0.8115050080657774,10,x,0.2215873760727898
3596,422,0.6927653632961956,0.692903367917175,-0.0001380046209793,5.636255473369237e-05,0.8105425371139094,10,x,0.2216561398909791
3597,423,0.6986057376829895,0.6926828208317782,0.0059229168512112,5.655959061449101e-05,0.8073674099036433,10,x,0.2221249841059059
3598,424,0.7002448810394918,0.6924646462864492,0.0077802347530425,5.666893498941674e-05,0.8072135920123221,10,x,0.2221749941554981
3599,425,0.7005797400708123,0.6922489993592087,0.0083307407116035,5.698638176135795e-05,0.8087853346931152,10,x,0.2222375067174884
3600,426,0.7023843279390407,0.6920360003133748,0.0103483276256659,5.792356385328873e-05,0.8133504930572643,10,x,0.2230001599737694
3601,427,0.7015980625308601,0.6918257332788866,0.0097723292519734,5.739698238805282e-05,0.8173325245919761,10,x,0.2230064112299684
3602,428,0.7006243731923147,0.6916182445707593,0.0090061286215554,5.794080421630101e-05,0.8219137345786024,10,x,0.2230376675109635
3603,429,0.699924864484437,0.6914135439074366,0.0085113205770004,5.878134813833386e-05,0.8265913662839169,10,x,0.2230501700233616
3604,430,0.7030383438472501,0.6912116066896001,0.0118267371576499,5.978371436590445e-05,0.8280674235028272,10,x,0.2230814263043567
3605,431,0.7039637637188918,0.6910123748766054,0.0129513888422864,6.12172596846271e-05,0.8346993774703556,10,x,0.2232252051969342
3606,432,0.6872007970671107,0.6908157539310879,-0.0036149568639771,6.127143362476159e-05,0.8162894287874393,10,x,0.2237565619738513
3607,433,0.6833658433038458,0.6906216213448456,-0.0072557780409998,6.162801798649975e-05,0.8198122135553909,10,x,0.2239065921226279
3608,0,0.7926271358974614,0.813701317430035,-0.0210741815325736,,,11,x,0.16
3609,1,0.8025021868795896,0.813020138941472,-0.0105179520618823,,,11,x,0.1603563216033444
3610,2,0.8015348647449455,0.8123356819026316,-0.0108008171576861,,,11,x,0.1604813467273249
3611,3,0.7960750588083699,0.8116482810847744,-0.0155732222764044,,,11,x,0.1611689849092176
3612,4,0.7965773113094314,0.8109584411292435,-0.0143811298198121,,,11,x,0.1613127638017951
3613,5,0.8085288630707737,0.8102668479900423,-0.0017379849192686,,,11,x,0.162037909520882
3614,6,0.8086311330074271,0.8095743554614707,-0.0009432224540436,,,11,x,0.162044160777081
3615,7,0.8080413141735464,0.8088819096491131,-0.0008405954755666,,,11,x,0.1623942311242264
3616,8,0.8154563929711396,0.8081905226783777,0.0072658702927619,,,11,x,0.16281931654576
3617,9,0.8207047229324667,0.807501252804231,0.0132034701282356,,,11,x,0.1629005828763474
3618,10,0.822938725968925,0.8068151282985859,0.0161235976703391,,,11,x,0.1629505929259395
3619,11,0.8171676544138803,0.8061331007465723,0.0110345536673079,,,11,x,0.1629943517193327
3620,12,0.8146855254408711,0.8054560319961533,0.0092294934447177,,,11,x,0.1632068944300995
3621,13,0.8124257957457591,0.8047846906066457,0.0076411051391134,,,11,x,0.163313165785483
3622,14,0.815673709095675,0.8041197500455062,0.0115539590501688,,,11,x,0.1634694471904586
3623,15,0.8217312586859262,0.8034617802029359,0.0182694784829903,,,11,x,0.163575718545842
3624,16,0.8213867253418444,0.8028112142232994,0.018575511118545,,,11,x,0.1637069949260215
3625,17,0.8114160266839675,0.8021683206344467,0.0092477060495208,,,11,x,0.163832020050002
3626,18,0.8154469171093932,0.801533173132529,0.0139137439768641,,,11,x,0.1638945326119923
3627,19,0.809154084901245,0.800905610752606,0.0082484741486389,,,11,x,0.1642008441657445
3628,20,0.8078386358667324,0.8002851725401727,0.0075534633265597,,,11,x,0.1642195979343415
