,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1161,401,0.7195689628100661,0.7128167111700149,0.0067522516400512,3.0916686872639793e-05,0.7497340904035895,3,x,0.2139170847165867
1162,402,0.7187138875483996,0.7125223245958687,0.0061915629525308,2.9148017045486163e-05,0.733678818779456,3,x,0.2140671148653633
1163,403,0.7182920300611446,0.7122182671364315,0.006073762924713,2.7212171159588347e-05,0.7186090154120108,3,x,0.2140733661215623
1164,404,0.7166615693138312,0.7119040226048814,0.0047575467089497,2.5831076902407623e-05,0.7293678627528222,3,x,0.2143484213943194
1165,405,0.7154217194360739,0.7115791620797568,0.0038425573563171,2.584247388158939e-05,0.7297813278170961,3,x,0.2143859289315136
1166,406,0.7123158898459004,0.7112434169647806,0.0010724728811198,2.5782961362134456e-05,0.7285586230054277,3,x,0.2144734465182999
1167,407,0.7174753003517579,0.7108966696769364,0.0065786306748214,2.582977395879503e-05,0.7222764292871845,3,x,0.2146422304356736
1168,408,0.7231193281297885,0.7105389699999235,0.012580358129865,2.6302492145737693e-05,0.7182096697575518,3,x,0.2147860093282511
1169,409,0.716923319991566,0.7101705019309802,0.0067528180605858,2.6073891716320103e-05,0.7166713517837858,3,x,0.2150923208820033
1170,410,0.7114163784781408,0.7097915983037637,0.001624780174377,2.580485030099442e-05,0.7113913487249163,3,x,0.2152173460059838
1171,411,0.7087719120107256,0.7094027096464688,-0.0006307976357431,2.5652237902716025e-05,0.7162318581061257,3,x,0.215273607311775
1172,412,0.715245301087734,0.7090043985472444,0.0062409025404895,2.585332345324972e-05,0.7093895556649736,3,x,0.2153861299233575
1173,413,0.7171090230783715,0.7085974251723214,0.0085115979060501,2.6300299260204876e-05,0.7124669168541194,3,x,0.2155049037911389
1174,414,0.711605990982158,0.7081826698982318,0.0034233210839262,2.6339288601333488e-05,0.7132925987465989,3,x,0.2155799188655272
1175,415,0.7139419236959686,0.7077609911980295,0.0061809324979391,2.643816045950253e-05,0.7122636952098478,3,x,0.2156361801713185
1176,416,0.7072591701426473,0.7073332168604868,-7.404671783950434e-05,2.608772140418105e-05,0.7062571370182864,3,x,0.2157174465019058
1177,417,0.7070171236698435,0.7069001044826985,0.000117019187145,2.6016567753533717e-05,0.7123738516077405,3,x,0.2161362806672404
1178,418,0.7080868437024075,0.7064624210308995,0.0016244226715079,2.592035200473028e-05,0.7107571849913814,3,x,0.2161987932292307
1179,419,0.7073373787080302,0.705965935234659,0.0013714434733711,2.5725135343217704e-05,0.7111519426472058,3,x,0.2164300897085946
1180,420,0.7062996080428179,0.7054846519152878,0.0008149561275301,2.57036448409328e-05,0.7112658110772785,3,x,0.2164425922209926
1181,421,0.7059502788005408,0.7050154651087125,0.0009348136918283,2.570359138896472e-05,0.7117426518134017,3,x,0.2166551349317595
1182,422,0.705360058749381,0.7045550648103659,0.0008049939390151,2.568496914218443e-05,0.7134849750555946,3,x,0.2167426525185458
1183,423,0.7032127436085366,0.7041006560316714,-0.0008879124231347,2.569186316620341e-05,0.7139035132553545,3,x,0.216798913824337
1184,424,0.707434434995132,0.7036501076148833,0.0037843273802486,2.574741646616612e-05,0.7107623901749348,3,x,0.2168676776425263
1185,425,0.7032625804262038,0.7032018724331832,6.070799302060337e-05,2.5759594585137363e-05,0.7091676796834199,3,x,0.2170864716094921
1186,426,0.7032754771057732,0.7027548416555285,0.0005206354502447,2.573711184482514e-05,0.7132979318651482,3,x,0.2170927228656912
1187,427,0.7046310773826301,0.702308228748812,0.002322848633818,2.5635623158563424e-05,0.7114063600768333,3,x,0.2172052454772736
1188,428,0.7009542143880358,0.7018614738698886,-0.0009072594818527,2.5526446371289245e-05,0.7154021785331889,3,x,0.2173990344194434
1189,429,0.6902885621422487,0.7014141733688569,-0.0111256112266082,2.679719155854851e-05,0.7056794159282251,3,x,0.2176490846674044
1190,430,0.7021595219296697,0.7009660432811919,0.0011934786484777,2.6789047220553467e-05,0.6881699184638279,3,x,0.2178928836591663
1191,431,0.706141622472698,0.7005168960306112,0.0056247264420867,2.68632739210601e-05,0.68841476365079,3,x,0.2183054665683019
1192,432,0.6936458290642108,0.7000665989758941,-0.0064207699116832,2.73512920472364e-05,0.6757243847707674,3,x,0.2185367630476659
1193,433,0.6960113878609308,0.6996150540560184,-0.0036036661950876,2.716711144604228e-05,0.6740601920296969,3,x,0.2188555771138161
1194,434,0.69972254066418,0.6991622065706938,0.0005603340934862,2.679561070109684e-05,0.6677530386728175,3,x,0.2190181097749907
1195,435,0.7038838982877378,0.6987080348448321,0.0051758634429056,2.6529918976686103e-05,0.6675627741700979,3,x,0.2190556173121849
1196,436,0.7017319124586241,0.6982525337398597,0.0034793787187643,2.6557708066663407e-05,0.6681394452223971,3,x,0.2192369037419566
1197,437,0.6909680581564167,0.6977957032387815,-0.0068276450823647,2.703658664196939e-05,0.6533570743989269,3,x,0.219593225345301
1198,438,0.6911265809410174,0.6973375519569873,-0.0062109710159699,2.7393722599287017e-05,0.6580580948986268,3,x,0.2197245017254805
1199,439,0.6814518019244146,0.6968781111804581,-0.0154263092560434,2.9573074664345195e-05,0.6596890892621767,3,x,0.2202308534776015
1200,440,0.6838819434313912,0.696417434694395,-0.0125354912630037,3.055145747845068e-05,0.6807400080936383,3,x,0.2203433760891839
1201,441,0.682322586762052,0.6959555968676875,-0.0136330101056354,3.230962310759964e-05,0.6972539962812838,3,x,0.2203871348825771
1202,442,0.6829241384365642,0.6954926916942783,-0.0125685532577141,3.37698520091776e-05,0.7118342021894579,3,x,0.2204246424197713
1203,443,0.6851767926861114,0.6950288304904759,-0.0098520378043645,3.466225590797449e-05,0.7205815296894468,3,x,0.2204996574941596
1204,444,0.6835157524099852,0.6945641402508503,-0.0110483878408651,3.570393783422577e-05,0.7276179877586871,3,x,0.2206934464363293
1205,445,0.6823734591843399,0.6940987621389317,-0.0117253029545918,3.6768714341778896e-05,0.7369538594008442,3,x,0.2207809640231157
1206,446,0.6915852794259809,0.6936328504195982,-0.0020475709936172,3.676039055360527e-05,0.7301557351521656,3,x,0.2213560795934259
1207,447,0.6894257574581081,0.6931665692785389,-0.0037408118204308,3.684185298844599e-05,0.7313362289445787,3,x,0.2216123810975859
1208,448,0.6918172983077244,0.6927000841986991,-0.0008827858909746,3.624261088897349e-05,0.7279076522927557,3,x,0.2217249037091684
1209,449,0.692716070632258,0.692233561103095,0.000482509529163,3.587949770838139e-05,0.731455715119406,3,x,0.2218311750645518
1210,450,0.695177713882536,0.6917671617974817,0.0034105520850543,3.593815481018806e-05,0.7307836678083616,3,x,0.2221749941554981
1211,451,0.6931187688834101,0.69130103944534,0.00181772943807,3.59337947372482e-05,0.7313988894190399,3,x,0.2221937479240952
1212,452,0.693921994393262,0.6908353341154823,0.0030866602777797,3.579127875826348e-05,0.7298128396981384,3,x,0.2222937680232796
1213,453,0.6903917172777791,0.6903701739995931,2.1543278186042517e-05,3.554738362040103e-05,0.729710942766,3,x,0.2224813057092503
1214,454,0.6923501612110504,0.6899056755725842,0.0024444856384662,3.409802101049006e-05,0.7154653104740896,3,x,0.2225313157588425
1215,455,0.6901406460477187,0.6894419475511279,0.0006986984965908,3.205624601719824e-05,0.7039213982507821,3,x,0.2226000795770318
1216,456,0.688259450102127,0.6889790888540996,-0.0007196387519726,3.104506644867488e-05,0.693727772684695,3,x,0.2226875971638182
1217,457,0.6887960165186104,0.6885171915677918,0.0002788249508186,3.000480929552984e-05,0.6837424151083977,3,x,0.2227313559572113
1218,458,0.6904212228591063,0.6880563440987949,0.0023648787603114,2.916275755183204e-05,0.6713510533108096,3,x,0.2228126222877987
1219,459,0.6915154287851685,0.6875966290907197,0.0039187996944487,2.74923183613334e-05,0.6499808925578539,3,x,0.2229814062051723
1220,460,0.691163242727538,0.6871381184781009,0.0040251242494371,2.588477949080602e-05,0.6304438966813254,3,x,0.223425245395303
1221,461,0.6922339027690089,0.6866808699396638,0.005553032829345,2.4786364317833384e-05,0.6489778681536701,3,x,0.2235815268002787
1222,462,0.6939253095854822,0.6862249257200719,0.0077003838654102,2.529531332350081e-05,0.6538565271083603,3,x,0.2235940293126767
1223,463,0.6939506529795786,0.6857703097325119,0.0081803432470667,2.583807433689296e-05,0.6607892273881746,3,x,0.223662793130866
1224,0,0.8048976988758461,0.789327420594085,0.015570278281761,,,4,x,0.16
1225,1,0.7987035658871166,0.7896617378700318,0.0090418280170847,,,4,x,0.1603875778843395
1226,2,0.796081679754951,0.7899973972481505,0.0060842825068004,,,4,x,0.1604188341653346
1227,3,0.7906577408571899,0.7903340769760221,0.0003236638811677,,,4,x,0.1606438793884995
1228,4,0.7863541557840666,0.7906713580322875,-0.0043172022482208,,,4,x,0.1609751959670478
1229,5,0.7829932208663059,0.7910087874774031,-0.0080155666110972,,,4,x,0.1611002210910283
1230,6,0.7871298547620399,0.7913459373551955,-0.0042160825931556,,,4,x,0.1613252663141932
1231,7,0.7856561763418338,0.7916824344192853,-0.0060262580774514,,,4,x,0.1613315175703922
1232,8,0.7846292280443754,0.792017945398158,-0.0073887173537825,,,4,x,0.1614190351571785
1233,9,0.792277598940714,0.7923521876434516,-7.45887027375769e-05,,,4,x,0.1616378291241444
1234,10,0.7995671881953993,0.7926849312536537,0.0068822569417456,,,4,x,0.16179411052912
1235,11,0.7953330764360405,0.793015939074123,0.0023171373619174,,,4,x,0.1618691256035083
1236,12,0.7977730580680852,0.79334491046661,0.0044281476014751,,,4,x,0.162031658264683
1237,13,0.7916032806587359,0.7936714941540102,-0.0020682134952743,,,4,x,0.1621254271076683
1238,14,0.8006891524775885,0.7939952912727201,0.0066938612048684,,,4,x,0.1623442210746342
1239,15,0.8002605917186152,0.7943158848905724,0.0059447068280428,,,4,x,0.1624754974548137
1240,16,0.7923239111912649,0.7946327877798433,-0.0023088765885783,,,4,x,0.1625817688101971
1241,17,0.7920543322530703,0.7949454372947984,-0.002891105041728,,,4,x,0.1626067738349932
1242,18,0.782250689729089,0.7952532553031311,-0.0130025655740421,,,4,x,0.1632944120168859
1243,19,0.7844154145665186,0.7955556861090275,-0.0111402715425088,,,4,x,0.1633694270912742
1244,20,0.7821057880988388,0.795852266487133,-0.0137464783882942,,,4,x,0.1633819296036723
1245,21,0.7873307886608696,0.7961426724550728,-0.0088118837942031,,,4,x,0.1634444421656625
1246,22,0.7882712684259467,0.7964267731501814,-0.0081555047242346,,,4,x,0.1636882411574244
1247,23,0.7865146508121105,0.7967046923684905,-0.01019004155638,,,4,x,0.1640195577359728
1248,24,0.7919709550743087,0.7969769127512711,-0.0050059576769624,,,4,x,0.1642821104963318
1249,25,0.7886351042313534,0.7972444418906037,-0.0086093376592503,,,4,x,0.1644696481823025
1250,26,0.7979017478541788,0.7975090228783769,0.0003927249758018,,,4,x,0.1648134672732489
1251,27,0.8042801239255997,0.7977734679583819,0.0065066559672177,,,4,x,0.1652010451575884
1252,28,0.8122893038866394,0.7980419122876022,0.0142473915990372,,,4,x,0.1654698491741464
1253,29,0.8094344588335975,0.7983197994934143,0.0111146593401832,,,4,x,0.1655886230419279
1254,30,0.8088150822342044,0.7986127778769437,0.0102023043572606,,,4,x,0.165601125554326
1255,31,0.8140894047020523,0.7989225114131232,0.015166893288929,,,4,x,0.1657449044469035
1256,32,0.82197956364473,0.7990404083980757,0.0229391552466543,,,4,x,0.1661074773064469
1257,33,0.8198537915441605,0.7991469348112741,0.0207068567328864,,,4,x,0.1663450250420099
1258,34,0.8203044523972679,0.799241845787996,0.0210626066092719,,,4,x,0.1665388139841797
1259,35,0.813333166323702,0.7993250937854104,0.0140080725382916,,,4,x,0.166888884331325
1260,36,0.812297797161882,0.7993966330339162,0.0129011641279658,,,4,x,0.1669326431247182
1261,37,0.8134182423099703,0.7994557893227671,0.0139624529872032,,,4,x,0.1669701506619123
1262,38,0.8092578068206627,0.7995009631757194,0.0097568436449433,,,4,x,0.1672389546784704
1263,39,0.8004598169490419,0.7995295332459368,0.0009302837031051,,,4,x,0.1673514772900528
1264,40,0.8073903817822136,0.7995368245257053,0.0078535572565082,,,4,x,0.1674952561826304
1265,41,0.8047986510286288,0.7995150383536623,0.0052836126749664,,,4,x,0.1675077586950284
1266,42,0.799945914601498,0.7994538978925679,0.00049201670893,,,4,x,0.1676827938686012
1267,43,0.8008965409888208,0.7993430089872834,0.0015535320015374,,,4,x,0.1676890451248002
1268,44,0.8007333104631629,0.799173006869857,0.0015603035933058,,,4,x,0.1679140903479651
1269,45,0.7980632840176435,0.7989365424097215,-0.0008732583920779,,,4,x,0.1679953566785524
1270,46,0.7963486527871106,0.7986289257211556,-0.0022802729340449,,,4,x,0.1681328843149309
1271,47,0.7952338451656851,0.7982502926983386,-0.0030164475326535,,,4,x,0.168151638083528
1272,48,0.7963644481220141,0.7978060659421363,-0.0014416178201221,,,4,x,0.1681891456207221
1273,49,0.7947822113490507,0.7973054711219282,-0.0025232597728774,,,4,x,0.1682204019017172
1274,50,0.7943579236647653,0.7967606728729328,-0.0024027492081675,,,4,x,0.1682766632075085
1275,51,0.7953638762319186,0.7961863161476281,-0.0008224399157095,,,4,x,0.1682891657199065
1276,52,0.7949940402182744,0.7955985768812994,-0.000604536663025,,,4,x,0.1683141707447026
1277,53,0.795230412188474,0.7950139050142773,0.0002165071741967,,,4,x,0.1686767436042461
1278,54,0.7945910835084822,0.7944471258517997,0.0001439576566825,,,4,x,0.1690705727447846
1279,55,0.7967412976167425,0.7939101711293968,0.0028311264873457,,,4,x,0.1691080802819787
1280,56,0.7938898792689651,0.7934109342128671,0.000478945056098,,,4,x,0.1694581506291241
1281,57,0.7929874765086516,0.7929525227855055,3.495372314610279e-05,,,4,x,0.1695894270093036
1282,58,0.7910561831806869,0.7925328236444787,-0.0014766404637918,,,4,x,0.1697832159514734
1283,59,0.7919137046100565,0.7921456682250934,-0.0002319636150368,,,4,x,0.1698019697200705
1284,60,0.7943034130464399,0.7917828693648679,0.002520543681572,,,4,x,0.1698644822820607
1285,61,0.7958262824151916,0.7914365828181149,0.0043896995970766,,,4,x,0.1698894873068568
1286,62,0.7940530455660256,0.7910998891288208,0.0029531564372048,,,4,x,0.170202050116808
1287,63,0.7866793437100251,0.7907664805978752,-0.0040871368878501,,,4,x,0.1706458893069388
1288,64,0.7821222173914313,0.790431020569089,-0.0083088031776576,,,4,x,0.170689648100332
1289,65,0.7824077001521468,0.7900890943732053,-0.0076813942210585,,,4,x,0.1707771656871183
1290,66,0.7782533051515027,0.7897374696556112,-0.0114841645041084,,,4,x,0.1712335073896471
1291,67,0.7700736383183551,0.7893739386907435,-0.0193003003723883,,,4,x,0.1717836179351612
1292,68,0.7643969138995595,0.7889972396220855,-0.0246003257225259,,,4,x,0.1721024320013115
1293,69,0.7626069476556451,0.7886073667160813,-0.0260004190604362,,,4,x,0.1721274370261076
1294,70,0.7669672051542634,0.7882053538862365,-0.021238148731973,,,4,x,0.1723462309930735
1295,71,0.7801030942963988,0.7877930376456453,-0.0076899433492465,,,4,x,0.1726963013402188
1296,72,0.7835951933184465,0.7873726034241598,-0.0037774101057133,,,4,x,0.1728150752080003
1297,73,0.7868340840225743,0.7869462727290246,-0.0001121887064503,,,4,x,0.1729275978195827
1298,74,0.7857886549956901,0.7865163342094726,-0.0007276792137825,,,4,x,0.172990110381573
1299,75,0.7908113046290157,0.7860852261799857,0.00472607844903,,,4,x,0.1731964018361408
1300,76,0.7988225358072627,0.7856569656243769,0.0131655701828857,,,4,x,0.1734902108774949
1301,77,0.7995986606207246,0.7852368382458637,0.0143618223748609,,,4,x,0.1736839998196647
1302,78,0.801524519674632,0.7848303804794206,0.0166941391952114,9.730345043106106e-05,0.8840436323027014,4,x,0.1737402611254559
1303,79,0.799434324545241,0.7844426038495795,0.0149917206956614,9.708492912931256e-05,0.8881372789092687,4,x,0.1738715375056354
1304,80,0.7947706378834917,0.784077573813172,0.0106930640703196,9.747910730090748e-05,0.8890199853050461,4,x,0.1740965827288003
1305,81,0.7902595837696157,0.7837381581123256,0.00652142565729,9.75433578696779e-05,0.8908614569906778,4,x,0.1741340902659945
1306,82,0.7881488554189776,0.7834259438240931,0.0047229115948844,9.776015937636826e-05,0.8922997176186809,4,x,0.1743716380015574
1307,83,0.7847664136159558,0.7831412689207816,0.0016251446951741,9.745347464975645e-05,0.8919924292132185,4,x,0.1744966631255379
1308,84,0.7877490442951038,0.782883458782678,0.0048655855124258,9.66737061258758e-05,0.8916154010122848,4,x,0.174527919406533
1309,85,0.7854382977897247,0.7826509642839663,0.0027873335057584,9.638169512651436e-05,0.8911408770153024,4,x,0.1745716781999262
1310,86,0.7841182289756617,0.7824411340296995,0.0016770949459622,9.575369157839767e-05,0.890330394469954,4,x,0.1748592359850813
1311,87,0.7784207901999127,0.7822500109096716,-0.0038292207097588,9.514354967778856e-05,0.8914667586434031,4,x,0.1752593163818189
1312,88,0.7767140648704651,0.7820729905770999,-0.0053589257066347,9.5655988838915e-05,0.8949038559677948,4,x,0.175296823919013
1313,89,0.7743985267212095,0.7819055131952041,-0.0075069864739946,9.611830663635184e-05,0.8964847936702274,4,x,0.1753718389934013
1314,90,0.7800535841404311,0.781743475228517,-0.0016898910880858,9.61707706295436e-05,0.8948886361731349,4,x,0.1754468540677896
1315,91,0.7808022384749655,0.7815827941169705,-0.0007805556420049,9.602948474724728e-05,0.8975326903568195,4,x,0.1754656078363867
1316,92,0.7752779010276382,0.7814185487529903,-0.0061406477253521,9.653191992741077e-05,0.9009141492972154,4,x,0.1756343917537604
1317,93,0.7750752457967804,0.781245785431001,-0.0061705396342205,9.6643518639583e-05,0.9011082994023436,4,x,0.1756468942661584
