,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2218,416,324.11971052900947,323.9273462595192,0.1923642694902696,0.3157094055862935,0.2725134303479727,6,x,1.135726712449375
2219,417,323.8601314556139,323.8188815542727,0.0412499013411888,0.3134434000428041,0.2829189900803237,6,x,1.1351873112767636
2220,418,324.48405816091105,323.71062172358376,0.7734364373272911,0.3152395913215896,0.276641578013436,6,x,1.1346479101041524
2221,419,323.5059096479139,323.60250543439605,-0.0965957864821689,0.3141274909119367,0.2761125198455003,6,x,1.1341091089328454
2222,420,322.70046924352,323.4944804405609,-0.7940111970409021,0.3192674501760649,0.2743905941819992,6,x,1.1335697077602342
2223,421,321.9021365732808,323.3865075161946,-1.484370942913813,0.3382574316412508,0.3039195748704057,6,x,1.1330309065889277
2224,422,321.7954418825236,323.2785602352415,-1.483118352717952,0.3555085802930312,0.3366487158835762,6,x,1.1324915054163165
2225,423,322.000078677744,323.17062175712823,-1.170543079384231,0.3616176214997218,0.3804884701030318,6,x,1.1319527042450093
2226,424,322.7509933250795,323.0626821861647,-0.3116888610852015,0.3600741224702993,0.3846981417453166,6,x,1.131413303072398
2227,425,322.8367557053649,322.9547367448515,-0.1179810394866081,0.3601654432775698,0.385128320824956,6,x,1.130874501901091
2228,426,322.3790128604965,322.84678353237626,-0.4677706718797481,0.3620797982235751,0.3901109063325474,6,x,1.13033510072848
2229,427,322.3577357953804,322.7388223009189,-0.3810865055385193,0.3539768720227333,0.3802388113408131,6,x,1.129796299557173
2230,428,322.3835268221519,322.6308545306652,-0.2473277085132963,0.3487063009176963,0.3911191447280794,6,x,1.1292568983845617
2231,429,322.77952439221093,322.5228829524517,0.2566414397592211,0.3485776194978108,0.3884349093726487,6,x,1.128718097213255
2232,430,322.9670420807652,322.4149107400699,0.5521313406953254,0.3512362354251672,0.3946370412799184,6,x,1.1281786960406437
2233,431,321.685857052707,322.3069402968826,-0.6210832441756224,0.3509099918579513,0.3814340613783384,6,x,1.1276398948693367
2234,432,321.4898151922339,322.1989732160256,-0.7091580237917015,0.354555593383916,0.3863729353304818,6,x,1.1271004936967255
2235,433,321.780147150869,322.0910121985625,-0.3108650476934826,0.3525129392596555,0.3802801752857126,6,x,1.1265616925254185
2236,434,321.384505438942,321.9830612767435,-0.5985558378014844,0.343217387315457,0.3905143089190757,6,x,1.1260222913528073
2237,435,321.5215212366517,321.8751252415723,-0.3536040049205553,0.3439783939170253,0.3927505581404519,6,x,1.125482890180196
2238,436,322.395248147389,321.76720971748955,0.6280384298994477,0.3480367014725952,0.3858027896392635,6,x,1.124944089008889
2239,437,321.8573446379178,321.6593204557892,0.1980241821285631,0.3464663423874131,0.385244611833609,6,x,1.124404687836278
2240,438,322.14313395863803,321.55146190825093,0.5916720503871034,0.3491065633104643,0.3852334171739532,6,x,1.1238658866649711
2241,439,321.6754476653824,321.44363744380234,0.2318102215800763,0.3486592269000099,0.3841831593674595,6,x,1.12332648549236
2242,440,321.6058127637487,321.33584917652206,0.2699635872266412,0.3374274724235028,0.3974708132838221,6,x,1.122787684321053
2243,441,322.126049025403,321.2280984083101,0.8979506170929312,0.3444732767570449,0.3988527480135991,6,x,1.1222482831484415
2244,442,321.65735486081365,321.12038557903514,0.5369692817785108,0.3462554311659601,0.4049054836670559,6,x,1.1217094819771347
2245,443,321.825230294933,321.0127097274006,0.812520567532431,0.3517821583072628,0.4122270524531966,6,x,1.1211700808045235
2246,444,320.1559414188186,320.9050686199517,-0.7491272011330921,0.3564843891895813,0.3915738893713578,6,x,1.1206312796332167
2247,445,319.9502127948396,320.7974591771532,-0.8472463823135854,0.3566046487393975,0.3983566026492606,6,x,1.120091878460605
2248,446,321.09389120957604,320.6898796020266,0.4040116075494211,0.3571924108027372,0.3830277336388614,6,x,1.1195530772892983
2249,447,321.13936339321447,320.582329436629,0.5570339565854852,0.3514218048895186,0.3854133992813492,6,x,1.1190136761166871
2250,448,319.54540126245774,320.474807629038,-0.929406366580281,0.358657356307733,0.3654560005411085,6,x,1.1184748749453803
2251,449,319.62732004295145,320.3673124223817,-0.7399923794302481,0.3606602781518445,0.3691554363681249,6,x,1.1179354737727691
2252,450,319.1110298835739,320.25984342817026,-1.1488135445963508,0.3664373695218523,0.3905513954282905,6,x,1.117396072600158
2253,451,319.64353870996496,320.1524020395649,-0.508863329599933,0.3680174627807058,0.3951172042189368,6,x,1.116857271428851
2254,452,320.7778916538855,320.0449913645368,0.7329002893486631,0.3686931824715231,0.3960167122861253,6,x,1.1163178702562395
2255,453,319.54509230467954,319.93761533864546,-0.3925230339659151,0.3669423523664211,0.3818120715501275,6,x,1.1157790690849327
2256,454,319.0442960484211,319.83027701064304,-0.78598096222197,0.3704333089520963,0.3971044166745228,6,x,1.1152396679123215
2257,455,319.8758680405041,319.7229801284565,0.1528879120475608,0.366062478386753,0.4023954415982116,6,x,1.1147008667410148
2258,456,320.44660486352416,319.61572972068706,0.8308751428371011,0.3703467772043547,0.4154677107381622,6,x,1.1141614655684036
2259,457,320.3479392617725,319.508530331105,0.8394089306675028,0.3706888632055483,0.4128507445487165,6,x,1.1136226643970966
2260,458,320.2264517494024,319.40138459580504,0.8250671535973311,0.3656413038381664,0.4314771759654479,6,x,1.1130832632244854
2261,459,319.20826686917934,319.29429299779844,-0.0860261286190962,0.3656399757690245,0.427349569937007,6,x,1.1125444620531784
2262,0,365.0213337645467,362.8828390315071,2.138494733039636,,,7,x,1.36
2263,1,363.0415995793248,362.7947776565063,0.2468219228185262,,,7,x,1.35944559879478
2264,2,362.6280361215653,362.7067198665024,-0.0786837449370523,,,7,x,1.3588905975882557
2265,3,362.3885809861552,362.6186654347089,-0.2300844485536686,,,7,x,1.3583355963817314
2266,4,362.2493113894176,362.5306142586823,-0.2813028692646639,,,7,x,1.357780595175207
2267,5,362.0285775805441,362.4425667135554,-0.4139891330113414,,,7,x,1.3572255939686826
2268,6,362.6202243062395,362.3545237766784,0.2657005295611157,,,7,x,1.3566705927621583
2269,7,362.2748099855729,362.2664869127464,0.0083230728265562,,,7,x,1.3561161915569382
2270,8,362.2700683936058,362.1784573650872,0.0916110285186277,,,7,x,1.355561190350414
2271,9,362.4490545464948,362.0904362639184,0.3586182825763444,,,7,x,1.3550061891438896
2272,10,362.3956784389669,362.0024245168559,0.3932539221110573,,,7,x,1.354451187937365
2273,11,361.6716839276415,361.9144224915716,-0.2427385639301178,,,7,x,1.3538961867308408
2274,12,361.65978242770046,361.826430103852,-0.1666476761515127,,,7,x,1.3533411855243165
2275,13,361.4788711257975,361.7384475144404,-0.2595763886429267,,,7,x,1.3527861843177922
2276,14,361.9669275982559,361.6504752580026,0.3164523402532495,,,7,x,1.352231783112572
2277,15,361.7845890036695,361.5625141585321,0.2220748451373424,,,7,x,1.3516767819060478
2278,16,361.3957109568897,361.4745646997912,-0.0788537429014581,,,7,x,1.3511217806995233
2279,17,361.90843675291273,361.3866270146562,0.5218097382565361,,,7,x,1.350566779492999
2280,18,361.31995372216267,361.29870115540393,0.0212525667587328,,,7,x,1.350011778286475
2281,19,361.3717238794216,361.2107867832239,0.1609370961976424,,,7,x,1.3494567770799504
2282,20,361.0752438504682,361.1228833314545,-0.0476394809862767,,,7,x,1.3489023758747305
2283,21,360.8053053500007,361.0349899686622,-0.2296846186615084,,,7,x,1.348347374668206
2284,22,360.9342516916143,360.9471058565295,-0.0128541649152111,,,7,x,1.3477923734616817
2285,23,360.8782840357308,360.85923036567175,0.0190536700590087,,,7,x,1.3472373722551572
2286,24,361.0120032499211,360.7713628745847,0.2406403753364543,,,7,x,1.3466823710486329
2287,25,360.6759487384831,360.6835025945899,-0.0075538561068242,,,7,x,1.3461273698421083
2288,26,360.5532627367828,360.595648349296,-0.0423856125132715,,,7,x,1.345572368635584
2289,27,360.40554083194496,360.5077987787304,-0.1022579467854143,,,7,x,1.3450179674303642
2290,28,360.3803823236222,360.4199524623544,-0.0395701387322446,,,7,x,1.3444629662238397
2291,29,360.6092411258893,360.332107983217,0.2771331426723122,,,7,x,1.3439079650173154
2292,30,360.09628890809694,360.2442637644167,-0.1479748563197631,,,7,x,1.343352963810791
2293,31,359.8146203195403,360.15641775195184,-0.3417974324115107,,,7,x,1.3427979626042663
2294,32,359.8134017238596,360.068567844844,-0.2551661209843701,,,7,x,1.3422429613977422
2295,33,359.72909453414707,359.98071221615214,-0.2516176820050759,,,7,x,1.3416885601925224
2296,34,359.9521028536177,359.8928493536662,0.0592534999515237,,,7,x,1.3411335589859978
2297,35,359.897337112256,359.80497799689334,0.0923591153626262,,,7,x,1.3405785577794735
2298,36,359.6432838003335,359.7170967024675,-0.0738129021339659,,,7,x,1.3400235565729492
2299,37,359.5567704212764,359.62920369214936,-0.0724332708729775,,,7,x,1.3394685553664247
2300,38,359.69297299622104,359.5412970688741,0.1516759273469574,,,7,x,1.3389135541599004
2301,39,359.7740231370914,359.45337477326933,0.3206483638220447,,,7,x,1.338358552953376
2302,40,359.10115916558067,359.365434046466,-0.2642748808852957,,,7,x,1.337804151748156
2303,41,359.42098018601587,359.2774711561537,0.1435090298621162,,,7,x,1.3372491505416315
2304,42,358.72576828679115,359.1894820480332,-0.4637137612420474,,,7,x,1.3366941493351074
2305,43,358.7504277768094,359.1014620652048,-0.3510342883954536,,,7,x,1.336139148128583
2306,44,358.65931842976084,359.0134069304615,-0.3540885007006409,,,7,x,1.3355841469220586
2307,45,359.0347859311476,358.9253136841841,0.1094722469634916,,,7,x,1.3350291457155343
2308,46,358.79315687088047,358.83718175141826,-0.0440248805377905,,,7,x,1.3344741445090098
2309,47,359.179430895262,358.7490140338588,0.4304168614031596,,,7,x,1.33391974330379
2310,48,358.6576789536862,358.6608198636819,-0.00314090999575,,,7,x,1.3333647420972654
2311,49,359.0002703548016,358.5726180542563,0.4276523005452759,,,7,x,1.3328097408907411
2312,50,358.8048622485907,358.48508548137795,0.3197767672127725,,,7,x,1.3322547396842168
2313,51,358.32796729344346,358.3976210094639,-0.0696537160204116,,,7,x,1.3316997384776923
2314,52,358.5311129006081,358.3102343551584,0.2208785454497501,,,7,x,1.331144737271168
2315,53,358.5115580885593,358.2229382944994,0.2886197940599686,,,7,x,1.330590336065948
2316,54,358.178306795609,358.13574100180784,0.0425657938011454,,,7,x,1.3300353348594236
2317,55,357.8813635413975,358.048641174388,-0.1672776329905332,,,7,x,1.3294803336528993
2318,56,357.8190469232276,357.9616289440273,-0.1425820207997503,,,7,x,1.328925332446375
2319,57,357.69353382423765,357.87469214023366,-0.181158315996015,,,7,x,1.3283703312398507
2320,58,357.5844993282558,357.7878140088324,-0.203314680576625,,,7,x,1.3278153300333262
2321,59,358.04011791253265,357.7009763338255,0.3391415787071423,,,7,x,1.327260328826802
2322,60,357.37872169732304,357.61416859606567,-0.235446898742623,,,7,x,1.3267059276215818
2323,61,357.50512159512664,357.5273878388687,-0.0222662437420808,,,7,x,1.3261509264150575
2324,62,357.3508016737971,357.4406303504874,-0.0898286766903311,,,7,x,1.3255959252085332
2325,63,357.38684965643444,357.35388995894385,0.0329596974905825,,,7,x,1.325040924002009
2326,64,357.3499231603275,357.2671579772135,0.0827651831139633,,,7,x,1.3244859227954844
2327,65,357.136646458041,357.180429513046,-0.043783055005008,,,7,x,1.32393092158896
2328,66,356.74440951305144,357.0937054481102,-0.3492959350587625,,,7,x,1.32337652038374
2329,67,357.21757593415435,357.00698785052805,0.2105880836263054,,,7,x,1.3228215191772157
2330,68,357.0880036461317,356.920284298843,0.1677193472887097,,,7,x,1.3222665179706914
2331,69,356.70587516248065,356.8336003333664,-0.1277251708857534,,,7,x,1.3217115167641669
2332,70,356.6126798782688,356.7469393530488,-0.1342594747799239,,,7,x,1.3211565155576426
2333,71,356.70282293426953,356.6603010920069,0.0425218422626585,,,7,x,1.3206015143511185
2334,72,356.2636167522787,356.5736811224228,-0.3100643701440617,,,7,x,1.320046513144594
2335,73,356.4043241964975,356.4870685933108,-0.0827443968133252,,,7,x,1.319492111939374
2336,74,356.4587328315613,356.4004500253652,0.0582828061961322,,,7,x,1.3189371107328496
2337,75,356.4153600265379,356.3138142961292,0.1015457304087021,,,7,x,1.318382109526325
2338,76,356.2926469912473,356.2271559052555,0.0654910859918231,,,7,x,1.3178271083198008
2339,77,356.4515839098573,356.14046728670473,0.311116623152543,,,7,x,1.3172721071132765
2340,78,355.8610071805406,356.05373881202485,-0.1927316314842642,,,7,x,1.316717105906752
2341,79,355.6641302684281,355.96696818572553,-0.3028379172974382,,,7,x,1.316162704701532
2342,80,355.8096515178703,355.8801637386397,-0.0705122207693875,,,7,x,1.3156077034950078
2343,81,355.8342685730304,355.79333642278834,0.0409321502419857,,,7,x,1.3150527022884833
2344,82,356.0446628080621,355.7064901265301,0.3381726815320007,,,7,x,1.314497701081959
2345,83,356.009267213869,355.6196228375412,0.3896443763278512,,,7,x,1.3139426998754349
2346,84,355.65588099312095,355.5327319129787,0.123149080142241,,,7,x,1.31338769866891
2347,85,355.1918872817655,355.4458200400569,-0.2539327582913984,,,7,x,1.3128326974623858
2348,86,355.227059133044,355.35889362715426,-0.1318344941102509,,,7,x,1.312278296257166
2349,87,355.3189974090472,355.2719568749532,0.0470405340939805,,,7,x,1.3117232950506414
2350,88,355.29805987757544,355.1850157094148,0.1130441681606271,,,7,x,1.3111682938441171
2351,89,355.25296108149485,355.09808143092323,0.1548796505716154,,,7,x,1.3106132926375929
2352,90,355.02740978250023,355.0111695932463,0.0162401892539492,,,7,x,1.3100582914310683
2353,91,354.83565218701494,354.92429194678306,-0.0886397597681138,,,7,x,1.309503290224544
2354,92,354.7552013519806,354.8374610039955,-0.0822596520148977,,,7,x,1.3089482890180195
2355,93,354.4975835771384,354.75068361153564,-0.2531000343972778,,,7,x,1.3083938878127996
2356,94,354.8916830685675,354.6639586396485,0.2277244289189752,,,7,x,1.3078388866062751
2357,95,354.52047279320954,354.5772789530882,-0.0568061598786471,,,7,x,1.307283885399751
2358,96,354.24364450635403,354.49063126897715,-0.2469867626231234,,,7,x,1.3067288841932263
2359,97,354.67183547165183,354.40399294965164,0.2678425220001941,,,7,x,1.3061738829867022
2360,98,354.027466687881,354.31734055773904,-0.28987386985807,,,7,x,1.305618881780178
2361,99,354.5091060606258,354.23065250246543,0.2784535581603791,,,7,x,1.3050644805749578
2362,100,354.2455375491101,354.1439146622609,0.1016228868491566,,,7,x,1.3045094793684335
2363,101,354.10904639812367,354.05711788451174,0.0519285136119265,,,7,x,1.3039544781619092
2364,102,353.9078215785453,353.970248231566,-0.0624266530206796,,,7,x,1.3033994769553847
2365,103,353.9142961842119,353.883290378186,0.0310058060259166,,,7,x,1.3028444757488604
2366,104,353.6757995077164,353.79623707615974,-0.1204375684433785,,,7,x,1.302289474542336
2367,105,353.45503515560983,353.7090873291316,-0.2540521735217567,,,7,x,1.3017344733358116
2368,106,353.34005229903624,353.62184102179964,-0.2817887227633946,,,7,x,1.3011800721305915
2369,107,353.5642474768008,353.5344947034929,0.0297527733078482,,,7,x,1.3006250709240672
2370,108,353.51855092395414,353.4470399495246,0.0715109744295432,,,7,x,1.300070069717543
2371,109,353.36146331666095,353.3594634988653,0.0019998177955926,,,7,x,1.2995150685110186
2372,110,353.38686865545213,353.2717568859374,0.1151117695147263,,,7,x,1.2989600673044943
2373,111,353.38321116862534,353.1839126048469,0.1992985637784272,,,7,x,1.2984050660979698
2374,112,353.2038621702857,353.0959274708092,0.1079346994764591,,,7,x,1.29785066489275
2375,113,353.5193380810865,353.0078014476047,0.5115366334817963,,,7,x,1.2972956636862254
2376,114,353.09551214653186,352.9195401655507,0.1759719809811599,,,7,x,1.296740662479701
2377,115,353.1853102863578,352.8311524904513,0.3541577959064739,,,7,x,1.2961856612731768
2378,116,352.72193770012655,352.7426431917717,-0.0207054916451738,,,7,x,1.2956306600666525
2379,117,352.6085474458707,352.65401409908185,-0.0454666532111218,,,7,x,1.295075658860128
2380,118,352.43838255799454,352.5652681086843,-0.1268855506897352,,,7,x,1.2945206576536037
2381,119,352.62320829686604,352.4764085400424,0.1467997568236114,,,7,x,1.2939662564483836
2382,120,352.09407328392973,352.3874345513753,-0.2933612674456185,,,7,x,1.2934112552418593
2383,121,352.10959180156374,352.29834272707274,-0.188750925508998,,,7,x,1.292856254035335
