,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4924,250,331.34111509880165,331.42839424489165,-0.0872791460899975,0.0508118582512209,0.2595228954752161,13,x,1.1734751757372122
4925,251,331.2418943941744,331.34825430929527,-0.1063599151208904,0.0503819572247627,0.2553263685515306,13,x,1.1730491748403682
4926,252,331.43193836520254,331.2680683117355,0.1638700534670647,0.0502796253334119,0.2535635856529648,13,x,1.1726231739435242
4927,253,331.41393318284014,331.18781118656767,0.2261219962724681,0.050631716017509,0.2588679976646207,13,x,1.17219717304668
4928,254,331.15734637484985,331.10745782287063,0.0498885519792224,0.0504601934407441,0.2552855357050166,13,x,1.171771172149836
4929,255,330.6681471125822,331.0269885489326,-0.3588414363504171,0.0512286166253985,0.2578579490174257,13,x,1.171344571251729
4930,256,330.5872120092868,330.9463892002794,-0.3591771909925683,0.0521332281614174,0.2767588895365694,13,x,1.170918570354885
4931,257,330.6821763531291,330.8656536021472,-0.1834772490180967,0.0524084105881797,0.2870270297090881,13,x,1.170492569458041
4932,258,330.4836491194895,330.7847825799698,-0.3011334604802869,0.0529027434272877,0.2876969376218036,13,x,1.170066568561197
4933,259,330.5917646127716,330.70378404603866,-0.1120194332671076,0.0523995754685656,0.3009739231093146,13,x,1.169640567664353
4934,260,330.5908017001548,330.62266995299126,-0.031868252836432,0.052167907794105,0.3104334359380007,13,x,1.1692145667675091
4935,261,330.5216716685774,330.54144916451867,-0.0197774959412413,0.0516515980054036,0.3057713975304377,13,x,1.1687879658694018
4936,262,330.5529494682392,330.4601257794174,0.0928236888217952,0.051451029482327,0.3137128538813644,13,x,1.1683619649725578
4937,263,330.5634495392512,330.3787029432099,0.1847465960413501,0.0512828967382464,0.3299410785303388,13,x,1.167935964075714
4938,264,330.26420515666507,330.29718046191647,-0.0329753052513979,0.0505449448604769,0.3190965679096258,13,x,1.16750996317887
4939,265,330.0774565671462,330.21556312498376,-0.1381065578375455,0.0501749420299666,0.3127649664366638,13,x,1.167083962282026
4940,266,329.8117420208102,330.13386211172576,-0.3221200909155755,0.0506678070136598,0.3308579889469701,13,x,1.166657961385182
4941,267,329.95505991143244,330.05208716399034,-0.0970272525578934,0.0502023197125814,0.3214793456908231,13,x,1.1662313604870749
4942,268,329.5137975503931,329.9702424876592,-0.4564449372660419,0.0503477147478615,0.3328803391230507,13,x,1.165805359590231
4943,269,329.81832983234983,329.88832817866137,-0.0699983463115359,0.0503679222447069,0.3360861665629485,13,x,1.1653793586933867
4944,270,329.8660358690934,329.80634489196456,0.0596909771288665,0.0479075158867123,0.349854507854286,13,x,1.1649533577965427
4945,271,329.7124107721756,329.7242908230207,-0.0118800508450931,0.0478774829431721,0.3547301291168948,13,x,1.1645273568996988
4946,272,329.7525131689042,329.6421661497565,0.1103470191476958,0.0473860122074791,0.351513724750787,13,x,1.1641013560028548
4947,273,329.55994766338046,329.55997354374085,-2.588036039696817e-05,0.0472859624149218,0.3501736969520428,13,x,1.1636747551047475
4948,274,329.6781697587713,329.47771570939443,0.2004540493768445,0.0475438750075072,0.3509029771869952,13,x,1.1632487542079035
4949,275,329.45090575912224,329.3953932849807,0.0555124741415511,0.0452796067027351,0.3683563702171543,13,x,1.1628227533110596
4950,276,329.16189247717165,329.3130044996835,-0.1511120225118247,0.0454472598936883,0.3702603370010271,13,x,1.1623967524142156
4951,277,329.1282712983643,329.23054576323835,-0.1022744648740285,0.0453043626373124,0.3731189588478709,13,x,1.1619707515173716
4952,278,329.39283028234087,329.1480127127602,0.2448175695806753,0.0457406068285507,0.3725623714819276,13,x,1.1615447506205276
4953,279,329.23542174951035,329.06539960415404,0.1700221453563131,0.0445450812969517,0.3770722522026242,13,x,1.1611181497224206
4954,280,328.7720759995726,328.9827050308176,-0.2106290312449914,0.04491865835685,0.3709355461808579,13,x,1.1606921488255766
4955,281,328.92101914887354,328.89993013613594,0.0210890127376046,0.0447306798801954,0.3773943034591801,13,x,1.1602661479287324
4956,282,328.7437264130597,328.81707347897344,-0.0733470659137651,0.0443986701294206,0.3703259202514454,13,x,1.1598401470318884
4957,283,328.9243816640039,328.7341274662824,0.1902541977214582,0.0440837289309361,0.3753841601928812,13,x,1.1594141461350445
4958,284,328.7406759765359,328.65108067418294,0.0895953023529614,0.0440027960065633,0.3788289786139921,13,x,1.1589881452382005
4959,285,328.7886371311302,328.5679233084557,0.2207138226744973,0.0443337656565086,0.3932821948894363,13,x,1.1585621443413563
4960,286,328.42590061247205,328.4846507703108,-0.0587501578387446,0.0426489892827369,0.4016391639663844,13,x,1.1581355434432494
4961,287,328.48875950597767,328.40125834188626,0.0875011640914067,0.0426626789460999,0.3998593273816269,13,x,1.1577095425464057
4962,288,328.4539945841419,328.3177409530301,0.1362536311117992,0.0422734805323669,0.3978167572795327,13,x,1.1572835416495617
4963,289,328.5199258287279,328.2340921476006,0.2858336811272579,0.0427584446897494,0.401185323829851,13,x,1.1568575407527173
4964,290,328.3472812625861,328.15030471392026,0.1969765486658161,0.0430268238984241,0.4066572462409298,13,x,1.156431539855873
4965,291,328.2415662762252,328.06637186181064,0.1751944144145909,0.0431656364232595,0.4109059885929382,13,x,1.1560055389590294
4966,292,328.2860000750367,327.9822857814763,0.3037142935604038,0.0438247234122999,0.4153865877169665,13,x,1.1555789380609225
4967,293,327.9316551124348,327.8980328229927,0.0336222894420643,0.0435516455282582,0.4118516344080172,13,x,1.1551529371640783
4968,294,327.9477594622996,327.813600222961,0.1341592393386008,0.0436126919383557,0.4192795868236651,13,x,1.1547269362672343
4969,295,327.51102197915503,327.72898023970134,-0.217958260546311,0.0433544184872628,0.40921314503278,13,x,1.1543009353703904
4970,296,327.60981564539173,327.6441674933384,-0.0343518479465956,0.0432807521980112,0.4111899882773543,13,x,1.1538749344735462
4971,297,327.6954115491376,327.5591608502216,0.1362506989160579,0.0433624219077049,0.4088584739374213,13,x,1.1534489335767022
4972,298,327.72264271812537,327.47395830066296,0.2486844174624138,0.0437517624231271,0.4143727169430108,13,x,1.153022332678595
4973,299,327.47177757732214,327.3885505241095,0.0832270532126244,0.0436059379610105,0.420293869702865,13,x,1.1525963317817511
4974,300,327.07061496457334,327.3029237060356,-0.2323087414621909,0.0439868902834893,0.4150635285737703,13,x,1.1521703308849072
4975,301,327.24367883738506,327.2170698631251,0.0266089742599433,0.0439862910594573,0.4127915800410424,13,x,1.1517443299880632
4976,302,327.02689849095725,327.1309925506554,-0.1040940596981272,0.0440368123095447,0.4104314991084475,13,x,1.1513183290912192
4977,303,326.98975042552627,327.044705883719,-0.0549554581927509,0.0438306683327849,0.4055463756012687,13,x,1.1508923281943753
4978,304,327.1521207767003,326.958231956049,0.1938888206512956,0.0427688397777973,0.4046141951912999,13,x,1.150465727296268
4979,305,327.0867536093997,326.8715957244462,0.2151578849535553,0.0430857516975729,0.408487862270066,13,x,1.150039726399424
4980,306,327.0945469041901,326.7848219437066,0.3097249604834928,0.0436074967619078,0.4162055515285622,13,x,1.14961372550258
4981,307,326.59781194304173,326.6979331655369,-0.1001212224951473,0.0437204950538899,0.4081425128401326,13,x,1.149187724605736
4982,308,326.402036240332,326.61094484044304,-0.2089086001110445,0.0434380401546005,0.3994656402277817,13,x,1.148761723708892
4983,309,326.447406208688,326.52386580313714,-0.0764595944491475,0.0425720899315166,0.4135319188822675,13,x,1.148335722812048
4984,310,326.1790610211789,326.4366995890148,-0.2576385678358974,0.0431013070773809,0.4184195667293982,13,x,1.147909121913941
4985,311,326.66147507261667,326.3494489016067,0.3120261710099612,0.0437310677450588,0.3980509468702939,13,x,1.1474831210170968
4986,312,326.5467842236836,326.2621161445589,0.2846680791246854,0.0442884737412762,0.4065640575311199,13,x,1.1470571201202528
4987,313,325.97041391100595,326.1747050331889,-0.2042911221829513,0.0442796114780671,0.394321810355582,13,x,1.1466311192234089
4988,314,325.6502190199431,326.0872192003749,-0.4370001804317667,0.0459787821058574,0.4035357918781696,13,x,1.146205118326565
4989,315,325.8262055338423,325.9996664553547,-0.173460921512401,0.0461531606269313,0.4117754402782395,13,x,1.145779117429721
4990,316,325.6946718548319,325.9120588558848,-0.2173870010528844,0.0465717804588444,0.4212618247594812,13,x,1.145352516531614
4991,317,325.74472803180447,325.82440695136904,-0.0796789195645715,0.0460741320354524,0.4185950550985991,13,x,1.14492651563477
4992,318,326.1796229365672,325.7367153034756,0.4429076330915791,0.0473672651406031,0.410380090944168,13,x,1.144500514737926
4993,319,326.1806094693185,325.6489825743489,0.5316268949695768,0.0493933606885789,0.4291114532881451,13,x,1.1440745138410815
4994,320,325.9615710095556,325.561203527728,0.4003674818275726,0.0498462089322662,0.4407381663310366,13,x,1.1436485129442375
4995,321,325.4437932458488,325.4733735345965,-0.0295802887476952,0.0494107913097339,0.4260913304830309,13,x,1.1432225120473938
4996,322,325.3323841688078,325.3854928817753,-0.0531087129675142,0.048832978076253,0.4250231636125329,13,x,1.1427959111492867
4997,323,325.2293925234631,325.2975652956133,-0.0681727721502056,0.0488159489569034,0.4281238686670265,13,x,1.1423699102524427
4998,324,325.2141530134289,325.20959850211267,0.0045545113162575,0.048716374654642,0.4381342306411099,13,x,1.1419439093555988
4999,325,324.9947233482617,325.1216009461119,-0.126877597850239,0.0480485095534202,0.4307250356223497,13,x,1.1415179084587548
5000,326,325.1503030321352,325.03358346782863,0.1167195643065497,0.0476941657037764,0.4251056595131405,13,x,1.1410919075619106
5001,327,324.92528345133087,324.9455588539094,-0.0202754025785338,0.0476072867682179,0.4232149415683642,13,x,1.1406659066650666
5002,328,324.8245019428624,324.85754687438515,-0.0330449315227383,0.0475633474220556,0.4320451842566032,13,x,1.1402393057669595
5003,329,324.63681399127654,324.7695740730335,-0.1327600817569418,0.0468994519625633,0.4288139703027967,13,x,1.1398133048701156
5004,330,324.4575572524806,324.6816663034612,-0.2241090509805872,0.0471861776323477,0.428785229459889,13,x,1.1393873039732716
5005,331,324.5817301667332,324.59384603532726,-0.012115868594094,0.0456956445819857,0.4035137301024565,13,x,1.1389613030764276
5006,332,324.6177105676626,324.5061242917173,0.1115862759452852,0.0432644541035233,0.3929522254679065,13,x,1.1385353021795837
5007,333,324.1459483320443,324.41850282825624,-0.2725544962119102,0.0435721678533385,0.384903322152235,13,x,1.1381093012827397
5008,334,324.4683626012227,324.33097735480413,0.1373852464185461,0.0436859763939879,0.3759945410984147,13,x,1.1376827003846324
5009,335,324.28774078700206,324.24354227294225,0.0441985140598149,0.0430724297287141,0.373405373180032,13,x,1.1372566994877884
5010,336,324.09684237165425,324.1561876147404,-0.0593452430861134,0.0430288816174152,0.3725238012395511,13,x,1.1368306985909444
5011,337,323.8734102273168,324.0689002178829,-0.1954899905661022,0.0434073401280942,0.3737639378358381,13,x,1.1364046976941005
5012,338,324.2207039773176,323.9816665342562,0.2390374430613633,0.0437788055277963,0.361114285969187,13,x,1.1359786967972565
5013,339,323.7912564341622,323.8944745790355,-0.1032181448732671,0.0433400377207048,0.3486798904096644,13,x,1.1355526959004123
5014,340,323.72565895795134,323.8073085194465,-0.0816495614951691,0.0432144457562586,0.3549005967652051,13,x,1.1351260950023052
5015,341,324.0046229231633,323.7201509322491,0.2844719909141986,0.0436889949274245,0.3569163075867367,13,x,1.1347000941054612
5016,342,323.56044842357045,323.6329888812299,-0.0725404576594428,0.0429645880031552,0.3419553124326205,13,x,1.1342740932086173
5017,343,323.47249528599264,323.5458155370871,-0.0733202510944579,0.042728178950343,0.3408479004065115,13,x,1.1338480923117733
5018,344,323.2693059402327,323.45863061432607,-0.1893246740933705,0.0430256384744182,0.3423178682239574,13,x,1.1334220914149291
5019,345,323.02961559897085,323.3714351264896,-0.3418195275186804,0.0441091288926294,0.3657874534759251,13,x,1.1329960905180854
5020,346,323.0139682341771,323.2842333310375,-0.2702650968603848,0.0429491485788968,0.3500070295897818,13,x,1.132569489619978
5021,347,323.53609236733524,323.1970358467361,0.3390565205991152,0.0418651862555875,0.3204714010231298,13,x,1.132143488723134
5022,348,323.5865777117337,323.1098572433982,0.476720468335543,0.0434816571341504,0.3386639420165266,13,x,1.13171748782629
5023,349,323.6311087395666,323.0227087483611,0.6083999912055447,0.0463183391836166,0.371361023321564,13,x,1.131291486929446
5024,350,323.4277695275852,322.93559347011586,0.4921760574692939,0.0481341597938907,0.4026709285535026,13,x,1.1308654860326022
5025,351,323.24901757166,322.8485056166085,0.4005119550514564,0.048747986779393,0.4161595059893263,13,x,1.1304394851357582
5026,352,323.04736957950587,322.76142895305634,0.2859406264495305,0.049060413776332,0.4306396869121091,13,x,1.1300128842376511
5027,353,323.0802059228316,322.6743430146579,0.4058629081737308,0.0500969171584368,0.4376412671727103,13,x,1.1295868833408071
5028,354,322.60273482422474,322.5872297200316,0.0155051041932097,0.049907346672575,0.4318291358505817,13,x,1.129160882443963
5029,355,322.4468318556936,322.5000725988163,-0.0532407431227284,0.0499686452551551,0.4322181222347385,13,x,1.128734881547119
5030,356,322.1811157941896,322.4128631052699,-0.2317473110802552,0.0504951611605473,0.4374963933730367,13,x,1.128308880650275
5031,357,322.3474020798536,322.3255962417596,0.0218058380939965,0.0479432781451415,0.4388943221193406,13,x,1.127882879753431
5032,358,321.9974452150725,322.2382665973346,-0.2408213822620837,0.0484705740519181,0.442043657835158,13,x,1.127456278855324
5033,359,322.00137092889395,322.1508670142976,-0.1494960854036549,0.0482746407579514,0.4453342515664819,13,x,1.12703027795848
5034,360,321.8942234786083,322.0633852191435,-0.1691617405352303,0.0485327414819915,0.4507495495775042,13,x,1.126604277061636
5035,361,322.0655386102934,321.97581689150644,0.0897217187869614,0.0484650416200144,0.4449851922433922,13,x,1.1261782761647918
5036,362,322.14869799825726,321.8881694572939,0.2605285409633779,0.0482333580629127,0.4627262347106577,13,x,1.125752275267948
5037,363,321.7620338966507,321.800452902064,-0.0384190054133455,0.0478112569367967,0.4561883978024917,13,x,1.125326274371104
5038,364,321.5248502229432,321.7126693379042,-0.1878191149609733,0.0480979848942675,0.4694357148154313,13,x,1.1248996734729968
5039,365,321.4361374441775,321.6248152114591,-0.1886777672816038,0.0472556462931752,0.4770282916707254,13,x,1.1244736725761528
5040,366,321.3074525008516,321.5368830742239,-0.2294305733723263,0.0477455939778662,0.482334770086688,13,x,1.1240476716793089
5041,367,321.4379419136351,321.4488602527971,-0.0109183391620035,0.0473291407419207,0.4746036414660253,13,x,1.1236216707824649
5042,368,321.48715043370765,321.3607348780641,0.1264155556435753,0.0466047563731354,0.4745465848577688,13,x,1.123195669885621
5043,369,321.3138194104035,321.2724984056517,0.0413210047518077,0.0465832109043133,0.4805470975556941,13,x,1.1227696689887767
5044,370,321.1770908357853,321.1841466023576,-0.0070557665722503,0.0460028324275652,0.4790304419585884,13,x,1.1223430680906696
5045,371,320.922022847832,321.0956754045574,-0.1736525567254148,0.0462088180657399,0.4770647706860337,13,x,1.1219170671938257
5046,372,321.2550742856603,321.00707890225624,0.2479953834040884,0.0465459670809178,0.4701240848491136,13,x,1.1214910662969817
5047,373,321.04066869494227,320.9183481237385,0.1223205712037156,0.0464572786050856,0.4690046770619944,13,x,1.1210650654001375
5048,374,321.0473085192374,320.8294727194482,0.2178357997892135,0.046428668976668,0.4713282985176761,13,x,1.1206390645032938
5049,375,321.1153895787597,320.74044319426304,0.3749463844966385,0.0474920995320367,0.4857580917757282,13,x,1.1202130636064498
5050,376,320.9780657314862,320.6512563718343,0.3268093596519179,0.0470770605154843,0.4823251779340901,13,x,1.1197870627096058
5051,377,320.80968665926287,320.56190829899305,0.2477783602698196,0.0462541906197793,0.4819462538999168,13,x,1.1193604618114985
5052,378,320.31112747455086,320.4723929303652,-0.1612654558143162,0.0461799233404377,0.4644951756570672,13,x,1.1189344609146543
5053,379,320.16429402865253,320.3827035508419,-0.2184095221893471,0.0457822286109436,0.4659134177652516,13,x,1.1185084600178106
