,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4886,236,-0.0581190039407589,-0.0015943377791338,-0.056524666161625,0.0038214856169982,0.8737539236430251,5,x,0.1170731414628292
4887,237,-0.0211465599453712,-0.0016523917081667,-0.0194941682372045,0.0038256405995604,0.8727557855981146,5,x,0.1175687513750275
4888,238,0.0137158742830222,-0.0017624620306915,0.0154783363137137,0.0038245777423756,0.8715830346262338,5,x,0.1180643612872257
4889,239,0.0055959380285996,-0.0019252091304874,0.0075211471590871,0.0038249925237145,0.8727449037850767,5,x,0.1185683713674273
4890,240,0.0192414137179164,-0.0021405045101066,0.021381918228023,0.0038182881524267,0.8722957798960307,5,x,0.1190639812796255
4891,241,0.0385861658201324,-0.0024064076539688,0.0409925734741013,0.0038268408908393,0.8736005747866016,5,x,0.1195595911918238
4892,242,0.0255543725415415,-0.0027171259333088,0.0282714984748503,0.0038335437535655,0.8756666518116986,5,x,0.120055201104022
4893,243,0.0048226405545073,-0.0030631725342206,0.007885813088728,0.0038092432855305,0.8744005130559686,5,x,0.1205508110162203
4894,244,0.0011318841936154,-0.0034346151964922,0.0045664993901076,0.0037844635600739,0.8737998065973103,5,x,0.1210464209284185
4895,245,-0.012008198255465,-0.0038222295604702,-0.0081859686949948,0.0037689662108045,0.8729912669228355,5,x,0.1215420308406168
4896,246,-0.0162085333126256,-0.0042172946200367,-0.0119912386925889,0.0037493988882458,0.8722328082969251,5,x,0.122037640752815
4897,247,-0.0227228880123618,-0.0046130017183038,-0.018109886294058,0.0037247963406906,0.871833831455246,5,x,0.1225332506650132
4898,248,-0.0328304873202625,-0.0050057420718085,-0.0278247452484539,0.0037194994342336,0.8732849864865817,5,x,0.1230288605772115
4899,249,-0.0363759564447394,-0.0053970915341404,-0.0309788649105989,0.0037311030606919,0.8754571108379976,5,x,0.1235244704894097
4900,250,-0.0155930404627827,-0.0057929753171833,-0.0098000651455993,0.0037210385972149,0.8748195545571141,5,x,0.124020080401608
4901,251,0.0173135919044505,-0.0061999060222747,0.0235134979267252,0.0036988090654972,0.8726790344692975,5,x,0.1245156903138062
4902,252,0.0455003863765585,-0.006623153060571,0.0521235394371296,0.0037045419342061,0.8726527617950206,5,x,0.1250113002260045
4903,253,0.0770843405955034,-0.007067059538811,0.0841514001343144,0.0037678818341532,0.8731961919595067,5,x,0.1255069101382027
4904,254,0.0816934436021437,-0.0075340997413215,0.0892275433434652,0.0038412424838845,0.8755226069905,5,x,0.126002520050401
4905,255,0.0413734145937612,-0.0080237634605378,0.0493971780542991,0.0038614358309837,0.8752719514954264,5,x,0.1264981299625992
4906,256,0.0119323406549189,-0.0085317517656464,0.0204640924205653,0.0038579817547029,0.8743426415679734,5,x,0.1270021400428008
4907,257,-0.0092396861409472,-0.0090497179648454,-0.0001899681761017,0.0038505072364804,0.8744299638959327,5,x,0.1274977499549991
4908,258,-0.0116868684979491,-0.0095660081367452,-0.0021208603612038,0.0038506917547897,0.8747332115004802,5,x,0.1279933598671973
4909,259,-0.0183412717268111,-0.0100685415078239,-0.0082727302189871,0.0038475940036912,0.8746228675470187,5,x,0.1284889697793955
4910,260,-0.0071910621886705,-0.0105464152686812,0.0033553530800106,0.0038447540895026,0.8743641296604613,5,x,0.1289845796915938
4911,261,-0.0008505408796041,-0.0109910295153895,0.0101404886357854,0.0038417001737386,0.874251215752596,5,x,0.129480189603792
4912,262,0.0135012956180202,-0.011397076420132,0.0248983720381522,0.0038380032493054,0.8742347511921235,5,x,0.1299757995159903
4913,263,0.005741775685038,-0.0117637722877869,0.017505547972825,0.003838469930341,0.8748143019417706,5,x,0.1304714094281885
4914,264,-0.0155840033403708,-0.0120955615478304,-0.0034884417925403,0.0038382156277467,0.8748435564834394,5,x,0.1309670193403868
4915,265,-0.0217553125144397,-0.0124013073009017,-0.009354005213538,0.0038293357541288,0.8744878788432691,5,x,0.131462629252585
4916,266,-0.0295957100275361,-0.0126924433395325,-0.0169032666880036,0.0038160064079563,0.8741416470239933,5,x,0.1319582391647832
4917,267,-0.0384497683619092,-0.012979723696532,-0.0254700446653772,0.0038137379718997,0.8741952192372727,5,x,0.1324538490769815
4918,268,-0.0685931448431413,-0.0132712553369697,-0.0553218895061715,0.0038440879335596,0.8739619056031431,5,x,0.1329494589891798
4919,269,-0.0541483897924532,-0.0135712577899328,-0.0405771320025203,0.0038627872813326,0.8745219974528249,5,x,0.133445068901378
4920,270,-0.0378894184919857,-0.0138795122566985,-0.0240099062352871,0.0038694566268698,0.8755614385547927,5,x,0.1339406788135762
4921,271,-0.015812640066936,-0.0141912861891794,-0.0016213538777566,0.0038651281494175,0.8748726552275399,5,x,0.1344362887257745
4922,272,-0.0116168036122042,-0.0144976489757702,0.0028808453635659,0.0038610068415639,0.8750260621980895,5,x,0.1349318986379727
4923,273,-0.0083368966254343,-0.0147860471779089,0.0064491505524745,0.0038607822023923,0.8750399047473483,5,x,0.1354359087181743
4924,274,-0.0144859545498017,-0.015041968236453,0.0005560136866512,0.0038607970140207,0.8750169549096145,5,x,0.1359315186303726
4925,275,-0.0307196645704006,-0.0152516914362961,-0.0154679731341044,0.0038638338400059,0.8749596535638972,5,x,0.1364271285425708
4926,276,-0.0329077904525418,-0.0154040568235631,-0.0175037336289787,0.0038664064904062,0.8763748061692657,5,x,0.1369227384547691
4927,277,-0.0426028155535331,-0.0154925800338594,-0.0271102355196737,0.0038699354992599,0.8763218796788663,5,x,0.1374183483669673
4928,278,-0.0445503078887685,-0.0155164212309756,-0.0290338866577929,0.0038698926313419,0.8762928945469841,5,x,0.1379139582791655
4929,279,-0.0371078360768289,-0.0154792527455018,-0.021628583331327,0.0038600679041054,0.8760021935102023,5,x,0.1384095681913638
4930,280,-0.0137261438797947,-0.0153872010710609,0.0016610571912662,0.0038461981286549,0.8749576042271636,5,x,0.138905178103562
4931,281,-0.0227946791048182,-0.0152479673999912,-0.007546711704827,0.0038335674960705,0.8750575171574124,5,x,0.1394007880157603
4932,282,-0.0237525560380231,-0.0150693366083682,-0.0086832194296548,0.0038316715015714,0.8758330884464308,5,x,0.1398963979279585
4933,283,-0.0158319030468887,-0.0148571560348994,-0.0009747470119893,0.0038313109887731,0.8775660644479083,5,x,0.1403920078401568
4934,284,0.0037313265411593,-0.01461478648582,0.0183461130269793,0.0038113189701491,0.87632141800354,5,x,0.140887617752355
4935,285,-0.0195943206921031,-0.014343109486639,-0.005251211205464,0.0037842927221597,0.8767688539283791,5,x,0.1413832276645532
4936,286,-0.0204171478923649,-0.0140404896454827,-0.0063766582468822,0.0036823142188665,0.8731080570081639,5,x,0.1418788375767515
4937,287,-0.0538520072862119,-0.0137038490342467,-0.0401481582519652,0.0035660719611476,0.8712176182264345,5,x,0.1423744474889497
4938,288,-0.0377942862931108,-0.013329562866092,-0.0244647234270188,0.0035208303650729,0.8746070360688896,5,x,0.142870057401148
4939,289,-0.0194865008016351,-0.0129140994812221,-0.006572401320413,0.0035186489669354,0.883177243819184,5,x,0.1433656673133462
4940,290,-0.0013599636332464,-0.0124545360692069,0.0110945724359604,0.0034749376856607,0.8839327896790239,5,x,0.1438696773935478
4941,291,-0.026429133968062,-0.0119496877723225,-0.0144794461957394,0.0033302056321123,0.8774181948974743,5,x,0.1443652873057461
4942,292,-0.0107274668231399,-0.0114005840759622,0.0006731172528223,0.0031490287472737,0.8696971911260196,5,x,0.1448608972179443
4943,293,-0.0031232821406292,-0.0108092685835937,0.0076859864429644,0.0029524224459422,0.8655020941776261,5,x,0.1453565071301426
4944,294,-0.0003641358258646,-0.0101775811011546,0.00981344527529,0.0028535449971647,0.8646378500327095,5,x,0.1458521170423408
4945,295,0.0088320134114431,-0.0095074660439179,0.018339479455361,0.0028170991116842,0.8759989796805754,5,x,0.146347726954539
4946,296,0.0266521899709167,-0.0088024850496664,0.0354546750205832,0.0028221135546936,0.8858975782981566,5,x,0.1468433368667373
4947,297,0.0035391113350868,-0.0080686287060564,0.0116077400411432,0.0027120703041791,0.8811751240719021,5,x,0.1473389467789355
4948,298,-0.0026534858106932,-0.0073134285241985,0.0046599427135052,0.0025166527217591,0.8712671475026458,5,x,0.1478345566911338
4949,299,-0.0179868341136089,-0.0065447451380992,-0.0114420889755097,0.0022981538611212,0.8579852163094375,5,x,0.148330166603332
4950,300,-0.0241582279846456,-0.005770638813012,-0.0183875891716335,0.0020826347387256,0.8452522180707167,5,x,0.1488257765155303
4951,301,-0.0428292831914263,-0.0050007533352466,-0.0378285298561796,0.001934744179305,0.8568463149629929,5,x,0.1493213864277285
4952,302,-0.0578564412218798,-0.0042457503572992,-0.0536106908645805,0.0019440201068015,0.8710752413718189,5,x,0.1498169963399268
4953,303,-0.0457302236541648,-0.0035136476222513,-0.0422165760319135,0.0019469164618407,0.8761041576357077,5,x,0.150312606252125
4954,304,-0.0346233192699962,-0.0028073458847229,-0.0318159733852732,0.0018818563646469,0.8719132481603482,5,x,0.1508082161643232
4955,305,-6.554719830180814e-05,-0.0021247286529097,0.0020591814546079,0.0017620294206149,0.8607339185796768,5,x,0.1513038260765215
4956,306,0.0375361504679375,-0.0014600614553835,0.0389962119233211,0.001672640684049,0.848049733306336,5,x,0.1517994359887197
4957,307,0.0498217803270844,-0.0008055213105966,0.0506273016376811,0.0015858138296695,0.8432911037286295,5,x,0.1523034460689213
4958,308,0.065181939413195,-0.0001528648582339,0.0653348042714289,0.0015645007497393,0.8481455869501894,5,x,0.1527990559811196
4959,309,0.0740966472074736,0.0005043321892849,0.0735923150181886,0.0016015476749578,0.8689618799642131,5,x,0.1532946658933178
4960,310,0.0855990221821904,0.0011686646516023,0.0844303575305881,0.0016516297113686,0.8750512560482346,5,x,0.1537902758055161
4961,311,0.0753903925649961,0.0018380730417475,0.0735523195232486,0.001638344614158,0.8739791905881293,5,x,0.1542858857177143
4962,312,0.0493124792173712,0.002506326767941,0.0468061524494301,0.0015729730974289,0.8679092212107441,5,x,0.1547814956299125
4963,313,0.0259086084372027,0.0031640280225261,0.0227445804146766,0.0014982554076175,0.8616649711543957,5,x,0.1552771055421108
4964,314,0.0148939179021218,0.0037999010349333,0.0110940168671884,0.0014433789925736,0.8566458501368928,5,x,0.155772715454309
4965,315,-0.0250437295348663,0.004401991357706,-0.0294457208925723,0.0014065703445153,0.8508196411586684,5,x,0.1562683253665073
4966,316,-0.0495511933797354,0.0049586939806448,-0.0545098873603802,0.0014199806554256,0.851964408960305,5,x,0.1567639352787055
4967,317,-0.068415066932568,0.0054604285611853,-0.0738754954937534,0.0014711082202434,0.8645661908397289,5,x,0.1572595451909038
4968,318,-0.0649704834515992,0.0059008046500739,-0.0708712881016731,0.0015054646536358,0.8678908836359495,5,x,0.157755155103102
4969,319,-0.0572147134874094,0.0062772190508745,-0.063491932538284,0.001518587188473,0.869124829961003,5,x,0.1582507650153003
4970,320,-0.0363429245251731,0.0065914339268428,-0.0429343584520159,0.0015041121017235,0.8676050562114925,5,x,0.1587463749274985
4971,321,-0.0069274426422696,0.0068484992860851,-0.0137759419283548,0.0014472748530791,0.8619824464643872,5,x,0.1592419848396968
4972,322,0.0046663179277458,0.0070568948724612,-0.0023905769447154,0.0014099330702427,0.8582960178986832,5,x,0.159737594751895
4973,323,0.0226186017052632,0.0072268474487348,0.0153917542565284,0.0013803506991947,0.857407568445966,5,x,0.1602332046640932
4974,324,0.0493939146664631,0.007368481444606,0.0420254332218571,0.0013871287395277,0.8567231737086062,5,x,0.1607372147442948
4975,325,0.0339779038287002,0.0074909307123625,0.0264869731163376,0.0013918614955112,0.8624818680701061,5,x,0.1612328246564931
4976,326,0.0306806951278519,0.0076015677670202,0.0230791273608317,0.0013880984110026,0.8620803949758343,5,x,0.1617284345686913
4977,327,0.0237853161001554,0.007703957353165,0.0160813587469903,0.0013786202089174,0.8656465599665327,5,x,0.1622240444808896
4978,328,0.0405514242059143,0.0077980030803918,0.0327534211255224,0.001329473404596,0.8595294563716378,5,x,0.1627196543930878
4979,329,0.0362006078829019,0.0078804651929157,0.0283201426899862,0.0012870340494659,0.8555015696700472,5,x,0.1632152643052861
4980,330,0.0203498413900876,0.0079462803901225,0.012403560999965,0.0012471473767162,0.8530838604485892,5,x,0.1637108742174843
4981,331,0.0182575459103559,0.0079901653599701,0.0102673805503857,0.0012286535094516,0.8531428343970038,5,x,0.1642064841296825
4982,332,0.0327007308083342,0.0080079244199842,0.0246928063883499,0.0012285791127031,0.855979946444584,5,x,0.1647020940418808
4983,333,0.0321478014179264,0.0079970931153329,0.0241507083025935,0.0012341998586981,0.8678588646396378,5,x,0.165197703954079
4984,334,0.0018753449330341,0.0079571826451558,-0.0060818377121216,0.0011966522075482,0.8597556763879108,5,x,0.1656933138662773
4985,335,-0.0471072067856637,0.0078890405262473,-0.054996247311911,0.001186363656504,0.845549412978999,5,x,0.1661889237784755
4986,336,-0.1010280467353075,0.00779392042839,-0.1088219671636975,0.0012434753329059,0.8395015037108053,5,x,0.1666845336906738
4987,337,-0.1270969978953024,0.0076739868307576,-0.13477098472606,0.0013932173496672,0.8605498015460554,5,x,0.167180143602872
4988,338,-0.13558763036863,0.0075325264165223,-0.1431201567851523,0.0015918750927944,0.8827313756577895,5,x,0.1676757535150703
4989,339,-0.1008289144891604,0.0073730730548291,-0.1082019875439896,0.0017011507286223,0.8886457019206134,5,x,0.1681713634272685
4990,340,-0.0630102459509244,0.0071992941510931,-0.0702095401020175,0.0017449316550342,0.8892797761311021,5,x,0.1686669733394667
4991,341,0.0232462024336693,0.007015311015556,0.0162308914181132,0.0017426241006279,0.86925027226186,5,x,0.1691709834196683
4992,342,0.0650044669358855,0.006825633962122,0.0581788329737635,0.0017608823334572,0.8651317481507517,5,x,0.1696665933318666
4993,343,0.0847297079959448,0.0066339679305254,0.0780957400654193,0.001817069004993,0.8689453879675966,5,x,0.1701622032440648
4994,344,0.0960264444702897,0.0064428275513035,0.0895836169189861,0.0019008662305388,0.874047525785491,5,x,0.1706578131562631
4995,345,0.0677094047606634,0.0062535032071553,0.0614559015535081,0.0019405469077433,0.8762510182619118,5,x,0.1711534230684613
4996,346,0.0565228374318245,0.0060653907396942,0.0504574466921302,0.0019668518508675,0.8779932289159389,5,x,0.1716490329806596
4997,347,0.0236710336905501,0.0058761458749542,0.0177948878155959,0.0019690894978658,0.8760944344258158,5,x,0.1721446428928578
4998,348,0.0080100869108188,0.0056823927071497,0.0023276942036691,0.0019661115940757,0.8754943669058629,5,x,0.1726402528050561
4999,349,-0.0151406644022858,0.0054797857780848,-0.0206204501803707,0.0019626890200113,0.8737460138458444,5,x,0.1731358627172543
5000,350,-0.0239740524064818,0.0052626926418367,-0.0292367450483185,0.0019616547860983,0.8747807503760856,5,x,0.1736314726294525
5001,351,-0.0442352619953378,0.005025126783665,-0.0492603887790028,0.0019844777692612,0.877514610481154,5,x,0.1741270825416508
5002,352,-0.042209798923681,0.0047615453430654,-0.0469713442667465,0.0019993829356999,0.8799786070890874,5,x,0.174622692453849
5003,353,-0.0455356158302878,0.0044680399172785,-0.0500036557475663,0.0019931121896461,0.8809930402190609,5,x,0.1751183023660473
5004,354,-0.0511649356683611,0.0041430311876721,-0.0553079668560333,0.0019439449123633,0.8774985415459333,5,x,0.1756139122782455
5005,355,-0.0143444601312545,0.0037880326686809,-0.0181324927999355,0.0018581094867401,0.8745602557221952,5,x,0.1761095221904438
5006,356,5.310099824062768e-06,0.00340839639059,-0.0034030862907659,0.0018283112406032,0.8749283594209307,5,x,0.176605132102642
5007,357,0.0125635827029215,0.0030117934921485,0.0095517892107729,0.0018238275501331,0.8754614114796004,5,x,0.1771007420148402
5008,358,0.0516449879996518,0.0026066158391386,0.0490383721605132,0.0018531388683372,0.8723955462211591,5,x,0.1776047520950419
5009,359,0.0324529463211934,0.0022016378975008,0.0302513084236926,0.0018654453654998,0.8729286890750874,5,x,0.1781003620072401
5010,360,0.0595207965560838,0.0018053348048854,0.0577154617511983,0.0019039521740721,0.8730621563186509,5,x,0.1785959719194383
5011,361,0.0527375286361782,0.0014250093434692,0.051312519292709,0.0019339019319662,0.875229160347534,5,x,0.1790915818316366
5012,362,0.0363574348938491,0.0010657855258571,0.035291649367992,0.0019471041482812,0.8762134150421428,5,x,0.1795871917438348
5013,363,0.0270574295449328,0.0007305873467264,0.0263268421982063,0.0019479329665354,0.8765135704629964,5,x,0.1800828016560331
5014,364,0.0092110869957197,0.0004207640467598,0.0087903229489599,0.0019450426324371,0.8770489868825235,5,x,0.1805784115682313
5015,365,-0.0430239887189638,0.0001362999942656,-0.0431602887132294,0.0019606341950878,0.8707875957728025,5,x,0.1810740214804296
5016,366,-0.063332054307907,-8.313470486967304e-05,-0.0632489196030374,0.0019953043185143,0.8715519458708006,5,x,0.1815696313926278
5017,367,-0.0402665252958336,-0.0002535129005745,-0.040013012395259,0.0020063692764396,0.871646045778437,5,x,0.1820652413048261
5018,368,-0.0235027298845735,-0.000389569802264,-0.0231131600823095,0.0020054420426363,0.8727400614921124,5,x,0.1825608512170243
5019,369,-0.0121891301850596,-0.0005027366222979,-0.0116863935627617,0.0019800366056735,0.8718061459703765,5,x,0.1830564611292225
5020,370,-0.0128680617205278,-0.0006008455266694,-0.0122672161938583,0.0019673621582159,0.8719535425950243,5,x,0.1835520710414208
5021,371,0.0236386342940228,-0.0006889587716725,0.0243275930656954,0.0019710516643273,0.8699807478545083,5,x,0.184047680953619
5022,372,0.040574191794003,-0.0007702925822706,0.0413444843762736,0.0019908736329614,0.8702244903645074,5,x,0.1845432908658173
5023,373,0.0353364718448967,-0.0008470539121354,0.0361835257570321,0.0020057667115334,0.871271387559019,5,x,0.1850389007780155
5024,374,0.00577794820704,-0.0009209104565651,0.0066988586636052,0.002005812837107,0.8696509836143684,5,x,0.1855345106902138
