,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6501,90,-0.0068578230417637,-0.0025368703531768,-0.0043209526885868,0.0016538515144279,0.7962839983671055,6,z,0.1286244547054771
6502,91,0.0035706780762208,-0.0036744489433515,0.0072451270195723,0.0016261729816394,0.8409839091832612,6,z,0.1286581290339039
6503,92,0.0115283809380734,-0.0048875416956712,0.0164159226337446,0.0015769432342434,0.8350814253059184,6,z,0.1288854307507844
6504,93,0.0417788807311328,-0.0061668863609472,0.0479457670920801,0.0015284403476743,0.8249109808093679,6,z,0.1292979412740121
6505,94,0.0513991933389237,-0.0074869301339595,0.0588861234728833,0.0014975021965679,0.8208693506578073,6,z,0.1295841730656394
6506,95,0.0668415505914351,-0.0088098528026383,0.0756514033940735,0.0015012781063776,0.8187699255613445,6,z,0.130400775529988
6507,96,0.0559176343767514,-0.0100919731700445,0.0660096075467959,0.0014845356551108,0.8169530787109283,6,z,0.1308890532921758
6508,97,0.0104374851401555,-0.0112891618926449,0.0217266470328004,0.0014195081448762,0.8268679696810074,6,z,0.1316635628459909
6509,98,0.0104182039241105,-0.0123604736867171,0.0227786776108276,0.0014224568179986,0.829818433692232,6,z,0.131688818592311
6510,99,0.0090023457005537,-0.0132706329578604,0.0222729786584142,0.0014214185134332,0.8299026585294594,6,z,0.1319666318018316
6511,100,-0.0135499700138244,-0.0139924282921632,0.0004424582783388,0.0014191805369702,0.8297588714161953,6,z,0.1321013291155386
6512,101,-0.0279424163256457,-0.0145085546239893,-0.0134338617016563,0.0014030826002031,0.8419080684591779,6,z,0.1322107706829255
6513,102,-0.0869683935811022,-0.0148152568135894,-0.0721531367675127,0.0014687525372101,0.8317728494265862,6,z,0.1328084900125003
6514,103,-0.0954074110366404,-0.014925985496446,-0.0804814255401943,0.0015459730929224,0.8395121478967105,6,z,0.1328926758335671
6515,104,-0.1208441942358177,-0.0148670445793867,-0.1059771496564309,0.0016796796768138,0.8485468410615254,6,z,0.1335072323273552
6516,105,-0.1213233296949599,-0.0146713855114675,-0.1066519441834923,0.001814637556828,0.8602350960988647,6,z,0.1335240694915686
6517,106,-0.1432382936529693,-0.0143740649628065,-0.1288642286901627,0.0020078993535717,0.8740214758821677,6,z,0.1342143932243169
6518,107,-0.1361016329888012,-0.0140084321079154,-0.1220932008808857,0.002179206216849,0.8850302728721977,6,z,0.1342901604632771
6519,108,-0.1162004057174647,-0.0136003849990235,-0.1026000207184411,0.0022889459035639,0.890854049569451,6,z,0.1345848108370111
6520,109,-0.0164440713684713,-0.013165963623269,-0.0032781077452022,0.0022684986111556,0.8664189268870448,6,z,0.1356708079287736
6521,110,0.0536750077272627,-0.012713431808572,0.0663884395358347,0.0023097984000835,0.8545119876504785,6,z,0.1362348529299216
6522,111,0.0557546941222813,-0.0122465487598493,0.0680012428821307,0.0023481750622429,0.8568030659127743,6,z,0.1362685272583484
6523,112,0.0949990749859655,-0.0117691788550707,0.1067682538410363,0.002453423924048,0.8573612629300378,6,z,0.1364958289752289
6524,113,0.1411172832193012,-0.0112847215894799,0.1524020048087812,0.0027006372604535,0.8636819705242442,6,z,0.1375734074848848
6525,114,0.1051370161367782,-0.0107948334216579,0.1159318495584361,0.0028322180829517,0.8702034799932878,6,z,0.1384236842776601
6526,115,0.107448837188101,-0.0102974797820618,0.1177463169701628,0.0029795292675665,0.8770057643458603,6,z,0.1384826143524069
6527,116,0.06443338693764,-0.0097833818225308,0.0742167687601708,0.0030327125495697,0.8798066660444949,6,z,0.138827776218781
6528,117,-0.0981393753610917,-0.0092388378702658,-0.0889005374908259,0.0031266966274412,0.8321130615984542,6,z,0.1403262838337712
6529,118,-0.09845312211986,-0.0086467248645173,-0.0898063972553427,0.0032204030944844,0.837189126184147,6,z,0.1403431209979846
6530,119,-0.1120424132460978,-0.0079878929722737,-0.104054520273824,0.003341388435694,0.8422758596177073,6,z,0.1406125156253986
6531,120,-0.1109747769350024,-0.0072438748152044,-0.1037309021197979,0.0034606998731758,0.8480617888906912,6,z,0.1408229801780657
6532,121,-0.1037876633087962,-0.0064024006898771,-0.0973852626189191,0.0035645278277936,0.8531775616709619,6,z,0.1408819102528125
6533,122,-0.0831803681484653,-0.0054595334194741,-0.0777208347289911,0.0036234823055389,0.8557845186952963,6,z,0.1411260491339064
6534,123,-0.0796264998349969,-0.0044191029944868,-0.07520739684051,0.0036691753693224,0.8577015031752911,6,z,0.1411933977907599
6535,124,-0.0590528930377666,-0.0032924255599406,-0.055760467477826,0.0036749903403092,0.8607221196302632,6,z,0.1413449322686803
6536,125,-0.0421213342370442,-0.0020971331683128,-0.0400242010687314,0.0036886516327757,0.861876771406559,6,z,0.1417069312992678
6537,126,0.0627539429174821,-0.000857164099522,0.0636111070170041,0.0037416497719208,0.846385234164375,6,z,0.1428097655552437
6538,127,0.0766715904621169,0.0003967446594826,0.0762748458026343,0.003805944966446,0.8484593228386172,6,z,0.1431044159289777
6539,128,0.0777298275841126,0.0016280243366927,0.0761018032474199,0.0038527767753988,0.8519838598172169,6,z,0.1431886017500446
6540,129,0.0704115059524625,0.0028030031308873,0.0676085028215752,0.0039066537640674,0.8541936712383605,6,z,0.1434159034669251
6541,130,0.0687643057673069,0.003893854235603,0.0648704515317039,0.0039536575287595,0.8594771800316786,6,z,0.1435337636164187
6542,131,0.0874431904843627,0.0048812033018043,0.0825619871825584,0.0040317525450657,0.8613094775108874,6,z,0.1439041812291129
6543,132,0.0867734528506471,0.0057560023576113,0.0810174504930357,0.0041019194377834,0.8639007396145485,6,z,0.1440136227964999
6544,133,0.0680369762587804,0.0065187876528774,0.061518188605903,0.0041409379164444,0.8652630123947708,6,z,0.1442998545881272
6545,134,0.0199757744941271,0.0071807812661586,0.0127949932279684,0.0041405754266938,0.8629121751049754,6,z,0.1453185030230362
6546,135,-0.0385126636406642,0.007764601265944,-0.0462772649066082,0.004153285801317,0.8585940905555964,6,z,0.1457899436210107
6547,136,-0.0600639445698086,0.0083027002148354,-0.068366644784644,0.0042063726019613,0.8592394554703484,6,z,0.1464297558611189
6548,137,-0.0463097389405634,0.0088337444842265,-0.05514348342479,0.0042381838118127,0.860358930208977,6,z,0.146800173473813
6549,138,-0.036031830757506,0.00939716626667,-0.0454289970241761,0.0042578383806964,0.8631370865360972,6,z,0.1476757060129084
6550,139,-0.037372483262579,0.0100284629028417,-0.0474009461654208,0.0042786997890319,0.8637941573287773,6,z,0.1480545422077093
6551,140,0.0021615877016949,0.0107525685460201,-0.0085909808443251,0.0042753306889508,0.8627726580492471,6,z,0.1485764942983239
6552,141,0.0211799729917817,0.0115807757801899,0.0095991972115918,0.0042501670249389,0.8613882170047611,6,z,0.1487532845225643
6553,142,0.0202596695724514,0.0125093048031234,0.0077503647693279,0.0042169821314314,0.8640208925719869,6,z,0.1488290517615245
6554,143,0.0416782671271618,0.0135170410638161,0.0281612260633457,0.0042274825209714,0.8636603612329048,6,z,0.1491657950457919
6555,144,0.0415387429350442,0.0145660562574164,0.0269726866776277,0.0042373410364883,0.86565542748362,6,z,0.1494015153447792
6556,145,0.0354306648593492,0.0156095588514746,0.0198211060078746,0.0042287748005701,0.8661149136504706,6,z,0.1497887701216867
6557,146,0.0382933918253319,0.0166022072807498,0.0216911845445821,0.0041850743292203,0.8645850887288111,6,z,0.1498140258680068
6558,147,0.0527483840639977,0.0175035055598066,0.035244878504191,0.0041355531945889,0.8630264654197995,6,z,0.1501339319880609
6559,148,0.0811771524183369,0.0182805580518718,0.062896594366465,0.0041326254970823,0.8613517879256058,6,z,0.1510094645271563
6560,149,0.0809689781936973,0.0189107126588222,0.062058265534875,0.0041208369036571,0.861921491461389,6,z,0.1513041149008903
6561,150,0.0702563603566064,0.0193834823468801,0.0508728780097262,0.0041188597391135,0.8641237422560533,6,z,0.1514977422893441
6562,151,0.0301650980763005,0.0197038663309281,0.0104612317453724,0.0041173751238004,0.8630138265931644,6,z,0.152061787290492
6563,152,0.0219704908554904,0.0198940411764422,0.0020764496790482,0.0041154873565887,0.862856013332541,6,z,0.1521543916936656
6564,153,-0.0353185814062915,0.0199866693816644,-0.0553052507879559,0.00415552785935,0.8606285977464057,6,z,0.1527100181127069
6565,154,-0.0396877575428931,0.0200206004631978,-0.059708358006091,0.0041687250629883,0.860932977590013,6,z,0.1528194596800938
6566,155,-0.0705259603213295,0.0200382818205164,-0.0905642421418459,0.0042314142865983,0.8609686343592302,6,z,0.1530804357254011
6567,156,-0.0712472021617778,0.020082802838097,-0.0913300049998748,0.0042932598499217,0.8629412752035559,6,z,0.1530888543075078
6568,157,-0.0930264568591318,0.0201951033333018,-0.1132215601924336,0.0043937728309781,0.8647621570100451,6,z,0.1539559682644965
6569,158,-0.0700682107476406,0.0204107936482364,-0.090479004395877,0.0044243742693829,0.865683897801565,6,z,0.1543768973698308
6570,159,-0.0684685096020265,0.0207537539804772,-0.0892222635825037,0.0044446125879808,0.8685770540280264,6,z,0.1544105716982576
6571,160,-0.063582787653975,0.021229375952702,-0.0848121636066771,0.0044977062917883,0.8709658714793297,6,z,0.1544695017730044
6572,161,0.0770454334232395,0.0218228440625761,0.0552225893606634,0.0045396682277902,0.8476557803319292,6,z,0.1561363810301283
6573,162,0.0780910843884457,0.0225076843775803,0.0555834000108654,0.004585087321456,0.8511069710075314,6,z,0.1561447996122349
6574,163,0.0782247355593553,0.0232502729504117,0.0549744626089435,0.0046138883912255,0.852020317819249,6,z,0.1565236358070358
6575,164,0.0774680401686602,0.0240134757289182,0.0534545644397419,0.00463586775262,0.8531715303099301,6,z,0.1565404729712492
6576,165,0.0857494411219436,0.0247583323080857,0.0609911088138579,0.0046793510899318,0.8548259374750494,6,z,0.1566667517028495
6577,166,0.0964193024874923,0.0254465372795021,0.0709727652079902,0.0047131497371886,0.8607278904885874,6,z,0.1568182861807699
6578,167,0.0930868140019332,0.026044138097411,0.0670426759045221,0.0047731580463402,0.8626044774514314,6,z,0.1568519605091966
6579,168,0.0925636925357786,0.0265252540153262,0.0660384385204524,0.0048304645755204,0.8649000341948808,6,z,0.1568603790913033
6580,169,0.0579683117079317,0.0268756431920225,0.0310926685159091,0.0048354656954933,0.8642786118466621,6,z,0.1580894920788795
6581,170,0.063397568765306,0.027097400933046,0.03630016783226,0.0048279804141952,0.864251307226514,6,z,0.1582578637210132
6582,171,0.0585878074306985,0.0272044431532097,0.0313833642774887,0.0047825056877162,0.8628571697559543,6,z,0.1583673052884002
6583,172,-0.0012934762743353,0.0272186845275352,-0.0285121608018706,0.0047165217740363,0.8586532874072356,6,z,0.1589060945432281
6584,173,-0.0246964535334757,0.0271665348908447,-0.0518629884243204,0.0047250345391197,0.8580634341479233,6,z,0.1590492104390418
6585,174,-0.0197861353195767,0.0270766593732604,-0.0468627946928371,0.0047346381094032,0.8595226578796243,6,z,0.159150233424322
6586,175,-0.0480006053859212,0.0269767459289467,-0.074977351314868,0.0047987011716222,0.859994651552301,6,z,0.15971427842547
6587,176,-0.0565520879027113,0.0268914714273867,-0.0834435593300981,0.0048779677985652,0.8622044270680487,6,z,0.1599247429781372
6588,177,-0.0395046753118915,0.0268390905424543,-0.0663437658543459,0.0049253357829472,0.863637921644616,6,z,0.1615158549963009
6589,178,0.0114342373304358,0.0268276159236991,-0.0153933785932633,0.0049228533053188,0.8618805929065874,6,z,0.1619788770121686
6590,179,0.0132480906240793,0.0268556876564015,-0.0136075970323222,0.0048931376210985,0.8609876992137012,6,z,0.1619872955942753
6591,180,0.0146801374195045,0.0269125669245184,-0.0122324295050138,0.0048472091992098,0.8596287203963943,6,z,0.161995714176382
6592,181,0.0309367272708087,0.0269814067705569,0.0039553205002517,0.0047717117584652,0.8573472323993212,6,z,0.1620798999974489
6593,182,0.0275927396380379,0.0270420560741584,0.0005506835638795,0.0047116011133064,0.8586816078519812,6,z,0.1625008291027832
6594,183,0.0361365226530376,0.0270736821949296,0.009062840458108,0.0047051660029023,0.8583484546801202,6,z,0.1626776193270236
6595,184,0.0637784920841566,0.0270578202341073,0.0367206718500492,0.0047169572771953,0.8574677444467853,6,z,0.1629301767902242
6596,185,0.1215545050993431,0.0269801014737895,0.0945744036255535,0.0048260328504219,0.8560676208567948,6,z,0.1634352917166254
6597,186,0.158152560242004,0.026829024732146,0.1313235355098579,0.0050428165008014,0.8598759961587374,6,z,0.1640414296283068
6598,187,0.155207628068052,0.0265963049266717,0.1286113231413803,0.0052450668903713,0.8689292746161335,6,z,0.164142452613587
6599,188,0.1413228366647037,0.0262778542356047,0.1150449824290989,0.0053439798144132,0.8715344797690774,6,z,0.1643950100767876
6600,189,0.1289061768023085,0.0258732084909972,0.1030329683113112,0.0053877251619283,0.8729024369501268,6,z,0.1646307303757748
6601,190,0.1373345010968606,0.0253860613218357,0.1119484397750249,0.0053851966192079,0.8725125616374046,6,z,0.1647570091073751
6602,191,0.0659586462969542,0.0248243610392876,0.0411342852576665,0.0052517932092422,0.8645853438586163,6,z,0.1652031939590295
6603,192,0.0011602896089085,0.0242002645245859,-0.0230399749156774,0.0050450460426904,0.854061119080625,6,z,0.1657588203780708
6604,193,-0.0779549651221111,0.0235282237770101,-0.1014831888991212,0.0049870457096551,0.8438532054284632,6,z,0.1662807724686854
6605,194,-0.1049739922831735,0.0228235572952446,-0.1277975495784182,0.0050599624199089,0.8585512292080718,6,z,0.1664407255287124
6606,195,-0.1144625019357366,0.0220993436987902,-0.1365618456345269,0.0053007715105612,0.8700095596896726,6,z,0.1665417485139926
6607,196,-0.1404778860627259,0.0213636399313594,-0.1618415259940853,0.0055826553995956,0.8753117627792882,6,z,0.1670468634403938
6608,197,-0.1062756960264555,0.020621042315027,-0.1268967383414826,0.0057282664813191,0.8791563033733771,6,z,0.1678803030689558
6609,198,-0.1068154028336182,0.0198704476299526,-0.1266858504635708,0.0057819498955362,0.88131232985057,6,z,0.1679308145615959
6610,199,-0.0714150842341593,0.0191045363823902,-0.0905196206165496,0.0055882034680516,0.8789288398257792,6,z,0.1682002091890099
6611,200,-0.0421787285272515,0.0183106999696219,-0.0604894284968734,0.0054507414740572,0.8752206645379156,6,z,0.1684696038164238
6612,201,-0.0363321334356177,0.0174726210034565,-0.0538047544390742,0.0052917546050913,0.8745744519408932,6,z,0.1685622082195974
6613,202,0.0750797433230431,0.0165731437934058,0.0585065995296372,0.0052640799479886,0.8895038753069555,6,z,0.1695303451618663
6614,203,0.0753856381721879,0.0155980034454097,0.0597876347267782,0.005240204883967,0.8889558483556603,6,z,0.1695556009081864
6615,204,0.1199170357922374,0.0145371683900175,0.1053798674022198,0.0053022953942051,0.8870795374782059,6,z,0.1698502512819204
6616,205,0.1090700147465998,0.0133862127762465,0.0956838019703533,0.0052987774886666,0.8871110432397293,6,z,0.1699933671777341
6617,206,0.1228758361856037,0.0121505394465795,0.1107252967390242,0.0053216153808003,0.8872087741508043,6,z,0.1700775529988009
6618,207,0.11909170978047,0.0108486379187356,0.1082430718617343,0.0053410425161524,0.8884769821069861,6,z,0.170262761805148
6619,208,0.096403179165063,0.0095113067451821,0.0868918724198808,0.0053449905868637,0.8885001134690382,6,z,0.1713571774790173
6620,209,0.0510561704757225,0.0081773825661938,0.0428787879095286,0.005285602678279,0.886286975374103,6,z,0.1718454552412051
6621,210,0.0019847591491348,0.0068905111579102,-0.0049057520087754,0.0052418973921874,0.8833047904983873,6,z,0.1725105232276333
6622,211,-0.0027613146121839,0.0056946331088848,-0.0084559477210688,0.0052189370294719,0.8948288043610803,6,z,0.1728220107655807
6623,212,-0.028446827572171,0.0046302074470319,-0.0330770350192029,0.0051985200770511,0.8936298505636592,6,z,0.1731503354677415
6624,213,-0.0053122535313846,0.0037313402817018,-0.0090435938130864,0.0051415450398102,0.8918712125873376,6,z,0.174101635245797
6625,214,0.0011544901409922,0.003026035169395,-0.0018715450284028,0.0050813127991217,0.8907200874929464,6,z,0.1745646572616648
6626,215,0.0046917080049411,0.0025337006544615,0.0021580073504796,0.0050329070721535,0.8896770188415598,6,z,0.1754233526365468
6627,216,-0.0032975780761632,0.0022618980720039,-0.0055594761481672,0.0049881728202393,0.8886946870046778,6,z,0.1755159570397204
6628,217,-0.0045230102421499,0.002204058029927,-0.006727068272077,0.0049121513665904,0.8869692707445102,6,z,0.1755833056965738
6629,218,-0.0444052661177534,0.0023363568617149,-0.0467416229794683,0.0048620481061143,0.8844041293647996,6,z,0.1764588382356692
6630,219,-0.0369643623518497,0.0026187824271625,-0.0395831447790122,0.0048339124095493,0.8870487548944955,6,z,0.1766356284599096
6631,220,-0.0505296698853193,0.0029998072905595,-0.0535294771758788,0.0048628360370614,0.8912879263869664,6,z,0.1770481389831373
6632,221,-0.0470646709133523,0.0034231958678784,-0.0504878667812307,0.004867407183609,0.8916963091101902,6,z,0.1772417663715911
6633,222,-0.0453395716569761,0.0038346152751771,-0.0491741869321533,0.0048418409618424,0.8915473356587273,6,z,0.1772501849536977
6634,223,-0.0361541524046923,0.0041872892439191,-0.0403414416486114,0.00482589521839,0.891430682829286,6,z,0.177351207938978
6635,224,-0.0122024421495186,0.0044458903022424,-0.0166483324517611,0.0048060308609508,0.8904528639353786,6,z,0.1776206025663919
6636,225,-0.0101331142292944,0.0045908624085468,-0.0147239766378413,0.0047831842587463,0.8920475456620585,6,z,0.1779910201790862
6637,226,0.0089063784030497,0.0046216784878469,0.0042846999152028,0.0047828600812168,0.8920159003435006,6,z,0.1782772519707135
6638,227,0.0219598341977086,0.004557244667133,0.0174025895305755,0.0047855157615571,0.8918331047490218,6,z,0.1791191101813821
