,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1793,316,317.63915610183534,317.6890945638736,-0.0499384620382556,0.0946508900850211,0.4383899775301829,5,x,1.105885205544722
1794,317,317.6835610003768,317.5933209119871,0.0902400883896916,0.0946743045503094,0.4410056086181224,5,x,1.1056806049429555
1795,318,317.4657365566828,317.497014415844,-0.0312778591612072,0.0941200270648457,0.4361433973686883,5,x,1.1047908023258892
1796,319,317.73110763916515,317.4001879990518,0.3309196401133363,0.0942999585900013,0.4900622526433394,5,x,1.1046102017947113
1797,320,317.7909695939281,317.3028747619968,0.4880948319312779,0.0877845092564495,0.4838041811667143,5,x,1.1043690010852971
1798,321,317.7597174622181,317.2051449658606,0.5545724963574798,0.0890918338622131,0.4930758135688969,5,x,1.104319800940591
1799,322,317.27166686799256,317.10706871387663,0.1645981541159358,0.0884582579851771,0.5023441830132757,5,x,1.103962799890588
1800,323,316.800540471362,317.00866601375066,-0.2081255423887,0.0886798373166704,0.4943641093670225,5,x,1.1030765972841097
1801,324,317.1264370148985,316.909917688185,0.2165193267135237,0.0887535835531614,0.4881111132593755,5,x,1.1022149947499846
1802,325,317.39503684933106,316.81079571681266,0.5842411325184003,0.0920172100569984,0.4916766813272936,5,x,1.10208959438116
1803,326,316.93618088107416,316.7112893875493,0.2248914935248649,0.0923162278948274,0.4936315431091241,5,x,1.101810593560569
1804,327,316.00895011427605,316.6113847733441,-0.6024346590680807,0.0964436008763225,0.4675878712498191,5,x,1.1008223906540902
1805,328,316.2193464253939,316.5110696092535,-0.2917231838596308,0.09603174525898,0.4676483903397135,5,x,1.1003909893852628
1806,329,316.77609462777804,316.41035225589485,0.3657423718831865,0.0955688889946731,0.4473166449116498,5,x,1.099448386612902
1807,330,315.7787513068609,316.3092631237416,-0.5305118168806189,0.098428046153391,0.4133408038559628,5,x,1.0983929835087751
1808,331,316.20303520192203,316.2078511556695,-0.0048159537474816,0.0967860450714507,0.4089438808923922,5,x,1.097858981938182
1809,332,316.1539506368352,316.1061867764492,0.0477638603859986,0.0967861279078688,0.4184858633565635,5,x,1.09780138176877
1810,333,316.1295022034816,316.004347844534,0.1251543589476114,0.0937052791098753,0.4051834310656873,5,x,1.0977689816734757
1811,334,315.82005962212787,315.90240744596844,-0.0823478238405641,0.0922307151603973,0.3921775157662493,5,x,1.0973309803852365
1812,335,315.76145096768033,315.8004250571183,-0.0389740894379428,0.0903923107726586,0.3743535302251601,5,x,1.0972085800252354
1813,336,315.86910109007044,315.69842442713986,0.1706766629305889,0.0864142697437306,0.3626361394830459,5,x,1.0971233797746465
1814,337,315.2527321570926,315.59641303993385,-0.3436808828412268,0.0871235632017827,0.3482605399476949,5,x,1.096766378724643
1815,338,315.6349304279296,315.49440023275133,0.1405301951782576,0.0868135907550153,0.3374283264957055,5,x,1.0957817758287525
1816,339,314.83611249812475,315.39241717719625,-0.556304679071502,0.0901863934125321,0.3214562940527138,5,x,1.0947947729258027
1817,340,314.49405911396764,315.29051161365135,-0.7964524996837099,0.0972250942605211,0.3566877979206623,5,x,1.094640572472272
1818,341,315.1929464037724,315.18874073260685,0.0042056711655504,0.0970500983374051,0.342433016837543,5,x,1.0943801717063877
1819,342,315.1497406435708,315.0871540689112,0.0625865746596332,0.0949183700965133,0.3322344230727742,5,x,1.0943321715652106
1820,343,315.1413509963546,314.9857895021749,0.1555614941797216,0.0940466834855741,0.328336836059154,5,x,1.0939823705363838
1821,344,315.1831685657602,314.8873748344215,0.2957937313386765,0.0944187789818652,0.3259522325873143,5,x,1.0935539692763805
1822,345,314.4189375040989,314.7892389012838,-0.3703013971848463,0.0947350881591788,0.3044884530063399,5,x,1.0930739678646113
1823,346,314.393405141078,314.6912159949084,-0.2978108538304127,0.0954879697338741,0.3175638500936663,5,x,1.0928519672116683
1824,347,314.3765549748913,314.593217112918,-0.2166621380266065,0.0960492242991451,0.3251713226448935,5,x,1.0928261671357855
1825,348,314.1949188321279,314.4952071298328,-0.3002882977049239,0.0970351569290778,0.336377612577953,5,x,1.0920581648769556
1826,349,314.3810678951476,314.3971802520793,-0.0161123569316714,0.0962463852802759,0.3361450133923976,5,x,1.0918403642363654
1827,350,314.6661086057665,314.2991444134463,0.3669641923202107,0.0974873885771536,0.333536522262747,5,x,1.0917149638675407
1828,351,314.107708160491,314.2011110581329,-0.0934028976419085,0.0973836711270241,0.325927700172464,5,x,1.0914893632040097
1829,352,313.8859790877869,314.10309014600614,-0.2171110582191886,0.0979538612855153,0.328979496690361,5,x,1.0913009626498902
1830,353,314.32262588612286,314.0050910705354,0.3175348155874644,0.0956413992552793,0.2935330789496381,5,x,1.0909577616404755
1831,354,313.5511484482312,313.9071225112464,-0.3559740630152532,0.0935039411372915,0.2501552184940904,5,x,1.0904111600328237
1832,355,313.88407801945414,313.8091908172315,0.0748872022226123,0.0904840161578096,0.2304473025807242,5,x,1.089301156768108
1833,356,313.91705529853897,313.7113020014117,0.2057532971272166,0.0894916313121683,0.2297404693550642,5,x,1.0881743534539807
1834,357,314.0389996864168,313.61346060115386,0.4255390852628693,0.0909539953567994,0.234336183004607,5,x,1.0881587534080983
1835,358,314.3098873371646,313.5156689363749,0.7942184007897026,0.0967386135404881,0.2569104179818905,5,x,1.0878515525045662
1836,359,312.5175914490516,313.41792682334216,-0.9003353742905347,0.1064318955986466,0.1635176739255751,5,x,1.0870625501839712
1837,360,312.55455833135306,313.32023249530806,-0.7656741639549978,0.1133905731623854,0.2297627692896874,5,x,1.0868129494498513
1838,361,312.9489978043566,313.2225854426765,-0.2735876383198956,0.1125502093962871,0.2484880524443116,5,x,1.0865033485392603
1839,362,312.90611138871685,313.1249869715952,-0.2188755828783541,0.1132581155038828,0.2560209399873905,5,x,1.0858961467533728
1840,363,312.6426411008894,313.027439556238,-0.384798455348573,0.1128505093397114,0.2461760863718458,5,x,1.085344145129839
1841,364,312.8330512079009,312.9299465632489,-0.0968953553479536,0.1100707065229962,0.22678544088954,5,x,1.0841687416727697
1842,365,312.8361511496412,312.83251236136783,0.0036387882733492,0.106646771162642,0.2116561043736579,5,x,1.0841399415880637
1843,366,312.7823425051712,312.735141416864,0.0472010883071334,0.1053233489058323,0.2090541353053253,5,x,1.0841255415457105
1844,367,312.8192674702183,312.63783769712705,0.1814297730912244,0.1054933334062586,0.206472929743826,5,x,1.0840871414327689
1845,368,313.37837717800693,312.54060435779354,0.8377728202133881,0.1105030952821241,0.1943327628869156,5,x,1.083817140638649
1846,369,313.21636639568555,312.4434431093082,0.7729232863773632,0.1137750877135626,0.2377601981056394,5,x,1.083661740181589
1847,370,312.2197877952038,312.34635346556104,-0.1265656703572517,0.1137401758934713,0.2184060448760217,5,x,1.0832843390715854
1848,371,312.2632975366945,312.249333094931,0.0139644417635054,0.1132109164834805,0.2102537633463139,5,x,1.0831583387009962
1849,372,311.8131900309632,312.15237978528324,-0.3391897543200457,0.1113398118061086,0.2250217106160561,5,x,1.0820591354680456
1850,373,312.0229742878694,312.0554917227691,-0.0325174348997165,0.1107578016155864,0.2213248233296508,5,x,1.0816811343562776
1851,374,312.01231363550323,311.9586683750379,0.0536452604653163,0.1103105735171411,0.2268218655784706,5,x,1.081160932826273
1852,375,312.12856615538846,311.8619095689918,0.2666565863966639,0.1104560202588636,0.2187352189095589,5,x,1.0811219327115669
1853,376,312.6089730605594,311.76521461900063,0.843758441558748,0.1146576424111792,0.2400668062366314,5,x,1.0807379315821517
1854,377,312.6585020828051,311.668581248823,0.9899208339821256,0.1245771547449478,0.2933748966005132,5,x,1.0805177309345029
1855,378,311.2944184221939,311.57200501475893,-0.2775865925650009,0.1240098867303748,0.2563718775176069,5,x,1.0798367289315558
1856,379,311.31120463696305,311.4754802725752,-0.1642756356121708,0.124387302681371,0.2598847523587734,5,x,1.0796273283156714
1857,380,311.34953035636846,311.379002687187,-0.0294723308185211,0.124413068410741,0.2622100184042814,5,x,1.0796189282909656
1858,0,354.5766998732734,343.7734519791339,10.803247894139531,,,6,x,1.24
1859,1,349.68323749629496,343.6648998713316,6.018337624963351,,,6,x,1.239731199209409
1860,2,344.60180021765746,343.55614001033496,1.0456602073224983,,,6,x,1.239216997697052
1861,3,343.6603237018865,343.4471440789098,0.2131796229767246,,,6,x,1.238801796475872
1862,4,343.3772961458472,343.3378642421345,0.039431903712682,,,6,x,1.238220394765867
1863,5,342.7597704256788,343.2282399675871,-0.4684695419082914,,,6,x,1.2366051900152648
1864,6,342.54953024763324,343.11820761580265,-0.5686773681694035,,,6,x,1.2362985891134974
1865,7,342.3961271692917,343.00771211770444,-0.6115849484127693,,,6,x,1.236172588742908
1866,8,341.95039642280346,342.8967111072498,-0.9463146844463496,,,6,x,1.2359001879417293
1867,9,342.07913280066515,342.7851760694186,-0.706043268753433,,,6,x,1.2358449877793758
1868,10,342.6583038339524,342.67309285282465,-0.0147890188722499,,,6,x,1.2353577863464305
1869,11,342.6158459460472,342.5604617684398,0.0553841776074364,,,6,x,1.2346803843540717
1870,12,341.5145967149648,342.44729015720475,-0.9326934422399518,,,6,x,1.2327927788022903
1871,13,342.1484326147747,342.3335922235612,-0.1851596087864777,,,6,x,1.2325467780787591
1872,14,342.28899442505497,342.2193986950529,0.0695957300020495,,,6,x,1.232505377956994
1873,15,342.24641860782407,342.10475641063863,0.1416621971854397,,,6,x,1.2324837778934643
1874,16,342.1943454470309,341.98972491710026,0.2046205299306507,,,6,x,1.2322491772034625
1875,17,341.84227093963307,341.8743764204312,-0.0321054807981227,,,6,x,1.230522372124624
1876,18,341.8178115440094,341.7587987542235,0.0590127897858678,,,6,x,1.2295035691281444
1877,19,342.0950635712807,341.6431046299905,0.4519589412902292,,,6,x,1.2294681690240266
1878,20,342.33086623536184,341.5274363629658,0.803429872396066,,,6,x,1.229340368648143
1879,21,341.6912229936464,341.41196350025336,0.279259493392999,,,6,x,1.2284007658846057
1880,22,341.7686260994154,341.2968828155071,0.4717432839083244,,,6,x,1.2283881658475466
1881,23,342.0768954745324,341.1824205738075,0.8944749007249015,,,6,x,1.2277053638393054
1882,24,341.1143419289209,341.0688001830375,0.0455417458833835,,,6,x,1.2268389612910626
1883,25,341.0192140109288,340.9561241095381,0.0630899013906969,,,6,x,1.2249777558169288
1884,26,340.7914388722544,340.8440530242717,-0.0526141520173268,,,6,x,1.224451554269277
1885,27,340.9211904983021,340.7235927379765,0.1975977603256069,,,6,x,1.223799952352801
1886,28,340.76452918594134,340.60259705864456,0.1619321272967795,,,6,x,1.222967149903382
1887,29,340.94445109028504,340.48106744064177,0.4633836496432764,,,6,x,1.2224955485163191
1888,30,340.44909163932664,340.3591569527817,0.0899346865449501,,,6,x,1.2216513460333709
1889,31,339.5921524981853,340.2370522616899,-0.6448997635045544,,,6,x,1.2208899437939524
1890,32,340.1726114863956,340.1149507375599,0.0576607488356444,,,6,x,1.220460942532184
1891,33,340.0435696678643,339.9929327912043,0.0506368766600076,,,6,x,1.220178341701005
1892,34,340.06795679446395,339.8710326914225,0.1969241030414537,,,6,x,1.218882337889229
1893,35,339.8001702290944,339.74920423883304,0.0509659902613748,,,6,x,1.2180609354733396
1894,36,339.61767609276893,339.62746948324315,-0.0097933904742149,,,6,x,1.2175755340456884
1895,37,338.90986096364014,339.5058621040118,-0.5960011403716408,,,6,x,1.216384530542737
1896,38,339.0489111135898,339.3844369165124,-0.3355258029225751,,,6,x,1.2142737243344834
1897,39,338.4046866408717,339.2634194366726,-0.8587327958009041,,,6,x,1.2133227215374165
1898,40,338.32549882970187,339.1431134445814,-0.8176146148795169,,,6,x,1.2132759213997688
1899,41,338.37973212335635,339.0237725916531,-0.6440404682967369,,,6,x,1.2132039211880037
1900,42,338.357208860947,338.9056225879611,-0.548413727014065,,,6,x,1.2131997211756504
1901,43,338.4664530847436,338.7887785952757,-0.3223255105320959,,,6,x,1.2131751211032973
1902,44,338.7625867845536,338.67329041648713,0.0892963680664706,,,6,x,1.21224571836976
1903,45,338.7114404384181,338.55912555158454,0.1523148868335511,,,6,x,1.2112869155497517
1904,46,338.9766664218286,338.4461942121802,0.5304722096483943,,,6,x,1.2111063150185737
1905,47,338.46417424122114,338.3344916121095,0.1296826291116417,,,6,x,1.2099387115844458
1906,48,337.972091401074,338.2241153169227,-0.2520239158486674,,,6,x,1.2092829096556166
1907,49,337.8469137095683,338.1151547403302,-0.2682410307618852,,,6,x,1.2089619087114962
1908,50,337.79173300055817,338.0077327220993,-0.2159997215411522,,,6,x,1.2072519036820697
1909,51,338.14123411282577,337.90203221922053,0.2392018936052409,,,6,x,1.2070923032126566
1910,52,337.9632120335708,337.7982181722353,0.1649938613354606,,,6,x,1.2068715025632428
1911,53,338.1788806557345,337.69638905063243,0.4824916051020409,,,6,x,1.2066057017814755
1912,54,337.9487342449805,337.5965674435378,0.3521668014427064,,,6,x,1.206404101188533
1913,55,337.47577708835007,337.49870377444336,-0.0229266860932852,,,6,x,1.2059006997079402
1914,56,337.79702678379823,337.4027295829082,0.3942972008900369,,,6,x,1.2056762990479384
1915,57,336.8284404553009,337.3086631599068,-0.4802227046058647,,,6,x,1.2048956967520492
1916,58,337.3525604586642,337.21653113123614,0.1360293274280479,,,6,x,1.2046586960549883
1917,59,336.59903194466307,337.1262422567398,-0.5272103120767042,,,6,x,1.2026510901502652
1918,60,337.1856535771548,337.0376383004639,0.1480152766908986,,,6,x,1.202262889008497
1919,61,336.9244960224308,336.9505442390263,-0.0260482165955409,,,6,x,1.2021710887384962
1920,62,336.4855230165816,336.86483475645343,-0.3793117398718095,,,6,x,1.2012572860508413
1921,63,336.8729347152909,336.780471768137,0.0924629471539333,,,6,x,1.2011018855937812
1922,64,337.0290827040253,336.6974978845188,0.3315848195065314,,,6,x,1.2009350851031917
1923,65,336.42859327428624,336.61582303429145,-0.1872297600052093,,,6,x,1.200161682828479
1924,66,336.58891803348865,336.53524697897154,0.0536710545171104,2.447795366395045,0.8672520151781389,6,x,1.2001292827331844
1925,67,335.49492741247616,336.4555284311661,-0.9606010186899424,0.7396682234310282,0.4957309134145158,6,x,1.1997788817025932
1926,68,335.5345287744198,336.37642315962887,-0.8418943852090592,0.1996786706788583,0.508821672456817,6,x,1.1995286809667087
1927,69,335.5482180732821,336.2977884202131,-0.7495703469310229,0.1876046111465757,0.5298691845999078,6,x,1.199418880643767
1928,70,335.6023808427243,336.21956639634743,-0.6171855536231305,0.1903349537880075,0.5415185242945323,6,x,1.1993942805714135
1929,71,336.01749939275754,336.1417242496806,-0.1242248569230355,0.1900447530991932,0.5440485880526793,6,x,1.199297680287295
1930,72,336.2306007500973,336.0641846036047,0.1664161464926223,0.189012961056009,0.5357870466194377,6,x,1.198911279150821
1931,73,335.73845286635134,335.98692423922654,-0.2484713728752012,0.1859243746752106,0.5205903868375176,6,x,1.1978552760449297
1932,74,335.6941118688832,335.9101248816372,-0.2160130127539332,0.181982179055193,0.505386178188467,6,x,1.1970974738160995
1933,75,335.74297589103304,335.8341151655658,-0.0911392745327361,0.1704986313294258,0.4812246152312071,6,x,1.1970848737790405
1934,76,335.67760050989364,335.7590854400645,-0.0814849301709159,0.1642679304900187,0.4930361575597176,6,x,1.1964644719543294
1935,77,335.6004885393528,335.6849784658006,-0.0844899264478158,0.1642451821122175,0.4929282687050171,6,x,1.19641107179727
1936,78,335.73231553710934,335.6115438414833,0.1207716956259901,0.1645394652800171,0.5204500173903756,6,x,1.1961728710966797
1937,79,335.53827885244635,335.53846952600395,-0.0001906735575971,0.1528564182838943,0.5282777997250808,6,x,1.1959274703749128
1938,80,335.56781778532394,335.4653745971757,0.1024431881482428,0.152878480885355,0.5307407163316978,6,x,1.195889670263736
1939,81,335.8827483359691,335.3919333610289,0.4908149749401786,0.1569477822860701,0.5296618982587198,6,x,1.1955860693707925
1940,82,335.67977837263385,335.31791518429213,0.3618631883417151,0.1588533613999467,0.536880167610948,6,x,1.1954834690690266
1941,83,335.75197941923005,335.2431071962792,0.5088722229508562,0.1624181385649383,0.5473500537900016,6,x,1.193927664493131
1942,84,335.65225002856374,335.1674111993118,0.4848388292519416,0.1663365418633719,0.5589774344376433,6,x,1.1938598642937186
