,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2780,344,311.7269090198768,311.64638724844525,0.0805217714315063,0.1324520433964365,0.5783587870790826,7,x,1.0810781325827428
2781,345,311.86814856741194,311.51577935411444,0.3523692132974929,0.1337421915014565,0.587066829452154,7,x,1.0808027317727404
2782,346,311.2638594223268,311.38280635270485,-0.1189469303780583,0.128893301949478,0.6019150894015738,7,x,1.080375530516266
2783,347,311.2478942229199,311.24741946051154,0.0004747624083734,0.1285819305575456,0.6031929693292178,7,x,1.08012892979097
2784,348,310.9615258342088,311.1095926408419,-0.1480668066330963,0.1287897882835962,0.6053318441702941,7,x,1.0794545278074348
2785,349,311.6754672475231,310.9693184724236,0.706148775099507,0.1333006333871099,0.5828511579606529,7,x,1.0788803261186062
2786,350,311.62755148832645,310.81571160943633,0.8118398788901118,0.1395245914058393,0.6198908479198153,7,x,1.077778122876832
2787,351,310.95271331515266,310.65943437636633,0.2932789387863295,0.13649152816777,0.609718966154434,7,x,1.0764089188497614
2788,352,310.58382883525866,310.5015997888657,0.0822290463929675,0.13331594744122,0.5970820305416137,7,x,1.073751511033856
2789,353,310.3999415785263,310.3430411836086,0.0569003949177044,0.1274613106712978,0.6008560880828911,7,x,1.0733069097262051
2790,354,310.2385334291041,310.18424363299874,0.0542897961053654,0.1271562850475537,0.5998230013193218,7,x,1.0731047091314974
2791,355,310.2035985566914,310.02544672086964,0.1781518358217795,0.1258037152601747,0.6008067280574687,7,x,1.0730927090962032
2792,356,310.0443953417385,309.8667488099236,0.1776465318149007,0.1259154523071624,0.6015303315268499,7,x,1.072961908711496
2793,357,309.6492869625495,309.7081754887176,-0.0588885261680616,0.1260321192737292,0.6003807990209145,7,x,1.0727333080391412
2794,358,309.4941587751693,309.5497187668024,-0.0555599916330606,0.1258530375204803,0.6002439731939803,7,x,1.0726151076914932
2795,359,309.67776948501984,309.39135819811446,0.286411286905377,0.1263507478382528,0.5961683476240822,7,x,1.0719359056938402
2796,360,309.44175663740504,309.2330699054914,0.2086867319136445,0.1260003760434736,0.5963267874773702,7,x,1.0718303053832512
2797,361,310.1823460095081,309.0748291747887,1.107516834719377,0.137448762731111,0.5961387165659082,7,x,1.070633901864417
2798,362,309.99563727250927,308.9166121263307,1.0790251461785942,0.1454963421544248,0.6190677120872717,7,x,1.069776499342645
2799,363,309.9951821530634,308.7583959864055,1.2367861666579074,0.1549116935520268,0.6504812961154728,7,x,1.069326498019112
2800,364,308.9806533265054,308.6001591817405,0.3804941447648957,0.1552202539512028,0.6434380455190019,7,x,1.0675228927143905
2801,365,308.7988595409425,308.441881538612,0.3569780023304929,0.1559021371586836,0.6453897365416146,7,x,1.0667134903337951
2802,366,309.0815952461338,308.2835436122103,0.7980516339235351,0.1609817169390925,0.645708941101748,7,x,1.066559889882029
2803,367,308.597470701574,308.12512629693026,0.4723444046437635,0.1623812832197562,0.6492336887507006,7,x,1.0654540866296665
2804,368,308.7310941904771,307.9666102910712,0.7644838994058887,0.1667632258253576,0.657027904965406,7,x,1.0654324865661369
2805,369,308.0348489083897,307.80797608035897,0.2268728280307073,0.1657213085933525,0.6542799568410375,7,x,1.0649668851967211
2806,370,308.1941926320975,307.6492039310259,0.5449887010715884,0.1676416942869805,0.6635043748887288,7,x,1.064651884270248
2807,371,308.5027483984841,307.4902744388411,1.012473959642989,0.1713885809415325,0.6569490470269663,7,x,1.0645234838925997
2808,372,307.662706406532,307.33116794264737,0.3315384638846126,0.1567656470902184,0.6665169355749704,7,x,1.0635040808943557
2809,373,307.53162944386514,307.1718645843799,0.3597648594852671,0.1568244216534399,0.6663198818701052,7,x,1.0634728808025906
2810,374,307.12009551987387,307.01234452679154,0.1077509930823339,0.1557759667155124,0.6661965595259933,7,x,1.0616644754837514
2811,375,306.0105801088487,306.85258807476464,-0.8420079659159114,0.1659936634592285,0.6497043417890355,7,x,1.058772466977844
2812,376,306.4751832720169,306.6925768918114,-0.2173936197945067,0.1668523396271729,0.6478562100510857,7,x,1.057889864381954
2813,377,306.40917700968083,306.53229584495125,-0.123118835270418,0.1658436594927189,0.6498036384684187,7,x,1.0574950632207742
2814,378,305.7572335622096,306.37173236907086,-0.6144988068612633,0.1713456472102667,0.6521141634625992,7,x,1.057171662269595
2815,379,305.79288638143987,306.2108760794434,-0.4179896980035096,0.1739830100379221,0.6596164432450402,7,x,1.057154862220183
2816,380,305.7057847350235,306.04971972196523,-0.3439349869417469,0.1761346260529097,0.6659255719368888,7,x,1.055946458666055
2817,381,305.3301242311791,305.8882589606245,-0.5581347294453849,0.180487849937451,0.6706681070376407,7,x,1.0551520563295775
2818,382,305.18332115341855,305.726492082679,-0.543170929260441,0.1845780959824456,0.679274415220236,7,x,1.054974455807223
2819,383,305.3699359564356,305.5644202985531,-0.1944843421175051,0.1832697335734734,0.6845170135475666,7,x,1.0547134550395736
2820,384,304.8109639602187,305.40204746815414,-0.5910835079354229,0.1880511769970931,0.6892420943104614,7,x,1.0538740525707428
2821,385,304.7972365494053,305.2393792557006,-0.4421427062953285,0.1887553019811782,0.6945932633168528,7,x,1.0538668525495662
2822,386,304.83834345127366,305.07642380671456,-0.2380803554408999,0.189358068093446,0.6958731718479549,7,x,1.0537270521383886
2823,387,304.94479185324093,304.9131914771418,0.0316003760991066,0.1878650211170436,0.7119495420602374,7,x,1.0536196518225054
2824,0,354.7559243767951,344.3584367411069,10.397487635688208,,,8,x,1.24
2825,1,352.5921300018715,344.2827947838226,8.309335218048886,,,8,x,1.2399117997405875
2826,2,351.3784200387742,344.20717701132736,7.171243027446849,,,8,x,1.2398577995817637
2827,3,348.3444461230956,344.1315832356709,4.212862887424706,,,8,x,1.2396735990399972
2828,4,345.5258953729211,344.05601321869824,1.469882154222887,,,8,x,1.2393597981170532
2829,5,345.27645961692184,343.98046666398403,1.2959929529378087,,,8,x,1.239233797746464
2830,6,344.99305513182463,343.90494312112315,1.0881120107014794,,,8,x,1.239161797534699
2831,7,344.43849450992485,343.82944153383863,0.6090529760862182,,,8,x,1.2389715969752852
2832,8,344.2902227881297,343.7539594989396,0.5362632891901171,,,8,x,1.238901396768814
2833,9,343.6372471307361,343.67849269194176,-0.0412455612056419,,,8,x,1.2386817961229295
2834,10,343.57545451781533,343.6030351461076,-0.0275806282922417,,,8,x,1.238612795919988
2835,11,343.3727731491677,343.5275805183901,-0.1548073692224534,,,8,x,1.2385101956182225
2836,12,343.1435069196707,343.4521224343241,-0.3086155146534111,,,8,x,1.2375093926746843
2837,13,342.7962007404557,343.37665475072095,-0.5804540102652709,,,8,x,1.236974191100562
2838,14,342.9844420242917,343.3011717693191,-0.3167297450273736,,,8,x,1.236912390918797
2839,15,343.100676668715,343.22566825438656,-0.1249915856715802,,,8,x,1.2357339874529043
2840,16,343.0966874354859,343.1501394485492,-0.0534520130633495,,,8,x,1.2357291874387866
2841,17,343.04860004230505,343.0745808720369,-0.02598082973185,,,8,x,1.2354099864999604
2842,18,342.8274247676248,342.9989881556062,-0.1715633879813936,,,8,x,1.235144785719958
2843,19,342.6558972438232,342.9233570358818,-0.2674597920586166,,,8,x,1.2349113850334854
2844,20,342.4505330188241,342.8476836286092,-0.3971506097851147,,,8,x,1.2347121844476012
2845,21,342.50773252036026,342.7719646466428,-0.2642321262825362,,,8,x,1.2344193835864223
2846,22,342.38947948245726,342.6961975247169,-0.3067180422596607,,,8,x,1.2340677825523017
2847,23,342.48653008244383,342.6203804284644,-0.1338503460204947,,,8,x,1.2339117820934766
2848,24,342.59474502558254,342.5445122843663,0.0502327412162344,,,8,x,1.2338451818975935
2849,25,342.3992225562735,342.46859258140046,-0.0693700251269433,,,8,x,1.2334869808440614
2850,26,342.6438124398996,342.39262110968457,0.2511913302150219,,,8,x,1.233273980217589
2851,27,342.63895164215734,342.3165979955184,0.3223536466389305,,,8,x,1.2329487792611156
2852,28,341.9613293263399,342.24052316837424,-0.2791938420343172,,,8,x,1.2322545772193447
2853,29,341.75474277932994,342.16439633630534,-0.4096535569753996,,,8,x,1.2317169756381636
2854,30,341.6925878653437,342.08821799660194,-0.3956301312582582,,,8,x,1.2317103756187515
2855,31,341.73838757618705,342.0119898846635,-0.2736023084764269,,,8,x,1.231585575251692
2856,32,341.7299347100877,341.9357151351821,-0.2057804250943604,,,8,x,1.2313119744469836
2857,33,341.59964417668584,341.85939836879174,-0.2597541921059019,,,8,x,1.2307059726646254
2858,34,341.4733645715662,341.7830458226958,-0.3096812511295752,,,8,x,1.2306027723610953
2859,35,341.49242822238244,341.7066656711658,-0.2142374487833649,,,8,x,1.2305871723152126
2860,36,341.59445320360607,341.63026840159483,-0.0358151979887679,,,8,x,1.230482772008153
2861,37,341.786132459806,341.55386704230096,0.2322654175050047,,,8,x,1.2302925714487396
2862,38,341.6206941735978,341.4774771168406,0.143217056757237,,,8,x,1.229963770481678
2863,39,341.4974518651384,341.4011164656016,0.0963353995367697,,,8,x,1.2299025703016773
2864,40,341.45406539267566,341.3248057713004,0.1292596213752403,,,8,x,1.2296757696346166
2865,41,341.4407958289444,341.24856930956963,0.1922265193747421,,,8,x,1.229018767702258
2866,42,341.17995854129487,341.17243565014456,0.0075228911503018,,,8,x,1.2280917649757794
2867,43,341.33164522049475,341.096438556284,0.2352066642107502,,,8,x,1.2280107647375431
2868,44,341.40333106898566,341.0206184508603,0.3827126181253675,,,8,x,1.2275955635163631
2869,45,341.2148872604668,340.9450230638094,0.2698641966574087,,,8,x,1.227099962058712
2870,46,341.3017913198155,340.8697077348796,0.4320835849358673,,,8,x,1.2260361589298792
2871,47,340.77934658493365,340.7947348454117,-0.0153882604780619,,,8,x,1.224325553898688
2872,48,340.97419716349145,340.7201698943726,0.2540272691188647,,,8,x,1.2241143532775096
2873,49,341.0154175032889,340.64612678626986,0.3692907170190551,,,8,x,1.2240651531328033
2874,50,340.95332051640213,340.5724926205938,0.3808278958083519,,,8,x,1.2240093529686853
2875,51,340.42786074931763,340.4992724565724,-0.0714117072547537,,,8,x,1.2233031508916203
2876,52,340.45173164047645,340.4264548474085,0.0252767930679738,,,8,x,1.223261750769855
2877,53,340.8237814103402,340.35401733878444,0.469764071555744,,,8,x,1.2230721502122064
2878,54,340.59379038327774,340.28193077748,0.3118596057977356,,,8,x,1.2222687478492584
2879,55,340.1054722647283,340.2101551195922,-0.1046828548638814,,,8,x,1.2215247456610163
2880,56,340.0839410063309,340.1386376242692,-0.0546966179383048,,,8,x,1.221495345574546
2881,57,339.85047214912976,340.0673230907836,-0.2168509416538313,,,8,x,1.2208413436510108
2882,58,339.7470290443551,339.99616466758454,-0.2491356232294492,,,8,x,1.2203745422780654
2883,59,339.84186201637834,339.925125764264,-0.0832637478856668,,,8,x,1.2201123415068869
2884,60,339.87152587383065,339.8541714910545,0.0173543827761477,,,8,x,1.2196701402062948
2885,61,339.6821093497016,339.7832687642785,-0.1011594145768981,,,8,x,1.218876337871582
2886,62,339.407249156548,339.7123859210586,-0.3051367645106211,,,8,x,1.2186387371727565
2887,63,339.55593258168824,339.6414882264497,-0.0855556447614844,,,8,x,1.2182193359392233
2888,64,339.5747802488832,339.57053854048706,0.0042417083961368,,,8,x,1.2181887358492232
2889,65,339.1777230588667,339.4994987654179,-0.3217757065511932,,,8,x,1.217759734587455
2890,66,339.285592431333,339.4283335825849,-0.1427411512519256,,,8,x,1.2169239321292122
2891,67,339.2551287282007,339.35701590758663,-0.1018871793859261,,,8,x,1.2167877317286226
2892,68,339.0569080372854,339.2855277588636,-0.228619721578184,,,8,x,1.2165891311445034
2893,69,338.9528353103399,339.2138612183394,-0.2610259079995103,,,8,x,1.21579652881332
2894,70,338.9385427830197,339.1420186025992,-0.2034758195794666,,,8,x,1.2157941288062613
2895,71,338.9450465613519,339.0700084096882,-0.1249618483363406,,,8,x,1.2147891258503702
2896,72,338.5634036732411,338.9978435015318,-0.4344398282906923,,,8,x,1.2136863226068313
2897,73,338.5537058028729,338.9255415612069,-0.3718357583339866,,,8,x,1.2136401224709483
2898,74,338.492950597816,338.85312746220364,-0.3601768643876539,,,8,x,1.2130959208703556
2899,75,338.5410745657842,338.7806329304135,-0.2395583646293175,,,8,x,1.2130173206391783
2900,76,338.724642483329,338.70809599876475,0.0165464845642304,,,8,x,1.2127143197479993
2901,77,338.746387235418,338.6355651284261,0.1108221069918045,,,8,x,1.212081317886229
2902,78,338.36403154820584,338.56309988127134,-0.1990683330654974,,,8,x,1.2116775166985785
2903,79,338.36372021599,338.4907614182322,-0.1270412022421965,,,8,x,1.2106437136579813
2904,80,338.39314835940024,338.4186062216708,-0.0254578622705707,,,8,x,1.2102573125215077
2905,81,337.9750779241422,338.34668740863145,-0.3716094844892268,,,8,x,1.209734710984444
2906,82,337.9229804048266,338.27505728510846,-0.3520768802818566,,,8,x,1.2097227109491495
2907,83,338.0366493057497,338.2037653016268,-0.1671159958771113,,,8,x,1.2092715096220872
2908,84,337.9896011692416,338.13285671291897,-0.1432555436773555,,,8,x,1.2091881093767922
2909,85,338.2962050059625,338.0623690099743,0.2338359959882154,,,8,x,1.2089781087591434
2910,86,338.4013465345355,337.9923322147752,0.4090143197603311,,,8,x,1.2086853078979645
2911,87,338.14735298177715,337.92276979303085,0.2245831887462941,,,8,x,1.2082035064809014
2912,88,338.1909226630424,337.8537010986624,0.3372215643800018,,,8,x,1.2080469060203118
2913,89,338.1508646561159,337.7851368121919,0.3657278439239917,,,8,x,1.2077559051644269
2914,90,338.1300865834152,337.71707300482984,0.4130135785853781,,,8,x,1.2077325050956031
2915,91,337.65289898928324,337.64949460178445,0.0034043874987901,,,8,x,1.2073089038497171
2916,92,337.6446029272332,337.5823778680486,0.0622250591845841,,,8,x,1.207128903320304
2917,93,337.6073928148569,337.5156900483054,0.0917027665515206,,,8,x,1.2064737013932394
2918,94,337.7008970938881,337.44939190722056,0.2515051866675435,,,8,x,1.2064275012573566
2919,95,337.7607830417232,337.38344013504627,0.3773429066769154,,,8,x,1.206330900973238
2920,96,337.6797040133632,337.3177907544167,0.3619132589464584,,,8,x,1.2062613007685317
2921,97,337.6558958456027,337.2523989164493,0.4034969291533912,,,8,x,1.205832899508528
2922,98,337.545905632746,337.18721331844773,0.3586923142982527,,,8,x,1.2053246980138177
2923,99,336.82107396425187,337.1221746465819,-0.301100682330059,,,8,x,1.2041498945585134
2924,100,337.02620338543926,337.05721696925707,-0.0310135838178098,,,8,x,1.2040112941508652
2925,101,337.2944063377165,336.99227149851885,0.302134839197663,,,8,x,1.2038378936408636
2926,102,336.9979585629424,336.927262679562,0.0706958833804378,,,8,x,1.2029432910096791
2927,103,336.533379969848,336.8621098723004,-0.3287299024523804,,,8,x,1.2017672875508458
2928,104,336.562720379902,336.79673634171945,-0.2340159618174766,,,8,x,1.2017342874537866
2929,105,336.62223666798803,336.73107362257304,-0.1088369545850014,,,8,x,1.2016022870655505
2930,106,336.5315411259954,336.6650571426594,-0.1335160166640321,,,8,x,1.201274686102018
2931,107,336.31750051577694,336.5986261414226,-0.2811256256456431,,,8,x,1.2009272850802502
2932,108,336.3413755256003,336.53172375963624,-0.1903482340359232,,,8,x,1.200597284109659
2933,109,336.3707269033844,336.4642989380207,-0.0935720346363382,,,8,x,1.2005702840302472
2934,110,335.9782934171937,336.39631069195707,-0.418017274763315,,,8,x,1.198487677904935
2935,111,335.9268023138299,336.3277333258048,-0.4009310119748761,,,8,x,1.1983472774919923
2936,112,335.9286886825699,336.2585539130501,-0.329865230480209,,,8,x,1.1979368762849305
2937,113,335.88153329686344,336.18876729578164,-0.3072339989182069,,,8,x,1.1978714760925768
2938,114,335.96647435837065,336.11837571089046,-0.1519013525198147,,,8,x,1.197680675531399
2939,115,335.8401879390959,336.04739577112804,-0.2072078320321111,,,8,x,1.197461674887279
2940,116,335.9501826488075,335.9758553414168,-0.0256726926092483,,,8,x,1.197336874520219
2941,117,336.0488077815086,335.9037924649028,0.145015316605793,,,8,x,1.1972948743966894
2942,118,335.8796456189517,335.8312519688877,0.0483936500639856,,,8,x,1.1970578736996285
2943,119,335.7994260705817,335.7582816227912,0.0411444477905433,,,8,x,1.1970044735425691
2944,120,335.86908289607163,335.6849290158098,0.1841538802618174,,,8,x,1.1968292730272736
2945,121,335.93745482925306,335.61124156561755,0.326213263635509,,,8,x,1.195896270283148
