,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3228,148,0.0452537570152013,0.0516168745970466,-0.0063631175818452,3.630526736785951e-05,0.8677094857738775,3,p,0.3649645812250729
3229,149,0.0423507742911729,0.0516945412651452,-0.0093437669739723,3.676975377975877e-05,0.8677135964942454,3,p,0.3650729210072028
3230,150,0.0447722218246275,0.0517571746180019,-0.0069849527933743,3.6944482663968056e-05,0.8711989567070638,3,p,0.3654753259122567
3231,151,0.0585249373877282,0.0518071290324163,0.0067178083553119,3.741979746604427e-05,0.8510169505082738,3,p,0.3658467765938449
3232,152,0.0651546397864314,0.0518467589238194,0.0133078808626119,3.9018744767615145e-05,0.8503999144331917,3,p,0.3660479790463718
3233,153,0.0652062238820276,0.0518783546040488,0.0133278692779788,4.064527098842172e-05,0.8576910885482817,3,p,0.3664349068396929
3234,154,0.0629305843222833,0.0519041128742088,0.0110264714480745,4.176856567326696e-05,0.8618152211477988,3,p,0.3664658610631585
3235,155,0.0647821876830167,0.0519259734686669,0.0128562142143498,4.327329010537231e-05,0.8658992735705335,3,p,0.3666670635156854
3236,156,0.065137759580415,0.0519454466161836,0.0131923129642313,4.481964801082633e-05,0.8711463067445444,3,p,0.3667289719626168
3237,157,0.0680537643639784,0.0519637118181981,0.0160900525457803,4.708751663165244e-05,0.8784756472913063,3,p,0.3670849455324722
3238,158,0.0708128068962572,0.0519817423601981,0.018831064536059,4.971039051025251e-05,0.8837024211455585,3,p,0.3672087624263349
3239,159,0.0743733655312062,0.0520003953301542,0.022372970201052,5.318289006758128e-05,0.8894923233121418,3,p,0.3674563962140604
3240,160,0.0663513807809566,0.0520204046154614,0.0143309761654951,5.386946991038912e-05,0.8875681811307907,3,p,0.3677814155604501
3241,161,0.0615993290100542,0.0520422659971615,0.0095570630128927,5.283549839139599e-05,0.8840626046509413,3,p,0.3681838204655039
3242,162,0.0612678058167938,0.0520661993720892,0.0092016064447045,5.1244036490242833e-05,0.8825174321771088,3,p,0.3687100422644205
3243,163,0.0617974629248321,0.0520921309502921,0.00970533197454,5.0572306548824685e-05,0.8807438145455457,3,p,0.3687255193761534
3244,164,0.0638332585342463,0.0521196440060963,0.01171361452815,5.006818652639833e-05,0.8811640721999165,3,p,0.3689731531638788
3245,165,0.0574930788357004,0.0521479023388713,0.0053451764968291,4.952038655863599e-05,0.880543707597245,3,p,0.3691124471694744
3246,166,0.0571146584319469,0.0521757951693801,0.0049388632625668,4.952768528475537e-05,0.882671666229422,3,p,0.36914340139294
3247,167,0.0593249590755579,0.0522021452521998,0.0071228138233581,4.912854525041612e-05,0.881620446569687,3,p,0.3692362640633371
3248,168,0.0614883965253403,0.0522257583954454,0.0092626381298948,4.917166586923069e-05,0.8810095321841844,3,p,0.3694065122923984
3249,169,0.0513253572882358,0.0522454439015273,-0.0009200866132914,4.875543245615882e-05,0.8743274846592113,3,p,0.3702422763259718
3250,170,0.0491967875928558,0.0522600338173744,-0.0030632462245186,4.897691735753172e-05,0.8747986290568625,3,p,0.3703041847729031
3251,171,0.0466519998817534,0.0522682940581738,-0.0056162941764203,4.951448310531113e-05,0.8758130446187979,3,p,0.3703351389963688
3252,172,0.0461937194686185,0.0522688264710276,-0.0060751070024091,5.0006091236481046e-05,0.8784266985232096,3,p,0.3703660932198345
3253,173,0.0491294666830492,0.0522600556163056,-0.0031305889332564,5.023845048055248e-05,0.878779489606913,3,p,0.3704744330019644
3254,174,0.0486216379484293,0.0522404057553196,-0.0036187678068903,5.050676748166782e-05,0.880522568772115,3,p,0.3705053872254301
3255,175,0.0491152065799624,0.0522083389921049,-0.0030931324121425,5.0508145071311455e-05,0.8805505456178917,3,p,0.3705363414488958
3256,176,0.0538277929897422,0.0521624846085089,0.0016653083812332,5.017047377992669e-05,0.8784924240540467,3,p,0.370706589677957
3257,177,0.0450480769027908,0.0521016497080783,-0.0070535728052874,5.070492874160852e-05,0.8733719631780398,3,p,0.3708768379070183
3258,178,0.0486590578297148,0.0520249369783548,-0.00336587914864,5.091975060992222e-05,0.8732551081899694,3,p,0.3710161319126138
3259,179,0.0481136977045854,0.0519317984395396,-0.0038181007349541,5.117873723387332e-05,0.8756255962111898,3,p,0.3710316090243467
3260,180,0.0461131614405044,0.0518220357510816,-0.0057088743105772,5.1398133943355205e-05,0.8767827611118726,3,p,0.3711554259182094
3261,181,0.0441793402780331,0.0516960100943394,-0.0075166698163063,5.122660189057279e-05,0.8791968168483215,3,p,0.3712328114768736
3262,182,0.0473055031613035,0.051554738618066,-0.0042492354567625,5.1310451037162265e-05,0.88041317211911,3,p,0.3715578308232633
3263,183,0.0467548582828806,0.0513998421124752,-0.0046449838295946,5.160720579749346e-05,0.881150961213163,3,p,0.3715733079349961
3264,184,0.0454731636113759,0.0512335333689159,-0.00576036975754,5.202707575022616e-05,0.8827070203689729,3,p,0.3716661706053932
3265,185,0.0434840519190456,0.0510584600630346,-0.0075744081439889,5.2570428797039407e-05,0.8860382084661772,3,p,0.3719138043931186
3266,186,0.0428537855655258,0.0508775945537664,-0.0080238089882405,5.326980386518216e-05,0.887787245101553,3,p,0.3719292815048515
3267,187,0.0432925366201974,0.0506941726333625,-0.007401636013165,5.373957015938576e-05,0.8890686993051092,3,p,0.3719447586165843
3268,188,0.04329408230648,0.0505116246502884,-0.0072175423438083,5.395029512376012e-05,0.8904964920693955,3,p,0.3720995297339127
3269,189,0.0487354886603111,0.0503334275979905,-0.0015979389376793,5.389003760994834e-05,0.8884401915641059,3,p,0.3724864575272338
3270,190,0.0511449465089189,0.0501629914585018,0.0009819550504171,5.385795834232888e-05,0.8878885355507938,3,p,0.3726721828680279
3271,191,0.0493028897792693,0.0500034208502145,-0.0007005310709451,5.3854891569569545e-05,0.8876543968964498,3,p,0.3728424310970891
3272,192,0.057659081094988,0.0498574816690446,0.0078015994259434,5.431132981002519e-05,0.8827342068838847,3,p,0.3729972022144175
3273,193,0.0600009061592051,0.0497276676454436,0.0102732385137615,5.499893448644698e-05,0.8833295727005646,3,p,0.3731984046669445
3274,194,0.0597266663214412,0.0496160628455289,0.0101106034759123,5.55743016446938e-05,0.8857785480144553,3,p,0.3732138817786773
3275,195,0.0586896221747615,0.0495242363448544,0.0091653858299071,5.53618303291905e-05,0.8853178968046985,3,p,0.3733531757842729
3276,196,0.0584335044537796,0.0494531687447651,0.0089803357090145,5.483081403233577e-05,0.8850022880476356,3,p,0.3735543782367998
3277,197,0.0632747254674911,0.0494032576393406,0.0138714678281504,5.56399055540439e-05,0.8840700029764242,3,p,0.3742818024882434
3278,198,0.0596922335171982,0.0493745602464515,0.0103176732707467,5.5886591756191256e-05,0.8842423913408206,3,p,0.3744520507173046
3279,199,0.0524832616067701,0.0493668823727956,0.0031163792339744,5.505504171837232e-05,0.8802808710056108,3,p,0.3750092267396869
3280,200,0.0529679559649524,0.0493797916223808,0.0035881643425715,5.46966385136596e-05,0.8804107541661567,3,p,0.3750866122983511
3281,201,0.0524961866051347,0.0494126065252273,0.0030835800799074,5.459716136621302e-05,0.8884308605016356,3,p,0.3751639978570153
3282,202,0.0511073326247799,0.0494641669280356,0.0016431656967442,5.428817516615066e-05,0.8876241824280457,3,p,0.3756283112090005
3283,203,0.0507912932512605,0.0495326760508362,0.0012586172004243,5.384543383142294e-05,0.8868252333206356,3,p,0.3756437883207334
3284,204,0.0474714875913631,0.0496157568282059,-0.0021442692368428,5.356811740351389e-05,0.8891252706380733,3,p,0.3757521281028633
3285,205,0.0447977278798538,0.0497103446938049,-0.0049126168139511,5.203629531237766e-05,0.885871878364808,3,p,0.3760307161140544
3286,206,0.0414124363852965,0.0498127023677942,-0.0084002659824977,5.154694972490802e-05,0.8858265550642118,3,p,0.3761235787844514
3287,207,0.0415189813018785,0.0499186398508641,-0.0083996585489856,5.1843771057105735e-05,0.886424080624549,3,p,0.3761390558961843
3288,208,0.0384522933748636,0.0500237626765924,-0.0115714693017287,5.2591988110589856e-05,0.8876370407672141,3,p,0.3762783499017799
3289,209,0.0422674988304794,0.0501238385100044,-0.007856339679525,5.29795254056833e-05,0.8879597179954501,3,p,0.3764021667956426
3290,210,0.0433486257979215,0.0502150861660662,-0.0068664603681446,5.3069822692297366e-05,0.8883300681278251,3,p,0.3764950294660397
3291,211,0.0443250220425272,0.0502942311998275,-0.0059692091573002,5.311447146218581e-05,0.8889218528748066,3,p,0.3765105065777725
3292,212,0.0437765193117986,0.0503583734395306,-0.006581854127732,5.275651259991222e-05,0.8879264597802635,3,p,0.3765414608012382
3293,213,0.0467700504550543,0.0504049895240903,-0.0036349390690359,5.186545626555878e-05,0.8856083031287074,3,p,0.3767736174772308
3294,214,0.046442763790536,0.0504321128563463,-0.0039893490658102,5.101904592827845e-05,0.8858795444742573,3,p,0.3768664801476278
3295,215,0.0438335238926081,0.0504383084381127,-0.0066047845455046,5.112455365180972e-05,0.8851717436337753,3,p,0.3770212512649563
3296,216,0.0428847062248194,0.0504225862673345,-0.0075378800425151,5.136108951247388e-05,0.885637210299799,3,p,0.3771141139353533
3297,217,0.0470212142663878,0.0503843149686768,-0.0033631007022889,5.075377118589577e-05,0.8884046807447663,3,p,0.377439133281743
3298,218,0.0462997595770582,0.0503231277279163,-0.004023368150858,5.0927308754496696e-05,0.8887019879725949,3,p,0.3774700875052086
3299,219,0.0497014591107561,0.0502388635049284,-0.0005374043941722,5.090522624921487e-05,0.8878412011822543,3,p,0.3775010417286743
3300,220,0.0518424760788314,0.0501315855245791,0.0017108905542522,5.0815053973158896e-05,0.8872068416340925,3,p,0.3775474730638729
3301,221,0.0512735908613269,0.0500015378206939,0.0012720530406329,5.069024546069823e-05,0.8879799285229968,3,p,0.3775784272873385
3302,222,0.048255398114047,0.0498491740436198,-0.0015937759295727,5.07481325188812e-05,0.8876704866071593,3,p,0.3777177212929341
3303,223,0.0468704963972313,0.0496752640163728,-0.0028047676191415,5.085299696967298e-05,0.887912859889709,3,p,0.3781356033097208
3304,224,0.05141560827774,0.0494808585360286,0.0019347497417114,5.075935118573938e-05,0.8861495075174785,3,p,0.3785844395499732
3305,225,0.0487447188169855,0.0492674041070785,-0.000522685290093,5.07518648220175e-05,0.8862718021796601,3,p,0.3790023215667599
3306,226,0.0493883736736659,0.049036718761383,0.0003516549122829,5.074458711826385e-05,0.8863933731874951,3,p,0.3790177986784928
3307,227,0.0606356069948103,0.0487909213172678,0.0118446856775425,5.181623376650293e-05,0.8761361936057454,3,p,0.3797297458182035
3308,228,0.06024908799153,0.048532501366626,0.0117165866249039,5.284503720535423e-05,0.8789884603601396,3,p,0.379776177153402
3309,229,0.0660017375167678,0.0482641082031451,0.0177376293136227,5.526654968858002e-05,0.880791336193012,3,p,0.3800392880528603
3310,230,0.0623697943889179,0.0479883464283219,0.014381447960596,5.648455369817287e-05,0.8853224163992598,3,p,0.3801785820584559
3311,231,0.0613034443829948,0.047707735814894,0.0135957085681007,5.7791769513918734e-05,0.8893859241228043,3,p,0.3803178760640514
3312,232,0.0672078799758931,0.0474246676391756,0.0197832123367175,6.069641045515532e-05,0.8908017801592274,3,p,0.3805964640752426
3313,233,0.0667360604826644,0.0471412635745231,0.0195947969081412,6.353759382292018e-05,0.8958614543239474,3,p,0.3806119411869754
3314,234,0.0725139084692308,0.0468592616416453,0.0256546468275854,6.856353098787277e-05,0.9001791222179553,3,p,0.3808595749747009
3315,235,0.0721189708657339,0.0465798367344286,0.0255391341313053,7.348594361506822e-05,0.9078027676356604,3,p,0.3809988689802964
3316,236,0.0670570418204681,0.0463037219965173,0.0207533198239507,7.653428590602017e-05,0.9108855006981564,3,p,0.3813548425501518
3317,237,0.0657318348390477,0.0460312881999742,0.0197005466390734,7.919070503919514e-05,0.914024515415886,3,p,0.3814167509970831
3318,238,0.0670966648099974,0.0457623748448438,0.0213342899651536,8.230003074266528e-05,0.91799226598578,3,p,0.3814941365557474
3319,239,0.063028303402429,0.045496403155441,0.017531900246988,8.421661598182134e-05,0.9195615695561344,3,p,0.3816643847848086
3320,240,0.0620244752283218,0.0452324462730197,0.016792028955302,8.593544213486897e-05,0.9214048011955784,3,p,0.3818036787904042
3321,241,0.0554825639710281,0.0449691709602112,0.0105133930108169,8.633671618204082e-05,0.9207516457261792,3,p,0.3819274956842669
3322,242,0.0549703380637299,0.0447047691581896,0.0102655689055403,8.680794675526916e-05,0.9222133757704388,3,p,0.3819739270194655
3323,243,0.0560389981957152,0.0444370485040469,0.0116019496916683,8.72372788510462e-05,0.9224610328001572,3,p,0.3819894041311983
3324,244,0.0602470782139974,0.0441636823668438,0.0160833958471535,8.856924260391992e-05,0.922769967307966,3,p,0.3823453777010536
3325,245,0.0471491908725015,0.0438822788466213,0.0032669120258802,8.854347468829779e-05,0.9150487470892824,3,p,0.3828251681647717
3326,246,0.0413861139067674,0.043590229267306,-0.0022041153605386,8.870261548457648e-05,0.9136381628206908,3,p,0.3830573248407644
3327,247,0.0450228287784908,0.0432848222672517,0.001738006511239,8.852410037739255e-05,0.9141821978272788,3,p,0.3834442526340854
3328,248,0.0403634217439892,0.0429634275972035,-0.0026000058532143,8.880424703907829e-05,0.9136806679423288,3,p,0.383769271980475
3329,249,0.0404944039263124,0.0426236213291084,-0.0021292174027959,8.895440974119226e-05,0.9144488361541212,3,p,0.3839085659860706
3330,250,0.039607497382234,0.0422633150215127,-0.0026558176392787,8.880098096087329e-05,0.9144048885605351,3,p,0.3839395202095363
3331,251,0.0390998965464519,0.041880763527073,-0.0027808669806211,8.88017663078837e-05,0.9144724133483122,3,p,0.3841871539972618
3332,252,0.0436696525973623,0.0414744993312637,0.0021951532660985,8.827841331001105e-05,0.912999392025165,3,p,0.3852086433716293
3333,253,0.045848383109056,0.0410432430676934,0.0048051400413626,8.792117534862574e-05,0.9122864732629868,3,p,0.385332460265492
3334,254,0.0444034266328418,0.040585895502338,0.0038175311305037,8.743669461634301e-05,0.911758980298846,3,p,0.3854717542710876
3335,255,0.0392522870092321,0.0401016079359164,-0.0008493209266843,8.711018598886977e-05,0.9105293181658756,3,p,0.3864313351985237
3336,256,0.0352197017322433,0.0395898689123474,-0.004370167180104,8.660600613168403e-05,0.9093239695176536,3,p,0.3867718316566462
3337,257,0.0380703808425925,0.0390505838686024,-0.0009802030260099,8.596172804308688e-05,0.90838594331941,3,p,0.3869575569974403
3338,258,0.0276906244415429,0.0384841625235506,-0.0107935380820076,8.710654331777391e-05,0.904261719068599,3,p,0.3873909161259599
3339,259,0.0255179927189698,0.0378914831517737,-0.0123734904328039,8.781255946618096e-05,0.9056486352631118,3,p,0.3875147330198226
3340,260,0.0264258448802972,0.0372739399702597,-0.0108480950899624,8.876494357638469e-05,0.9068848432104172,3,p,0.3875302101315555
3341,261,0.0271274777215056,0.0366334291041839,-0.0095059513826783,8.880171683349841e-05,0.9075527322055328,3,p,0.3877623668075481
3342,262,0.0282593487817748,0.0359722065066773,-0.0077128577249025,8.893948095188721e-05,0.9178391259029324,3,p,0.3879326150366093
3343,263,0.0250031716883834,0.0352927814702833,-0.0102896097818998,9.0429334846857e-05,0.9205853474986369,3,p,0.3882112030478005
3344,264,0.0265321603929937,0.0345978441299902,-0.0080656837369964,9.05385018954288e-05,0.920600138118086,3,p,0.3882885886064647
3345,265,0.0285694927405764,0.0338901296227771,-0.0053206368822007,9.010917723862266e-05,0.9204040911113188,3,p,0.3883969283885946
3346,266,0.0285254177233558,0.0331723980603847,-0.0046469803370289,8.993491396775008e-05,0.9203164464469076,3,p,0.3884433597237931
3347,267,0.0295488471767348,0.032447443264539,-0.0028985960878042,8.92120554781097e-05,0.9195550187994748,3,p,0.3885671766176558
3348,268,0.0322890468799744,0.0317180339603664,0.000571012919608,8.817143023319637e-05,0.9182271597835834,3,p,0.3886290850645872
3349,269,0.0328878160202353,0.0309867400745337,0.0019010759457015,8.64305167177386e-05,0.9165671576421636,3,p,0.3886755163997857
3350,270,0.0311720443686372,0.0302558669672103,0.0009161774014268,8.390276215614845e-05,0.9142137482645188,3,p,0.3887683790701827
3351,271,0.0374718927300622,0.0295275136010555,0.0079443791290066,8.04553992948373e-05,0.9120176998514318,3,p,0.3888767188523127
3352,272,0.0344600623900502,0.0288034452030254,0.0056566171870247,7.917399441005236e-05,0.9121553353504762,3,p,0.3892946008690994
3353,273,0.0310958136334191,0.0280851017116925,0.0030107119217265,7.863652327107465e-05,0.9112630222288104,3,p,0.3894338948746949
3354,274,0.0316423199825832,0.0273739819504673,0.0042683380321159,7.818683885112071e-05,0.9105991402450512,3,p,0.3894958033216263
3355,275,0.0336257503763982,0.0266717587091129,0.0069539916672853,7.785528934733027e-05,0.9097226846857858,3,p,0.3898672540032145
3356,276,0.031921801891488,0.0259802295623366,0.0059415723291513,7.710398841693974e-05,0.9116513029517852,3,p,0.3898827311149473
3357,277,0.0323696138096836,0.0253012145327424,0.0070683992769412,7.724747432028299e-05,0.9117126066192456,3,p,0.3898982082266802
3358,278,0.0278074109123102,0.0246364494751209,0.0031709614371893,7.716880784747154e-05,0.911060574693212,3,p,0.39000654800881
3359,279,0.0289603132571298,0.0239875459676398,0.0049727672894899,7.69952562032743e-05,0.9107424755643476,3,p,0.3901303649026728
3360,280,0.0324780198374746,0.0233559495766922,0.0091220702607823,7.697591926497751e-05,0.9158837802898432,3,p,0.3902387046848027
3361,281,0.0312029420225385,0.0227428123351371,0.0084601296874014,7.734287427579662e-05,0.9165149197608282,3,p,0.3903470444669326
3362,282,0.031406240105206,0.0221489066763197,0.0092573334288863,7.765395428885408e-05,0.9170340507091026,3,p,0.3903779986903982
3363,283,0.0308592892517527,0.0215745897761186,0.009284699475634,7.765850333242338e-05,0.9170223920696526,3,p,0.3907494493719864
