,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5824,271,-0.0120682813323897,-0.0001210180421058,-0.0119472632902838,0.0018520676670657,0.9556866042081608,6,y,0.2257874077074052
5825,272,-0.0146002755015914,-0.0005310789584217,-0.0140691965431696,0.0018514249338189,0.9558578781730184,6,y,0.2260649864481759
5826,273,-0.0075461018727393,-0.0009290283749306,-0.0066170734978087,0.0018512754025371,0.9558780037910772,6,y,0.2263425651889467
5827,274,-0.0060842236896425,-0.001305968033134,-0.0047782556565084,0.0018515036130945,0.9560871293765858,6,y,0.2266285554067105
5828,275,-0.0064717380455174,-0.0016541321660338,-0.0048176058794835,0.0018510494767125,0.9562686530126124,6,y,0.2269061341474812
5829,276,-0.0066542043644929,-0.0019670463321405,-0.0046871580323524,0.0018482812185293,0.9564059217148204,6,y,0.2271837128882519
5830,277,0.0021502333114636,-0.0022397301470764,0.0043899634585401,0.0018411046690841,0.9567098958886766,6,y,0.2274612916290227
5831,278,0.0124051632032007,-0.0024690462624763,0.014874209465677,0.0018233481074982,0.9560285362010608,6,y,0.2277472818467865
5832,279,0.0053748251281774,-0.002654232498296,0.0080290576264735,0.0018031076678338,0.9554149239034196,6,y,0.2280248605875572
5833,280,0.0107357425328242,-0.0027968409193897,0.0135325834522139,0.0017822733763595,0.9548127625846916,6,y,0.228302439328328
5834,281,0.0168725594852959,-0.0029003037776357,0.0197728632629316,0.0017616424984084,0.9549558567029436,6,y,0.2285800180690987
5835,282,0.0335602781578518,-0.0029694902819672,0.0365297684398191,0.0017598250134163,0.9546065205744968,6,y,0.2288660082868625
5836,283,0.0207003851652561,-0.0030102236801862,0.0237106088454423,0.0017581731415057,0.9542614193629676,6,y,0.2291435870276332
5837,284,0.0436334544435681,-0.0030287246308979,0.046662179074466,0.0017694027805047,0.9533573151356812,6,y,0.229421165768404
5838,285,0.0518693934350531,-0.003031033770164,0.0549004272052172,0.0017887039199606,0.9538767757165936,6,y,0.2296987445091747
5839,286,0.05819043766167,-0.0030229431028909,0.061213380764561,0.0018146206080679,0.9546468327847868,6,y,0.2299847347269385
5840,287,0.0490291565170994,-0.0030102993208036,0.0520394558379031,0.0018323198883842,0.956629436059924,6,y,0.2302623134677092
5841,288,0.0442804404715861,-0.0029993024889993,0.0472797429605854,0.0018374112299717,0.9567687677110835,6,y,0.23053989220848
5842,289,0.0392451971659767,-0.0029964557580904,0.0422416529240671,0.0018405478008366,0.957216621995508,6,y,0.2308174709492507
5843,290,0.0292205729059444,-0.0030080356363331,0.0322286085422775,0.0018289710874775,0.9572173817981592,6,y,0.2311034611670145
5844,291,0.0201056765288501,-0.0030393417644629,0.023145018293313,0.0017998910478401,0.9564081516008764,6,y,0.2313810399077853
5845,292,0.0017813442825121,-0.0030939812847726,0.0048753255672848,0.0017697655094712,0.954934320419074,6,y,0.231658618648556
5846,293,-0.0330017045294442,-0.0031738702348922,-0.0298278342945519,0.0017482583481849,0.9514252940873146,6,y,0.2319361973893267
5847,294,-0.0518533381905813,-0.0032791967679505,-0.0485741414226308,0.0017390872433832,0.9507773714722212,6,y,0.2322221876070905
5848,295,-0.071882147151518,-0.0034085373235248,-0.0684736098279932,0.0017613990635731,0.9507622782407602,6,y,0.2324997663478613
5849,296,-0.1097563398002156,-0.0035590400739408,-0.1061972997262748,0.0018467089731903,0.9494463136126784,6,y,0.232777345088632
5850,297,-0.1191188775679395,-0.0037267479691989,-0.1153921295987405,0.0019442719109444,0.951944594344399,6,y,0.2330549238294028
5851,298,-0.1260248108533712,-0.003906773284764,-0.1221180375686072,0.0020560890374411,0.9549973122703678,6,y,0.2333409140471665
5852,299,-0.1212572026718197,-0.0040934225480931,-0.1171637801237266,0.002162220549046,0.95722340383993,6,y,0.2336184927879373
5853,300,-0.1188867499326638,-0.004280288212725,-0.1146064617199387,0.0022606517463324,0.960245552574706,6,y,0.233896071528708
5854,301,-0.1171189133304999,-0.0044604787029838,-0.1126584346275161,0.002358484556752,0.9623329704967514,6,y,0.2341736502694787
5855,302,-0.0999904905739194,-0.0046273438923109,-0.0953631466816085,0.0024245120196644,0.9629490528817876,6,y,0.2344596404872426
5856,303,-0.0857754173473929,-0.0047752135798829,-0.0810002037675099,0.0024688710837227,0.963360761287098,6,y,0.2347372192280133
5857,304,-0.044540326939321,-0.0049000385110348,-0.0396402884282861,0.0024757646322865,0.9608632851798724,6,y,0.235014797968784
5858,305,-0.0337623727002208,-0.0049999966549895,-0.0287623760452313,0.0024745607801495,0.960909210241547,6,y,0.2352923767095548
5859,306,-0.0200233770190715,-0.0050754501411067,-0.0149479268779648,0.0024627905711441,0.9604407770461,6,y,0.2355783669273186
5860,307,-0.01232191752735,-0.0051282585856456,-0.0071936589417044,0.0024479325798001,0.9606077710633704,6,y,0.2358559456680893
5861,308,0.009947388891805,-0.0051610970113133,0.0151084859031183,0.0024200002634585,0.959314762249324,6,y,0.2361335244088601
5862,309,0.0361838448066073,-0.0051767996369711,0.0413606444435784,0.0023997167737411,0.9576928302729346,6,y,0.2364111031496308
5863,310,0.0419989314568358,-0.0051780201138794,0.0471769515707152,0.0023826639354678,0.9572943011991418,6,y,0.2366970933673946
5864,311,0.0544143775630772,-0.0051674648845103,0.0595818424475875,0.0023736795205302,0.9568639738709156,6,y,0.2369746721081653
5865,312,0.0586863194834412,-0.0051482052929621,0.0638345247764033,0.0023724802308372,0.9571354283777156,6,y,0.237252250848936
5866,313,0.0740931608096331,-0.0051236997185499,0.0792168605281831,0.0023999564499381,0.957392283035241,6,y,0.2375298295897068
5867,314,0.0705581740157401,-0.0050975554796298,0.07565572949537,0.0024298292081113,0.9585643836039912,6,y,0.2378158198074706
5868,315,0.0698707017789847,-0.0050730375137863,0.074943739292771,0.0024681569305413,0.9604889682657054,6,y,0.2380933985482413
5869,316,0.0654496983255597,-0.0050523244132615,0.0705020227388213,0.0025065916131465,0.9616246259207823,6,y,0.2383709772890121
5870,317,0.0651170649287911,-0.0050356425361707,0.0701527074649618,0.0025414826786548,0.9627622261236936,6,y,0.2386485560297828
5871,318,0.0660968684597586,-0.0050207568506532,0.0711176253104118,0.0025676503711136,0.9633889912226326,6,y,0.2389345462475466
5872,319,0.0546950590958851,-0.0050028710275233,0.0596979301234084,0.0025710612632592,0.9641685580413976,6,y,0.2392121249883174
5873,320,0.0607153272560674,-0.0049751663233097,0.0656904935793772,0.0025530212495068,0.9646222843782296,6,y,0.2394897037290881
5874,321,0.0315306850648317,-0.0049296451345935,0.0364603301994252,0.0024742858533888,0.962303474397057,6,y,0.2397672824698588
5875,322,0.0246914813658198,-0.00485804699661,0.0295495283624298,0.0023814381725783,0.9608708843360112,6,y,0.2400532726876226
5876,323,0.0059658767926534,-0.0047523073480986,0.010718184140752,0.0022926198989061,0.9588062774693188,6,y,0.2403308514283934
5877,324,-0.0234361737230592,-0.0046049014955136,-0.0188312722275456,0.0022083532958621,0.955780306699624,6,y,0.2406084301691641
5878,325,-0.0553531794381329,-0.004409206005433,-0.0509439734326998,0.0021545130995421,0.9536537067779556,6,y,0.2408860089099349
5879,326,-0.0746542251946146,-0.0041597217049774,-0.0704945034896372,0.0021487582937772,0.953982210442332,6,y,0.2411719991276986
5880,327,-0.1009885136946361,-0.0038519114368272,-0.0971366022578089,0.0022017876836447,0.9554977337012712,6,y,0.2414495778684694
5881,328,-0.1161177250565968,-0.0034821588195334,-0.1126355662370634,0.0022969286325767,0.95846558838186,6,y,0.2417271566092401
5882,329,-0.1307615988835216,-0.0030481313505249,-0.1277134675329966,0.0024223733977623,0.961081051293924,6,y,0.2420047353500109
5883,330,-0.1400808689038543,-0.0025489984237235,-0.1375318704801308,0.0025589233019484,0.9637705764171978,6,y,0.2422907255677747
5884,331,-0.1525010833497774,-0.001985846885877,-0.1505152364639004,0.0027060273336813,0.9656004543522752,6,y,0.2425683043085454
5885,332,-0.1434986743811445,-0.0013622265668624,-0.142136447814282,0.0028366983524452,0.9671179195264044,6,y,0.2428458830493161
5886,333,-0.131237554897386,-0.0006848281601788,-0.1305527267372071,0.0029399353970053,0.9681879319169592,6,y,0.2431234617900869
5887,334,-0.1059240819592667,3.639886974715623e-05,-0.1059604808290139,0.0030003088323912,0.968273083773772,6,y,0.2434094520078507
5888,335,-0.0720354520090573,0.0007884435946756,-0.0728238956037329,0.0030225042076968,0.9671897337103084,6,y,0.2436870307486214
5889,336,-0.0373264622050886,0.0015561963834418,-0.0388826585885305,0.0030209114240509,0.965973726685058,6,y,0.2439646094893922
5890,337,0.0025362322594625,0.002323640966858,0.0002125912926045,0.0030180998068215,0.9640050611136926,6,y,0.2442421882301629
5891,338,0.0524634124223269,0.0030749810385792,0.0493884313837477,0.0030445738443144,0.9610599365140192,6,y,0.2445281784479267
5892,339,0.0778477829720951,0.0037954767609084,0.0740523062111866,0.0031000141718235,0.9609196817192446,6,y,0.2448057571886974
5893,340,0.1091008085399622,0.004472014932063,0.1046287936078991,0.0032029331990362,0.960889851873848,6,y,0.2450833359294682
5894,341,0.1281477548149837,0.0050934933185325,0.1230542614964511,0.0033412604877983,0.9621423409179812,6,y,0.2453609146702389
5895,342,0.1232145215169112,0.0056511638602658,0.1175633576566453,0.0034652940283251,0.9635390555729966,6,y,0.2456469048880027
5896,343,0.1312844011784561,0.0061389703910343,0.1251454307874217,0.003603713753569,0.9649339942076662,6,y,0.2459244836287734
5897,344,0.1228458297301906,0.0065543488345682,0.1162914808956224,0.003721790607123,0.9660383570599084,6,y,0.2462020623695442
5898,345,0.0980853655714349,0.0068986843330049,0.09118668123843,0.0037939216791311,0.9662671344357956,6,y,0.2464796411103149
5899,346,0.0795546868632089,0.007177372960374,0.0723773139028348,0.0038381674129544,0.9664118916264972,6,y,0.2467656313280787
5900,347,0.0637817953999447,0.007399779811685,0.0563820155882597,0.0038651977128546,0.9664526066405694,6,y,0.2470432100688495
5901,348,0.0298333017160227,0.0075787009845323,0.0222546007314904,0.0038692957915307,0.9654683228190076,6,y,0.2473207888096202
5902,349,-0.0070169962535113,0.0077293912635902,-0.0147463875171016,0.0038686622787833,0.9642003848640972,6,y,0.247598367550391
5903,350,-0.0398302717072437,0.0078685788806415,-0.0476988505878852,0.003886962314159,0.9631482534302006,6,y,0.2478843577681547
5904,351,-0.0714262211161665,0.0080135395517807,-0.0794397606679473,0.0039377975678728,0.9624600614629398,6,y,0.2481619365089255
5905,352,-0.1026019491598564,0.0081810915648356,-0.1107830407246921,0.0040359723425999,0.9623978953550224,6,y,0.2484395152496962
5906,353,-0.1162302055675338,0.0083867112362241,-0.1246169168037579,0.0041589772237541,0.963361621936101,6,y,0.248717093990467
5907,354,-0.1349058499945453,0.0086441878332356,-0.1435500378277809,0.0043194104399239,0.9643318582889792,6,y,0.2490030842082308
5908,355,-0.1528608056024044,0.0089649511449346,-0.161825756747339,0.0045220089447012,0.9656212999944016,6,y,0.2492806629490015
5909,356,-0.1662976820450886,0.0093571439848853,-0.175654826029974,0.0047596323389277,0.9671916843534214,6,y,0.2495582416897722
5910,357,-0.1551337714827526,0.0098246963857,-0.1649584678684527,0.0049650577884311,0.9685523158677553,6,y,0.249835820430543
5911,358,-0.1222297378257537,0.0103672294510015,-0.1325969672767552,0.0050893967379151,0.96853121820707,6,y,0.2501218106483068
5912,359,-0.0934057040612868,0.010980393530426,-0.1043860975917128,0.0051592427387051,0.9683942746517724,6,y,0.2503993893890776
5913,360,-0.0681046460138638,0.0116560951508113,-0.0797607411646752,0.0051937090932509,0.9682947013514116,6,y,0.2506769681298483
5914,361,-0.0405902954945837,0.0123829286058802,-0.0529732241004639,0.0052066673475568,0.9678590241264968,6,y,0.250954546870619
5915,362,-0.0010890263242299,0.0131466972362475,-0.0142357235604774,0.0052047375046571,0.9667341640144528,6,y,0.2512405370883828
5916,363,0.0258088493463624,0.0139312472588703,0.0118776020874921,0.0052080779150362,0.9662055212971196,6,y,0.2515181158291535
5917,364,0.0525758284015546,0.0147194086332753,0.0378564197682792,0.0052263677974756,0.9662779919072866,6,y,0.2517956945699243
5918,365,0.0777958878257022,0.0154938144202297,0.0623020734054725,0.0052661192867522,0.9661602352883096,6,y,0.252073273310695
5919,366,0.1148298662772877,0.0162378486268862,0.0985920176504015,0.0053526632392212,0.9656555753657136,6,y,0.2523592635284588
5920,367,0.134632280397563,0.0169361927069813,0.1176960876905816,0.0054666466426412,0.9660267511882168,6,y,0.2526368422692295
5921,368,0.1539204695447845,0.01757520218127,0.1363452673635145,0.0056193730692519,0.9666413587228334,6,y,0.2529144210100003
5922,369,0.1565196714246995,0.018143147228079,0.1383765241966204,0.0057710116752675,0.96752268940556,6,y,0.253191999750771
5923,370,0.1489967007398329,0.0186304090907999,0.1303662916490329,0.0058980491625493,0.9682846335901416,6,y,0.2534695784915418
5924,371,0.1475037205128019,0.0190296035522898,0.128474116960512,0.0060057160821126,0.9688749747229612,6,y,0.2537555687093056
5925,372,0.1518272777857585,0.019336460504194,0.1324908172815644,0.0061123620008825,0.9695468136358816,6,y,0.2540331474500763
5926,373,0.1389979022675682,0.0195508097399047,0.1194470925276634,0.0062036624988798,0.9699354305467572,6,y,0.254310726190847
5927,374,0.1006370728911879,0.0196771414358164,0.0809599314553715,0.0062195889698965,0.969255922325849,6,y,0.2545883049316178
5928,375,0.0817732305240943,0.019724109786441,0.0620491207376532,0.0062239123678668,0.970033092247242,6,y,0.2548742951493816
5929,376,0.0756237139187697,0.0197032103678976,0.055920503550872,0.0062479695748573,0.9702174409879782,6,y,0.2551518738901523
5930,377,0.0546418541836283,0.0196272049419292,0.035014649241699,0.0062582934547803,0.9700067032091294,6,y,0.2554294526309231
5931,378,0.0265727189798261,0.0195087226514941,0.0070639963283319,0.0062569411387979,0.9696438828749978,6,y,0.2557070313716938
5932,379,0.0036616814435825,0.0193593811876511,-0.0156976997440686,0.0062581419736249,0.9694154344931016,6,y,0.2559930215894576
5933,380,-0.024108149864895,0.0191893544214911,-0.0432975042863862,0.0062703242105064,0.9690500605798535,6,y,0.2562706003302283
5934,381,-0.0663359077757848,0.019007350116154,-0.0853432578919389,0.006320851755392,0.968113264877808,6,y,0.2565481790709991
5935,382,-0.0942360182169466,0.0188205269628212,-0.1130565451797679,0.0064091174992513,0.967984063231334,6,y,0.2568257578117698
5936,383,-0.1141682814003814,0.0186343782185859,-0.1328026596189674,0.0065357967718594,0.9683202091649196,6,y,0.2571117480295336
5937,384,-0.1258931629384869,0.0184523076240022,-0.1443454705624891,0.0066878793471428,0.9689513871224492,6,y,0.2573893267703043
5938,385,-0.1259591016467257,0.0182751062449436,-0.1442342078916693,0.0068392365903629,0.969686425403339,6,y,0.2576669055110751
5939,386,-0.1263901620668838,0.0181007458059487,-0.1444909078728325,0.0069916279203739,0.9703610460097124,6,y,0.2579444842518458
5940,387,-0.1023847360085008,0.0179245038182636,-0.1203092398267645,0.0070908177828057,0.970874512238152,6,y,0.2582304744696096
5941,388,-0.0740725308551307,0.0177397005853504,-0.0918122314404811,0.0071472355487942,0.9707023282159052,6,y,0.2585080532103804
5942,389,-0.046001947703237,0.017538052216817,-0.0635399999200541,0.0071704704967513,0.9703954942559512,6,y,0.2587856319511511
5943,390,-0.0040021141593711,0.0173104431431116,-0.0213125573024827,0.0071696468808061,0.9695121876911466,6,y,0.2590632106919218
5944,391,0.0230844594143095,0.0170477800560305,0.0060366793582789,0.0071719271914981,0.969086463864075,6,y,0.2593492009096856
5945,392,0.0482825441780457,0.0167416462944234,0.0315408978836222,0.0071864623939988,0.9687564452051632,6,y,0.2596267796504564
5946,393,0.0790069949170845,0.0163846915993291,0.0626223033177554,0.0072299683812609,0.9683728123799836,6,y,0.2599043583912271
5947,394,0.1014555042042675,0.0159710450342304,0.0854844591700371,0.0073044121873808,0.9683560618536852,6,y,0.2601819371319979
5948,395,0.1072163439153989,0.0154966857570154,0.0917196581583834,0.0073876488084374,0.9686821635261792,6,y,0.2604679273497616
5949,396,0.1099570409700796,0.0149594936232788,0.0949975473468007,0.0074750910696309,0.9690402491078204,6,y,0.2607455060905324
5950,397,0.1267305281671566,0.0143588513125217,0.1123716768546348,0.0075929666474315,0.9693596289603698,6,y,0.2610230848313031
5951,398,0.1363573040945086,0.0136948566650895,0.122662447429419,0.007729236526316,0.9698716434191073,6,y,0.2613006635720739
5952,399,0.1443404199316564,0.0129678527576253,0.1313725671740309,0.0078802129419054,0.9704364739879592,6,y,0.2615866537898377
5953,400,0.1320620714670035,0.0121786667769374,0.119883404690066,0.0080063220565909,0.9708678332291346,6,y,0.2618642325306084
5954,401,0.1064458697458008,0.0113295852690989,0.0951162844767018,0.0080841193202455,0.970891006699992,6,y,0.2621418112713791
5955,402,0.0759289943594769,0.0104259122460641,0.0655030821134128,0.0081184190779112,0.9707370082555667,6,y,0.2624193900121499
5956,403,0.0447814012875099,0.0094765722220259,0.035304829065484,0.0081176412788355,0.9704065484363108,6,y,0.2627053802299137
5957,404,0.026647055033228,0.0084942693733096,0.0181527856599184,0.0081154977567459,0.970510452002737,6,y,0.2629829589706844
5958,405,0.0060299548241041,0.007495290563781,-0.0014653357396768,0.0080954212373275,0.9702770951647312,6,y,0.2632605377114552
5959,406,-0.0178522771633321,0.0064990094389596,-0.0243512866022918,0.0080713397231637,0.9699359958275604,6,y,0.2635381164522259
5960,407,-0.0382282713725711,0.0055267159716556,-0.0437549873442268,0.0080495631021229,0.9697073723750916,6,y,0.2638241066699897
5961,408,-0.0625290370164762,0.0046000073573282,-0.0671290443738045,0.0080553234536429,0.969444477983421,6,y,0.2641016854107604
