,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
6061,229,0.2102624493889115,0.205965503281839,0.0042969461070725,2.036235530295669e-05,0.8633615406937165,6,x,0.4311031862935111
6062,230,0.2043790106881652,0.2044872677622123,-0.0001082570740471,2.039398601467282e-05,0.8563098718423067,6,x,0.4312427319947283
6063,231,0.2050195577110764,0.2029675273284348,0.0020520303826416,2.0401979113310435e-05,0.8547777551254178,6,x,0.4313822776959454
6064,232,0.2070498166611283,0.2014399304292014,0.0056098862319268,2.068004106736052e-05,0.8509355613003851,6,x,0.4315218233971626
6065,233,0.2047982506980009,0.1999150744436076,0.0048831762543933,2.087016880981423e-05,0.8531106010060077,6,x,0.4316458640204667
6066,234,0.2055474032275931,0.1983937382281028,0.0071536649994903,2.1319094191897643e-05,0.8531769051714906,6,x,0.4317854097216839
6067,235,0.2043806326936108,0.1968739118774427,0.0075067208161681,2.1778658590854135e-05,0.856533287863376,6,x,0.431924955422901
6068,236,0.2070676568418258,0.1953532391985315,0.0117144176432942,2.33695153669232e-05,0.8576964097210568,6,x,0.4320645011241181
6069,237,0.2077859217743921,0.1938296653295645,0.0139562564448276,2.5720597607390858e-05,0.8684332061677198,6,x,0.4321885417474223
6070,238,0.2014577850874272,0.1923015267741884,0.0091562583132387,2.654748690802164e-05,0.8697884901998932,6,x,0.4323280874486394
6071,239,0.1994303318997443,0.1907674846025972,0.008662847297147,2.725636105334293e-05,0.8770013137735577,6,x,0.4324676331498566
6072,240,0.1958540968919551,0.1892263756859229,0.0066277212060321,2.7227048378212344e-05,0.8779762326891587,6,x,0.4326071788510737
6073,241,0.1985200060217517,0.1876771313079482,0.0108428747138034,2.8285703288091515e-05,0.8785765953556067,6,x,0.4327312194743778
6074,242,0.1927932326015927,0.1861187385872614,0.0066744940143313,2.792320340725283e-05,0.873781925583387,6,x,0.432870765175595
6075,243,0.1866926548490825,0.18455021139454,0.0021424434545424,2.7421019459773667e-05,0.8655737253179386,6,x,0.4330103108768122
6076,244,0.18314982227247,0.1829705865434807,0.0001792357289893,2.6784341883579152e-05,0.8607482429953633,6,x,0.4331498565780293
6077,245,0.1791875243898878,0.1813789811920279,-0.00219145680214,2.642812613980629e-05,0.8560644383956628,6,x,0.4332894022792464
6078,246,0.1777687581451251,0.1797746401212217,-0.0020058819760966,2.600239583802473e-05,0.8542035946405567,6,x,0.4334134429025506
6079,247,0.173476919132646,0.1781569720140106,-0.0046800528813645,2.5366465207158027e-05,0.8494887903506767,6,x,0.4335529886037677
6080,248,0.1708039902749287,0.1765255493276036,-0.0057215590526749,2.561205109921509e-05,0.8562454646441946,6,x,0.4336925343049849
6081,249,0.1691102650992084,0.1748801413111067,-0.0057698762118982,2.652815007436817e-05,0.8662242585332853,6,x,0.433832080006202
6082,250,0.164668833030301,0.1732207224245028,-0.0085518893942017,2.853541508150249e-05,0.8737033766145202,6,x,0.4339561206295061
6083,251,0.1649842053597008,0.1715474645224474,-0.0065632591627466,2.9774883251557183e-05,0.8819082126583969,6,x,0.4340956663307233
6084,252,0.1656761196220211,0.1698607382550402,-0.0041846186330191,2.989917359033624e-05,0.8821229349277777,6,x,0.4342352120319405
6085,253,0.1617965680249804,0.1681610857183261,-0.0063645176933457,3.0005181224407054e-05,0.8891661643270485,6,x,0.4343747577331576
6086,0,0.2219829474182642,0.2184659500503454,0.0035169973679188,,,6,c,0.4
6087,1,0.2204429809130782,0.2188725615708786,0.0015704193421995,,,6,c,0.4001240406233041
6088,2,0.2184979189127752,0.2192801658710353,-0.0007822469582601,,,6,c,0.4002635863245213
6089,3,0.2185884431358168,0.219688748917741,-0.0011003057819241,,,6,c,0.4004031320257384
6090,4,0.2204654663922178,0.2200983263484794,0.0003671400437384,,,6,c,0.4005426777269556
6091,5,0.2190920821571983,0.2205089579960401,-0.0014168758388417,,,6,c,0.4006667183502597
6092,6,0.2157373287868437,0.2209207287243748,-0.005183399937531,,,6,c,0.4008062640514769
6093,7,0.2227991272962084,0.2213337944527343,0.0014653328434741,,,6,c,0.400945809752694
6094,8,0.2172543155452389,0.2217484274745194,-0.0044941119292804,,,6,c,0.4010853554539111
6095,9,0.2205297693927515,0.2221649480615981,-0.0016351786688466,,,6,c,0.4012093960772153
6096,10,0.2216117628290468,0.2225837951788566,-0.0009720323498097,,,6,c,0.4013489417784324
6097,11,0.2221476379875643,0.2230055179327745,-0.0008578799452102,,,6,c,0.4014884874796496
6098,12,0.2271966629710501,0.2234307643716548,0.0037658985993953,,,6,c,0.4016280331808667
6099,13,0.2294870857377512,0.2238602700110924,0.0056268157266587,,,6,c,0.4017520738041709
6100,14,0.2321092356116819,0.2242947753707815,0.0078144602409004,,,6,c,0.401891619505388
6101,15,0.2320767746794874,0.2247349667858107,0.0073418078936766,,,6,c,0.4020311652066052
6102,16,0.22961248445766,0.225181426746565,0.004431057711095,,,6,c,0.4021707109078223
6103,17,0.2267869926845536,0.2256345781466469,0.0011524145379067,,,6,c,0.4022947515311265
6104,18,0.2239687306336504,0.2260946413302883,-0.0021259106966379,,,6,c,0.4024342972323436
6105,19,0.2286426283180011,0.2265616394585273,0.0020809888594737,,,6,c,0.4025738429335607
6106,20,0.2278402839761119,0.2270354065207905,0.0008048774553213,,,6,c,0.4027133886347779
6107,21,0.2213339873713419,0.2275154198736639,-0.006181432502322,,,6,c,0.402852934335995
6108,22,0.2238878061438582,0.2280007647067007,-0.0041129585628424,,,6,c,0.4029769749592992
6109,23,0.2205970767976548,0.228490300315957,-0.0078932235183022,,,6,c,0.4031165206605163
6110,24,0.2219113660162739,0.2289820904304915,-0.0070707244142175,,,6,c,0.4032560663617335
6111,25,0.2250068685352239,0.229499010024903,-0.0044921414896791,,,6,c,0.4033956120629506
6112,26,0.2260594352822412,0.2299956763434844,-0.0039362410612432,,,6,c,0.4035196526862548
6113,27,0.2287809662400693,0.2304718711741339,-0.0016909049340645,,,6,c,0.4036591983874719
6114,28,0.2262506204746218,0.2309295508977712,-0.0046789304231494,,,6,c,0.403798744088689
6115,29,0.2234816485095066,0.2313705552067597,-0.007888906697253,,,6,c,0.4039382897899062
6116,30,0.2267202427921479,0.2317965451041799,-0.0050763023120319,,,6,c,0.4040623304132103
6117,31,0.2322575175484954,0.2322102586797567,4.725886873865881e-05,,,6,c,0.4042018761144275
6118,32,0.2355229708723393,0.2326155707493325,0.0029074001230067,,,6,c,0.4043414218156446
6119,33,0.2372311676684569,0.2330166586708291,0.0042145089976277,,,6,c,0.4044809675168618
6120,34,0.2420247716643845,0.233418990719103,0.0086057809452815,,,6,c,0.4046050081401659
6121,35,0.2439074493509685,0.2338273779787841,0.0100800713721843,,,6,c,0.4047445538413831
6122,36,0.2457559176126917,0.2342450201825186,0.0115108974301731,,,6,c,0.4048840995426002
6123,37,0.242123696297906,0.2346733499397614,0.0074503463581445,,,6,c,0.4050236452438174
6124,38,0.2418626201267673,0.2351116803358813,0.006750939790886,,,6,c,0.4051631909450345
6125,39,0.2434698723646507,0.2355577590000966,0.0079121133645541,,,6,c,0.4052872315683387
6126,40,0.2382922862240001,0.2360075745257308,0.0022847116982692,,,6,c,0.4054267772695558
6127,41,0.2392210799138228,0.2364547981204747,0.0027662817933481,,,6,c,0.4055663229707729
6128,42,0.241032181758352,0.2368922246210433,0.0041399571373086,,,6,c,0.4057058686719901
6129,43,0.2329645043257797,0.2373136870258921,-0.0043491827001123,,,6,c,0.4058299092952942
6130,44,0.2330150035625122,0.2377147819301029,-0.0046997783675906,,,6,c,0.4059694549965114
6131,45,0.2358443075315303,0.2380924261951753,-0.0022481186636449,,,6,c,0.4061090006977285
6132,46,0.2399281758087812,0.2384460262107343,0.0014821495980469,,,6,c,0.4062485463989457
6133,47,0.2366371219997113,0.2387773389314309,-0.0021402169317195,,,6,c,0.4063725870222498
6134,48,0.2394149560897262,0.2390893517674123,0.0003256043223139,,,6,c,0.406512132723467
6135,49,0.2426388008594286,0.239386363235421,0.0032524376240075,,,6,c,0.4066516784246841
6136,50,0.2403335629629126,0.2396743722577232,0.0006591907051893,,,6,c,0.4067912241259012
6137,51,0.2434227496743786,0.2399606053550748,0.0034621443193038,,,6,c,0.4069152647492053
6138,52,0.2377507644475528,0.2402527792372579,-0.0025020147897051,,,6,c,0.4070548104504225
6139,53,0.2342521592027361,0.2405584470089006,-0.0063062878061645,,,6,c,0.4071943561516397
6140,54,0.2347780034965081,0.2408849882164248,-0.0061069847199167,,,6,c,0.4073339018528568
6141,55,0.2363170906807617,0.2412384961162476,-0.0049214054354858,,,6,c,0.4074579424761609
6142,56,0.2380866660088753,0.2416218518765115,-0.0035351858676362,,,6,c,0.4075974881773781
6143,57,0.2415387296545016,0.242033846167104,-0.0004951165126024,,,6,c,0.4077370338785953
6144,58,0.2414487487048315,0.2424711100524968,-0.0010223613476653,,,6,c,0.4078765795798124
6145,59,0.2402699533419625,0.2429299200489668,-0.0026599667070042,,,6,c,0.4080161252810295
6146,60,0.2418854488749603,0.2434070980273442,-0.0015216491523838,,,6,c,0.4081401659043336
6147,61,0.2431090449025165,0.2439002474815172,-0.0007912025790007,,,6,c,0.4082797116055508
6148,62,0.2449084881522347,0.2444063416122603,0.0005021465399743,2.12085546310181e-05,0.7635864473764195,6,c,0.408419257306768
6149,63,0.2454410710759461,0.2449204438721976,0.0005206272037485,2.101634448559725e-05,0.7636951883617789,6,c,0.4085588030079851
6150,64,0.2396611686519538,0.245435426394979,-0.0057742577430252,2.150206032739813e-05,0.7536359025514723,6,c,0.4086828436312892
6151,65,0.2401248593425904,0.2459420917740086,-0.0058172324314181,2.201362318587221e-05,0.7594521722939429,6,c,0.4088223893325064
6152,66,0.2444608463900718,0.2464301243143607,-0.0019692779242888,2.205112484663148e-05,0.7576791455739783,6,c,0.4089619350337236
6153,67,0.2503725671791517,0.2468894310002963,0.0034831361788553,2.226263562614873e-05,0.7494197345256137,6,c,0.4091014807349407
6154,68,0.2564416819200384,0.2473111300182804,0.0091305519017579,2.3598930015050787e-05,0.7504428946271097,6,c,0.4092255213582448
6155,69,0.2520778194730446,0.2476893882410895,0.0043884312319551,2.344871734811728e-05,0.7630753778688468,6,c,0.409365067059462
6156,70,0.2493985908764524,0.2480220305454873,0.001376560330965,2.344511868413871e-05,0.7720575140028976,6,c,0.4095046127606791
6157,71,0.2501966579759503,0.2483083169203469,0.0018883410556034,2.3132769151881795e-05,0.7729624019106488,6,c,0.4096441584618963
6158,72,0.2495153102413138,0.2485474464623704,0.0009678637789433,2.308077648728838e-05,0.7725960453286796,6,c,0.4097681990852004
6159,73,0.252236755739403,0.2487385403880237,0.0034982153513792,2.3213647208367506e-05,0.7710219326913675,6,c,0.4099077447864175
6160,74,0.2531177665025916,0.2488795050379097,0.0042382614646818,2.3422851913704477e-05,0.7790850265144578,6,c,0.4100472904876347
6161,75,0.2529699560168098,0.2489672064695442,0.0040027495472655,2.344901559446961e-05,0.7794513828690511,6,c,0.4101868361888519
6162,76,0.2558779084789386,0.2489985974571238,0.0068793110218148,2.368259895083765e-05,0.7760827856032781,6,c,0.410326381890069
6163,77,0.2552519123315069,0.2489712038216285,0.0062807085098784,2.335714279335167e-05,0.7739084563614201,6,c,0.4104504225133731
6164,78,0.2555863682480034,0.2488843039158458,0.0067020643321575,2.322156501028847e-05,0.777682052408575,6,c,0.4105899682145903
6165,79,0.2516114217582095,0.2487372504612374,0.0028741712969721,2.305996054186073e-05,0.7785510294514718,6,c,0.4107295139158075
6166,80,0.25038283871377,0.2485288143623065,0.0018540243514635,2.308429477045215e-05,0.7820992098990239,6,c,0.4108690596170246
6167,81,0.2545731854399503,0.248257715608545,0.0063154698314052,2.3518394877311785e-05,0.7834050464888075,6,c,0.4109931002403287
6168,82,0.2580412978632156,0.2479235534499164,0.0101177444132992,2.4935972516349865e-05,0.7885759684317406,6,c,0.4111326459415458
6169,83,0.255498575651166,0.2475269324845369,0.0079716431666291,2.5776616050714157e-05,0.8094393655159375,6,c,0.411272191642763
6170,84,0.2566769861799105,0.2470683730700465,0.009608613109864,2.617358536473185e-05,0.812980775424687,6,c,0.4114117373439802
6171,85,0.2521192692094908,0.2465484931295664,0.0055707760799243,2.6046291252233663e-05,0.8113136654376805,6,c,0.4115357779672843
6172,86,0.2507215674601027,0.2459684516903909,0.0047531157697118,2.486990225940407e-05,0.8031048738979081,6,c,0.4116753236685014
6173,87,0.2482868435011019,0.245329565321375,0.0029572781797268,2.372143415816018e-05,0.7971008452525856,6,c,0.4118148693697186
6174,88,0.2456212046314215,0.2446331777517993,0.0009880268796221,2.312591235151831e-05,0.7908716247146785,6,c,0.4119544150709358
6175,89,0.2433118149615563,0.2438810635001088,-0.0005692485385524,2.2698018943738243e-05,0.7887980597185451,6,c,0.4120784556942399
6176,90,0.2434694379199866,0.2430755365671572,0.0003939013528293,2.2538050242210657e-05,0.788355532421009,6,c,0.412218001395457
6177,91,0.2385021907187698,0.242218921243446,-0.0037167305246761,2.235330277752221e-05,0.7776195395552619,6,c,0.4123575470966741
6178,92,0.2411565024576675,0.2413132715427545,-0.000156769085087,2.089512790403228e-05,0.766103137171026,6,c,0.4124970927978913
6179,93,0.2458687041037076,0.2403596107250178,0.0055090933786898,2.0296773824850945e-05,0.7602250227716669,6,c,0.4126366384991085
6180,94,0.2436063194049842,0.2393594397182123,0.0042468796867718,2.030503957576509e-05,0.7638108775483284,6,c,0.4127606791224126
6181,95,0.2404996719866692,0.238318315105402,0.0021813568812672,2.0294950952661928e-05,0.762757565487574,6,c,0.4129002248236297
6182,96,0.238971058488438,0.2372456292902609,0.001725429198177,2.02241436005019e-05,0.7662952861661589,6,c,0.4130397705248469
6183,97,0.2358721408567995,0.2361529477714712,-0.0002808069146717,1.960361202983989e-05,0.7555694101737808,6,c,0.4131793162260641
6184,98,0.2332022774865052,0.2350517972593456,-0.0018495197728403,1.8725185912366e-05,0.7399544232435623,6,c,0.4133033568493682
6185,99,0.2314475067166576,0.2339522715077671,-0.0025047647911095,1.742472868044833e-05,0.7336890853248043,6,c,0.4134429025505853
6186,100,0.2302248988744763,0.2328632117736597,-0.0026383128991833,1.7108849328257094e-05,0.7296138185581827,6,c,0.4135824482518024
6187,101,0.2326860689739403,0.2317923309738983,0.000893738000042,1.6633944164641176e-05,0.7161527717413169,6,c,0.4137219939530196
6188,102,0.2292512135312722,0.2307461805023232,-0.0014949669710509,1.6020700676464832e-05,0.7231781990081735,6,c,0.4138460345763237
6189,103,0.2282998281146042,0.2297300606302712,-0.0014302325156669,1.6099351317703837e-05,0.7245451466009548,6,c,0.4139855802775409
6190,104,0.2276177269919536,0.2287477508400046,-0.0011300238480509,1.6125119455730876e-05,0.7252295941170669,6,c,0.414125125978758
6191,105,0.2291948433754048,0.2278019446083612,0.0013928987670436,1.5965966748473708e-05,0.7542618421341445,6,c,0.4142646716799752
6192,106,0.2312403254350143,0.2268940612723718,0.0043462641626424,1.5680113629273626e-05,0.7434551740214358,6,c,0.4143887123032793
6193,107,0.2244105980896846,0.2260236094246611,-0.0016130113349764,1.5255181747044818e-05,0.7232172588683697,6,c,0.4145282580044965
6194,108,0.2223566368803985,0.2251895662267561,-0.0028329293463575,1.5324444490672873e-05,0.7317322878987917,6,c,0.4146678037057136
6195,109,0.2238920665857214,0.2243909817907519,-0.0004989152050305,1.536400292343204e-05,0.7367321528272864,6,c,0.4148073494069308
6196,110,0.2158352429529049,0.2236265104097594,-0.0077912674568545,1.6460635461958168e-05,0.7232209021156335,6,c,0.4149313900302349
6197,111,0.2147598451054767,0.2228932360580323,-0.0081333909525556,1.7781867758930296e-05,0.7478942150140907,6,c,0.4150709357314521
6198,112,0.2167202027788412,0.2221875178303542,-0.005467315051513,1.8318885291546546e-05,0.7597715526514233,6,c,0.4152104814326692
6199,113,0.2168660543460151,0.221506324106783,-0.0046402697607678,1.877720542540444e-05,0.769245204258488,6,c,0.4153500271338863
6200,114,0.214208313989213,0.220849248875859,-0.006640934886646,1.9480388442189225e-05,0.7885848913725019,6,c,0.4154895728351035
6201,115,0.2174487764825581,0.2202172732557221,-0.002768496773164,1.9507218786131503e-05,0.7888735914121681,6,c,0.4156136134584076
6202,116,0.2167736892969805,0.219611384213581,-0.0028376949166004,1.893844359451477e-05,0.7824709208544467,6,c,0.4157531591596248
6203,117,0.2159804849734524,0.2190323222505113,-0.0030518372770589,1.8431630742340756e-05,0.7780465539760968,6,c,0.4158927048608419
6204,118,0.2148837735234514,0.2184802779021124,-0.0035965043786609,1.822405551012461e-05,0.7770460277414988,6,c,0.4160322505620591
6205,119,0.2163401119986484,0.2179549921720225,-0.0016148801733741,1.8025912574608597e-05,0.7798786946152602,6,c,0.4161562911853632
6206,120,0.2211507501121557,0.2174570507341407,0.003693699378015,1.8151194089170967e-05,0.7685402860227839,6,c,0.4162958368865804
6207,121,0.2156214282708926,0.2169883638376368,-0.0013669355667441,1.8172282964140507e-05,0.758033364045409,6,c,0.4164353825877975
6208,122,0.215170098907534,0.216551372445694,-0.0013812735381599,1.805964786465296e-05,0.7577576539519186,6,c,0.4165749282890146
6209,123,0.2154566447379564,0.2161483562750232,-0.0006917115370668,1.8010562017951064e-05,0.7576838662436864,6,c,0.4166989689123188
6210,124,0.2158381953814669,0.2157811736360386,5.702174542832061e-05,1.7980266908313892e-05,0.7581977115228616,6,c,0.4168385146135359
6211,125,0.2185495961121582,0.21544967155979,0.0030999245523682,1.806688045647366e-05,0.7547288562682547,6,c,0.4169780603147531
6212,126,0.2159093689459815,0.2151517305502849,0.0007576383956965,1.806572737588567e-05,0.7663935259133654,6,c,0.4171176060159702
6213,127,0.2137266438652875,0.214883213956991,-0.0011565700917034,1.7426118971004085e-05,0.7550761991711431,6,c,0.4172416466392744
6214,128,0.2141408077863295,0.214639460397078,-0.0004986526107484,1.6728650414436678e-05,0.7560783617760156,6,c,0.4173811923404915
6215,129,0.2183391751900679,0.2144157233855238,0.003923451804544,1.672499485132412e-05,0.7605088086459338,6,c,0.4175207380417087
