,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1205,146,0.1650170404322236,0.1746587443444883,-0.0096417039122647,0.0002748501097793,0.9508811119262454,2,x,0.2615313332561103
1206,147,0.1727094473838763,0.1751800101959114,-0.002470562812035,0.0002747527449029,0.9499414406205964,2,x,0.2619483377736592
1207,148,0.1734859051980078,0.1756869690919128,-0.002201063893905,0.0002742114836796,0.951081961461453,2,x,0.2623807869029692
1208,149,0.1755753540598953,0.1761802116207907,-0.0006048575608953,0.0002746066250913,0.9511965452210064,2,x,0.2627977914205182
1209,150,0.1732629116718012,0.1766601879576212,-0.00339727628582,0.0002746816889149,0.9511045609435448,2,x,0.2632147959380671
1210,151,0.1726682173368597,0.1771268820617824,-0.0044586647249226,0.000274724529895,0.9512550713879973,2,x,0.263631800455616
1211,152,0.169836319051517,0.1775801605163565,-0.0077438414648395,0.0002746247899356,0.9510945023695608,2,x,0.2640642495849261
1212,153,0.1754890153726901,0.1780205141897475,-0.0025314988170573,0.000274771028076,0.950694916039498,2,x,0.264481254102475
1213,154,0.1773008172917918,0.1784493071270141,-0.0011484898352222,0.0002750574253994,0.951153924066487,2,x,0.2648982586200239
1214,155,0.1801298529388084,0.1788687015894771,0.0012611513493313,0.0002752794842177,0.9510592015853064,2,x,0.265330707749334
1215,156,0.1877939342666131,0.1792810023991998,0.0085129318674133,0.0002771353351032,0.9504927691462874,2,x,0.2657477122668829
1216,157,0.1823736773072824,0.179688551591396,0.0026851257158863,0.0002778731800363,0.9503846899310668,2,x,0.2661647167844318
1217,158,0.1838539914169751,0.1800933778498792,0.0037606135670959,0.0002789733886535,0.9508403842777736,2,x,0.2665817213019807
1218,159,0.1828107950080527,0.1804973021739097,0.0023134928341429,0.000279614404933,0.951066718621502,2,x,0.2670141704312908
1219,160,0.1813160029254663,0.1809020379872531,0.0004139649382132,0.0002800591959194,0.9519283750852632,2,x,0.2674311749488397
1220,161,0.1847848416530824,0.1813091101608813,0.0034757314922011,0.0002803767176477,0.9521781686852684,2,x,0.2678481794663886
1221,162,0.1905806141803507,0.1817197340309016,0.008860880149449,0.0002809712243524,0.951658802607274,2,x,0.2682806285956987
1222,163,0.1833810181921499,0.1821341933457755,0.0012468248463743,0.000280125335367,0.9505150950358576,2,x,0.2686976331132476
1223,164,0.1856329084986368,0.1825517238508096,0.0030811846478272,0.0002797598981408,0.9523947257518628,2,x,0.2691146376307965
1224,165,0.1918513487045589,0.1829708090189588,0.0088805396856,0.0002770846459788,0.9515152743534468,2,x,0.2695316421483454
1225,166,0.1919687657101536,0.1833894591814424,0.0085793065287111,0.0002711110695885,0.9504126912103648,2,x,0.2699640912776555
1226,167,0.1907994854211673,0.1838054176857215,0.0069940677354458,0.0002636860402207,0.950708079386754,2,x,0.2703810957952044
1227,168,0.1861856235662809,0.1842156516850021,0.0019699718812787,0.0002595003150632,0.9499667954108982,2,x,0.2707981003127534
1228,169,0.1865465711324576,0.1846163917768178,0.0019301793556398,0.0002569800139272,0.9540869387631994,2,x,0.2712305494420634
1229,170,0.1830443434695774,0.1850038023553435,-0.0019594588857661,0.0002571042668359,0.9538223132119764,2,x,0.2716475539596124
1230,171,0.1845675928815321,0.185373690195756,-0.0008060973142239,0.0002573191182074,0.9548341696984148,2,x,0.2720645584771612
1231,172,0.1830529344000523,0.1857218269551021,-0.0026688925550497,0.0002561530082999,0.9545763768355136,2,x,0.2724815629947102
1232,173,0.1879015510801286,0.1860440825427486,0.00185746853738,0.00025536566395,0.954314070488478,2,x,0.2729140121240202
1233,174,0.1847722612275505,0.1863363149698244,-0.0015640537422738,0.0002549252780995,0.9540863167000372,2,x,0.2733310166415691
1234,175,0.1807390935551334,0.186594918846147,-0.0058558252910136,0.0002544240305968,0.9538662110993966,2,x,0.2737480211591181
1235,176,0.1842787030065598,0.1868172701755223,-0.0025385671689625,0.0002533974166421,0.9534795693723448,2,x,0.2741804702884281
1236,177,0.1893366481903875,0.1870021002638634,0.0023345479265241,0.0002534540978859,0.9529804675314464,2,x,0.274597474805977
1237,178,0.1918641815615011,0.1871493956981368,0.0047147858633642,0.0002543853814306,0.9531989447278318,2,x,0.275014479323526
1238,179,0.1935289146994852,0.1872597735773094,0.0062691411221757,0.0002560969793975,0.9537816393550242,2,x,0.275446928452836
1239,180,0.189690748015504,0.1873337558360266,0.0023569921794773,0.0002570098391137,0.953700864924568,2,x,0.275863932970385
1240,181,0.1946487141328713,0.1873720262673138,0.0072766878655575,0.0002591380051643,0.953581422910556,2,x,0.2762809374879339
1241,182,0.1945535768999597,0.1873750460944293,0.0071785308055304,0.0002610454992817,0.9542142615245212,2,x,0.2766979420054828
1242,183,0.1868165229704363,0.187342714049224,-0.0005261910787876,0.0002607088728973,0.9530414599742372,2,x,0.2771303911347929
1243,184,0.1825930649971451,0.1872744239379602,-0.004681358940815,0.000259640222783,0.9526088788418484,2,x,0.2775473956523417
1244,185,0.1811947704508673,0.187169485170405,-0.0059747147195377,0.0002588878374463,0.9527155219980176,2,x,0.2779644001698907
1245,186,0.1903619129683924,0.1870274642862433,0.0033344486821491,0.0002583263190458,0.9505957193468206,2,x,0.2783968492992007
1246,187,0.1897217840589461,0.1868480020053477,0.0028737820535984,0.0002579036749023,0.9505601942324532,2,x,0.2788138538167496
1247,188,0.1914281533601766,0.1866305685508925,0.0047975848092841,0.0002573666195978,0.9504940179428922,2,x,0.2792308583342986
1248,189,0.1795946391842467,0.186374619487466,-0.0067799803032192,0.0002559576342071,0.9489492322149748,2,x,0.2796478628518475
1249,190,0.185688973224807,0.1860801142037837,-0.0003911409789767,0.0002562969856696,0.9494395247612616,2,x,0.2800803119811575
1250,191,0.1870802114108306,0.1857480643732147,0.0013321470376158,0.0002567556641632,0.9497209605101828,2,x,0.2804973164987065
1251,192,0.192456880766746,0.1853817909395488,0.0070750898271972,0.0002579726845284,0.9492054148905744,2,x,0.2809143210162554
1252,193,0.194432548424817,0.184987672020585,0.0094448764042319,0.0002594156409135,0.9493375462498757,2,x,0.2813467701455655
1253,194,0.1997594004399186,0.1845743139396535,0.0151850865002651,0.0002631685483005,0.9498836397611508,2,x,0.2817637746631144
1254,195,0.1983986808288277,0.1841519124549197,0.014246768373908,0.0002643674607111,0.9506589400001024,2,x,0.2821807791806633
1255,196,0.1923173949563017,0.1837324190651842,0.0085849758911175,0.0002605989960313,0.952424604890951,2,x,0.2825977836982123
1256,197,0.1916272974460262,0.1833290498507624,0.0082982475952638,0.0002481594643066,0.954139436637402,2,x,0.2830302328275222
1257,198,0.1900463028270223,0.1829548217203716,0.0070914811066507,0.0002222502273982,0.949547607227961,2,x,0.2834472373450712
1258,199,0.1901264149079429,0.1826209603950517,0.0075054545128912,0.0002024489417405,0.9444621498843871,2,x,0.2838642418626201
1259,200,0.1937731378933466,0.1823357086281387,0.0114374292652079,0.000184037666226,0.9385192349492332,2,x,0.2842966909919302
1260,201,0.1859492565278419,0.1821028584281028,0.0038463980997391,0.0001597207492253,0.9286827358623678,2,x,0.2847136955094791
1261,202,0.1809370629383143,0.1819215181473469,-0.0009844552090325,0.0001415319997718,0.921694789051645,2,x,0.285130700027028
1262,203,0.1864643240006257,0.1817877565711341,0.0046765674294916,0.0001304484209661,0.91583181679658,2,x,0.285563149156338
1263,204,0.1792205270435241,0.1816978046564482,-0.0024772776129241,0.0001121615047324,0.8991839053192039,2,x,0.285980153673887
1264,205,0.1763206364875841,0.1816494901495497,-0.0053288536619655,9.677871875568952e-05,0.8811212883623244,2,x,0.2863971581914359
1265,206,0.1782015046781649,0.1816415584238266,-0.0034400537456616,8.04380581498621e-05,0.8559258447831677,2,x,0.2868141627089849
1266,207,0.1735338803772887,0.1816722256417083,-0.0081383452644195,6.0792820092354814e-05,0.8139353658921511,2,x,0.2872466118382949
1267,208,0.1627602082256915,0.1817403275570881,-0.0189801193313965,5.314556416298613e-05,0.7628984484727808,2,x,0.2876636163558438
1268,209,0.1635000757675515,0.1818457432492463,-0.0183456674816947,4.763569649263672e-05,0.7653508035446059,2,x,0.2880806208733928
1269,210,0.1546874935088029,0.1819895034418739,-0.0273020099330709,5.301721561008169e-05,0.776735142706793,2,x,0.2885130700027028
1270,211,0.1544061866303032,0.1821728736191598,-0.0277666869888566,5.980367298075228e-05,0.8134289070562029,2,x,0.2889300745202517
1271,212,0.1509155081678081,0.1823956470480614,-0.0314801388802533,7.076101303846448e-05,0.8414160250928208,2,x,0.2893470790378006
1272,213,0.1579832097315955,0.1826551203189491,-0.0246719105873536,7.709769510191698e-05,0.8597528851173597,2,x,0.2897640835553496
1273,214,0.1536065498467698,0.1829462665268693,-0.0293397166800995,8.689667545792569e-05,0.8735488629468448,2,x,0.2901965326846596
1274,215,0.1570166467999705,0.1832624694373811,-0.0262458226374106,9.455193313696132e-05,0.8852019429252833,2,x,0.2906135372022085
1275,216,0.1586243052277602,0.1835966954026986,-0.0249723901749384,0.000101232732107,0.8949352422127498,2,x,0.2910305417197575
1276,217,0.1651330562498299,0.1839428080533805,-0.0188097518035506,0.0001039719699734,0.8967230669119624,2,x,0.2914629908490675
1277,218,0.1641395019480247,0.1842960820245765,-0.0201565800765517,0.0001065838946649,0.8992235814667587,2,x,0.2918799953666164
1278,219,0.1619741427850706,0.1846533737268406,-0.02267923094177,0.0001090827298492,0.903241213775196,2,x,0.2922969998841654
1279,220,0.1640251193100059,0.1850130868747187,-0.0209879675647128,0.0001121378367654,0.9060104495421388,2,x,0.2927140044017143
1280,221,0.1690296411298755,0.1853750758303856,-0.0163454347005101,0.0001131312871777,0.9063130434815414,2,x,0.2931464535310243
1281,222,0.1721495887107128,0.1857406996136558,-0.013591110902943,0.0001126797650338,0.9086336426229796,2,x,0.2935634580485733
1282,223,0.1747141661349994,0.1861136588328179,-0.0113994926978185,0.0001131061397614,0.9094032761261528,2,x,0.2939804625661222
1283,224,0.1688558928823604,0.1865003636526799,-0.0176444707703194,0.0001143928804697,0.909544952006222,2,x,0.2944129116954322
1284,225,0.1818520455688441,0.1869092075758839,-0.0050571620070397,0.0001141248458217,0.9033088697459356,2,x,0.2948299162129812
1285,226,0.1845946286021147,0.1873481903421316,-0.0027535617400169,0.0001141216470046,0.904338510366604,2,x,0.2952469207305301
1286,227,0.1811765515205633,0.187824917010427,-0.0066483654898637,0.0001138323056322,0.9032984927967176,2,x,0.295663925248079
1287,228,0.1799284775430706,0.1883467273622725,-0.0084182498192018,0.0001135643830922,0.9047203296179284,2,x,0.2960963743773891
1288,229,0.1879957175825068,0.1889203495450225,-0.0009246319625157,0.0001136153014859,0.9022346035644656,2,x,0.296513378894938
1289,230,0.2008221744632588,0.1895512493427033,0.0112709251205554,0.0001158973862905,0.8989242631375706,2,x,0.2969303834124869
1290,231,0.1989976942182286,0.1902421790574127,0.0087555151608158,0.0001173081109888,0.9001181795784196,2,x,0.2973628325417969
1291,232,0.2058195593868382,0.190992060010265,0.0148274993765731,0.0001205886926414,0.9020595824651384,2,x,0.2977798370593459
1292,233,0.1985726879797038,0.1917959829107084,0.0067767050689953,0.0001216253622877,0.9016135142084784,2,x,0.2981968415768948
1293,234,0.211545573113654,0.1926452099144581,0.0189003631991958,0.0001266396499541,0.8978142946078693,2,x,0.2986292907062048
1294,235,0.216670264875646,0.1935277872175055,0.0231424776581405,0.0001333455937947,0.9041097312815168,2,x,0.2990462952237538
1295,236,0.2195999963007784,0.1944293676635597,0.0251706286372186,0.0001416758299987,0.909515984690444,2,x,0.2994632997413027
1296,237,0.2140693889321606,0.1953344444738067,0.0187349444583539,0.000146388477044,0.9116322470929296,2,x,0.2998803042588517
1297,238,0.2065168656059848,0.1962275982292154,0.0102892673767693,0.0001479485013399,0.9108606562996886,2,x,0.3003127533881617
1298,239,0.2091885564481286,0.1970946759050743,0.0120938805430542,0.0001499407370434,0.9118542166099884,2,x,0.3007297579057106
1299,240,0.2207115810322406,0.1979241051077606,0.0227874759244799,0.000156278321536,0.9106953187553076,2,x,0.3011467624232595
1300,241,0.2160746373613329,0.1987064978340928,0.01736813952724,0.0001594676630519,0.9130146796292592,2,x,0.3015792115525696
1301,242,0.2151108137526559,0.1994343172357906,0.0156764965168653,0.0001624079188161,0.9147137967143368,2,x,0.3019962160701185
1302,243,0.2121638960706754,0.200101856718415,0.0120620393522604,0.0001641531968483,0.9155970863676464,2,x,0.3024132205876675
1303,244,0.2069589513103633,0.2007047088077196,0.0062542425026436,0.0001646084318665,0.9165368025679854,2,x,0.3028302251052164
1304,245,0.2019273207466189,0.2012397748798617,0.0006875458667572,0.0001637422923572,0.9165148742235416,2,x,0.3032626742345264
1305,246,0.1972863678214105,0.2017059945880021,-0.0044196267665915,0.0001638252156726,0.915647642427072,2,x,0.3036796787520753
1306,247,0.1964927237041388,0.2021052450476252,-0.0056125213434864,0.0001639273994975,0.9157203961070528,2,x,0.3040966832696243
1307,248,0.1954704992975219,0.2024425012176257,-0.0069720019201038,0.0001643026506247,0.9159493029708756,2,x,0.3045291323989343
1308,249,0.1979295009957355,0.202725537058437,-0.0047960360627015,0.0001644871913139,0.9162304522331408,2,x,0.3049461369164832
1309,250,0.2083180398667726,0.2029635762426497,0.0053544636241228,0.0001647035165329,0.9134851890573252,2,x,0.3053631414340322
1310,251,0.2063350468230085,0.203166743651876,0.0031683031711324,0.0001638383395892,0.9151951728382473,2,x,0.3057801459515811
1311,252,0.2030923547503765,0.2033448947372687,-0.0002525399868921,0.0001637970994734,0.9148997134418428,2,x,0.3062125950808911
1312,253,0.2033004818127488,0.2035065570023013,-0.0002060751895525,0.0001636344155262,0.9157839747811116,2,x,0.3066295995984401
1313,254,0.2059856393702951,0.2036578939929038,0.0023277453773913,0.0001626813719125,0.9150324248185144,2,x,0.307046604115989
1314,255,0.2100617376794992,0.2038027664717564,0.0062589712077427,0.000162245558076,0.9142878163527364,2,x,0.307479053245299
1315,256,0.212651195745633,0.2039445836652025,0.0087066120804305,0.0001625841302709,0.9152042782866724,2,x,0.307896057762848
1316,257,0.2213619579445123,0.2040868137484818,0.0172751441960304,0.0001661931834507,0.9139732085845192,2,x,0.3083130622803969
1317,258,0.2167382646188429,0.2042328288565153,0.0125054357623275,0.0001680739742454,0.9150953993460996,2,x,0.3087300667979458
1318,259,0.2057165492130177,0.2043857913205675,0.0013307578924502,0.0001680900715425,0.911323447163156,2,x,0.3091625159272558
1319,260,0.2095818073972143,0.2045484949406749,0.0050333124565394,0.0001684340574824,0.911084948689405,2,x,0.3095795204448048
1320,261,0.2122390907928578,0.2047234757503727,0.0075156150424851,0.0001690848633764,0.9118062718857464,2,x,0.3099965249623537
1321,262,0.2047812017829081,0.2049135926023778,-0.0001323908194696,0.0001690303770122,0.9103864020909728,2,x,0.3104289740916637
1322,263,0.1970901242626562,0.2051217666947546,-0.0080316424320984,0.0001696783212748,0.90899282976144,2,x,0.3108459786092127
1323,264,0.1921602133612892,0.20535041790357,-0.0131902045422807,0.0001711878185527,0.9090939956801022,2,x,0.3112629831267616
1324,265,0.1905545680419431,0.2056008442673611,-0.015046276225418,0.0001735226742395,0.910918297681638,2,x,0.3116954322560716
1325,266,0.182454939761528,0.2058732133672318,-0.0234182736057038,0.000179228165503,0.9110609316376104,2,x,0.3121124367736206
1326,267,0.1800793012641034,0.2061669189519791,-0.0260876176878757,0.0001859311520777,0.9139368208993986,2,x,0.3125294412911695
1327,268,0.1740548266502302,0.2064797688831131,-0.0324249422328828,0.0001961112161453,0.917324776602204,2,x,0.3129464458087185
1328,269,0.1765574040389991,0.2068080723513815,-0.0302506683123823,0.0002050370954041,0.9216675323856968,2,x,0.3133788949380285
1329,270,0.1807422346692189,0.2071465422125304,-0.0264043075433115,0.000210616606703,0.92365382957557,2,x,0.3137958994555774
1330,271,0.1872161104022391,0.2074889608249376,-0.0202728504226984,0.0002130677916957,0.9255868064431798,2,x,0.3142129039731264
1331,272,0.1846275576342555,0.2078290661165962,-0.0232015084823407,0.0002176873317163,0.9272264012955792,2,x,0.3146453531024363
1332,273,0.1851994805232131,0.2081602384299848,-0.0229607579067717,0.0002221288298653,0.9287404762379092,2,x,0.3150623576199853
1333,274,0.1924672966011505,0.208476174368732,-0.0160088777675814,0.000223885428725,0.9306163574863828,2,x,0.3154793621375342
1334,275,0.1962820324122463,0.2087717432674504,-0.012489710855204,0.0002242965991946,0.930540281106005,2,x,0.3158963666550832
1335,276,0.1966475896777281,0.2090436673301104,-0.0123960776523823,0.0002246964316984,0.9307275042750824,2,x,0.3163288157843932
1336,277,0.2002199224161927,0.2092905107715167,-0.009070588355324,0.0002241807159056,0.9338032572097922,2,x,0.3167458203019421
1337,278,0.2084761182001521,0.2095127481570218,-0.0010366299568696,0.000224168977259,0.9332250330064724,2,x,0.3171628248194911
1338,279,0.2151179515265389,0.2097126322471029,0.005405319279436,0.0002249937389529,0.932346999446712,2,x,0.3175952739488011
1339,280,0.2196867486143353,0.2098945770827837,0.0097921715315515,0.0002267695002554,0.9329043688966052,2,x,0.31801227846635
1340,281,0.2201060842922878,0.2100645983774517,0.0100414859148361,0.0002275898130325,0.9331802658329528,2,x,0.318429282983899
1341,282,0.2225330861649096,0.2102293286675095,0.0123037574974,0.0002285287507534,0.9337451448995088,2,x,0.3188462875014479
1342,283,0.2165812812438785,0.2103952037970722,0.0061860774468063,0.0002256047662706,0.932291935743874,2,x,0.3192787366307579
