,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5936,289,0.8034658511806104,0.7905235396258462,0.0129423115547642,6.452180031515584e-05,0.6246437813392945,16,x,0.168505416263878
5937,290,0.8040711123627924,0.790157802037,0.0139133103257923,6.606061745820829e-05,0.6447511243478679,16,x,0.1688117066372751
5938,291,0.7938353330041127,0.789814960305661,0.0040203726984516,6.60830722604188e-05,0.6419519657708681,16,x,0.1691179970106723
5939,292,0.7846737078565215,0.7894878342028473,-0.0048141263463258,6.540064502001006e-05,0.6282075762953071,16,x,0.1694242873840694
5940,293,0.7848468863280291,0.7891710838133136,-0.0043241974852844,6.3085263224549e-05,0.6145181622890251,16,x,0.1697305777574665
5941,294,0.7824727247398664,0.7888610016649916,-0.0063882769251252,6.104349906802718e-05,0.604620166871447,16,x,0.1700368681308637
5942,295,0.7860868557964742,0.7885550459681127,-0.0024681901716384,5.957533868587776e-05,0.6153966698214528,16,x,0.1703431585042608
5943,296,0.7890692800030746,0.7882514702126062,0.0008178097904684,5.956851475541217e-05,0.6148761525679742,16,x,0.1706494488776579
5944,297,0.7841187941140197,0.7879490348283358,-0.003830240714316,5.950143117126003e-05,0.6243992857189713,16,x,0.1709557392510551
5945,298,0.7853478618977379,0.7876468314425245,-0.0022989695447865,5.895425088764315e-05,0.6206637482310533,16,x,0.1712620296244522
5946,299,0.7917862024824401,0.7873442246494821,0.004441977832958,5.659429736336111e-05,0.618707859878003,16,x,0.1715683199978493
5947,300,0.7893223337359656,0.7870407688417208,0.0022815648942448,5.646622739480194e-05,0.6229334140881819,16,x,0.1718746103712465
5948,301,0.7857305561610121,0.7867361144293752,-0.0010055582683631,5.6412388881761145e-05,0.6298583771454134,16,x,0.1721809007446436
5949,302,0.783097434919902,0.7864299990563886,-0.0033325641364865,5.395944749963317e-05,0.6177257592723447,16,x,0.1724871911180407
5950,303,0.7861059091247407,0.7861222650250365,-1.6355900295805803e-05,5.261865922473217e-05,0.6092251197252398,16,x,0.1727934814914379
5951,304,0.7787974360028554,0.7858128570263971,-0.0070154210235416,5.238048505506802e-05,0.6021212796764392,16,x,0.173099771864835
5952,305,0.7754165157582461,0.7855017954881524,-0.0100852797299062,5.33606749588292e-05,0.6070036024163974,16,x,0.1734060622382321
5953,306,0.7777180209501242,0.7851892089436185,-0.0074711879934943,5.392523277541113e-05,0.6243652048813605,16,x,0.1737123526116293
5954,307,0.7790895199943414,0.7848753398135252,-0.0057858198191838,5.019279931897592e-05,0.6214913754485621,16,x,0.1740186429850264
5955,308,0.7808469331139296,0.7845605211250808,-0.0037135880111511,4.952028888565826e-05,0.6148365760763779,16,x,0.1743249333584235
5956,309,0.7912463187250499,0.7842451509636374,0.0070011677614124,4.8230774908475255e-05,0.6422894289396863,16,x,0.1746312237318207
5957,310,0.7820034103492232,0.7839296476083861,-0.0019262372591629,4.76362106550412e-05,0.6369852475323152,16,x,0.1749375141052178
5958,311,0.7688787429587939,0.7836143767032496,-0.0147356337444557,5.047490456013304e-05,0.627430652418628,16,x,0.1752438044786149
5959,312,0.7630200493624125,0.7832997155483244,-0.0202796661859119,5.570575114645723e-05,0.6527860869016512,16,x,0.1755500948520121
5960,313,0.773722727967554,0.782986115230403,-0.0092633872628489,5.669309377179476e-05,0.6568021199778871,16,x,0.1758563852254092
5961,314,0.7897414613785966,0.7826740887900108,0.0070673725885858,5.7231426177025055e-05,0.6323059116169603,16,x,0.1761626755988064
5962,315,0.789449124956826,0.7823641939920499,0.007084930964776,5.672875151326367e-05,0.6441954231268575,16,x,0.1764689659722035
5963,316,0.7912096883047025,0.7820569042165265,0.0091527840881759,5.7766535574333264e-05,0.6522194653953881,16,x,0.1767752563456006
5964,317,0.7929177557836604,0.7817525730492586,0.0111651827344018,5.857946419737069e-05,0.654060984502397,16,x,0.1770815467189978
5965,318,0.7947469785646589,0.7814514223753939,0.013295556189265,5.876851328299234e-05,0.6665132578215536,16,x,0.1773878370923949
5966,0,0.9204606762179968,0.9174437529969536,0.0030169232210431,,,17,x,0.08
5967,1,0.9072907964503462,0.9169779057004884,-0.0096871092501423,,,17,x,0.0803000395494502
5968,2,0.9140639945150436,0.9165103146053278,-0.0024463200902842,,,17,x,0.0806063299228473
5969,3,0.9119172660200128,0.9160409284012296,-0.0041236623812168,,,17,x,0.0809126202962445
5970,4,0.9241685732251784,0.9155697272921062,0.0085988459330721,,,17,x,0.0812189106696416
5971,5,0.9176402218663868,0.9150967086325956,0.0025435132337909,,,17,x,0.0815189502190919
5972,6,0.9127635832063208,0.9146218304230788,-0.0018582472167577,,,17,x,0.081825240592489
5973,7,0.9097122268607534,0.91414502773382,-0.0044328008730666,,,17,x,0.0821315309658861
5974,8,0.9087625275348008,0.9136662478807792,-0.0049037203459784,,,17,x,0.0824378213392833
5975,9,0.917145805036406,0.9131854714355032,0.0039603336009025,,,17,x,0.0827378608887335
5976,10,0.9036907725261932,0.9127027080154958,-0.0090119354893024,,,17,x,0.0830441512621307
5977,11,0.9040303859343414,0.9122179671994448,-0.0081875812651035,,,17,x,0.0833504416355278
5978,12,0.9072212566796486,0.9117313061818592,-0.0045100495022105,,,17,x,0.0836567320089249
5979,13,0.9164060465604708,0.9112428425488278,0.0051632040116429,,,17,x,0.0839567715583752
5980,14,0.9216793618447072,0.9107527331058792,0.0109266287388279,,,17,x,0.0842630619317723
5981,15,0.917017353779203,0.910261122660325,0.006756231118878,,,17,x,0.0845693523051695
5982,16,0.919434049127127,0.9097681172859146,0.0096659318412124,,,17,x,0.0848756426785666
5983,17,0.9023109725851736,0.9092737843149388,-0.0069628117297652,,,17,x,0.0851756822280168
5984,18,0.9060629247425016,0.9087781594640052,-0.0027152347215037,,,17,x,0.085481972601414
5985,19,0.8979462384054558,0.9082813091564024,-0.0103350707509464,,,17,x,0.0857882629748111
5986,20,0.9068775992472036,0.907783343389348,-0.0009057441421443,,,17,x,0.0860945533482082
5987,21,0.9118573355048012,0.9072844395209896,0.0045728959838118,,,17,x,0.0863945928976585
5988,22,0.9170515948102752,0.9067848180606616,0.0102667767496138,,,17,x,0.0867008832710556
5989,23,0.918121872640956,0.9062847057835322,0.0118371668574238,,,17,x,0.0870071736444528
5990,24,0.913653129995628,0.9057843049018076,0.0078688250938202,,,17,x,0.0873134640178499
5991,25,0.908456555002324,0.9052837760364416,0.0031727789658824,,,17,x,0.0876135035673002
5992,26,0.8950581211156999,0.9047832337883572,-0.0097251126726572,,,17,x,0.0879197939406973
5993,27,0.9093435658210484,0.9042827704721272,0.0050607953489211,,,17,x,0.0882260843140944
5994,28,0.9029455834268544,0.903782499750662,-0.0008369163238076,,,17,x,0.0885323746874916
5995,29,0.9059291475268672,0.9032824527694274,0.0026466947574397,,,17,x,0.0888324142369418
5996,30,0.8985598336657628,0.9027824806784208,-0.004222647012658,,,17,x,0.0891387046103389
5997,31,0.902398658757884,0.902282029402682,0.0001166293552018,,,17,x,0.0894449949837361
5998,32,0.9019453967837054,0.9017797882664226,0.0001656085172828,,,17,x,0.0897512853571332
5999,33,0.9009345843366,0.9012730768608448,-0.0003384925242447,,,17,x,0.0900513249065835
6000,34,0.8976577240124237,0.9007574137308816,-0.0030996897184578,,,17,x,0.0903576152799806
6001,35,0.8961870543841916,0.9002245772745135,-0.0040375228903219,,,17,x,0.0906639056533777
6002,36,0.9047437912179276,0.8996986103174842,0.0050451809004433,,,17,x,0.0909701960267749
6003,37,0.899830715222299,0.899181497072686,0.0006492181496129,,,17,x,0.091276486400172
6004,38,0.9020733228653915,0.8986747314144455,0.003398591450946,,,17,x,0.0915765259496223
6005,39,0.9076039181581672,0.8981794742983622,0.0094244438598048,,,17,x,0.0918828163230194
6006,40,0.908372472944456,0.8976963485742764,0.0106761243701796,,,17,x,0.0921891066964165
6007,41,0.9007048526334409,0.8972261520441804,0.0034787005892604,,,17,x,0.0924953970698137
6008,42,0.8960593595807175,0.896769393110993,-0.0007100335302755,,,17,x,0.0927954366192639
6009,43,0.9000791901962816,0.8963259107669502,0.0037532794293313,,,17,x,0.093101726992661
6010,44,0.8817831869923302,0.895894754752015,-0.0141115677596848,,,17,x,0.0934080173660582
6011,45,0.8845211959550898,0.8954745627752787,-0.0109533668201888,,,17,x,0.0937143077394553
6012,46,0.8953022678900661,0.8950645018982638,0.0002377659918022,,,17,x,0.0940143472889056
6013,47,0.8923821033195001,0.8946633433021018,-0.0022812399826017,,,17,x,0.0943206376623027
6014,48,0.8866670048569094,0.894268566279547,-0.0076015614226375,,,17,x,0.0946269280356998
6015,49,0.8841153788251033,0.8938768697464294,-0.0097614909213261,,,17,x,0.094933218409097
6016,50,0.8928886269303961,0.8934854590338136,-0.0005968321034175,,,17,x,0.0952332579585472
6017,51,0.8844233537127117,0.8930924246024089,-0.0086690708896971,,,17,x,0.0955395483319444
6018,52,0.8843217060342766,0.8926969316454856,-0.0083752256112089,,,17,x,0.0958458387053415
6019,53,0.8858604117717116,0.8922995196991725,-0.0064391079274609,,,17,x,0.0961521290787386
6020,54,0.8835417112400523,0.891901373400205,-0.0083596621601527,,,17,x,0.0964521686281889
6021,55,0.8842211974623582,0.8915042958410359,-0.0072830983786776,,,17,x,0.096758459001586
6022,56,0.8861007939720273,0.8911101392645854,-0.005009345292558,,,17,x,0.0970647493749831
6023,57,0.8924889592176671,0.890720656179263,0.0017683030384041,,,17,x,0.0973710397483803
6024,58,0.8937634757338174,0.890337126985682,0.0034263487481354,,,17,x,0.0976710792978305
6025,59,0.8916009282643429,0.8899605247028445,0.0016404035614984,,,17,x,0.0979773696712277
6026,60,0.8925227628874702,0.8895914636336615,0.0029312992538087,,,17,x,0.0982836600446248
6027,61,0.8809992886299788,0.8892307432385101,-0.0082314546085313,,,17,x,0.0985899504180219
6028,62,0.8883469674694027,0.8888790694249656,-0.0005321019555629,,,17,x,0.0988899899674722
6029,63,0.8852269689115846,0.888536854686081,-0.0033098857744964,,,17,x,0.0991962803408693
6030,64,0.8980983664914326,0.8882048622559581,0.0098935042354745,,,17,x,0.0995025707142665
6031,65,0.8958799125439287,0.8878840080898239,0.0079959044541048,,,17,x,0.0998088610876636
6032,66,0.8941280974317118,0.88757496235538,0.0065531350763318,,,17,x,0.1001089006371139
6033,67,0.8865576524877684,0.8872778232785069,-0.0007201707907384,,,17,x,0.100415191010511
6034,68,0.8904306910225533,0.8869922340645177,0.0034384569580356,,,17,x,0.1007214813839081
6035,69,0.8982704542044733,0.8867177681555578,0.0115526860489154,,,17,x,0.1010277717573053
6036,70,0.902440474334663,0.8864538748555614,0.0159865994791016,,,17,x,0.1013340621307024
6037,71,0.9040705230374878,0.8861993653443235,0.0178711576931642,,,17,x,0.1016341016801526
6038,72,0.8993368749332395,0.88595201679,0.0133848581432395,,,17,x,0.1019403920535498
6039,73,0.884752681067143,0.8857091844406061,-0.000956503373463,,,17,x,0.1022466824269469
6040,74,0.8883356643841313,0.8854676720671826,0.0028679923169486,,,17,x,0.102552972800344
6041,75,0.8809524911327762,0.885224178459341,-0.0042716873265647,,,17,x,0.1028530123497943
6042,76,0.8794205985259215,0.8849755213699012,-0.0055549228439797,,,17,x,0.1031593027231914
6043,77,0.8778644726477663,0.8847188267366544,-0.006854354088888,,,17,x,0.1034655930965886
6044,78,0.8806175010280959,0.8844519701498859,-0.0038344691217899,,,17,x,0.1037718834699857
6045,79,0.8864103294500619,0.8841735928720794,0.0022367365779825,,,17,x,0.104071923019436
6046,80,0.882784176972481,0.8838825651142611,-0.00109838814178,,,17,x,0.1043782133928331
6047,81,0.8680393124485922,0.8835773378069767,-0.0155380253583844,,,17,x,0.1046845037662302
6048,82,0.8726032160796852,0.8832564203512834,-0.0106532042715982,,,17,x,0.1049907941396274
6049,83,0.8809887327887275,0.8829193837686293,-0.0019306509799018,,,17,x,0.1052908336890776
6050,84,0.8784053202421644,0.8825667597284768,-0.0041614394863123,,,17,x,0.1055971240624747
6051,85,0.8800712657056153,0.8821994063566745,-0.0021281406510591,,,17,x,0.1059034144358719
6052,86,0.8835794121811331,0.8818183622941028,0.0017610498870302,4.8752507048944224e-05,0.5140358293221924,17,x,0.106209704809269
6053,87,0.8830959514203641,0.8814252739122469,0.0016706775081172,4.867314300271816e-05,0.5282185288123218,17,x,0.1065097443587193
6054,88,0.8894793770637769,0.8810220557532205,0.0084573213105564,4.84535978276717e-05,0.527737614225473,17,x,0.1068160347321164
6055,89,0.8897172474536295,0.8806105343892309,0.0091067130643985,4.932789944424695e-05,0.5353633451733503,17,x,0.1071223251055135
6056,90,0.8909779557638571,0.8801923181140706,0.0107856376497864,5.040373717057373e-05,0.559569819149812,17,x,0.1074286154789107
6057,91,0.8778785052499446,0.8797686093452933,-0.0018901040953487,4.96473597392742e-05,0.547125406154423,17,x,0.1077286550283609
6058,92,0.8800417351112986,0.8793403266382624,0.0007014084730361,4.958568063294622e-05,0.5483226127234055,17,x,0.1080349454017581
6059,93,0.8716622271892085,0.8789082536417948,-0.0072460264525863,5.017373539469746e-05,0.5433027200519133,17,x,0.1083412357751552
6060,94,0.8790266515202786,0.8784736027397524,0.0005530487805261,4.9932709109651154e-05,0.5366792185135503,17,x,0.1086475261485523
6061,95,0.8735102881770388,0.8780381613108575,-0.0045278731338187,4.989000723751205e-05,0.5419306142171223,17,x,0.1089475656980026
6062,96,0.8784419145314188,0.8776042286976579,0.0008376858337609,4.97269651789245e-05,0.5543356558685972,17,x,0.1092538560713997
6063,97,0.8802871927715997,0.8771741497188363,0.0031130430527633,4.883731749666674e-05,0.5458732543951895,17,x,0.1095601464447969
6064,98,0.8799754147101043,0.8767489394100746,0.0032264753000297,4.808838726441218e-05,0.5429529980255706,17,x,0.109866436818194
6065,99,0.875175281436681,0.8763282805829631,-0.001152999146282,4.783408709911209e-05,0.5499696609497713,17,x,0.1101664763676442
6066,100,0.8769955390756747,0.8759106847282679,0.0010848543474067,4.757777678589853e-05,0.5462597061277032,17,x,0.1104727667410414
6067,101,0.8741323512692171,0.8754942190052566,-0.0013618677360395,4.630468385419661e-05,0.5389137900093732,17,x,0.1107790571144385
6068,102,0.8771457475225944,0.8750769072522422,0.0020688402703522,4.584874960930478e-05,0.5309798271803101,17,x,0.1110853474878356
6069,103,0.8782774418555533,0.8746570800708301,0.0036203617847232,4.493842327603527e-05,0.5591000729252221,17,x,0.1113916378612328
6070,104,0.8782781032200748,0.8742332314808953,0.0040448717391795,4.451454920547284e-05,0.5594196487075482,17,x,0.111691677410683
6071,105,0.8732555492976141,0.8738037492734331,-0.000548199975819,4.4418581324639936e-05,0.5581576061914575,17,x,0.1119979677840802
6072,106,0.8767490944714535,0.8733674708139739,0.0033816236574796,4.319346939721262e-05,0.5615327028548872,17,x,0.1123042581574773
6073,107,0.8734768349098047,0.8729240933105646,0.00055274159924,4.317218387551956e-05,0.5638975173250983,17,x,0.1126105485308744
6074,108,0.8771093068531917,0.8724740824015391,0.0046352244516525,4.317819098881528e-05,0.5603372045874239,17,x,0.1129105880803247
6075,109,0.8738424865779991,0.8720188036658566,0.0018236829121425,4.207202731951199e-05,0.5466980384325473,17,x,0.1132168784537218
6076,110,0.8672327794097708,0.8715601102561641,-0.0043273308463932,4.0762058682220575e-05,0.5323641958663361,17,x,0.113523168827119
6077,111,0.8732813550947417,0.8711003018835363,0.0021810532112054,4.011651999919097e-05,0.5261377398816056,17,x,0.1138294592005161
6078,112,0.8783811196732608,0.8706418011961907,0.0077393184770701,4.0681270985057926e-05,0.543278346049837,17,x,0.1141294987499663
6079,113,0.8627902373726545,0.8701867276022386,-0.0073964902295841,4.020804068526714e-05,0.5410445885766417,17,x,0.1144357891233635
6080,114,0.8621444305095827,0.8697361626036842,-0.0075917320941015,4.061525649640896e-05,0.5520178848200364,17,x,0.1147420794967606
6081,115,0.868654721249513,0.8692904925298814,-0.0006357712803684,4.061159261090184e-05,0.5500753285059049,17,x,0.1150483698701577
6082,116,0.872121934042851,0.8688498735245522,0.0032720605182987,4.065388072027588e-05,0.5538040813652635,17,x,0.115348409419608
6083,117,0.8702735355679252,0.8684143372059296,0.0018591983619955,4.047398130729365e-05,0.5558132366992844,17,x,0.1156546997930051
6084,118,0.8670723995386821,0.8679832526006002,-0.000910853061918,4.048631980524309e-05,0.554969916499742,17,x,0.1159609901664023
6085,119,0.8649777046430184,0.8675554837458888,-0.0025777791028703,4.056949333606863e-05,0.5551274627837222,17,x,0.1162672805397994
6086,120,0.8644510197808245,0.8671300243605558,-0.0026790045797312,4.065533633404789e-05,0.5564959087100547,17,x,0.1165673200892497
6087,121,0.8653297744211884,0.8667053941699158,-0.0013756197487273,4.05630193998577e-05,0.5552763734424049,17,x,0.1168736104626468
6088,122,0.8612195536077203,0.8662800946880803,-0.00506054108036,4.0672883973179214e-05,0.5644919917154173,17,x,0.1171799008360439
6089,123,0.861567081867253,0.8658531628170918,-0.0042860809498388,4.059254659676032e-05,0.5682513811391074,17,x,0.1174861912094411
6090,124,0.8599568647543536,0.8654243494088828,-0.0054674846545291,4.092394299503903e-05,0.5713332544570839,17,x,0.1177862307588913
6091,125,0.8661228329631946,0.8649941716394265,0.001128661323768,4.079771034394813e-05,0.565715931298986,17,x,0.1180925211322884
6092,126,0.8643680562944458,0.8645639052672501,-0.0001958489728043,3.972151940275056e-05,0.5521124494862896,17,x,0.1183988115056856
