,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4987,122,0.0008921912937727,0.006068907265412,-0.0051767159716393,2.0957741817642825e-05,-0.025602723390841,7,y,2.350001722904408
4988,123,0.0154060753722287,0.0060841545183159,0.0093219208539128,2.1811413942584672e-05,-0.0607146643668369,7,y,2.356897136766488
4989,124,0.0,0.0060955248181972,-0.0060955248181972,2.19966714036834e-05,-0.0858982843620082,7,y,2.3638736731445924
4990,125,0.0118405861832346,0.0061029496679057,0.0057376365153289,2.230334656464412e-05,-0.0997379244617654,7,y,2.370850209522697
4991,126,0.0023382200678377,0.0061063661953939,-0.0037681461275561,2.233878982312854e-05,-0.1125874477735827,7,y,2.3778267459008013
4992,127,0.0,0.0061054331855561,-0.0061054331855561,2.281768494782256e-05,-0.0967526367554261,7,y,2.384803282278906
4993,128,0.0143832989097519,0.0060996642244818,0.0082836346852701,2.3557877368391302e-05,-0.1199224236116944,7,y,2.3917798186570107
4994,129,0.0,0.0060883941243913,-0.0060883941243913,2.377091347623968e-05,-0.143341293041299,7,y,2.398756355035115
4995,130,0.0030149896666806,0.0060703721225732,-0.0030553824558925,2.390735915056824e-05,-0.1305123989853459,7,y,2.40573289141322
4996,131,0.0039588146290392,0.0060441094281576,-0.0020852947991183,2.397436127622147e-05,-0.1260775030265015,7,y,2.412709427791324
4997,132,0.0089243299606723,0.0060088207374679,0.0029155092232044,2.3784332634004526e-05,-0.1087617732698383,7,y,2.4196048416534044
4998,133,0.0050888213137431,0.0059646664853567,-0.0008758451716136,2.264649164016281e-05,-0.1039734163000086,7,y,2.426581378031509
4999,134,0.0010271959390373,0.0059126396214722,-0.0048854436824349,2.2921100677727195e-05,-0.1014298321465135,7,y,2.4335579144096133
5000,135,0.0031705571266363,0.0058546975483322,-0.0026841404216959,2.300219193906199e-05,-0.0899162284534374,7,y,2.440534450787718
5001,136,0.0,0.0057931234558511,-0.0057931234558511,2.2948288343461048e-05,-0.0939782165821929,7,y,2.4475109871658223
5002,137,0.0088946280926373,0.0057294090435704,0.0031652190490669,2.2885953117924173e-05,-0.0942909684901179,7,y,2.4544875235439267
5003,138,0.0065797250105712,0.0056644638632658,0.0009152611473053,2.265811049468065e-05,-0.0914887440268033,7,y,2.461464059922031
5004,139,0.0041610523078301,0.005599271134329,-0.0014382188264988,2.2679106360504284e-05,-0.0908159620981939,7,y,2.468440596300136
5005,140,0.0156941171131683,0.0055352178657869,0.0101588992473814,2.360655712069904e-05,-0.1043455300344492,7,y,2.475336010162216
5006,141,0.0081819323709221,0.0054741244250305,0.0027078079458916,2.3556385095226035e-05,-0.082445379084781,7,y,2.4823125465403204
5007,142,0.0182534323638127,0.0054173018665953,0.0128361304972174,2.5103343156746437e-05,-0.0636877264588138,7,y,2.489289082918425
5008,143,0.0105280653230717,0.0053659243155177,0.0051621410075539,2.5361880939998432e-05,-0.0338737095230313,7,y,2.4962656192965293
5009,144,0.005248504777456,0.0053206179259332,-7.211314847722482e-05,2.5339186225718757e-05,-0.0367177007741535,7,y,2.503242155674634
5010,145,0.0018074582169641,0.0052815231536723,-0.0034740649367081,2.5449406397540345e-05,-0.0382587199088732,7,y,2.5102186920527383
5011,146,0.005294135110947,0.0052487153711852,4.541973976183479e-05,2.539323677032001e-05,-0.04027538575467,7,y,2.5171952284308428
5012,147,0.0024168142325057,0.0052222829852561,-0.0028054687527504,2.543195644927905e-05,-0.0402063172296896,7,y,2.524171764808948
5013,148,0.0,0.0052022161362016,-0.0052022161362016,2.580453850209144e-05,-0.0324985362937075,7,y,2.531148301187052
5014,149,0.000283966939517,0.0051884705037986,-0.0049045035642816,2.5875392893508525e-05,-0.0270980565671481,7,y,2.538043715049132
5015,150,0.0112018369932678,0.0051808501850053,0.0060209868082625,2.6051507653870325e-05,-0.0474617874941694,7,y,2.5450202514272364
5016,151,0.0007574580953791,0.005179078110499,-0.0044216200151198,2.616158237722896e-05,-0.0689241546345998,7,y,2.551996787805341
5017,152,0.0174588037123579,0.0051825936515591,0.0122762100607987,2.74446329715352e-05,-0.0868601995745602,7,y,2.5589733241834454
5018,153,0.0081525522803355,0.0051904784355572,0.0029620738447783,2.743253772796319e-05,-0.0782440606418738,7,y,2.56594986056155
5019,154,0.0003334132324887,0.0052022593599283,-0.0048688461274396,2.7534945970057245e-05,-0.1061102937848475,7,y,2.5729263969396543
5020,155,0.0026199837480907,0.0052169755182813,-0.0025969917701906,2.641185769662817e-05,-0.0980780813354505,7,y,2.5799029333177588
5021,156,0.0064385276327949,0.0052332501681513,0.0012052774646436,2.6416257850794985e-05,-0.098870177244699,7,y,2.5868794696958632
5022,157,0.0221579148930488,0.0052497351435167,0.0169081797495321,2.956995660391899e-05,-0.0905873108990471,7,y,2.593856006073968
5023,158,0.0,0.0052650903738697,-0.0052650903738697,2.887768649466809e-05,-0.1460556524113062,7,y,2.600751419936048
5024,159,0.0036273323461276,0.0052788411532127,-0.001651508807085,2.8620876203405205e-05,-0.1309478150804325,7,y,2.607727956314153
5025,160,0.0014697488144208,0.0052903362421273,-0.0038205874277064,2.852586254300741e-05,-0.1269995691346442,7,y,2.6147044926922574
5026,161,0.0054093164257887,0.0052992981761914,0.0001100182495972,2.852599344027252e-05,-0.1261246259172797,7,y,2.621681029070362
5027,162,0.0,0.0053062022128238,-0.0053062022128238,2.869294010032251e-05,-0.1348932855103604,7,y,2.6286575654484663
5028,163,0.0003156198282201,0.0053116921854693,-0.0049960723572492,2.8724673979360143e-05,-0.1181375829518874,7,y,2.6356341018265708
5029,164,0.0035914543445727,0.0053167975711705,-0.0017253432265978,2.874662465379848e-05,-0.1120792258353975,7,y,2.6426106382046752
5030,165,0.0031766442495755,0.0053223203736149,-0.0021456761240393,2.879624967694397e-05,-0.1064163716142606,7,y,2.64958717458278
5031,166,0.0108601589841759,0.0053292833370195,0.0055308756471563,2.767064031741818e-05,-0.0903520717960249,7,y,2.6564825884448595
5032,167,0.0169072320479111,0.0053385518873654,0.0115686801605456,2.8847519120936786e-05,-0.0745637415567454,7,y,2.663459124822964
5033,168,0.0116780194495005,0.0053509756082467,0.0063270438412538,2.891621884871097e-05,-0.0410723220933218,7,y,2.6704356612010685
5034,169,0.0,0.0053673365433637,-0.0053673365433637,2.926169522436999e-05,-0.0620893830269566,7,y,2.677412197579173
5035,170,0.0,0.0053885603254518,-0.0053885603254518,2.8933038009375336e-05,-0.0551064417320126,7,y,2.684388733957278
5036,171,0.0,0.0054152106348527,-0.0054152106348527,2.9256293591920167e-05,-0.0426474598750475,7,y,2.6913652703353823
5037,172,0.0125196469682171,0.0054469938255265,0.0070726531426906,2.978116282735816e-05,-0.0567479252838553,7,y,2.698341806713487
5038,173,0.0103625554582548,0.0054835527926577,0.004879002665597,3.0010808199500223e-05,-0.0464117426102059,7,y,2.7053183430915912
5039,174,0.0043465397652834,0.0055244800127415,-0.0011779402474581,2.970362288491768e-05,-0.0583080593846657,7,y,2.712294879469696
5040,175,0.0020657904848769,0.0055685992199469,-0.00350280873507,2.967974257500566e-05,-0.0505268771274577,7,y,2.719190293331776
5041,176,0.0,0.0056151485213191,-0.0056151485213191,2.99649662237692e-05,-0.0355144134652215,7,y,2.7261668297098804
5042,177,0.0040258039133495,0.0056635372504012,-0.0016377333370517,2.9792924677540543e-05,-0.0330621917385876,7,y,2.733143366087985
5043,178,0.0115057328565338,0.0057141310521593,0.0057916018043745,3.012063779195742e-05,-0.0400355768864636,7,y,2.7401199024660894
5044,179,0.0164903150506997,0.0057680880946792,0.0107222269560204,3.101322768245909e-05,-0.023455740067287,7,y,2.747096438844194
5045,180,0.0026303883793272,0.0058268336572344,-0.0031964452779071,3.109046614933624e-05,-0.040322870850304,7,y,2.7540729752222983
5046,181,0.0104961247128284,0.0058915171093303,0.004604607603498,3.120091835236555e-05,-0.0399021296385901,7,y,2.761049511600403
5047,182,0.0042539304942021,0.0059633328007428,-0.0017094023065406,3.0773103698157955e-05,-0.0568066025719779,7,y,2.7680260479785077
5048,183,0.0126442020895953,0.0060428017856305,0.0066014003039648,3.088300464884616e-05,-0.0546877984402749,7,y,2.775002584356612
5049,184,0.0059973933517247,0.006129442374748,-0.0001320490230233,3.0733316623715926e-05,-0.0552547265739314,7,y,2.781897998218692
5050,185,0.0,0.0062215551959871,-0.0062215551959871,3.126450150191111e-05,-0.0524293392830664,7,y,2.7888745345967965
5051,186,0.0177396751053691,0.0063175032219572,0.0114221718834118,3.2562275547374046e-05,-0.0846204208544559,7,y,2.795851070974901
5052,187,0.0049346874289184,0.0064151764366312,-0.0014804890077128,3.2174206357030456e-05,-0.0970232505924091,7,y,2.802827607353006
5053,188,0.0014728016709772,0.0065133281815607,-0.0050405265105835,3.250191204552063e-05,-0.0886236430913022,7,y,2.8098041437311103
5054,189,0.0,0.006611494922198,-0.006611494922198,3.287129464958062e-05,-0.0633017759070146,7,y,2.816780680109215
5055,190,0.0043382102649594,0.0067085806279302,-0.0023703703629708,3.252856900580076e-05,-0.0503316811094346,7,y,2.8237572164873197
5056,191,0.013642281734581,0.0068029762517734,0.0068393054828075,3.292976864642744e-05,-0.051720614085718,7,y,2.830733752865424
5057,192,0.0015234826793715,0.0068930944929574,-0.0053696118135859,3.2887539794413167e-05,-0.0486616227737853,7,y,2.837710289243528
5058,193,0.0,0.0069781970905668,-0.0069781970905668,3.289546279808233e-05,-0.0259643874949424,7,y,2.844605703105608
5059,194,0.0156890168101608,0.0070581527008953,0.0086308641092654,3.360880098259756e-05,-0.051261951154336,7,y,2.8515822394837125
5060,195,0.0094405399889648,0.0071330037195773,0.0023075362693875,3.3345143566651284e-05,-0.055797264881486,7,y,2.858558775861817
5061,196,0.0044096927128672,0.0072031356971599,-0.0027934429842926,3.3149027357841006e-05,-0.0626590316723064,7,y,2.8655353122399214
5062,197,0.0,0.0072687979504962,-0.0072687979504962,3.381519754567272e-05,-0.0451586816348479,7,y,2.872511848618026
5063,198,0.0130840797241481,0.0073303938840811,0.005753685840067,3.313925755753366e-05,-0.0586629212383236,7,y,2.8794883849961304
5064,199,0.0039333500356277,0.0073877843734057,-0.003454434337778,3.3323384796673345e-05,-0.0652758635394863,7,y,2.8864649213742357
5065,200,0.0042254252312758,0.0074400483657454,-0.0032146231344696,3.334739420896205e-05,-0.0580212279701607,7,y,2.89344145775234
5066,201,0.0035447671140613,0.0074858656626382,-0.0039410985485768,3.353835027067972e-05,-0.048772440845235,7,y,2.90033687161442
5067,202,0.0180895060915857,0.0075240546210359,0.0105654514705498,3.427344002903364e-05,-0.0674114171673696,7,y,2.9073134079925245
5068,203,0.0072050179118721,0.0075542277365755,-0.0003492098247034,3.424681614872712e-05,-0.0745639700018978,7,y,2.914289944370629
5069,204,0.0026504678450503,0.0075768320610579,-0.0049263642160075,3.374821735694426e-05,-0.0643157381478907,7,y,2.9212664807487334
5070,205,0.006702962815553,0.0075925269482043,-0.0008895641326513,3.363825630665361e-05,-0.0604485322192639,7,y,2.928243017126838
5071,206,0.014572757246463,0.0076014449357395,0.0069713123107234,3.414140712468783e-05,-0.0665042350017893,7,y,2.9352195535049423
5072,207,0.0,0.0076031453193404,-0.0076031453193404,3.430543415738213e-05,-0.0715251509888168,7,y,2.942196089883047
5073,208,0.0162137080841118,0.007597457052869,0.0086162510312428,3.478713629084584e-05,-0.0770303669450778,7,y,2.9491726262611517
5074,209,0.0047793333819906,0.0075847715828508,-0.0028054382008601,3.392736377184542e-05,-0.0663837377290758,7,y,2.956149162639256
5075,210,0.0186079292401928,0.0075657040640885,0.0110422251761043,3.4814102443069865e-05,-0.0651104642492233,7,y,2.963044576501336
5076,211,0.0116757413819631,0.0075409533456799,0.0041347880362831,3.4641689840691056e-05,-0.0426076601250045,7,y,2.9700211128794405
5077,212,0.0158370151748424,0.0075108044605132,0.0083262107143292,3.516911588139296e-05,-0.0416797621938597,7,y,2.976997649257545
5078,213,0.0103279595704154,0.0074751178367405,0.0028528417336749,3.47108035428167e-05,-0.0182389735488701,7,y,2.983974185635649
5079,214,0.0183507575728885,0.0074339873123776,0.0109167702605109,3.526746532349839e-05,0.0076883725143178,7,y,2.990950722013754
5080,215,0.007088202487966,0.0073879062286074,-0.0002997037406414,3.4741928182618464e-05,-0.0045632790685381,7,y,2.9979272583918584
5081,216,0.0088485419535929,0.0073373597438585,0.0015111822097343,3.45811100456126e-05,-0.0085108824677878,7,y,3.0049037947699637
5082,217,0.0,0.0072830673017942,-0.0072830673017942,3.524215782235936e-05,-0.0083514092382393,7,y,3.011880331148068
5083,218,0.0128317055435734,0.0072250026632814,0.005606702880292,3.546725246056904e-05,-0.0201702241638302,7,y,3.018856867526172
5084,219,0.0,0.0071630854978642,-0.0071630854978642,3.616327416562988e-05,-0.035703971884419,7,y,3.025752281388252
5085,220,0.0181221489535976,0.0070971471505409,0.0110250018030567,3.703493519774471e-05,-0.0674500514243369,7,y,3.0327288177663565
5086,221,0.0182789039322027,0.0070266297154937,0.0112522742167089,3.8139729389605045e-05,-0.0400459095332937,7,y,3.039705354144461
5087,222,0.00039378496239,0.0069516324014421,-0.006557847439052,3.826868867114235e-05,-0.0590045852483719,7,y,3.046681890522565
5088,223,0.0033113221257778,0.0068729369956923,-0.0035616148699145,3.845009908666666e-05,-0.0478720134325088,7,y,3.05365842690067
5089,224,0.0,0.0067914625696024,-0.0067914625696024,3.9139557838213535e-05,-0.0368861413526064,7,y,3.0606349632787744
5090,225,0.0090742876312675,0.0067077156200086,0.0023665720112588,3.910579178532317e-05,-0.0341211730372022,7,y,3.067611499656879
5091,226,0.0124894901682944,0.0066217429816861,0.0058677471866083,3.838136422183336e-05,-0.0375677338121816,7,y,3.0745880360349838
5092,227,0.003197799953251,0.0065342315538926,-0.0033364316006415,3.853677120304415e-05,-0.0520102721709231,7,y,3.081564572413088
5093,228,0.0201867095732982,0.0064457471512475,0.0137409624220507,3.88037497650523e-05,-0.0854359760624017,7,y,3.0884599862751685
5094,229,0.0,0.0063563884580804,-0.0063563884580804,3.915173577584303e-05,-0.1096508101037839,7,y,3.095436522653273
5095,230,0.0140309127022208,0.0062670506352379,0.0077638620669828,3.973813257861204e-05,-0.1240796288865907,7,y,3.102413059031377
5096,231,0.0045951272147404,0.0061791901024565,-0.0015840628877161,3.9593556635136616e-05,-0.1291681560327355,7,y,3.109389595409482
5097,232,0.0017176202807152,0.0060938883722683,-0.004376268091553,3.989242985429444e-05,-0.1260162360416754,7,y,3.1163661317875864
5098,233,0.0048839396448719,0.0060120085840696,-0.0011280689391976,3.9787520395985714e-05,-0.129770292321611,7,y,3.123342668165691
5099,234,0.0007583277112653,0.0059344970753122,-0.0051761693640468,3.978391037394413e-05,-0.1370766336300409,7,y,3.1303192045437958
5100,235,0.0039704835077729,0.0058620704014541,-0.0018915868936812,3.9492052891555184e-05,-0.123792745093024,7,y,3.1372957409219
5101,236,0.0053122592691732,0.0057954919063031,-0.0004832326371299,3.917521345250546e-05,-0.1155412196433669,7,y,3.14419115478398
5102,237,0.0075311555995659,0.0057353153160841,0.0017958402834817,3.888119323883533e-05,-0.1004328296801831,7,y,3.151167691162084
5103,238,0.0,0.0056825346329636,-0.0056825346329636,3.775372648182888e-05,-0.113028804818162,7,y,3.1581442275401885
5104,239,0.0004382400170494,0.0056384039312034,-0.0052001639141539,3.806020927122993e-05,-0.097273229565543,7,y,3.165120763918293
5105,240,0.0020948625807627,0.0056034626590428,-0.0035086000782801,3.791215181771008e-05,-0.095184742404198,7,y,3.172097300296398
5106,241,0.0,0.0055777564796332,-0.0055777564796332,3.82288274120075e-05,-0.0863948366741942,7,y,3.1790738366745024
5107,242,0.0029014459313591,0.0055614368911016,-0.0026599909597424,3.8330267335312925e-05,-0.0880775489090645,7,y,3.186050373052607
5108,243,0.0055896922241581,0.0055543589382275,3.5333285930587606e-05,3.507308712279596e-05,-0.0616071887272965,7,y,3.1930269094307118
5109,244,0.0060096772101188,0.0055558175509499,0.0004538596591688,3.4722117454017904e-05,-0.0654837182294935,7,y,3.200003445808816
5110,245,0.0045631993515594,0.0055641508433018,-0.0010009514917423,3.469814855360039e-05,-0.0684249417494955,7,y,3.206898859670896
5111,246,0.0078181513017845,0.0055774679869679,0.0022406833148165,3.4545746968236385e-05,-0.0696703057618251,7,y,3.2138753960490005
5112,247,0.0050929353265567,0.0055941917040134,-0.0005012563774566,3.455302404097244e-05,-0.0709350349158062,7,y,3.220851932427105
5113,248,0.0090687603509225,0.0056130436477143,0.0034557167032082,3.428852477634594e-05,-0.0830264890785219,7,y,3.227828468805209
5114,249,0.0143694145088549,0.005633103420345,0.0087363110885098,3.473494620350068e-05,-0.0780981840151352,7,y,3.234805005183314
5115,250,0.0,0.0056539950408997,-0.0056539950408997,3.5126440401630625e-05,-0.096180012157776,7,y,3.2417815415614184
5116,251,0.0010519146580689,0.0056753237450911,-0.0046234090870221,3.535338883658355e-05,-0.0803585449280294,7,y,3.248758077939523
5117,252,0.0058733248878557,0.005697183314813,0.0001761415730427,3.505216387681142e-05,-0.1011049115198736,7,y,3.255734614317628
5118,253,0.002316584534177,0.0057193210087799,-0.0034027364746029,3.3735231733276246e-05,-0.1274662609873415,7,y,3.262711150695732
5119,254,0.0040814075650816,0.0057418518561536,-0.001660444291072,3.3336375766617184e-05,-0.1141659433861927,7,y,3.269606564557812
5120,255,0.0165832357193449,0.0057644261988881,0.0108188095204568,3.427593834613572e-05,-0.1312858774836002,7,y,3.2765831009359165
5121,256,0.0096702414015728,0.0057866817202684,0.0038835596813043,3.402303016507448e-05,-0.1292934066810268,7,y,3.283559637314021
5122,257,0.0079495889036007,0.0058086379044361,0.0021409509991646,3.364225175499854e-05,-0.115127507072318,7,y,3.290536173692126
5123,258,0.0,0.0058308081705834,-0.0058308081705834,3.3597489040916734e-05,-0.1295812525560249,7,y,3.2975127100702304
5124,259,0.0097558833477132,0.0058539707454469,0.0039019126022662,3.350558117861197e-05,-0.1342209830974307,7,y,3.304489246448335
