,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3936,327,0.0825827806767819,0.0384181458497455,0.0441646348270363,0.0008414200544778,0.9882456586913176,4,x,0.3225818719628143
3937,328,0.0856417952932704,0.0396249034734261,0.0460168918198443,0.0008599683291835,0.9884898605041248,4,x,0.3226579336572998
3938,329,0.0855512413844536,0.040714184676343,0.0448370567081106,0.0008772742467311,0.9887872650680236,4,x,0.322725544052398
3939,330,0.0863688703875756,0.0416876057599186,0.0446812646276569,0.0008941034336505,0.9890167961019732,4,x,0.3227931544474963
3940,331,0.0903220396435021,0.0425462915034234,0.0477757481400787,0.0009129575360506,0.9892186689863492,4,x,0.3228607648425945
3941,332,0.092097956401632,0.0432908501401791,0.0488071062614528,0.0009321974219529,0.9894467095194484,4,x,0.3229283752376928
3942,333,0.0960753225543632,0.0439216343973634,0.0521536881569997,0.0009538135853156,0.9898201269131996,4,x,0.3230044369321783
3943,334,0.092761564211431,0.0444389991264827,0.0483225650849482,0.0009724106095578,0.990168930763806,4,x,0.3230720473272765
3944,335,0.0948033782645083,0.0448431896805714,0.0499601885839369,0.0009913357949029,0.9903580168222048,4,x,0.3231396577223748
3945,336,0.0905766326741497,0.0451340502066973,0.0454425824674524,0.0010061966698617,0.9904131088385388,4,x,0.323207268117473
3946,337,0.0880084535004576,0.0453107892463885,0.0426976642540691,0.0010191420194272,0.9905977726560606,4,x,0.3232748785125713
3947,338,0.0888958890143495,0.0453720287961173,0.0435238602182321,0.0010330481432037,0.9907341215123504,4,x,0.3233424889076695
3948,339,0.0879758505689904,0.0453161937351429,0.0426596568338474,0.0010462535246946,0.9908978838483196,4,x,0.3234185506021551
3949,340,0.0852392035698739,0.0451414002758399,0.040097803294034,0.0010572779336892,0.9909926614182888,4,x,0.3234861609972533
3950,341,0.091218094901202,0.0448453327200474,0.0463727621811545,0.0010726422098703,0.9909790790508124,4,x,0.3235537713923516
3951,342,0.086678581817358,0.0444253521391592,0.0422532296781987,0.0010847989020216,0.9910542715025988,4,x,0.3236213817874498
3952,343,0.0831269729169307,0.0438785536030335,0.0392484193138972,0.0010951290685392,0.9911407279562432,4,x,0.323688992182548
3953,344,0.0865557102605091,0.0432017888958216,0.0433539213646874,0.0011079076195845,0.9913049481352252,4,x,0.3237566025776463
3954,345,0.0858871891320425,0.0423914785763908,0.0434957105556517,0.0011203860128132,0.9914115377179046,4,x,0.3238326642721318
3955,346,0.0770759540303809,0.0414436550576433,0.0356322989727376,0.0011281459765755,0.9912637209448484,4,x,0.3239002746672301
3956,347,0.0760058264960007,0.040354316836223,0.0356515096597776,0.0011355250522394,0.9913227282851051,4,x,0.3239678850623283
3957,348,0.0645574716870527,0.0391199358859348,0.0254375358011178,0.0011383537898852,0.990992763007387,4,x,0.3240354954574265
3958,349,0.0622029086107403,0.037737723812846,0.0244651847978943,0.0011402612365763,0.9910186053513436,4,x,0.3241031058525248
3959,350,0.0479799593333688,0.0362057264716774,0.0117742328616914,0.0011398052238568,0.9904108130951436,4,x,0.324170716247623
3960,351,0.0497189553071494,0.03452303555243,0.0151959197547194,0.0011399135922665,0.9904156778232244,4,x,0.3242467779421086
3961,352,0.0476300314002386,0.0326900240505504,0.0149400073496882,0.0011393108823882,0.9904287584376934,4,x,0.3243143883372068
3962,353,0.0360548661586942,0.0307085446782827,0.0053463214804115,0.0011374743583823,0.9900811561670816,4,x,0.324381998732305
3963,354,0.0315900272612886,0.0285820287103045,0.003007998550984,0.0011360649359401,0.9900499968548134,4,x,0.3244496091274033
3964,355,0.0289875808870406,0.0263155514099816,0.002672029477059,0.0011346934445267,0.990082180632898,4,x,0.3245172195225015
3965,356,0.0251298415856784,0.0239156588374603,0.001214182748218,0.001132499010471,0.9900779791818984,4,x,0.3245932812169871
3966,357,0.0259550251433144,0.0213901546527223,0.004564870490592,0.0011307512604026,0.9900558262053332,4,x,0.3246608916120853
3967,358,0.024700170349892,0.0187480785118026,0.0059520918380894,0.0011280798854345,0.9903479090123412,4,x,0.3247285020071836
3968,359,0.0194153709329657,0.0159996519948965,0.0034157189380691,0.0011218108643819,0.9904415162500734,4,x,0.3247961124022818
3969,360,0.0176038530315036,0.0131561601761355,0.004447692855368,0.0011119608289961,0.990399696755992,4,x,0.3248637227973801
3970,361,0.0101250871956491,0.0102296787200005,-0.0001045915243513,0.0011041677083907,0.9902913390937004,4,x,0.3249313331924783
3971,362,0.0037724527627806,0.0072332571919425,-0.0034608044291619,0.0010949906082424,0.9903979461542418,4,x,0.3250073948869638
3972,363,0.0010269113152611,0.0041811899400132,-0.0031542786247521,0.001080747294858,0.990301572065516,4,x,0.3250750052820621
3973,364,0.0020732353465363,0.0010884889670252,0.0009847463795111,0.0010680048151181,0.9901047389298174,4,x,0.3251426156771603
3974,365,-0.000887309993512,-0.0020299460816533,0.0011426360881413,0.0010552913235232,0.9899973747488212,4,x,0.3252102260722586
3975,366,-0.0023431811938371,-0.0051597336102372,0.0028165524164,0.0010412286801207,0.9898852610338876,4,x,0.3252778364673568
3976,367,-0.0052381125414734,-0.0082873964479936,0.0030492839065202,0.0010248227114586,0.9898430974921762,4,x,0.3253454468624551
3977,368,-0.0096266808237735,-0.0114004572651553,0.0017737764413817,0.0010040808856888,0.9899329178887016,4,x,0.3254215085569406
3978,369,-0.0100900733007946,-0.0144875503363161,0.0043974770355214,0.0009898515183458,0.990172128375818,4,x,0.3254891189520388
3979,370,-0.0188431654810401,-0.017538648765274,-0.001304516715766,0.0009815880539097,0.9899584236914228,4,x,0.3255567293471371
3980,371,-0.0290813499502676,-0.0205449794385524,-0.0085363705117152,0.0009737106520755,0.9897289774996956,4,x,0.3256243397422353
3981,372,-0.0303302963244138,-0.0234988663811186,-0.0068314299432951,0.0009674958201203,0.989928245561561,4,x,0.3256919501373336
3982,373,-0.0386105451028909,-0.0263935096646824,-0.0122170354382084,0.0009653650309561,0.9900694933990593,4,x,0.3257595605324318
3983,374,-0.0378671044193601,-0.0292226974457695,-0.0086444069735905,0.0009647316862096,0.99000899495289,4,x,0.3258356222269173
3984,375,-0.0464857898573179,-0.0319807644768659,-0.0145050253804519,0.0009654522798489,0.9901800137339324,4,x,0.3259032326220156
3985,376,-0.0450790065026655,-0.0346627025569188,-0.0104163039457467,0.0009662737829335,0.9902120700271072,4,x,0.3259708430171139
3986,377,-0.050815068735381,-0.03726429473508,-0.013550774000301,0.0009677493434873,0.990257623935392,4,x,0.3260384534122121
3987,378,-0.05884211277527,-0.0397820458859746,-0.0190600668892953,0.0009706891604969,0.9901630599655492,4,x,0.3261060638073104
3988,379,-0.0548904067386389,-0.0422131327590083,-0.0126772739796305,0.0009719370991541,0.99019515266846,4,x,0.3261821255017958
3989,380,-0.0618155209569952,-0.0445552603935754,-0.0172602605634197,0.0009739836977647,0.9901445164756096,4,x,0.3262497358968941
3990,381,-0.0629294715869857,-0.0468063326096917,-0.016123138977294,0.0009753869651294,0.990267670981562,4,x,0.3263173462919924
3991,382,-0.0650499159911403,-0.0489642725867323,-0.0160856434044079,0.0009757773209574,0.9903271550722432,4,x,0.3263849566870906
3992,383,-0.0642624566877974,-0.0510267505260365,-0.0132357061617609,0.0009744937901507,0.9902846706296206,4,x,0.3264525670821889
3993,384,-0.0667160573570096,-0.0529911089913797,-0.0137249483656298,0.0009734968920637,0.9903016216658508,4,x,0.3265201774772871
3994,385,-0.0661925345145085,-0.0548544638929925,-0.011338070621516,0.0009711697027259,0.9902847777925656,4,x,0.3265962391717726
3995,386,-0.0718876131200379,-0.0566136921479659,-0.0152739209720719,0.0009687567163481,0.9902214452308996,4,x,0.3266638495668709
3996,387,-0.0754761274567786,-0.0582653803448022,-0.0172107471119763,0.0009655987976175,0.9901962394711848,4,x,0.3267314599619691
3997,388,-0.0755471479649353,-0.0598059533122887,-0.0157411946526465,0.0009607908299277,0.990165993892823,4,x,0.3267990703570674
3998,389,-0.0876340549766897,-0.0612319943833317,-0.0264020605933579,0.0009608416456865,0.9896366774248604,4,x,0.3268666807521656
3999,390,-0.0880587138331386,-0.0625403513391816,-0.025518362493957,0.0009611487616951,0.9896619917544628,4,x,0.3269342911472638
4000,391,-0.095669004457761,-0.0637281274038114,-0.0319408770539495,0.0009634750694955,0.989530420202379,4,x,0.3270103528417494
4001,392,-0.0978534038681403,-0.0647926743799403,-0.0330607294882,0.0009646494825769,0.9895340219775658,4,x,0.3270779632368477
4002,393,-0.1043800946669052,-0.0657315452967825,-0.0386485493701227,0.0009691221525493,0.9894954390092464,4,x,0.3271455736319459
4003,394,-0.1027020970087101,-0.066542614775293,-0.036159482233417,0.0009695260517862,0.9895867245416228,4,x,0.3272131840270441
4004,395,-0.1054072183648532,-0.0672242014814121,-0.038183016883441,0.0009678116511304,0.9901177632103376,4,x,0.3272807944221424
4005,396,-0.1029524069693186,-0.0677748968087435,-0.0351775101605751,0.000955025035429,0.9899948639849948,4,x,0.3273568561166279
4006,397,-0.0925580604008744,-0.0681934554346976,-0.0243646049661767,0.000934145597083,0.9894148284435588,4,x,0.3274244665117262
4007,398,-0.0932243014449315,-0.0684788119143014,-0.0247454895306301,0.0009180557950438,0.9892278673251584,4,x,0.3274920769068244
4008,399,-0.088093831825743,-0.0686300323303175,-0.0194637994954255,0.0008990343923798,0.9889871420178906,4,x,0.3275596873019226
4009,400,-0.0918848583165077,-0.0686462717090013,-0.0232385866075064,0.000885117920901,0.98902789782224,4,x,0.3276272976970209
4010,401,-0.0935484189060539,-0.0685268599972418,-0.025021558908812,0.0008650826362896,0.988738876681062,4,x,0.3276949080921191
4011,402,-0.0925070216528173,-0.0682713420145132,-0.0242356796383041,0.0008443664928208,0.9888742718808428,4,x,0.3277709697866047
4012,403,-0.0905242864071421,-0.0678794748548897,-0.0226448115522523,0.0008308085414575,0.9888880069914608,4,x,0.3278385801817029
4013,404,-0.0846146334661041,-0.0673511934814518,-0.0172634399846523,0.0008197994505119,0.9886155331897192,4,x,0.3279061905768011
4014,405,-0.0879851880321705,-0.0666865174859117,-0.0212986705462587,0.0008107534510335,0.988479333280833,4,x,0.3279738009718994
4015,406,-0.0885660687113181,-0.065885478075636,-0.022680590635682,0.000799008536016,0.98860167819187,4,x,0.3280414113669976
4016,407,-0.0848611165750144,-0.0649481537820017,-0.0199129627930126,0.0007798652213378,0.9885648457635204,4,x,0.3281090217620959
4017,408,-0.0913867347228503,-0.06387472491189,-0.0275120098109602,0.0007699449496525,0.9880678735394072,4,x,0.3281850834565814
4018,409,-0.089115012990047,-0.062665683503959,-0.0264493294860879,0.0007614156113626,0.9879627428535964,4,x,0.3282526938516796
4019,410,-0.0879694365926656,-0.0613220661409529,-0.0266473704517127,0.0007511197511654,0.9878192438231134,4,x,0.3283203042467779
4020,411,-0.0865477053867904,-0.0598455278288725,-0.0267021775579179,0.000742367150638,0.9876900272189404,4,x,0.3283879146418761
4021,412,-0.0833331607226663,-0.0582382331084497,-0.0250949276142165,0.0007339561030536,0.9877022747573632,4,x,0.3284555250369744
4022,413,-0.0828688855533672,-0.0565029614307577,-0.0263659241226094,0.0007295289242914,0.9876101773425172,4,x,0.3285231354320727
4023,414,-0.0813880916685375,-0.0546430779633722,-0.0267450137051653,0.0007255004034218,0.987548604869144,4,x,0.3285991971265582
4024,415,-0.07791699381093,-0.0526623710228934,-0.0252546227880366,0.0007196060523602,0.9874458821062908,4,x,0.3286668075216564
4025,416,-0.0753392045171746,-0.0505649916575867,-0.0247742128595879,0.0007126824892083,0.9874449832939374,4,x,0.3287344179167547
4026,417,-0.0713744360631356,-0.0483552861061083,-0.0230191499570272,0.0007076582684914,0.9876831069677432,4,x,0.3288020283118529
4027,418,-0.06550463589978,-0.0460377821532459,-0.019466853746534,0.000705060726235,0.9876106644168504,4,x,0.3288696387069512
4028,419,-0.0638633202923044,-0.0428242695659877,-0.0210390507263167,0.0007041205788237,0.9877282571617524,4,x,0.3289457004014367
4029,420,-0.0630114661647114,-0.0396094661257126,-0.0234020000389988,0.0007061771523975,0.987979338998206,4,x,0.3290133107965349
4030,421,-0.0639421125719559,-0.0364035310207651,-0.0275385815511908,0.00071221900271,0.9879841008597504,4,x,0.3290809211916332
4031,422,-0.0596734066540723,-0.0332102578183371,-0.0264631488357352,0.0007179551346279,0.988120152560289,4,x,0.3291485315867314
4032,423,-0.0590854198679046,-0.0300293192941453,-0.0290561005737593,0.0007241993625516,0.9883165456348983,4,x,0.3292161419818297
4033,424,-0.0574216248798124,-0.0268583182946718,-0.0305633065851405,0.0007323689707889,0.9885408008967028,4,x,0.3292837523769279
4034,425,-0.0493876346838321,-0.0236940932725005,-0.0256935414113315,0.0007385894630037,0.9890170553692716,4,x,0.3293598140714134
4035,426,-0.0453976364495475,-0.0205334143787505,-0.0248642220707969,0.0007449246034703,0.9892390244272756,4,x,0.3294274244665117
4036,427,-0.0362031609953232,-0.0173733058372729,-0.0188298551580502,0.0007483852191391,0.9891436673036804,4,x,0.3294950348616099
4037,428,-0.0290706734738191,-0.0142111601717725,-0.0148595133020465,0.0007500197086053,0.9890905485670218,4,x,0.3295626452567082
4038,429,-0.025335105579807,-0.0110447590630805,-0.0142903465167265,0.0007510999548107,0.989530160877191,4,x,0.3296302556518065
4039,430,-0.0189111481436902,-0.0078722476724945,-0.0110389004711956,0.0007489800044747,0.9897581325367232,4,x,0.3296978660469047
4040,431,-0.0096458945879744,-0.0046920888110472,-0.0049538057769271,0.0007427232897345,0.9894402448033872,4,x,0.3297739277413902
4041,432,-0.0044696041128313,-0.001503021426471,-0.0029665826863602,0.0007363108973698,0.9895391349192852,4,x,0.3298415381364885
4042,433,-0.0057016248030915,0.0016959730334733,-0.0073975978365648,0.000732820072003,0.9894597673465694,4,x,0.3299091485315867
4043,434,-0.0015786159598723,0.0049057089417673,-0.0064843249016396,0.0007276262408949,0.9893837291046996,4,x,0.329976758926685
4044,435,0.0019966981424974,0.0081268385369206,-0.0061301403944232,0.0007227478697197,0.9894071960501956,4,x,0.3300443693217832
4045,436,0.0072481836420659,0.0113598799239006,-0.0041116962818347,0.0007157510103185,0.9893470798232828,4,x,0.3301119797168814
4046,437,0.0178830395141693,0.0146052379746561,0.0032778015395131,0.0007068605215095,0.9888764195673472,4,x,0.330188041411367
4047,438,0.0179971741409896,0.0178632168736204,0.0001339572673691,0.000698911743129,0.9888022653767048,4,x,0.3302556518064652
4048,439,0.017784411259839,0.0211340255619814,-0.0033496143021424,0.0006886017994062,0.98861376812422,4,x,0.3303232622015635
4049,440,0.0278839544458508,0.0244177962426505,0.0034661582032002,0.000676758210384,0.988103016069142,4,x,0.3303908725966617
4050,441,0.0377191794416293,0.0277146001291686,0.0100045793124607,0.0006646393044364,0.9877309480067042,4,x,0.3304584829917599
4051,442,0.0463779460600526,0.0310244455081974,0.0153535005518551,0.0006502351876583,0.9872470181387548,4,x,0.3305345446862455
4052,443,0.0532843093353847,0.0343472731183888,0.0189370362169959,0.0006354163029073,0.9868479295446968,4,x,0.3306021550813437
4053,444,0.0564316220017584,0.0376829546212358,0.0187486673805225,0.000618896899636,0.9864984477740208,4,x,0.330669765476442
4054,445,0.0568721355926792,0.0410312950120113,0.0158408405806679,0.0006022390283314,0.986089040702636,4,x,0.3307373758715402
4055,446,0.0614675651289308,0.0443920401513089,0.0170755249776218,0.0005860038440991,0.9857573486233666,4,x,0.3308049862666384
4056,447,0.071478071896333,0.0477648861742462,0.0237131857220868,0.0005697228848578,0.9849097789823472,4,x,0.3308725966617367
4057,448,0.0741653888101574,0.0511494819060509,0.0230159069041065,0.0005521010030462,0.9845349519658392,4,x,0.3309486583562223
4058,449,0.0802560113188472,0.0545454255160316,0.0257105858028156,0.0005325410387442,0.9839410317711824,4,x,0.3310162687513205
4059,450,0.0790781395838323,0.0579522667337399,0.0211258728500923,0.0005143045728763,0.983296412530762,4,x,0.3310838791464187
4060,451,0.0774027958369,0.0613695090407823,0.0160332867961177,0.0004924190520728,0.9825559200781124,4,x,0.331151489541517
4061,452,0.0806613661556477,0.0647966184363549,0.0158647477192927,0.0004744034869334,0.9819395923605744,4,x,0.3312190999366152
4062,453,0.0796292103191722,0.068233033527276,0.0113961767918962,0.0004571586293521,0.9811411766230748,4,x,0.3312867103317135
4063,454,0.0783634212292181,0.0716781709065019,0.0066852503227162,0.0004379194655658,0.980155202575676,4,x,0.331362772026199
4064,455,0.0795476433483406,0.0751314353151118,0.0044162080332288,0.0004187733361669,0.9792652738728396,4,x,0.3314303824212972
4065,456,0.0869898256807393,0.0785922311343184,0.0083975945464209,0.0004023454933901,0.9786579655733422,4,x,0.3314979928163955
4066,457,0.0806258115603163,0.0820599673801986,-0.0014341558198822,0.0003787644203831,0.976496203141065,4,x,0.3315656032114937
4067,458,0.0799691033194928,0.0855340569948848,-0.0055649536753919,0.0003582655879173,0.9750502919273208,4,x,0.331633213606592
4068,459,0.0853239655583504,0.0890139353885356,-0.0036899698301852,0.0003399883663264,0.9739068881746804,4,x,0.3317008240016902
4069,460,0.083958838533974,0.0924990720310724,-0.0085402334970983,0.000317866186205,0.9718084802527897,4,x,0.3317768856961758
4070,461,0.0851137714310939,0.0959889714969886,-0.0108752000658947,0.0002952919797474,0.9703609565855438,4,x,0.331844496091274
