,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3060,249,328.43114297250946,327.64776962225625,0.7833733502532141,0.154575276259787,0.6922239132358753,9,x,1.1567344107750572
3061,250,328.4662541127594,327.4466507322368,1.0196033805225966,0.1664862551971263,0.710312785835291,9,x,1.1564680103488163
3062,251,328.3517308155669,327.2457741956397,1.1059566199272697,0.1808970854729047,0.7336642453154424,9,x,1.1560924097478555
3063,252,327.20516250238023,327.04508557545967,0.160076926920567,0.180580305250639,0.7042361464294908,9,x,1.1533060052896085
3064,253,327.1396873841995,326.8445299078224,0.295157476377085,0.1801165119892668,0.7026139836110193,9,x,1.1500954001526402
3065,254,326.7932353708814,326.64405001542923,0.1491853554521753,0.1794729215023782,0.7009380408442272,9,x,1.1495571992915188
3066,255,326.8005285518637,326.443585006981,0.3569435448827107,0.1795259856556166,0.7003254409342032,9,x,1.1480553968886351
3067,256,326.2476507059844,326.2430720519468,0.0045786540376298,0.1798923801283249,0.6958227052240442,9,x,1.1475147960236736
3068,257,326.4080907808982,326.0424457967129,0.3656449841852804,0.1804397496944958,0.69129507514176,9,x,1.1474457959132731
3069,258,325.668388824191,325.84164269617014,-0.1732538719791136,0.1821642093375185,0.6830237981571582,9,x,1.1459781935651097
3070,259,325.5225895769028,325.64059871950496,-0.1180091426021476,0.1822431590888736,0.6837384618122578,9,x,1.1457711932339092
3071,260,325.39696474356094,325.43925822868044,-0.0422934851195009,0.1819989848548825,0.6834977423417627,9,x,1.1428281885251017
3072,261,324.5903422752344,325.2375744384737,-0.6472321632393232,0.1909963203739605,0.6824786915194608,9,x,1.1407323851718163
3073,262,324.86669721637696,325.0355089647162,-0.1688117483392375,0.1923001883101907,0.6844108543819443,9,x,1.1394921831874931
3074,263,324.08778636452155,324.83303806811205,-0.7452517035904975,0.2003890760293944,0.6764045667660836,9,x,1.135962377539804
3075,264,323.6984489498932,324.63014956093804,-0.931700611044846,0.2126822433737007,0.6902054089101665,9,x,1.13438497501596
3076,265,322.8228213828145,324.42684546588976,-1.6040240830752737,0.2430035879395987,0.7040233097397963,9,x,1.1319177710684336
3077,266,322.9932491361254,324.22313803310817,-1.229888896982743,0.257108424799395,0.7234192996054841,9,x,1.1303775686041098
3078,0,368.7994359314564,368.73946310312647,0.0599728283299327,,,10,x,1.4
3079,1,368.7572783178658,368.6075996164721,0.149678701393725,,,10,x,1.3999579999327998
3080,2,368.6102550989922,368.4758982188471,0.1343568801451624,,,10,x,1.3997797996476793
3081,3,368.4726849097989,368.3443620680441,0.1283228417547661,,,10,x,1.3991257986012775
3082,4,368.4089894287969,368.2129919424892,0.1959974863077036,,,10,x,1.3987399979839967
3083,5,368.1398899894455,368.08178606629616,0.0581039231493036,,,10,x,1.3966633946614313
3084,6,368.01424415674353,367.95073970587856,0.0635044508649684,,,10,x,1.3950991921587073
3085,7,368.05092849138975,367.8198461485342,0.2310823428555295,,,10,x,1.3950295920473472
3086,8,368.0830901987935,367.6890965057568,0.3939936930366343,,,10,x,1.395016392026227
3087,9,367.5638384487494,367.5584779639272,0.0053604848222335,,,10,x,1.3928197885116615
3088,10,367.5088061830022,367.4279731292075,0.0808330537947199,,,10,x,1.391829186926699
3089,11,367.1133032022164,367.2975620260311,-0.1842588238146731,,,10,x,1.3901923843078148
3090,12,366.96896979579145,367.1672224324836,-0.198252636692132,,,10,x,1.3884073814518103
3091,13,366.7125213216228,367.0369318883314,-0.3244105667086501,,,10,x,1.3872187795500472
3092,14,366.6856198446936,366.9066685604949,-0.2210487158012597,,,10,x,1.386453778326045
3093,15,366.467249106313,366.7764119552112,-0.3091628488981541,,,10,x,1.3856299770079632
3094,16,366.3950442414724,366.64614289675,-0.2510986552775875,,,10,x,1.3850863761382015
3095,17,366.2830527894862,366.51584411677896,-0.232791327292773,,,10,x,1.3837909740655585
3096,18,366.20310957597104,366.3855005314976,-0.1823909555265572,,,10,x,1.3832287731660369
3097,19,366.2884501553235,366.2550995953054,0.0333505600181069,,,10,x,1.3831837730940368
3098,20,366.09199679070696,366.1246311826046,-0.032634391897659,,,10,x,1.3823359717375547
3099,21,365.8502023070174,365.9940862658166,-0.1438839587991651,,,10,x,1.3816141705826728
3100,22,365.8767459876776,365.8634582633675,0.0132877243100892,,,10,x,1.3802455683929091
3101,23,365.3433678075284,365.7327462708819,-0.3893784633534665,,,10,x,1.3779703647525836
3102,24,365.40543064852295,365.60195926213686,-0.196528613613907,,,10,x,1.377337963740742
3103,25,365.428765965824,365.47113015918086,-0.0423641933568887,,,10,x,1.3772995636793015
3104,26,365.3255452486389,365.3403385295028,-0.0147932808638984,,,10,x,1.3770883633413813
3105,27,365.18859336960526,365.2097526213984,-0.021159251793108,,,10,x,1.3767001627202602
3106,28,365.0103351440568,365.0797010971816,-0.0693659531248158,,,10,x,1.3759855615768983
3107,29,364.9578860694656,364.9507364362333,0.007149633232359,,,10,x,1.3750675601080962
3108,30,364.98228019721296,364.823930136956,0.1583500602569643,,,10,x,1.375015960025536
3109,31,364.98447052096935,364.69742242503975,0.287048095929606,,,10,x,1.3745113592181746
3110,32,364.7949457524485,364.5709952982888,0.2239504541597057,,,10,x,1.373887358219773
3111,33,364.6997647395447,364.444395162155,0.2553695773897289,,,10,x,1.373478157565052
3112,34,364.5968558395538,364.3173507125577,0.2795051269961277,,,10,x,1.3718245549192878
3113,35,364.2554596855685,364.189598143476,0.0658615420925343,,,10,x,1.369615351384562
3114,36,364.20928207678463,364.06090967067513,0.1483724061095017,,,10,x,1.3690033504053605
3115,37,363.9026168099205,363.9310916683496,-0.0284748584290355,,,10,x,1.367598748157997
3116,38,363.81798879931534,363.79998945184144,0.0179993474739035,,,10,x,1.366846946955115
3117,39,363.67529772397154,363.6675436561689,0.0077540678026366,,,10,x,1.366454546327274
3118,40,363.6554869836434,363.53380906888657,0.1216779147568445,,,10,x,1.366390946225514
3119,41,363.4703903729071,363.3989051787997,0.0714851941073675,,,10,x,1.3661593458549532
3120,42,363.244410672255,363.2629845665155,-0.0185738942604984,,,10,x,1.363366941387106
3121,43,362.9963076624836,363.1261979315118,-0.1298902690282375,,,10,x,1.3616437386299818
3122,44,362.99221325879967,362.9886515798817,0.0035616789179471,,,10,x,1.3611475378360605
3123,45,362.72964050632,362.850404187684,-0.1207636813639965,,,10,x,1.3600747361195775
3124,46,362.5987192410145,362.7114850530276,-0.1127658120130377,,,10,x,1.3599301358882174
3125,47,362.6691308445493,362.5719195142209,0.0972113303284345,,,10,x,1.3596865354984566
3126,48,362.7270668552966,362.43175213137806,0.2953147239185227,,,10,x,1.3594801351682162
3127,49,362.7719638250865,362.29105369494783,0.4809101301386818,,,10,x,1.359331334930136
3128,50,362.7161732933884,362.1498917732652,0.5662815201232547,,,10,x,1.3591903347045355
3129,51,362.3115560038878,362.0083401926887,0.3032158111990952,,,10,x,1.3575601320962112
3130,52,362.0804056326404,361.86647708762456,0.2139285450158468,,,10,x,1.3555519288830862
3131,53,361.8583320396666,361.7244019284408,0.1339301112258226,,,10,x,1.353552725684361
3132,54,361.7188335452754,361.582270717922,0.136562827353373,,,10,x,1.3528921246273993
3133,55,361.7364855139061,361.4402341757258,0.2962513381803546,,,10,x,1.3528867246187593
3134,56,361.2031128179693,361.2984293184888,-0.095316500519516,,,10,x,1.349560919297471
3135,57,360.7147070564165,361.1569876919057,-0.4422806354892259,,,10,x,1.346655114648183
3136,58,360.4888914549522,361.0160566620172,-0.5271652070650248,,,10,x,1.3450357120571392
3137,59,360.4974664373237,360.8757863597606,-0.3783199224368445,,,10,x,1.3447705116328186
3138,60,360.3621751636924,360.736292235465,-0.3741170717726731,,,10,x,1.3443391109425775
3139,61,360.333329830102,360.5976472323762,-0.2643174022741732,,,10,x,1.3439599103358564
3140,62,360.2404624575544,360.4599039087803,-0.2194414512259186,,,10,x,1.343816510106416
3141,63,360.2106976594446,360.3231116168011,-0.112413957356523,,,10,x,1.3436827098923358
3142,64,360.1707878738519,360.187319908564,-0.0165320347120996,,,10,x,1.3436269098030555
3143,65,359.98845514235745,360.0525881932557,-0.0641330508982491,,,10,x,1.3427515084024133
3144,66,359.7581182552712,359.9189926415625,-0.1608743862913115,,,10,x,1.3407487051979283
3145,67,359.88712600520984,359.786638144252,0.1004878609578554,,,10,x,1.3404205046728075
3146,68,359.8441944867264,359.655674533609,0.1885199531174066,,,10,x,1.340301704482727
3147,69,359.6020923719069,359.526258196712,0.0758341751949274,,,10,x,1.3392925028680045
3148,70,359.3577428701856,359.39853104096414,-0.0407881707785691,,,10,x,1.3381051009681617
3149,71,359.2572214897271,359.27262073228087,-0.0153992425537694,,,10,x,1.337492499988
3150,72,358.71532461819925,359.14865480756083,-0.4333301893615839,,,10,x,1.3346526954443123
3151,73,358.5666758863999,359.0267657374202,-0.4600898510203137,,,10,x,1.3338624941799906
3152,74,358.5436579461281,358.9070545253102,-0.3633965791820515,0.051544429079875,0.7676026749854031,10,x,1.3333008932814292
3153,75,358.526895124374,358.7895430807044,-0.2626479563303974,0.0522805251381097,0.7717465244463314,10,x,1.3327428923886278
3154,76,358.48587744342854,358.6741528073187,-0.1882753638901704,0.0522620440583324,0.7719296475659612,10,x,1.3326750922801476
3155,77,358.53254838928,358.5606422367932,-0.028093847513162,0.0519205057549686,0.7677979624249943,10,x,1.3321422914276662
3156,78,358.21312496326,358.44858866189537,-0.2354636986354421,0.0521702841993795,0.762021943305064,10,x,1.3303848886158218
3157,79,358.079267721095,358.337452608436,-0.258184887340974,0.0521392845462636,0.7652637359228495,10,x,1.3300038880062208
3158,80,357.8956940198734,358.2266544701364,-0.3309604502629781,0.0531612360354938,0.7681531513013463,10,x,1.3291284866055786
3159,81,357.8893247910591,358.11563746106594,-0.2263126700068483,0.0534560466149401,0.7712793231626369,10,x,1.328557885692617
3160,82,358.10119572355507,358.00392549082227,0.0972702327327965,0.0526937982483623,0.754277213085459,10,x,1.3281090849745358
3161,83,357.6770917780307,357.8911034864006,-0.2140117083699237,0.0503681406410082,0.7561736654733154,10,x,1.3275078840126144
3162,84,357.67172748162847,357.7768406921629,-0.1051132105344549,0.0503488831236478,0.7554738578816784,10,x,1.327009283214853
3163,85,357.5663512030039,357.6609489385852,-0.094597735581317,0.0501054145574099,0.7638679423189235,10,x,1.3264434823095717
3164,86,357.6361145949455,357.543417956503,0.0926966384425327,0.0501935479441602,0.7588738432566016,10,x,1.3262928820686113
3165,87,357.57083491729003,357.424407413222,0.1464275040680149,0.0504497152661706,0.7597781546495528,10,x,1.3259808815694103
3166,88,357.35688688014903,357.3041417787703,0.0527451013787185,0.0495605056093274,0.7578753275684471,10,x,1.3247238795582073
3167,89,357.2543383887467,357.182852135814,0.0714862529326865,0.0493181997145851,0.7563618563204768,10,x,1.324648279437247
3168,90,357.2728145244257,357.0607434587501,0.2120710656755591,0.049179624996175,0.7526742554773753,10,x,1.3241946787114858
3169,91,357.16108240809376,356.93799684247,0.2230855656237622,0.0494111607378275,0.7539629254347293,10,x,1.3239750783601254
3170,92,357.18826419069103,356.814758237951,0.373505952740004,0.0509715911781735,0.7566636013028327,10,x,1.3239708783534052
3171,93,357.1089934662107,356.6910591617402,0.4179343044704637,0.0531554333576552,0.7723467424632647,10,x,1.323827478123965
3172,94,357.14432455450617,356.5668245391173,0.5775000153888641,0.0577824844843628,0.7853165636800618,10,x,1.3228758766014024
3173,95,356.9574561106299,356.4419100270656,0.5155460835642884,0.0613881703474758,0.8004500919977521,10,x,1.3221012753620405
3174,96,356.7218151253726,356.3161433931677,0.4056717322048939,0.0632520440630664,0.8100252869876462,10,x,1.321497674396279
3175,97,356.7020299901691,356.1893239898089,0.5127060003601969,0.0666345778412787,0.8317326419439539,10,x,1.3212936740698784
3176,98,356.7151168589875,356.0612242765242,0.6538925824633566,0.0697242013661958,0.841113313715332,10,x,1.3204974727959564
3177,99,356.63448456163616,355.9316452099208,0.7028393517153404,0.0750115623731021,0.8547733524549642,10,x,1.320370872593396
3178,100,356.6249611835221,355.8004602017105,0.8245009818115818,0.0830631040665737,0.8670816695215996,10,x,1.319527871244594
3179,101,355.8681212254813,355.6675847506813,0.2005364747999465,0.0832857012042457,0.8402589071230523,10,x,1.3162134659415454
3180,102,355.8508022759712,355.5329516725951,0.3178506033760868,0.0841105692811302,0.8402909895540427,10,x,1.3157658652253843
3181,103,355.701908739974,355.396495668403,0.3054130715709107,0.0846671315573947,0.842025825407793,10,x,1.3146450634321014
3182,104,355.5602162067795,355.25814316699194,0.3020730397875582,0.0853611550199014,0.8450454635004538,10,x,1.3134060614496983
3183,105,355.13830310020074,355.11782045149874,0.020482648702,0.0852835483539597,0.840113118973977,10,x,1.310509856815771
3184,106,354.59534460296766,354.9754626176036,-0.3801180146359115,0.0872626304178799,0.8296870344196007,10,x,1.3081020529632847
3185,107,354.5628734721898,354.8310184620312,-0.268144989841403,0.0882945775275705,0.831665086916117,10,x,1.3080168528269644
3186,108,354.5451052444391,354.6844720017017,-0.1393667572626213,0.0882047465994027,0.8308719534538089,10,x,1.3071534514455223
3187,109,354.5314237560874,354.5358421456264,-0.0044183895389551,0.0874950412419311,0.8325786633992992,10,x,1.3067898508637614
3188,110,354.6688749203005,354.38519201089423,0.2836829094062523,0.0882612782879351,0.8273578769627684,10,x,1.30621564994504
3189,111,353.9424954305184,354.2326324724241,-0.290137041905723,0.0896126841823564,0.8067662662379673,10,x,1.303560645697033
3190,112,353.91667608797445,354.0783061983772,-0.1616301104027115,0.0900963123327542,0.8077494353341914,10,x,1.3030074448119116
3191,113,353.97907123220074,353.9224276856415,0.0566435465592576,0.0900948686122882,0.8047191845366642,10,x,1.302761444418311
3192,114,353.9480424014185,353.76533436964365,0.1827080317748368,0.0903554238658736,0.8046935825221438,10,x,1.3027266443626309
3193,115,353.9138891514082,353.6074451693935,0.3064439820147413,0.0912120147628967,0.8050084641581776,10,x,1.3024644439431103
3194,116,353.5154970763011,353.4492131617166,0.06628391458446,0.091208477668868,0.8022267156724774,10,x,1.299993639989824
3195,117,353.4386589910851,353.2910695234856,0.1475894675995164,0.0912970011769725,0.802370730970284,10,x,1.299632439411903
3196,118,353.23952069764675,353.1334260331932,0.1060946644535647,0.0909183102054963,0.8032104569833367,10,x,1.2989484383175012
3197,119,353.1197593730949,352.97665914813507,0.1431002249598805,0.0910063719699292,0.8040259835851797,10,x,1.2980568368909389
3198,120,353.1342742998293,352.8210509927616,0.3132233070676875,0.0915040000890226,0.802230970962335,10,x,1.2975606360970178
3199,121,352.4484434378616,352.6667709567195,-0.2183275188579045,0.0921360584866573,0.7861998499648604,10,x,1.2943518309629294
3200,122,352.211902098017,352.5138926981412,-0.3019906001242134,0.0938085858563317,0.790968940497515,10,x,1.2934536295258072
3201,123,352.0737933597309,352.36242632402434,-0.2886329642934129,0.094483017409807,0.7934131714072933,10,x,1.2925230280368447
3202,124,352.1471244995333,352.21234598330705,-0.0652214837737688,0.0919840360286805,0.7845818375413787,10,x,1.2915450264720425
3203,125,351.7947907906795,352.06360817222946,-0.2688173815499795,0.0892891486091488,0.7820315660781569,10,x,1.290108624173799
3204,126,351.72077350229785,351.91613749296795,-0.1953639906701028,0.0888379330386459,0.7822990684541791,10,x,1.2900768241229186
3205,127,351.69294697571576,351.76980325564267,-0.0768562799269148,0.0884185921153536,0.7815859446282291,10,x,1.2898284237254778
3206,128,351.6767742467834,351.62445680212755,0.0523174446558414,0.0882411882102749,0.7799240116944984,10,x,1.2897054235286776
3207,129,351.2137788775799,351.4799716806115,-0.2661928030316289,0.0890497651192182,0.7740145671532378,10,x,1.286406018249629
3208,130,351.0496000951788,351.33624610621564,-0.2866460110368507,0.0890197216602763,0.7865355096604224,10,x,1.285152616244186
3209,131,350.85848934015235,351.1931781481276,-0.3346888079752261,0.0903939547203641,0.7953801081684666,10,x,1.2842844148550636
3210,132,350.9135020193215,351.0506493605848,-0.1371473412633008,0.0880224404347127,0.7876119888632375,10,x,1.2842622148195435
3211,133,350.71200395241186,350.9085496923321,-0.196545739920225,0.0847703417323706,0.7824867278365926,10,x,1.2833328133325013
3212,134,350.673034869387,350.76682246370564,-0.0937875943186554,0.082907459705811,0.7772866890680552,10,x,1.2831024129638606
3213,135,350.4514243351396,350.62550151779914,-0.1740771826595732,0.0813746178006345,0.7742787558583425,10,x,1.282464011942419
