,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2317,272,343.22047781038526,343.22113838056185,-0.000660570176592,0.1837084533435177,0.677766921444045,7,x,1.2408179453087125
2318,273,342.9259892068736,343.1382838948875,-0.2122946880138556,0.1841375554083902,0.679382268469814,7,x,1.2407141451426322
2319,274,342.85332702446874,343.0545960324516,-0.2012690079828303,0.1842796615387304,0.6828665239701956,7,x,1.239507543212069
2320,275,342.93172165841764,342.97001860760935,-0.0382969491917037,0.179423299127232,0.7011466879484455,7,x,1.239463143141029
2321,276,343.382805043749,342.88450539220685,0.4982996515421405,0.1808746534861047,0.6948894907036941,7,x,1.2390089424143078
2322,277,342.60001445585584,342.79801248557584,-0.1979980297199972,0.1806783954622824,0.6847564995334258,7,x,1.237938540701665
2323,278,343.218019679586,342.7104903871639,0.5075292924221344,0.1824732158830019,0.6751134710937444,7,x,1.2373433397493436
2324,279,343.2199767334725,342.6218957237632,0.5980810097092899,0.1851912554268688,0.6811110028031021,7,x,1.2373427397483836
2325,280,342.7760149659117,342.5321980008354,0.2438169650762915,0.1843917631972868,0.6837566817594528,7,x,1.2356723370757392
2326,281,342.6221302866824,342.44138480495485,0.1807454817275697,0.1845318881585292,0.6850034910264285,7,x,1.2356393370229393
2327,282,342.3394304455635,342.3494628011334,-0.0100323555699333,0.1843031384836534,0.6847186999737183,7,x,1.235166536266458
2328,283,341.6672349886132,342.2564595986044,-0.5892246099912768,0.1856730903068616,0.6901749451234488,7,x,1.2328883326213322
2329,284,341.557322331929,342.16242540022904,-0.6051030683000249,0.1888035942124178,0.6962125529379405,7,x,1.2327137323419717
2330,285,341.71951206831426,342.0674301659315,-0.3479180976172529,0.1900190961892728,0.699743380375901,7,x,1.231811330898129
2331,286,341.7089103274192,341.9715627885774,-0.2626524611582113,0.190470573722466,0.7060322846608095,7,x,1.2316949307118892
2332,287,341.8591559316285,341.8749322732023,-0.015776341573769,0.1895726380620192,0.703497389918944,7,x,1.2306569290510865
2333,288,341.8742671455734,341.7776576898704,0.0966094557030032,0.1879325776404666,0.7002676306875091,7,x,1.2306053289685264
2334,289,341.6652855828713,341.6798637850148,-0.0145782021434115,0.1832445953137213,0.6954888038055205,7,x,1.230081528130445
2335,290,341.90287147900034,341.58166414260785,0.3212073363924901,0.1817019269449012,0.6972366044501543,7,x,1.2300029280046847
2336,291,341.8282016714199,341.48315521099386,0.3450464604260332,0.1824927683106272,0.6987025623331437,7,x,1.2299201278722045
2337,292,341.5555443250593,341.3844077020676,0.1711366229916961,0.1824301682149197,0.6995892048157804,7,x,1.229304526887243
2338,293,341.3441955665643,341.28545679283354,0.0587387737307381,0.1823974155164575,0.6993423798317108,7,x,1.2279647247435594
2339,294,341.4442713392721,341.18630197595775,0.2579693633143733,0.1827550621666335,0.7051219443920105,7,x,1.227361723778758
2340,295,341.34139423872296,341.08691444800814,0.2544797907148108,0.1805708091723269,0.7020067538905206,7,x,1.2270755233208372
2341,296,340.78838056990554,340.987241186451,-0.1988606165454598,0.1790982517350111,0.7029618866030855,7,x,1.2248543197669115
2342,297,340.9569934511056,340.88719916970143,0.0697942814041425,0.1790751096216872,0.7057798672347401,7,x,1.224610719377151
2343,298,340.99433796590523,340.7866902023616,0.2076477635436617,0.1777382940621774,0.7112704127181353,7,x,1.2245345192552308
2344,299,340.9841955527626,340.6856258292256,0.2985697235370708,0.1780993605766258,0.7114539167045851,7,x,1.2245231192369908
2345,300,339.90745847850394,340.58393878205067,-0.6764803035467253,0.1823685319961728,0.6915060352509805,7,x,1.2231929171086673
2346,301,340.32949304900694,340.4815851668836,-0.1520921178766343,0.1817379159884336,0.6956567416556141,7,x,1.2227747164395462
2347,302,340.30598542802534,340.37853665994874,-0.0725512319233985,0.1813851251521405,0.6966340693568709,7,x,1.221862114979384
2348,303,340.0607661316367,340.27478024692573,-0.2140141152890464,0.1820016710029592,0.696923234145463,7,x,1.220735313176501
2349,304,339.68063538936724,340.17031947132136,-0.4896840819541239,0.1845157604573186,0.6981813789195523,7,x,1.220578712925941
2350,305,339.99713579528884,340.0651666305525,-0.0680308352636416,0.1840491348557861,0.6977246330127888,7,x,1.2193133109012977
2351,306,339.8148696133211,339.9593384851296,-0.144468871808499,0.1790082475825161,0.6872545092406435,7,x,1.2189599103358564
2352,307,339.8501072218959,339.8528531736046,-0.0027459517087322,0.1708757820337602,0.6835496920033602,7,x,1.2180737089179343
2353,308,339.89136612960186,339.74573568484607,0.1456304447557954,0.1690230521019036,0.6907600965326423,7,x,1.2180689089102543
2354,309,339.6290055177774,339.63802667778623,-0.0090211600088423,0.168871925431454,0.6992113138522954,7,x,1.2178823086116937
2355,310,339.72884414290024,339.52978073915625,0.1990634037439917,0.1667695757536105,0.6931872813346821,7,x,1.2174215078744126
2356,311,339.4885964540806,339.4210577210439,0.0675387330367129,0.1631595349027689,0.6882577481147413,7,x,1.2170819073310517
2357,312,339.5129100427992,339.31192722941404,0.200982813385167,0.1613895962233902,0.695399469649462,7,x,1.21640510624817
2358,313,339.1280801534988,339.2024540495871,-0.0743738960883888,0.1613661113724203,0.695150815899875,7,x,1.2153821046113673
2359,314,338.5858876058378,339.092702491795,-0.5068148859572261,0.1620333206923173,0.6969192559197778,7,x,1.2145229032366451
2360,315,339.3209498823915,338.98273223858166,0.3382176438098554,0.162965697101219,0.6821376119649407,7,x,1.214038102460964
2361,316,339.13627261085304,338.8725942313948,0.2636783794582698,0.1624452104686944,0.693000875055989,7,x,1.2129911007857612
2362,317,339.08966848845137,338.76232407804645,0.327344410404919,0.1625364240380304,0.6944698220106936,7,x,1.2129869007790413
2363,318,338.9074684924259,338.6519459326686,0.2555225597573098,0.1629401029003145,0.696050456940289,7,x,1.212906500650401
2364,319,338.96658356155405,338.5414761572551,0.4251074042989557,0.164361067460194,0.6975255798358903,7,x,1.2128183005092807
2365,320,338.76716744391723,338.4309254218054,0.3362420221118327,0.1651338143417449,0.699318374770811,7,x,1.2126821002913604
2366,321,338.3927965759603,338.3203019913767,0.0724945845835804,0.1647621200685752,0.6974359999683781,7,x,1.21253030004848
2367,322,338.8399509995496,338.2096150417003,0.6303359578492405,0.167460960202172,0.6917097583607993,7,x,1.212124099398559
2368,323,339.0565405152144,338.098879341723,0.9576611734914308,0.1746640671918053,0.6989816691250716,7,x,1.2120250992401589
2369,324,338.9984131751651,337.98810280058933,1.0103103745757949,0.1828088614450166,0.7179861797188888,7,x,1.2120004992007989
2370,325,338.9771674142553,337.87729420987563,1.0998732043796622,0.1889211515336758,0.7296624016291472,7,x,1.2110650977041564
2371,326,338.7181282695863,337.7664664208907,0.9516618486956075,0.1945624600081437,0.7387398649070425,7,x,1.210898897438236
2372,327,338.3922250410912,337.6556368484373,0.7365881926538691,0.1969126430091748,0.7457662555903134,7,x,1.210162096259354
2373,328,339.0757514534233,337.54482429227374,1.5309271611495774,0.2150492057162683,0.7490323622202316,7,x,1.2096910955057527
2374,329,337.47332192922994,337.43404036455604,0.0392815646738995,0.2127620550212874,0.7143278060583598,7,x,1.2071572914516664
2375,330,337.6874941292123,337.3232953225981,0.3641988066142403,0.2132398305684814,0.7137430624844764,7,x,1.2063232901172642
2376,331,337.0958055080538,337.21259620836634,-0.1167907003125492,0.2119355753211861,0.7078229931253606,7,x,1.2052384883815814
2377,332,337.4195453622289,337.10193610163225,0.3176092605966687,0.2112415830367649,0.7033734651742712,7,x,1.2047788876462202
2378,333,336.6171884609048,336.9912925537517,-0.3741040928468919,0.2126901729522143,0.6946904288512967,7,x,1.2037960860737376
2379,334,336.7116907337696,336.8806374684704,-0.168946734700853,0.2131569810475642,0.6957537500045508,7,x,1.203529685647497
2380,335,336.4801204605648,336.7699393521922,-0.2898188916274193,0.2145278873499704,0.6982103517793846,7,x,1.201620482592772
2381,336,336.27259121965915,336.659160870496,-0.3865696508368614,0.2151346288790293,0.6980165121368727,7,x,1.2009400815041305
2382,337,336.3219537211036,336.54826906482856,-0.2263153437249911,0.2116350239053955,0.6932438476952518,7,x,1.1996584794535672
2383,338,336.2397956592101,336.43724362944977,-0.1974479702396934,0.2079206605129565,0.6879479663278099,7,x,1.199621279394047
2384,339,335.9008562270663,336.326071702708,-0.4252154756416644,0.2061675541349025,0.6834779813311112,7,x,1.1989840783745254
2385,340,335.8473915504977,336.2147427472576,-0.3673511967598415,0.204730362539571,0.6847021478663311,7,x,1.1989576783322853
2386,341,335.8282162890915,336.10325912189904,-0.2750428328075713,0.2048223327353789,0.6863181208890339,7,x,1.1989126782602852
2387,342,335.89972738709935,335.9916388672156,-0.0919114801162663,0.2047316402617197,0.686769484980193,7,x,1.1988658781854051
2388,343,335.92712899253206,335.8799033800989,0.0472256124331806,0.2046498863162336,0.686583632828507,7,x,1.198395477432764
2389,344,335.85347803377505,335.76808312135853,0.0853949124165183,0.2040117097913484,0.685386088410591,7,x,1.196080673729078
2390,345,335.45487895040856,335.6562232910577,-0.2013443406491433,0.2033635060953786,0.6813045727866986,7,x,1.1952538724061958
2391,346,335.15404824722896,335.5443884614107,-0.3903402141817196,0.2029727171756336,0.6841921521902611,7,x,1.1939032702452324
2392,347,335.14551009115445,335.43264974765464,-0.2871396565001873,0.2042309764997921,0.6870497865110667,7,x,1.1936008697613916
2393,348,335.2982144443867,335.321086181166,-0.0228717367792796,0.2043988290339176,0.6868193626523169,7,x,1.1935288696461914
2394,349,335.0754183311281,335.2097751654302,-0.134356834302082,0.2048376010117627,0.6868786185078791,7,x,1.1930878689405904
2395,350,334.69346226454195,335.09878118140506,-0.4053189168631093,0.2069665193775434,0.6870671422754596,7,x,1.192544268070829
2396,351,334.7732839821562,334.9881498143868,-0.2148658322305436,0.2074475303794323,0.6889591777062065,7,x,1.1916352666164265
2397,352,335.0289865887616,334.87791820948564,0.151068379275955,0.2042090286163006,0.6813847112442291,7,x,1.1913334661335455
2398,353,335.1100170832629,334.76811005912504,0.3419070241378676,0.2005932328492989,0.6753334848286329,7,x,1.1908720653953049
2399,354,334.6718017121434,334.65873533192115,0.0130663802222557,0.1975726692347128,0.6687738452099204,7,x,1.190316464506343
2400,355,334.9896949943232,334.54978926076814,0.4399057335550651,0.1959612566940886,0.6613846108156144,7,x,1.1900602640964224
2401,356,334.24760942711333,334.4412474389587,-0.1936380118453939,0.1945311061613149,0.6494025001037808,7,x,1.1887096619354591
2402,357,334.51700952225724,334.3330703150291,0.1839392072281498,0.1921646709214446,0.6447852739266455,7,x,1.1881918611069775
2403,358,334.44364900577153,334.22521068951704,0.2184383162544918,0.1912103679701942,0.6434339287970666,7,x,1.1880022608036174
2404,359,333.5361897002449,334.1176211304143,-0.5814314301694026,0.1953272788603853,0.6320243835421312,7,x,1.1866294586071338
2405,360,333.50301553264853,334.0102499063259,-0.5072343736773632,0.1963139373043742,0.6360297021215725,7,x,1.1865388584621734
2406,361,333.47409389263703,333.90303382834816,-0.4289399357111279,0.1975206295737553,0.6421752814940286,7,x,1.1865046584074534
2407,362,333.5702594548075,333.7959186265364,-0.2256591717288643,0.1985126487148817,0.6459407432078429,7,x,1.1864854583767332
2408,363,333.6568136229747,333.6888658017085,-0.0320521787338066,0.1987264265072406,0.652381799760918,7,x,1.1864590583344934
2409,364,333.8124709454477,333.5818533241527,0.230617621295039,0.1963028066017297,0.6525635259896472,7,x,1.1858050572880916
2410,365,333.8343881311731,333.47486821643304,0.3595199147400763,0.1965640618367262,0.6599411977894821,7,x,1.1854870567792908
2411,366,333.5316390738389,333.3678913344045,0.1637477394344273,0.19409540264873,0.6549547802376374,7,x,1.1847004555207288
2412,367,333.5245895382129,333.26089291789543,0.2636966203174893,0.1915958781867305,0.6491333014080042,7,x,1.183535253656406
2413,368,333.25637712495256,333.1538326532146,0.1025444717379855,0.1874836784496357,0.6486025216870326,7,x,1.1829052526484043
2414,369,332.8854008730625,333.04666774287114,-0.1612668698086281,0.1876676498826004,0.6468085401887672,7,x,1.1819398511037618
2415,370,332.8937319160083,332.9393497397402,-0.0456178237319022,0.1851097148178572,0.6406689608413043,7,x,1.181662650660241
2416,371,332.7605784527395,332.83182779629846,-0.0712493435589749,0.1800292561743443,0.6557330869443623,7,x,1.1808946494314392
2417,372,332.30088821363864,332.7240548695964,-0.4231666559577434,0.1824411207949705,0.656603561621206,7,x,1.1806462490339984
2418,373,332.7335746726978,332.6159920394029,0.1175826332948304,0.1823278687073976,0.6524037722119663,7,x,1.1798338477341563
2419,374,332.74036118682375,332.5076154743003,0.2327457125234673,0.1809949760632819,0.6489461457930714,7,x,1.179299246878795
2420,375,332.41242278238457,332.3989074530037,0.0135153293808798,0.1758466679535118,0.636438596911913,7,x,1.1791846466954348
2421,376,332.177443048885,332.2898499992876,-0.112406950402601,0.169865339747016,0.6199907350051783,7,x,1.178131645010632
2422,377,332.507910861648,332.1804337201914,0.3274771414565407,0.1605600110707121,0.5892791290707085,7,x,1.1780218448349518
2423,378,332.1907815045136,332.07066755497453,0.1201139495390748,0.1489583043368197,0.5640349258225014,7,x,1.17732944372711
2424,379,332.121987345961,331.9605860886301,0.1614012573308514,0.1419175689539316,0.5586295605807288,7,x,1.1770402432643892
2425,380,331.983497132486,331.85023220722485,0.1332649252611304,0.140564902490264,0.5555138812034547,7,x,1.1762794420471072
2426,381,332.17616308964904,331.73964052706214,0.4365225625869016,0.1409551462701591,0.555955992695194,7,x,1.176152241843587
2427,382,332.02683944649567,331.6288410044139,0.3979984420817573,0.1419289390430646,0.5699063497818697,7,x,1.1759638415421465
2428,383,331.6818610568649,331.5178562024896,0.1640048543752641,0.1363894426277943,0.5763870154771967,7,x,1.175818041308866
2429,384,331.7232785187371,331.4066986614055,0.3165798573315896,0.1368695623280595,0.5763423219059575,7,x,1.1755372408595854
2430,385,331.9857793246617,331.2953688877364,0.6904104369252764,0.1402134753915526,0.5790467001821282,7,x,1.1753068404909448
2431,386,331.384399907964,331.1838584753785,0.2005414325855099,0.1403279095163818,0.5770777170369058,7,x,1.171862234979576
2432,387,331.41016890855235,331.0721591104854,0.3380097980669347,0.1402476094182694,0.5756075871443582,7,x,1.1712202339523743
2433,388,330.9681104993869,330.9602506398068,0.0078598595801508,0.1396141620643335,0.5727235341480471,7,x,1.169936831898931
2434,389,330.8848738209539,330.84810441002253,0.0367694109313561,0.1395125991546057,0.5794048671692702,7,x,1.1692834308534894
2435,390,330.8239368671054,330.7356928577403,0.0882440093650984,0.1379227316911895,0.5914590450526626,7,x,1.1684992295987673
2436,391,330.9812968588293,330.62299155044394,0.3583053083853542,0.1379749369104302,0.6027991351019002,7,x,1.1682652292243667
2437,392,330.2185435092076,330.5099740465695,-0.2914305373618617,0.1374904398195583,0.5862047335605142,7,x,1.1678278285245256
2438,393,329.9969844913884,330.3966124539106,-0.3996279625222314,0.1369020665135618,0.5902382769533778,7,x,1.1669704271526835
2439,394,329.8869726057253,330.282883300189,-0.3959106944636801,0.1384280402765421,0.5952411657279628,7,x,1.1665414264662823
2440,395,330.2119202776937,330.1687752365189,0.043145041174796,0.1382901250871208,0.5925436652356222,7,x,1.1663926262282018
2441,396,329.95560677873755,330.0542922420984,-0.09868546336088,0.1384606569374916,0.5976268699297669,7,x,1.1650558240893183
2442,397,329.95512476189487,329.93944972374084,0.0156750381540291,0.1347845510778606,0.5860330283705701,7,x,1.1647834236534778
2443,398,329.70688871063817,329.8242724576301,-0.1173837469919476,0.1311363801874144,0.5793469361851116,7,x,1.1634118214589142
2444,399,329.35958013621376,329.70879751409063,-0.3492173778768688,0.1311458564539356,0.5766959195050665,7,x,1.162502820004512
2445,400,329.1915835504141,329.5930713413767,-0.4014877909625625,0.1321163990349383,0.5826492642113554,7,x,1.1623894198230718
2446,401,329.30180672755984,329.4771405807284,-0.1753338531685244,0.1325601814614019,0.5850361257559444,7,x,1.1622562196099513
2447,402,329.3949111627125,329.3610660032135,0.0338451594989805,0.1325550578532748,0.5846593285502829,7,x,1.1621896195033912
2448,403,329.4553757165466,329.2449152678717,0.210460448674894,0.1327008921548051,0.5866900720135769,7,x,1.16167481867971
2449,404,329.1778286341897,329.12875794718497,0.0490706870047574,0.132103546032441,0.5840900911410243,7,x,1.1606968171149077
