,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
2075,78,0.0336357454151453,0.0470427594426292,-0.0134070140274839,,,2,p,0.3387192662578043
2076,79,0.0329451622619818,0.0467269535196793,-0.0137817912576975,,,2,p,0.3388739709376209
2077,80,0.0461783861540783,0.0464091414383521,-0.0002307552842737,,,2,p,0.3392607326371623
2078,81,0.046586961696197,0.0460919315830411,0.0004950301131558,,,2,p,0.3394927896568871
2079,82,0.0456760364573593,0.045778233212727,-0.0001021967553677,,,2,p,0.3395856124647771
2080,83,0.0470814808067302,0.0454711398729407,0.0016103409337894,,,2,p,0.3396165534007404
2081,84,0.0470094779598984,0.0451739846515824,0.0018354933083159,,,2,p,0.3402972539919333
2082,85,0.0503942388457156,0.0448902355720697,0.0055040032736458,,,2,p,0.3403900767998232
2083,86,0.0513392102885348,0.0446234167796392,0.0067157935088955,,,2,p,0.3408232499033096
2084,87,0.0532822144612609,0.0443769486035495,0.0089052658577114,,,2,p,0.3409160727111995
2085,88,0.0536877230026658,0.0441537878377626,0.0095339351649031,,,2,p,0.3409470136471628
2086,89,0.0571024290964382,0.0439563126749952,0.0131461164214429,,,2,p,0.3410707773910161
2087,90,0.0561885987573487,0.0437864586837392,0.0124021400736094,,,2,p,0.3411017183269794
2088,91,0.0565311900890363,0.0436456784207408,0.0128855116682954,,,2,p,0.341117188794961
2089,92,0.0523929775446194,0.0435348452289863,0.008858132315633,,,2,p,0.341565832366429
2090,93,0.044677598751224,0.0434542105452708,0.0012233882059531,,,2,p,0.3419061826620255
2091,94,0.0444713444791694,0.0434034465493123,0.001067897929857,,,2,p,0.3420918282778054
2092,95,0.045923921657733,0.0433816577864333,0.0025422638712996,,,2,p,0.3430355268246864
2093,96,0.0440808787057516,0.0433873267235976,0.000693551982154,,,2,p,0.3431747610365213
2094,97,0.0433924385706893,0.0434180041648392,-2.556559414987336e-05,,,2,p,0.3433913475882645
2095,98,0.0393887313612981,0.043470541431801,-0.0040818100705029,0.0001219911193604,0.9302986841112924,2,p,0.3434377589922095
2096,99,0.0354294747822808,0.0435412009356736,-0.0081117261533928,0.0001220646278054,0.9295883316752416,2,p,0.3437007569478977
2097,100,0.034971725580884,0.0436258843741851,-0.0086541587933011,0.0001222358742201,0.9297929470015572,2,p,0.3437162274158793
2098,101,0.0364859718184743,0.0437202520200999,-0.0072342802016255,0.0001223537281162,0.9299333399660668,2,p,0.3440875186474391
2099,102,0.037118858136366,0.0438200056459451,-0.006701147509579,0.0001225190519922,0.9339275820040196,2,p,0.345170451406155
2100,103,0.0395214299561782,0.0439212457029034,-0.0043998157467251,0.0001205622000733,0.9331762313065596,2,p,0.3454798607657882
2101,104,0.0373885397187967,0.0440207607356933,-0.0066322210168966,0.0001195191289937,0.9323964580660198,2,p,0.3455108017017514
2102,105,0.0390553713304794,0.0441161268932603,-0.0050607555627808,0.0001177981456297,0.9317270271660012,2,p,0.3455262721697331
2103,106,0.0396190555076109,0.0442055554643013,-0.0045864999566904,0.000116635849689,0.9313982729593926,2,p,0.3455726835736781
2104,107,0.0406329586034462,0.0442875084799422,-0.0036545498764959,0.0001158863256532,0.9310778391637008,2,p,0.3455881540416597
2105,108,0.0387234001624849,0.0443607319971205,-0.0056373318346355,0.0001146933977603,0.931130036360476,2,p,0.3456500359135864
2106,109,0.0385406472098119,0.0444243534099732,-0.0058837062001613,0.0001142866847073,0.9316284042131744,2,p,0.345758329189458
2107,110,0.0375172175243281,0.0444778033918807,-0.0069605858675525,0.0001130108972335,0.9345746912412104,2,p,0.3458975634012929
2108,111,0.0385556529859026,0.0445206107476554,-0.0059649577617528,0.0001130210309676,0.9346303061828,2,p,0.3460677385490911
2109,112,0.0407846174170817,0.0445525788985277,-0.0037679614814459,0.0001127760314036,0.9357328900782274,2,p,0.3463616774407426
2110,113,0.0411074895239225,0.0445739796150429,-0.0034664900911204,0.0001127852147764,0.9384064779305388,2,p,0.3466401458644124
2111,114,0.0384806033442623,0.0445856505651077,-0.0061050472208454,0.0001122124914401,0.9378365384273216,2,p,0.3470423780319355
2112,115,0.0389436427940987,0.0445888741941367,-0.0056452314000379,0.00011117611084,0.9374501482115768,2,p,0.3470887894358804
2113,116,0.038830657089212,0.0445853507784431,-0.005754693689231,0.000110463884107,0.9372325298227449,2,p,0.3473517873915686
2114,117,0.0400364655507829,0.0445770308486334,-0.0045405652978504,0.0001091016921738,0.936553287460797,2,p,0.3473672578595502
2115,118,0.0449655155246247,0.0445659922766239,0.0003995232480007,0.0001080241203978,0.9347874008279708,2,p,0.3475064920713852
2116,119,0.045078353874449,0.0445542502619521,0.0005241036124968,0.0001067653355214,0.9342756895987666,2,p,0.34773854909111
2117,120,0.0455907991474625,0.0445435575303503,0.0010472416171122,0.0001059084720017,0.9367106373683644,2,p,0.3477694900270733
2118,121,0.054526786686755,0.0445356572630688,0.0099911294236862,0.0001038708317736,0.931179925181432,2,p,0.3480479584507431
2119,122,0.0516015081654838,0.0445322444393602,0.0070692637261236,0.0001011937795826,0.9290854887286628,2,p,0.3483109564064313
2120,123,0.05344949021256,0.0445346994869649,0.008914790725595,9.890152686196576e-05,0.9274205415222168,2,p,0.3483418973423946
2121,124,0.0522534075089751,0.0445438371915134,0.0077095703174617,9.48443959328822e-05,0.9243080671329827,2,p,0.3483883087463396
2122,125,0.0542352636869235,0.0445595632212659,0.0096757004656576,9.127759834922957e-05,0.9209790289628316,2,p,0.3487595999778993
2123,126,0.0543866412308087,0.0445809908577357,0.009805650373073,8.63700120917581e-05,0.9164515399665424,2,p,0.3487905409138626
2124,127,0.0518690295872176,0.0446066161404769,0.0072624134467407,8.122613949038287e-05,0.910855722893799,2,p,0.3493010663572573
2125,128,0.0505867201693867,0.044634467439121,0.0059522527302657,7.433233085233063e-05,0.9038722849417,2,p,0.3494403005690922
2126,129,0.0502510072916914,0.0446621072100325,0.0055889000816588,6.916955505434766e-05,0.8964820520813176,2,p,0.3494557710370738
2127,130,0.0530611499561308,0.0446866313269403,0.0083745186291904,6.433087928656037e-05,0.8915698295911985,2,p,0.3495176529090005
2128,131,0.0504422924341744,0.0447048110159983,0.0057374814181761,6.143268973625783e-05,0.8930884473693583,2,p,0.349765180396707
2129,132,0.0512042411189569,0.0447130855994773,0.0064911555194795,6.0769373313149294e-05,0.8920580356514114,2,p,0.3498115918006519
2130,133,0.0509177562331633,0.0447078023773432,0.00620995385582,6.024361620612015e-05,0.8914452132647191,2,p,0.3498425327366153
2131,134,0.0467486804438136,0.0446851906422478,0.0020634898015657,5.9716762828824415e-05,0.8993696197313613,2,p,0.3503375877120283
2132,135,0.0448954273259078,0.044641493929685,0.0002539333962228,5.961193979472652e-05,0.902616404624767,2,p,0.3504149400519366
2133,136,0.0432841425908925,0.0445732805393674,-0.0012891379484749,5.850228681082194e-05,0.9004240522754612,2,p,0.3504304105199182
2134,137,0.0438690816441795,0.0444775568977031,-0.0006084752535235,5.713617049956263e-05,0.8985719607872636,2,p,0.3508326426874413
2135,138,0.045441646343066,0.0443517655987143,0.0010898807443516,5.6106786668375726e-05,0.8964882556409176,2,p,0.3511265815790927
2136,139,0.0458196070829368,0.0441936721572724,0.0016259349256644,5.454602259869473e-05,0.8953417948545576,2,p,0.3511420520470744
2137,140,0.0499214435485582,0.0440012494863005,0.0059201940622576,5.398269360470756e-05,0.8923396960043712,2,p,0.3514359909387259
2138,141,0.053535404011392,0.0437726715633635,0.0097627324480285,5.405063999711682e-05,0.8908957879343251,2,p,0.3515752251505608
2139,142,0.052741269968442,0.0435063591091636,0.0092349108592783,5.422943655962643e-05,0.891296850526091,2,p,0.3518072821702857
2140,143,0.0525796890680022,0.0432010192180599,0.0093786698499422,5.420568205871708e-05,0.8911958479904997,2,p,0.3524879827614785
2141,144,0.0348904910500087,0.042855547817909,-0.0079650567679003,5.431643021973568e-05,0.8627423210187766,2,p,0.3532460356925797
2142,145,0.035089229282624,0.0424690247606632,-0.0073797954780392,5.409728843884661e-05,0.8679682197308054,2,p,0.3532924470965247
2143,146,0.0368798140173212,0.0420409424872925,-0.0051611284699712,5.439602816462717e-05,0.8685910647613473,2,p,0.3533543289684513
2144,147,0.0378537207957515,0.0415713774467942,-0.0037176566510427,5.448238144346749e-05,0.8727956534691992,2,p,0.3536482678601028
2145,148,0.0332985385210034,0.0410611108543751,-0.0077625723333716,5.398494922645988e-05,0.8698902301625543,2,p,0.3536946792640477
2146,149,0.0349620278915729,0.0405115030342186,-0.0055494751426456,5.33579739375441e-05,0.8692311688043606,2,p,0.353772031603956
2147,150,0.0377902223348039,0.0399245135577466,-0.0021342912229426,5.28354280121881e-05,0.8679960659516119,2,p,0.3538029725399193
2148,151,0.0363450864784751,0.0393026898573834,-0.0029576033789082,5.2657927444051605e-05,0.8679322888522429,2,p,0.354220675175424
2149,152,0.037955285620083,0.0386493106035784,-0.0006940249834954,5.192141497293559e-05,0.8671795067222597,2,p,0.3548240234267086
2150,153,0.0405934608162773,0.0379685691054255,0.0026248917108517,5.1696577379081694e-05,0.8653672596504544,2,p,0.3551953146582684
2151,154,0.0402094493730205,0.0372654529918757,0.0029439963811448,5.132475555808513e-05,0.8685929745993372,2,p,0.3552881374661583
2152,155,0.0420448687762228,0.0365454857628259,0.0054993830133969,5.162366128938748e-05,0.87837243843173,2,p,0.3553345488701033
2153,156,0.0441257860039854,0.0358144198516094,0.008311366152376,5.100301153365228e-05,0.8785765778525506,2,p,0.35539643074203
2154,157,0.0454052070939967,0.0350778988172415,0.0103273082767552,5.159949080599472e-05,0.8791585190234311,2,p,0.3556594286977181
2155,158,0.0459921113577784,0.0343412505184302,0.0116508608393482,5.21773221927596e-05,0.8842799557427151,2,p,0.3562008950770761
2156,159,0.0465785367786337,0.0336093342184917,0.012969202560142,5.376500882666707e-05,0.8877491144285861,2,p,0.3562318360130394
2157,160,0.046722200622154,0.0328859562126197,0.0138362444095343,5.532129424724316e-05,0.890709504524176,2,p,0.356247306481021
2158,161,0.0446503799135034,0.0321732651688293,0.012477114744674,5.649678798280087e-05,0.893121402253188,2,p,0.3563710702248743
2159,162,0.0374688877052467,0.0314722267450519,0.0059966609601948,5.6365516455796965e-05,0.890119060219981,2,p,0.3565721863086358
2160,163,0.0372908461339605,0.0307831863980266,0.0065076597359339,5.630704102927063e-05,0.8922506042938876,2,p,0.3568197137963423
2161,164,0.0377408529689049,0.030106371007407,0.0076344819614979,5.680544620278907e-05,0.8931418442686391,2,p,0.3568506547323056
2162,165,0.0384505951869576,0.0294419290375105,0.0090086661494471,5.741294563861907e-05,0.8953979096574994,2,p,0.3569434775401956
2163,166,0.0363898508151485,0.02878998219563,0.0075998686195185,5.793098820587487e-05,0.8974307322322087,2,p,0.3570053594121222
2164,167,0.0315716236227792,0.0281505435681651,0.0034210800546141,5.787307417568048e-05,0.8978850717893159,2,p,0.3572219459638654
2165,168,0.0312485118986705,0.0275233119523638,0.0037251999463067,5.716238609923156e-05,0.8991889048355817,2,p,0.3576241781313884
2166,169,0.0219757142455043,0.0269076166926115,-0.0049319024471072,5.506851721742906e-05,0.8903697102470935,2,p,0.358768992762031
2167,170,0.0238258724704127,0.0263025557564652,-0.0024766832860525,5.390183680501065e-05,0.8876441690012803,2,p,0.3593414000773523
2168,171,0.0224884171910869,0.0257074933412223,-0.0032190761501354,5.277342867345436e-05,0.887094092066934,2,p,0.3594651638212056
2169,172,0.0207739735827954,0.0251223987321904,-0.0043484251493949,5.246443376726231e-05,0.8896544524753026,2,p,0.3595425161611139
2170,173,0.0213383186947663,0.024548025760457,-0.0032097070656907,5.039583276036542e-05,0.8851626766979559,2,p,0.3600221006685452
2171,174,0.019983619971908,0.023985816963217,-0.0040021969913089,4.852399418948458e-05,0.8801772634189582,2,p,0.3601922758163434
2172,175,0.0152217687365106,0.0234375340737649,-0.0082157653372542,4.690957933692383e-05,0.8733124087820594,2,p,0.3603160395601967
2173,176,0.0118245719856735,0.0229049575544702,-0.0110803855687966,4.624705309765392e-05,0.8694742684500237,2,p,0.3604243328360683
2174,177,0.0121590844136885,0.0223896558254662,-0.0102305714117776,4.5398043400151794e-05,0.8670147858539291,2,p,0.3605790375158849
2175,178,0.0103593857036393,0.02189293444426,-0.0115335487406207,4.4757379132534766e-05,0.8894731843647609,2,p,0.3608729764075363
2176,179,0.0070060821924572,0.0214158734808901,-0.0144097912884329,4.723596070466064e-05,0.8939145160164638,2,p,0.3610895629592795
2177,180,0.0023087895276453,0.0209593835003297,-0.0186505939726843,5.1203676299013486e-05,0.8995979190668778,2,p,0.3612597381070777
2178,181,0.0061085979659494,0.02052450376247,-0.0144159057965205,5.358938675180628e-05,0.903688354223728,2,p,0.3614608541908393
2179,182,0.0064528346586825,0.0201128204982554,-0.0136599858395729,5.570334204895875e-05,0.9075311430712896,2,p,0.3615382065307475
2180,183,0.0052314377025853,0.0197267220330136,-0.0144952843304283,5.801258430970496e-05,0.9122158957996148,2,p,0.3620642024421239
2181,184,0.0112395811363366,0.0193694457050559,-0.0081298645687192,5.8502432343184735e-05,0.9102880990529454,2,p,0.3625283164815736
2182,185,0.0136279220512526,0.0190444527756125,-0.0054165307243598,5.842018389069653e-05,0.909967701899591,2,p,0.3625747278855185
2183,186,0.0063973470949206,0.0187551602447739,-0.0123578131498533,5.923384665589059e-05,0.9061847018136404,2,p,0.3630388419249682
2184,187,0.0096602811459148,0.0185049084482039,-0.0088446273022891,5.908528735646329e-05,0.9059609022691848,2,p,0.3631161942648765
2185,188,0.0085889091146408,0.0182968918280693,-0.0097079827134285,5.816238285036903e-05,0.9044234866087316,2,p,0.3633791922205647
2186,189,0.0131934607520314,0.0181337129021543,-0.0049402521501229,5.667814669843909e-05,0.900177591828445,2,p,0.3634874854964363
2187,190,0.0175460313639567,0.0180171956054111,-0.0004711642414544,5.4817778375786806e-05,0.8971466679095744,2,p,0.3638433062600144
2188,191,0.0176011393000182,0.0179485677872539,-0.0003474284872357,5.388087131048128e-05,0.901617922006969,2,p,0.3639515995358859
2189,192,0.0189494025143077,0.017928379740064,0.0010210227742437,5.387301869535712e-05,0.9014027100658496,2,p,0.3644621249792806
2190,193,0.0184628428576305,0.0179566103305132,0.0005062325271172,5.385502109042289e-05,0.901497645084847,2,p,0.3646323001270788
2191,194,0.0175892109101853,0.0180328761492196,-0.0004436652390342,5.374227044332708e-05,0.9016242826113572,2,p,0.3646787115310238
2192,195,0.0188080438124568,0.0181565572452464,0.0006514865672104,5.374099235429651e-05,0.9015529131245028,2,p,0.3647870048068954
2193,196,0.0198029764954254,0.0183268626118061,0.0014761138836192,5.378800926973412e-05,0.90304275242111,2,p,0.3648179457428587
2194,197,0.014879513995742,0.018542811945675,-0.003663297949933,5.376175952399309e-05,0.9015935971794236,2,p,0.3650500027625836
2195,198,0.0014221782020469,0.0188031514376552,-0.0173809732356083,5.6013326402470265e-05,0.8857189776767519,2,p,0.3659163489695563
2196,199,0.0034747458184641,0.0191062824019987,-0.0156315365835345,5.7610561704557086e-05,0.889616436571364,2,p,0.3659472899055196
2197,200,0.0106271390402915,0.0194502148813954,-0.0088230758411038,5.783946059764001e-05,0.8873780955892956,2,p,0.3663031106690977
2198,201,0.0161245215685292,0.0198323590193413,-0.0037078374508121,5.75803027416371e-05,0.8857664757511605,2,p,0.3666898723686391
2199,202,0.0161322419341243,0.0202495042502564,-0.004117262316132,5.756119888110867e-05,0.885929030930056,2,p,0.366968340792309
2200,203,0.0167929308458736,0.0206977752073743,-0.0039048443615006,5.731973372285554e-05,0.8858253688391576,2,p,0.3671230454721255
2201,204,0.0157988486578479,0.021172453238545,-0.0053736045806971,5.734718143990151e-05,0.8856331192718141,2,p,0.3672468092159788
2202,205,0.0139158041946842,0.0216681645981049,-0.0077523604034206,5.768532644703925e-05,0.8856928473024103,2,p,0.367416984363777
2203,206,0.0133613156707828,0.0221792244619553,-0.0088179087911724,5.823943008770327e-05,0.886734019861371,2,p,0.3674633957677219
2204,207,0.0135150824007129,0.0226999732352145,-0.0091848908345016,5.870201016189156e-05,0.8875558152439046,2,p,0.3676799823194652
2205,208,0.0163409820515589,0.0232251044377152,-0.0068841223861562,5.881101744446693e-05,0.8875951630879522,2,p,0.3678501574672634
2206,209,0.0222685536081738,0.0237498113754738,-0.0014812577673,5.845332209047018e-05,0.8848963924081807,2,p,0.3680512735510249
2207,210,0.0275241726244218,0.0242694515572542,0.0032547210671675,5.837670524170532e-05,0.8832218067068892,2,p,0.3685308580584562
2208,211,0.0295018072378381,0.024779522611226,0.0047222846266121,5.8608131824551314e-05,0.8833959778185709,2,p,0.3685772694624012
2209,212,0.0288145079676236,0.0252757870881895,0.0035387208794341,5.872483760836662e-05,0.8840389313261109,2,p,0.3689795016299243
2210,213,0.0291767944724279,0.0257544469537154,0.0034223475187124,5.859949783483952e-05,0.8838542706899996,2,p,0.3690104425658876
2211,214,0.0279773658238815,0.0262124718161427,0.0017648940077387,5.839851824473713e-05,0.883287006083986,2,p,0.3690723244378142
2212,215,0.0290801659538533,0.0266479216551899,0.0024322442986634,5.820991435285854e-05,0.8830662094926742,2,p,0.3692270291176308
2213,216,0.0303644229189035,0.0270598314258766,0.0033045914930268,5.8183248221328097e-05,0.8851615126749953,2,p,0.3692424995856124
2214,217,0.0300281844737187,0.0274479132743209,0.0025802711993977,5.826739369272629e-05,0.8853276696147885,2,p,0.3693043814575391
2215,218,0.0297217912805618,0.0278124672104601,0.0019093240701016,5.8312611278718615e-05,0.8854223350496421,2,p,0.3694900270733189
2216,219,0.0358805100315012,0.0281542405469622,0.007726269484539,5.895718031343657e-05,0.889097308855707,2,p,0.3704646665561633
