,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4635,245,1.6914742387756103,1.6936540059282923,-0.0021797671526819,3.9837557848222576e-05,-0.1064340389731333,7,x,4.020428888577772
4636,246,1.7001534365376587,1.6936999854272197,0.006453451110439,4.015188586344716e-05,-0.103991198290437,7,x,4.024647212944259
4637,247,1.6918354812279237,1.6937440562111337,-0.0019085749832099,3.98852943689332e-05,-0.0997960393862234,7,x,4.028784415688314
4638,248,1.692249109261691,1.693785997216552,-0.0015368879548611,3.968029139780005e-05,-0.0970827747167123,7,x,4.033002740054801
4639,249,1.6964421120291406,1.6938256870192057,0.0026164250099349,3.971459608624661e-05,-0.0908306415694435,7,x,4.037139942798856
4640,250,1.6969870498203967,1.6938632793551252,0.0031237704652715,3.717656621840653e-05,-0.0630707297850474,7,x,4.041277145542911
4641,251,1.685438739990245,1.6938989017715331,-0.0084601617812882,3.729146541920984e-05,-0.0720019326507033,7,x,4.045495469909398
4642,252,1.7031142455177708,1.6939325086922523,0.0091817368255182,3.808480056124782e-05,-0.0888474847069093,7,x,4.049632672653453
4643,253,1.6951758926066565,1.6939640168376993,0.0012118757689572,3.808524945980957e-05,-0.0838760642021423,7,x,4.053769875397508
4644,254,1.6890852452283904,1.6939934217359185,-0.0049081765075278,3.824585588971284e-05,-0.0851317580562781,7,x,4.057988199763996
4645,255,1.6945840859514922,1.6940206047513195,0.0005634812001726,3.803220556288239e-05,-0.0833105086506764,7,x,4.06212540250805
4646,256,1.6853272429876471,1.6940454091910857,-0.0087181662034385,3.853197411704288e-05,-0.0919937695957409,7,x,4.066262605252105
4647,257,1.6823220572411082,1.694067793668933,-0.0117457364278248,3.871544271144707e-05,-0.0628650633550193,7,x,4.070480929618593
4648,258,1.6901806471291738,1.6940879180639394,-0.0039072709347656,3.869318700060204e-05,-0.049455824337591,7,x,4.074618132362647
4649,259,1.6961648093423718,1.6941058904313944,0.0020589189109774,3.843326732827437e-05,-0.0537623223703576,7,x,4.078755335106703
4650,260,1.6956803876864168,1.6941216755227315,0.001558712163685,3.845069422448523e-05,-0.0516526983714622,7,x,4.08297365947319
4651,261,1.697375896448466,1.6941351091595545,0.0032407872889115,3.853974700921752e-05,-0.0496253727584687,7,x,4.087110862217244
4652,262,1.7002087747240682,1.6941460831385105,0.0060626915855577,3.891477820743239e-05,-0.0436067641652044,7,x,4.091248064961299
4653,263,1.694810739471369,1.6941547034349018,0.0006560360364671,3.8705358830691055e-05,-0.0500678630526636,7,x,4.095466389327786
4654,264,1.69534893293649,1.6941611560199277,0.0011877769165624,3.82947220710648e-05,-0.0401610261551098,7,x,4.099603592071841
4655,265,1.6961954205204144,1.6941656560257112,0.0020297644947031,3.802818196014677e-05,-0.0435460001187728,7,x,4.103740794815897
4656,266,1.6923706632045217,1.694168404897068,-0.0017977416925463,3.796103391297932e-05,-0.0395719151520562,7,x,4.107959119182384
4657,267,1.7029559021233611,1.6941695431156871,0.0087863590076739,3.827012550362168e-05,-0.0405120944249218,7,x,4.112096321926439
4658,268,1.6968480000697366,1.694169311220051,0.0026786888496854,3.834727739591527e-05,-0.0345934298272373,7,x,4.116233524670493
4659,269,1.7027353967106442,1.69416790718424,0.0085674895264042,3.885027036417695e-05,-0.0338079870789289,7,x,4.12045184903698
4660,270,1.6946186471429765,1.694165486873911,0.0004531602690649,3.859641930931863e-05,-0.0270421228617487,7,x,4.124589051781036
4661,271,1.6973197254631889,1.6941623144352664,0.0031574110279224,3.854869491830895e-05,-0.0223946279651085,7,x,4.12872625452509
4662,272,1.6925730294992825,1.6941585878780785,-0.0015855583787958,3.8396550248506274e-05,-0.0198474309726507,7,x,4.132944578891578
4663,273,1.7007311378620544,1.694154316444053,0.0065768214180015,3.8683874230809024e-05,-0.0192043227333297,7,x,4.137081781635633
4664,274,1.6907023949983837,1.6941494897822575,-0.0034470947838738,3.868576013967412e-05,-0.0183516886770149,7,x,4.14130010600212
4665,275,1.693138094267698,1.694144063102368,-0.0010059688346699,3.811475352727557e-05,-0.0324160218495775,7,x,4.145437308746175
4666,276,1.6991035199948132,1.6941379385115818,0.0049655814832314,3.784754934926805e-05,-0.0385166604385933,7,x,4.14957451149023
4667,277,1.6996016319073393,1.6941311296306192,0.00547050227672,3.806381941463571e-05,-0.0307411619947862,7,x,4.153792835856717
4668,278,1.6847686901672057,1.6941236924956322,-0.0093550023284265,3.875010138806878e-05,-0.041015558025859,7,x,4.157930038600772
4669,279,1.6955868318025735,1.6941155159779893,0.0014713158245844,3.841997397441525e-05,-0.0396881027085133,7,x,4.162067241344827
4670,280,1.6849798894410382,1.6941066009167656,-0.0091267114757274,3.89618633815132e-05,-0.0463896687571002,7,x,4.1662855657113145
4671,281,1.7034700615042522,1.6940969884265966,0.0093730730776555,3.9627083672577695e-05,-0.0626868200025054,7,x,4.170422768455369
4672,282,1.689734418490367,1.6940867448301995,-0.0043523263398324,3.9739982072227705e-05,-0.0727530954153262,7,x,4.174559971199424
4673,283,1.6904699966166292,1.6940756365706122,-0.0036056399539829,3.94829808792728e-05,-0.0827314826933272,7,x,4.178778295565912
4674,284,1.6959904717340597,1.6940633894201342,0.0019270823139252,3.889159833490281e-05,-0.0982469015673134,7,x,4.182915498309966
4675,285,1.686760572063799,1.6940497909115226,-0.0072892188477236,3.8887638350671526e-05,-0.1031302844592653,7,x,4.1870527010540215
4676,286,1.6918554526964842,1.6940345700357735,-0.0021791173392893,3.890067400624863e-05,-0.0995609886152303,7,x,4.191271025420509
4677,287,1.693950174781154,1.6940173792982367,-6.720451708264186e-05,3.8206934455944935e-05,-0.088453435537281,7,x,4.195408228164563
4678,288,1.668125915228425,1.693997935147614,-0.025872019919189,4.327003532697773e-05,-0.0851388856550353,7,x,4.199545430908618
4679,289,1.700110671709899,1.6939760068241878,0.0061346648857112,4.368097591277405e-05,-0.115496091692877,7,x,4.203763755275105
4680,290,1.6880494979471632,1.6939515637858178,-0.0059020658386546,4.327364904147581e-05,-0.1243992830355955,7,x,4.20790095801916
4681,291,1.6965252490462146,1.6939245287132771,0.0026007203329374,4.335977817756002e-05,-0.1275648452045175,7,x,4.212038160763216
4682,292,1.6998305520683867,1.693894897705484,0.0059356543629027,4.37270967074753e-05,-0.1218667826491431,7,x,4.216256485129703
4683,293,1.6950019965280456,1.6938627942083635,0.0011392023196821,4.352268894729109e-05,-0.1279904190590088,7,x,4.220393687873758
4684,294,1.691925702910242,1.6938281914788156,-0.0019024885685734,4.301539249930375e-05,-0.140069934973776,7,x,4.224530890617812
4685,295,1.704746252963499,1.6937912336523708,0.0109550193111278,4.381050293595072e-05,-0.1445352261422321,7,x,4.228749214984299
4686,296,1.6850010491926528,1.6937522253931243,-0.0087511762004717,4.430831961455482e-05,-0.162334814333058,7,x,4.232886417728355
4687,297,1.6744371207876014,1.6937114059928442,-0.0192742852052427,4.7001401512147456e-05,-0.1257984967235589,7,x,4.237104742094842
4688,298,1.685148557529322,1.6936690739864753,-0.0085205164571531,4.733743026333577e-05,-0.0955832867649935,7,x,4.241241944838897
4689,299,1.6918186346397817,1.693625699380087,-0.0018070647403052,4.733104630090104e-05,-0.0928622197624141,7,x,4.245379147582952
4690,300,1.6880485053380034,1.693581627395946,-0.0055331220579426,4.673587625096084e-05,-0.0940172233067198,7,x,4.249597471949439
4691,301,1.6960114730419893,1.6935373153813955,0.0024741576605937,4.683442905989813e-05,-0.0969597678016024,7,x,4.253734674693494
4692,302,1.670565493260587,1.6934932583274058,-0.0229277650668191,5.087844144341958e-05,-0.1080898129929439,7,x,4.257871877437549
4693,303,1.701753333355439,1.693449849468876,0.0083034838865629,5.147868329848755e-05,-0.1330232033888611,7,x,4.262090201804036
4694,304,1.6964922256947668,1.693407614235879,0.0030846114588878,5.121898780484376e-05,-0.1204451485467126,7,x,4.266227404548091
4695,305,1.6892769058448929,1.693366933289737,-0.0040900274448441,5.109199326670826e-05,-0.1201380511874694,7,x,4.270364607292146
4696,306,1.6925689586375756,1.6933278581578737,-0.000758899520298,5.101365817571904e-05,-0.1161710537239977,7,x,4.2745829316586335
4697,307,1.6903166289944629,1.693290252190988,-0.0029736231965251,5.019355652448222e-05,-0.1132396024324293,7,x,4.278720134402688
4698,308,1.6978959564895524,1.6932540647520709,0.0046418917374815,5.041629467364e-05,-0.1175914940117719,7,x,4.282857337146742
4699,309,1.6949813065677166,1.6932191879285805,0.0017621186391363,5.018162753564582e-05,-0.1153118733397778,7,x,4.287075661513231
4700,310,1.6928852723969396,1.6931855867962184,-0.0003003143992788,5.018426978515927e-05,-0.1151514757416521,7,x,4.291212864257285
4701,311,1.692260914902489,1.6931533362096904,-0.0008924213072014,5.0128317848078185e-05,-0.1112104237505034,7,x,4.2953500670013405
4702,312,1.6766111802316386,1.6931225694367693,-0.0165113892051307,5.083643426295132e-05,-0.1097826138325891,7,x,4.299568391367828
4703,313,1.695086120255059,1.6930934578210746,0.0019926624339841,5.091247255750169e-05,-0.1154833077036609,7,x,4.303705594111882
4704,314,1.6970056900721149,1.6930661190129892,0.0039395710591254,5.109546477566847e-05,-0.1164980639281324,7,x,4.307842796855937
4705,315,1.6961851965525587,1.6930403886229233,0.0031448079296354,5.042098014573709e-05,-0.0978943788565586,7,x,4.312061121222424
4706,316,1.6976920104176447,1.6930162003397662,0.0046758100778785,4.985928300313879e-05,-0.128955165112611,7,x,4.316198323966479
4707,317,1.6998445160717828,1.6929935530744058,0.0068509629973769,4.749361615100808e-05,-0.0975426413253393,7,x,4.320335526710535
4708,318,1.6899702903024911,1.692972382420873,-0.0030020921183815,4.695949162622388e-05,-0.1113954876526527,7,x,4.324553851077022
4709,319,1.6939484922853492,1.6929524112215806,0.0009960810637685,4.658729941642444e-05,-0.1179748036440656,7,x,4.3286910538210766
4710,320,1.6898514320923677,1.6929332667520314,-0.0030818346596637,4.6480302043037576e-05,-0.1095700353369012,7,x,4.332828256565131
4711,321,1.6745776158551908,1.6929147293919644,-0.0183371135367735,4.718002631310553e-05,-0.0948809190802097,7,x,4.337046580931618
4712,322,1.694583429673303,1.6928968545744791,0.0016865750988241,4.718945934849302e-05,-0.1035706297218659,7,x,4.341183783675674
4713,323,1.7022524614143524,1.6928796755120454,0.0093727859023069,4.773026572237868e-05,-0.0909361912675306,7,x,4.345402108042161
4714,324,1.6897725211326906,1.6928631069592748,-0.0030905858265841,4.742386482739572e-05,-0.1084304683621349,7,x,4.349539310786216
4715,325,1.6922799194224791,1.6928471731454628,-0.0005672537229837,4.63977708834304e-05,-0.1075293791914187,7,x,4.353676513530271
4716,326,1.6941790412786326,1.6928320137541526,0.00134702752448,4.642499166434132e-05,-0.1076807899385914,7,x,4.357894837896758
4717,327,1.703766297381222,1.6928175939184809,0.0109487034627411,4.75678085047404e-05,-0.1007601141984725,7,x,4.362032040640813
4718,328,1.6804098105947285,1.6928037463984662,-0.0123939358037379,4.807574480303865e-05,-0.1223415871872347,7,x,4.366169243384868
4719,329,1.6932046287418911,1.6927901081981236,0.0004145205437675,4.807946917977565e-05,-0.1227669473250938,7,x,4.370387567751355
4720,330,1.6886007736747617,1.692776403534237,-0.0041756298594752,4.814069135307668e-05,-0.1209534368743776,7,x,4.37452477049541
4721,331,1.686554200274409,1.6927622999488354,-0.0062080996744264,4.79521477326652e-05,-0.1262399804588038,7,x,4.378661973239465
4722,332,1.6868480482681678,1.6927475678498756,-0.0058995195817077,4.782606166274596e-05,-0.1224084005769215,7,x,4.382880297605952
4723,333,1.6951730192449184,1.6927322539254583,0.00244076531946,4.7908378409241926e-05,-0.125464120433552,7,x,4.387017500350007
4724,334,1.6892839505418749,1.692716425531578,-0.0034324749897032,4.792800380578276e-05,-0.1274658457984989,7,x,4.391154703094061
4725,335,1.6971245662012104,1.6927000726179082,0.0044244935833022,4.814454019136224e-05,-0.1296484631298679,7,x,4.39537302746055
4726,336,1.6932700113773664,1.69268321420278,0.0005867971745865,4.816061128453447e-05,-0.1283522956956092,7,x,4.399510230204604
4727,337,1.6961754962913826,1.6926658929813383,0.0035096033100441,4.822117999090737e-05,-0.1221396953161442,7,x,4.40364743294866
4728,338,1.6951447694445203,1.692648337938838,0.0024964315056823,4.748202804593251e-05,-0.1278775208079642,7,x,4.407865757315147
4729,339,1.682079216271647,1.6926307532855818,-0.0105515370139348,4.815952376497199e-05,-0.127815529327661,7,x,4.412002960059201
4730,340,1.6948180186135764,1.6926132378479728,0.0022047807656035,4.779908986407035e-05,-0.1182299172428321,7,x,4.416140162803256
4731,341,1.7047865804188769,1.6925959090617726,0.012190671357104,4.788956785251707e-05,-0.1096009145328417,7,x,4.420358487169743
4732,342,1.657037323629371,1.692578931760998,-0.0355416081316271,5.823332616382972e-05,-0.1710844697414262,7,x,4.424495689913798
4733,343,1.6902398026403416,1.6925625098495465,-0.0023227072092049,5.801719041733667e-05,-0.1553702678686704,7,x,4.428632892657854
4734,344,1.6986974600958706,1.69254685486324,0.0061506052326307,5.788908578053713e-05,-0.1586282487612407,7,x,4.432851217024341
4735,345,1.6871084187200274,1.692531977627836,-0.0054235589078086,5.804138924293225e-05,-0.163373182057029,7,x,4.436988419768396
4736,346,1.6906717731714622,1.6925176858592883,-0.001845912687826,5.793443462147859e-05,-0.161348608367653,7,x,4.441206744134883
4737,347,1.687926620432799,1.6925037229857238,-0.0045771025529248,5.7973568602693726e-05,-0.1692526823770151,7,x,4.445343946878937
4738,348,1.6797751935105762,1.692489818955212,-0.0127146254446357,5.744398554826793e-05,-0.1385186064972419,7,x,4.449481149622993
4739,349,1.6962947836173463,1.692475778229364,0.0038190053879822,5.6295633604055184e-05,-0.1404852053349126,7,x,4.45369947398948
4740,350,1.691471298414248,1.692461471729192,-0.0009901733149442,5.61832436433985e-05,-0.1416859664203672,7,x,4.457836676733535
4741,351,1.6869897380320007,1.6924469004198417,-0.0054571623878409,5.6299434186421135e-05,-0.143207999558649,7,x,4.46197387947759
4742,352,1.6873057201287651,1.6924323633637497,-0.0051266432349843,5.630482294148181e-05,-0.1391215097720268,7,x,4.466192203844077
4743,353,1.7003948824672237,1.692418439428163,0.0079764430390607,5.696946273059031e-05,-0.1474529580217498,7,x,4.470329406588132
4744,354,1.6864493783737635,1.6924057886508597,-0.0059564102770959,5.641966933420789e-05,-0.1571652076691414,7,x,4.474466609332187
4745,355,1.6964545985341737,1.6923950451572265,0.0040595533769474,5.660711452589474e-05,-0.1594442263779567,7,x,4.478684933698674
4746,356,1.6936548579715989,1.6923867048350074,0.0012681531365914,5.656418137462156e-05,-0.1579589498120344,7,x,4.482822136442729
4747,357,1.696555011959696,1.69238108205261,0.0041739299070859,5.6783291860461887e-05,-0.1555930597076915,7,x,4.486959339186784
4748,358,1.69714750141867,1.6923784457406317,0.0047690556780384,5.706192110256324e-05,-0.1513265447979543,7,x,4.491177663553271
4749,359,1.6959293927397483,1.692378832606382,0.0035505601333665,5.700894621439366e-05,-0.1408383633851636,7,x,4.495314866297326
4750,360,1.681382186672027,1.692381989806694,-0.0109998031346669,5.715771988791752e-05,-0.1474652443843849,7,x,4.49945206904138
4751,361,1.7011241727208015,1.6923874423862788,0.0087367303345229,5.795902591000686e-05,-0.1610441590366307,7,x,4.503670393407868
4752,362,1.69790422128098,1.692394534571653,0.0055096867093273,5.730435369661616e-05,-0.1494428860179261,7,x,4.507807596151923
4753,363,1.6895218218803196,1.6924026089089468,-0.0028807870286271,5.73233414651844e-05,-0.1500669309365434,7,x,4.511944798895978
4754,364,1.6862336061180156,1.6924110485074135,-0.0061774423893978,5.7077147804650994e-05,-0.1479034508242794,7,x,4.516163123262466
4755,365,1.6816412558107012,1.6924194372382797,-0.0107781814275782,5.7873143052206473e-05,-0.1392341242637674,7,x,4.52030032600652
4756,366,1.7036691581265475,1.692427557673286,0.0112416004532618,5.916827865576825e-05,-0.1541043486767407,7,x,4.524437528750575
4757,367,1.701280098615246,1.6924352641145948,0.0088448345006511,5.988447917362822e-05,-0.1363683981752409,7,x,4.528655853117062
4758,368,1.6940397080894924,1.6924423572702476,0.0015973508192448,5.9797411103411015e-05,-0.1279681241328463,7,x,4.532793055861117
4759,369,1.6894222903350968,1.69244833573425,-0.003026045399153,5.935308241631188e-05,-0.1190644740379376,7,x,4.536930258605172
4760,370,1.695020906685739,1.6924524448354517,0.002568461850287,5.857985389669762e-05,-0.1242357091275453,7,x,4.54114858297166
4761,371,1.692169526662895,1.6924540297118684,-0.0002845030489733,5.854243652312511e-05,-0.1226519710985888,7,x,4.5452857857157145
4762,372,1.689049908586152,1.6924525743714136,-0.0034026657852614,5.846120747102905e-05,-0.1221146650726058,7,x,4.549504110082202
4763,373,1.6882553090372825,1.692447793561547,-0.0041924845242646,5.8526380024950224e-05,-0.1196308085279425,7,x,4.553641312826256
4764,374,1.6884316919822513,1.6924394680447148,-0.0040077760624634,5.809560711761893e-05,-0.1319774799139525,7,x,4.557778515570312
4765,375,1.6726221760404807,1.6924274830735877,-0.0198053070331067,6.012748412824068e-05,-0.1259027597435824,7,x,4.561996839936799
4766,376,1.6858033927155878,1.6924120026180165,-0.0066086099024287,6.032073846088559e-05,-0.1064587288387673,7,x,4.566134042680853
4767,377,1.6941826376064226,1.6923933363387855,0.0017893012676371,6.030686795794863e-05,-0.109754836340762,7,x,4.570271245424909
4768,378,1.70041984639839,1.6923720338927686,0.0080478125056213,6.095714636650545e-05,-0.1071350977418152,7,x,4.574489569791396
4769,379,1.6956503448354183,1.6923487340599703,0.0033016107754477,6.096161977157603e-05,-0.1056026000807652,7,x,4.578626772535451
4770,380,1.6916149253252486,1.692323773998858,-0.0007088486736093,6.052908891050289e-05,-0.1073898943560506,7,x,4.582763975279506
4771,381,1.6955558581536772,1.6922972931118,0.0032585650418772,6.066409658800021e-05,-0.1076340111962021,7,x,4.586982299645993
