,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4536,215,341.0818321138146,341.8116811689597,-0.7298490551451664,0.1345250826337575,0.3867410180806049,12,x,1.230930119413303
4537,216,341.8340007002782,341.71505908828243,0.1189416119957513,0.1341778155980234,0.3720164861557325,12,x,1.2306697188472149
4538,217,341.77132990040496,341.6192988330878,0.152031067317182,0.1328183551620591,0.3650995059003099,12,x,1.2285949143367705
4539,218,341.6871060254656,341.5243458983857,0.1627601270798777,0.1313223395667792,0.3615012814877937,12,x,1.2280597131732895
4540,219,341.7185979717395,341.4301444824072,0.2884534893323121,0.1312298527189969,0.3590002626045029,12,x,1.2279283128876368
4541,220,341.17316395698504,341.3366545676627,-0.1634906106776839,0.1309582541411914,0.3464337189828375,12,x,1.226866310578936
4542,221,341.03498359470365,341.2438543719345,-0.2088707772308566,0.1280731167272687,0.3400436973453793,12,x,1.2268531105502405
4543,222,341.2569041741784,341.15173215164407,0.1051720225343046,0.1268813850312,0.3349924148249756,12,x,1.2254377074732772
4544,223,340.51041225028115,341.0602794359677,-0.5498671856865371,0.1302991848750423,0.3290539565048268,12,x,1.2243319050693589
4545,224,340.7112859644068,340.96947998983126,-0.2581940254244728,0.1313872210616277,0.3428440630103759,12,x,1.223570503414138
4546,225,341.06518302413593,340.87930597452333,0.1858770496125998,0.1294231236199956,0.3308327562304361,12,x,1.2231781025610926
4547,226,340.36562072222426,340.7897071538008,-0.4240864315765407,0.1306319768711148,0.3165158656878079,12,x,1.2227917017210908
4548,227,340.4706594340503,340.7006215044265,-0.2299620703762457,0.1297547381472851,0.3096138048776324,12,x,1.222109500238044
4549,228,340.2759834606611,340.6119831553147,-0.3359996946535943,0.1268115903013694,0.294621412886805,12,x,1.2217470994502162
4550,229,339.8698677763286,340.5237413376534,-0.653873561324815,0.1281785934710887,0.3542670572093941,12,x,1.220443896617167
4551,230,339.76363505399235,340.43586606499645,-0.6722310110041008,0.1273740360427973,0.4024114450752038,12,x,1.220194896075861
4552,231,339.74104451935534,340.34834781309155,-0.6073032937362086,0.1307401245908206,0.4185539274045947,12,x,1.2195144945967271
4553,232,339.615813901953,340.2611786730284,-0.6453647710753785,0.1331501823447546,0.4240168071880104,12,x,1.2192264939706392
4554,233,339.38953147249504,340.1743374999704,-0.7848060274753834,0.1334491098392677,0.4368054395706111,12,x,1.2190212935245512
4555,234,339.519060821065,340.08782612344555,-0.568765302380541,0.1352339307238245,0.4535142114916067,12,x,1.2189570933849856
4556,235,339.3390597997852,340.0016676848226,-0.6626078850374597,0.1392199263337648,0.4668760761921175,12,x,1.2189294933249857
4557,236,338.81964800884776,339.91586838685026,-1.0962203780024993,0.1499152347812725,0.4893664038937311,12,x,1.2184872923636791
4558,237,340.0072739574732,339.83041463569486,0.1768593217783518,0.1502591242654422,0.4584040089999209,12,x,1.217352689897152
4559,238,339.7408493630182,339.7452730778575,-0.0044237148393335,0.1497358808350179,0.457493296724617,12,x,1.2169560890349762
4560,239,339.7028094885618,339.6603848449059,0.0424246436559201,0.1496797593797894,0.4574892350232108,12,x,1.2168594888249755
4561,240,339.44142252463826,339.575684179451,-0.1342616548127466,0.1498071046342961,0.457598102940744,12,x,1.2163554877293212
4562,241,339.45428791631144,339.4911297345608,-0.036841818249286,0.1494742005935486,0.4569285962528279,12,x,1.2160746871188852
4563,242,339.928931718879,339.406703155232,0.5222285636470474,0.1521371691558168,0.4514870158425305,12,x,1.215889886717145
4564,243,339.84964455356925,339.32239154779296,0.5272530057762879,0.1544542549016916,0.4601881231108993,12,x,1.215701486307579
4565,244,338.9724767340224,339.23818146612984,-0.2657047321074515,0.1547716761046401,0.4475564200401156,12,x,1.2150162848180106
4566,245,339.07618124376,339.15404346702184,-0.0778622232618317,0.1547961625237542,0.4576668905340644,12,x,1.2148980845610535
4567,246,339.3283338188445,339.06993388966447,0.2583999291800296,0.1499456034979367,0.4514391917121031,12,x,1.2144942836832255
4568,247,339.2130905927411,338.98581229010347,0.2272783026376146,0.1498086971601437,0.4571488942520627,12,x,1.2144462835788774
4569,248,339.06765540917536,338.9016428772017,0.1660125319736494,0.1500120708893181,0.4582968493706135,12,x,1.2141270828849628
4570,249,339.5976110746295,338.81739037237384,0.78022070225569,0.1559162749242194,0.4623613714386763,12,x,1.2139176824297444
4571,250,339.02333633182855,338.73302574830547,0.2903105835230803,0.1554937444988121,0.4668153646963323,12,x,1.213244480966263
4572,251,338.9505432278651,338.6484918526453,0.3020513752197757,0.1563430356833066,0.4705747418594632,12,x,1.2131556807732191
4573,252,338.6342262325082,338.5637041955034,0.0705220370047641,0.1543497781418997,0.4815094330855213,12,x,1.213119680694958
4574,253,338.9614626114768,338.4785761703503,0.4828864411264817,0.1560902257697746,0.4872330147575753,12,x,1.21272967984713
4575,254,338.97966103054785,338.3930345029257,0.5866265276221725,0.1584981756430158,0.4915862289591032,12,x,1.2123078789301718
4576,255,339.13394076360885,338.3070044868941,0.8269362767147754,0.1618782276913008,0.5039347867441064,12,x,1.2119574781684308
4577,256,338.2075242486979,338.2204094974528,-0.0128852487549124,0.1614284881446217,0.4991118184486106,12,x,1.2113976769514716
4578,257,338.3160145087257,338.13318665261045,0.1828278561152387,0.1608336492738778,0.5135243064312771,12,x,1.210768275583208
4579,258,337.9625206807223,338.04526521322026,-0.0827445324979407,0.158327355881601,0.519808555467651,12,x,1.2100950741197265
4580,259,338.09744849052447,337.9565562221692,0.1408922683552873,0.158405327469911,0.5185193628368706,12,x,1.2098706736318992
4581,260,338.24175961209266,337.86698003789496,0.3747795741977029,0.1596859466850985,0.5192769077491196,12,x,1.2098244735314645
4582,261,338.4055138949305,337.7764729102016,0.629040984728988,0.1633750634755984,0.5250225284902839,12,x,1.2087234711379808
4583,262,338.51787716055287,337.6849800905981,0.832897069954754,0.169735737971594,0.5383760236725468,12,x,1.208511670677545
4584,263,337.8024591019033,337.5924529113824,0.2100061905209145,0.1700861246151228,0.5374404158495675,12,x,1.2081666699275435
4585,264,337.43635316120697,337.49883615213247,-0.0624829909255026,0.1696466067809819,0.5513546024349246,12,x,1.2073230680936264
4586,265,337.1913820319253,337.40408408093174,-0.2127020490064524,0.1662206339241298,0.5630495949771741,12,x,1.2061800656088384
4587,266,336.95576157057667,337.3081588991267,-0.3523973285500119,0.167316224793293,0.5684884176692808,12,x,1.2060912654157945
4588,267,337.10997776249087,337.2110293309424,-0.1010515684515098,0.1622159746011931,0.5732028360231776,12,x,1.205974265161446
4589,268,336.8105626400037,337.1126834451984,-0.3021208051947042,0.1630629747196638,0.5744703301734136,12,x,1.2057990647805756
4590,269,337.1552784846897,337.0131419760884,0.1421365086013111,0.1631223842241915,0.5699187237384831,12,x,1.205650864458401
4591,270,337.4234693935531,336.91244737653415,0.511022017018945,0.164738144591056,0.5789299346889074,12,x,1.2045192619983958
4592,271,337.40654581308706,336.8106598622926,0.595885950794468,0.1665657149701769,0.5823250701567533,12,x,1.2044196617818734
4593,272,336.4671503965399,336.7078460850153,-0.2406956884753981,0.1658329903879336,0.5642316626866243,12,x,1.2035808599583913
4594,273,336.3867005212521,336.60405073182864,-0.2173502105765123,0.165625569783687,0.5666925831275285,12,x,1.203511859808391
4595,274,336.9782462074132,336.49929509017977,0.4789511172334073,0.1675484816824904,0.5561506538488807,12,x,1.201293054984902
4596,275,336.8273660534934,336.3936013829191,0.4337646705743054,0.1690805393607728,0.560649704525914,12,x,1.2005262533179422
4597,276,336.19890773916995,336.2869774215412,-0.0880696823712128,0.1692144876238648,0.5560641944922021,12,x,1.199429450933589
4598,277,336.29587662604104,336.1794059120787,0.1164707139623146,0.1689098502883395,0.5619145720721694,12,x,1.1991456503166311
4599,278,335.9984096443963,336.0708408546824,-0.0724312102860835,0.1677579774652682,0.557495870108149,12,x,1.1983692486288011
4600,279,335.5706513750898,335.9612124130927,-0.3905610380028861,0.1679912599071402,0.5550889941225711,12,x,1.1981676481905397
4601,280,335.7413850728822,335.8504552861603,-0.1090702132780734,0.1676639189855456,0.5669399695994308,12,x,1.1980530479414089
4602,281,336.4283698067392,335.7385458581494,0.689823948589833,0.1694024820277741,0.5457405046929892,12,x,1.1968116452427071
4603,282,336.2175291968051,335.62549357259724,0.592035624207881,0.1670853820456264,0.5426467162711897,12,x,1.1964120443740096
4604,283,335.6795818566444,335.51129045528006,0.1682914013643426,0.1632588490616942,0.5466239461028486,12,x,1.1948202409135673
4605,284,335.6562867382519,335.3958964648096,0.2603902734422831,0.1637333685170429,0.5473204907659258,12,x,1.194773440811828
4606,285,334.7217711112988,335.2792480041071,-0.5574768928083245,0.1670070128368474,0.5333319891499779,12,x,1.1933706377622562
4607,286,335.08021663044724,335.1612885644649,-0.0810719340176433,0.167109630646533,0.5314471292616022,12,x,1.1932392374766032
4608,287,334.9837403303315,335.0419990903724,-0.0582587600409283,0.1671483473133336,0.5339967849689397,12,x,1.193197837386603
4609,288,335.2404258465621,334.9213812548446,0.3190445917174997,0.1670900458086348,0.5320306950092135,12,x,1.1924322357222517
4610,289,334.9257474632514,334.79943316054647,0.1263143027049409,0.1671662397477195,0.5321700813688989,12,x,1.1918148343800747
4611,290,335.0232461487974,334.6761624451817,0.3470837036156808,0.168099633875019,0.5325009746796567,12,x,1.189719029823978
4612,291,334.4866368412232,334.5516004826653,-0.0649636414421479,0.1681310323699238,0.5302683701022756,12,x,1.1896074295813688
4613,292,334.0810976879775,334.42576338826973,-0.3446657002922393,0.1692539002725837,0.5302286947667502,12,x,1.1883240267913626
4614,293,333.9712224615923,334.2986638233112,-0.3274413617189111,0.1704560275967997,0.5352275274786336,12,x,1.188019826130057
4615,294,334.2580338523849,334.17032593007104,0.0877079223138821,0.1698089095936855,0.5443251276727714,12,x,1.1875302250657067
4616,295,334.088562639342,334.0407907618697,0.0477718774723143,0.167465612476537,0.5531700645647013,12,x,1.1867220233087463
4617,296,334.07650063318295,333.9100843592646,0.1664162739183439,0.1673895603035405,0.5524973094595259,12,x,1.1864538227257015
4618,297,334.5209043326713,333.77821760485995,0.7426867278113605,0.1720462697252955,0.5568236294203923,12,x,1.1861802221309177
4619,298,334.22418778445353,333.6452052471052,0.5789825373483382,0.1727310005633294,0.5613664715373528,12,x,1.1856462209700456
4620,299,333.91416179597115,333.5110670732944,0.4030947226767694,0.1724630102753471,0.5652398068089582,12,x,1.185542420744393
4621,300,334.0203100803755,333.37580715237334,0.6445029280021686,0.1755978152614525,0.5688886134899678,12,x,1.1853348202930876
4622,301,333.97964408137915,333.23941363283666,0.7402304485424906,0.1797544608675216,0.5780244516066048,12,x,1.1843526181578656
4623,302,333.55088869651803,333.10185491251366,0.4490337840043708,0.1811144698498429,0.5912002970431376,12,x,1.183441216176557
4624,303,333.2445551786389,332.9630841681537,0.281471010485177,0.177149531034932,0.5898374643888459,12,x,1.1831976156469906
4625,304,332.7953827848864,332.8230551343818,-0.0276723494953898,0.1762524090688187,0.5860618242025397,12,x,1.1827596146948145
4626,305,333.27729867926735,332.6817584242596,0.5955402550077906,0.17828979720763,0.5766955778091769,12,x,1.1814234117900255
4627,306,332.5453725182871,332.53922340078867,0.0061491174984098,0.1759728393127202,0.5633363963288412,12,x,1.1806116100252393
4628,307,332.6230512905246,332.39547866316354,0.2275726273610416,0.1718530605076046,0.5467641144420314,12,x,1.1805852099678478
4629,308,332.660651970238,332.2505459095995,0.4101060606384976,0.162291287258101,0.5464040102626623,12,x,1.180114808945237
4630,309,332.5813730273942,332.10444351681707,0.4769295105771221,0.1629525349703605,0.5553631298251962,12,x,1.1796876080165393
4631,310,332.48746654178694,331.95717874380034,0.5302877979866025,0.1649526761190466,0.560235415789803,12,x,1.1792718071126242
4632,311,332.5026541061608,331.80874754081,0.693906565350801,0.1686610167964388,0.568792126903171,12,x,1.1786580057782734
4633,312,332.6135010610057,331.65913653108964,0.954364529916063,0.1760490550158935,0.5894972459492335,12,x,1.1782434048769672
4634,313,331.66913129680773,331.5083406546632,0.1607906421445477,0.1735360915584162,0.5791720458309364,12,x,1.1761206002621745
4635,314,330.9477233646425,331.3563858951806,-0.4086625305380948,0.1752136929832163,0.5776103853638765,12,x,1.173497994560858
4636,315,331.8137910762143,331.20334184635243,0.6104492298618425,0.1775096228165992,0.5547861594677197,12,x,1.1727023928312887
4637,316,331.26894820739653,331.0492952340172,0.2196529733793681,0.1775201376232605,0.5580218144836057,12,x,1.1719949912934595
4638,317,330.8340863296301,330.89432831464666,-0.060241985016546,0.176920743500906,0.5538325514862413,12,x,1.1708507888060626
4639,318,330.4512148660214,330.7385238159424,-0.2873089499209413,0.1767438521742214,0.5536625938983467,12,x,1.169285385403012
4640,319,330.0101969979557,330.581962779904,-0.5717657819482724,0.1805109006735293,0.559927542879991,12,x,1.169027384842141
4641,320,329.82684315076045,330.4247147600336,-0.5978716092731702,0.1803178382171817,0.5572835805922558,12,x,1.1683877834517031
4642,321,330.87521391026365,330.26686473084953,0.6083491794141196,0.1767544569864576,0.5383562869490167,12,x,1.1678543822921357
4643,322,331.2199782997537,330.10850123587744,1.1114770638762366,0.1866829723209446,0.5480234394029007,12,x,1.1678081821917006
4644,323,329.8169200442589,329.9496976575714,-0.1327776133124985,0.1871373303429531,0.5206866507175695,12,x,1.166440179217781
4645,324,329.5734004159857,329.79051531097576,-0.2171148949900612,0.187986966519053,0.5221648179185417,12,x,1.1646527753321203
4646,325,329.1753203109428,329.6310327433591,-0.4557124324163624,0.1903764134423954,0.5292818725790401,12,x,1.1645423750921198
4647,326,328.9974331375261,329.47134375350424,-0.4739106159781272,0.1927336498480873,0.5346691382647254,12,x,1.16422797440864
4648,327,329.5898069190045,329.31155993700054,0.2782469820039637,0.1923057840150056,0.5261028402656643,12,x,1.1630297718038518
4649,328,329.7141022239172,329.15181224384736,0.5622899800698633,0.1944692574888104,0.533358374790279,12,x,1.1626805710447197
4650,329,329.1052759225459,328.9922253750598,0.1130505474861252,0.1905681751886597,0.5265763921738024,12,x,1.1618741692916723
4651,330,329.0303452597452,328.8329082312829,0.1974370284623319,0.1894729776895781,0.5298628739344743,12,x,1.161859769260368
4652,331,329.66155149417045,328.6739637596103,0.9875877345601792,0.1968790452933843,0.5299999833621241,12,x,1.1616005686968889
4653,332,328.52916332753574,328.5154923019388,0.0136710255969774,0.1942708402574978,0.5116794591788696,12,x,1.1582789614760032
4654,333,328.17609513389493,328.35757670173336,-0.181481567838432,0.193979395587919,0.5083251229375106,12,x,1.1580017608733932
4655,334,328.376366216137,328.2003040243327,0.1760621918043057,0.1921018429350034,0.4991041233133375,12,x,1.155402555222946
4656,335,328.57431324433566,328.04374701840504,0.5305662259306132,0.1879915773406153,0.4821533755944692,12,x,1.1552699549346848
4657,336,327.9699335744668,327.8879556045752,0.0819779698915681,0.1818888928398695,0.4625246573717871,12,x,1.1545355533381594
4658,337,327.2820549637056,327.7329728996005,-0.4509179358948927,0.1799137211156219,0.4427440589730033,12,x,1.1533019506564146
4659,338,327.6050633871417,327.5788412039086,0.0262221832330737,0.1741898880241287,0.4197004601228283,12,x,1.1526623492659769
4660,339,326.816862490995,327.42559492327035,-0.6087324322753602,0.1713772521249126,0.3960043876413332,12,x,1.1520599479564086
4661,340,326.7453565747691,327.273262397996,-0.5279058232268881,0.1708392803279506,0.3936171086864832,12,x,1.151586546927276
4662,341,326.5718495631204,327.12187276036406,-0.5500231972436609,0.1692310580414328,0.3765348960016766,12,x,1.151410146543797
4663,342,326.7160345208207,326.97145525323424,-0.2554207324135404,0.1560354474408287,0.4061593805300252,12,x,1.150479544520749
4664,343,326.07633122950665,326.82202652005776,-0.7456952905511116,0.1636294442523386,0.4168767390500708,12,x,1.1489357411646548
4665,344,326.0562260631264,326.67357558783266,-0.6173495247062988,0.1688991924007074,0.4388223901506959,12,x,1.1464865358402954
4666,345,325.2052850123032,326.5260612086792,-1.3207761963760165,0.1889018071536868,0.4663777841932744,12,x,1.144975132554636
