,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4483,257,0.9990418690471126,0.9916630094748756,0.0073788595722368,8.95854218510195e-05,0.7617537502055466,12,x,0.268702781016997
4484,258,0.9974304494817028,0.9919908917958143,0.0054395576858884,8.892787915614836e-05,0.7608008299687372,12,x,0.2674772960175271
4485,259,0.9852015066302454,0.9922793422529528,-0.0070778356227073,8.899919744156923e-05,0.7480058672064221,12,x,0.2662758401356938
4486,260,0.9881247294044112,0.9925230622593096,-0.0043983328548984,8.764552426434308e-05,0.7434011446339364,12,x,0.2650503551362239
4487,261,0.9895610360353484,0.9927167404707148,-0.0031557044353665,8.472835447832719e-05,0.7432438364808781,12,x,0.2638488992543906
4488,262,0.9974537504125536,0.9928569013806746,0.0045968490318789,8.424258116640811e-05,0.7385987970721862,12,x,0.2626474433725573
4489,263,1.0042376434298332,0.992940512620282,0.0112971308095513,8.555571710914416e-05,0.7371879164909514,12,x,0.2614219583730874
4490,264,1.00170021276419,0.9929634975488352,0.0087367152153546,8.578619478041767e-05,0.7391483143665412,12,x,0.2602205024912541
4491,265,1.0008367699891936,0.9929203343598634,0.0079164356293301,8.613024014816752e-05,0.7412652742723321,12,x,0.2589950174917841
4492,266,0.9992980647326402,0.9928046045120924,0.0064934602205477,8.644898188834291e-05,0.7424407511159318,12,x,0.2577935616099508
4493,267,0.9962917718764608,0.9926103367265068,0.003681435149954,8.648395528045723e-05,0.7423630850325974,12,x,0.2565680766104809
4494,268,0.9904041625645452,0.9923334223331916,-0.0019292597686465,8.660663518483954e-05,0.7457404063264252,12,x,0.2553666207286477
4495,269,0.9988472211492088,0.9916245233389044,0.0072226978103042,8.622503290322938e-05,0.7369541131519979,12,x,0.2541651648468144
4496,270,0.9994936239740988,0.990828630924062,0.0086649930500368,8.584470954394987e-05,0.7369959321065723,12,x,0.2529396798473444
4497,271,0.996992037108855,0.989997176793516,0.0069948603153389,8.581398727079157e-05,0.7370534551024269,12,x,0.2517382239655111
4498,272,0.9879056147075276,0.9891597660582034,-0.0012541513506758,8.534473440356395e-05,0.7307433315630688,12,x,0.2505127389660412
4499,273,0.9979526925658246,0.9883279099735116,0.009624782592313,8.476619723784371e-05,0.7216088428427572,12,x,0.2493112830842079
4500,274,0.9991555888628852,0.9875041391965272,0.0116514496663581,8.586186291468243e-05,0.725081361888751,12,x,0.2481098272023746
4501,275,0.9898057794027224,0.9866873413873464,0.0031184380153761,8.579179539054552e-05,0.7212320210552303,12,x,0.2468843422029047
4502,276,0.9938335956199424,0.9858752660407996,0.0079583295791426,8.621568478291688e-05,0.7208779299144195,12,x,0.2456828863210714
4503,277,1.0005763028007917,0.985065580125776,0.0155107226750156,8.767242191670719e-05,0.7176555522275657,12,x,0.2444574013216015
4504,278,0.9963177394688484,0.9842561359004663,0.0120616035683819,8.799429416064968e-05,0.7193512988713938,12,x,0.2432559454397682
4505,279,0.9902288219205546,0.9834450037949084,0.0067838181256461,8.48133668549486e-05,0.7139266867867802,12,x,0.2420544895579349
4506,280,0.9985285606596336,0.9826304709233464,0.0158980897362872,8.614131222674946e-05,0.7070776722515307,12,x,0.2408290045584649
4507,281,0.9943758148998988,0.981811026182652,0.0125647887172468,8.613554011155084e-05,0.7070948657840743,12,x,0.2396275486766317
4508,282,0.992934893383211,0.9809852901948556,0.0119496031883554,8.48466960808513e-05,0.7083502625588882,12,x,0.2384020636771617
4509,283,0.9846697184242648,0.980151978132432,0.0045177402918327,8.38667793088891e-05,0.7034613510478817,12,x,0.2372006077953284
4510,284,0.987491122812044,0.979309889051109,0.008181233760935,8.041163305982177e-05,0.6888993920876242,12,x,0.2359751227958585
4511,285,0.9872320730584988,0.9784579234913908,0.0087741495671079,7.758093372890629e-05,0.6781483524737556,12,x,0.2347736669140252
4512,286,0.979244951264792,0.9775950417999286,0.0016499094648634,7.444821560435692e-05,0.6840019948238331,12,x,0.2335722110321919
4513,287,0.9647744431785972,0.9767202536233828,-0.0119458104447853,7.650803598972839e-05,0.6809001035067543,12,x,0.232346726032722
4514,288,0.960651627136782,0.9758326941492728,-0.0151810670124906,7.874405726013461e-05,0.6908327791645682,12,x,0.2311452701508887
4515,289,0.9555079336716806,0.9749317348850954,-0.0194238012134148,8.382138586127454e-05,0.7065461185610267,12,x,0.2299197851514188
4516,290,0.9566239891365264,0.9740169898452726,-0.0173930007087461,8.796335839109379e-05,0.7237401782391881,12,x,0.2287183292695855
4517,291,0.9590191871686532,0.97308828752877,-0.0140691003601167,9.001893756864291e-05,0.7323802069807888,12,x,0.2275168733877522
4518,292,0.9674741807055216,0.9721456622461488,-0.0046714815406271,9.00215180558132e-05,0.7292697892320203,12,x,0.2262913883882822
4519,293,0.9649528409013068,0.9711893311771402,-0.0062364902758335,9.034609555758244e-05,0.7301792608971694,12,x,0.225089932506449
4520,294,0.9687833653696803,0.9702196272111508,-0.0014362618414703,8.948188797568885e-05,0.7408537139509582,12,x,0.223864447506979
4521,295,0.9619033899219775,0.9692369758704168,-0.0073335859484392,8.979435150907887e-05,0.7383821037483798,12,x,0.2226629916251458
4522,296,0.95710192187657,0.9682418513867864,-0.0111399295102162,9.01119105008045e-05,0.7433412678366703,12,x,0.2214615357433125
4523,297,0.9669238864822683,0.9672348293261236,-0.0003109428438552,9.006778883482017e-05,0.7362995868549206,12,x,0.2202360507438425
4524,0,0.9677768487868004,0.9524170395954804,0.0153598091913198,,,13,x,0.58
4525,1,0.9723264897482656,0.9519935633646625,0.0203329263836034,,,13,x,0.57920703911799
4526,2,0.9714932742072362,0.951594159615326,0.0198991145919102,,,13,x,0.57841407823598
4527,3,1.0185679665402374,0.9512197691079968,0.0673481974322406,,,13,x,0.5775970882363334
4528,4,1.019409522265284,0.9508712243455012,0.0685382979197826,,,13,x,0.5768041273543234
4529,5,0.9806881888313946,0.950549113464911,0.0301390753664836,,,13,x,0.5759871373546768
4530,6,0.959144328373573,0.9502537621528352,0.0088905662207376,,,13,x,0.5751941764726668
4531,7,0.9161415167735236,0.949985336034846,-0.0338438192613225,,,13,x,0.5743771864730202
4532,8,0.9156014518648452,0.9497439645630724,-0.0341425126982272,,,13,x,0.5735842255910102
4533,9,0.9298794567387596,0.9495298989765028,-0.0196504422377431,,,13,x,0.5727672355913637
4534,10,0.9528688758616588,0.9493435370497706,0.0035253388118881,,,13,x,0.5719742747093537
4535,11,0.9680794562006368,0.9491853593030428,0.0188940968975941,,,13,x,0.5711572847097071
4536,12,0.9856631868788988,0.949055826335008,0.0366073605438909,,,13,x,0.5703643238276971
4537,13,0.96665445135162,0.9489552906921912,0.0176991606594287,,,13,x,0.5695473338280505
4538,14,0.9394424453008544,0.9488839356735904,-0.0094414903727358,,,13,x,0.5687543729460405
4539,15,0.9535029043691264,0.948841824861654,0.0046610795074726,,,13,x,0.5679373829463938
4540,16,0.9772965468719071,0.9488289811431964,0.0284675657287106,,,13,x,0.5671444220643839
4541,17,0.9645769158799332,0.9488453380798404,0.0157315778000927,,,13,x,0.5663274320647372
4542,18,0.9845002371963562,0.9488906503185368,0.0356095868778193,,,13,x,0.5655344711827273
4543,19,0.9670010592001907,0.948964475104042,0.0180365840961487,,,13,x,0.5647174811830806
4544,20,0.9692569720657812,0.9490661054716872,0.0201908665940941,,,13,x,0.5639245203010707
4545,21,0.9510074935599612,0.9491945631797856,0.0018129303801758,,,13,x,0.563107530301424
4546,22,0.920323455116358,0.9493485710590616,-0.0290251159427034,,,13,x,0.562314569419414
4547,23,0.9528140567296342,0.9495265815416926,0.0032874751879415,,,13,x,0.5614975794197674
4548,24,0.9816199217238172,0.9497268158440186,0.0318931058797985,,,13,x,0.5607046185377574
4549,25,0.8508844685054912,0.9499470926490764,-0.0990626241435851,,,13,x,0.5598876285381108
4550,26,0.8705003108375035,0.9501846755747376,-0.079684364737234,,,13,x,0.5590946676561008
4551,27,0.9008975620347848,0.9504364766816266,-0.0495389146468417,,,13,x,0.5582776776564543
4552,28,0.9188017942546602,0.9506990650056794,-0.0318972707510191,,,13,x,0.5574847167744443
4553,29,0.8979496359844549,0.9509685342708551,-0.0530188982864003,,,13,x,0.5566677267747977
4554,30,0.8029400343479135,0.95124037792626,-0.1483003435783464,,,13,x,0.5558747658927877
4555,31,0.8468177734926807,0.9515095097853146,-0.1046917362926338,,,13,x,0.5550577758931411
4556,32,0.8614781086010558,0.9517703744911578,-0.0902922658901019,,,13,x,0.5542648150111311
4557,33,0.8514374038128458,0.9520175242306508,-0.100580120417805,,,13,x,0.5534478250114845
4558,34,0.8957491505840072,0.9522468221917928,-0.0564976716077855,,,13,x,0.5526548641294745
4559,35,0.9452820174649336,0.9524578081142572,-0.0071757906493234,,,13,x,0.5518378741298279
4560,36,0.8715884269830312,0.9526577177648852,-0.0810692907818538,,,13,x,0.5510449132478179
4561,37,0.8539864073494432,0.9528667525735546,-0.0988803452241113,,,13,x,0.5502279232481713
4562,38,0.8688834166360848,0.9531205373213796,-0.0842371206852947,,,13,x,0.5494349623661613
4563,39,0.91915839775143,0.954459673482173,-0.0353012757307429,,,13,x,0.5486179723665147
4564,40,0.9239051863987844,0.9558843103635,-0.0319791239647156,,,13,x,0.5478250114845047
4565,41,0.9213752334631728,0.9573934742890764,-0.0360182408259034,,,13,x,0.547008021484858
4566,42,0.9228058100029196,0.9589858030017344,-0.0361799929988146,,,13,x,0.5462150606028481
4567,43,0.9552762126176588,0.9606598081221792,-0.0053835955045201,,,13,x,0.5453980706032014
4568,44,0.952120996697088,0.9624154177718928,-0.0102944210748048,,,13,x,0.5446051097211915
4569,45,1.0011384355010753,0.9642564006122454,0.0368820348888299,,,13,x,0.5437881197215448
4570,46,1.0209282143141234,0.9661911204348348,0.0547370938792887,,,13,x,0.542995158839535
4571,47,1.040536584808214,0.9682297445151268,0.0723068402930871,,,13,x,0.5421781688398883
4572,48,1.061387849238396,0.9703776388613315,0.0910102103770645,,,13,x,0.5413852079578784
4573,49,1.0380797120710996,0.9726321558137692,0.0654475562573304,,,13,x,0.5405682179582317
4574,50,1.0413116441618189,0.9749828770117184,0.0663287671501001,,,13,x,0.5397752570762218
4575,51,0.9760238236173856,0.977413526315458,-0.0013897026980722,,,13,x,0.5389582670765751
4576,52,0.9755321469555704,0.9799041063472318,-0.0043719593916613,,,13,x,0.5381653061945652
4577,53,0.9818830674323976,0.9824336624097458,-0.0005505949773481,,,13,x,0.5373483161949185
4578,54,0.9316386471939828,0.9849820786759186,-0.0533434314819357,,,13,x,0.5365553553129085
4579,55,0.9490470180060304,0.9875286832233536,-0.0384816652173232,,,13,x,0.5357383653132619
4580,56,0.9434942781272836,0.990050736956438,-0.0465564588291543,,,13,x,0.5349454044312519
4581,57,0.9730344367066666,0.992522995570684,-0.0194885588640174,,,13,x,0.5341284144316053
4582,58,0.9834844955272004,0.9949197864859924,-0.011435290958792,,,13,x,0.5333354535495953
4583,59,0.991806858644682,0.9972189180558008,-0.0054120594111188,,,13,x,0.5325184635499487
4584,60,1.0060341655563163,0.9994013642350114,0.0066328013213049,,,13,x,0.5317255026679387
4585,61,1.048063331581056,1.0014506767268956,0.0466126548541603,,,13,x,0.5309085126682921
4586,62,1.0517430744326894,1.0033517054897312,0.0483913689429582,,,13,x,0.5301155517862821
4587,63,1.0712039784826448,1.0050896028677518,0.0661143756148929,,,13,x,0.5292985617866355
4588,64,1.0490142978520332,1.006652152698316,0.042362145153717,,,13,x,0.5285056009046256
4589,65,1.0680582228192836,1.00803186686182,0.0600263559574636,,,13,x,0.527688610904979
4590,66,1.0069257080727043,1.009221469517809,-0.0022957614451044,,,13,x,0.526895650022969
4591,67,1.013750518007123,1.010213537038568,0.003536980968555,,,13,x,0.526102689140959
4592,68,1.041305944543922,1.0110025639937683,0.0303033805501533,,,13,x,0.5252856991413124
4593,69,1.0459261405394569,1.011585421732683,0.0343407188067739,,,13,x,0.5244927382593024
4594,70,1.0494201521765791,1.011960466915374,0.0374596852612052,,,13,x,0.5236757482596558
4595,71,1.0676225212814692,1.0121284841509597,0.0554940371305094,,,13,x,0.5228827873776458
4596,72,1.0120398619298083,1.0120932231964697,-5.336126666133367e-05,,,13,x,0.5220657973779992
4597,73,1.0427465000595524,1.0118619199996792,0.0308845800598731,,,13,x,0.5212728364959892
4598,74,1.0711417460312973,1.0114441688205604,0.0596975772107368,,,13,x,0.5204558464963426
4599,75,1.0708538238859295,1.0108504393544786,0.0600033845314509,,,13,x,0.5196628856143326
4600,76,1.0012860771782848,1.010092437954271,-0.0088063607759862,,,13,x,0.518845895614686
4601,77,1.037318361284898,1.0091822412444922,0.0281361200404057,,,13,x,0.518052934732676
4602,78,1.0465751927618858,1.0081338301504483,0.0384413626114374,,,13,x,0.5172359447330294
4603,79,1.0196961566645495,1.0069605818878815,0.0127355747766679,,,13,x,0.5164429838510194
4604,80,1.0121478645619622,1.0056749352220655,0.0064729293398966,,,13,x,0.5156259938513728
4605,81,0.994769485562851,1.0042907341315157,-0.0095212485686644,,,13,x,0.5148330329693629
4606,82,1.0369316470650711,1.0028221120037324,0.0341095350613387,,,13,x,0.5140160429697163
4607,83,1.0667345515568003,1.001280796415403,0.0654537551413978,,,13,x,0.5132230820877063
4608,84,1.0667565470648148,0.999673971451864,0.0670825756129508,,,13,x,0.5124060920880597
4609,85,0.9993457267649366,0.9980020266274968,0.0013437001374397,,,13,x,0.5116131312060497
4610,86,0.9600292198025492,0.9962606977804904,-0.0362314779779412,,,13,x,0.510796141206403
4611,87,0.9492997743923124,0.9944451331935538,-0.0451453588012412,,,13,x,0.5100031803243931
4612,88,0.9657617035927656,0.992552541807652,-0.0267908382148864,,,13,x,0.5091861903247464
4613,89,0.983953945341417,0.9905832724889722,-0.0066293271475551,,,13,x,0.5083932294427365
4614,90,1.0018684695414917,0.9885411955531912,0.0133272739883004,,,13,x,0.5075762394430898
4615,91,1.0557198769201237,0.9864350118310448,0.0692848650890787,,,13,x,0.5067832785610799
4616,92,1.07092720767132,0.9842761253262872,0.0866510823450328,,,13,x,0.5059662885614332
4617,93,1.0246672471448637,0.9820781189287604,0.0425891282161033,,,13,x,0.5051733276794232
4618,94,0.9665947892451336,0.9798552551637107,-0.0132604659185772,,,13,x,0.5043563376797766
4619,95,0.973508057994884,0.9776223723623124,-0.0041143143674285,,,13,x,0.5035633767977666
4620,96,1.0272303879546518,0.9753936799875452,0.0518367079671067,,,13,x,0.50274638679812
4621,97,0.9963736764229456,0.9731790654190202,0.0231946110039255,0.0022957685867448,0.7478487562829168,13,x,0.50195342591611
4622,98,0.9671688596239164,0.970984850301013,-0.0038159906770967,0.0022945617033546,0.7462679850352236,13,x,0.5011364359164634
4623,99,0.9002822162523518,0.9688140097577832,-0.0685317935054312,0.0023426908915707,0.739621889548411,13,x,0.5003434750344535
4624,100,0.92901224161991,0.9666668751737424,-0.0376546335538321,0.0023549123688067,0.743554970715766,13,x,0.4995264850348068
4625,101,0.9024226073258264,0.9645416156987918,-0.0621190083729653,0.0023491794565341,0.7401598063026339,13,x,0.4987335241527969
4626,102,0.8462432732788917,0.9624370782667092,-0.1161938049878176,0.0024356099750857,0.7437079494556046,13,x,0.4979165341531503
4627,103,0.8904719557810529,0.960356306054208,-0.0698843502731552,0.002471254861001,0.7484828953431,13,x,0.4971235732711403
4628,104,0.9193759508010094,0.9583079423791452,-0.0389319915781356,0.0024827692311891,0.7525942129543374,13,x,0.4963065832714937
4629,105,0.9408814532765952,0.9563052553905907,-0.0154238021139956,0.002474740167941,0.7512049647260132,13,x,0.4955136223894837
4630,106,0.9356922344171632,0.9543643393325016,-0.0186721049153383,0.002467375943367,0.7511763048516061,13,x,0.4946966323898371
4631,107,0.9350008136191807,0.9524998272889452,-0.0174990136697643,0.0024666952801722,0.7523728665576319,13,x,0.4939036715078271
4632,108,0.9135172149042738,0.9507230047874368,-0.037205789883163,0.002477959714991,0.7525202727326771,13,x,0.4930866815081804
4633,109,0.9409030141432908,0.949043734743439,-0.008140720600148,0.0024728595012798,0.7508632586554622,13,x,0.4922937206261705
4634,110,0.97285943157625,0.9474727733814902,0.0253866581947598,0.0024647701386868,0.748559701498493,13,x,0.4914767306265238
4635,111,0.94086984680442,0.9460218163582944,-0.0051519695538743,0.00245986274274,0.7483432378381492,13,x,0.4906837697445139
4636,112,0.9157032109381944,0.9447028454529048,-0.0289996345147102,0.0024658560692599,0.7478559650021508,13,x,0.4898667797448672
4637,113,0.9260216327586214,0.9435263433850992,-0.0175047106264777,0.0024667018149964,0.7485669841808454,13,x,0.4890738188628573
4638,114,0.9127413253864662,0.9425020969041044,-0.0297607715176382,0.002461497465414,0.7481756814573952,13,x,0.4882568288632107
4639,115,0.961649162851514,0.9416403510137056,0.0200088118378083,0.002463537036316,0.7432933913761351,13,x,0.4874638679812007
4640,116,0.9090871776899352,0.9409513355155844,-0.0318641578256492,0.0024531699295816,0.7378127009611446,13,x,0.4866468779815541
4641,117,0.9039546807828364,0.9404424422407976,-0.0364877614579612,0.0024565695588051,0.7379538103748721,13,x,0.4858539170995441
4642,118,0.9799118233312932,0.940120001092327,0.0397918222389661,0.0024712687019612,0.7276835682903615,13,x,0.4850369270998975
4643,119,0.9843300722833606,0.9399912078288888,0.0443388644544716,0.0024968181827235,0.7320088094756153,13,x,0.4842439662178875
4644,120,0.9555500376850252,0.9400623092715796,0.0154877284134455,0.0024957627408552,0.7336398672468621,13,x,0.4834269762182409
