,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6796,318,-0.0680115370236569,-0.0067776873609084,-0.0612338496627484,0.002864315341894,0.9852084996914484,6,z,0.3077802123714815
6797,319,-0.0738820800841756,-0.0085083286454068,-0.0653737514387687,0.0029190830504667,0.9854669921156992,6,z,0.3078981965278948
6798,320,-0.0705418515121121,-0.0101032033649148,-0.0604386481471973,0.0029645239356207,0.9859179847010888,6,z,0.3080161806843081
6799,321,-0.0734968219846638,-0.0115373175310279,-0.0619595044536358,0.0030143516005049,0.9862345104321032,6,z,0.3081341648407214
6800,322,-0.0887075854311137,-0.0127870229557797,-0.075920562475334,0.0030831268355628,0.9865498545756182,6,z,0.3082521489971346
6801,323,-0.09527050879517,-0.0138308716535919,-0.081439637141578,0.0031534327436554,0.9869558473083632,6,z,0.3083701331535479
6802,324,-0.0993670857967646,-0.0146500786041109,-0.0847170071926536,0.0032205455203471,0.9872347234019588,6,z,0.3084881173099612
6803,325,-0.0981442167382072,-0.0152283221998698,-0.0829158945383374,0.0032836201541475,0.9875750147243192,6,z,0.3086061014663745
6804,326,-0.0966282637900926,-0.0155520529214632,-0.0810762108686293,0.0033335660509527,0.9877709803247802,6,z,0.3087325130625316
6805,327,-0.0999004415748999,-0.0156112038195453,-0.0842892377553545,0.00338220685086,0.987955931182952,6,z,0.3088504972189448
6806,328,-0.083741281623448,-0.0153996806772057,-0.0683416009462422,0.0033992017636606,0.9876637373426536,6,z,0.3089684813753581
6807,329,-0.0826658975184006,-0.014915975893565,-0.0677499216248356,0.0034203202886227,0.9877820965823908,6,z,0.3090864655317714
6808,330,-0.078238660582947,-0.0141635206419914,-0.0640751399409556,0.0034395615703645,0.9878404015808684,6,z,0.3092044496881847
6809,331,-0.0776240426762507,-0.0131508754156124,-0.0644731672606382,0.0034602762057156,0.9879274153365604,6,z,0.309322433844598
6810,332,-0.0704729104480084,-0.0118917932433639,-0.0585811172046445,0.0034696681776078,0.987901680965703,6,z,0.3094404180010113
6811,333,-0.0722356850532583,-0.0104046263315241,-0.0618310587217341,0.0034799983109559,0.9879922842848036,6,z,0.3095584021574246
6812,334,-0.0721768330509069,-0.0087110912455727,-0.0634657418053341,0.0034834752052447,0.9880261304445976,6,z,0.3096763863138378
6813,335,-0.0609422323797831,-0.0068352123470608,-0.0541070200327223,0.0034795642191996,0.9878925293444109,6,z,0.3097943704702511
6814,336,-0.0447293415877461,-0.0048023654552175,-0.0399269761325286,0.0034588925703208,0.9875254279839498,6,z,0.3099123546266644
6815,337,-0.0236343224692682,-0.0026381628988638,-0.0209961595704044,0.0034335911455216,0.9868714875419858,6,z,0.3100387662228215
6816,338,0.0027302860718972,-0.0003677723243923,0.0030980583962896,0.0034097584546339,0.9860690731785564,6,z,0.3101567503792348
6817,339,0.0086916940990285,0.0019839644296903,0.0067077296693382,0.0033974461350757,0.9860093063287464,6,z,0.3102747345356481
6818,340,0.0062324496880573,0.0043927157278629,0.0018397339601944,0.00338586669071,0.9860281117696852,6,z,0.3103927186920613
6819,341,0.0126759574189612,0.0068340349495094,0.0058419224694517,0.0033686381422087,0.985952652400887,6,z,0.3105107028484746
6820,342,0.0103210676688519,0.0092830165269415,0.0010380511419104,0.0033454041407778,0.9858305837798902,6,z,0.3106286870048879
6821,343,0.0271515378164991,0.0117144189444832,0.0154371188720159,0.0033291744624054,0.9859518387921776,6,z,0.3107466711613012
6822,344,0.0350614677402665,0.0141030795235048,0.0209583882167616,0.003331012341121,0.9859055565516434,6,z,0.3108646553177144
6823,345,0.0360478347471608,0.0164241633068486,0.0196236714403122,0.0033321164435001,0.9859147503464228,6,z,0.3109826394741277
6824,346,0.0444273122098351,0.0186534050618906,0.0257739071479445,0.0033384555806392,0.9859110915412256,6,z,0.311100623630541
6825,347,0.0553875662216245,0.020767512294545,0.0346200539270795,0.0033490146888862,0.9858256182348342,6,z,0.3112270352266981
6826,348,0.0575325502727066,0.0227444934144066,0.0347880568582999,0.0033581137147546,0.9858942278990463,6,z,0.3113450193831114
6827,349,0.0659646704513283,0.024563787286603,0.0414008831647253,0.0033699292107077,0.9859793995470336,6,z,0.3114630035395247
6828,350,0.0683733518696857,0.0262067736841698,0.0421665781855159,0.0033884106707441,0.9860553874183886,6,z,0.311580987695938
6829,351,0.0743550249541287,0.0276572415361147,0.046697783418014,0.0034119978837218,0.9871870252983304,6,z,0.3116989718523513
6830,352,0.0899984932799898,0.0289013483322181,0.0610971449477717,0.0034643819104101,0.9874742960760202,6,z,0.3118169560087645
6831,353,0.0889139126273127,0.0299275659354956,0.058986346691817,0.003511859557117,0.987928733872573,6,z,0.3119349401651778
6832,354,0.0853631845328561,0.0286456361470932,0.0567175483857629,0.0035497514414358,0.9880820483554004,6,z,0.3120529243215911
6833,355,0.1006578537521935,0.0271684896790247,0.0734893640731688,0.0036083718626534,0.9879116962543096,6,z,0.3121709084780044
6834,356,0.1079946445549092,0.0255948578082321,0.0823997867466771,0.0036817367985283,0.9883731728114166,6,z,0.3122888926344176
6835,357,0.1249427089235515,0.023985451080551,0.1009572578430005,0.0037780381018409,0.9884354231010624,6,z,0.3124153042305747
6836,358,0.1272218918483128,0.0223691197444315,0.1048527721038813,0.0038665588695882,0.9888981059855276,6,z,0.312533288386988
6837,359,0.1281090466984932,0.0207555152503627,0.1073535314481305,0.0039390535145074,0.989119031401589,6,z,0.3126512725434013
6838,360,0.1258877105258108,0.0191445239462159,0.1067431865795948,0.0039987448016454,0.9892799889559254,6,z,0.3127692566998146
6839,361,0.113577703001395,0.0175317594754031,0.0960459435259918,0.0040332077949569,0.9893115315269272,6,z,0.3128872408562279
6840,362,0.1048820615722084,0.015911379333222,0.0889706822389864,0.0040332876644963,0.989230018970994,6,z,0.3130052250126411
6841,363,0.0914394393768824,0.0142773937254857,0.0771620456513967,0.0040120216037302,0.9889991868396546,6,z,0.3131232091690544
6842,364,0.0878964842088856,0.0126242032154494,0.0752722809934361,0.0039755496110843,0.9889614586692672,6,z,0.3132411933254677
6843,365,0.0798967902345393,0.0109467709157881,0.0689500193187511,0.003913193881652,0.9887458333843028,6,z,0.313359177481881
6844,366,0.0674747403382477,0.0092406208487277,0.0582341194895199,0.0038448475306557,0.9885603531685848,6,z,0.3134771616382943
6845,367,0.064720980112887,0.0075017826536004,0.0572191974592865,0.0037950408706909,0.9884113201309204,6,z,0.3136035732344513
6846,368,0.0506994872316107,0.0057267265348696,0.0449727606967411,0.0037304030170723,0.9880694399386,6,z,0.3137215573908646
6847,369,0.0349650660316723,0.003912289598402,0.0310527764332702,0.0036431750285586,0.9875475010076772,6,z,0.3138395415472779
6848,370,0.0234760316937249,0.0020556371689868,0.021420394524738,0.0035661314141576,0.9871916618868094,6,z,0.3139575257036912
6849,371,0.0253298299335761,0.0001542439841086,0.0251755859494675,0.0034762630998286,0.9868456245502178,6,z,0.3140755098601045
6850,372,0.0173282412227452,-0.0017941353595352,0.0191223765822805,0.0033854202338817,0.9877145149685262,6,z,0.3141934940165178
6851,373,0.007662568506967,-0.0037915195662361,0.0114540880732031,0.0033422041089069,0.9874968031383448,6,z,0.3143114781729311
6852,374,0.0073035561947855,-0.0058397216142372,0.0131432778090227,0.0033056670664103,0.987414478414724,6,z,0.3144294623293443
6853,375,0.0050240584554983,-0.0079403581129781,0.0129644165684765,0.0032758676751691,0.9874120730920548,6,z,0.3145474464857576
6854,376,-0.016902274890158,-0.0100948784846933,-0.0068073964054647,0.0032610252565301,0.986828501678122,6,z,0.3146654306421709
6855,377,-0.0137813865341026,-0.0123045743339336,-0.001476812200169,0.0032510529889431,0.9870003031072188,6,z,0.314791842238328
6856,378,-0.0248559627895841,-0.0145705448815915,-0.0102854179079926,0.0032535465706091,0.986879625105986,6,z,0.3149098263947413
6857,379,-0.0450222582215372,-0.0168937131193414,-0.0281285451021957,0.0032693553479989,0.9865121943719742,6,z,0.3150278105511546
6858,380,-0.0610160829368475,-0.0192748077415398,-0.0417412751953077,0.0033034073940479,0.9864321859354296,6,z,0.3151457947075679
6859,381,-0.0618008193220158,-0.0217143116022886,-0.0400865077197271,0.0033370767687398,0.9876274389323332,6,z,0.3152637788639811
6860,382,-0.0647722104606101,-0.0242124310750464,-0.0405597793855637,0.0033702843653611,0.9880287233797376,6,z,0.3153817630203944
6861,383,-0.0733382255652454,-0.0267691097321385,-0.0465691158331069,0.0034041423423606,0.988117654027533,6,z,0.3154997471768077
6862,384,-0.0719685160496353,-0.0293840411470549,-0.0425844749025804,0.0034295644295754,0.9884116057845984,6,z,0.3156177313332209
6863,385,-0.0724634220280187,-0.03205667074657,-0.0404067512814486,0.0034411795802618,0.9884503937399948,6,z,0.3157357154896342
6864,386,-0.0754809793515261,-0.0347862191954787,-0.0406947601560474,0.0034489454419849,0.988482999178493,6,z,0.3158536996460475
6865,387,-0.0835610799295679,-0.0375717051211807,-0.0459893748083872,0.0034630888586832,0.988613160629261,6,z,0.3159716838024608
6866,388,-0.0885661175695029,-0.0404119549816989,-0.0481541625878039,0.0034685915830857,0.98863126881108,6,z,0.3160980953986179
6867,389,-0.095775601490041,-0.0433055980038616,-0.0524700034861794,0.0034791151561631,0.9888017517914643,6,z,0.3162160795550311
6868,390,-0.0909691853611448,-0.0462510647230023,-0.0447181206381425,0.0034653325698209,0.9887675539282148,6,z,0.3163340637114444
6869,391,-0.1080144418599153,-0.0492465900256475,-0.0587678518342678,0.0034539255919641,0.9884623208438448,6,z,0.3164520478678577
6870,0,-0.0317289603650629,0.068832387716289,-0.100561348081352,,,7,x,0.27
6871,1,-0.0504965107756943,0.0692639176641673,-0.1197604284398617,,,7,x,0.2701179841564133
6872,2,-0.0748196809196639,0.0695113682587976,-0.1443310491784615,,,7,x,0.2702443957525703
6873,3,-0.070968179071688,0.0695662510584083,-0.1405344301300963,,,7,x,0.2703708073487275
6874,4,-0.0342717974194591,0.0694206214347624,-0.1036924188542215,,,7,x,0.2704972189448845
6875,5,-0.0880470307130566,0.0690670989726593,-0.157114129685716,,,7,x,0.2706236305410416
6876,6,-0.1394844955013262,0.0684988123264441,-0.2079833078277704,,,7,x,0.2707416146974549
6877,7,-0.1336118819116402,0.067709686036803,-0.2013215679484433,,,7,x,0.270868026293612
6878,8,-0.0985178832815528,0.0666947510291397,-0.1652126343106926,,,7,x,0.2709944378897691
6879,9,-0.07370640455047,0.0654502059905798,-0.1391566105410498,,,7,x,0.2711208494859262
6880,10,0.0100218229313018,0.06397332667194,-0.0539515037406381,,,7,x,0.2712472610820833
6881,11,0.0944934245999257,0.0622623311850127,0.0322310934149129,,,7,x,0.2713652452384966
6882,12,0.1357955247261098,0.0603160232431831,0.0754795014829266,,,7,x,0.2714916568346536
6883,13,0.070402163075518,0.0581334007444226,0.0122687623310953,,,7,x,0.2716180684308107
6884,14,-0.0254830508716916,0.0557135142190893,-0.0811965650907809,,,7,x,0.2717444800269678
6885,15,-0.0996155349851104,0.0530557966342678,-0.1526713316193782,,,7,x,0.2718708916231249
6886,16,-0.1246029494250205,0.0501606169089246,-0.1747635663339452,,,7,x,0.2719888757795382
6887,17,-0.1218929467408307,0.0470297845485861,-0.1689227312894169,,,7,x,0.2721152873756953
6888,18,-0.1349028637160091,0.0436668939978284,-0.1785697577138376,,,7,x,0.2722416989718523
6889,19,-0.0398953319374948,0.0400776083565042,-0.0799729402939991,,,7,x,0.2723681105680094
6890,20,0.0757435174840254,0.0362699567689042,0.0394735607151211,,,7,x,0.2724945221641665
6891,21,0.156111675302117,0.0322543006922032,0.1238573746099137,,,7,x,0.2726125063205798
6892,22,0.2315912770655012,0.0280431579273535,0.2035481191381476,,,7,x,0.2727389179167369
6893,23,0.2385993270794957,0.0236511468724035,0.2149481802070922,,,7,x,0.272865329512894
6894,24,0.2887151259990462,0.0190950684142607,0.2696200575847854,,,7,x,0.2729917411090511
6895,25,0.3471948465260477,0.0143942542126717,0.332800592313376,,,7,x,0.2731181527052082
6896,26,0.3653148292317965,0.0095708522197432,0.3557439770120532,,,7,x,0.2732361368616214
6897,27,0.4267487491779262,0.0046500322867536,0.4220987168911726,,,7,x,0.2733625484577785
6898,28,0.4150521926464753,-0.0003399061491761,0.4153920987956514,,,7,x,0.2734889600539356
6899,29,0.3678009316703378,-0.0053680337020033,0.3731689653723411,,,7,x,0.2736153716500927
6900,30,0.3023358561973003,-0.0104023616854151,0.3127382178827155,,,7,x,0.2737417832462498
6901,31,0.2347186762487682,-0.0154139746760596,0.2501326509248279,,,7,x,0.2738597674026631
6902,32,0.1859918528770325,-0.020386710494694,0.2063785633717266,,,7,x,0.2739861789988201
6903,33,0.1669306292029269,-0.025337600205568,0.1922682294084949,,,7,x,0.2741125905949773
6904,34,0.1750869506411621,-0.0303550197300837,0.2054419703712459,,,7,x,0.2742390021911343
6905,35,0.2338014563471631,-0.0356555696487442,0.2694570259959074,,,7,x,0.2743654137872914
6906,36,0.2111490366054802,-0.0416242946264608,0.252773331231941,,,7,x,0.2744833979437047
6907,37,0.1645017948580503,-0.0560693276455362,0.2205711225035866,,,7,x,0.2746098095398618
6908,38,0.1152661999087028,-0.0711962894378165,0.1864624893465193,,,7,x,0.2747362211360189
6909,39,0.0928520166369963,-0.086938442901114,0.1797904595381104,,,7,x,0.274862632732176
6910,40,0.1060482148437076,-0.1032192376925402,0.2092674525362479,,,7,x,0.274989044328333
6911,41,0.0857529821275077,-0.1199542057580532,0.2057071878855609,,,7,x,0.2751070284847463
6912,42,0.0585045237533775,-0.1370542066959183,0.1955587304492958,,,7,x,0.2752334400809034
6913,43,0.005966521693608,-0.1544308275476244,0.1603973492412324,,,7,x,0.2753598516770605
6914,44,-0.0407475019263281,-0.1720029810695901,0.1312554791432619,,,7,x,0.2754862632732176
6915,45,-0.1059373978110516,-0.1896987175574257,0.0837613197463741,,,7,x,0.2756126748693747
6916,46,-0.1843174629920954,-0.2074528887965999,0.0231354258045045,,,7,x,0.2757306590257879
6917,47,-0.2390371586281494,-0.2252015948340845,-0.0138355637940649,,,7,x,0.2758570706219451
6918,48,-0.2759488888496326,-0.2428755254059514,-0.0330733634436812,,,7,x,0.2759834822181021
6919,49,-0.3488640677485708,-0.2603911751466083,-0.0884728926019624,,,7,x,0.2761098938142592
6920,50,-0.3971296505233295,-0.2776434051545429,-0.1194862453687866,,,7,x,0.2762363054104163
6921,51,-0.4937497028828727,-0.29450170941914,-0.1992479934637326,,,7,x,0.2763627170065734
6922,52,-0.559028421015041,-0.3108118986221601,-0.2482165223928809,,,7,x,0.2764807011629867
6923,53,-0.575621228725343,-0.3264033357571619,-0.2492178929681811,,,7,x,0.2766071127591438
6924,54,-0.587173358363821,-0.3410990361772315,-0.2460743221865895,,,7,x,0.2767335243553008
6925,55,-0.6078831911737798,-0.3547255745569934,-0.2531576166167864,,,7,x,0.2768599359514579
6926,56,-0.6386976034792008,-0.3671222977261322,-0.2715753057530685,,,7,x,0.276986347547615
6927,57,-0.6604081044252483,-0.3781496998152165,-0.2822584046100318,,,7,x,0.2771043317040283
6928,58,-0.6603281971105356,-0.3876915879460374,-0.2726366091644981,,,7,x,0.2772307433001854
6929,59,-0.6858432175487232,-0.3956520400830319,-0.2901911774656913,,,7,x,0.2773571548963425
6930,60,-0.7182394374773051,-0.4019521783591117,-0.3162872591181934,,,7,x,0.2774835664924996
6931,61,-0.7462702543621602,-0.4065264275292014,-0.3397438268329588,,,7,x,0.2776099780886567
6932,62,-0.7736588957440118,-0.4093207454234902,-0.3643381503205216,,,7,x,0.2777279622450699
6933,63,-0.7862570280349828,-0.4102878702613957,-0.3759691577735871,,,7,x,0.2778543738412271
6934,64,-0.7597597441001661,-0.4093812887053142,-0.3503784553948518,,,7,x,0.2779807854373841
6935,65,-0.7027120593808154,-0.4065518687218191,-0.2961601906589963,,,7,x,0.2781071970335412
6936,66,-0.6828889801139757,-0.4017462757461729,-0.2811427043678027,,,7,x,0.2782336086296983
6937,67,-0.6175251167932035,-0.3949088152655803,-0.2226163015276231,,,7,x,0.2783515927861116
6938,68,-0.6180113650268043,-0.385984990274977,-0.2320263747518273,,,7,x,0.2784780043822686
6939,69,-0.6132763910624608,-0.3749270285615342,-0.2383493625009265,,,7,x,0.2786044159784258
6940,70,-0.6166349091840954,-0.3617022775301476,-0.2549326316539477,,,7,x,0.2787308275745828
6941,71,-0.6071557772712136,-0.3463038680358942,-0.2608519092353193,,,7,x,0.2788572391707399
6942,72,-0.5649341274212999,-0.3287639976894159,-0.2361701297318839,,,7,x,0.2789752233271532
6943,73,-0.5074032175337463,-0.309171686418568,-0.1982315311151782,,,7,x,0.2791016349233103
6944,74,-0.4504693291234313,-0.2876939516634099,-0.1627753774600214,,,7,x,0.2792280465194674
6945,75,-0.4033078695941288,-0.264594101276854,-0.1387137683172747,,,7,x,0.2793544581156245
6946,76,-0.3564435196774252,-0.2402360037162012,-0.116207515961224,,,7,x,0.2794808697117816
6947,77,-0.3327760711306833,-0.2150752165607178,-0.1177008545699654,,,7,x,0.2795988538681948
6948,78,-0.3853608352270157,-0.1896359845760643,-0.1957248506509514,,,7,x,0.2797252654643519
6949,79,-0.4295772827680634,-0.1644762411362512,-0.2651010416318121,,,7,x,0.279851677060509
6950,80,-0.4035806200268942,-0.1401455511544371,-0.2634350688724571,,,7,x,0.2799780886566661
6951,81,-0.3649565320987564,-0.1171419676324674,-0.2478145644662889,,,7,x,0.2801045002528232
6952,82,-0.2957710139239038,-0.0958796650761988,-0.199891348847705,,,7,x,0.2802224844092364
6953,83,-0.208660380891739,-0.0766722449194054,-0.1319881359723336,,,7,x,0.2803488960053936
