,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5440,227,323.3286785581723,323.46912603748746,-0.140447479315128,0.0214686066931255,0.7199243388742951,16,x,1.1324769299077195
5441,228,323.3289960113747,323.3977692950628,-0.0687732836880741,0.0213521281260493,0.7185227071183444,16,x,1.1324703298813197
5442,229,323.15903828030366,323.32633160526126,-0.1672933249575976,0.0214817720471677,0.7188546995909335,16,x,1.132316729266917
5443,230,323.16391483312503,323.2548422495421,-0.0909274164170597,0.0215511598866579,0.7251213921814033,16,x,1.1322675290701163
5444,231,323.21776332059324,323.1833307282482,0.0344325923450128,0.021469501804391,0.7215234594713468,16,x,1.1317131268525074
5445,232,323.2316174627137,323.11182666064224,0.1197908020714635,0.0213886029738612,0.7199953724318371,16,x,1.1316015264061057
5446,233,323.12788649876865,323.04035916162064,0.0875273371480034,0.0213739476690976,0.7200800435919107,16,x,1.1314767259069036
5447,234,323.151879007358,322.96895573569435,0.1829232716636397,0.0215526964602123,0.7199877536317536,16,x,1.1313327253309011
5448,235,323.15262718047995,322.897639913073,0.254987267406932,0.0218245172199807,0.7336796024034599,16,x,1.1311779247116989
5449,236,322.9785168197674,322.8264282919021,0.1520885278652599,0.0218498528500967,0.7359982315006105,16,x,1.1309679238716954
5450,237,323.04056117208165,322.7553302597727,0.2852309123089753,0.0223851209515855,0.7379020102373645,16,x,1.1308443233772936
5451,238,322.9976217017828,322.6843456374097,0.3132760643730989,0.0230074587439454,0.7446257811558629,16,x,1.130379921519686
5452,239,322.81740038114054,322.61346436425447,0.2039360168860753,0.0232414776211595,0.7476847654077571,16,x,1.129689918759675
5453,240,322.83105907814263,322.542668391268,0.2883906868746635,0.0236906340961574,0.7497801051848427,16,x,1.1295903183612734
5454,241,322.81210643212376,322.4719315512139,0.3401748809098421,0.024370942924256,0.7551790239122292,16,x,1.129585518342073
5455,242,322.797141446443,322.4012203144287,0.3959211320142799,0.02523936274454,0.7620711654160238,16,x,1.129555518222073
5456,243,322.7133075601253,322.33049805001724,0.3828095101080748,0.0260468968807548,0.77484359972436,16,x,1.1281443125772503
5457,244,322.645644332029,322.2597258428541,0.3859184891748555,0.0270194014276779,0.7831170867349633,16,x,1.1280693122772492
5458,245,322.4051102318736,322.18886408557285,0.2162461463007616,0.0272537511440849,0.7866343214432061,16,x,1.1275323101292405
5459,246,322.1064936298764,322.11787068616434,-0.0113770562879267,0.0268956249389676,0.7785988687073546,16,x,1.1273475093900376
5460,247,322.0989408967393,322.04670138963223,0.0522395071071173,0.0267469821804067,0.7814844902376944,16,x,1.1270655082620331
5461,248,322.0570292656652,321.9753118442848,0.0817174213804037,0.0267518258774183,0.7814183967551918,16,x,1.1270385081540326
5462,249,321.99026216072895,321.9036590761466,0.0866030845823502,0.026764917433814,0.7816126736228448,16,x,1.1259513038052151
5463,250,322.05554212751895,321.83170274561536,0.2238393819035877,0.0270081659642939,0.7838192695047471,16,x,1.125876303505214
5464,251,321.73210061938414,321.7594055586716,-0.0273049392874327,0.0269121920717994,0.7747196601132318,16,x,1.1253441013764054
5465,252,321.7348417933002,321.6867339954878,0.0481077978123494,0.0268391262019415,0.7801522600133036,16,x,1.1248652994611978
5466,253,321.80033113323475,321.61365927421195,0.1866718590227947,0.0259435464641991,0.7711308848153344,16,x,1.124441097764391
5467,254,321.5568199055339,321.5401559917103,0.0166639138236064,0.0252774654008512,0.7665567111662501,16,x,1.1240330961323846
5468,255,321.3570808023943,321.46620268221653,-0.1091218798222257,0.0253269951397375,0.7665314892891196,16,x,1.123810495241981
5469,256,321.3670329148509,321.39178595026766,-0.0247530354167793,0.0253719259572472,0.7666374245595325,16,x,1.1234066936267744
5470,257,321.3234273396017,321.3169006129686,0.0065267266331261,0.0253894496934107,0.7667922721970091,16,x,1.1225354901419606
5471,258,321.14987457773844,321.24154896848,-0.0916743907415593,0.0255580799513302,0.774466934017599,16,x,1.1223650894603578
5472,259,320.89054564116566,321.1657410308331,-0.2751953896674308,0.02589588424499,0.77318083479611,16,x,1.1217212868851476
5473,260,320.87395519082406,321.08949169913893,-0.2155365083148694,0.0263304793379112,0.778030922788697,16,x,1.1215856863427454
5474,261,320.8184698266059,321.0128186437437,-0.1943488171377794,0.0267300150914657,0.7824454396762746,16,x,1.1215514862059448
5475,262,320.7350146740531,320.93574203908776,-0.2007273650346519,0.0268582313202134,0.7849215122244572,16,x,1.121386485545942
5476,263,320.7242317304587,320.8582832866607,-0.1340515562019959,0.0269498238043256,0.7868488754078012,16,x,1.1203532814131256
5477,264,320.6394256321111,320.7804664746589,-0.1410408425477953,0.0271717892808255,0.7885347404217639,16,x,1.1201714806859226
5478,265,320.63464093085923,320.702318767214,-0.0676778363547327,0.0272135253133596,0.7894336988956545,16,x,1.1201042804171215
5479,266,320.5622230626589,320.623870871837,-0.0616478091781118,0.0272999421507365,0.7901553425194083,16,x,1.1197868791475163
5480,267,320.56714240728434,320.5451569570055,0.0219854502788621,0.0272769091626518,0.7900278414491838,16,x,1.1194880779523118
5481,268,320.5831615535236,320.46621307909334,0.1169484744302735,0.0273159595855272,0.7889124058233373,16,x,1.1194322777291108
5482,269,320.60508740942424,320.3870739004307,0.218013508993522,0.0275482881693118,0.7886141794162633,16,x,1.119246276985108
5483,270,320.46459296034834,320.3077701035311,0.1568228568172571,0.0276193753597948,0.7894795164893922,16,x,1.1182910731642923
5484,271,320.373167465498,320.2283297435117,0.1448377219862777,0.0275663519372113,0.7914602466133493,16,x,1.118009672038688
5485,272,320.3792080520873,320.1487838022288,0.2304242498584585,0.0278214291999924,0.7925058654662339,16,x,1.118000672002688
5486,273,320.19864733588093,320.0691681054181,0.1294792304628345,0.0278259135296779,0.7932789467424787,16,x,1.1177612710450842
5487,274,320.39399753547804,319.9895216452103,0.4044758902677472,0.0288129052548179,0.7867956344205955,16,x,1.1174240696962787
5488,275,319.9540870579808,319.9098851119208,0.0442019460600136,0.0288083701690949,0.7719111274000845,16,x,1.1165828663314652
5489,276,319.95445408780154,319.8302966092071,0.1241574785944408,0.0288438001156903,0.7716858299084909,16,x,1.116556466225865
5490,277,319.88185927886394,319.7507890611985,0.1310702176654672,0.0288244944921956,0.7715699472401208,16,x,1.1163374653498614
5491,278,319.8026088151213,319.6713898177682,0.1312189973530735,0.0286812144690394,0.7713753510243151,16,x,1.116014664058656
5492,279,319.7362670886075,319.5921202830773,0.1441468055301697,0.0286727481430482,0.7711677916421744,16,x,1.1157374629498518
5493,280,319.6317982338194,319.51299296024183,0.11880527357755,0.028618778782714,0.7717387950762702,16,x,1.1156594626378504
5494,281,319.4815904854813,319.4340109141853,0.047579571296012,0.028609335942358,0.7715655655202126,16,x,1.114566858267433
5495,282,319.47155521834287,319.3551707116313,0.1163845067115971,0.0285362065374241,0.7700435070687108,16,x,1.1145518582074327
5496,283,319.4525392553,319.2764651897164,0.1760740655835775,0.0284888930318713,0.7685854283982559,16,x,1.1145134580538325
5497,284,319.4534358082128,319.1978814115522,0.2555543966605569,0.0285678829129615,0.7676813818611694,16,x,1.1144954579818318
5498,285,318.99617268718134,319.119401588868,-0.123228901686673,0.028613234170725,0.7536918574393539,16,x,1.1124554498217991
5499,286,318.9458545715369,319.04100670753763,-0.0951521360007063,0.0287840437446074,0.7554649417181682,16,x,1.112256849027396
5500,287,318.906184411686,318.96268000421213,-0.0564955925261188,0.0288777156043764,0.7579482256169209,16,x,1.11187704750819
5501,288,318.69019571808894,318.8844089166179,-0.1942131985289279,0.0292391777715978,0.7593664259114162,16,x,1.1109728438913755
5502,289,318.5556030328478,318.80618455709043,-0.2505815242426479,0.0291219795113348,0.7614222741002321,16,x,1.1103956415825662
5503,290,318.27977903638225,318.7280000671,-0.4482210307177752,0.0307468669749172,0.7690015162302735,16,x,1.1097848391393563
5504,291,318.48804627665027,318.6498507333869,-0.161804456736661,0.0310479690282261,0.7705577085384052,16,x,1.1091350365401462
5505,292,318.1589717452481,318.5717346187443,-0.412762873496149,0.0320398729718567,0.7645747758882483,16,x,1.108619634478538
5506,293,318.17105296556286,318.4936529188157,-0.3225999532528476,0.0321138330454296,0.7810852140702619,16,x,1.108619034476138
5507,294,318.12118137296824,318.41560973004124,-0.2944283570730022,0.0329180757087682,0.7872404582963606,16,x,1.1082908331633323
5508,295,318.2172232113023,318.33760906699166,-0.1203858556893351,0.0330779277519702,0.7867022812919506,16,x,1.1080478321913287
5509,296,318.2015489095458,318.259653165684,-0.058104256138165,0.0331199579821401,0.7872303721837453,16,x,1.1079626318505271
5510,297,318.2000110071929,318.1817381516682,0.0182728555247422,0.0331137212893659,0.7868330418831978,16,x,1.1074766299065195
5511,298,318.0685639228108,318.1038548419246,-0.0352909191138337,0.0331365063732279,0.7866113004626402,16,x,1.106958227832911
5512,299,318.0833956164561,318.02599077324953,0.057404843206541,0.0331477857853251,0.7884857075007601,16,x,1.1069258277033107
5513,300,317.9442211220923,317.9481328531183,-0.0039117310259939,0.0328803177077317,0.7869021383114212,16,x,1.1067698270793085
5514,301,317.87031140796626,317.87027057033987,4.083762638629196e-05,0.0327269470252985,0.7866612893615398,16,x,1.106373825495302
5515,302,317.68538044307184,317.79239528262843,-0.1070148395565979,0.0328078236456618,0.7868169286745998,16,x,1.1062886251545003
5516,303,317.72777843361206,317.714503173102,0.0132752605100563,0.0328043147074372,0.7858517220050292,16,x,1.1056880227520909
5517,304,317.62226036991655,317.6365995195502,-0.0143391496336562,0.0327396093263844,0.7855257686650093,16,x,1.1056496225984904
5518,305,317.67392801441304,317.5586968653544,0.1152311490586157,0.0327768579178036,0.783449824012728,16,x,1.105432421729687
5519,306,317.6072810091021,317.480814319073,0.1264666900291331,0.0327855936560168,0.7833535052016786,16,x,1.104818619274477
5520,307,317.2325091015619,317.4029792308297,-0.1704701292678123,0.0329354583703887,0.7775836150397161,16,x,1.103876015504062
5521,308,317.3373471141539,317.32522655914977,0.0121205550041167,0.0329099832682635,0.7780687369587441,16,x,1.1038394153576614
5522,309,317.2133679719459,317.24759368899726,-0.0342257170513562,0.0323343682850998,0.7783797248501456,16,x,1.1035742142968572
5523,310,317.0784600291136,317.1701175621636,-0.0916575330500109,0.0323240118294863,0.7844035041752421,16,x,1.103508214032856
5524,311,317.0722655984499,317.09283380888456,-0.0205682104346465,0.0322299953502481,0.7844192715773104,16,x,1.1031764127056507
5525,312,317.0143079578057,317.0157745873591,-0.0014666295533629,0.0322200966915324,0.7846202546408714,16,x,1.102997611990448
5526,313,316.9826828366515,316.9389666045249,0.0437162321265987,0.0321353831114779,0.7837648042318492,16,x,1.1028866115464462
5527,314,316.94988985049235,316.86242855324565,0.0874612972467048,0.0320828443680727,0.7833318900262506,16,x,1.1024636098544394
5528,315,316.8000326120471,316.78617009392,0.0138625181270981,0.032036809817803,0.7843602016363056,16,x,1.1022620090480362
5529,316,316.64056834866784,316.7101936587954,-0.0696253101275488,0.0316471369662428,0.7802207313694188,16,x,1.1017808071232285
5530,317,316.4380972964896,316.63449422996234,-0.1963969334727835,0.0312557210099535,0.7741111862084107,16,x,1.101628406513626
5531,318,316.3909361818351,316.55905841485657,-0.1681222330214495,0.0306926525216488,0.7770309104173574,16,x,1.1015534062136247
5532,319,316.611109909798,316.48386907329314,0.1272408365048818,0.0306689205900861,0.765617576612155,16,x,1.1006438025752103
5533,320,316.5225616952074,316.40890843857323,0.1136532566341657,0.0306243373275649,0.7655450175050741,16,x,1.1005496021984087
5534,321,316.41787513213137,316.3341568387135,0.0837182934178599,0.0305725889305451,0.7654642651375647,16,x,1.100319201276805
5535,322,316.37226664484695,316.2595912785031,0.1126753663438648,0.0306077423800487,0.7656244352798306,16,x,1.1000948003792017
5536,323,316.1077741125732,316.1851872074974,-0.077413094924168,0.0306295208093769,0.7611381746173915,16,x,1.0982863931455726
5537,324,316.0282516334162,316.1109233587408,-0.0826717253245874,0.030615593564455,0.7616252439810923,16,x,1.0980373921495683
5538,325,315.98516188496103,316.03678346060025,-0.0516215756392171,0.0306251438008455,0.7620242751194424,16,x,1.0979419917679671
5539,326,315.9194230830338,315.9627540951876,-0.0433310121537715,0.0305394252149124,0.7627065317191323,16,x,1.0976113904455618
5540,327,315.78060300229464,315.8888247042684,-0.1082217019737754,0.0306285873480245,0.7632531435503901,16,x,1.096576386305545
5541,328,315.6769955387697,315.81498813982085,-0.1379926010511667,0.0306636262523561,0.7631184956955808,16,x,1.096496585986344
5542,329,315.63268215323995,315.7412409816738,-0.1085588284338427,0.0304948799783613,0.7631607782420592,16,x,1.096428785715143
5543,330,315.63857293621703,315.66758347027815,-0.0290105340611148,0.0304023634716928,0.7644914014839681,16,x,1.0963465853863414
5544,331,315.4561219513482,315.59401863218744,-0.1378966808392192,0.0305397309864212,0.7647075172725875,16,x,1.0961701846807388
5545,332,315.33819520995365,315.5205501367841,-0.1823549268304418,0.0307281789440337,0.765559404710123,16,x,1.096071184284737
5546,333,315.3658407888521,315.4471834818175,-0.081342692965336,0.0306000704208623,0.7795976864250308,16,x,1.0960507842031368
5547,334,315.498593354397,315.373928845002,0.1246645093949609,0.0304019945185856,0.773555814741521,16,x,1.0958461833847335
5548,335,315.5169153900695,315.3008016846304,0.2161137054391702,0.0295516774312479,0.7718895754128839,16,x,1.0957759831039324
5549,336,315.47261413968926,315.2278176248575,0.2447965148317621,0.0296288722519624,0.7717460422717309,16,x,1.0956499825999304
5550,337,315.36476105514254,315.1549909135849,0.2097701415576125,0.0290836093687465,0.7722517700489318,16,x,1.0952779811119244
5551,338,315.2626358976952,315.08233547261926,0.1803004250759272,0.0289914744664528,0.7714864914429993,16,x,1.0945195780783123
5552,339,315.2563300144014,315.00986406593995,0.2464659484614344,0.0290064452082236,0.7702998126608825,16,x,1.0944247776991107
5553,340,315.2480834318905,314.93758600927,0.3104974226205286,0.0293014299308148,0.7736670255472266,16,x,1.0942291769167076
5554,341,315.0888627462513,314.86550442098167,0.2233583252696576,0.0295138645803168,0.7759782773685844,16,x,1.0938931755727022
5555,342,314.6817424023041,314.7936155084405,-0.111873106136386,0.029205696856219,0.7583689629812017,16,x,1.0930777723110892
5556,343,314.58389743971543,314.7219092483239,-0.1380118086084962,0.0289612449124738,0.7571086987652528,16,x,1.0929901719606878
5557,344,314.38167259929463,314.6503713098337,-0.2686987105390699,0.0293740266085833,0.7575559374798998,16,x,1.091192564770259
5558,345,314.27471552739144,314.5789838493954,-0.3042683220039635,0.0301187040684793,0.7654570859545092,16,x,1.0908613634454538
5559,346,314.14652927001515,314.5077283983192,-0.3611991283040083,0.0312746129279573,0.7730013261957648,16,x,1.0906621626486506
5560,347,314.0078433753413,314.4365858315297,-0.428742456188445,0.0328544964430033,0.7822545429295937,16,x,1.090503162012648
5561,348,314.0228551008553,314.365536984378,-0.3426818835227436,0.0338602932343723,0.789588396530408,16,x,1.0904581618326472
5562,349,314.0549873249034,314.2945637908117,-0.2395764659083283,0.0343499162968225,0.7949680507362222,16,x,1.090437161748647
5563,350,314.0451345799019,314.22365290905395,-0.1785183291520411,0.0343339281249417,0.7956561783031257,16,x,1.090377161508646
5564,351,314.0553271139471,314.1527949548447,-0.0974678408975933,0.0342458689064721,0.7959218821754245,16,x,1.0903063612254449
5565,352,313.99002178181115,314.08198361130377,-0.0919618294926181,0.0342788586763547,0.7967041750042984,16,x,1.0901491605966425
5566,353,314.0557056805023,314.0112120911562,0.0444935893460751,0.0340402546640129,0.7944685047809464,16,x,1.0899583598334392
5567,354,314.122662365061,313.9404747012624,0.1821876637986292,0.0341991828870426,0.7945864149463508,16,x,1.0897303589214355
5568,355,314.0781316116553,313.86976531391224,0.2083662977430549,0.0345095884599305,0.7967201348673633,16,x,1.0896475585902343
5569,356,313.72094313908696,313.7990779951566,-0.0781348560696528,0.0344797245324134,0.7878636593199108,16,x,1.0888957555830223
5570,357,313.773288262712,313.7284088313699,0.0448794313420535,0.0344411508074712,0.7864724482140086,16,x,1.088811155244621
