,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1106,258,1.695477880178325,1.6906840342752012,0.0047938459031238,0.000176091287335,0.5000822263957811,2,x,5.087006063684561
1107,259,1.6955515076981014,1.6906076550828588,0.0049438526152425,0.0001768742377109,0.502569944015489,2,x,5.08708720911775
1108,260,1.6952979842271774,1.6905243263510137,0.0047736578761639,0.0001776724338352,0.5091688042874832,2,x,5.088872408647894
1109,261,1.6822790004785009,1.690438321667962,-0.008159321189461,0.0001750763009478,0.5174893674371804,2,x,5.091955935109051
1110,262,1.700403085313458,1.6903544179474854,0.0100486673659725,0.0001766020518774,0.5085634674478426,2,x,5.10039506016064
1111,263,1.6832434385085795,1.690275540292936,-0.0070321017843566,0.0001767095192566,0.5017395669391123,2,x,5.102748277723102
1112,264,1.6859569985261385,1.690203712103807,-0.0042467135776684,0.0001748173426986,0.494839267706084,2,x,5.108915330645417
1113,265,1.6866555914656831,1.6901401642541938,-0.0034845727885104,0.0001715555830028,0.4989749998370781,2,x,5.110538239309184
1114,266,1.67500125111271,1.6900846680907042,-0.0150834169779943,0.0001732652592335,0.4969830041204656,2,x,5.118896218927585
1115,267,1.6920320593172706,1.690036181240862,0.0019958780764086,0.0001734615742058,0.4887898327110905,2,x,5.120275691291787
1116,268,1.7017504020209602,1.689993630528294,0.011756771492666,0.000174697813844,0.5004745320731799,2,x,5.120519127591352
1117,269,1.68918697203334,1.6899568606260047,-0.0007698885926645,0.0001739039935355,0.5007631685046849,2,x,5.128309089177434
1118,270,1.6973262320909253,1.6899265692853889,0.0073996628055363,0.0001752812606296,0.5009588388008889,2,x,5.129201688942506
1119,271,1.697886168477846,1.689903171169079,0.007982997308767,0.0001766585270136,0.5053592878947788,2,x,5.129363979808883
1120,272,1.6984838010069274,1.6898858357485902,0.0085979652583372,0.0001783136574688,0.5102049695351345,2,x,5.13147376107178
1121,273,1.6824730258016036,1.689871834676371,-0.0073988088747674,0.0001783406913433,0.5028991119782803,2,x,5.132609797136417
1122,274,1.6900761563842084,1.6898576166967714,0.000218539687437,0.0001769325877914,0.4990808848896427,2,x,5.137235086828153
1123,275,1.6741407368904937,1.68984019207006,-0.0156994551795663,0.0001783877448284,0.4912786126711705,2,x,5.137559668560907
1124,276,1.6726636087025035,1.6898158555214433,-0.0171522468189395,0.0001798775920004,0.4957795106818017,2,x,5.141698085653513
1125,277,1.6789257398941924,1.689780510211972,-0.0108547703177797,0.0001800907720366,0.496668767634435,2,x,5.145593066446554
1126,278,1.6862947273029345,1.68973062615574,-0.0034358988528055,0.0001782501244112,0.510921518398998,2,x,5.147865138575828
1127,279,1.6899109646457464,1.6896634389749212,0.0002475256708251,0.0001766397268496,0.5035690231975704,2,x,5.148108574875393
1128,280,1.6787672696354865,1.6895758538764485,-0.0108085842409622,0.0001724898686503,0.4972564627728754,2,x,5.156791136226547
1129,281,1.6791329577819736,1.689465513223411,-0.0103325554414375,0.0001723542099646,0.4972765217285544,2,x,5.164662243245817
1130,282,1.6790166511508788,1.6893313888309351,-0.0103147376800563,0.0001723953617751,0.5081139883488245,2,x,5.170910441601321
1131,283,1.6984802069163627,1.6891733502980604,0.0093068566183023,0.0001727578316756,0.4987311598424027,2,x,5.180729039017112
1132,284,1.6982064872094065,1.6889910900899403,0.0092153971194659,0.0001747280746183,0.5061563534304998,2,x,5.181459347915807
1133,285,1.6935654384416812,1.6887848884765966,0.0047805499650845,0.0001734363139791,0.5296864612434193,2,x,5.183001111146385
1134,286,1.6921420172040682,1.6885556650582982,0.0035863521457699,0.0001715520759154,0.5433439377451179,2,x,5.183244547445951
1135,287,1.6890137745001126,1.6883040183789115,0.000709756121201,0.0001711491183541,0.5430459326499616,2,x,5.186084637607543
1136,288,1.6985912099990363,1.6880306751378416,0.0105605348611947,0.0001732284414657,0.5421352900577108,2,x,5.189979618400584
1137,289,1.6938920177530077,1.6875663109263264,0.0063257068266813,0.0001723014262214,0.5459445955515255,2,x,5.1918459633639165
1138,290,1.7017463721651602,1.687081249760506,0.0146651224046543,0.0001760509355124,0.5494283889306943,2,x,5.19314429029493
1139,291,1.6890716951622455,1.6865891600422531,0.0024825351199921,0.0001754808438409,0.5513416404534331,2,x,5.194767198958697
1140,292,1.7021812489457102,1.6860967969498315,0.0160844519958784,0.0001799983496763,0.5513459391544028,2,x,5.1966335439220295
1141,293,1.678436996169817,1.6856064931395944,-0.0071694969697775,0.0001801597017262,0.5381460836194016,2,x,5.201096542747389
1142,294,1.691244506923919,1.6851184174707627,0.0061260894531562,0.0001811468603067,0.536257888085707,2,x,5.201583415346519
1143,295,1.700709071937149,1.6846319899555378,0.0160770819816111,0.0001833511643618,0.5375877831109133,2,x,5.210833994729992
1144,296,1.6903898174824838,1.684146337509197,0.0062434799732868,0.0001837371466317,0.538874024843735,2,x,5.221220610178101
1145,297,1.685049348138227,1.6836604860524915,0.0013888620857351,0.0001816097856754,0.5400033093080908,2,x,5.221707482777231
1146,298,1.683469504032024,1.6831735095987734,0.0002959944332505,0.0001815701446185,0.5503502666978941,2,x,5.22178862821042
1147,299,1.6935711097909472,1.6826846018526096,0.0108865079383375,0.0001801476200876,0.5802754002469779,2,x,5.2281991174323
1148,300,1.695565366530682,1.68219306000994,0.013372306520742,0.0001799391125008,0.5880421083872571,2,x,5.228280262865487
1149,301,1.696452321014554,1.6816982010918675,0.0147541199226866,0.0001834484753269,0.5970792259758653,2,x,5.232662116257659
1150,302,1.6934303481336006,1.6811993383744623,0.0122310097591382,0.0001858828203087,0.6044550027924257,2,x,5.232743261690848
1151,303,1.6825349973437536,1.680695781099255,0.0018392162444984,0.0001837988660033,0.5972320026347513,2,x,5.240208641544176
1152,304,1.6766398938689415,1.6801868522869146,-0.003546958417973,0.0001793778517317,0.6146807487785361,2,x,5.247187148798375
1153,305,1.6889955692831264,1.6796719482750242,0.0093236210081022,0.0001801903772369,0.6085354826840286,2,x,5.24986494809359
1154,306,1.6830775025482947,1.6791505543718834,0.0039269481764112,0.0001790600123472,0.6055102678814489,2,x,5.256113146449094
1155,307,1.672827234312564,1.678622167566509,-0.005794933253945,0.0001767565271218,0.5999873109780637,2,x,5.256600019048224
1156,308,1.674733454708066,1.6780863201662564,-0.0033528654581904,0.0001758065646009,0.6049989189637683,2,x,5.257573764246484
1157,309,1.671545540179694,1.6775426434105474,-0.0059971032308534,0.0001757610058402,0.6066693005833932,2,x,5.2577360551128605
1158,310,1.665473701842689,1.6769908620785383,-0.0115171602358492,0.0001767898111698,0.6191654672451239,2,x,5.257979491412426
1159,311,1.6672254069972698,1.6764308063250648,-0.0092053993277949,0.0001730869047243,0.6170200150307912,2,x,5.25830407314518
1160,312,1.6761233896127987,1.6758624325056033,0.0002609571071954,0.0001717462419615,0.6342595349224452,2,x,5.259115527477063
1161,313,1.665938940687162,1.675285796207358,-0.0093468555201958,0.0001449323940939,0.5685824794760296,2,x,5.259602400076193
1162,314,1.6579482776956709,1.674700995832651,-0.0167527181369802,0.0001289823014319,0.5039724182575354,2,x,5.260819581574018
1163,315,1.6776443758334123,1.674108224615939,0.0035361512174738,0.0001108782794993,0.3917562798627879,2,x,5.2645522715006825
1164,316,1.679463417831871,1.6735077706195125,0.0059556472123587,9.03995305405e-05,0.3531684726356144,2,x,5.265039144099813
1165,317,1.6603286475778585,1.6728998952879637,-0.0125712477101052,8.93454943799117e-05,0.3039563916649829,2,x,5.265607162132131
1166,318,1.6773722389120496,1.6722848173527594,0.0050874215592902,8.320142164283606e-05,0.2140063317127774,2,x,5.2659317438648845
1167,319,1.657195363588409,1.6716628098178077,-0.0144674462293989,7.457123190639459e-05,0.2742764280722503,2,x,5.267392361662275
1168,0,0.0142850123621091,0.0087456388223691,0.0055393735397399,,,2,y,4.5
1169,1,0.0166584862868113,0.0088035435000146,0.0078549427867966,,,2,y,4.502840090161593
1170,2,0.0093724953896351,0.0088611651689808,0.0005113302206543,,,2,y,4.503164671894345
1171,3,0.0021318260447753,0.0089182527208365,-0.0067864266760611,,,2,y,4.503976126226229
1172,4,0.0054592747305003,0.008974533764259,-0.0035152590337587,,,2,y,4.506248198355503
1173,5,0.0050661865986861,0.0090297801075508,-0.0039635935088647,,,2,y,4.50989974284898
1174,6,0.0137092714621656,0.0090838006127054,0.0046254708494602,,,2,y,4.510548906314487
1175,7,0.0164149306049255,0.0091364240705558,0.0072785065343697,,,2,y,4.512090669545065
1176,8,0.0104158808543293,0.0091874327961561,0.0012284480581731,,,2,y,4.513064414743325
1177,9,0.0082449336000823,0.0092365392281864,-0.0009916056281041,,,2,y,4.5175274135686845
1178,10,0.0140430071095414,0.0092834251001424,0.0047595820093989,,,2,y,4.51825772246738
1179,11,0.0037664422003152,0.0093277582144579,-0.0055613160141426,,,2,y,4.520042921997524
1180,12,0.0020161026091757,0.0093691740689901,-0.0073530714598143,,,2,y,4.52223384869361
1181,13,0.0,0.009407338005217,-0.009407338005217,,,2,y,4.524749357122448
1182,14,0.0038611176600336,0.0094419805920049,-0.0055808629319713,,,2,y,4.526372265786216
1183,15,0.0012764788792652,0.0094729142881065,-0.0081964354088413,,,2,y,4.5277517381504175
1184,16,0.0054027717374384,0.0095000314811036,-0.0040972597436652,,,2,y,4.528563192482301
1185,17,0.0073181808526468,0.0095233222450772,-0.0022051413924303,,,2,y,4.5312409917775165
1186,18,0.0074118155268044,0.0095428688737573,-0.0021310533469529,,,2,y,4.532945045874472
1187,19,0.005507535333331,0.0095588451955236,-0.0040513098621925,,,2,y,4.533026191307661
1188,20,0.0026118891447449,0.0095715374565925,-0.0069596483118476,,,2,y,4.533756500206356
1189,21,0.0171013690006459,0.0095813935729,0.0075199754277458,,,2,y,4.537083462967078
1190,22,0.013270242282176,0.0095890660225672,0.0036811762596087,,,2,y,4.537164608400267
1191,23,0.0103562018373391,0.0095953606318376,0.0007608412055015,,,2,y,4.539274389663164
1192,24,0.0116343375962983,0.0096012854298928,0.0020330521664055,,,2,y,4.5421956252579445
1193,25,0.0144237587503595,0.0096081504910631,0.0048156082592963,,,2,y,4.544061970221277
1194,26,0.0143605758251467,0.0096176580177429,0.0047429178074037,,,2,y,4.547307787548811
1195,27,0.0195586419341905,0.0096319968490258,0.0099266450851646,,,2,y,4.556801803231848
1196,28,0.0143656463071851,0.0096539502998869,0.0047116960072982,,,2,y,4.557045239531414
1197,29,0.0138310437270028,0.0096868804214063,0.0041441633055965,,,2,y,4.557694402996921
1198,30,0.0291393779449233,0.0097343904136295,0.0194049875312938,,,2,y,4.559073875361123
1199,31,0.0282246076746355,0.0097988787387324,0.018425728935903,,,2,y,4.559641893393441
1200,32,0.0164626083965743,0.009812723009619,0.0066498853869552,,,2,y,4.560859074891266
1201,33,0.0155652494726878,0.0098324222607107,0.0057328272119771,,,2,y,4.56118365662402
1202,34,0.0120223735742406,0.0098557148337496,0.0021666587404909,,,2,y,4.561589383789961
1203,35,0.0150020333770041,0.009880374846923,0.0051216585300811,,,2,y,4.563780310486047
1204,36,0.0079652405068728,0.0099040692173152,-0.0019388287104423,,,2,y,4.5675941458459
1205,37,0.0,0.0099235115259742,-0.0099235115259742,,,2,y,4.568811327343726
1206,38,0.0,0.009934608114889,-0.009934608114889,,,2,y,4.569217054509667
1207,39,0.0100927672235019,0.0099333614596961,0.0001594057638057,,,2,y,4.572057144671259
1208,40,0.0044254866238533,0.0099168280046492,-0.0054913413807958,,,2,y,4.581875742087051
1209,41,0.0,0.0098833783345231,-0.0098833783345231,,,2,y,4.582281469252992
1210,42,0.0028703429453334,0.0098322047557246,-0.0069618618103911,,,2,y,4.582930632718499
1211,43,0.0041708094175852,0.0097632154638359,-0.0055924060462507,,,2,y,4.588773103908061
1212,44,0.0141509213838166,0.0096782754409252,0.0044726459428913,,,2,y,4.590396012571827
1213,45,0.0205164544566988,0.0095799952610116,0.0109364591956872,,,2,y,4.59080173973777
1214,46,0.0,0.0094718170512331,-0.0094718170512331,,,2,y,4.597780246991968
1215,47,0.0003678507763569,0.0093579737172054,-0.0089901229408485,,,2,y,4.604190736213848
1216,48,0.0119273832003629,0.0092434546802736,0.0026839285200892,,,2,y,4.607193117241817
1217,49,0.0231144114693672,0.0091325984108536,0.0139818130585135,,,2,y,4.608734880472396
1218,50,0.0114038832868936,0.0090295771556158,0.0023743061312778,,,2,y,4.609465189371091
1219,51,0.0063607625390139,0.0089383087271607,-0.0025775461881468,,,2,y,4.610438934569351
1220,52,0.0034573805207268,0.008862219802033,-0.0054048392813062,,,2,y,4.611088098034858
1221,53,0.0096248325889047,0.0088039473044771,0.0008208852844275,,,2,y,4.612629861265437
1222,54,0.0,0.0087641836973615,-0.0087641836973615,,,2,y,4.61595682402616
1223,55,0.0,0.008742676255468,-0.008742676255468,,,2,y,4.617336296390362
1224,56,0.0108691077175797,0.0087389620252327,0.0021301456923469,,,2,y,4.618066605289057
1225,57,0.0036112745531858,0.0087532202268687,-0.0051419456736829,,,2,y,4.619689513952824
1226,58,0.0136508853347779,0.0087859717074691,0.0048649136273088,,,2,y,4.623259913013111
1227,59,0.0182947976873601,0.0088379625848833,0.0094568351024767,,,2,y,4.624152512778183
1228,60,0.0141442102954177,0.0089097758315352,0.0052344344638824,,,2,y,4.627317184672529
1229,61,0.0106046761686574,0.0090013812177809,0.0016032949508765,,,2,y,4.63218591066383
1230,62,0.0217748464950013,0.0091104902871216,0.0126643562078796,,,2,y,4.638109527286581
1231,63,0.0064111282153414,0.0092327014903316,-0.0028215732749902,,,2,y,4.641517635480492
1232,64,0.0014009147527621,0.0093626914290115,-0.0079617766762494,,,2,y,4.641923362646433
1233,65,0.0067435524798236,0.0094964542304892,-0.0027529017506656,,,2,y,4.642166798945999
1234,66,0.0073580424447087,0.0096313297391698,-0.002273287294461,,,2,y,4.643302835010635
1235,67,0.0057333103017717,0.0097647773818963,-0.0040314670801246,,,2,y,4.643627416743389
1236,68,0.0032532566928091,0.0098950465441639,-0.0066417898513548,,,2,y,4.643870853042953
1237,69,0.0106717523741556,0.0100222411617157,0.0006495112124399,,,2,y,4.64452001650846
1238,70,0.0117167983829932,0.0101482805576456,0.0015685178253475,,,2,y,4.646061779739039
1239,71,0.0110995057521993,0.0102752172437904,0.0008242885084088,,,2,y,4.64849614273469
1240,72,0.00925336347323,0.0104032079698167,-0.0011498444965866,,,2,y,4.651660814629036
1241,73,0.0034487633379679,0.0105312106645233,-0.0070824473265554,,,2,y,4.652715705260484
1242,74,0.0151264403877162,0.0106571974909603,0.0044692428967558,,,2,y,4.65441975935744
1243,75,0.0036110287813983,0.0107784107240883,-0.0071673819426899,,,2,y,4.655880377154831
1244,76,0.0140427244900282,0.010892422024469,0.0031503024655591,,,2,y,4.657259849519033
1245,77,0.0169813944464354,0.0109972392784677,0.0059841551679676,,,2,y,4.658558176450046
1246,78,0.0217996290701155,0.0110919899490644,0.0107076391210511,,,2,y,4.658720467316423
1247,79,0.002139443373532,0.0111770855500241,-0.0090376421764921,4.651352944934131e-05,0.4232223790559666,2,y,4.660505666846567
1248,80,0.0132616189660565,0.0112518570276241,0.0020097619384324,4.6185256394202296e-05,0.4066024124306751,2,y,4.6672407378012
1249,81,0.0126264463685305,0.0113150849003284,0.0013113614682021,4.54322879089554e-05,0.4093485974435403,2,y,4.667484174100765
1250,82,0.0096425575078696,0.011366348139024,-0.0017237906311543,4.546563132855805e-05,0.4121109932619587,2,y,4.673083208990762
1251,83,0.0148107297719557,0.0114068315492988,0.0034038982226568,4.502086542832913e-05,0.4061748833878327,2,y,4.676978189783803
1252,84,0.0025043551918571,0.0114381778485526,-0.0089338226566955,4.588332423148936e-05,0.3901316907111221,2,y,4.678844534747135
1253,85,0.0031537763196194,0.0114628853122087,-0.0083091089925893,4.655857312150839e-05,0.4099416835626213,2,y,4.681603479475539
1254,86,0.0042152846637284,0.0114829967718024,-0.007267712108074,4.6926260837619e-05,0.414239164038033,2,y,4.682009206641481
1255,87,0.0242763735960594,0.011501473345283,0.0127749002507763,4.834093912185991e-05,0.3779325243521049,2,y,4.687770532397854
1256,88,0.0237822585116482,0.0115210224073024,0.0122612361043458,5.023507601013836e-05,0.4038840426620729,2,y,4.687851677831042
1257,89,0.0288597465583158,0.0115423786836844,0.0173173678746313,5.3950691070969625e-05,0.4357671723496341,2,y,4.69385643988698
1258,90,0.0264180452245485,0.0115657084321372,0.0148523367924112,5.6373381523670645e-05,0.4769453775721715,2,y,4.694181021619734
1259,91,0.0275354442566301,0.0115904363288072,0.0159450079278228,5.891606738849327e-05,0.4975391876804427,2,y,4.695479348550748
1260,92,0.0015355671499891,0.0116142498370521,-0.010078682687063,5.956159080122522e-05,0.4336518712020138,2,y,4.706352836597987
1261,93,0.0022135243728581,0.011634392892915,-0.0094208685200568,5.956502862640464e-05,0.4399343577607585,2,y,4.707651163529001
1262,94,0.0,0.0116490188159954,-0.0116490188159954,6.097821205055868e-05,0.4482534352907143,2,y,4.710572399123782
1263,95,0.0206482722435037,0.0116575931138668,0.0089906791296368,6.086665054090361e-05,0.4123231487737071,2,y,4.716658306612908
1264,96,0.0214155112841222,0.0116601334021948,0.0097553778819273,6.156157753226694e-05,0.4195241001632531,2,y,4.717956633543922
1265,97,0.0032171604127027,0.0116561029586679,-0.0084389425459651,6.25427580106279e-05,0.3943000181708392,2,y,4.719498396774501
