,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7224,11,-0.3168874706499843,0.015803334127662,-0.3326908047776463,,,6,z,0.064449636673754
7225,12,-0.2410117858711136,0.0228076466667259,-0.2638194325378395,,,6,z,0.0648533844248697
7226,13,-0.048372427017735,0.0297608830899536,-0.0781333101076887,,,6,z,0.0652571321759854
7227,14,0.150736265101135,0.0366689307165723,0.1140673343845626,,,6,z,0.0656608799271011
7228,15,0.2908447426822945,0.0435383275257059,0.2473064151565886,,,6,z,0.0660646276782167
7229,16,0.4436381593392636,0.0503756172722721,0.3932625420669914,,,6,z,0.066476786840814
7230,17,0.5939141431293717,0.0571868286767939,0.5367273144525778,,,6,z,0.0668805345919297
7231,18,0.6031068956669944,0.0639769789345152,0.5391299167324791,,,6,z,0.0672842823430454
7232,19,0.2942042682010728,0.0707496479661682,0.2234546202349046,,,6,z,0.067688030094161
7233,20,0.083675613725814,0.0775069070624898,0.0061687066633241,,,6,z,0.0680917778452767
7234,21,-0.1314440891016928,0.0842498967581558,-0.2156939858598486,,,6,z,0.0684955255963924
7235,22,-0.2631486360242859,0.0909795526717708,-0.3541281886960568,,,6,z,0.0688992733475081
7236,23,-0.1200589676566621,0.0976973757783816,-0.2177563434350437,,,6,z,0.0693030210986238
7237,24,0.0738088256701869,0.1044059376036501,-0.0305971119334631,,,6,z,0.069715180261221
7238,25,0.3435717801898528,0.1111087207057101,0.2324630594841426,,,6,z,0.0701189280123367
7239,26,0.3801486350878741,0.1178095217400262,0.2623391133478479,,,6,z,0.0705226757634524
7240,27,0.2447844707225676,0.1245115962281796,0.1202728744943879,,,6,z,0.0709264235145681
7241,28,0.2167991382947166,0.1312173361016384,0.0855818021930782,,,6,z,0.0713301712656837
7242,29,0.3291129543816197,0.1379284744908054,0.1911844798908142,,,6,z,0.0717339190167994
7243,30,0.4295224443670804,0.1446460073193348,0.2848764370477455,,,6,z,0.0721376667679151
7244,31,0.455012598642202,0.1513694337701894,0.3036431648720126,,,6,z,0.0725498259305123
7245,32,0.4993108769714062,0.1580955634544973,0.3412153135169088,,,6,z,0.072953573681628
7246,33,0.4649361799318089,0.1648168968329546,0.3001192830988544,,,6,z,0.0733573214327437
7247,34,0.4357872414495736,0.1715190127448008,0.2642682287047728,,,6,z,0.0737610691838594
7248,35,0.3559980746456546,0.1781764883545927,0.1778215862910618,,,6,z,0.0741648169349751
7249,36,0.2368704908077746,0.184746240014746,0.0521242507930286,,,6,z,0.0745685646860908
7250,37,-0.0090619252885771,0.191157297309326,-0.2002192225979032,,,6,z,0.0749723124372064
7251,38,-0.0382155424850759,0.1972969752698518,-0.2355125177549278,,,6,z,0.0753760601883221
7252,39,-0.0946961381212655,0.2029977034729813,-0.2976938415942468,,,6,z,0.0757882193509194
7253,40,-0.2989506607617014,0.2080395757402015,-0.506990236501903,,,6,z,0.076191967102035
7254,41,-0.2858775749313717,0.2108690511694204,-0.4967466261007921,,,6,z,0.0765957148531507
7255,42,-0.234598361958874,0.2134653606683921,-0.4480637226272662,,,6,z,0.0769994626042664
7256,43,-0.5601004939970025,0.2158389182616826,-0.7759394122586851,,,6,z,0.0774032103553821
7257,44,-0.4563836727635925,0.217989931114133,-0.6743736038777256,,,6,z,0.0778069581064978
7258,45,-0.2795835236822227,0.2199120757484433,-0.4994955994306661,,,6,z,0.0782107058576135
7259,46,0.2019487196446512,0.2215984848701029,-0.0196497652254517,,,6,z,0.0786144536087291
7260,47,0.5549592681876857,0.223055349799931,0.3319039183877547,,,6,z,0.0790266127713264
7261,48,0.7661443750190245,0.2243136006611405,0.5418307743578841,,,6,z,0.0794303605224421
7262,49,0.9516313568280228,0.2254323064110149,0.7261990504170079,,,6,z,0.0798341082735577
7263,50,1.1222286987878098,0.2264948027467569,0.8957338960410529,,,6,z,0.0802378560246734
7264,51,0.8491159554365633,0.2276063733328187,0.6215095821037446,,,6,z,0.0806416037757891
7265,52,0.4387396422678524,0.2288833776274173,0.209856264640435,,,6,z,0.0810453515269048
7266,53,0.3376386646586124,0.2304394107363497,0.1071992539222627,,,6,z,0.0814490992780205
7267,54,0.3529328613873396,0.2323713735013561,0.1205614878859835,,,6,z,0.0818528470291362
7268,55,0.5960105853355457,0.2347447076829935,0.3612658776525521,,,6,z,0.0822650061917334
7269,56,0.6750329591831304,0.2375811104081052,0.4374518487750252,,,6,z,0.0826687539428491
7270,57,0.3416957979973701,0.2408573230425648,0.1008384749548053,,,6,z,0.0830725016939648
7271,58,-0.0247439598822785,0.244514046582496,-0.2692580064647746,,,6,z,0.0834762494450804
7272,59,-0.3429470524849866,0.248474975398357,-0.5914220278833436,,,6,z,0.0838799971961961
7273,60,-0.1818643783894361,0.2526691689775526,-0.4345335473669888,,,6,z,0.0842837449473118
7274,61,0.1349844013119972,0.2570490545677167,-0.1220646532557195,,,6,z,0.0846874926984275
7275,62,0.4249580758309857,0.2615913924660952,0.1633666833648905,,,6,z,0.0850996518610247
7276,63,0.5226924149289006,0.2662818850923477,0.2564105298365529,,,6,z,0.0855033996121404
7277,64,0.2319392439622415,0.2710923602542976,-0.039153116292056,,,6,z,0.0859071473632561
7278,65,0.0556338842727292,0.2759657974128686,-0.2203319131401393,,,6,z,0.0863108951143718
7279,66,0.1637760952543444,0.2808271729681254,-0.1170510777137809,,,6,z,0.0867146428654875
7280,67,0.1450162955092551,0.2856015117406177,-0.1405852162313626,,,6,z,0.0871183906166031
7281,68,-0.094248922045374,0.2902292563640866,-0.3844781784094607,,,6,z,0.0875221383677188
7282,69,-0.2474667895340837,0.294671779788366,-0.5421385693224499,,,6,z,0.0879258861188345
7283,70,-0.2065896908618155,0.2988973056088349,-0.5054869964706504,,,6,z,0.0883380452814318
7284,71,-0.0874256449287849,0.3028624853742241,-0.3902881303030091,,,6,z,0.0887417930325474
7285,72,0.1587415575983375,0.3065040451263199,-0.1477624875279823,,,6,z,0.0891455407836631
7286,73,0.4397030931656336,0.3097452218146562,0.1299578713509774,,,6,z,0.0895492885347788
7287,74,0.7452740003447222,0.3125051307715727,0.4327688695731495,,,6,z,0.0899530362858945
7288,75,1.098029522550051,0.3147057066133198,0.7833238159367311,,,6,z,0.0903567840370102
7289,76,1.0630585959597914,0.3162822914601339,0.7467763044996574,,,6,z,0.0907605317881258
7290,77,0.7418271566232666,0.3171985457568844,0.4246286108663822,,,6,z,0.0911642795392415
7291,78,0.5833486411129145,0.3174639427419107,0.2658846983710038,,,6,z,0.0915764387018388
7292,79,0.3568014561630643,0.3171422414653193,0.039659214697745,,,6,z,0.0919801864529545
7293,80,0.2124984336482931,0.3163417305850359,-0.1038432969367428,,,6,z,0.0923839342040701
7294,81,0.0487696953125583,0.3152033206088783,-0.26643362529632,,,6,z,0.0927876819551858
7295,82,-0.2257874370913996,0.31388415398747,-0.5396715910788696,,,6,z,0.0931914297063015
7296,83,-0.3405303072245,0.3125368034402054,-0.6530671106647055,,,6,z,0.0935951774574172
7297,84,-0.3481012870653011,0.3113014333417106,-0.6594027204070116,,,6,z,0.0939989252085329
7298,85,-0.1819675408405277,0.3102990649303326,-0.4922666057708603,,,6,z,0.0944026729596485
7299,86,0.1544842657933446,0.3096162503692685,-0.1551319845759238,,,6,z,0.0948148321222458
7300,87,0.5315103277099298,0.3092914599903053,0.2222188677196245,,,6,z,0.0952185798733615
7301,88,0.8682206992379294,0.3093002723682073,0.5589204268697221,,,6,z,0.0956223276244772
7302,89,1.1496689972921714,0.3095638011454402,0.8401051961467312,,,6,z,0.0960260753755928
7303,90,1.1778889574343592,0.3099650067849236,0.8679239506494356,,,6,z,0.0964298231267085
7304,91,1.2701672716451615,0.3103633644996516,0.95980390714551,,,6,z,0.0968335708778242
7305,92,1.1561626690739268,0.3106106423986364,0.8455520266752904,,,6,z,0.0972373186289399
7306,93,1.0790897899994107,0.3105735934545041,0.7685161965449067,,,6,z,0.0976494777915371
7307,94,0.6974634761265582,0.3101567904043499,0.3873066857222083,,,6,z,0.0980532255426528
7308,95,0.285512623229165,0.3093053044660116,-0.0237926812368465,,,6,z,0.0984569732937685
7309,96,0.0654548243291721,0.3079946154348861,-0.2425397911057139,,,6,z,0.0988607210448842
7310,97,-0.044536938404731,0.3062251276224886,-0.3507620660272197,,,6,z,0.0992644687959999
7311,98,-0.0071057516992732,0.3040299910432068,-0.3111357427424801,,,6,z,0.0996682165471155
7312,99,0.0790663497619068,0.3014768495940855,-0.2224104998321787,,,6,z,0.1000719642982312
7313,100,0.2657480231105492,0.2986455464478769,-0.0328975233373277,,,6,z,0.1004757120493469
7314,101,0.4620676307266312,0.2955978682644261,0.1664697624622051,,,6,z,0.1008878712119442
7315,102,0.4163565460270876,0.2923569683295915,0.123999577697496,0.1582618048006413,0.870368508622758,6,z,0.1012916189630598
7316,103,0.2587027445450646,0.2889042912366911,-0.0302015466916265,0.1582943454900974,0.870319927590939,6,z,0.1016953667141755
7317,104,0.0424650622663751,0.2851934638432235,-0.2427284015768483,0.1588888537291305,0.8692195411812839,6,z,0.1020991144652912
7318,105,0.2121242979324949,0.281173356562635,-0.0690490586301401,0.1585831064747825,0.8684375357834512,6,z,0.1025028622164069
7319,106,0.4095239093557958,0.2768018063071021,0.1327221030486937,0.1577195578168883,0.8667358595391852,6,z,0.1029066099675226
7320,107,0.538178536675204,0.2720425387225042,0.2661359979526997,0.1575950811436283,0.8661753920958254,6,z,0.1033103577186382
7321,108,0.75016763947299,0.2668663379375239,0.4833013015354661,0.1591261382395985,0.8657122490131394,6,z,0.1037141054697539
7322,109,0.5506377981195003,0.2612627192739467,0.2893750788455536,0.1595339739965456,0.8653978462470419,6,z,0.1041262646323512
7323,110,0.204806452235208,0.2552403671476102,-0.0504339149124021,0.1594999373984216,0.8632545485535889,6,z,0.1045300123834669
7324,111,-0.2388728002685307,0.2488248937999553,-0.487697694068486,0.1622398698234508,0.8592937449385111,6,z,0.1049337601345825
7325,112,-0.7112947510786917,0.2420601876367363,-0.953354938715428,0.1719028629409765,0.8591893025244304,6,z,0.1053375078856982
7326,113,-0.8304350767645209,0.2350054465611525,-1.0654405233256734,0.1833245027986417,0.8675774637150727,6,z,0.1057412556368139
7327,114,-0.6422980691120324,0.2277250058994397,-0.870023075011472,0.1899173625404978,0.8727209700177098,6,z,0.1061450033879296
7328,115,-0.2396052881071758,0.2202809569943244,-0.4598862451015002,0.1913885788627696,0.8721732516254295,6,z,0.1065487511390453
7329,116,0.0086641963043907,0.2127344748970043,-0.2040702785926135,0.1917845935180128,0.8722813668890884,6,z,0.1069524988901609
7330,117,0.3841471721976002,0.2051482108527254,0.1789989613448748,0.1919469979728548,0.8690024035822691,6,z,0.1073646580527582
7331,118,0.7951058072488209,0.1975862752191228,0.597519532029698,0.1947035444537117,0.8656635472555897,6,z,0.1077684058038739
7332,119,1.0093603795404364,0.1901091029760842,0.8192512765643523,0.1995606491104569,0.8668938233687787,6,z,0.1081721535549896
7333,120,0.9447852403318052,0.18276592067567,0.7620193196561351,0.2023059187269004,0.8689318785376817,6,z,0.1085759013061052
7334,121,0.723201916366143,0.1756018242040608,0.547600092162082,0.2023913365445556,0.871889851802132,6,z,0.1089796490572209
7335,122,0.410106432143436,0.1686756821700691,0.2414307499733668,0.2024629805184697,0.8716008081060383,6,z,0.1093833968083366
7336,123,0.3511374478165536,0.162072472303478,0.1890649755130755,0.2027049051452942,0.8727797239809789,6,z,0.1097871445594523
7337,124,0.2990399172781995,0.1558967031547057,0.1431432141234938,0.2022189822678914,0.8726718147658576,6,z,0.1101993037220495
7338,125,0.1694604517037913,0.1502570830041594,0.0192033686996318,0.2007270952942022,0.8720583165093387,6,z,0.1106030514731652
7339,126,0.0949117776125738,0.1452498410818209,-0.050338063469247,0.2001591429637066,0.8725873457509568,6,z,0.1110067992242809
7340,127,-0.3438908679914793,0.1409416920562599,-0.4848325600477392,0.2027891528063999,0.8705477875621501,6,z,0.1114105469753966
7341,128,-0.488134570525516,0.1373580274988051,-0.6254925980243212,0.2066199848543105,0.8720693268820293,6,z,0.1118142947265123
7342,129,-0.7266225732531496,0.1344847204044023,-0.8611072936575519,0.2136904153711598,0.8747976190412847,6,z,0.1122180424776279
7343,130,-0.70430681422744,0.1322820339945795,-0.8365888482220196,0.2206256880979087,0.8789438886949786,6,z,0.1126217902287436
7344,131,-0.5556404021156752,0.1307016906666115,-0.6863420927822868,0.2252190097602253,0.8816686808284857,6,z,0.1130255379798593
7345,132,-0.177019588154224,0.1296949908755878,-0.3067145790298119,0.22575298655623,0.8797338659549151,6,z,0.1134376971424566
7346,133,0.319966361863446,0.1292127420764666,0.1907536197869794,0.2253031191439764,0.8741350159017254,6,z,0.1138414448935722
7347,134,0.8712462551640121,0.1292012329378423,0.7420450222261697,0.2298342715802573,0.8686999510630646,6,z,0.1142451926446879
7348,135,0.9579413356179762,0.1296047992016624,0.8283365364163138,0.2354175912540354,0.8715225368250232,6,z,0.1146489403958036
7349,136,0.7224615468955065,0.1303675474807957,0.5920939994147107,0.2379486343052743,0.8726473110133943,6,z,0.1150526881469193
7350,137,0.7129468366115131,0.1314327908770199,0.5815140457344932,0.2405359365099807,0.8743349235321025,6,z,0.115456435898035
7351,138,0.6652600459061341,0.132735498368689,0.532524547537445,0.2429350581525086,0.876082229183426,6,z,0.1158601836491506
7352,139,0.3451846384253876,0.134200261486252,0.2109843769391355,0.2433052315224701,0.8759188040162121,6,z,0.1162639314002663
7353,140,0.0294307194937906,0.1357417189719435,-0.1063109994781529,0.2429973468632796,0.8737419718750797,6,z,0.1166760905628636
7354,141,-0.198002832689462,0.1372605225116109,-0.3352633552010729,0.2435827503396566,0.8726976659261014,6,z,0.1170798383139793
7355,142,-0.3798036040262728,0.1386489685348064,-0.5184525725610792,0.2454026286960426,0.8729998580179378,6,z,0.1174835860650949
7356,143,-0.5359251825765247,0.1398176198135658,-0.6757428023900905,0.2473940194899175,0.873100029536421,6,z,0.1178873338162106
7357,144,-0.5156977909282938,0.1407138240339398,-0.6564116149622337,0.2492268850923447,0.8742844435312458,6,z,0.1182910815673263
7358,145,-0.8185202366781678,0.1413235109786531,-0.9598437476568208,0.2563473198562757,0.8759805082176291,6,z,0.118694829318442
7359,146,-0.8120593160196721,0.1416603309333239,-0.953719646952996,0.2593699161503531,0.878091712479365,6,z,0.1190985770695577
7360,147,-0.4126754291510504,0.1417541636580485,-0.554429592809099,0.2579202713301222,0.8767830356838308,6,z,0.1195023248206733
7361,148,-0.0820586698468118,0.1416535948469317,-0.2237122646937435,0.2559437701357296,0.8793700306822639,6,z,0.1199144839832706
7362,149,-0.0319920301821088,0.14143051452942,-0.1734225447115289,0.2562484045234627,0.8816756159036904,6,z,0.1203182317343863
7363,150,0.1703349415248687,0.1411802888044011,0.0291546527204676,0.2551902834883385,0.8808990141669162,6,z,0.120721979485502
7364,151,0.4878187458655315,0.1410246946399217,0.3467940512256098,0.2534906086411685,0.877931373708473,6,z,0.1211257272366176
7365,152,0.7161379301791366,0.1411022479189018,0.5750356822602347,0.2515568077388388,0.8753031765496131,6,z,0.1215294749877333
7366,153,0.6473187335085618,0.1415393013231523,0.5057794321854095,0.246164744773953,0.8751312149896744,6,z,0.121933222738849
7367,154,0.4714143365874118,0.142428517396456,0.3289858191909557,0.24339435946093,0.8777546124978207,6,z,0.1223369704899647
7368,155,0.3861604705905628,0.1438211995217899,0.2423392710687728,0.2435441091161832,0.8781048495477696,6,z,0.1227491296525619
7369,156,0.2189824379046877,0.1457151227926505,0.0732673151120372,0.2434780700758829,0.8776272355591777,6,z,0.1231528774036776
7370,157,-0.0181617995351022,0.1480442070258849,-0.1662060065609871,0.2435469026914483,0.8773829118593072,6,z,0.1235566251547933
7371,158,-0.2120744135267586,0.1506897932431372,-0.3627642067698958,0.2433376667671291,0.8762716666103172,6,z,0.123960372905909
7372,159,-0.4568693497385588,0.1535092803589981,-0.610378630097557,0.2446191958842046,0.8778936427375428,6,z,0.1243641206570247
7373,160,-0.3785458772419336,0.1563745682183012,-0.5349204454602349,0.2469226303528753,0.8816890126524487,6,z,0.1247678684081403
7374,161,0.0813312676980163,0.159200304923677,-0.0778690372256606,0.2464004581599366,0.879359265570273,6,z,0.125171616159256
7375,162,0.5500795384809929,0.1619505914098543,0.3881289470711385,0.2450000459231686,0.8747886804109515,6,z,0.1255753639103717
7376,163,0.6340159942960912,0.164631062441061,0.4693849318550303,0.2456561343007002,0.8771286961702509,6,z,0.125987523072969
7377,164,0.7840084250230149,0.1672748246272465,0.6167336003957684,0.2494073694226698,0.8797361662333435,6,z,0.1263912708240847
7378,165,0.7764384522254338,0.1699189348670573,0.6065195173583765,0.2528033330238892,0.8814620479650259,6,z,0.1267950185752003
7379,166,0.6201954179107231,0.1725959791523197,0.4475994387584033,0.2541334273545175,0.8838488771548995,6,z,0.127198766326316
7380,167,0.5095369729938709,0.1753447098288798,0.334192263164991,0.2552137811872296,0.8848324115035323,6,z,0.1276025140774317
7381,168,0.3798528746768234,0.1782150753390985,0.2016377993377249,0.2551049949570103,0.8848490989726254,6,z,0.1280062618285474
7382,169,0.3547702233270399,0.1812596487920677,0.1735105745349722,0.2552244660489469,0.884906772750487,6,z,0.1284100095796631
7383,170,0.4469691056412277,0.184505007623772,0.2624640980174557,0.2556220818589085,0.8857597069846777,6,z,0.1288137573307787
7384,171,0.4254796665088265,0.1879326959264395,0.237546970582387,0.2545357495136114,0.8854669362984872,6,z,0.129225916493376
