,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3715,220,1.0007783105292472,0.9908633002698732,0.009915010259374,2.621203351836372e-05,0.5892183303820571,11,x,0.5710169978328415
3716,221,1.0057264068680112,0.9909069427582134,0.0148194641097977,2.781556312164221e-05,0.6106002485492945,11,x,0.5698879866315048
3717,222,0.9994533753049092,0.9909518044662337,0.0085015708386755,2.839170533494232e-05,0.6214983973386597,11,x,0.5687589754301678
3718,223,0.9935350000157284,0.9909970401846772,0.0025379598310512,2.8436857150511396e-05,0.6238701609147996,11,x,0.567605942713909
3719,224,0.996122427367117,0.9910415284311448,0.0050808989359721,2.8179018953097103e-05,0.6186439584414651,11,x,0.5664769315125722
3720,225,0.9934308437292464,0.9910839638916882,0.0023468798375582,2.777961587419002e-05,0.6138502012167482,11,x,0.5653479203112353
3721,226,0.9910309655739982,0.9911229785917738,-9.20130177756162e-05,2.7440810050735343e-05,0.6105332869611796,11,x,0.5642189091098984
3722,227,0.983424207710585,0.991157291025585,-0.007733083315,2.781905004886325e-05,0.6034111089663983,11,x,0.5630898979085616
3723,228,0.9903153899867176,0.9911859253153164,-0.0008705353285989,2.7660196639116265e-05,0.59737338054258,11,x,0.5619608867072248
3724,229,0.9840079238874068,0.9912081675229512,-0.0072002436355443,2.785809406009641e-05,0.5977729628776893,11,x,0.5608318755058879
3725,230,0.9863731935052342,0.9912234006374778,-0.0048502071322436,2.8068517118057796e-05,0.6020655591508045,11,x,0.559702864304551
3726,231,0.9853762189793618,0.9912312153312136,-0.0058549963518517,2.8327509161327163e-05,0.6053871030559047,11,x,0.5585738531032142
3727,232,0.9890431189940108,0.9912314643058988,-0.0021883453118878,2.8363392163863425e-05,0.611683155107143,11,x,0.5574208203869553
3728,233,0.9892375539037732,0.991224264898727,-0.0019867109949537,2.8037792432324403e-05,0.6187890797152422,11,x,0.5562918091856184
3729,234,0.985469792648091,0.9912099923478468,-0.0057401996997558,2.830474446878344e-05,0.6187667574255771,11,x,0.5551627979842815
3730,235,0.9808990518483915,0.991189252596206,-0.0102902007478145,2.911301954199741e-05,0.6228716756051424,11,x,0.5540337867829447
3731,236,0.9796507641312874,0.9911627870642644,-0.0115120229329769,3.012212519103249e-05,0.6349208023205996,11,x,0.5529047755816079
3732,237,0.9891989785798628,0.991131312493706,-0.0019323339138433,3.013749960640611e-05,0.6292283581343703,11,x,0.551775764380271
3733,238,0.9974161681769595,0.991095506076172,0.0063206621007876,3.047042825362669e-05,0.6227439669657414,11,x,0.5506467531789341
3734,239,0.9977448017518572,0.9910559111569704,0.0066888905948866,3.082857112663423e-05,0.6307101871361674,11,x,0.5495177419775973
3735,240,0.9891721974694144,0.9910128802705122,-0.0018406828010977,3.0229444500593205e-05,0.6157754119778576,11,x,0.5483887307762605
3736,241,0.990966806006086,0.9909665773800016,2.2862608428653175e-07,2.961732127761104e-05,0.6165103939006057,11,x,0.5472356980600015
3737,242,0.9956670321503848,0.990917037338137,0.0047499948122479,2.9768508998582005e-05,0.614212973745292,11,x,0.5461066868586647
3738,243,0.9906617943129664,0.9908641279828824,-0.0002023336699161,2.973586593036519e-05,0.6125595464971599,11,x,0.5449776756573279
3739,244,0.992505297430544,0.9908075925320764,0.0016977048984676,2.976432734706194e-05,0.6122602100412565,11,x,0.543848664455991
3740,245,1.0003700115793597,0.990747192161982,0.0096228194173775,3.053796317203523e-05,0.6111727511283801,11,x,0.5427196532546541
3741,246,1.001186788927663,0.990682754478618,0.0105040344490452,3.124032866027068e-05,0.6208930763486283,11,x,0.5415906420533173
3742,247,1.0011411226026643,0.990614228959637,0.0105268936430272,3.2089947363172973e-05,0.6310363800643991,11,x,0.5404616308519805
3743,248,0.99682097017167,0.9905416713840842,0.0062792987875857,3.2174313243373176e-05,0.6328622928552252,11,x,0.5393326196506436
3744,249,0.994015331690812,0.9904651991061308,0.0035501325846811,3.20083106817702e-05,0.6346918387877651,11,x,0.5381795869343846
3745,250,0.994928919956435,0.9903849443032426,0.0045439756531923,3.2150272987060734e-05,0.6380279156031039,11,x,0.5370505757330478
3746,251,0.9902956964178196,0.9903011134934848,-5.4170756652593965e-06,3.209721586588802e-05,0.6359433695949152,11,x,0.535921564531711
3747,252,0.9864098031860408,0.990213940355775,-0.0038041371697343,3.219276039751883e-05,0.6345695995295255,11,x,0.5347925533303741
3748,253,0.9931509529581264,0.990123615558582,0.0030273373995444,3.224673504035181e-05,0.6298123552566318,11,x,0.5336635421290372
3749,254,1.0011527757408756,0.9900302595274032,0.0111225162134722,3.323014268692774e-05,0.6283939874928369,11,x,0.5325345309277004
3750,255,0.9935175647654352,0.9899338797672756,0.0035836849981597,3.329211258983666e-05,0.6270624323777416,11,x,0.5314055197263636
3751,256,0.997144802015754,0.989834285108646,0.007310516907108,3.3513846312171645e-05,0.6335092430024858,11,x,0.5302765085250267
3752,257,0.9961063209861754,0.9897310945371152,0.0063752264490601,3.377005991899251e-05,0.6481142698487189,11,x,0.5291474973236898
3753,258,0.9923705850479646,0.989623738669316,0.0027468463786486,3.326759684863158e-05,0.6500529363047297,11,x,0.527994464607431
3754,259,0.97642654842359,0.989511537506824,-0.0130849890832339,3.465648927955758e-05,0.6282935603185141,11,x,0.5268654534060941
3755,260,0.983388125037031,0.9893938359589972,-0.0060057109219662,3.495601764061011e-05,0.634758056502583,11,x,0.5257364422047572
3756,261,0.9848968678932988,0.9892701639837008,-0.0043732960904019,3.475810807763715e-05,0.6320180612032383,11,x,0.5246074310034204
3757,262,0.9808166672400538,0.9891404577456734,-0.0083237905056196,3.4516225322557704e-05,0.6274632512460089,11,x,0.5234784198020836
3758,263,0.9755025913499312,0.9890051204915318,-0.0135025291416005,3.5509446543402334e-05,0.6347884585741522,11,x,0.5223494086007467
3759,264,0.9731546131205436,0.9888648727654544,-0.0157102596449106,3.741978782343783e-05,0.6507817558874904,11,x,0.5212203973994098
3760,265,0.9721108169016718,0.9887207340730888,-0.0166099171714169,3.943759042769178e-05,0.6686366848016156,11,x,0.520091386198073
3761,266,0.987484781477653,0.9885739772381452,-0.0010891957604922,3.931714774094228e-05,0.6518608642528598,11,x,0.5189383534818142
3762,267,0.9872024290878568,0.9884260291422716,-0.0012236000544145,3.924058750562135e-05,0.6516892939803798,11,x,0.5178093422804773
3763,268,0.9926297419750844,0.9882781842147822,0.0043515577603021,3.937722522300837e-05,0.6496179700225695,11,x,0.5166803310791404
3764,269,0.9909163567860996,0.9881315902778428,0.0027847665082568,3.9442084484413896e-05,0.650442775354329,11,x,0.5155513198778036
3765,270,0.9873820902442716,0.987987357591461,-0.0006052673471892,3.941786106800353e-05,0.6514866174173674,11,x,0.5144223086764668
3766,271,0.9828857489729566,0.9878466594093872,-0.0049609104364306,3.9018053286216434e-05,0.6662138034529016,11,x,0.5132932974751299
3767,272,0.9775876487474192,0.9877106161820872,-0.010122967434668,3.960906003668845e-05,0.6654305637970055,11,x,0.512164286273793
3768,273,0.9822496331504696,0.987580189455228,-0.0053305563047583,3.937016123175884e-05,0.666733902616584,11,x,0.5110352750724562
3769,274,0.9871758919967856,0.9874561343303664,-0.0002802423335808,3.927429981928109e-05,0.6661845686019114,11,x,0.5099062638711194
3770,275,0.9992731555198536,0.9873391170912338,0.0119340384286198,4.045605445293051e-05,0.6583429762236803,11,x,0.5087532311548604
3771,276,0.999584006799928,0.987229707284166,0.012354299515762,4.148418142030218e-05,0.6673097558105386,11,x,0.5076242199535236
3772,277,0.9903774952110528,0.9871283290843867,0.0032491661266659,4.145025327441491e-05,0.6635934349380203,11,x,0.5064952087521868
3773,278,0.995517946904835,0.9870353333072914,0.0084826135975435,4.194564452439266e-05,0.6643823071830076,11,x,0.5053661975508499
3774,279,1.0044427423738644,0.9869510870084376,0.0174916553654269,4.435513669421593e-05,0.6694430947479646,11,x,0.504237186349513
3775,280,1.003834682419601,0.9868759178450794,0.0169587645745215,4.645093945881335e-05,0.6890268418871345,11,x,0.5031081751481761
3776,281,0.9956908417062889,0.98681014148643,0.0088807002198587,4.699333564348554e-05,0.6926245050781407,11,x,0.5019791639468393
3777,282,1.000059610547862,0.9867540739264088,0.0133055366214531,4.831076667997304e-05,0.6974404607705755,11,x,0.5008501527455025
3778,283,0.9985731296786644,0.9867079081251394,0.0118652215535248,4.928582292598204e-05,0.7044105726865185,11,x,0.4997211415441656
3779,284,0.990330786932711,0.9866715264649448,0.0036592604677663,4.909904031660826e-05,0.7022195810744573,11,x,0.4985681088279067
3780,285,0.9860530070917688,0.9866444947954912,-0.0005914877037223,4.90744085442097e-05,0.7007643202031235,11,x,0.4974390976265698
3781,286,0.9795314471125136,0.9866260585451928,-0.007094611432679,4.951900348456552e-05,0.7055603158224713,11,x,0.496310086425233
3782,287,0.983909106031176,0.9866152249582694,-0.0027061189270933,4.909534420127916e-05,0.705095965459709,11,x,0.4951810752238961
3783,288,0.9818330932989656,0.9866111058156718,-0.0047780125167061,4.920514656434355e-05,0.7057387285444148,11,x,0.4940520640225593
3784,289,0.9788700923490452,0.9866130545674658,-0.0077429622184206,4.974675192512227e-05,0.7087164065708775,11,x,0.4929230528212224
3785,290,0.9764403185936764,0.9866207112950772,-0.0101803927014009,5.060953642768079e-05,0.7138717396492996,11,x,0.4917940416198856
3786,291,0.9769384442786564,0.9866337451696372,-0.0096953008909805,5.072920297277242e-05,0.7203891741348751,11,x,0.4906650304185487
3787,292,0.970534078173348,0.9866519247986444,-0.0161178466252963,5.284155676075839e-05,0.7251279646006438,11,x,0.4895119977022898
3788,293,0.9672694728273198,0.9866751770006356,-0.0194057041733157,5.5823797885739376e-05,0.7400009532481069,11,x,0.4883829865009529
3789,294,0.9650496185939182,0.9867033671891692,-0.0216537485952508,5.953630435878303e-05,0.7549354979535239,11,x,0.4872539752996161
3790,295,0.961556066697279,0.9867361278305626,-0.0251800611332836,6.447433175873955e-05,0.7721010776157791,11,x,0.4861249640982792
3791,296,0.9599087092516464,0.986772844427845,-0.0268641351761984,7.012403711293114e-05,0.7902137309489029,11,x,0.4849959528969424
3792,297,0.963667146690619,0.986812776383419,-0.0231456296927999,7.418774784004836e-05,0.8048602270761478,11,x,0.4838669416956055
3793,298,0.959561275916354,0.986855205846099,-0.0272939299297449,7.976765298895173e-05,0.8165684221459816,11,x,0.4827379304942687
3794,299,0.9623229292076172,0.9868995607811604,-0.0245766315735432,8.394612098029945e-05,0.8270510556354901,11,x,0.4816089192929318
3795,300,0.9612319681104672,0.9869454328172944,-0.0257134647068272,8.863531863737706e-05,0.8361678146962296,11,x,0.480479908091595
3796,301,0.965438292310982,0.9869925747238248,-0.0215542824128426,9.152788739365155e-05,0.8421954120824535,11,x,0.4793268753753361
3797,302,0.9700405553777884,0.987040749274836,-0.0170001938970474,9.324154218002512e-05,0.8453438702764114,11,x,0.4781978641739993
3798,303,0.9705375375821936,0.9870895956499164,-0.0165520580677227,9.4886768569338e-05,0.8486059984743931,11,x,0.4770688529726624
3799,304,0.982965189787306,0.9871387690798008,-0.0041735792924946,9.444797298120388e-05,0.8425478846804892,11,x,0.4759398417713256
3800,305,0.9801885393570464,0.987188047676066,-0.0069995083190196,9.368144833060077e-05,0.840665533743606,11,x,0.4748108305699887
3801,306,0.9819777859455936,0.9872372968618618,-0.0052595109162683,9.229015683498911e-05,0.8379709322653696,11,x,0.4736818193686519
3802,307,0.984137082963695,0.987286561367301,-0.003149478403606,9.030898835516512e-05,0.8394369576833779,11,x,0.472552808167315
3803,308,0.9867605093313522,0.9873362563511774,-0.0005757470198252,8.999666491787191e-05,0.8394782106326492,11,x,0.4714237969659782
3804,309,0.9906881480417156,0.9873872166160058,0.0033009314257096,9.021355162584691e-05,0.8402513268687088,11,x,0.4702707642497192
3805,310,0.9984241998873924,0.9874404297893532,0.0109837700980391,9.160776812837152e-05,0.840834347030748,11,x,0.4691417530483824
3806,311,0.9884888824555206,0.9874970994574556,0.0009917829980651,9.15956148530217e-05,0.8376944387216761,11,x,0.4680127418470455
3807,312,0.9875421793253802,0.9875587681194116,-1.6588794031213716e-05,9.161047477977126e-05,0.8418008363462788,11,x,0.4668837306457087
3808,313,0.9887188965243178,0.9876272287722294,0.0010916677520883,9.115369256410836e-05,0.8414745785461953,11,x,0.4657547194443718
3809,314,0.9865718023887604,0.9877042459859398,-0.0011324435971792,9.090771695069318e-05,0.8422891323022248,11,x,0.464625708243035
3810,315,0.9819919066865948,0.9877912223919209,-0.0057993157053261,9.101156515752272e-05,0.8436463423472992,11,x,0.4634966970416981
3811,316,0.9822440328462072,0.9878890582085345,-0.0056450253623271,9.056031860741328e-05,0.8440381450196152,11,x,0.4623676858403613
3812,317,0.9859815823282632,0.9879983524063004,-0.0020167700780372,9.043092563209616e-05,0.8446800546996159,11,x,0.4612386746390244
3813,318,0.9918812782066768,0.9881195843565208,0.003761693850156,9.06987220617313e-05,0.8440695110085479,11,x,0.4600856419227656
3814,319,0.988831112576394,0.9882532598221216,0.0005778527542724,9.069946583469256e-05,0.8442942706450175,11,x,0.4589566307214287
3815,320,0.9881047750404388,0.9883998565739484,-0.0002950815335097,9.072220879934918e-05,0.8452620001182231,11,x,0.4578276195200919
3816,321,0.9876771996058132,0.988559718704768,-0.0008825190989547,9.05810565391236e-05,0.8470690471207478,11,x,0.456698608318755
3817,322,0.9916520334356844,0.9887327855991256,0.0029192478365589,8.950891550342209e-05,0.8448664518689528,11,x,0.4555695971174182
3818,323,0.9923815607652412,0.9889183459877654,0.0034632147774756,8.880080237710203e-05,0.8497986198344051,11,x,0.4544405859160813
3819,324,1.0033857831027315,0.9891150323700422,0.0142707507326895,9.08675604669025e-05,0.8466508435206797,11,x,0.4533115747147445
3820,325,0.9966013883014824,0.9893210978178636,0.0072802904836187,9.14891619520196e-05,0.8474596311557544,11,x,0.4521825635134076
3821,326,0.996604371180059,0.9895346732708268,0.0070696979092321,9.175124311699912e-05,0.8494256540773669,11,x,0.4510295307971487
3822,327,1.00192273790853,0.9897538973979564,0.0121688405105735,9.3226054411214e-05,0.8510816379406236,11,x,0.4499005195958118
3823,328,1.002817249893618,0.9899769382363012,0.0128403116573168,9.470941207960152e-05,0.8543952906797267,11,x,0.448771508394475
3824,329,0.9957993646282672,0.9902020307217504,0.0055973339065168,9.507860250397584e-05,0.854028991551022,11,x,0.4476424971931381
3825,330,0.9908852146190956,0.9904274124871008,0.0004578021319947,9.494956663484056e-05,0.8536559272220996,11,x,0.4465134859918013
3826,331,0.982571177415967,0.9906513108078024,-0.0080801333918353,9.53407163504436e-05,0.8509127630014677,11,x,0.4453844747904644
3827,332,0.9823298580085048,0.9908721896784684,-0.0085423316699634,9.577897425445383e-05,0.8516405801482968,11,x,0.4442554635891276
3828,333,0.9804384466192416,0.9910889018087886,-0.0106504551895468,9.64585263200942e-05,0.8526480483006529,11,x,0.4431264523877907
3829,334,0.9763758984957818,0.9913006689211152,-0.0149247704253335,9.795164101709352e-05,0.8549071464336544,11,x,0.4419974411864539
3830,335,0.9893782797833484,0.9915071316337916,-0.0021288518504433,9.772589966638576e-05,0.8488627832841956,11,x,0.440844408470195
3831,336,0.98795651234964,0.9917082764237268,-0.0037517640740867,9.76272995047644e-05,0.8490417908526142,11,x,0.4397153972688581
3832,337,0.9932265904734228,0.991904290211682,0.0013223002617407,9.768118730255346e-05,0.8487611981769673,11,x,0.4385863860675213
3833,338,0.9886396043847296,0.9920955564560108,-0.0034559520712812,9.742347761902474e-05,0.848797297294631,11,x,0.4374573748661844
3834,339,0.9951373759844364,0.9922825332521354,0.0028548427323009,9.757675518642e-05,0.8497115523692519,11,x,0.4363283636648476
3835,340,0.9989351760940686,0.9924655274847344,0.0064696486093343,9.741949129630293e-05,0.8515256626929172,11,x,0.4351993524635107
3836,341,0.9958608402986104,0.9926445727204072,0.0032162675782032,9.758181655903168e-05,0.8532916404132712,11,x,0.4340703412621739
3837,342,0.9910306159273335,0.9928194506315352,-0.0017888347042016,9.694720057062664e-05,0.8513742393899701,11,x,0.432941330060837
3838,343,0.9834527733808276,0.9929896717940688,-0.0095368984132414,9.64567233861271e-05,0.8476690308628607,11,x,0.4318123188595002
3839,344,0.9863163850696745,0.9931546153761716,-0.0068382303064973,9.554435185996246e-05,0.8462903622518192,11,x,0.4306592861432413
3840,345,0.9898763233940288,0.993313649608797,-0.0034373262147681,9.327543301557258e-05,0.8449090470819177,11,x,0.4295302749419044
3841,346,0.9953335361462085,0.9934662369811104,0.0018672991650979,9.24947642283289e-05,0.844386724919457,11,x,0.4284012637405676
3842,347,0.9990668828154337,0.9936119339357492,0.0054549488796844,9.278237667069632e-05,0.8441028418164568,11,x,0.4272722525392307
3843,348,1.0026045199828446,0.9937502772409188,0.0088542427419259,9.333506311613053e-05,0.8446683834683134,11,x,0.4261432413378939
3844,349,1.0058916532635662,0.9938808066482516,0.0120108466153145,9.477524441731512e-05,0.8465216859043599,11,x,0.425014230136557
3845,350,1.0045907739676474,0.9940031193186212,0.0105876546490262,9.601721498601417e-05,0.8510348768966446,11,x,0.4238852189352202
3846,351,0.9994921657863484,0.9941168747273992,0.0053752910589494,9.615136436245192e-05,0.8528528245949804,11,x,0.4227562077338833
3847,352,0.9973265503608248,0.9942217522130506,0.0031047981477742,9.633600887526122e-05,0.8546225944562623,11,x,0.4216031750176244
3848,353,0.993084843910857,0.9943173994401082,-0.0012325555292511,9.609176068697444e-05,0.8539253612123767,11,x,0.4204741638162876
