,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2953,140,0.0151769104778606,0.0065764002096887,0.0086005102681718,2.560039006820936e-05,0.0746374932154329,4,y,3.0173821787897754
2954,141,0.0066170561168894,0.0065795474777069,3.7508639182523215e-05,2.541628272738353e-05,0.0793057921899079,4,y,3.0192481907604423
2955,142,0.0078317370352472,0.0065833019563634,0.0012484350788838,2.5221379724371245e-05,0.0596485856912544,4,y,3.0221689051493126
2956,143,0.0,0.0065880028606519,-0.0065880028606519,2.4379878875702427e-05,0.0623095641527933,4,y,3.025738667180154
2957,144,0.0142330353636207,0.0065938896710439,0.0076391456925767,2.5045734184591897e-05,0.037965857223946,4,y,3.030282000673952
2958,145,0.0051024012582662,0.0066014531418663,-0.0014990518836,2.434268998330228e-05,0.0450474590526537,4,y,3.0501590847093185
2959,146,0.000741069740769,0.0066107285301989,-0.0058696587894299,2.4681260868464965e-05,0.0449479332836224,4,y,3.051619441903753
2960,147,0.0069616770156778,0.0066215720510939,0.0003401049645838,2.454934274935241e-05,0.0389152723696899,4,y,3.062328727996277
2961,148,0.0020600093963818,0.0066336441565849,-0.0045736347602031,2.4706204494692308e-05,0.0326846091842988,4,y,3.0633834304144805
2962,149,0.0018832475326348,0.0066466056779541,-0.0047633581453192,2.488688551293029e-05,0.0393827126916135,4,y,3.0650060495194085
2963,150,0.0129658043910111,0.006659996864532,0.0063058075264791,2.5190496860968477e-05,0.0237179057364888,4,y,3.0724700974020767
2964,151,0.0109982977167241,0.0066730220166002,0.0043252757001239,2.5384734687187057e-05,0.0349115240906541,4,y,3.090805693287761
2965,152,0.0,0.0066850907718267,-0.0066850907718267,2.585273153309112e-05,0.0270292857585396,4,y,3.1045979556796484
2966,153,0.0,0.0066952915334542,-0.0066952915334542,2.633064979084005e-05,0.0451234080231525,4,y,3.1056526580978514
2967,154,0.0109452905537645,0.0067022134744288,0.0042430770793357,2.6376179663774827e-05,0.0259585638042293,4,y,3.1150638489064333
2968,155,0.0010994816715353,0.0067056867300511,-0.0056062050585157,2.6704315294680007e-05,0.0090033847291687,4,y,3.1320202185529293
2969,156,0.0047697937730718,0.0067059461138549,-0.001936152340783,2.66116830325465e-05,0.013074772565827,4,y,3.138510694972641
2970,157,0.0159185235499702,0.006703619633131,0.0092149039168391,2.757609494644824e-05,0.0006588742562269,4,y,3.1472728381392514
2971,158,0.0031613949791524,0.0066991922164706,-0.0035377972373182,2.7601944014092264e-05,-0.0207572933102548,4,y,3.151004862080585
2972,159,0.0139133903289937,0.0066926128042404,0.0072207775247532,2.8076532821714464e-05,-0.0318720998410318,4,y,3.1737215295495758
2973,160,0.0,0.0066839173058461,-0.0066839173058461,2.873573462354361e-05,-0.0515956766252198,4,y,3.177696946356649
2974,161,0.0129625942986181,0.0066733260946448,0.0062892682039732,2.8948709578295665e-05,-0.0770245740676367,4,y,3.1838628989553746
2975,162,0.0115700635679251,0.0066616491872297,0.0049084143806954,2.8948961755584567e-05,-0.065558008893584,4,y,3.191894863524768
2976,163,0.0,0.0066493533038628,-0.0066493533038628,2.9636109480349925e-05,-0.0784240445687207,4,y,3.193842006450681
2977,164,0.0026926583749424,0.0066370052812209,-0.0039443469062784,2.9735993955196617e-05,-0.0731994723558306,4,y,3.195870280331841
2978,165,0.010450842967938,0.0066246125243712,0.0038262304435667,2.9387609167490097e-05,-0.0720526635077359,4,y,3.2031720663040164
2979,166,0.0036667808267824,0.0066116135278834,-0.002944832701101,2.942842913453664e-05,-0.0823207489305584,4,y,3.20398337585648
2980,167,0.0113484803598115,0.0065971197406906,0.0047513606191208,2.944911531786055e-05,-0.090263099396346,4,y,3.2112040308734096
2981,168,0.0059018583787897,0.006580571568991,-0.0006787131902013,2.9455460291282315e-05,-0.0907762611673201,4,y,3.2168020667854105
2982,169,0.0086237112792046,0.0065610868115604,0.0020626244676442,2.9304314666010475e-05,-0.1153426167588087,4,y,3.219803912129527
2983,170,0.0,0.0065376355391711,-0.0065376355391711,2.805266238404276e-05,-0.096352407311385,4,y,3.2246717694443108
2984,171,0.0101585158081661,0.0065085706463048,0.0036499451618612,2.789083037351864e-05,-0.1177825909506234,4,y,3.2402489128516185
2985,172,0.0064195383318783,0.0064734980502333,-5.395971835501536e-05,2.7569457544603865e-05,-0.1247293117813953,4,y,3.2407356985830966
2986,173,0.0063425895262854,0.0064332605796137,-9.067105332836046e-05,2.750104072657485e-05,-0.131551467310191,4,y,3.252905341870056
2987,174,0.0190922626062123,0.0063884227337281,0.0127038398724842,2.9000155203638143e-05,-0.1151928614601885,4,y,3.2624787945891303
2988,175,0.0133074441935129,0.006339182193172,0.0069682620003409,2.88537678096412e-05,-0.0701072408354848,4,y,3.2743239140551035
2989,176,0.0069128346482266,0.006285628862784,0.0006272057854426,2.878156452388852e-05,-0.0674159888390192,4,y,3.283004926266468
2990,177,0.0,0.0062287221569053,-0.0062287221569053,2.9315624315850028e-05,-0.0689342236133797,4,y,3.288440700267976
2991,178,0.0068211132063397,0.0061701665380312,0.0006509466683085,2.9251050232718252e-05,-0.0630828756987836,4,y,3.301097129286413
2992,179,0.0187043288783623,0.0061113043345988,0.0125930245437634,3.0592266442085776e-05,-0.0326971880246462,4,y,3.3028820103018344
2993,180,0.0,0.0060527242569857,-0.0060527242569857,2.9487273355614742e-05,-0.1328666778320864,4,y,3.311319629647459
2994,181,0.0124274299982411,0.0059939989528935,0.0064334310453476,2.8026940265670543e-05,-0.1599981069774823,4,y,3.3491266547922782
2995,182,0.0026359308978527,0.0059344749010737,-0.003298544003221,2.8191127976166504e-05,-0.1733394724479332,4,y,3.3594302861085703
2996,183,0.0,0.0058739301499382,-0.0058739301499382,2.818713419792932e-05,-0.1711360723827182,4,y,3.3627566552736727
2997,184,0.0132889404508386,0.005813021857284,0.0074759185935545,2.8729910032427628e-05,-0.1835514902921626,4,y,3.368354691185674
2998,185,0.0065214023704666,0.0057525089619933,0.0007688934084733,2.855165473018024e-05,-0.1913555303703535,4,y,3.3689226078723986
2999,186,0.0042855625517801,0.0056929591021892,-0.0014073965504091,2.8205934924859043e-05,-0.1979069551326649,4,y,3.3713565365297904
3000,187,0.0024616749326837,0.0056348050742511,-0.0031731301415674,2.832436983689365e-05,-0.1928080709597465,4,y,3.381579036890836
3001,188,0.003004179754472,0.0055780449329683,-0.0025738651784963,2.8392093883672028e-05,-0.1870280882990231,4,y,3.381822429756575
3002,189,0.0146242114179097,0.0055222742876473,0.0091019371302624,2.9359528562318437e-05,-0.1959254885535221,4,y,3.383769572682489
3003,190,0.0010847746104532,0.0054676677530081,-0.0043828931425549,2.9468866832896288e-05,-0.2161281467025227,4,y,3.3922071920281134
3004,191,0.0071099928851171,0.0054144922593523,0.0016955006257648,2.9380252453485332e-05,-0.2286937424063226,4,y,3.395858085014201
3005,192,0.0,0.0053637358401949,-0.0053637358401949,2.924322924564844e-05,-0.2194337089646324,4,y,3.401537251881449
3006,193,0.0066500530016988,0.0053156389720269,0.0013344140296719,2.897573652643093e-05,-0.2287992812449245,4,y,3.407378680659189
3007,194,0.0,0.0052705171888569,-0.0052705171888569,2.9231147711398057e-05,-0.2281372237998889,4,y,3.4103805260033058
3008,195,0.0059903583445791,0.0052296368394449,0.0007607215051342,2.921411249149438e-05,-0.2325188845290866,4,y,3.4120031451082333
3009,196,0.0040561320002817,0.0051937761903358,-0.001137644190054,2.8796368886469697e-05,-0.2292054361602182,4,y,3.4159785619153067
3010,197,0.0084012691897181,0.0051629276843047,0.0032383415054134,2.8842803581496557e-05,-0.2307393167789731,4,y,3.417844573885974
3011,198,6.287429643504449e-05,0.0051370797255399,-0.0050742054291048,2.9227552894392555e-05,-0.2358881084213997,4,y,3.4219011216482933
3012,199,0.0,0.0051155840325544,-0.0051155840325544,2.9492231128685748e-05,-0.2150524728072849,4,y,3.4228746931112504
3013,200,0.0006924720657569,0.00509780894947,-0.004405336883713,2.945986690850661e-05,-0.191609548586522,4,y,3.4300953481281797
3014,201,0.0142994282631306,0.0050830995547,0.0092163287084306,3.0070455424825143e-05,-0.2047029245439308,4,y,3.4360990388164123
3015,202,0.0166812067211655,0.0050711136207654,0.0116100931004,3.1671896788949336e-05,-0.1534189501471211,4,y,3.436261300726905
3016,203,0.0018868104749702,0.0050606372727005,-0.0031738267977302,3.1750909218745384e-05,-0.1638273651402366,4,y,3.438695229384297
3017,204,0.0,0.0050503701960227,-0.0050503701960227,3.208940776558381e-05,-0.1594833085728581,4,y,3.451027134581749
3018,205,0.0086471629774716,0.005039018146322,0.0036081448311495,3.183784243119573e-05,-0.1834200307540087,4,y,3.4552459442545613
3019,206,0.0058399015230568,0.0050259229382818,0.000813978584775,3.1205758778095975e-05,-0.1545045357054465,4,y,3.4586534443749097
3020,207,0.0145041655143808,0.0050109679553312,0.0094931975590495,3.04052366163358e-05,-0.1653435519756897,4,y,3.46068171825607
3021,208,0.0055474977556205,0.0049948059994096,0.0005526917562109,3.03593457956628e-05,-0.1606783826182701,4,y,3.474636242558449
3022,209,0.0003658963583039,0.0049781586399644,-0.0046122622816604,3.0625940294274354e-05,-0.1597953539328865,4,y,3.475934337842392
3023,210,0.0,0.0049618919058107,-0.0049618919058107,3.099368458842418e-05,-0.1466024201938948,4,y,3.476583385484363
3024,211,0.007503293812672,0.0049473793951175,0.0025559144175545,3.075020959269653e-05,-0.1652849831718257,4,y,3.484615350053756
3025,212,0.0025218565665247,0.0049365594400035,-0.0024147028734787,3.034159406965573e-05,-0.1698058564464751,4,y,3.486805885845408
3026,213,0.0044333049285099,0.0049310165290917,-0.0004977116005817,3.0352849345107924e-05,-0.1681331585175727,4,y,3.50116606492402
3027,214,0.0052725887045641,0.0049323097053953,0.0003402789991688,3.02057093631546e-05,-0.1736804192383448,4,y,3.545220173622812
3028,215,0.0137717961904159,0.0049412036042899,0.008830592586126,3.096034005690736e-05,-0.1926183989708279,4,y,3.548789935653653
3029,216,0.0015244039900997,0.0049567139396969,-0.0034323099495972,2.9550933262306804e-05,-0.1762327620431317,4,y,3.5564973764020604
3030,217,0.0069703705584265,0.0049772875519171,0.0019930830065093,2.896486208019012e-05,-0.1666120287570409,4,y,3.559742614611916
3031,218,0.0041772237509,0.0050013559679455,-0.0008241322170454,2.8706884088280543e-05,-0.1882134110933031,4,y,3.5655840433896566
3032,219,0.0061643171721087,0.005027492630926,0.0011368245411827,2.783481370495336e-05,-0.1906891126278254,4,y,3.5771857699898906
3033,220,0.0085801210139814,0.0050544589365092,0.0035256620774721,2.79685181386814e-05,-0.1888325932611294,4,y,3.578159341452848
3034,221,0.0167633781002332,0.0050815492169431,0.0116818288832901,2.9597824961152445e-05,-0.1656200883970937,4,y,3.581242317752211
3035,222,0.0045775035573517,0.0051087597382766,-0.0005312561809248,2.8970596871878025e-05,-0.1472238979586797,4,y,3.581566841573196
3036,223,0.0,0.0051358094077305,-0.0051358094077305,2.870362215026877e-05,-0.1393388124649065,4,y,3.582783805901892
3037,224,0.0198318361997003,0.0051620145099939,0.0146698216897064,3.124390541557662e-05,-0.1729303566959199,4,y,3.5956836277860686
3038,225,0.0031595548997054,0.0051862140257635,-0.002026659126058,3.07972373390658e-05,-0.1832548655663003,4,y,3.608421187759753
3039,226,0.0028475715014064,0.0052075883953284,-0.002360016893922,3.0908147413486904e-05,-0.1809953827086058,4,y,3.613775830806015
3040,227,0.0049574335581905,0.0052255353548953,-0.0002681017967048,3.057440951804035e-05,-0.1935246234921238,4,y,3.618400295255059
3041,228,0.0018350908040622,0.0052396006204125,-0.0034045098163503,3.0409886034413905e-05,-0.180618197817812,4,y,3.625702081227234
3042,229,0.0018004028729421,0.0052494584970138,-0.0034490556240716,3.019890640382135e-05,-0.1835237680973322,4,y,3.62691904555593
3043,230,0.0,0.0052562193595252,-0.0052562193595252,3.042688898084581e-05,-0.1627309816107794,4,y,3.632354819557438
3044,231,0.0058136973650027,0.0052614359916168,0.0005522613733858,2.9774771171854724e-05,-0.1878677927501523,4,y,3.6328416052889168
3045,232,0.0006951429758431,0.0052663967925808,-0.0045712538167376,2.944036148813636e-05,-0.1777369279786275,4,y,3.634139700572859
3046,233,0.0043960832081901,0.0052709286021375,-0.0008748453939473,2.9283391474452787e-05,-0.1655297440612315,4,y,3.636167974454019
3047,234,0.0,0.0052745995718087,-0.0052745995718087,2.9233241929607955e-05,-0.1689071119138433,4,y,3.639332081708628
3048,235,0.0096640444356538,0.0052775682327328,0.0043864762029209,2.9350839450886694e-05,-0.1707648180262284,4,y,3.641522617500281
3049,236,0.0038200842398922,0.0052805233030333,-0.0014604390631411,2.8418800291353743e-05,-0.1611882066559511,4,y,3.650041367801152
3050,237,0.006131179455915,0.0052832430482982,0.0008479364076167,2.8218928166614703e-05,-0.1512967376335969,4,y,3.6601827372069513
3051,238,0.002415960467521,0.0052858603860109,-0.0028698999184899,2.775860703600035e-05,-0.1324141497659816,4,y,3.6786805950031294
3052,239,0.0155534902105528,0.0052892933366607,0.010264196873892,2.8345454735766624e-05,-0.1273918053795441,4,y,3.687280476259247
3053,240,0.0124255384329734,0.0052950934051752,0.0071304450277981,2.847826460012585e-05,-0.1068698714344362,4,y,3.6960426194258575
3054,241,0.0091621162632732,0.0053049043247201,0.003857211938553,2.8374981763692203e-05,-0.0826404694738883,4,y,3.7032632744427865
3055,242,0.0160984555971606,0.0053192959817825,0.0107791596153781,2.900520913518357e-05,-0.0822627915013498,4,y,3.710646191370208
3056,243,0.006965357913929,0.0053378508099079,0.001627507104021,2.8725383858210368e-05,-0.0709758737453006,4,y,3.711457500922673
3057,244,0.008086724504252,0.0053606401921064,0.0027260843121456,2.8656338462629825e-05,-0.0654695840645646,4,y,3.725817680001284
3058,245,0.0,0.0053874233925648,-0.0053874233925648,2.8967750931461685e-05,-0.0638633096898105,4,y,3.745451371170911
3059,246,0.0,0.0054179152628281,-0.0054179152628281,2.9244027320747532e-05,-0.0438385687694744,4,y,3.761434169354451
3060,247,0.0009584967128588,0.0054521183835189,-0.0044936216706601,2.955938575533677e-05,-0.0286807819987762,4,y,3.765247324251031
3061,248,0.0051846114407757,0.0054899333622179,-0.0003053219214422,2.9542383556405867e-05,-0.0222413320274846,4,y,3.7725491102232063
3062,249,0.0066436855250973,0.005530400223885,0.0011132853012122,2.888631959052014e-05,-0.0131816567099365,4,y,3.8002147659622265
3063,250,0.0147278506301049,0.0055720024922991,0.0091558481378058,2.9689272733050763e-05,-0.0103259552507801,4,y,3.8127900640254175
3064,251,0.0066431783506456,0.0056134873266847,0.0010296910239608,2.968179349852041e-05,-0.0094911898677653,4,y,3.828853993164204
3065,252,0.0065308783227012,0.0056529602952737,0.0008779180274274,2.96724452578034e-05,-0.0051841202154855,4,y,3.844187743705772
3066,253,0.0,0.005688356238759,-0.005688356238759,2.832934819436724e-05,-0.0414352549398379,4,y,3.8443500056162647
3067,254,0.0001165973052821,0.0057190466251016,-0.0056024493198195,2.825871948743232e-05,-0.0245542158636194,4,y,3.845485838989714
3068,255,0.005536147221855,0.0057448722530986,-0.0002087250312435,2.826235668210218e-05,-0.0222343422202328,4,y,3.8459726247211927
3069,256,0.0073820718569782,0.0057656783489478,0.0016163935080304,2.771330752894733e-05,-0.0222132188235906,4,y,3.852219708275165
3070,257,0.0044527669743558,0.0057825170674954,-0.0013297500931395,2.775392767737534e-05,-0.0250332428135362,4,y,3.855951732216499
3071,258,0.0,0.005796702177659,-0.005796702177659,2.6307892894722783e-05,0.0177141887968688,4,y,3.874692982878416
3072,259,0.0172103790446053,0.0058099917099598,0.0114003873346455,2.7358783027318903e-05,0.0034000164045139,4,y,3.8762344710280976
3073,260,0.008400350050376,0.0058240571396893,0.0025762929106866,2.695395605382285e-05,0.0256477516684042,4,y,3.876883518670069
3074,261,0.014842648174364,0.0058405553213628,0.0090020928530012,2.770673235301215e-05,0.0230442871671968,4,y,3.8802098878351705
3075,262,0.0,0.0058616803882074,-0.0058616803882074,2.770471874934906e-05,0.0182756541640249,4,y,3.891649352524913
3076,263,0.0,0.0058895373057844,-0.0058895373057844,2.759000591231365e-05,0.0358936156019528,4,y,3.89732851939216
3077,264,0.0,0.0059253567194108,-0.0059253567194108,2.8089454218328807e-05,0.0537476161903178,4,y,3.899194531362827
3078,265,0.0163296321021013,0.0059693762407589,0.0103602558613424,2.933043392682761e-05,0.0215023296629105,4,y,3.9034944719908857
3079,266,0.0,0.0060208668104448,-0.0060208668104448,2.969677448536973e-05,-0.0119870186367638,4,y,3.909903817455351
3080,267,0.0067449493513202,0.0060780239993787,0.0006669253519415,2.958243069049224e-05,-0.0012423838466012,4,y,3.912500008023235
3081,268,0.0198244576165651,0.0061395739821202,0.0136848836344448,3.086581296738982e-05,0.0186463446158363,4,y,3.915177329546366
3082,269,0.0034219800091115,0.006204975830413,-0.0027829958213015,3.069785867683666e-05,0.0019629545605436,4,y,3.920369710682136
3083,270,0.0067909268284336,0.0062737539786676,0.0005171728497659,3.067995823167436e-05,0.0048969644068057,4,y,3.923614948891992
3084,271,0.002024078042245,0.0063444276312421,-0.0043203495889971,3.05366916439133e-05,0.0069311871484064,4,y,3.9258866156388894
3085,272,0.0006214948305625,0.0064147610426172,-0.0057932662120547,3.103086579408793e-05,0.0216545169730735,4,y,3.9356223302684574
3086,273,0.0173052377005787,0.0064829869891094,0.0108222507114693,3.195707296018202e-05,-0.0048567126018805,4,y,3.9367581636419073
3087,274,0.0055310803146604,0.0065486112086312,-0.0010175308939707,3.1991281701116934e-05,-0.0114040868213654,4,y,3.9374072112838783
3088,275,0.009716005115071,0.0066124860040805,0.0031035191109904,3.202885407497596e-05,-0.0111917095675702,4,y,3.947305187823938
3089,276,0.0201877028306096,0.0066759712505584,0.0135117315800512,3.404289555743326e-05,0.0073691992122531,4,y,3.974321795920988
3090,277,0.0034659597129876,0.006740740325793,-0.0032747806128054,3.38131134004414e-05,-0.0264784914992196,4,y,3.979919831832989
3091,278,0.0041409756345061,0.0068079735828048,-0.0026669979482987,3.3516527536845745e-05,-0.0332056225257011,4,y,3.9834895938638297
