,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2130,134,1.6764674402167596,1.6884205570829651,-0.0119531168662057,0.0001530470155802,0.5078890415933528,4,x,5.165606219661392
2131,135,1.67872609131902,1.6884530993076396,-0.0097270079886195,0.0001537352738431,0.510563401238249,4,x,5.166011918386677
2132,136,1.678334976068812,1.6884716123111052,-0.0101366362422932,0.0001535391188624,0.5329160217052133,4,x,5.167878132522988
2133,137,1.6909901305315171,1.6884781230190036,0.0025120075125135,0.0001506024199556,0.5376866517770107,4,x,5.169582067169186
2134,138,1.694379366168972,1.688474606040285,0.0059047601286867,0.0001510243164435,0.537931051589068,4,x,5.171853980030782
2135,139,1.6855716104328835,1.6884637003592802,-0.0028920899263966,0.0001505838209328,0.5356813246245997,4,x,5.173233355696752
2136,140,1.6821185132329284,1.6884477529872124,-0.006329239754284,0.0001508358692872,0.5355177148074801,4,x,5.174044753147323
2137,141,1.6808320904807783,1.6884284557677218,-0.0075963652869432,0.0001509981231162,0.5354568860323956,4,x,5.17412589289238
2138,142,1.688399035024361,1.688406386534243,-7.351509881736717e-06,0.0001504563820958,0.5336793417161078,4,x,5.174612731362721
2139,143,1.685040020069848,1.6883814621910176,-0.0033414421211694,0.0001504110005797,0.539052540046041,4,x,5.17574868779352
2140,144,1.683341479648328,1.688353083010665,-0.0050116033623368,0.0001490907128994,0.5348439038769299,4,x,5.176641224989147
2141,145,1.6929728434456957,1.688320094317196,0.0046527491284997,0.0001480415768974,0.5273674296052048,4,x,5.176965783969376
2142,146,1.7000713979954551,1.68828081977538,0.0117905782200751,0.0001482098273326,0.5251053284672919,4,x,5.17737148269466
2143,147,1.6977435817915865,1.6882330486363435,0.0095105331552427,0.0001484828609489,0.5254281153045969,4,x,5.17793946091006
2144,148,1.702105162791815,1.688174837327655,0.0139303254641596,0.0001481732476682,0.5648438896113279,4,x,5.178345159635345
2145,149,1.698806412773216,1.688104910346742,0.0107015024264738,0.0001458336537335,0.5581887366592224,4,x,5.179318836576029
2146,150,1.6950622245916227,1.688022649449525,0.0070395751420977,0.0001422246678889,0.5777317526976923,4,x,5.180130234026599
2147,151,1.6847335841110205,1.687927573645016,-0.0031939895339956,0.0001419936886044,0.573529663839717,4,x,5.181996448162911
2148,152,1.692854720034935,1.6878193546743965,0.0050353653605388,0.0001416077611134,0.5713681869559675,4,x,5.183862662299223
2149,153,1.6920407675485896,1.6876982378339185,0.004342529714671,0.0001417776411652,0.5739034924080729,4,x,5.1852420379651925
2150,154,1.6957249949784412,1.687565692587201,0.0081593023912405,0.0001423487767156,0.5742200191068418,4,x,5.186377994395991
2151,155,1.6827181830133715,1.6874238696859831,-0.0047056866726113,0.0001422785627111,0.5793859058571709,4,x,5.187351671336675
2152,156,1.6756179707722054,1.687274399587737,-0.0116564288155316,0.0001415620119571,0.5764147419381085,4,x,5.191408658589526
2153,157,1.6766842662280703,1.6871177814911846,-0.010433515263114,0.0001416939543127,0.5777999360974275,4,x,5.192138916295039
2154,158,1.6688344390622147,1.686953081978033,-0.0181186429158182,0.0001443060097996,0.5796039486693642,4,x,5.192544615020324
2155,159,1.6843283390775718,1.6867797305562915,-0.0024513914787198,0.0001424252291853,0.5737311998293412,4,x,5.194086270176408
2156,160,1.70318027821785,1.6865990375446702,0.0165812406731797,0.0001455523107606,0.5642771590039024,4,x,5.195465645842377
2157,161,1.6956471562015445,1.6864129932354135,0.0092341629661307,0.0001446987761951,0.5657943144644314,4,x,5.19757527921386
2158,162,1.689798012629843,1.686223379672905,0.0035746329569381,0.0001441107915552,0.5661247537534023,4,x,5.201794545956825
2159,163,1.6729458843862233,1.6860313770021471,-0.0130854926159238,0.0001454519002093,0.559477901881771,4,x,5.203336201112909
2160,164,1.6963612215909998,1.6858379551557805,0.0105232664352195,0.0001469191303883,0.5437997559166872,4,x,5.2050401357591065
2161,165,1.698198863383076,1.6856448375753963,0.0125540258076797,0.0001489255619234,0.5508766287250012,4,x,5.208691424286672
2162,166,1.6922164315859511,1.685454246488,0.0067621850979511,0.0001491527851366,0.5519448790015343,4,x,5.209908520462528
2163,167,1.693038057644388,1.6852685053130692,0.0077695523313188,0.0001490698040062,0.5526418952380072,4,x,5.210151939697699
2164,168,1.7035752816005618,1.6850900069535149,0.0184852746470469,0.0001526678966637,0.5547499755792897,4,x,5.21120675638344
2165,169,1.6885447373025182,1.6849207590173645,0.0036239782851539,0.0001502976418266,0.5454956924474723,4,x,5.218265914203402
2166,170,1.6721235983869414,1.6847628314799852,-0.0126392330930438,0.0001497772585799,0.5329976007398847,4,x,5.219726429614428
2167,171,1.6769637445872876,1.6846181718933424,-0.0076544273060548,0.0001488683623494,0.535470998494577,4,x,5.219888709104542
2168,172,1.674267197377909,1.68448787912573,-0.0102206817478209,0.0001498039554669,0.542996827120902,4,x,5.221268084770512
2169,173,1.6784994034729512,1.6843718459721293,-0.005872442499178,0.0001489936305769,0.5459408233575512,4,x,5.222647460436481
2170,174,1.7030363506150772,1.684269161141746,0.0187671894733312,0.0001529587675413,0.5338469024641644,4,x,5.227515845139903
2171,175,1.682797289771353,1.6841780426431316,-0.0013807528717786,0.0001507498276133,0.518875773514104,4,x,5.229463199021271
2172,176,1.6865062672318405,1.6840973056371564,0.0024089615946838,0.0001488599766766,0.5182708950890227,4,x,5.229625478511386
2173,177,1.669326127106446,1.684026820676235,-0.0147006935697888,0.0001508327040078,0.511045487948792,4,x,5.230842574687241
2174,178,1.6834338323592033,1.6839663160747558,-0.0005324837155524,0.0001489735135601,0.502309851135331,4,x,5.232708788823553
2175,179,1.68066155579614,1.6839149593981078,-0.0032534036019677,0.0001478679441047,0.4975164928119162,4,x,5.232871068313667
2176,180,1.6626829333977633,1.6838716998915633,-0.0211887664937999,0.0001505193039761,0.5059864677106725,4,x,5.236197797861005
2177,181,1.6714237151553126,1.6838361633801224,-0.0124124482248098,0.000150984615232,0.5091332999240566,4,x,5.2380640119973165
2178,182,1.678705804441096,1.6838081477605618,-0.0051023433194656,0.0001499516012461,0.5165617978938689,4,x,5.238145151742374
2179,183,1.6793555768075337,1.683787207709585,-0.0044316309020513,0.0001497093462898,0.5153412839177345,4,x,5.238307431232488
2180,184,1.6851931412494374,1.6837730352773526,0.0014201059720848,0.0001486959483847,0.5126539162515165,4,x,5.239199968428115
2181,185,1.6883337746489462,1.6837656843042612,0.0045680903446849,0.0001487369697434,0.5139813068152974,4,x,5.241066182564427
2182,186,1.6786829014427718,1.683765489122074,-0.0050825876793021,0.0001488742575784,0.5118054146589947,4,x,5.243662654406252
2183,187,1.6760311607991127,1.6837730775808182,-0.0077419167817054,0.0001491726550664,0.5133900375503242,4,x,5.244068353131536
2184,188,1.675766314751845,1.6837897644027395,-0.0080234496508948,0.0001495528535639,0.5163279449914131,4,x,5.24423063262165
2185,189,1.6819871918281109,1.6838169785344332,-0.0018297867063223,0.0001471903688143,0.5225357337219352,4,x,5.24479861083705
2186,190,1.6840863041756744,1.683855742216356,0.0002305619593183,0.0001471615814717,0.5365883049599572,4,x,5.246015707012905
2187,191,1.676848535368625,1.683906825365584,-0.0070582899969586,0.0001420341004786,0.5226826843300624,4,x,5.24723280318876
2188,192,1.6443093004593987,1.6839707972147804,-0.0396614967553816,0.000155124509853,0.5070614443753781,4,x,5.248125340384387
2189,193,1.6582467429047754,1.6840490468131937,-0.025802303908418,0.0001607337184602,0.5312891118506717,4,x,5.249180157070129
2190,194,1.6671761879165967,1.684143148182263,-0.0169669602656663,0.0001612024131934,0.5332958843034927,4,x,5.249748135285528
2191,195,1.6936098109351656,1.6842543506342196,0.009355460300946,0.0001575629130403,0.4956798195751732,4,x,5.250721812226213
2192,196,1.6951166965704052,1.6843828059507524,0.0107338906196527,0.0001500457461603,0.4648928565150553,4,x,5.250965231461383
2193,197,1.700140305455246,1.684526710726019,0.015613594729227,0.0001412194712274,0.4138217756833353,4,x,5.251776628911954
2194,198,1.6934517087378218,1.6846828972762309,0.0087688114615911,0.0001229447937971,0.4724799123146329,4,x,5.251938908402068
2195,199,1.6824153248269562,1.684847899097306,-0.0024325742703497,0.0001226856437017,0.4684007580376138,4,x,5.2530748648328665
2196,200,1.698181005158412,1.6850181916372158,0.013162813521196,0.000124477588329,0.4633063680232919,4,x,5.254941078969178
2197,201,1.6957093727892207,1.6851899714184633,0.0105194013707574,0.0001254318700736,0.4797072207994974,4,x,5.255346777694463
2198,202,1.6909952221863132,1.6853582912784906,0.0056369309078225,0.000123387061236,0.4760223283696998,4,x,5.255509057184577
2199,203,1.6858850910337866,1.6855180861926633,0.0003670048411232,0.0001224300303546,0.471014284759807,4,x,5.25761869055606
2200,204,1.693844589418947,1.6856654128977295,0.0081791765212178,0.0001219951482029,0.4656058502090594,4,x,5.25899806622203
2201,205,1.6958609110517295,1.6857975957422864,0.0100633153094431,0.0001222649225001,0.4651014434321321,4,x,5.259160345712143
2202,206,1.6840072735345042,1.6859127216462186,-0.0019054481117144,0.0001210836018404,0.4559649912523443,4,x,5.260215162397885
2203,207,1.6801836725895545,1.686009649895337,-0.0058259773057827,0.0001202781901009,0.4478509404150051,4,x,5.261756817553968
2204,208,1.6734931092488334,1.6860887238227258,-0.0125956145738923,0.0001172431475977,0.453375168089789,4,x,5.261919097044082
2205,209,1.6823045431256332,1.6861505381760882,-0.003845995050455,0.0001172449098325,0.457824883228063,4,x,5.26362303169028
2206,210,1.670813277686535,1.686195707108425,-0.01538242942189,0.0001188712800505,0.4522044094348218,4,x,5.263947590670508
2207,211,1.6918117770141683,1.686224623470706,0.0055871535434623,0.0001170549030335,0.426716388097097,4,x,5.26524582659142
2208,212,1.6946459785851542,1.6862377662554096,0.0084082123297446,0.0001151525760885,0.4702975296037968,4,x,5.265489245826592
2209,213,1.6800234019792168,1.6862364441867836,-0.0062130422075667,0.0001117198460313,0.4457600149768572,4,x,5.267112040727732
2210,214,1.6756268123243878,1.6862216305889517,-0.0105948182645638,0.0001094614576418,0.4717736543627236,4,x,5.267274320217846
2211,215,1.6821888474219375,1.6861943662341137,-0.0040055188121757,0.0001087971691079,0.4687617665974339,4,x,5.2696273728245
2212,216,1.6996408831365115,1.6861556989085411,0.0134851842279701,0.0001101944088008,0.4576405898189514,4,x,5.270357630530013
2213,217,1.690691065218292,1.686107231066695,0.0045838341515971,0.000110242714052,0.4669898845400298,4,x,5.271655866450925
2214,218,1.6911978819565143,1.686051004128203,0.0051468778283112,0.0001094385157452,0.4625594789401627,4,x,5.272954102371838
2215,219,1.6963754113516651,1.6859886327574978,0.0103867785941673,0.0001094523770771,0.4598242659582231,4,x,5.273359801097123
2216,220,1.694687401914033,1.6859206954601684,0.0087667064538645,0.0001094397332372,0.462390447593787,4,x,5.274171198547693
2217,221,1.6969478511911449,1.6858475985525665,0.0111002526385783,0.000110486279348,0.464942430705773,4,x,5.274333478037807
2218,222,1.690998872470598,1.6857701306255757,0.0052287418450225,0.0001094326746248,0.4889056572338842,4,x,5.275226015233435
2219,223,1.7047415091225155,1.6856898952780572,0.0190516138444583,0.0001117059936413,0.5015756287004871,4,x,5.277011089624689
2220,224,1.6892144016508797,1.6856092174006434,0.0036051842502362,0.0001115317880323,0.4973751429128738,4,x,5.277335648604917
2221,225,1.688799797230385,1.685530223147769,0.0032695740826163,0.000111186726415,0.50642281103763,4,x,5.278309325545601
2222,226,1.6877944864116396,1.6854550128564734,0.0023394735551662,0.0001104462636099,0.5020509174098405,4,x,5.279039583251115
2223,227,1.6756243972331557,1.685385342673979,-0.0097609454408238,0.0001099290972116,0.491443662791153,4,x,5.281149216622597
2224,228,1.6918876433983845,1.6853218147266784,0.006565828671706,0.0001093358126657,0.4765827297016054,4,x,5.281879474328111
2225,229,1.6852659430258925,1.6852642243975413,1.718628350966256e-06,0.0001081668144179,0.480429657178835,4,x,5.282122893563282
2226,230,1.6886529020710137,1.6852114350530292,0.0034414670179845,0.0001082209793433,0.479716164011222,4,x,5.283096570503966
2227,231,1.6794975384330462,1.6851621244703203,-0.0056645860372743,0.0001082508491904,0.4795223236722117,4,x,5.285206203875449
2228,232,1.675279796872336,1.6851137621502856,-0.0098339652779497,0.0001092321217815,0.4814109138012163,4,x,5.286504439796361
2229,233,1.6726655113319049,1.6850625331193132,-0.0123970217874085,0.0001104763487105,0.4851796743495024,4,x,5.286747859031532
2230,234,1.673967136711423,1.6850044052628732,-0.0110372685514501,0.0001111746335118,0.4935608655655162,4,x,5.287559256482103
2231,235,1.6672012517248496,1.6849354505431635,-0.0177341988183139,0.000114556311446,0.5023747334167415,4,x,5.2892631911283
2232,236,1.6652646113759568,1.684852233707624,-0.0195876223316671,0.0001185070779122,0.5175378491918934,4,x,5.289587750108528
2233,237,1.671876046248774,1.6847517503041725,-0.0128757040553983,0.0001199663530829,0.5303448660482866,4,x,5.289668889853585
2234,238,1.6660916007979454,1.684631060201558,-0.0185394594036125,0.0001231772467921,0.5377203610156439,4,x,5.291048265519555
2235,239,1.688171228452097,1.6844881546190138,0.0036830738330835,0.0001216826648079,0.5169274158820049,4,x,5.296160069458147
2236,240,1.6940722380346638,1.6843229477061703,0.0097492903284932,0.0001217367240202,0.5118990043477644,4,x,5.297296025888945
2237,241,1.6873718002832012,1.6841369131483177,0.0032348871348837,0.0001195455083513,0.5054156012719916,4,x,5.298594261809859
2238,242,1.6690929586857748,1.6839329644350658,-0.014840005749291,0.0001201189920519,0.4913261843198658,4,x,5.300947314416512
2239,243,1.7024854130985785,1.6837157602731836,0.0187696528253948,0.0001236929126957,0.4572212329885534,4,x,5.304355183708907
2240,244,1.688994127731797,1.6834919045751875,0.0055022231566093,0.000124100304988,0.4616605837401754,4,x,5.305410000394649
2241,245,1.6906485782596876,1.6832688024854328,0.0073797757742548,0.0001244646600996,0.4626550615865758,4,x,5.309142428667272
2242,246,1.691522939644423,1.6830536921234802,0.0084692475209424,0.0001251206816414,0.4643515201779146,4,x,5.309629267137614
2243,247,1.6907546978777688,1.6828532993704388,0.0079013985073299,0.0001250706917353,0.4732506494666719,4,x,5.311414341528868
2244,248,1.6939701053659089,1.6826733266758662,0.0112967786900426,0.0001264958845408,0.4770406026806484,4,x,5.31165776076404
2245,249,1.671062293242065,1.6825174840603658,-0.0114551908183011,0.000126448455044,0.4554468938758371,4,x,5.314822210821264
2246,250,1.678070489062836,1.6823883324740885,-0.0043178434112525,0.0001255582916381,0.4493858522098214,4,x,5.315795887761948
2247,251,1.6817260634197235,1.6822877294652847,-0.0005616660455609,0.0001222044307046,0.4522263157205747,4,x,5.316607285212518
2248,252,1.6848027889452328,1.6822161717514594,0.0025866171937733,0.0001222590860478,0.4611586634152169,4,x,5.317337542918032
2249,253,1.6886854282622157,1.6821725160771634,0.006512912185052,0.000119631352137,0.454690653192685,4,x,5.317418682663089
2250,254,1.6858156906950583,1.6821545873476866,0.0036611033473719,0.0001187844658617,0.4546464343154359,4,x,5.319041477564229
2251,255,1.6695466991804166,1.682160116873512,-0.0126134176930954,0.0001201427968068,0.4549583797916763,4,x,5.319366036544457
2252,256,1.6844543629354043,1.6821867812001492,0.0022675817352553,0.0001185591238079,0.4672748606438439,4,x,5.3209076917005405
2253,257,1.6904996735448885,1.6822323986387826,0.0082672749061056,0.0001180692351708,0.4605044925361253,4,x,5.321719089151111
2254,258,1.6964310056862766,1.682294906223235,0.0141360994630415,0.0001185487519536,0.4622201540711517,4,x,5.322936185326967
2255,259,1.6937685620619518,1.682371579224994,0.0113969828369577,0.0001195203883353,0.4677876087246027,4,x,5.324396700737993
2256,260,1.683546361994687,1.682459431211226,0.0010869307834613,0.0001187935687753,0.4611753547651401,4,x,5.326019495639134
2257,261,1.695614814309708,1.6825555959132628,0.0130592183964453,0.0001168576242355,0.459749797107028,4,x,5.326506334109475
2258,262,1.6967582164369372,1.6826580044575234,0.0141002119794138,0.000119015474198,0.4783433082274498,4,x,5.327885709775445
2259,263,1.6689777726351636,1.6827649116040029,-0.013787138968839,0.0001193311620272,0.448054872892868,4,x,5.33048218161727
2260,264,1.6734434492005534,1.6828743513802575,-0.0094309021797041,0.0001196387357029,0.4502699420872695,4,x,5.3351882868305776
2261,265,1.6627993275287187,1.6829841201636306,-0.0201847926349119,0.000122792865644,0.4545463899592169,4,x,5.336243103516319
2262,266,1.6826141095532547,1.6830919938106363,-0.0004778842573816,0.0001224986141302,0.4639252700431132,4,x,5.33729792020206
2263,267,1.6701861403538938,1.6831966989404317,-0.0130105585865378,0.0001199521053665,0.4693695218326694,4,x,5.33973211255377
2264,268,1.6730174482482036,1.683297180698417,-0.0102797324502132,0.0001208814021209,0.4749476149457483,4,x,5.340137811279056
2265,269,1.6734466501193908,1.6833933113127086,-0.0099466611933178,0.0001215872822518,0.4873229804488484,4,x,5.34330226133628
2266,270,1.6621576177112884,1.6834856111612622,-0.0213279934499737,0.0001240035709571,0.4976141282906048,4,x,5.3436268203165085
