,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4693,87,0.8585151768281273,0.8629443152671381,-0.0044291384390108,,,14,x,0.1198966194652784
4694,88,0.8615471620816967,0.8626243361452789,-0.0010771740635822,,,14,x,0.1201279028206712
4695,89,0.8556960077312479,0.8623079357498069,-0.006611928018559,,,14,x,0.1203529352745669
4696,90,0.8564118368027718,0.8619947305383149,-0.0055828937355431,,,14,x,0.1205842186299597
4697,91,0.8553020869138076,0.8616841169872844,-0.0063820300734768,,,14,x,0.1208155019853525
4698,92,0.8597048512309439,0.8613754271786037,-0.0016705759476598,,,14,x,0.1210405344392482
4699,93,0.8693033347914034,0.8610678657525805,0.0082354690388228,,,14,x,0.121271817794641
4700,94,0.8616979223991846,0.8607604501403275,0.000937472258857,,,14,x,0.1214968502485367
4701,95,0.8627584773211184,0.8604521807793425,0.0023062965417759,,,14,x,0.1217281336039295
4702,96,0.8610826854989134,0.8601421318514488,0.0009405536474645,,,14,x,0.1219594169593223
4703,97,0.8613576132137799,0.8598295892129213,0.0015280240008586,,,14,x,0.122184449413218
4704,98,0.8627300761055425,0.8595142385964876,0.0032158375090549,,,14,x,0.1224157327686108
4705,99,0.8585317579643269,0.8591962251916939,-0.000664467227367,,,14,x,0.1226407652225065
4706,100,0.860503803982134,0.8588758821814625,0.0016279218006715,,,14,x,0.1228720485778993
4707,101,0.8683509150916391,0.8585537610772818,0.0097971540143573,,,14,x,0.123097081031795
4708,102,0.8689180131759859,0.8582305763912984,0.0106874367846875,,,14,x,0.1233283643871878
4709,103,0.8654144772295366,0.8579071184588459,0.0075073587706906,,,14,x,0.1235596477425806
4710,104,0.8622983632781203,0.8575842034652423,0.0047141598128779,,,14,x,0.1237846801964763
4711,105,0.8548671983969484,0.8572624045910902,-0.0023952061941417,,,14,x,0.1240159635518691
4712,106,0.8559923670039347,0.8569420018749301,-0.0009496348709954,,,14,x,0.1242409960057648
4713,107,0.8530685452915461,0.8566231855897394,-0.0035546402981933,,,14,x,0.1244722793611576
4714,108,0.8536526937814138,0.8563059153732647,-0.0026532215918508,,,14,x,0.1247035627165504
4715,109,0.8515846620903904,0.8559898615343335,-0.0044051994439431,,,14,x,0.1249285951704461
4716,110,0.8601418481125593,0.855674613341526,0.0044672347710333,,,14,x,0.1251598785258389
4717,111,0.8612129062785087,0.8553599568261214,0.0058529494523872,,,14,x,0.1253849109797347
4718,112,0.8526862552878054,0.8550458079081813,-0.0023595526203759,,,14,x,0.1256161943351275
4719,113,0.8538024755989999,0.8547320680561203,-0.0009295924571204,4.433164277060339e-05,0.6866247347076002,14,x,0.1258474776905203
4720,114,0.8509042735789464,0.8544184235234459,-0.0035141499444995,4.422801959182295e-05,0.6845039244451189,14,x,0.126072510144416
4721,115,0.8561382987666319,0.8541041689475021,0.0020341298191298,4.390471868261708e-05,0.6821731305597724,14,x,0.1263037934998088
4722,116,0.8571659460231211,0.8537883095624739,0.0033776364606472,4.3929589915699954e-05,0.6819756869386133,14,x,0.1265288259537045
4723,117,0.8636204418009594,0.8534698498630037,0.0101505919379557,4.468234311255367e-05,0.68251423792822,14,x,0.1267601093090973
4724,118,0.8626196990461286,0.8531479086353964,0.0094717904107322,4.455800728127784e-05,0.6851044133732164,14,x,0.1269913926644901
4725,119,0.863851753986167,0.852821853469486,0.0110299005166809,4.515987299687052e-05,0.7053416949474555,14,x,0.1272164251183858
4726,120,0.8579777250091759,0.8524912869352563,0.0054864380739195,4.48556039074705e-05,0.7020844673619099,14,x,0.1274477084737786
4727,121,0.8535744945807825,0.8521561539089628,0.0014183406718196,4.4085744619009066e-05,0.7087681635644135,14,x,0.1276727409276743
4728,122,0.8404588969071604,0.8518167411692229,-0.0113578442620625,4.5387680022813726e-05,0.6970390904818977,14,x,0.1279040242830671
4729,123,0.8393121709384702,0.8514734910572346,-0.0121613201187643,4.683043075103584e-05,0.7066345987806683,14,x,0.1281353076384599
4730,124,0.8349249680991516,0.8511270351322302,-0.0162020670330785,4.9073355618717067e-05,0.7222549527047896,14,x,0.1283603400923556
4731,125,0.8386157362924211,0.8507782127964483,-0.0121624765040271,5.0433744454445846e-05,0.7312531732324058,14,x,0.1285916234477484
4732,126,0.8402380976455376,0.8504280015282416,-0.010189903882704,5.121533442885163e-05,0.7390099511327836,14,x,0.1288166559016441
4733,127,0.8470688294930194,0.8500774411948038,-0.0030086117017843,5.130811785920203e-05,0.7404110327269956,14,x,0.1290479392570369
4734,128,0.8513154251158825,0.8497275174968519,0.0015879076190306,5.078711035951654e-05,0.7377555337758248,14,x,0.1292792226124297
4735,129,0.8564581013276071,0.8493790895083883,0.0070790118192188,5.097608859920701e-05,0.7365077559209897,14,x,0.1295042550663254
4736,130,0.8546229563975145,0.8490327511939797,0.0055902052035348,5.1182344637356026e-05,0.7404001666714413,14,x,0.1297355384217182
4737,131,0.8608299008206927,0.8486889938633145,0.0121409069573781,5.222956148542462e-05,0.7403942829033394,14,x,0.129960570875614
4738,132,0.8528782880516084,0.848348280540559,0.0045300075110493,5.233876830430009e-05,0.7386814152142551,14,x,0.1301918542310068
4739,133,0.8458566738011966,0.8480108262624985,-0.0021541524613019,5.225276923129658e-05,0.7365364178796727,14,x,0.1304168866849025
4740,134,0.8409553825836387,0.847676748609144,-0.0067213660255053,5.27125595204957e-05,0.7367619919776215,14,x,0.1306481700402953
4741,135,0.8465358959156742,0.8473460925908403,-0.000810196675166,5.263285856423102e-05,0.7362043205018115,14,x,0.1308794533956881
4742,136,0.8403244506960899,0.847018642541293,-0.0066941918452031,5.2254766378834e-05,0.730323630887853,14,x,0.1311044858495838
4743,137,0.839474098708241,0.8466938864388344,-0.0072197877305933,5.020980485625434e-05,0.724394339863008,14,x,0.1313357692049766
4744,138,0.8427258260356102,0.8463710479766487,-0.0036452219410385,4.906114810403598e-05,0.7295808249588661,14,x,0.1315608016588723
4745,139,0.8381417642119376,0.8460492207877829,-0.0079074565758452,4.964421684965504e-05,0.7298022169632802,14,x,0.1317920850142651
4746,140,0.848753619505192,0.8457276267757561,0.0030259927294359,4.957449023918807e-05,0.7205901255654169,14,x,0.1320233683696579
4747,141,0.8512713827097727,0.8454055983495405,0.0058657843602321,4.931368826913769e-05,0.7182125695877801,14,x,0.1322484008235536
4748,142,0.8548696055620698,0.8450826226754651,0.0097869828866047,4.96186061244185e-05,0.7179702474060092,14,x,0.1324796841789464
4749,143,0.843274983999456,0.844758391625318,-0.0014834076258619,4.9428264599570975e-05,0.7191835629776224,14,x,0.1327047166328421
4750,144,0.8438234274549927,0.8444326752013933,-0.0006092477464005,4.907239256479919e-05,0.7176175828313832,14,x,0.1329359999882349
4751,145,0.8439955211248507,0.844105360446904,-0.0001098393220533,4.766722222903023e-05,0.7079250315447244,14,x,0.1331672833436277
4752,146,0.8423749441766429,0.8437764176606716,-0.0014014734840286,4.5666777529697866e-05,0.6974514013336249,14,x,0.1333923157975234
4753,147,0.8453650205346516,0.8434458748188365,0.001919145715815,4.430604831439824e-05,0.6911743720581743,14,x,0.1336235991529162
4754,148,0.8401395785180547,0.8431140824979484,-0.0029745039798937,4.378220411509226e-05,0.6842856417367544,14,x,0.1338486316068119
4755,149,0.8369162018398056,0.8427817899116401,-0.0058655880718344,4.331331423855298e-05,0.6779084730109712,14,x,0.1340799149622047
4756,150,0.8472225564725793,0.8424500955593486,0.0047724609132306,4.151127891742094e-05,0.6511439285938652,14,x,0.1343111983175975
4757,151,0.8379815325306866,0.8421203127514368,-0.0041387802207502,3.9599676165122514e-05,0.635578734899565,14,x,0.1345362307714933
4758,152,0.8350267482945433,0.8417937226622039,-0.0067669743676606,3.925192393525455e-05,0.6363923750518578,14,x,0.1347675141268861
4759,153,0.8387604739166046,0.8414715057802689,-0.0027110318636642,3.917202159862282e-05,0.6361629688886445,14,x,0.1349925465807818
4760,154,0.8449925865047415,0.8411546604030152,0.0038379261017262,3.928281627411264e-05,0.632059706067007,14,x,0.1352238299361746
4761,155,0.8460931282350271,0.840843892245807,0.0052492359892201,3.952899115229916e-05,0.6335878690182065,14,x,0.1354551132915674
4762,156,0.8462733903918644,0.8405395619468913,0.0057338284449731,3.977428444759865e-05,0.6387937625622495,14,x,0.1356801457454631
4763,157,0.8372419753760018,0.8402418742103687,-0.0029998988343669,3.978364485352831e-05,0.6411456353130068,14,x,0.1359114291008559
4764,158,0.8280127947090651,0.8399509722429682,-0.0119381775339031,4.0481479073485696e-05,0.6353183380857982,14,x,0.1361364615547516
4765,159,0.826469827973444,0.8396669321701523,-0.0131971041967082,4.166228109803609e-05,0.6443347169534386,14,x,0.1363677449101444
4766,160,0.8336186778766418,0.8393897196972819,-0.0057710418206401,4.1532854372657394e-05,0.6464376409678344,14,x,0.1365990282655372
4767,161,0.8376311898606096,0.8391190121898952,-0.0014878223292855,4.152119850512712e-05,0.6541467349949218,14,x,0.1368240607194329
4768,162,0.8513114402518991,0.8388542271098182,0.0124572131420809,4.1448140714513535e-05,0.6262953642669039,14,x,0.1370553440748257
4769,163,0.846780201447861,0.8385945418330805,0.0081856596147805,4.078558927261557e-05,0.6430614511779248,14,x,0.1372803765287214
4770,164,0.8428301723961998,0.8383390511224645,0.0044911212737352,4.10106027732534e-05,0.6466680688134403,14,x,0.1375116598841142
4771,165,0.8513345264682605,0.8380869970174759,0.0132475294507845,4.24549315655818e-05,0.6453263101419641,14,x,0.1377366923380099
4772,166,0.8414815394598767,0.8378377955985804,0.0036437438612962,4.124871179796793e-05,0.6436597434042938,14,x,0.1379679756934027
4773,167,0.8385263869372793,0.837590833825957,0.0009355531113223,4.109605314021285e-05,0.6417347370587557,14,x,0.1381992590487955
4774,168,0.8410207501891787,0.8373454604702647,0.0036752897189139,4.086230083508949e-05,0.6431349942747486,14,x,0.1384242915026912
4775,169,0.8452062546798984,0.8371008627697911,0.0081053919101072,4.151903998185742e-05,0.6449841830508388,14,x,0.138655574858084
4776,170,0.846287324796722,0.8368560590647564,0.0094312657319656,4.23917045429768e-05,0.6518108411242396,14,x,0.1388806073119797
4777,171,0.8388321755340066,0.836609867147501,0.0022223083865056,4.235004735595824e-05,0.6540296234834702,14,x,0.1391118906673725
4778,172,0.8392814780333476,0.8363608455778083,0.0029206324555393,4.0777325952522405e-05,0.6391639898192673,14,x,0.1393431740227654
4779,173,0.8315473919557046,0.8361073957194596,-0.0045600037637549,3.900914679661546e-05,0.6188762310346424,14,x,0.139568206476661
4780,174,0.8283536271187942,0.8358478490625035,-0.0074942219437093,3.8155610155876456e-05,0.6184390065284077,14,x,0.1397994898320539
4781,175,0.8355457710316349,0.8355807331524818,-3.496212084697081e-05,3.789095757202773e-05,0.6113019700711649,14,x,0.1400245222859495
4782,176,0.8301504536229971,0.8353050157290647,-0.0051545621060675,3.775354247781587e-05,0.608591231519295,14,x,0.1402558056413423
4783,177,0.8351157118746122,0.8350202135696593,9.549830495292344e-05,3.768085753871204e-05,0.6085175639159979,14,x,0.1404870889967352
4784,178,0.8308662832803103,0.8347264139569958,-0.0038601306766854,3.778124783246391e-05,0.6080053636552714,14,x,0.1407121214506309
4785,179,0.8235172018160403,0.8344242138705174,-0.010907012054477,3.8801193722352745e-05,0.6082339106076043,14,x,0.1409434048060237
4786,180,0.8241221452495086,0.8341145125050381,-0.0099923672555295,3.96139038588096e-05,0.617910195903091,14,x,0.1411684372599194
4787,181,0.8249048404930189,0.8337983438807335,-0.0088935033877145,4.026785353639914e-05,0.6252555879823888,14,x,0.1413997206153122
4788,182,0.8188436169694294,0.8334767337256064,-0.0146331167561769,4.204163138708504e-05,0.6332091568665097,14,x,0.141631003970705
4789,183,0.8244038900123024,0.8331503933106573,-0.0087465032983549,4.264655942135881e-05,0.6436698867511202,14,x,0.1418560364246007
4790,184,0.8256456356936049,0.832819557192859,-0.0071739214992541,4.257318196581416e-05,0.6491016583782505,14,x,0.1420873197799935
4791,185,0.8294707889963846,0.8324840500645978,-0.0030132610682132,4.260663068198049e-05,0.6490515938010905,14,x,0.1423123522338892
4792,186,0.8366964849171261,0.8321433816206347,0.0045531032964913,4.2844215101950505e-05,0.6443252019060371,14,x,0.142543635589282
4793,187,0.8314532490706821,0.8317970969588304,-0.0003438478881483,4.28337880532342e-05,0.6479238117421832,14,x,0.1427749189446748
4794,188,0.8316016602821673,0.8314447976994321,0.0001568625827351,4.186072860611316e-05,0.6469665480497594,14,x,0.1429999513985705
4795,189,0.8362228585347704,0.8310863126609256,0.0051365458738448,4.1992190823386905e-05,0.647693761194773,14,x,0.1432312347539633
4796,190,0.8317005361871097,0.8307215366993156,0.0009789994877941,4.2012140864566793e-05,0.6478024512639966,14,x,0.143456267207859
4797,191,0.8381040449410029,0.8303503223938572,0.0077537225471456,4.260497429073825e-05,0.6467380122069616,14,x,0.1436875505632518
4798,192,0.8438619192152252,0.8299725196971139,0.0138893995181113,4.4431234190129774e-05,0.6550552488899496,14,x,0.1439188339186446
4799,193,0.8385289476823213,0.829587930717069,0.0089410169652522,4.466316315751677e-05,0.6585302916863519,14,x,0.1441438663725403
4800,194,0.8355640596499032,0.8291964653338766,0.0063675943160266,4.454936533210325e-05,0.6600093249720871,14,x,0.1443751497279332
4801,195,0.8361086070877256,0.8287982937957664,0.0073103132919591,4.480871965009468e-05,0.6618894459200895,14,x,0.1446001821818288
4802,196,0.8329157424745799,0.8283937741120118,0.0045219683625681,4.483600592224478e-05,0.6626582630351611,14,x,0.1448314655372216
4803,197,0.8329934460496881,0.8279836457780229,0.0050098002716651,4.494632781067471e-05,0.669006950119062,14,x,0.1450564979911174
4804,198,0.8302665157770985,0.8275688078345127,0.0026977079425858,4.48548874806981e-05,0.6720726537964802,14,x,0.1452877813465102
4805,199,0.8306348008077081,0.8271500390252321,0.003484761782476,4.49378691974727e-05,0.680159861204424,14,x,0.145519064701903
4806,200,0.8303568199019047,0.8267279178193564,0.0036289020825482,4.3570104519340304e-05,0.6815823247668524,14,x,0.1457440971557987
4807,201,0.8296846454657212,0.8263031380453669,0.0033815074203542,4.34613399940766e-05,0.6825983368405814,14,x,0.1459753805111915
4808,202,0.836890659640808,0.8258766370002033,0.0110140226406046,4.4449646430312105e-05,0.6823782724729359,14,x,0.1462004129650872
4809,203,0.8350723466189857,0.8254495610219709,0.0096227855970147,4.474587889213348e-05,0.6856833587822507,14,x,0.14643169632048
4810,204,0.8283303287394728,0.8250228674178579,0.0033074613216148,4.447485754006081e-05,0.681728036535344,14,x,0.1466629796758728
4811,205,0.82665401664137,0.8245970288397071,0.0020569878016628,4.405317455584234e-05,0.682251929547893,14,x,0.1468880121297685
4812,206,0.8232923765861377,0.8241720058937942,-0.0008796293076565,4.402550864069475e-05,0.6894956904079649,14,x,0.1471192954851613
4813,207,0.8230801564872239,0.8237471890760878,-0.0006670325888639,4.35341176940357e-05,0.6931465721355441,14,x,0.147344327939057
4814,208,0.8275038446073424,0.8233215949245625,0.0041822496827799,4.364433015207479e-05,0.6913051644419842,14,x,0.1475756112944498
4815,209,0.8254686542069553,0.8228942490171028,0.0025744051898524,4.365279653707652e-05,0.6916514123533766,14,x,0.1478068946498426
4816,210,0.8098348853955005,0.8224640467131973,-0.0126291613176967,4.52000194631202e-05,0.6743903912173218,14,x,0.1480319271037383
4817,211,0.8126173181828631,0.8220296374944684,-0.0094123193116053,4.6058302045432806e-05,0.6819023280447382,14,x,0.1482632104591311
4818,212,0.8127557514667215,0.8215896304307727,-0.0088338789640511,4.674045031547451e-05,0.6885095112314346,14,x,0.1484882429130268
4819,213,0.8158773518335765,0.8211425709657889,-0.0052652191322124,4.700764601663328e-05,0.691098787893457,14,x,0.1487195262684196
4820,214,0.8165205449813839,0.8206869030065987,-0.0041663580252148,4.716558952897611e-05,0.6961898233123602,14,x,0.1489508096238124
4821,215,0.8133658123871774,0.8202211395356303,-0.0068553271484528,4.67828843649309e-05,0.6916745313886169,14,x,0.1491758420777081
4822,216,0.8194432998929393,0.819744059534987,-0.0003007596420476,4.578283560541298e-05,0.6846407114980506,14,x,0.1494071254331009
4823,217,0.8159707711473703,0.8192548785856173,-0.003284107438247,4.5371051631034005e-05,0.682374048745299,14,x,0.1496321578869967
4824,218,0.8192900720343095,0.8187532214211715,0.000536850613138,4.5168805109342935e-05,0.6852957357600932,14,x,0.1498634412423894
4825,219,0.8210270915778438,0.8182390738737176,0.0027880177041261,4.519650687197876e-05,0.6850956118158931,14,x,0.1500947245977822
4826,220,0.8269786495905681,0.8177126094280777,0.0092660401624904,4.595521915435925e-05,0.6843099254373771,14,x,0.150319757051678
4827,221,0.822859239602388,0.8171741437679112,0.0056850958344768,4.61216843219038e-05,0.6860277788703494,14,x,0.1505510404070708
4828,222,0.8265142232915738,0.8166241440699967,0.009890079221577,4.689328117306337e-05,0.6876807423730056,14,x,0.1507760728609665
4829,223,0.8257810976923337,0.8160632051479986,0.009717892544335,4.749233474433133e-05,0.6992028895140094,14,x,0.1510073562163593
4830,224,0.8281407659805496,0.8154921635379686,0.012648602442581,4.867976012911615e-05,0.7040008389156378,14,x,0.1512386395717521
4831,225,0.8195029171504221,0.8149121701188405,0.0045907470315815,4.8571772213150696e-05,0.7077490962688138,14,x,0.1514636720256478
4832,226,0.8132898574853334,0.8143247464204271,-0.0010348889350936,4.852287742141914e-05,0.7052912648789268,14,x,0.1516949553810406
