,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3169,175,0.0492869386297541,0.0132623296595383,0.0360246089702157,0.0017039186731704,0.9555689763729248,3,y,0.2274037685532825
3170,176,0.0415302680333579,0.0145119651638208,0.027018302869537,0.0017102784898739,0.9556598742947092,3,y,0.2276732516930418
3171,177,0.0351628464972711,0.0156646122895864,0.0194982342076847,0.0017092207217029,0.957079214583066,3,y,0.2279427348328011
3172,178,0.0177126720705221,0.0166805033036467,0.0010321687668753,0.0017092272896114,0.9562462362027424,3,y,0.2282122179725604
3173,179,0.0171175123569828,0.0175276721200796,-0.0004101597630967,0.0017081432217455,0.9562391903839887,3,y,0.2284817011123197
3174,180,0.0161167280578605,0.0181837455582918,-0.0020670175004313,0.0017062438369262,0.956186819033485,3,y,0.228751184252079
3175,181,0.0105450439001505,0.0186359985579191,-0.0080909546577686,0.001704652754777,0.9561462288879792,3,y,0.2290290887399557
3176,182,0.0040491878602205,0.018881412022961,-0.0148322241627404,0.0017019522498367,0.9558827768956842,3,y,0.229298571879715
3177,183,-0.0128555357483297,0.018925531709019,-0.0317810674573488,0.0017109778805105,0.9549772702535242,3,y,0.2295680550194743
3178,184,-0.0122664998803785,0.0187797887908917,-0.0310462886712702,0.0017159729239769,0.9551133679336996,3,y,0.2298375381592336
3179,185,-0.003252025692138,0.0184596951883994,-0.0217117208805375,0.0017125072495845,0.95570687437868,3,y,0.2301070212989929
3180,186,-0.0082651446668713,0.0179842927105103,-0.0262494373773817,0.001720165598282,0.9566607343755592,3,y,0.2303765044387522
3181,187,-0.0137231662332404,0.0173766087435065,-0.0310997749767469,0.0017339623145902,0.9577145645244862,3,y,0.230654408926629
3182,188,-0.009372928030745,0.0166631755824462,-0.0260361036131913,0.0017402897455628,0.9582321432675366,3,y,0.2309238920663883
3183,189,-0.0121320562155617,0.0158735625147335,-0.0280056187302952,0.0017410249560821,0.9592997397884266,3,y,0.2311933752061475
3184,190,-0.0078351879568317,0.0150398735795266,-0.0228750615363583,0.0017205122541851,0.958730636644764,3,y,0.2314628583459068
3185,191,-0.0010902307702039,0.0141948971971397,-0.0152851279673436,0.0016917087689229,0.9580790890232268,3,y,0.2317323414856661
3186,192,0.0253747196378268,0.0133705671466982,0.0120041524911286,0.0016483932957115,0.9546130865244742,3,y,0.2320018246254254
3187,193,0.0293119909228163,0.0125963473106779,0.0167156436121384,0.0016233612071544,0.9539221653653104,3,y,0.2322797291133022
3188,194,0.038869309190509,0.0118977605998072,0.0269715485907018,0.0016102441672278,0.954035669878075,3,y,0.2325492122530615
3189,195,0.0446588587765526,0.0112952671890148,0.0333635915875377,0.0016158219050691,0.955237398153803,3,y,0.2328186953928208
3190,196,0.0532139221299338,0.0108018264990696,0.0424120956308641,0.0016390933308184,0.9568058488962694,3,y,0.23308817853258
3191,197,0.0585890447091188,0.0104212070541567,0.048167837654962,0.0016697591524281,0.9574452156241006,3,y,0.2333576616723393
3192,198,0.0577523021078944,0.0101468616231903,0.047605440484704,0.0016986353391938,0.9582469385354104,3,y,0.2336271448120986
3193,199,0.039819445003205,0.0099627546065103,0.0298566903966946,0.0017099004843505,0.9577879715870145,3,y,0.2339050492999754
3194,200,0.0227536348385913,0.0098451280575955,0.0129085067809958,0.001709694956118,0.9574668356358568,3,y,0.2341745324397347
3195,201,0.0061911429038634,0.0097649210906328,-0.0035737781867693,0.0017001114297355,0.9573464749045948,3,y,0.234444015579494
3196,202,-0.0082897165574671,0.0096896134045249,-0.0179793299619921,0.0016768445003819,0.9564922752352832,3,y,0.2347134987192533
3197,203,-0.0173187488840758,0.0095846322871926,-0.0269033811712684,0.0016710373140902,0.9559588378515412,3,y,0.2349829818590126
3198,204,-0.0256382944845716,0.0094154334161855,-0.0350537279007571,0.0016724352934645,0.9556768155957448,3,y,0.2352524649987719
3199,205,-0.0255526182807546,0.0091490497913399,-0.0347016680720945,0.0016690981350169,0.9556092419695704,3,y,0.2355303694866486
3200,206,-0.0211209212079886,0.0087565239116615,-0.0298774451196502,0.0016568771030579,0.9552382931060802,3,y,0.2357998526264079
3201,207,-0.0165705349839987,0.0082167694771228,-0.0247873044611215,0.0016385354218785,0.9549664566673928,3,y,0.2360693357661672
3202,208,-0.0203258908712975,0.0075207225919685,-0.0278466134632661,0.0016088902947129,0.9540277870683052,3,y,0.2363388189059265
3203,209,-0.0233008882597058,0.0066738571715316,-0.0299747454312374,0.0015756415142389,0.9533812249077268,3,y,0.2366083020456858
3204,210,-0.0109976208942,0.0056963830596677,-0.0166940039538677,0.00154536158501,0.954996630991924,3,y,0.2368777851854451
3205,211,0.0013968769062,0.0046206224255949,-0.0032237455193949,0.001536683469494,0.9550829365053816,3,y,0.2371556896733218
3206,212,0.0108727382017115,0.0034865371104021,0.0073862010913094,0.001535064967107,0.95694743406315,3,y,0.2374251728130811
3207,213,0.0277576527718705,0.0023384163103691,0.0254192364615013,0.0015396307083994,0.9569966727718676,3,y,0.2376946559528404
3208,214,0.0168876113285225,0.0012223774828425,0.01566523384568,0.0015296988790389,0.956409967019486,3,y,0.2379641390925997
3209,215,0.0108697846006977,0.0001845361784558,0.0106852484222418,0.0015156884425805,0.955945509208032,3,y,0.238233622232359
3210,216,0.0113176602043321,-0.0007302238108623,0.0120478840151945,0.0014987321820852,0.9558445598847648,3,y,0.2385031053721183
3211,217,0.0277460502134448,-0.0014802302643438,0.0292262804777887,0.0014771354265163,0.9547766793846169,3,y,0.2387725885118776
3212,218,0.0298133232760394,-0.0020279413158644,0.0318412645919039,0.001431413716935,0.9535485132280048,3,y,0.2390504929997543
3213,219,0.0333042843481093,-0.0023405773460309,0.0356448616941403,0.0014001853084791,0.9524345524729612,3,y,0.2393199761395136
3214,220,0.0525994819078082,-0.0023924179288747,0.054991899836683,0.0013792282720208,0.94935217358933,3,y,0.2395894592792729
3215,221,0.0446268109192247,-0.002169247516609,0.0467960584358338,0.0013386793271881,0.9485804661149114,3,y,0.2398589424190322
3216,222,0.0416308786540867,-0.0016742958100863,0.043305174464173,0.0013131594474429,0.9484706985470628,3,y,0.2401284255587915
3217,223,0.0364329324137044,-0.0009336602453369,0.0373665926590413,0.0012975851776291,0.948310953145429,3,y,0.2403979086985508
3218,224,0.0126679789306975,4.51622366449242e-06,0.012663462707033,0.0012761534491471,0.945617945947018,3,y,0.2406758131864275
3219,225,-0.0003619064341701,0.001075563179122,-0.0014374696132921,0.0012633091214257,0.9462663019946432,3,y,0.2409452963261869
3220,226,-0.0322636291749318,0.0022072682013879,-0.0344708973763197,0.0012756308858702,0.9441400120050748,3,y,0.2412147794659461
3221,227,-0.0363751218961895,0.003326950262881,-0.0397020721590705,0.0012926427966061,0.9448685811198324,3,y,0.2414842626057054
3222,228,-0.053079519579795,0.0043666832327859,-0.057446202812581,0.0013275727735927,0.9462919814716112,3,y,0.2417537457454647
3223,229,-0.0583610798406558,0.0052661143920758,-0.0636271942327317,0.0013554249132641,0.9472557004309756,3,y,0.242023228885224
3224,230,-0.074840415415023,0.0059744511709968,-0.0808148665860198,0.0014031796931326,0.9475072546733386,3,y,0.2423011333731008
3225,231,-0.0806840549288653,0.0064514135093158,-0.0871354684381811,0.0014482284922168,0.9488177841076518,3,y,0.2425706165128601
3226,232,-0.0912745017790501,0.0066683745466706,-0.0979428763257207,0.0015071317644464,0.950277512797436,3,y,0.2428400996526193
3227,233,-0.0814073355619915,0.0066099716549166,-0.0880173072169082,0.0015468278762954,0.9514004784094924,3,y,0.2431095827923786
3228,234,-0.0869785030936178,0.006276408884551,-0.0932549119781688,0.001596473699018,0.9529831697783196,3,y,0.2433790659321379
3229,235,-0.0817852607890108,0.0056854685607994,-0.0874707293498102,0.0016395492560582,0.954288642084813,3,y,0.2436485490718972
3230,236,-0.0630312071706769,0.0048732903981072,-0.0679044975687842,0.0016472501549416,0.953646309897348,3,y,0.243926453559774
3231,237,-0.0333445953264571,0.0038928118891735,-0.0372374072156306,0.0016249935232833,0.950979089080424,3,y,0.2441959366995333
3232,238,0.0101154243924363,0.0028102255820226,0.0073051988104137,0.0016073439153703,0.9434770633131369,3,y,0.2444654198392926
3233,239,0.038731815919257,0.0016987895907767,0.0370330263284803,0.0016170129487135,0.9425917357422308,3,y,0.2447349029790518
3234,240,0.0703551968042666,0.0006331476695515,0.0697220491347151,0.0016816394435108,0.9406137186979548,3,y,0.2450043861188111
3235,241,0.0856812029120495,-0.0003162041833033,0.0859974070953528,0.0017770773020891,0.942688875139302,3,y,0.2452738692585704
3236,242,0.08908582727352,-0.0010876281756387,0.0901734554491588,0.0018794677463538,0.946464907631956,3,y,0.2455517737464472
3237,243,0.0924468180979389,-0.0016314257418449,0.0940782438397838,0.0019870566713908,0.949391995556202,3,y,0.2458212568862065
3238,244,0.1013575268194068,-0.0019106388480148,0.1032681656674217,0.0021125331593715,0.9523719673284388,3,y,0.2460907400259658
3239,245,0.0962552150650704,-0.0019012547312833,0.0981564697963537,0.0022240403363639,0.9551528181290252,3,y,0.2463602231657251
3240,246,0.0868263074021015,-0.0015924334256882,0.0884187408277897,0.0023115129261626,0.9570144275960208,3,y,0.2466297063054844
3241,247,0.0959326372400379,-0.0009860629409794,0.0969187001810173,0.0024124915354082,0.9586882716285244,3,y,0.2468991894452437
3242,248,0.0924418037653209,-9.894794756388738e-05,0.0925407517128848,0.0024983182533944,0.9601461604110552,3,y,0.2471770939331204
3243,249,0.0849889857654199,0.0010361260780805,0.0839528596873394,0.00256165159634,0.9622582213878268,3,y,0.2474465770728797
3244,250,0.0652940624227299,0.0023692593344747,0.0629248030882552,0.0025644667527786,0.9614473392699122,3,y,0.247716060212639
3245,251,0.0413190578862582,0.0038361445882513,0.0374829132980069,0.0025307800931884,0.959732316643681,3,y,0.2479855433523983
3246,252,0.0112564537726212,0.0053600634257573,0.0058963903468638,0.0024677965371007,0.9565214116890052,3,y,0.2482550264921576
3247,253,-0.0344226662091,0.0068566938385869,-0.041279360047687,0.0024438199586133,0.9523454871115492,3,y,0.2485245096319169
3248,254,-0.0565250115314783,0.008241236942689,-0.0647662484741674,0.0024863781483997,0.9517391288562508,3,y,0.2488024141197936
3249,255,-0.0897767059079717,0.0094343390811164,-0.0992110449890881,0.0026052534208977,0.9510378411275254,3,y,0.2490718972595529
3250,256,-0.0917836646926599,0.0103671833869717,-0.1021508480796317,0.0027329246660819,0.9534801130363664,3,y,0.2493413803993122
3251,257,-0.0986458300215754,0.0109859858422452,-0.1096318158638206,0.002879799760376,0.9564672100107928,3,y,0.2496108635390715
3252,258,-0.1007753474281142,0.0112543647830917,-0.112029712211206,0.0030339256280932,0.9587092167293038,3,y,0.2498803466788308
3253,259,-0.0975839826582866,0.0111553275629797,-0.1087393102212664,0.003175270866491,0.960568659652291,3,y,0.2501498298185901
3254,260,-0.1023475655872361,0.0106902673396948,-0.113037832926931,0.0033245777549492,0.9623730648608266,3,y,0.2504277343064669
3255,261,-0.0950102741532037,0.0098788147579434,-0.1048890889111471,0.0034490301224422,0.9636983084180044,3,y,0.2506972174462262
3256,262,-0.0623322522146961,0.0087590371589668,-0.0710912893736629,0.0035007313089023,0.9627315410836093,3,y,0.2509667005859854
3257,263,-0.0479916113537195,0.0073867608353222,-0.0553783721890417,0.0035224878641968,0.9626070349588298,3,y,0.2512361837257447
3258,264,-0.0267865847187063,0.0058333500258759,-0.0326199347445822,0.0035234645130188,0.9619651235160568,3,y,0.251505666865504
3259,265,-0.0063330196805044,0.0041823566497754,-0.0105153763302798,0.0035209544385671,0.9611316617727887,3,y,0.2517751500052633
3260,266,0.0157528581705529,0.0025245993906306,0.0132282587799222,0.0035213850568981,0.9601588838191392,3,y,0.2520530544931401
3261,267,0.0302094921236899,0.00095262744656,0.0292568646771298,0.0035296302799063,0.959815020980698,3,y,0.2523225376328994
3262,268,0.0521447092521181,-0.0004454859336274,0.0525901951857456,0.0035669048956866,0.9592008536661516,3,y,0.2525920207726587
3263,269,0.0533343649666321,-0.0015944660251526,0.0549288309917847,0.0036044893068308,0.959660450085146,3,y,0.2528615039124179
3264,270,0.0722495138054042,-0.0024395235488853,0.0746890373542896,0.003676657002115,0.9597974196953808,3,y,0.2531309870521773
3265,271,0.0737267439105221,-0.0029485989798258,0.0766753428903479,0.0037530692883668,0.9617932677872776,3,y,0.2534004701919365
3266,272,0.0763810005449038,-0.0031097377557556,0.0794907383006594,0.0038331602243432,0.9625936888620034,3,y,0.2536783746798133
3267,273,0.0796479442687191,-0.0029278916273836,0.0825758358961028,0.0039164312205145,0.9634874052259316,3,y,0.2539478578195726
3268,274,0.0889518345822794,-0.00242134374638,0.0913731783286594,0.0040120630908065,0.9642329660292936,3,y,0.2542173409593319
3269,275,0.0717278717449939,-0.001619426703437,0.0733472984484309,0.0040648875222012,0.9643596165640584,3,y,0.2544868240990912
3270,276,0.0495976940828236,-0.000561554131939,0.0501592482147626,0.0040736775575592,0.9637443721054076,3,y,0.2547563072388504
3271,277,0.0362017942510308,0.0007029415783701,0.0354988526726606,0.0040607212828727,0.9633669879506987,3,y,0.2550257903786098
3272,278,0.0103578319050555,0.0021159347714114,0.008241897133644,0.0040340026517246,0.962598083975548,3,y,0.2553036948664865
3273,279,0.0056126752159783,0.0036132257581495,0.0019994494578287,0.0040232576665644,0.9629252206019802,3,y,0.2555731780062458
3274,280,-0.0222186575060006,0.0051269625524617,-0.0273456200584623,0.0040308857178478,0.9620425446002638,3,y,0.2558426611460051
3275,281,-0.0291300194464752,0.0065890619138392,-0.0357190813603144,0.0040467227915026,0.9623543417561854,3,y,0.2561121442857644
3276,282,-0.0692320753160615,0.0079367024510548,-0.0771687777671164,0.0041168769793559,0.960242036083812,3,y,0.2563816274255237
3277,283,-0.0815500095317312,0.0091175872843548,-0.090667596816086,0.004209311329064,0.960828625830056,3,y,0.256651110565283
3278,284,-0.0804201119452812,0.0100941669168385,-0.0905142788621198,0.0042942763864832,0.9616251701802796,3,y,0.2569290150531597
3279,285,-0.0929929105464841,0.0108449507302706,-0.1038378612767547,0.0044101813254747,0.9623983295167292,3,y,0.257198498192919
3280,286,-0.0911217059110159,0.0113627731654551,-0.1024844790764711,0.0045245989325322,0.9634412609152126,3,y,0.2574679813326783
3281,287,-0.0734200093154343,0.0116505798529246,-0.0850705891683589,0.0046011562519894,0.9637102605227827,3,y,0.2577374644724376
3282,288,-0.0584958536956801,0.0117190664568406,-0.0702149201525207,0.004647947639158,0.9638405909410628,3,y,0.2580069476121969
3283,289,-0.0343863891161288,0.0115859696193601,-0.045972358735489,0.0046609893953609,0.9635103458557056,3,y,0.2582764307519562
3284,290,-0.0188730393293094,0.0114077290220677,-0.0302807683513772,0.0046670193633424,0.9635223943997718,3,y,0.2585543352398329
3285,291,-0.011649886603372,0.0111330421826781,-0.0227829287860502,0.0046704060035564,0.9636348676893318,3,y,0.2588238183795922
3286,292,0.0130474044395662,0.0108123064096614,0.0022350980299048,0.0046689546879145,0.9631784952083582,3,y,0.2590933015193515
3287,293,0.032018348595991,0.0104805975577314,0.0215377510382595,0.0046660211335315,0.9627595988227854,3,y,0.2593627846591108
3288,294,0.0490223104963788,0.0101593232467359,0.0388629872496429,0.0046857058980686,0.9625061147328132,3,y,0.2596322677988701
3289,295,0.0647418846000651,0.0098606048603672,0.0548812797396979,0.0047289130535245,0.96244804278659,3,y,0.2599017509386294
3290,296,0.0595680007885805,0.0095906795965598,0.0499773211920207,0.0047638006949176,0.9630436507896778,3,y,0.2601796554265062
3291,297,0.0603009867307818,0.0093520783883113,0.0509489083424704,0.0047885669200349,0.9632302378104076,3,y,0.2604491385662655
3292,298,0.0737141409239913,0.0091450309235122,0.0645691100004791,0.0048323242108421,0.9632599930143932,3,y,0.2607186217060248
3293,299,0.0545505894014923,0.008968278008975,0.0455823113925172,0.0048436336414668,0.9633622718451051,3,y,0.260988104845784
3294,300,0.036197628903836,0.0088195423698729,0.027378086533963,0.0048117307248604,0.9628894072274782,3,y,0.2612575879855433
3295,301,0.0393116421414953,0.0086959613852781,0.0306156807562171,0.0047939405388411,0.9627531239610904,3,y,0.2615270711253026
3296,302,0.0366365640770203,0.008594395954303,0.0280421681227172,0.0047782547151785,0.9627009489507437,3,y,0.2618049756131794
3297,303,0.0240887888377776,0.0085115360174622,0.0155772528203154,0.0047608099702664,0.9632748642930056,3,y,0.2620744587529386
3298,304,0.0208461778419909,0.0084439939934159,0.012402183848575,0.0047606920787422,0.9635494101854136,3,y,0.262343941892698
3299,305,0.0228628755621356,0.0083884254520249,0.0144744501101107,0.0047654095113287,0.9650237067835244,3,y,0.2626134250324572
3300,306,0.0229262173731629,0.0083415744487992,0.0145846429243636,0.0047590049253172,0.9650058616531436,3,y,0.2628829081722165
3301,307,0.0124500440110994,0.0083002681274978,0.0041497758836016,0.0047439390653087,0.9651279071373584,3,y,0.2631523913119759
3302,308,0.006985825868359,0.0082614322946968,-0.0012756064263378,0.0047072779760105,0.9648389128766988,3,y,0.2634302957998526
3303,309,0.0143500930082011,0.0082221640282991,0.0061279289799019,0.0046614402284552,0.9647798969194824,3,y,0.2636997789396119
3304,310,0.0038789936599292,0.0081797611449783,-0.0043007674850491,0.0045826428036701,0.9640202553111378,3,y,0.2639692620793712
3305,311,-0.0008881354844087,0.0081316902656737,-0.0090198257500825,0.0044893687299769,0.96333722334309,3,y,0.2642387452191305
3306,312,0.0041668041835978,0.0080756434272083,-0.0039088392436105,0.0043677454231018,0.9624599155316814,3,y,0.2645082283588897
3307,313,0.0036766595229342,0.0080095663747992,-0.004332906851865,0.0042672200001688,0.9615763120733308,3,y,0.264777711498649
