,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4058,159,0.970778138232666,0.9656226182867252,0.0051555199459409,1.5967199817198213e-05,0.8219684600449357,12,x,0.1341581170790585
4059,160,0.9726958808228944,0.965737747335785,0.0069581334871093,1.662700017925902e-05,0.8275076068354997,12,x,0.1334821967410983
4060,161,0.968571678956374,0.9658599694732456,0.0027117094831285,1.6690047430182392e-05,0.8258887254252012,12,x,0.132420036210018
4061,162,0.9681502288595786,0.9659877098784851,0.0021625189810934,1.6460906443416415e-05,0.8235281776723489,12,x,0.132371756185878
4062,163,0.9671429592858664,0.966118698589316,0.0010242606965503,1.5886252236648028e-05,0.8213964143892133,12,x,0.132226916113458
4063,164,0.969550894254522,0.9662502319289168,0.0033006623256053,1.5794115261031085e-05,0.8174959287692002,12,x,0.132009656004828
4064,165,0.9697690062248536,0.9663791230003574,0.003389883224496,1.561339434891081e-05,0.8150119984143973,12,x,0.1319130959565479
4065,166,0.9692370702978116,0.966501930283315,0.0027351400144967,1.5165592841562952e-05,0.8144257928332075,12,x,0.1314302957151478
4066,167,0.9697085015601452,0.9666152588949176,0.0030932426652277,1.5074301747360788e-05,0.8129105003576312,12,x,0.1311888955944478
4067,168,0.9706387934643054,0.9667158282995586,0.0039229651647467,1.4979876027833231e-05,0.8118063622659243,12,x,0.1310681955340977
4068,169,0.9710182717755288,0.9668003640630284,0.0042179077125004,1.4977700648561453e-05,0.8114826518753475,12,x,0.1310440555220277
4069,170,0.9696909411267216,0.966865555184674,0.0028253859420475,1.4832631376922029e-05,0.8110046969780593,12,x,0.1308026554013276
4070,171,0.9688120243210466,0.966908047912086,0.0019039764089606,1.4762249371400229e-05,0.8101667819199663,12,x,0.1306336753168376
4071,172,0.9641167100759598,0.9669247211299532,-0.0028080110539933,1.4670165278050367e-05,0.8047552627752483,12,x,0.1301025950512975
4072,173,0.9627973299225612,0.9669127771581996,-0.0041154472356383,1.4917693026054053e-05,0.8071722706517583,12,x,0.1294990947495473
4073,174,0.9628112580992616,0.9668701649165486,-0.004058906817287,1.5166900127880666e-05,0.8143990646523093,12,x,0.1294508147254073
4074,175,0.963733847222387,0.9667959070800626,-0.0030620598576756,1.516085793811221e-05,0.8159516835946938,12,x,0.1292576946288472
4075,176,0.9607139353322708,0.9666901172454632,-0.0059761819131923,1.5585843002363473e-05,0.8240316977285433,12,x,0.1289438744719372
4076,177,0.9624064650539176,0.9665537191005612,-0.0041472540466435,1.51241814843355e-05,0.8210602948535899,12,x,0.128123114061557
4077,178,0.968155802470829,0.9663884093047912,0.0017673931660378,1.4734988442515712e-05,0.8035753624478413,12,x,0.1274230537115268
4078,179,0.9700149635928362,0.9661966658945396,0.0038182976982965,1.4597381299841108e-05,0.799731443382454,12,x,0.1272540736270368
4079,180,0.9696946176891238,0.9659815035023924,0.0037131141867312,1.4535385504698295e-05,0.8004500258692291,12,x,0.1270609535304767
4080,181,0.9691876460981294,0.9657465241408548,0.0034411219572745,1.4565370408226667e-05,0.805293158051212,12,x,0.1268436934218467
4081,182,0.9654477017527358,0.9654960440037637,-4.834225102778866e-05,1.456543667894574e-05,0.8033097754627847,12,x,0.1266505733252866
4082,183,0.9697409268214644,0.9652348182580864,0.0045061085633781,1.471774032894163e-05,0.7952978605723313,12,x,0.1261194930597465
4083,184,0.9699875781987564,0.9649679281369432,0.0050196500618133,1.4788687079318383e-05,0.7964180733743368,12,x,0.1260229330114665
4084,185,0.9679840677299036,0.964700412532807,0.0032836551970966,1.4751746549606298e-05,0.7957005588924653,12,x,0.1257332528666264
4085,186,0.9695466609109924,0.9644371336020746,0.0051095273089176,1.4729434070120557e-05,0.7927889926767584,12,x,0.1255401327700663
4086,187,0.967400599930798,0.9641822501342504,0.0032183497965475,1.4538689691545124e-05,0.7895205901914027,12,x,0.1253470126735063
4087,188,0.967393478347428,0.963938954657992,0.0034545236894359,1.4080509630137616e-05,0.7852278010067426,12,x,0.1247193723596861
4088,189,0.9681054053841498,0.9637096300982458,0.0043957752859039,1.3956331851375984e-05,0.7855217647122376,12,x,0.1245745322872661
4089,190,0.9670489443829752,0.9634959114989629,0.0035530328840125,1.3963218596379093e-05,0.7872157544662611,12,x,0.1244779722389861
4090,191,0.9673159533463584,0.963298663386592,0.0040172899597663,1.409416532351443e-05,0.790262237051942,12,x,0.124308992154496
4091,192,0.9642047724480656,0.9631181805434036,0.0010865919046619,1.38028696576144e-05,0.7844654663069187,12,x,0.1235123717561858
4092,193,0.9651304347375776,0.9629540652154208,0.0021763695221569,1.3647324284469516e-05,0.7836838115932497,12,x,0.1229088714544357
4093,194,0.9624249282700118,0.9628056952889706,-0.0003807670189588,1.357844938693908e-05,0.7861769238832323,12,x,0.1228364514182256
4094,195,0.9615959964897588,0.9626724866439024,-0.0010764901541433,1.3575476605442764e-05,0.7888798613067755,12,x,0.1227157513578756
4095,196,0.9573838585843932,0.9625537322992506,-0.0051698737148573,1.3853774872760496e-05,0.7924014043313948,12,x,0.1221363910681955
4096,197,0.9558241229631378,0.9624484789500144,-0.0066243559868766,1.4245808495204769e-05,0.7988400450764377,12,x,0.1219432709716354
4097,198,0.9575738169319375,0.9623553388105032,-0.0047815218785655,1.448876665925404e-05,0.8046504372926268,12,x,0.1219191309595654
4098,199,0.957125671384788,0.9622724239773564,-0.0051467525925684,1.474538598153558e-05,0.8109181933041286,12,x,0.1214604707302353
4099,200,0.9568518275613992,0.9621973990816562,-0.0053455715202569,1.503197016504834e-05,0.8152064562366713,12,x,0.1209776704888352
4100,201,0.9538105017518692,0.9621274412135692,-0.0083169394616999,1.5785228905736734e-05,0.8184849608234085,12,x,0.1209052504526252
4101,202,0.9554880351954902,0.9620593322090748,-0.0065712970135846,1.6228374553661413e-05,0.8239440865199152,12,x,0.120205190102595
4102,203,0.9586655369021236,0.961989922050712,-0.0033243851485883,1.6320918400129464e-05,0.824615549160796,12,x,0.1196258298129148
4103,204,0.9581609773732224,0.9619164643035292,-0.0037554869303066,1.637771030262084e-05,0.8264132281894007,12,x,0.1195051297525648
4104,205,0.9579807514234564,0.9618369499663738,-0.0038561985429175,1.6497071647625283e-05,0.8280887846940872,12,x,0.1194327097163548
4105,206,0.9583096691878094,0.961750402955175,-0.0034407337673656,1.6542591839374718e-05,0.8289634823891125,12,x,0.1189499094749547
4106,207,0.9544536592843936,0.961656565680416,-0.0072029063960222,1.702091744381221e-05,0.8276620803414496,12,x,0.1182015691007845
4107,208,0.954822856403549,0.9615557711429228,-0.0067329147393737,1.731712908829746e-05,0.8322712141170615,12,x,0.1180325890162944
4108,209,0.9552355181955106,0.9614489238766424,-0.0062134056811318,1.7619840732561404e-05,0.8361373082127057,12,x,0.1178636089318044
4109,210,0.9549591626580614,0.9613374650744952,-0.0063783024164338,1.7962106683304326e-05,0.8392871516590472,12,x,0.1174773687386843
4110,211,0.9571226263048114,0.9612229171565662,-0.0041002908517547,1.806436096059257e-05,0.8412303895273334,12,x,0.1168738684369342
4111,212,0.959574844433401,0.9611067478548122,-0.0015319034214111,1.8030792106137767e-05,0.8431472913600825,12,x,0.1165600482800241
4112,213,0.9653774318945928,0.9609905908303948,0.0043868410641978,1.835713791306974e-05,0.8346809761210958,12,x,0.116028968014484
4113,214,0.9655747829917568,0.9608763663267472,0.0046984166650095,1.8747648981599667e-05,0.8385087075904529,12,x,0.1157634278817139
4114,215,0.96466783901896,0.9607662698943308,0.0039015691246293,1.902642821505741e-05,0.8411962439131924,12,x,0.1154254677127338
4115,216,0.9646048637143048,0.960662284000048,0.0039425797142568,1.9285201962315475e-05,0.8439870823784026,12,x,0.1152564876282438
4116,217,0.96610138616596,0.960565599386044,0.0055357867799159,1.977744450596261e-05,0.8476989179079522,12,x,0.1150150875075437
4117,218,0.963563299526855,0.9604767175250908,0.0030865820017643,1.9908357471586803e-05,0.8478841420545177,12,x,0.1149426674713337
4118,219,0.964805825000806,0.9603956324137076,0.0044101925870985,2.0140365055099597e-05,0.8486550880363081,12,x,0.1148943874471937
4119,220,0.9641004993215886,0.9603218377066208,0.0037786616149678,2.023398382095733e-05,0.8508490229167085,12,x,0.1146288473144236
4120,221,0.964711322056474,0.960254366776038,0.0044569552804357,2.0501189492848105e-05,0.8537962610957726,12,x,0.1140977670488835
4121,222,0.9663865140310022,0.9601917500250424,0.0061947640059596,2.0811968832009824e-05,0.8576331432215087,12,x,0.1139046469523234
4122,223,0.966580021217226,0.960132178707615,0.0064478425096108,2.134003981134534e-05,0.8614167264556807,12,x,0.1138080869040434
4123,224,0.9701458215294976,0.9600735142410748,0.0100723072884229,2.260799598304391e-05,0.8642245649740428,12,x,0.1135908267954133
4124,225,0.9667407747161052,0.9600135539123692,0.0067272208037358,2.3166990050870003e-05,0.8694000913912301,12,x,0.1134701267350633
4125,226,0.9673585826156784,0.95995021281675,0.0074083697989282,2.3696479482868704e-05,0.8721245881198433,12,x,0.1129631864815932
4126,227,0.9654037078639032,0.959881385216998,0.0055223226469049,2.3940586368468352e-05,0.8744946913298184,12,x,0.1128907664453832
4127,228,0.966380486307392,0.959805080517686,0.006575405789706,2.441649224748189e-05,0.8798289879542753,12,x,0.112311406155703
4128,229,0.9629748060944197,0.95971951823865,0.0032552878557697,2.4211673234976416e-05,0.8771325306947583,12,x,0.1119010259505129
4129,230,0.9596236156645636,0.9596232103018568,4.053627067346355e-07,2.398676835503804e-05,0.8733964877728988,12,x,0.1114665057332528
4130,231,0.95922423033799,0.9595150089010412,-0.0002907785630513,2.3662715554045444e-05,0.8719117948181557,12,x,0.1112975256487628
4131,232,0.9575761322099196,0.9593941742557108,-0.0018180420457911,2.347271013149032e-05,0.8806411663786817,12,x,0.1111285455642727
4132,233,0.9542315929009262,0.9592603560012484,-0.0050287631003222,2.2151980595434156e-05,0.8719781738500595,12,x,0.1105250452625226
4133,234,0.9549284215453714,0.9591135860513474,-0.004185164505976,2.132567488006702e-05,0.8670184250479213,12,x,0.1105009052504526
4134,235,0.95250917855081,0.958954333900537,-0.0064451553497268,2.0230900437820617e-05,0.8667529400298306,12,x,0.1103802051901025
4135,236,0.9521205990544211,0.9587835701299122,-0.0066629710754909,2.0261331585536404e-05,0.8685636264023548,12,x,0.1102353651176825
4136,237,0.955351786049772,0.9586027847631924,-0.0032509987134203,2.0082587237045417e-05,0.8784472617857975,12,x,0.1100905250452625
4137,238,0.9528815081383152,0.9584139207543748,-0.0055324126160596,2.0535085599891605e-05,0.8791647373414913,12,x,0.1099698249849124
4138,239,0.9544127012913164,0.9582191646236538,-0.0038064633323372,2.072562246160573e-05,0.8801103374892434,12,x,0.1098974049487024
4139,240,0.95446701093519,0.9580208005074032,-0.0035537895722134,2.090409235565429e-05,0.8842516320997728,12,x,0.1092456246228123
4140,241,0.9559759581975904,0.9578213325040632,-0.001845374306473,2.0679064379143956e-05,0.8855471366184352,12,x,0.1092214846107422
4141,242,0.9557124850192116,0.9576233070355568,-0.0019108220163451,2.06937417664796e-05,0.887422074880148,12,x,0.1091007845503922
4142,243,0.956722429329313,0.957429032638901,-0.000706603309588,2.0421455763758835e-05,0.8859394675766571,12,x,0.108352444176222
4143,244,0.95593842495335,0.9572403024482332,-0.0013018774948833,1.9900908502346885e-05,0.8893800005648035,12,x,0.108111044055522
4144,245,0.956182819049644,0.9570579768412744,-0.0008751577916302,1.9833838244910964e-05,0.8891346257901649,12,x,0.1077730838865419
4145,246,0.9594236800567636,0.9568819009298718,0.0025417791268919,1.985420833448145e-05,0.8860173207687467,12,x,0.1069764634882317
4146,247,0.9570526919707552,0.9567111662667293,0.0003415257040259,1.9844970543194774e-05,0.8859705323319926,12,x,0.1064936632468316
4147,248,0.9547435726421304,0.9565446928745484,-0.001801120232418,1.976348610001082e-05,0.8840056304178424,12,x,0.1064212432106215
4148,249,0.9540939042321956,0.9563813678465436,-0.0022874636143481,1.969119524495744e-05,0.8836947829868138,12,x,0.1062764031382015
4149,250,0.9557380082887464,0.9562200606345962,-0.0004820523458497,1.960152426638766e-05,0.8822498246457786,12,x,0.1062039831019915
4150,251,0.9561245755185828,0.9560596712846992,6.490423388361144e-05,1.948138231922125e-05,0.8814328021286727,12,x,0.1054797827398913
4151,252,0.9564332471632851,0.9558991891164064,0.000534058046879,1.929078304494041e-05,0.880089963871695,12,x,0.1044900422450211
4152,253,0.9556006868773262,0.9557375815424228,-0.0001368946650966,1.9060751277327072e-05,0.8794762468081195,12,x,0.104345202172601
4153,254,0.9581229298766472,0.9555737707449576,0.0025491591316896,1.9041671875529306e-05,0.8771905362705983,12,x,0.1037175618587809
4154,255,0.9553579288517848,0.9554065900721452,-4.866122036062404e-05,1.8988968557555975e-05,0.8819889668798492,12,x,0.1036934218467109
4155,256,0.9570862344061531,0.9552347359792775,0.0018514984268755,1.895507128488979e-05,0.8807866348170487,12,x,0.1034278817139408
4156,257,0.9568374666315784,0.9550568533595324,0.001780613272046,1.88053400363352e-05,0.8798427652454236,12,x,0.1032589016294508
4157,258,0.954937262418914,0.9548718427516892,6.541966722473092e-05,1.8612254988421383e-05,0.8782601408785143,12,x,0.1032106216053107
4158,259,0.9532205818968402,0.95467893626097,-0.0014583543641297,1.8525676965229628e-05,0.8786530266080262,12,x,0.1023657211828605
4159,260,0.9539502168697476,0.9544780061254546,-0.000527789255707,1.809582057277178e-05,0.8773232388036497,12,x,0.1023415811707905
4160,261,0.9542757907932023,0.954270006545182,5.78424802033517e-06,1.788065468790638e-05,0.8881285054006269,12,x,0.1022933011466505
4161,262,0.9574497005173872,0.9540569601925992,0.0033927403247879,1.797724815946876e-05,0.8854430054341317,12,x,0.1019070609535304
4162,263,0.9613349408488786,0.9538418514915749,0.0074930893573038,1.84651896612746e-05,0.8814545839199901,12,x,0.1018105009052504
4163,264,0.9620245511140376,0.9536283325130912,0.0083962186009464,1.9126424096804573e-05,0.885102269256784,12,x,0.1016898008449004
4164,265,0.960576056492352,0.95342026719111,0.007155789301242,1.9578756550946197e-05,0.8922513190494024,12,x,0.1015449607724803
4165,266,0.9608243818337352,0.9532213877127,0.0076029941210352,2.0217530968508778e-05,0.9010471065135814,12,x,0.1010380205190102
4166,267,0.9607433184930928,0.9530349784841308,0.0077083400089618,2.0659665408841085e-05,0.903115928032218,12,x,0.1009414604707302
4167,268,0.9601038490949864,0.952863582153448,0.0072402669415382,2.0965756884526926e-05,0.90599300209944,12,x,0.1008207604103801
4168,269,0.9553058940488884,0.9527088845335384,0.0025970095153499,2.0924034740656185e-05,0.9012057912909354,12,x,0.10021726010863
4169,270,0.9529625983509056,0.9525717826713136,0.0003908156795918,2.065527879152772e-05,0.9000811616744352,12,x,0.0995413397706698
4170,271,0.94937312891513,0.9524524807020324,-0.0030793517869023,2.069343692984295e-05,0.8964844473275261,12,x,0.0992757996378998
4171,272,0.9512289872922776,0.9523507744944149,-0.0011217872021372,2.0593072962237175e-05,0.8951435293892495,12,x,0.0992033796016897
4172,273,0.9509132143223038,0.9522660891933846,-0.0013528748710808,2.0409298359312775e-05,0.8945305638120935,12,x,0.0991309595654797
4173,274,0.9499946582055168,0.9521974063212728,-0.002202748115756,2.0333175645102937e-05,0.8938166893394405,12,x,0.0990585395292697
4174,275,0.9500294374584126,0.952143193237032,-0.0021137557786192,2.020076939984588e-05,0.896057836475606,12,x,0.0987447193723596
4175,276,0.946421088834771,0.9521013519988596,-0.0056802631640885,2.0571820403189197e-05,0.8937886061721037,12,x,0.0983343391671695
4176,277,0.945325518609678,0.9520695107330204,-0.0067439921233422,2.1038085267514428e-05,0.8975014464668165,12,x,0.0976825588412794
4177,278,0.944622957647414,0.952045275798959,-0.007422318151545,2.1664514136392996e-05,0.9002817781522217,12,x,0.0976342788171393
4178,279,0.9484647480247936,0.95202643646031,-0.0035616884355164,2.178744182971328e-05,0.9016440978454712,12,x,0.0973928786964393
4179,280,0.9468979667867328,0.9520111652327752,-0.0051131984460424,2.1780803660720625e-05,0.9007234443763156,12,x,0.0973445986722993
4180,281,0.9461755034334142,0.9519983753516706,-0.0058228719182564,2.16659320540309e-05,0.9013472009188292,12,x,0.0971514785757392
4181,282,0.9453888777100186,0.9519877858394932,-0.0065989081294745,2.190278279412806e-05,0.9019708403730612,12,x,0.0970790585395292
4182,283,0.9462157433879806,0.9519796186021652,-0.0057638752141846,2.197950068972544e-05,0.9023414633138248,12,x,0.096451418225709
4183,284,0.9428172158020216,0.9519744631639878,-0.0091572473619662,2.2615896812248784e-05,0.9021121379272864,12,x,0.0959444779722389
4184,285,0.9444508842938144,0.951973180228701,-0.0075222959348866,2.2470772389247508e-05,0.9029458701120436,12,x,0.0957754978877489
4185,286,0.9445464371032128,0.951976950478458,-0.007430513375245,2.260866065194093e-05,0.9073410647278004,12,x,0.0952926976463488
4186,287,0.9418539231546704,0.9519870388838664,-0.0101331157291958,2.3649195744112e-05,0.9087723058032984,12,x,0.0950995775497887
4187,288,0.9434759467512724,0.9520047471000266,-0.0085288003487541,2.4303270130601164e-05,0.9111231689630864,12,x,0.0950754375377187
4188,289,0.9506171428285104,0.952031627276452,-0.0014144844479415,2.4175833045977985e-05,0.8994068203988915,12,x,0.0944960772480386
4189,290,0.9498846434009977,0.9520695245107924,-0.0021848811097948,2.4104251602260197e-05,0.9016486804920056,12,x,0.0942063971031985
4190,291,0.9507914791719284,0.9521205271619608,-0.0013290479900324,2.35577651961531e-05,0.8994056479223896,12,x,0.0939649969824984
