,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1531,7,0.9910672753298156,0.984929901255232,0.0061373740745835,,,5,x,0.4944077763110524
1532,8,0.9915090541842604,0.9850399049081529,0.0064691492761077,,,5,x,0.4940477619104764
1533,9,0.9823113282617526,0.9851462736195656,-0.002834945357813,,,5,x,0.4921276851074043
1534,10,0.9829992534851636,0.9852490236432508,-0.002249770158087,,,5,x,0.4898235929437177
1535,11,0.9830597721144164,0.985348197093814,-0.0022884249793976,,,5,x,0.4895595823832953
1536,12,0.9839747374499854,0.9854438817290428,-0.0014691442790574,,,5,x,0.4892475699027961
1537,13,0.9823974186302554,0.9855362114359304,-0.0031387928056748,,,5,x,0.4891755670226809
1538,14,0.9811163099872476,0.9856253667386836,-0.0045090567514359,,,5,x,0.4886715468618745
1539,15,0.9908858604080794,0.9857116002144772,0.0051742601936021,,,5,x,0.4857674306972279
1540,16,0.992967099154105,0.985795243146489,0.0071718560076159,,,5,x,0.484159366374655
1541,17,0.9903008862712446,0.9858766187085152,0.0044242675627294,,,5,x,0.484039361574463
1542,18,0.9907848033121472,0.9859560037946145,0.0048287995175326,,,5,x,0.4833433337333493
1543,19,0.9932007391742194,0.9860336335775812,0.0071671055966382,,,5,x,0.4831513260530421
1544,20,0.9878983767354372,0.986109684046033,0.0017886926894042,,,5,x,0.4816392655706228
1545,21,0.9872660390617456,0.9861842376816544,0.0010818013800909,,,5,x,0.4794071762870515
1546,22,0.9872368429911792,0.9862572912908394,0.0009795517003396,,,5,x,0.4789991599663986
1547,23,0.9874518737630016,0.9863287126099992,0.0011231611530024,,,5,x,0.4789511580463218
1548,24,0.9872299077885812,0.986398100232367,0.0008318075562142,,,5,x,0.478903156126245
1549,25,0.9920354714079916,0.9864644691225068,0.0055710022854847,,,5,x,0.4785671426857074
1550,26,0.9909376901025804,0.9865256070085294,0.0044120830940508,,,5,x,0.4782551302052082
1551,27,0.9916041350161916,0.9865769774263956,0.0050271575897959,,,5,x,0.478063122524901
1552,28,0.988805075489321,0.9866111885186613,0.0021938869706598,,,5,x,0.4753270130805232
1553,29,0.9871364021896508,0.986585914113201,0.0005504880764497,,,5,x,0.4748949957998319
1554,30,0.9818848799938156,0.9865610303592272,-0.0046761503654114,,,5,x,0.4741029641185647
1555,31,0.9822171735470764,0.9865394323084972,-0.0043222587614206,,,5,x,0.4740789631585263
1556,32,0.9825283522599126,0.9865233007508394,-0.0039949484909267,,,5,x,0.4739589583583343
1557,33,0.9856693813326298,0.9865150978094815,-0.0008457164768518,,,5,x,0.4737429497179887
1558,34,0.9886403623923256,0.9865177451096836,0.0021226172826421,,,5,x,0.4729509180367214
1559,35,0.988016218190942,0.9865331779170656,0.0014830402738764,,,5,x,0.4728309132365295
1560,36,0.985387952649488,0.9865614098445488,-0.0011734571950607,,,5,x,0.4723508940357614
1561,37,0.9893625908124178,0.9866014422334612,0.0027611485789565,,,5,x,0.471366854674187
1562,38,0.9903391684913214,0.9866524851971064,0.0036866832942149,,,5,x,0.4713188527541102
1563,39,0.9857378853926432,0.9867143663061412,-0.000976480913498,,,5,x,0.4708388335533421
1564,40,0.983860559002226,0.9867865373840246,-0.0029259783817984,,,5,x,0.4707188287531501
1565,41,0.9747709821775452,0.9868676431578614,-0.0120966609803161,,,5,x,0.4697107884315372
1566,42,0.9718999268782104,0.9869562673540974,-0.0150563404758868,,,5,x,0.469398775951038
1567,43,0.9773599005156648,0.9870510341491596,-0.0096911336334948,,,5,x,0.4679827193087723
1568,44,0.9811211332827218,0.9871501596587564,-0.0060290263760346,,,5,x,0.4672386895475819
1569,45,0.984090240433364,0.987251221062748,-0.003160980629384,,,5,x,0.4665666626665066
1570,46,0.9835836320967718,0.9873525757474318,-0.00376894365066,,,5,x,0.4664466578663147
1571,47,0.9849831455544154,0.9874534787974836,-0.0024703332430682,,,5,x,0.466350654026161
1572,48,0.9884395287698264,0.987553739612102,0.0008857891577244,,,5,x,0.4660626425057002
1573,49,0.9879381481499137,0.9876536294648912,0.0002845186850223,,,5,x,0.4655826233049322
1574,50,0.986758156095922,0.987753914402427,-0.0009957583065051,,,5,x,0.4649825993039722
1575,51,0.9872616099508752,0.9878562512936772,-0.000594641342802,,,5,x,0.4647185887435497
1576,52,0.9864045630651928,0.9879628306151566,-0.0015582675499636,,,5,x,0.4641905676227049
1577,53,0.9847018567436392,0.9880758367853968,-0.0033739800417574,,,5,x,0.4639985599423977
1578,54,0.9865928651819168,0.9881968176065404,-0.0016039524246234,,,5,x,0.4621504860194407
1579,55,0.9921079857484456,0.988325809204225,0.0037821765442206,,,5,x,0.4612384495379815
1580,56,0.9927384860914004,0.9884612253936296,0.0042772606977709,,,5,x,0.4608784351374055
1581,57,0.9965646891114704,0.988600429756308,0.0079642593551624,,,5,x,0.459894395775831
1582,58,0.9969012328233388,0.9887404112533796,0.0081608215699591,,,5,x,0.4597023880955238
1583,59,0.9988059840530412,0.9888780213095072,0.009927962743534,,,5,x,0.4591023640945638
1584,60,0.9952699976275972,0.9890099289436438,0.0062600686839534,,,5,x,0.4561982479299172
1585,61,0.9949363985913416,0.989132452442316,0.0058039461490254,,,5,x,0.4561742469698788
1586,62,0.9929864747689732,0.9892424786737676,0.0037439960952057,,,5,x,0.453558142325693
1587,63,0.9888747393798144,0.9893371093307368,-0.0004623699509225,,,5,x,0.4526221048841953
1588,64,0.9905655429682478,0.9894138487058716,0.0011516942623763,,,5,x,0.450630025201008
1589,65,0.9892207150661902,0.9894709792054656,-0.0002502641392754,,,5,x,0.4497179887195487
1590,66,0.9897184694207544,0.9895070133483038,0.0002114560724506,,,5,x,0.4478699147965919
1591,67,0.989964096460636,0.9895203504100152,0.0004437460506205,,,5,x,0.4465498619944797
1592,68,0.9848126463389664,0.9895095484775868,-0.0046969021386205,,,5,x,0.4459498379935197
1593,69,0.9894359415570436,0.9894739883877448,-3.804683070129933e-05,,,5,x,0.4454938197527901
1594,70,0.9880403083344218,0.9894140835356195,-0.0013737752011978,,,5,x,0.4451818072722909
1595,71,0.9879288929698252,0.9893307662878746,-0.0014018733180495,,,5,x,0.444773790951638
1596,72,0.9863002147611972,0.9892250262333184,-0.0029248114721214,2.317580177132919e-05,0.6965663906995905,5,x,0.4442217688707548
1597,73,0.990884053072888,0.9890979674296628,0.0017860856432253,2.2492771304274936e-05,0.6799056939479003,5,x,0.4433817352694107
1598,74,0.9895556503225986,0.9889507261986548,0.0006049241239439,2.1568803198417543e-05,0.7116833422678519,5,x,0.4429977199087963
1599,75,0.9886858739289628,0.9887845569503986,-9.868302143589693e-05,2.1448374956840528e-05,0.7098850524609324,5,x,0.4428777151086043
1600,76,0.9887971576131832,0.9886020609383012,0.0001950966748819,2.1320750103196644e-05,0.7381947945560402,5,x,0.4418216728669146
1601,77,0.986542133330927,0.988406729762966,-0.001864596432039,2.0680976556231305e-05,0.7269977868137294,5,x,0.4373814952598104
1602,78,0.9941709458033566,0.9882028622094778,0.0059680835938787,2.021992192420313e-05,0.7236419404919536,5,x,0.4357494299771991
1603,79,0.9952882090504684,0.9879961488564548,0.0072920601940137,2.087116736830816e-05,0.7403678229449009,5,x,0.434789391575663
1604,80,0.9961284790824192,0.9877928204738397,0.0083356586085796,2.128301374759922e-05,0.7436299047725607,5,x,0.434669386775471
1605,81,0.9953856500208192,0.9875984315420958,0.0077872184787234,2.152510448580153e-05,0.7783582224980866,5,x,0.4341413656546262
1606,82,0.9898595850419964,0.9874181676202872,0.0024414174217092,2.1414012315499144e-05,0.771371401193463,5,x,0.4327493099723989
1607,83,0.9793430889984728,0.9872563944587184,-0.0079133054602458,2.230131378656235e-05,0.7416600937369827,5,x,0.431141245649826
1608,84,0.9815134310997504,0.9871160136833654,-0.0056025825836151,2.271029608513944e-05,0.7478598362011274,5,x,0.4309492379695188
1609,85,0.9784067346576488,0.9869984718138406,-0.0085917371561918,2.378976816674569e-05,0.7539572948051236,5,x,0.4308532341293651
1610,86,0.9772843393097732,0.9869041741353984,-0.0096198348256252,2.499807123015489e-05,0.7644839030632504,5,x,0.4301572062882515
1611,87,0.9808173445939172,0.9868326001780564,-0.006015255584139,2.5229852250040557e-05,0.7933910832985895,5,x,0.4298451938077523
1612,88,0.9833903438393355,0.9867824187840776,-0.0033920749447419,2.506747546093954e-05,0.7912970784222715,5,x,0.4271570862834513
1613,89,0.9959116117836436,0.986752014716178,0.0091595970674657,2.550931058728478e-05,0.7505813509471441,5,x,0.4253570142805712
1614,90,0.9922414266346856,0.9867389944112128,0.0055024322234727,2.5652428104756497e-05,0.7515696985362662,5,x,0.4239649585983439
1615,91,0.991112381347259,0.9867391188515672,0.0043732624956918,2.559659797667097e-05,0.7510783676498132,5,x,0.4232929317172687
1616,92,0.9898729599345106,0.9867471867094436,0.0031257732250669,2.5036611855572903e-05,0.7568898776205759,5,x,0.4230769230769231
1617,93,0.9847546942086668,0.9867578673042344,-0.0020031730955674,2.505890985505036e-05,0.7504097428073381,5,x,0.4221408856354254
1618,94,0.9842149026500628,0.9867659535758512,-0.0025510509257884,2.513845193307176e-05,0.7509774681882779,5,x,0.4202208088323533
1619,95,0.9788555320117864,0.9867670594215808,-0.0079115274097943,2.5986515270805632e-05,0.7480217451055411,5,x,0.4171006840273611
1620,96,0.9809134985886084,0.986758010831612,-0.0058445122430036,2.6416164565421988e-05,0.7528408001158968,5,x,0.4159246369854794
1621,97,0.9850560171123798,0.9867372818462518,-0.0016812647338719,2.6431451930032237e-05,0.7541984658055427,5,x,0.4145325813032521
1622,98,0.9851805721331436,0.9867046784502111,-0.0015241063170677,2.5979140121129035e-05,0.7509605966187506,5,x,0.4130205208208328
1623,99,0.9835005739687412,0.9866599815029228,-0.0031594075341816,2.576917027056565e-05,0.7474893885393334,5,x,0.412492499699988
1624,100,0.9789865287792758,0.98660330954658,-0.007616780767304,2.604464954889613e-05,0.7457621968634138,5,x,0.4119644785791431
1625,101,0.9804233945132956,0.9865353021266986,-0.0061119076134029,2.634574750100472e-05,0.750391598573422,5,x,0.4119404776191048
1626,102,0.9776669225244836,0.9864574740911448,-0.0087905515666611,2.7213739894535707e-05,0.7605949423734372,5,x,0.4118684747389896
1627,103,0.9889385056931506,0.986372071214082,0.0025664344790686,2.716029327545862e-05,0.7304018747659827,5,x,0.4071642865714628
1628,104,0.986434981413786,0.9862817511448916,0.0001532302688945,2.698928248933279e-05,0.7279589474100269,5,x,0.4067802712108484
1629,105,0.9870978469301286,0.9861889365431408,0.0009089103869879,2.6866914071360967e-05,0.7297485296225483,5,x,0.4062042481699268
1630,106,0.9943709926467348,0.9860956461804632,0.0082753464662715,2.7947113224752787e-05,0.7234733692675795,5,x,0.403228129125165
1631,107,0.9943696761059688,0.9860037495341586,0.0083659265718102,2.893349862359837e-05,0.7334449954689943,5,x,0.4027481099243969
1632,108,1.0034528951543271,0.98591470581251,0.0175381893418172,3.330463887364879e-05,0.7422437656290786,5,x,0.4022200888035521
1633,109,0.9926192395522204,0.9858294052562075,0.0067898342960127,3.395372371365441e-05,0.7379147303407427,5,x,0.400660026401056
1634,110,0.9922768969487564,0.9857490381010868,0.0065278588476695,3.444447572370018e-05,0.7417373525741084,5,x,0.4003240129605184
1635,111,0.9916640203983722,0.9856753324724508,0.0059886879259213,3.47540911426717e-05,0.7495427020425081,5,x,0.40030001200048
1636,112,0.9922005697333228,0.9856102023810916,0.0065903673522313,3.533076842228142e-05,0.7537394795457742,5,x,0.3983559342373695
1637,113,0.9919762129900148,0.9855557108389412,0.0064205021510737,3.5737877989434655e-05,0.7675083526064395,5,x,0.396651866074643
1638,114,0.9924471291778824,0.9855131487437864,0.006933980434096,3.417583497193897e-05,0.7542498177859855,5,x,0.3960998439937597
1639,115,0.9877495406481284,0.985482801904832,0.0022667387432964,3.079910788753117e-05,0.7365114475602522,5,x,0.3949717988719549
1640,116,0.9918823566490452,0.985464592368916,0.006417764280129,2.9685703949688283e-05,0.7274119520114312,5,x,0.3933397335893436
1641,117,0.9873674206460606,0.9854577056526832,0.0019097149933775,2.9007403644825743e-05,0.7216565165629215,5,x,0.390555622224889
1642,118,0.9770219283737518,0.9854598826289912,-0.0084379542552395,3.000914146037397e-05,0.6996628959252119,5,x,0.387747509900396
1643,119,0.9720550359379396,0.9854673499487088,-0.013412314010769,3.256005798896709e-05,0.7130523506640104,5,x,0.3872434897395895
1644,120,0.9735888731303216,0.985476412721646,-0.0118875395913242,3.4647714141797566e-05,0.7360293931971544,5,x,0.3858994359774391
1645,121,0.977684206177434,0.9854836979657424,-0.0077994917883084,3.564521765082163e-05,0.7443804957975138,5,x,0.3858274330973239
1646,122,0.9798454478390765,0.9854869330337396,-0.0056414851946631,3.618121654848643e-05,0.7489677757435041,5,x,0.3857314292571703
1647,123,0.9820602216957752,0.9854856404070396,-0.0034254187112643,3.636553498355992e-05,0.7504470322401219,5,x,0.385179407176287
1648,124,0.9842619572090504,0.985480550598306,-0.0012185933892554,3.63899061839188e-05,0.7502962898844682,5,x,0.3847713908556342
1649,125,0.98431299202943,0.9854736278714924,-0.0011606358420622,3.636939034236674e-05,0.7502857039015387,5,x,0.3841713668546742
1650,126,0.9788091319223284,0.9854678600655286,-0.0066587281432002,3.687072964436865e-05,0.7468549052627442,5,x,0.380811232449298
1651,127,0.9724905763077232,0.985466987590087,-0.0129764112823639,3.929305914787072e-05,0.7557130949703131,5,x,0.3794911796471859
1652,128,0.9806946946653434,0.9854760993603944,-0.004781404695051,3.9469295414136856e-05,0.7505760923513743,5,x,0.3784351374054962
1653,129,0.9843461715793598,0.9855017050122046,-0.0011555334328448,3.925568508838403e-05,0.7483384437561877,5,x,0.3730589223568943
1654,130,0.9868274742857124,0.9855514161144584,0.0012760581712539,3.840892382852911e-05,0.7413470851418662,5,x,0.3716188647545901
1655,131,0.9832535256085712,0.9856324713669746,-0.0023789457584034,3.754625345675136e-05,0.7317988824248899,5,x,0.3710908436337453
1656,132,0.982003066595426,0.9857502250573212,-0.0037471584618949,3.6288185268393606e-05,0.7270816293210086,5,x,0.3698907956318252
1657,133,0.9817110761584454,0.9859073950949022,-0.0041963189364567,3.587613274241818e-05,0.7240086042983579,5,x,0.369458778351134
1658,134,0.9847446951251678,0.9861055154220972,-0.0013608202969292,3.533299870012284e-05,0.7206733047595961,5,x,0.3687627505100204
1659,135,0.9898242942061056,0.9863450421089386,0.0034792520971669,3.530233271849145e-05,0.7194262002703791,5,x,0.3676107044281771
1660,136,0.9844675734961976,0.9866251235637103,-0.0021575500675128,3.53370927122091e-05,0.7145542643936185,5,x,0.3668426737069483
1661,137,0.98824390110997,0.9869440761800338,0.0012998249299362,3.534453269399995e-05,0.7127320717010391,5,x,0.366170646825873
1662,138,0.9895470480552654,0.9872991515057956,0.0022478965494698,3.5452998684794644e-05,0.7132123863186054,5,x,0.364970598823953
1663,139,0.9840984221287185,0.9876842677245472,-0.0035858455958286,3.557050961216702e-05,0.707455681091191,5,x,0.3605304212168486
1664,140,0.9850237086388618,0.9880912786081888,-0.0030675699693268,3.56376840785027e-05,0.7123818521248733,5,x,0.3598823952958118
1665,141,0.985661225047842,0.9885112440029712,-0.002850018955129,3.547665335761789e-05,0.7163005742874072,5,x,0.3591383655346214
1666,142,0.9830984664483252,0.9889345664537028,-0.0058361000053774,3.584312399363289e-05,0.7166637066922948,5,x,0.358994359774391
1667,143,0.991012657764613,0.989351162710063,0.00166149505455,3.591263568109033e-05,0.7074539588546054,5,x,0.3574822992919717
1668,144,0.992565263203686,0.9897517408233484,0.0028135223803374,3.6069161512308014e-05,0.7083455044817074,5,x,0.3569542781711268
1669,145,0.9955351080286332,0.990128471612404,0.0054066364162292,3.648247089298445e-05,0.7133045512722381,5,x,0.3568342733709349
1670,146,0.9959797793856336,0.9904745937175068,0.0055051856681267,3.690687039041259e-05,0.7171134015618692,5,x,0.3566422656906276
1671,147,0.9938495508546614,0.9907850158201984,0.0030645350344631,3.706092810342487e-05,0.718523921461894,5,x,0.3562582503300132
1672,148,0.988526416614855,0.9910572640056732,-0.0025308473908181,3.7121382454918354e-05,0.7135201525549258,5,x,0.3556822272890916
1673,149,0.9892795669486556,0.99129008997858,-0.0020105230299244,3.714932063179956e-05,0.7144837062293223,5,x,0.3554902196087843
1674,150,0.9916889521425376,0.9914821785225096,0.0002067736200279,3.712766997855089e-05,0.7230378621984488,5,x,0.3525861034441377
1675,151,0.9894290387115966,0.9916316987390824,-0.0022026600274857,3.658814768179012e-05,0.7170717644745933,5,x,0.3519620784831393
1676,152,0.9903735796395184,0.9917359152222432,-0.0013623355827246,3.572883664922157e-05,0.7093043763127683,5,x,0.3518180727229089
1677,153,0.9963594590714586,0.9917920538461764,0.004567405225282,3.498081081080277e-05,0.6944737767110436,5,x,0.3516020640825633
1678,154,0.9951452102973716,0.991798723226686,0.0033464870706856,3.4201485897992625e-05,0.6975604096283181,5,x,0.3509540381615265
1679,155,1.0003628012849315,0.9917568753608113,0.0086059259241204,3.527390867942607e-05,0.7170043562468319,5,x,0.3496339853594143
1680,156,1.005211989625685,0.991670091202939,0.013541898422746,3.727893967975571e-05,0.7251985110412149,5,x,0.3491299651986079
1681,157,1.001614930351869,0.9915442565278152,0.0100706738240538,3.8380297413610885e-05,0.7347305021967232,5,x,0.3481459258370335
1682,158,0.9989446042514932,0.9913859967473836,0.0075586075041096,3.818341354315406e-05,0.7335154183878466,5,x,0.3472338893555742
1683,159,0.9937497411031752,0.9912015441102298,0.0025481969929455,3.69490071165923e-05,0.7270661381648877,5,x,0.3455058202328093
1684,160,0.9949009015408772,0.99099681567397,0.003904085866907,3.658443555620704e-05,0.7261508893466441,5,x,0.3453378135125405
