,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3057,129,0.0181023427756537,0.0223921185803922,-0.0042897758047385,5.8151032790138056e-05,0.9332634320369774,3,p,0.3984069300654975
3058,130,0.0196256495377462,0.0223210629783426,-0.0026954134405963,5.815164758974018e-05,0.9383710783036832,3,p,0.3984379181632509
3059,131,0.0187303479187045,0.0222937023092263,-0.0035633543905217,5.755628152192505e-05,0.9383310033193698,3,p,0.3984534122121276
3060,132,0.0202223024161829,0.0223074006692323,-0.0020850982530494,5.629965994029342e-05,0.936741525755425,3,p,0.398530882456511
3061,133,0.0201709040211272,0.0223565212677826,-0.0021856172466554,5.485884256624675e-05,0.9352429133794704,3,p,0.3985928586520177
3062,134,0.0241697759587933,0.0224331204659428,0.0017366554928504,5.377740559801466e-05,0.932676435230174,3,p,0.3986393407986478
3063,135,0.0225147106019555,0.0225281432767866,-1.3432674831177773e-05,5.285543063090307e-05,0.9311749386852604,3,p,0.3987168110430312
3064,136,0.0214354392811943,0.0226329325351955,-0.0011974932540011,5.17398147956821e-05,0.9301309949008058,3,p,0.398825269385168
3065,137,0.0230702833742944,0.0227401668031644,0.0003301165711299,5.1039457356743e-05,0.9298034086468386,3,p,0.3990421860694415
3066,138,0.0212929847880243,0.0228442351528483,-0.001551250364824,4.953287459697102e-05,0.9323590896681704,3,p,0.399507007535742
3067,139,0.0216576583895846,0.0229416302001492,-0.0012839718105646,4.551815115975323e-05,0.9261655136875936,3,p,0.3995689837312486
3068,140,0.0203429660652562,0.0230308492144366,-0.0026878831491803,4.1188097351931535e-05,0.9176893354054252,3,p,0.3996309599267554
3069,141,0.020448762154854,0.0231118805546327,-0.0026631183997786,3.685567676491242e-05,0.9105347631604174,3,p,0.3996774420733854
3070,142,0.0202917505048993,0.0231857721816542,-0.0028940216767548,3.399086699881728e-05,0.903153695116868,3,p,0.3997549123177688
3071,143,0.0201564455892049,0.0232543736945157,-0.0030979281053108,3.14981216103694e-05,0.8954048996054927,3,p,0.3997704063666455
3072,144,0.027228302361183,0.023319917205327,0.003908385155856,2.930866198854073e-05,0.8776898028562538,3,p,0.4000802873441791
3073,145,0.0373897246339639,0.0233846313580136,0.0140050932759502,2.873802872595488e-05,0.8558480824490498,3,p,0.4004676385660962
3074,146,0.0412369351280123,0.0234506721707488,0.0177862629572634,3.0478750928720324e-05,0.8600337472590476,3,p,0.400622579054863
3075,147,0.0382862935641734,0.0235202079124015,0.0147660856517719,3.115865994508948e-05,0.8630609084790142,3,p,0.4008240016902599
3076,148,0.0438180840787438,0.0235952130638686,0.0202228710148751,3.336180626630987e-05,0.8671514734807075,3,p,0.4009169659835199
3077,149,0.0436867722140042,0.0236769208127475,0.0200098514012566,3.59203957344571e-05,0.8793382430755412,3,p,0.4009479540812733
3078,150,0.0451350188226148,0.0237659840419153,0.0213690347806995,3.936856065630476e-05,0.8904104999652036,3,p,0.4011028945700401
3079,151,0.0447613640744643,0.0238626846083288,0.0208986794661354,4.266791149924784e-05,0.8993256705646123,3,p,0.4011183886189168
3080,152,0.0440693144676915,0.0239670570559258,0.0201022574117656,4.5312782509320086e-05,0.9055071611710028,3,p,0.4011493767166701
3081,153,0.043982857326823,0.02407874339499,0.0199041139318329,4.749785393708818e-05,0.910311254931254,3,p,0.4011803648144235
3082,154,0.0397496419263798,0.0241970876969607,0.0155525542294191,4.7420947359068495e-05,0.922593277580358,3,p,0.4016296922318473
3083,155,0.0371063614258142,0.0243213112832164,0.0127850501425977,4.8388599351288175e-05,0.9238634512012563,3,p,0.4017071624762307
3084,156,0.0369452354501232,0.0244508543920056,0.0124943810581175,4.932793856028498e-05,0.9254859656745936,3,p,0.4017536446228608
3085,157,0.0405366448169835,0.0245849679731074,0.0159516768438761,5.110132519213911e-05,0.9271847205051876,3,p,0.4022029720402845
3086,158,0.0391787125153129,0.0247226986350941,0.0144560138802187,5.228308556922108e-05,0.9323126567590172,3,p,0.4022184660891612
3087,159,0.0388768048780279,0.0248630926566867,0.0140137122213411,5.347975420201124e-05,0.93449991359532,3,p,0.4024818649200647
3088,160,0.0320866424756951,0.0250052494762629,0.0070813929994322,5.342135957837903e-05,0.9305778692608256,3,p,0.403055144728502
3089,161,0.0281872308022036,0.0251481641743029,0.0030390666279007,5.335147549955056e-05,0.9289423942967614,3,p,0.4031636030706387
3090,162,0.0217287406555951,0.0252906536258649,-0.0035619129702698,5.376184228874108e-05,0.924910965679342,3,p,0.4033805197549123
3091,163,0.0220939924452882,0.0254313583830627,-0.0033373659377745,5.405357725283921e-05,0.9254520280525028,3,p,0.403396013803789
3092,164,0.0229414690965907,0.0255686929013313,-0.0026272238047406,5.40897115606408e-05,0.92554828835309,3,p,0.4034270019015423
3093,165,0.0267535765802666,0.025700928840534,0.0010526477397325,5.36611367329052e-05,0.9242008580468318,3,p,0.4035354602436791
3094,166,0.0309659695014779,0.0258266174795392,0.0051393520219387,5.346885995342677e-05,0.9238727258532624,3,p,0.4042171983942531
3095,167,0.0267662196319275,0.0259445668026384,0.000821652829289,5.3505223398074e-05,0.9223098839481,3,p,0.4043411507852665
3096,168,0.0248497084860936,0.0260537327748847,-0.0012040242887911,5.367769030848308e-05,0.922448309429002,3,p,0.4043566448341432
3097,169,0.0245367438959306,0.0261533580541745,-0.0016166141582438,5.381078970808612e-05,0.9232271852368142,3,p,0.40441862102965
3098,170,0.0232541431230308,0.0262430021466532,-0.0029888590236223,5.416781817916057e-05,0.9236440493794894,3,p,0.4045270793717867
3099,171,0.0250914356794441,0.0263226659740804,-0.0012312302946363,5.43041356587953e-05,0.9237732839233904,3,p,0.4046665258116769
3100,172,0.0246755989160824,0.0263928767969799,-0.0017172778808974,5.45092159488916e-05,0.9240165214109908,3,p,0.4046975139094302
3101,173,0.0199063989705109,0.0264550688071103,-0.0065486698365994,5.540811949917721e-05,0.9226776948238372,3,p,0.404805972251567
3102,174,0.0218224966587033,0.0265112919149395,-0.0046887952562362,5.597370097613928e-05,0.923446425045656,3,p,0.4049299246425805
3103,175,0.0214517437433481,0.0265638237499376,-0.0051120800065895,5.657883298465094e-05,0.9242251485969676,3,p,0.405193323473484
3104,176,0.0202420958263651,0.0266150351026314,-0.0063729392762663,5.738291479528751e-05,0.9250344542938884,3,p,0.4053482639622509
3105,177,0.0201202232190519,0.026667069839248,-0.0065468466201961,5.81915113518751e-05,0.9269125502180102,3,p,0.4054567223043876
3106,178,0.025256891183392,0.0267217796977931,-0.001464888514401,5.804355995881695e-05,0.9249371889291328,3,p,0.4055961687442778
3107,179,0.0260368324580834,0.0267806313948842,-0.0007437989368007,5.795831313761969e-05,0.9260930175543982,3,p,0.4060454961617015
3108,180,0.0249543035095016,0.026844607970333,-0.0018903044608313,5.814432982905927e-05,0.926255166197962,3,p,0.4062934009437284
3109,181,0.0266998595777367,0.0269140540225194,-0.0002141944447826,5.820987725993193e-05,0.926148679368062,3,p,0.4063088949926051
3110,182,0.0285711058026965,0.0269887594894947,0.0015823463132017,5.8210517196175806e-05,0.926083658241979,3,p,0.4064483414324952
3111,183,0.0324089549120708,0.0270685712231783,0.0053403836888925,5.8303478121672456e-05,0.9250651999733724,3,p,0.4066497640678921
3112,184,0.0274050310106436,0.0271536098711685,0.0002514211394751,5.834297779426876e-05,0.9227685478792682,3,p,0.4070526093386858
3113,185,0.0286476721480065,0.0272442852695,0.0014033868785064,5.834775787123802e-05,0.9238092833282882,3,p,0.4070990914853158
3114,186,0.0284740155652647,0.0273414005667996,0.001132614998465,5.825984681163774e-05,0.9236947414835782,3,p,0.407285020071836
3115,187,0.0288756748362584,0.0274459182120501,0.0014297566242083,5.8179232918999504e-05,0.9245858865519108,3,p,0.4073005141207127
3116,188,0.0285668482040509,0.027558740742409,0.0010081074616419,5.819559615090852e-05,0.9247455128852364,3,p,0.4073160081695894
3117,189,0.0293765231075578,0.0276806264385841,0.0016958966689736,5.818812701960165e-05,0.9249173755124812,3,p,0.4073779843650961
3118,190,0.0313721462606473,0.0278120579832838,0.0035600882773634,5.8203100892286176e-05,0.9247822913077276,3,p,0.4074244665117262
3119,191,0.0319866138849857,0.0279531303906837,0.004033483494302,5.822627372770495e-05,0.9247867643382612,3,p,0.4076568772448764
3120,192,0.0289263222257686,0.0281035206499671,0.0008228015758015,5.823590564539349e-05,0.9247853060776312,3,p,0.4079357701246566
3121,193,0.0275490050408033,0.0282624477861662,-0.0007134427453628,5.82861677900292e-05,0.9252130885994294,3,p,0.4080907106134235
3122,194,0.0284896821727795,0.0284289294692096,6.07527035699218e-05,5.807536627325975e-05,0.9249246973969262,3,p,0.4081062046623002
3123,195,0.0281084429350996,0.0286020364240386,-0.0004935934889389,5.777060330218785e-05,0.9251803299387072,3,p,0.4081991689555602
3124,196,0.0286800696320688,0.0287809067345608,-0.000100837102492,5.690229917320892e-05,0.924481477681452,3,p,0.4082146630044369
3125,197,0.0316349747752431,0.028964798616808,0.002670176158435,5.62977863044485e-05,0.9229726774173952,3,p,0.4083386153954503
3126,198,0.0308649740832633,0.0291531255796707,0.0017118485035926,5.575532794469242e-05,0.9225772051702698,3,p,0.4083850975420804
3127,199,0.0271078071261879,0.0293456064677303,-0.0022377993415423,5.561085257060173e-05,0.9222611319610996,3,p,0.408989365448271
3128,200,0.026756451735384,0.029542187718025,-0.0027857359826409,5.579029879759063e-05,0.9224569738912743,3,p,0.4091597999859145
3129,201,0.0266140422770286,0.0297426940472931,-0.0031286517702644,5.598911814524858e-05,0.9229363471708592,3,p,0.4092217761814212
3130,202,0.0264512045397718,0.0299467135734752,-0.0034955090337033,5.6259728543442776e-05,0.9249578758967338,3,p,0.4092527642791745
3131,203,0.0310421134270737,0.0301534287627573,0.0008886846643163,5.611160326043495e-05,0.9232274001610596,3,p,0.4093147404746813
3132,204,0.030466894456558,0.0303618036538658,0.0001050908026921,5.6046963217461126e-05,0.923207269740641,3,p,0.4094541869145714
3133,205,0.0292116975633672,0.0305709566851674,-0.0013592591218002,5.61044997943118e-05,0.9231410512264416,3,p,0.4094696809634481
3134,206,0.0266790871087833,0.0307802600462841,-0.0041011729375008,5.643872894120581e-05,0.9227314642035076,3,p,0.4096556095499683
3135,207,0.0253089793919294,0.0309889904342617,-0.0056800110423323,5.69813198397097e-05,0.9239649812934776,3,p,0.4097020916965983
3136,208,0.032038026027619,0.0311962978782606,0.0008417281493583,5.680592610081845e-05,0.9201668096297968,3,p,0.410011972674132
3137,209,0.0289985625103607,0.0314012352464577,-0.002402672736097,5.68524017028228e-05,0.9191161721951496,3,p,0.4102443834072822
3138,210,0.0304720567165106,0.0316029475877571,-0.0011308908712464,5.676427354032422e-05,0.9214968266241595,3,p,0.4102598774561589
3139,211,0.0305022415489197,0.0318008987906308,-0.0012986572417111,5.682943559893767e-05,0.924488075176702,3,p,0.4103063596027889
3140,212,0.0308400894760542,0.0319949110739741,-0.0011548215979198,5.669335184553199e-05,0.9243696087904753,3,p,0.4103218536516656
3141,213,0.0335563085143483,0.0321851117380542,0.0013711967762941,5.653142342669346e-05,0.9236133335399884,3,p,0.4105387703359391
3142,214,0.0338572742415497,0.0323719292972668,0.0014853449442829,5.630461080069251e-05,0.9233004732469514,3,p,0.4106317346291992
3143,215,0.0327849780822825,0.0325559486667398,0.0002290294155427,5.609068997536767e-05,0.9274505018589358,3,p,0.4106472286780759
3144,216,0.0285243130355057,0.0327377617344777,-0.004213448698972,5.48727740669129e-05,0.9243254824494328,3,p,0.4109880977533629
3145,217,0.0270573793653991,0.0329179173471676,-0.0058605379817684,5.4433093142055286e-05,0.9235013230777857,3,p,0.4110965560954996
3146,218,0.0288248548921734,0.0330967978631781,-0.0042719429710046,5.314691821542602e-05,0.9241112710922348,3,p,0.4111585322910064
3147,219,0.032700747635418,0.0332745724944178,-0.0005738248589997,5.248792302523866e-05,0.9219918168625214,3,p,0.41151489541517
3148,220,0.0390508395255438,0.0334512197538808,0.005599619771663,5.182615374299357e-05,0.9200031453617176,3,p,0.4116698359039369
3149,221,0.039401543044993,0.0336264935390896,0.0057750495059034,5.182257414248098e-05,0.9201251526994124,3,p,0.4117008240016903
3150,222,0.0380919612361215,0.0338001007919445,0.0042918604441769,5.156407610515425e-05,0.919560021841064,3,p,0.4117163180505669
3151,223,0.035417397206509,0.0339717097183485,0.0014456874881605,5.1125578527972337e-05,0.9183988085809144,3,p,0.4117628001971969
3152,224,0.0363551626438304,0.0341408575005552,0.0022143051432752,5.086898165579274e-05,0.9179434289801568,3,p,0.4118402704415804
3153,225,0.0350574962174854,0.0343069811024901,0.0007505151149952,5.053081519929623e-05,0.9174721500845257,3,p,0.4118557644904571
3154,226,0.0340287711882279,0.0344694589997612,-0.0004406878115332,5.040586386323685e-05,0.917054958560493,3,p,0.4118867525882104
3155,227,0.0357941772484756,0.03462751922725,0.0011666580212255,5.020353854651869e-05,0.9183183271240846,3,p,0.4120261990281005
3156,228,0.032468082043098,0.0347804053925352,-0.0023123233494372,5.042829070156192e-05,0.9175068658029768,3,p,0.4121811395168674
3157,229,0.0327700115580777,0.0349276496982016,-0.0021576381401239,5.058257654552113e-05,0.9178552725037856,3,p,0.4122276216634974
3158,230,0.03549280609117,0.0350689852964754,0.0004238207946945,5.0490373740422026e-05,0.9174560442663874,3,p,0.4123515740545109
3159,231,0.0393379076730486,0.0352042341258706,0.004133673547178,5.048591242077246e-05,0.9162970334579628,3,p,0.4125220085921544
3160,232,0.0427591725546125,0.0353331851681673,0.0074259873864452,5.059845591709543e-05,0.9151990233162608,3,p,0.4125994788365378
3161,233,0.0434632637061708,0.035455529909192,0.0080077337969788,5.0780350814030656e-05,0.9155538307885868,3,p,0.4127079371786745
3162,234,0.041186882274126,0.0355708623851268,0.0056160198889991,5.058728597121325e-05,0.9147558108253826,3,p,0.4127544193253046
3163,235,0.042064689281257,0.0356787345775685,0.0063859547036884,5.043625923219648e-05,0.914387056269614,3,p,0.4127699133741813
3164,236,0.0396568132402232,0.035778916255511,0.0038778969847122,5.011154093575808e-05,0.9132045311235653,3,p,0.4129403479118247
3165,237,0.0418308557208954,0.0358714297267828,0.0059594259941126,4.984369746310519e-05,0.9177484611076232,3,p,0.4129868300584548
3166,238,0.036078361561537,0.035956534927949,0.000121826633588,4.9910371356713495e-05,0.924471025311579,3,p,0.413854496795549
3167,239,0.0346117185575177,0.0360347352402345,-0.0014230166827168,4.872941955195611e-05,0.9233674002777674,3,p,0.4139784491865624
3168,240,0.035922523227871,0.0361067223449245,-0.0001841991170534,4.631519054459951e-05,0.9206602679156118,3,p,0.4139939432354391
3169,241,0.0407589246661141,0.0361732995894008,0.0045856250767133,4.47231915797697e-05,0.9175426353541414,3,p,0.4141333896753292
3170,242,0.0335021757742746,0.0362353784955434,-0.0027332027212687,4.150597983381761e-05,0.9037305101036368,3,p,0.4148151278259032
3171,243,0.0327654391809414,0.0362939199825186,-0.0035284808015772,3.833717830641371e-05,0.8951063285383586,3,p,0.4149545742657933
3172,244,0.0301380922470622,0.0363499548345033,-0.0062118625874411,3.485558982733055e-05,0.882305148066416,3,p,0.4151250088034368
3173,245,0.0316383520971451,0.0364045079672792,-0.004766155870134,3.1190386401129874e-05,0.8680982852334491,3,p,0.4151405028523135
3174,246,0.0338950106231188,0.0364585872844162,-0.0025635766612974,2.748545517842314e-05,0.8487905293111485,3,p,0.4152489611944503
3175,247,0.0377946752581714,0.0365132746187075,0.0012814006394639,2.3623195163236755e-05,0.8271232882016197,3,p,0.4153264314388337
3176,248,0.0368605921300132,0.0365694759191538,0.0002911162108594,2.127549820288175e-05,0.811498956180051,3,p,0.4153574195365871
3177,249,0.0389356879490652,0.0366278792896738,0.0023078086593913,1.9717501231874017e-05,0.7947449033633516,3,p,0.4155898302697373
3178,250,0.0398020643231946,0.0366890514419818,0.0031130128812128,1.824924916767007e-05,0.7754972005957159,3,p,0.4156982886118741
3179,251,0.0403208319157639,0.0367534807848124,0.0035673511309514,1.5759286265987297e-05,0.7402238620300197,3,p,0.4159616874427777
3180,252,0.0387812924374829,0.0368216478979841,0.0019596445394987,1.3628228507078125e-05,0.6972694592419871,3,p,0.415992675540531
3181,253,0.0355650970633954,0.0368940257747703,-0.0013289287113748,1.1578425119738398e-05,0.6780202821183312,3,p,0.4162405803225579
3182,254,0.0359524256689536,0.0369708381044926,-0.001018412435539,1.105128057020142e-05,0.676578235662576,3,p,0.4164110148602014
3183,255,0.0361560662077717,0.0370519424324831,-0.0008958762247113,1.0955624020043355e-05,0.6948225433868078,3,p,0.4164265089090781
3184,256,0.0311125425326628,0.0371368096903557,-0.0060242671576929,1.1204521146631723e-05,0.6839693862067837,3,p,0.4165194732023382
3185,257,0.0341761485150141,0.0372245065327599,-0.0030483580177457,1.118532557478265e-05,0.6839977953869982,3,p,0.416674413691105
3186,258,0.0374962399608757,0.0373139641606768,0.0001822758001988,1.1116775616551316e-05,0.6856731607318958,3,p,0.4167363898866117
3187,259,0.034764828125572,0.0374043520519914,-0.0026395239264194,1.1172423289736428e-05,0.6868197225174778,3,p,0.4171082470596521
3188,260,0.027162559874858,0.0374952170511657,-0.0103326571763077,1.197168268107889e-05,0.6805193830553194,3,p,0.417356151841679
3189,261,0.0250674197670948,0.0375865029670278,-0.0125190831999329,1.3549882968521854e-05,0.7143967142610157,3,p,0.417402633988309
3190,262,0.0264824491304884,0.0376784022668642,-0.0111959531363757,1.4780734530797412e-05,0.7414383814167255,3,p,0.4174181280371857
3191,263,0.0376532033736974,0.037771335974749,-0.0001181326010516,1.4769446300249578e-05,0.7065298339016447,3,p,0.4180069018944996
3192,264,0.0415875554503016,0.0378660117257767,0.0037215437245248,1.4890632091108794e-05,0.7035202115951075,3,p,0.418084372138883
3193,265,0.0370805773774942,0.0379631720308108,-0.0008825946533166,1.4885975809506588e-05,0.6974875544128117,3,p,0.4182393126276498
