,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
868,61,0.8971464026429516,0.884261020412998,0.0128853822299536,,,3,x,0.1025592236242909
869,62,0.8934308527526711,0.8836626728866029,0.0097681798660681,,,3,x,0.1034530914486948
870,63,0.8930712734003114,0.883095642121652,0.0099756312786594,,,3,x,0.103546853807898
871,64,0.8946864763703839,0.8825584817234278,0.0121279946469561,,,3,x,0.1035718571036855
872,65,0.8844015697640483,0.8820446873047864,0.0023568824592619,,,3,x,0.1037656326460388
873,66,0.880112967732229,0.8815460163490134,-0.0014330486167843,7.314214436263076e-05,0.6961942647879953,3,x,0.1038218900615607
874,67,0.8763881853491187,0.8810537360926662,-0.0046655507435475,7.286343245866309e-05,0.7011441669554942,3,x,0.1040219164278609
875,68,0.8719110055052847,0.8805590706929041,-0.0086480651876194,7.377206747345187e-05,0.7017530587089612,3,x,0.1044157183365144
876,69,0.8761934691091692,0.8800535771406044,-0.0038601080314352,7.381558047893237e-05,0.7019228138410526,3,x,0.1051220614425118
877,70,0.8786700038828312,0.8795309589564051,-0.0008609550735738,7.302302059222618e-05,0.7232630288441754,3,x,0.1052783320411838
878,71,0.8794873079041561,0.8789862809618545,0.0005010269423015,7.196057791594598e-05,0.7184617897309556,3,x,0.1055971240624747
879,72,0.8716665071710987,0.8784170996455641,-0.0067505924744654,7.113164485168759e-05,0.708643899856069,3,x,0.1058096520766687
880,73,0.8715945764606771,0.8778236834124894,-0.0062291069518123,7.014088304729425e-05,0.7040131024131576,3,x,0.1060471833866501
881,74,0.8821587617428872,0.8772086733846248,0.0049500883582623,6.893121950337034e-05,0.7002819282529295,3,x,0.1063409721121535
882,75,0.8722085485008366,0.8765758627397734,-0.0043673142389367,6.9075896132811e-05,0.6994356977147488,3,x,0.1068660413236915
883,76,0.8716031292566695,0.8759326002767063,-0.0043294710200367,6.76447969415994e-05,0.6922939537802133,3,x,0.1070598168660447
884,77,0.8691853193135789,0.8752893652880199,-0.006104045974441,6.596962257738093e-05,0.701023345450202,3,x,0.1075536319578483
885,78,0.8684342573458297,0.8746579031137628,-0.0062236457679331,6.625931353818817e-05,0.7024901418968098,3,x,0.1075723844296889
886,79,0.8689826532836051,0.8740487345507515,-0.0050660812671463,6.64186942359971e-05,0.7033693940494161,3,x,0.1079036780988736
887,80,0.8613062139965131,0.8734712881711943,-0.0121650741746812,6.800906941225751e-05,0.7326921357020401,3,x,0.1080099421059705
888,81,0.8644885681470584,0.8729337913251546,-0.0084452231780961,6.317242671319651e-05,0.7181774626514624,3,x,0.1081599618806957
889,82,0.875112621474792,0.8724422866597478,0.0026703348150441,5.997008530503326e-05,0.6905869613267286,3,x,0.1090225755853652
890,83,0.8789450119628889,0.8720011287190834,0.0069438832438054,5.829923655138812e-05,0.6742924209836573,3,x,0.1096726612758407
891,84,0.8775916688915688,0.8716117368809385,0.0059799320106302,5.24369169139326e-05,0.6520052952470722,3,x,0.109710166219522
892,85,0.8765749735085748,0.8712730696374069,0.0053019038711679,4.958212122416462e-05,0.6510917444434372,3,x,0.109760172811097
893,86,0.8781305762410883,0.8709812424813116,0.0071493337597766,4.968767321712778e-05,0.6495054409340002,3,x,0.1097789252829377
894,87,0.8796046193774204,0.8707304106319949,0.0088742087454255,4.98954899529021e-05,0.6591529176851431,3,x,0.1098101794026721
895,88,0.8826491261251767,0.8705140585607903,0.0121350675643863,5.2038141869291446e-05,0.6689593111569169,3,x,0.1098476843463533
896,89,0.8687152189913998,0.8703257305195142,-0.0016105115281144,5.205505396033637e-05,0.648009404416892,3,x,0.1101664763676442
897,90,0.8554024537999404,0.8701588729845505,-0.0147564191846101,5.539542746484386e-05,0.6362955670841168,3,x,0.1107790571144385
898,91,0.8656873992279175,0.8700074331778521,-0.0043200339499346,5.56014380311992e-05,0.6357370956728126,3,x,0.1114291428049141
899,92,0.8651658151954545,0.8698675956847169,-0.0047017804892623,5.5758646587459095e-05,0.6425937813440548,3,x,0.1114416444528078
900,93,0.8643239219256356,0.8697377287251181,-0.0054138067994825,5.60001553354085e-05,0.6453917343357997,3,x,0.1119917169601333
901,94,0.8609593008052374,0.8696178754943469,-0.0086585746891094,5.704850490554877e-05,0.6488143804183908,3,x,0.1123167598053711
902,95,0.8656724230618791,0.8695094254216632,-0.0038370023597841,5.7146858458194285e-05,0.6511777569846716,3,x,0.1123542647490523
903,96,0.8657346117508691,0.8694141718399334,-0.0036795600890643,5.6132534381067e-05,0.6483447571909271,3,x,0.1123667663969461
904,97,0.8638924257953635,0.8693332878091459,-0.0054408620137823,5.598601278515391e-05,0.6509284319561792,3,x,0.1124542779322024
905,98,0.8655644912110692,0.8692673138235943,-0.0037028226125251,5.60977524372214e-05,0.6520163352620737,3,x,0.112635551826662
906,99,0.8675362902000555,0.8692164463633119,-0.0016801561632563,5.5973652339951325e-05,0.6508231422346453,3,x,0.1132231292776687
907,100,0.8607371033025553,0.8691816478455622,-0.0084445445430069,5.657480913872984e-05,0.647729565617059,3,x,0.113366898228447
908,101,0.8761706569535196,0.8691628459737148,0.0070078109798047,5.579146587148108e-05,0.6296150016843305,3,x,0.1142607660528508
909,102,0.8743828234877088,0.8691569613617449,0.0052258621259638,5.639227198550851e-05,0.6346127260960808,3,x,0.1142920201725852
910,103,0.8788464564865437,0.8691598909134022,0.0096865655731415,5.8056635138790656e-05,0.6432446964550691,3,x,0.1143732808838947
911,104,0.8659796595936855,0.8691669308693767,-0.0031872712756911,5.655846305018279e-05,0.6228340622282103,3,x,0.1150733731659453
912,105,0.8722881884803181,0.8691722932800365,0.0031158952002815,5.631597911011866e-05,0.6156782294572256,3,x,0.1154734258985456
913,106,0.8732176436333392,0.8691696364572545,0.0040480071760846,5.636897263637582e-05,0.6173361731644788,3,x,0.115873478631146
914,107,0.869390890450062,0.8691526206043002,0.0002382698457618,5.632080218159904e-05,0.6167812122917709,3,x,0.1159172343987741
915,108,0.8710351261690578,0.8691137850181032,0.0019213411509545,5.5857744422119824e-05,0.626464335145521,3,x,0.1159359868706148
916,109,0.8635515445558885,0.8690453389331994,-0.0054937943773109,5.5998376472680045e-05,0.6316926147887709,3,x,0.116236026420065
917,110,0.8688315815157955,0.8689387505779204,-0.0001071690621248,5.523069712833402e-05,0.6303477485849095,3,x,0.1163172871313744
918,111,0.8598835463557329,0.8687882450028455,-0.0089046986471125,5.606131646409379e-05,0.6236961448594109,3,x,0.1165610692653028
919,112,0.8651513301710154,0.8685925645799748,-0.0034412344089593,5.610243401500244e-05,0.6393194735381764,3,x,0.1167173398639748
920,113,0.8677338957956761,0.8683537022646306,-0.0006198064689545,5.239130229173603e-05,0.6048340889618926,3,x,0.116761095631603
921,114,0.8722400321292072,0.8680756440225577,0.0041643881066495,4.41222655186576e-05,0.6201589106903168,3,x,0.1175486994489099
922,115,0.8701506841519003,0.8677638995726131,0.0023867845792872,4.3854015628606615e-05,0.6192636919707487,3,x,0.1176362109841662
923,116,0.8679796101768954,0.8674252966728124,0.0005543135040829,4.144993776187949e-05,0.5978363245073526,3,x,0.11774872581521
924,117,0.884397169738694,0.8670683565933384,0.0173288131453556,4.39284169149839e-05,0.5549820284264891,3,x,0.1184113131535793
925,118,0.8726923071754679,0.8666995632758904,0.0059927438995774,4.312220561704716e-05,0.5552397621159154,3,x,0.1186238411677733
926,119,0.8724933132116225,0.8663201713487738,0.0061731418628486,4.344848385899942e-05,0.5580607063519243,3,x,0.1190113922524798
927,120,0.8838593636690941,0.8659281843505414,0.0179311793185527,4.767150062319336e-05,0.5692575117208122,3,x,0.1192926793300895
928,121,0.8860001237291197,0.8655201814499591,0.0204799422791606,5.3377842843671694e-05,0.6129582153144507,3,x,0.1194176958090271
929,122,0.882087055165085,0.8650930293496808,0.0169940258154042,5.718855149387939e-05,0.644187640490756,3,x,0.1196052205274335
930,123,0.8738399812523392,0.8646436601353146,0.0091963211170246,5.809441854846902e-05,0.6499942673724612,3,x,0.1197302370063711
931,124,0.8661450140768582,0.8641692203858139,0.0019757936910442,5.786558586678687e-05,0.6469499306683256,3,x,0.1203053128094841
932,125,0.8711115985403965,0.8636663779768923,0.0074452205635042,5.844104505129926e-05,0.6459190331657997,3,x,0.1215992333664883
933,126,0.8704667631487376,0.8631312690786008,0.0073354940701367,5.871966704984856e-05,0.6475577257688161,3,x,0.1216742432538509
934,127,0.8550643208356609,0.8625602394788371,-0.0074959186431762,5.954367909839405e-05,0.623709036046721,3,x,0.1224993520148391
935,128,0.8449159288953791,0.8619520327598442,-0.017036103864465,6.225388023066367e-05,0.6223819087818773,3,x,0.1229806654587488
936,129,0.8410015464202085,0.8613056856888265,-0.0203041392686179,6.747912600697369e-05,0.6472897232608378,3,x,0.1230119195784832
937,130,0.8454716446288515,0.8606205322853269,-0.0151488876564753,6.948960498631636e-05,0.6604284720769751,3,x,0.1231369360574208
938,131,0.8450284225884493,0.8598992406345534,-0.014870818046104,7.033759931526448e-05,0.6806927496053211,3,x,0.1231431868813677
939,132,0.8378487077096026,0.8591494715961934,-0.0213007638865907,7.661689699704896e-05,0.6990913553423183,3,x,0.1233619657195085
940,133,0.8509668221932721,0.8583808319660152,-0.007414009772743,7.724931724564157e-05,0.6932727990239116,3,x,0.1242620843678593
941,134,0.8645092151371321,0.8576035918115527,0.0069056233255794,7.795497085207296e-05,0.6758013965646633,3,x,0.1246808895723003
942,135,0.857330908475762,0.8568269456421534,0.0005039628336085,7.703026258074584e-05,0.6733403313704613,3,x,0.1253872326782978
943,136,0.8612953501060678,0.8560587252995586,0.0052366248065092,7.738582088719559e-05,0.6728485578994682,3,x,0.1256810214038011
944,137,0.8644412390550373,0.8553065648413575,0.0091346742136798,7.877793072347346e-05,0.675596248579702,3,x,0.1260060642490389
945,138,0.8592528543812878,0.8545773383009793,0.0046755160803085,7.915004671119645e-05,0.6811342050971763,3,x,0.1265373842845237
946,139,0.8572107766070646,0.8538774061155345,0.00333337049153,7.870340267573092e-05,0.6796541323216214,3,x,0.1266061433479394
947,140,0.8576656502213081,0.8532124864052989,0.0044531638160092,7.844573810983139e-05,0.690601096411006,3,x,0.1266874040592489
948,141,0.857101368005654,0.852588130783705,0.0045132372219489,7.838289521147882e-05,0.6990463773616765,3,x,0.126731159826877
949,142,0.8618893983638073,0.8520088633346281,0.0098805350291791,7.953527470556608e-05,0.6986763690823522,3,x,0.1270249485523804
950,143,0.855035313043967,0.8514766319272488,0.0035586811167181,7.938273977565719e-05,0.6962269300519159,3,x,0.1272187240947337
951,144,0.8411883971452198,0.8509903684362522,-0.0098019712910324,8.030576572202611e-05,0.6798883649270139,3,x,0.1276375292991747
952,145,0.8440314644570376,0.8505460632874257,-0.006514598830388,8.036416227809328e-05,0.6813298953898,3,x,0.1277875490738998
953,146,0.8392264607927556,0.8501381787928005,-0.0109117180000448,8.181624325673855e-05,0.6839194338417985,3,x,0.1278750606091561
954,147,0.8266812824054789,0.8497598957235796,-0.0230786133181006,8.767159370467919e-05,0.6852405437982855,3,x,0.1286251594827818
955,148,0.8280130879377773,0.8494037255816755,-0.0213906376438982,9.348653677512156e-05,0.7200897109568792,3,x,0.1286439119546224
956,149,0.8260741700825465,0.8490621167259017,-0.0229879466433552,0.0001010876383743,0.7414136821025195,3,x,0.1286751660743568
957,150,0.8315750235963077,0.8487260607058048,-0.017151037109497,0.0001042634344344,0.7511038905505408,3,x,0.1287626776096131
958,151,0.8294303526085363,0.8483869522183218,-0.0189565996097855,0.0001083200547547,0.7597673695723259,3,x,0.1293315025887792
959,152,0.840253845588231,0.8480398071159041,-0.007785961527673,0.0001082559236426,0.7546749291332412,3,x,0.1295065256592919
960,153,0.8583100988722795,0.8476831529196648,0.0106269459526147,0.0001093480612638,0.730805773889606,3,x,0.1300690998145111
961,154,0.852410099661553,0.8473198930069812,0.0050902066545718,0.0001083779872902,0.7274626390784292,3,x,0.1308191986881367
962,155,0.8389356269103935,0.8469576003633148,-0.0080219734529213,0.0001061100473683,0.7265758200021512,3,x,0.1312130005967902
963,156,0.8494677387574451,0.8466068350107693,0.0028609037466758,0.0001064350586355,0.7286380077730266,3,x,0.1319318453506814
964,157,0.8553409673975857,0.846280163662563,0.0090608037350227,0.0001055072980607,0.7326222242418798,3,x,0.1326506901045727
965,158,0.8525240709270528,0.8459908980284958,0.006533172898557,0.000106299970956,0.7349907473018367,3,x,0.1327319508158821
966,159,0.8500583522250765,0.8457513668716261,0.0043069853534504,0.0001065614958223,0.7357564639506966,3,x,0.1328507164708728
967,160,0.8393807395888775,0.8455700642549744,-0.0061893246660968,0.0001066721274145,0.7281438571374076,3,x,0.1333695348584639
968,161,0.8413258834273485,0.8454491359750324,-0.0041232525476838,0.0001059402879062,0.7289105658998827,3,x,0.1336195678163391
969,162,0.8416769955608776,0.8453840843512387,-0.003707088790361,0.000105929497316,0.7289359887249213,3,x,0.133832095830533
970,163,0.8428040447808227,0.8453658536789493,-0.0025618088981266,0.0001058584042081,0.7287374484083317,3,x,0.1338508483023737
971,164,0.8407033849245954,0.8453812898167615,-0.0046779048921661,0.0001057647302727,0.7284074083981991,3,x,0.1339446106615769
972,165,0.845008967214275,0.845415735816333,-0.000406768602058,0.000105657123161,0.7275116864578143,3,x,0.1341196337320895
973,166,0.8534075376329502,0.8454543066196805,0.0079532310132697,0.0001068299107758,0.7264356088810903,3,x,0.134982247436759
974,167,0.8584348436409411,0.8454821510208324,0.0129526926201087,0.0001087125110783,0.7441793369987809,3,x,0.1351572705072717
975,168,0.8422357796132633,0.8454849489467745,-0.0032491693335111,0.0001079523878315,0.7277078294065027,3,x,0.1354073034651469
976,169,0.8440910535625257,0.8454503774289026,-0.0013593238663769,0.0001074285269596,0.7262711140253647,3,x,0.1354573100567219
977,170,0.8450701406208099,0.8453701426719967,-0.0003000020511868,0.0001057614119789,0.7356658168914844,3,x,0.1354698117046157
978,171,0.842529979109611,0.8452411915834213,-0.0027112124738102,0.0001057316558438,0.7377890260737334,3,x,0.1355823265356595
979,172,0.8422950363594054,0.845064831916035,-0.0027697955566295,0.0001055354676564,0.7372030262464201,3,x,0.1357698512540659
980,173,0.8408841174949708,0.844845458526697,-0.0039613410317261,0.0001052748072692,0.737816341158781,3,x,0.1358636136132691
981,174,0.8452490813751481,0.8445885705130578,0.0006605108620902,0.0001052944689429,0.7364738792532396,3,x,0.1361636531627194
982,175,0.8352796890314425,0.844299750911802,-0.0090200618803595,0.0001060847707573,0.7344067924558771,3,x,0.1388390058119842
983,176,0.8369325494730283,0.8439852541829717,-0.0070527047099433,0.0001063216403867,0.7376743276903307,3,x,0.1392578110164251
984,177,0.8503361175967052,0.8436527941829207,0.0066833234137845,0.0001072492790519,0.7305963067672818,3,x,0.1396766162208661
985,178,0.8540218112260785,0.8433113515151582,0.0107104597109202,0.0001083939871056,0.7340441380829728,3,x,0.1399203983547944
986,179,0.8589865102434285,0.8429680905757091,0.0160184196677194,0.0001125335474409,0.7403160494532098,3,x,0.1400954214253071
987,180,0.8605024989825292,0.8426263456465741,0.017876153335955,0.0001176206449219,0.7517308226064991,3,x,0.1401391771929352
988,181,0.8586894041446165,0.8422863403524435,0.0164030637921729,0.0001215156790097,0.7609977485427137,3,x,0.140464220038173
989,182,0.8536586789545296,0.8419487531855531,0.0117099257689765,0.0001235233111971,0.7657496588125051,3,x,0.1410142925454985
990,183,0.8502300872669702,0.8416133416056625,0.0086167456613077,0.000124626057729,0.7813707920384247,3,x,0.1410830516089142
991,184,0.8495607121204923,0.8412747289599125,0.0082859831605798,0.0001211342127326,0.7866413006415992,3,x,0.1412455730315331
992,185,0.8387860527515509,0.8409243532810626,-0.0021383005295116,0.0001206436946829,0.7798230917255818,3,x,0.1416768798838678
993,186,0.8386792977794064,0.8405532270436332,-0.0018739292642268,0.0001200745731987,0.7839903545139763,3,x,0.1418331504825398
994,187,0.836588094015872,0.8401538917315408,-0.0035657977156687,0.0001151319255591,0.7732527482314017,3,x,0.1419894210812118
995,188,0.832366129623841,0.8397211464266878,-0.0073550168028467,0.000108944655353,0.7611389012920514,3,x,0.1424207279335466
996,189,0.8340137767212158,0.8392513773008033,-0.0052376005795875,0.0001042121766729,0.7579827832995614,3,x,0.1425207411166966
997,190,0.8441193783185674,0.8387430072972111,0.0053763710213563,0.0001032135136628,0.7521859904314817,3,x,0.1428957905535094
998,191,0.8404163927898012,0.8381960402502535,0.0022203525395476,0.000103239197643,0.7531181103110418,3,x,0.1429645496169251
999,192,0.8368384438777192,0.8376108928635047,-0.0007724489857854,0.000102052982318,0.749837699324188,3,x,0.1432895924621629
1000,193,0.8334785201541184,0.8369874210301235,-0.003508900876005,0.0001009085063337,0.763701788846289,3,x,0.1438021600258071
1001,194,0.8321037075851191,0.8363253784899723,-0.0042216709048532,0.000100488519182,0.7661206182733514,3,x,0.1438709190892228
1002,195,0.833255760962885,0.8356268267813949,-0.0023710658185098,9.683933811648086e-05,0.7558384854231679,3,x,0.1438771699131697
1003,196,0.8339819296738127,0.8348975230787471,-0.0009155934049344,9.133300169741032e-05,0.7459242099738901,3,x,0.144014688040001
1004,197,0.8286531439358175,0.834144326948759,-0.0054911830129414,8.861160275780273e-05,0.7356021886367241,3,x,0.1442522193499825
