,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4202,312,1.6994989416262156,1.6954505361780925,0.0040484054481233,2.9463051000493144e-05,0.1349304862552743,6,x,3.113501879764081
4203,313,1.6951187141469066,1.695425831877606,-0.0003071177306994,2.946066458676972e-05,0.1344380618321307,6,x,3.119504983961646
4204,314,1.692058273391351,1.6954008981550222,-0.0033426247636711,2.905332875323812e-05,0.1574300973094232,6,x,3.131105577208292
4205,315,1.696490416830309,1.6953757707309909,0.0011146460993183,2.8403380610297e-05,0.1449407509751334,6,x,3.1519541958403754
4206,316,1.6966261732818722,1.695350498771665,0.0012756745102071,2.8242646164206385e-05,0.1506877221674377,6,x,3.1568215776221846
4207,317,1.69584866372825,1.6953251183076612,0.0005235454205887,2.817703870166444e-05,0.1511218980658775,6,x,3.1577950539785467
4208,318,1.7019142508176546,1.695299647611109,0.0066146032065455,2.8753234616730053e-05,0.1521035570726022,6,x,3.1726405684130654
4209,319,1.6843491504169972,1.695274087758464,-0.0109249373414668,2.9972389782643384e-05,0.1069829082222294,6,x,3.184322284689408
4210,320,1.6898079971955091,1.695248413049835,-0.0054404158543259,2.951484894568267e-05,0.1105355369340051,6,x,3.19421929431242
4211,321,1.6975146454639247,1.6952226192965585,0.0022920261673664,2.9282488966658245e-05,0.1055674896239445,6,x,3.217420480805712
4212,322,1.6986211238199984,1.6951967317584178,0.0034243920615806,2.947171366723193e-05,0.1099529388028273,6,x,3.225532783775394
4213,323,1.6957388985328814,1.69517075849377,0.0005681400391113,2.9480268903046727e-05,0.1104601051329319,6,x,3.226668506191149
4214,324,1.6943674051238833,1.6951446787051785,-0.0007772735812952,2.9047281294768045e-05,0.0997059616875258,6,x,3.2291833201117512
4215,325,1.6959439635801774,1.6951184635566867,0.0008255000234906,2.8796012044471066e-05,0.1095673896272835,6,x,3.230156796468113
4216,326,1.695832879435266,1.6950920880725373,0.0007407913627286,2.857098263460512e-05,0.1185470049312101,6,x,3.233482840685683
4217,327,1.683787677360669,1.6950655214419517,-0.0112778440812826,2.9761021490295056e-05,0.1017707966380086,6,x,3.237701238229917
4218,328,1.6971451719632653,1.695038731929837,0.0021064400334283,2.947082248371196e-05,0.0902494962750417,6,x,3.2585498568620013
4219,329,1.6963098642204792,1.6950117053041491,0.0012981589163301,2.95009880515656e-05,0.0941090852929831,6,x,3.2647963301486564
4220,330,1.6886845846422045,1.694984413517569,-0.0062998288753643,2.977868668681716e-05,0.0862427847459664,6,x,3.267879005277136
4221,331,1.683380867056801,1.694956824267309,-0.011575957210508,3.108582162217954e-05,0.1085497165844201,6,x,3.2685279895147104
4222,332,1.6980128028691353,1.6949289495263358,0.0030838533427994,3.1269455219408055e-05,0.0876548559753674,6,x,3.293432759631635
4223,0,0.0103700374012524,0.0022824051558714,0.008087632245381,,,6,y,0.0
4224,1,0.0,0.0023198041775716,-0.0023198041775716,,,6,y,0.009166902355741
4225,2,0.0,0.0023574466810316,-0.0023574466810316,,,6,y,0.0225522022557168
4226,3,0.0020631736008846,0.002395302236717,-0.0003321286358323,,,6,y,0.0250670161763184
4227,4,0.0027850309399043,0.0024333616588852,0.0003516692810191,,,6,y,0.0474569723726416
4228,5,0.0050647311003278,0.0024716212060741,0.0025931098942536,,,6,y,0.0485926947883972
4229,6,0.0002800082893002,0.0025100700583875,-0.0022300617690873,,,6,y,0.0494039250853654
4230,7,0.0024301501463551,0.0025486816263946,-0.0001185314800395,,,6,y,0.0504585244714241
4231,8,0.0021161174222784,0.0025874383364224,-0.000471320914144,,,6,y,0.0529733383920256
4232,9,0.0,0.0026263266681824,-0.0026263266681824,,,6,y,0.0659530231435174
4233,10,0.003879930588223,0.0026653393922897,0.0012145911959333,,,6,y,0.1117064118925257
4234,11,0.0016582407984736,0.0027044840321253,-0.0010462432336516,,,6,y,0.1190074845652399
4235,12,0.0095359287326495,0.0027437665516896,0.0067921621809598,,,6,y,0.1379091504845997
4236,13,0.0060336884387864,0.0027831903407712,0.0032504980980151,,,6,y,0.1508077122063946
4237,14,0.0004307745479004,0.0028227244961722,-0.0023919499482717,,,6,y,0.1574598006415341
4238,15,0.0012402893161019,0.0028623112188947,-0.0016220219027927,,,6,y,0.1594067533542579
4239,16,0.003342203303561,0.0029018991124214,0.0004403041911396,,,6,y,0.1633006587797054
4240,17,0.0035208657599054,0.0029414453191108,0.0005794204407945,,,6,y,0.1692226399475735
4241,18,0.0022669965065269,0.0029809022425256,-0.0007139057359987,,,6,y,0.1713318387196909
4242,19,0.0,0.0030202144762666,-0.0030202144762666,,,6,y,0.1795252647190701
4243,20,0.0029298361539237,0.0030593296863404,-0.0001294935324167,,,6,y,0.1960743627772221
4244,21,0.0013259688007334,0.0030982127972278,-0.0017722439964943,,,6,y,0.1999682682026696
4245,22,0.0013678670646892,0.003136837951982,-0.0017689708872928,,,6,y,0.204835649984479
4246,23,0.0087246502535681,0.0031751993966173,0.0055494508569507,,,6,y,0.230064912220191
4247,24,0.0077560960521926,0.0032133095722657,0.0045427864799269,,,6,y,0.2451537957438002
4248,25,0.0,0.0032511504063398,-0.0032511504063398,,,6,y,0.2636498465146759
4249,26,0.0,0.0032886677986497,-0.0032886677986497,,,6,y,0.2663269064946711
4250,27,0.002704090451257,0.0033258346236833,-0.0006217441724262,,,6,y,0.2811724209291898
4251,28,0.0,0.0033626802203641,-0.0033626802203641,,,6,y,0.295774566274618
4252,29,0.012307589199211,0.0033992899842679,0.0089082992149431,,,6,y,0.3016965474424861
4253,30,0.0017216967467573,0.0034358019595508,-0.0017141052127935,,,6,y,0.3046980995412686
4254,31,0.0012168945021799,0.0034722389527597,-0.0022553444505798,,,6,y,0.3394187562515089
4255,32,0.0002527093773017,0.0035082710395085,-0.0032555616622067,,,6,y,0.3429070465284723
4256,33,0.0037057200921431,0.0035193359751486,0.0001863841169944,,,6,y,0.373409305694478
4257,34,0.0069713891301927,0.0035259537283735,0.0034454354018192,,,6,y,0.3785200565653778
4258,35,0.003238375281939,0.0035288870348339,-0.0002905117528948,,,6,y,0.3850098989411237
4259,36,0.0011507779785308,0.0035287069445575,-0.0023779289660267,,,6,y,0.3897150346635394
4260,37,0.0052525209623617,0.0035261295523076,0.001726391410054,,,6,y,0.4009100127617011
4261,38,0.0059991585753636,0.0035219213614751,0.0024772372138885,,,6,y,0.4048850412168454
4262,39,0.0104800618351051,0.0035167066558116,0.0069633551792935,,,6,y,0.4062641327216914
4263,40,0.009935520657581,0.0035109302834135,0.0064245903741675,,,6,y,0.4171346187010658
4264,41,0.0025349849070657,0.0035045810952003,-0.0009695961881346,,,6,y,0.4384699755113303
4265,42,0.0017472248044529,0.00349748202629,-0.001750257221837,,,6,y,0.4553435656882696
4266,43,0.001262290079869,0.003489795863723,-0.0022275057838539,,,6,y,0.458345117787052
4267,44,0.0089350516442621,0.0034817177881128,0.0054533338561493,,,6,y,0.4752998309936881
4268,45,0.0048626806911327,0.0034730298357494,0.0013896508553832,,,6,y,0.4797615976270134
4269,46,0.0105930402496896,0.0034630470005592,0.0071299932491303,,,6,y,0.4962295726554686
4270,47,0.0003475097796997,0.0034517364224196,-0.0031042266427199,,,6,y,0.5045041216845445
4271,48,0.0049450937994842,0.0034395443805858,0.0015055494188984,,,6,y,0.5290032766529852
4272,49,0.0,0.0034265645257884,-0.0034265645257884,,,6,y,0.5395492705135723
4273,50,0.0070861099538684,0.0034125619172356,0.0036735480366327,,,6,y,0.5421452074638706
4274,51,0.0088162835260537,0.0033972155101677,0.005419068015886,,,6,y,0.5617769806505019
4275,52,0.0,0.0033801837996841,-0.0033801837996841,,,6,y,0.5652652709274653
4276,53,0.0,0.0033612978065005,-0.0033612978065005,,,6,y,0.5793806780947125
4277,54,0.0003877581642595,0.0033401350799854,-0.0029523769157259,,,6,y,0.5888720725692409
4278,55,0.0048459302370559,0.0033161902504542,0.0015297399866016,,,6,y,0.5913057634601455
4279,56,0.0017886958071976,0.0032888814705047,-0.0015001856633071,,,6,y,0.6121543820922292
4280,57,0.0,0.0032576519663156,-0.0032576519663156,,,6,y,0.6142635808643466
4281,58,0.0028193425769951,0.0032224095511307,-0.0004030669741356,,,6,y,0.634300969199462
4282,59,0.0079885967735536,0.0031837323656959,0.0048048644078576,,,6,y,0.6392494740109682
4283,60,0.0002289671121743,0.0031425795815559,-0.0029136124693816,,,6,y,0.6511745593764012
4284,61,0.0,0.0031000562755837,-0.0031000562755837,,,6,y,0.6587190011382058
4285,62,0.0,0.0030575580474602,-0.0030575580474602,,,6,y,0.6596113544648708
4286,63,0.0012716791492796,0.0030164703228411,-0.0017447911735614,,,6,y,0.6665879350187977
4287,64,0.0067545141659642,0.0029781685818177,0.0037763455841465,,,6,y,0.6694272410581865
4288,65,0.0054588021811739,0.002943689343854,0.0025151128373198,,,6,y,0.6816768185424068
4289,66,0.0,0.0029137006565597,-0.0029137006565597,,,6,y,0.7002539923429794
4290,67,0.0,0.0028886164772674,-0.0028886164772674,,,6,y,0.7140449073914393
4291,68,0.0071388816286143,0.0028689090982322,0.0042699725303821,,,6,y,0.7196423964405201
4292,69,0.0041716023964105,0.0028550121627611,0.0013165902336493,,,6,y,0.7273490842617184
4293,70,0.0024894480745136,0.0028467660014214,-0.0003573179269078,,,6,y,0.7434114441416894
4294,71,0.0001804130901329,0.0028432687461004,-0.0026628556559674,,,6,y,0.7462507501810782
4295,72,0.0,0.0028432364150523,-0.0028432364150523,,,6,y,0.7537140689131859
4296,73,0.0007550339790087,0.0028454769845003,-0.0020904430054916,,,6,y,0.7707499051495189
4297,74,0.0141419342033991,0.0028495867934053,0.0112923474099938,,,6,y,0.8014144103749181
4298,75,0.008986231432702,0.0028554575813994,0.0061307738513025,,,6,y,0.8096889594039941
4299,76,0.0010690894543305,0.0028627376696533,-0.0017936482153227,,,6,y,0.8122848963542925
4300,77,0.0,0.0028706785778097,-0.0028706785778097,,,6,y,0.8201538302348843
4301,78,0.0120014234146308,0.0028780842655287,0.0091233391491021,,,6,y,0.8214517987100335
4302,79,0.0074764741948016,0.0028838656611666,0.0045926085336349,,,6,y,0.8280227641154762
4303,80,0.0,0.0028872636700984,-0.0028872636700984,,,6,y,0.8353238367881902
4304,81,0.0019551621005208,0.0028881831565891,-0.0009330210560683,,,6,y,0.8373519125306108
4305,82,0.0010155659854996,0.0028864204470609,-0.0018708544615612,1.3347717834113192e-05,0.0723570936307425,6,y,0.841894802193633
4306,83,0.0,0.0028815881837717,-0.0028815881837717,1.2739533036018849e-05,0.1005024135616709,6,y,0.8497637360742248
4307,84,0.0064644161324494,0.0028730342571094,0.00359138187534,1.278804344992585e-05,0.0834355517714926,6,y,0.8640413893008657
4308,85,0.0,0.0028605160846287,-0.0028605160846287,1.2824128015859807e-05,0.0711376608179719,6,y,0.8655016038354085
4309,86,0.0011362504510398,0.0028442005946004,-0.0017079501435605,1.2869114704452811e-05,0.0768822490369871,6,y,0.8659072189838927
4310,87,0.0016770755339278,0.0028243028089696,-0.0011472272750418,1.2894743726915937e-05,0.0795605499963819,6,y,0.8769399510226606
4311,88,0.0040530402804713,0.0028011794392046,0.0012518608412666,1.2841213778636037e-05,0.0840967042990083,6,y,0.8834297933984065
4312,89,0.0013978044838469,0.0027751367505032,-0.0013773322666562,1.2797809677615146e-05,0.0816551017077249,6,y,0.9041972890007932
4313,90,0.0013644610796718,0.00274650310638,-0.0013820420267082,1.2829583063100424e-05,0.0838313681720387,6,y,0.9095514089607836
4314,91,0.0057588925826051,0.0027155657798215,0.0030433268027835,1.2914595133808976e-05,0.0773336556220069,6,y,0.9100381471389646
4315,92,0.0062164319165663,0.0026825184954532,0.003533913421113,1.2929802409564913e-05,0.0875962207429478,6,y,0.9181504501086468
4316,93,0.0085551565026873,0.002647591012625,0.0059075654900622,1.3289572397085431e-05,0.1034357567597455,6,y,0.9267494912565102
4317,94,0.0071474448581157,0.0026117051102425,0.0045357397478731,1.346178202481116e-05,0.1327098676014284,6,y,0.94565115717587
4318,95,0.0,0.0025757049461699,-0.0025757049461699,1.3084513580999416e-05,0.1057201784395868,6,y,0.9634171006794744
4319,96,0.0,0.002540111652521,-0.002540111652521,1.3086002520040064e-05,0.1211358324547731,6,y,0.9673921291346188
4320,97,0.002549594930229,0.0025051032259366,4.449170429246356e-05,1.2995719946430116e-05,0.1170352576711946,6,y,0.9749365708964232
4321,98,0.0048081978725178,0.0024711336977114,0.0023370641748064,1.2993157562463267e-05,0.1165227791856306,6,y,0.983860104163074
4322,99,0.0147165773499799,0.002439251902748,0.0122773254472318,1.4690644311787508e-05,0.1296019707339241,6,y,0.989214224123064
4323,100,0.0022538776729752,0.0024108332030742,-0.0001569555300989,1.469665840512244e-05,0.1150839301549964,6,y,1.0009770634291035
4324,101,0.0,0.0023870274153894,-0.0023870274153894,1.4781621856293098e-05,0.1133003591692467,6,y,1.0311548304763218
4325,102,0.0003921917836554,0.0023686293662612,-0.0019764375826057,1.470458334736072e-05,0.1173842908379169,6,y,1.0331829062187423
4326,103,0.0001462035588817,0.0023562808846044,-0.0022100773257227,1.4790410927668092e-05,0.1214446738004041,6,y,1.0599535060186942
4327,104,0.00025545880054,0.0023508006520086,-0.0020953418514686,1.4809645860517626e-05,0.1228297744287951,6,y,1.0658754871865623
4328,105,0.0125647745147293,0.0023529232878403,0.010211851226889,1.5874524533718005e-05,0.1082467559130423,6,y,1.071067361087159
4329,106,0.0,0.0023630015510189,-0.0023630015510189,1.5683190697081212e-05,0.067924769302687,6,y,1.0845337840168316
4330,107,0.0010103481391482,0.0023806864243868,-0.0013703382852385,1.5529201146372406e-05,0.0846602032376214,6,y,1.0849393991653158
4331,108,0.0025806269204768,0.0024046748471871,0.0001759520732897,1.535858782005672e-05,0.0745250155737995,6,y,1.0868052288483427
4332,109,0.0,0.0024333517625204,-0.0024333517625204,1.5287860822258216e-05,0.0719976003246899,6,y,1.0916726106301522
4333,110,0.0,0.0024651635016362,-0.0024651635016362,1.538078828651074e-05,0.0754888670895966,6,y,1.1014073741937709
4334,111,0.0028551264651563,0.002498513620879,0.0003566128442772,1.5195938897578454e-05,0.1054795296757567,6,y,1.1117911219949643
4335,112,0.0068314834234404,0.0025322266173493,0.004299256806091,1.4513073756847131e-05,0.1233722200068211,6,y,1.137263753319767
4336,113,0.0014330760226013,0.0025656713616253,-0.0011325953390239,1.4485722933791668e-05,0.1125543245932403,6,y,1.1417255199530922
4337,114,0.0,0.0025984961091732,-0.0025984961091732,1.4510274230391838e-05,0.1084569486172245,6,y,1.174418100920912
4338,115,0.0,0.0026303064102125,-0.0026303064102125,1.4457644219712609e-05,0.1155238681790857,6,y,1.1773385299899977
4339,116,0.019279306837517,0.0026608216119027,0.0166184852256142,1.7580342318824014e-05,0.0664784968014817,6,y,1.1824492808608975
4340,117,0.0002905623975086,0.0026901324862918,-0.0023995700887832,1.7601981014280084e-05,0.0280294374723051,6,y,1.186262063256648
4341,118,0.0,0.0027183964591703,-0.0027183964591703,1.7728073234781118e-05,0.03307040648407,6,y,1.1908860759493671
4342,119,0.0046087527157113,0.0027461446876513,0.00186260802806,1.763566454556567e-05,0.0324702222742973,6,y,1.191778429276032
4343,120,0.0023117693899872,0.002774179566704,-0.0004624101767167,1.763652779817161e-05,0.0301920222279018,6,y,1.2200903666402234
4344,121,0.0,0.0028031648801448,-0.0028031648801448,1.7735197835476536e-05,0.0248095435548718,6,y,1.2372073259062533
4345,122,8.367085613185083e-05,0.0028339278978957,-0.0027502570417639,1.7357620525718245e-05,0.0055289794700442,6,y,1.255216638498948
4346,123,0.0024601027403603,0.0028671332125859,-0.0004070304722256,1.692512730499231e-05,0.0132515485004865,6,y,1.2563523609147036
4347,124,0.0,0.0029030116029434,-0.0029030116029434,1.7033430286548228e-05,0.013021528600129,6,y,1.2677907081019557
4348,125,0.0062103812705719,0.0029411213458129,0.0032692599247589,1.7080018953797827e-05,0.0022065357008815,6,y,1.2774443486358775
4349,126,0.0014924365718812,0.0029807111912126,-0.0014882746193314,1.7039063002273687e-05,0.0079515665246083,6,y,1.2797969164970855
4350,127,0.0030811296661826,0.0030212281950618,5.990147112076979e-05,1.6727164218723063e-05,0.0045775146034061,6,y,1.2849887903976822
4351,128,0.0,0.003062607176293,-0.003062607176293,1.685343246829657e-05,7.944978669465914e-05,6,y,1.3089200841582451
4352,129,0.0094161095500701,0.0031054828155065,0.0063106267345635,1.672501646073881e-05,0.0022874851305089,6,y,1.30981243748491
4353,130,0.0124570342188755,0.0031501748404112,0.0093068593784642,1.7553514360696887e-05,0.0434683089380967,6,y,1.3602709619563342
4354,131,0.0065197972439049,0.0031967770919344,0.0033230201519704,1.7640584308757314e-05,0.0631993748635489,6,y,1.3655439588866278
4355,132,0.0068341073885673,0.0032451741550426,0.0035889332335246,1.756835624032246e-05,0.0781283186360297,6,y,1.3778746594005449
4356,133,0.0122606045973099,0.0032951120206706,0.0089654925766392,1.830949683795945e-05,0.0841127422477189,6,y,1.3793348739350877
4357,134,0.0013081032976686,0.0033461532606118,-0.0020380499629431,1.810467870766013e-05,0.0812075861255251,6,y,1.410567240368365
4358,135,0.0073157970293989,0.0033976283402069,0.003918168689192,1.8052264243257534e-05,0.0650609640556157,6,y,1.4107294864277584
4359,136,0.0051549843589761,0.0034489019424409,0.0017060824165352,1.787113116149485e-05,0.0578512960960085,6,y,1.4281709378125755
4360,137,0.0055946108527472,0.0034994057126011,0.0020952051401461,1.7732328408286455e-05,0.0610754826215768,6,y,1.4445577898113338
4361,138,0.0065413718111939,0.0035484987195196,0.0029928730916742,1.7786686229222415e-05,0.0644387596878873,6,y,1.4446389128410306
4362,139,0.0,0.0035951410692513,-0.0035951410692513,1.795438208333307e-05,0.0514091398622999,6,y,1.4475593419101165
4363,140,0.0,0.0036384922365636,-0.0036384922365636,1.799309254677648e-05,0.0609556442511489,6,y,1.4555905218501015
4364,141,0.0,0.0036776684006688,-0.0036776684006688,1.821174925849463e-05,0.0767322214124597,6,y,1.4597277963646398
