,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5521,429,-0.0244370064974115,0.0050447644655504,-0.0294817709629619,0.0189492543261322,0.9117657349468604,5,y,0.2448522367573321
5522,430,-0.0072788245351428,0.0053388994951859,-0.0126177240303288,0.0189300450239468,0.9116419362383792,5,y,0.2450119050953808
5523,431,-0.008325766089986,0.0056529642849594,-0.0139787303749455,0.0188964028381045,0.912140075488168,5,y,0.245079133869296
5524,432,0.037912942071072,0.0059677918482488,0.0319451502228232,0.0187594638826503,0.9109796956059668,5,y,0.2455413316899632
5525,433,0.1018531314841548,0.0062679148620221,0.0955852166221326,0.0186765799646474,0.9095453828798834,5,y,0.246659010056304
5526,434,0.1135051682758374,0.0064391807760434,0.107065987499794,0.0186290621937332,0.9094247968110064,5,y,0.2473481049889352
5527,435,0.0416784624158925,0.0063771420400382,0.0353013203758543,0.0185420896517802,0.9084301538472832,5,y,0.2478355135998207
5528,436,0.013993934338164,0.0061508979679899,0.007843036370174,0.0184989809912908,0.9084925688033734,5,y,0.248381747387882
5529,437,0.0415372824155013,0.005813765611677,0.0357235168038242,0.0184979659077751,0.9093719669801976,5,y,0.248507801338973
5530,438,0.0184821667899936,0.005403672051855,0.0130784947381385,0.0184875659561159,0.9096629214544208,5,y,0.2489531919661615
5531,439,0.0157151175028408,0.0049463037100225,0.0107688137928183,0.0184254465184159,0.909457284097672,5,y,0.2489952099498585
5532,440,-0.0080788060030928,0.0044586696834168,-0.0125374756865097,0.0183115622379812,0.9087281862515904,5,y,0.2493397574161741
5533,441,-0.009165588504446,0.003951977048008,-0.013117565552454,0.01818566570436,0.9081225872687868,5,y,0.2495330401411804
5534,442,-0.1424500137640843,0.0034337001277363,-0.1458837138918206,0.0181882255916341,0.90354480834122,5,y,0.2501044847194599
5535,443,-0.1573517842328592,0.0029089821567319,-0.1602607663895912,0.0181121813341376,0.9030987661289466,5,y,0.2503902070085997
5536,444,-0.1564125825916236,0.0023816947189493,-0.158794277310573,0.0178458097903465,0.9016757131314164,5,y,0.2505918933303453
5537,445,-0.1795097967818573,0.0018549699834439,-0.1813647667653012,0.0176654010907977,0.9007620797156844,5,y,0.2512137594890613
5538,446,-0.1308704845309097,0.0013314740201339,-0.1322019585510437,0.0174498569077861,0.8993905154616284,5,y,0.251415445810807
5539,447,-0.1306198874091689,0.0008135707411206,-0.1314334581502896,0.0172489197985643,0.8984473616130582,5,y,0.2514742709879828
5540,448,-0.056826297143868,0.0003033745627367,-0.0571296717066047,0.0169773014287634,0.8958455152058689,5,y,0.2520625227597411
5541,449,-0.0388232730620714,-0.0001972208447457,-0.0386260522173257,0.0166805067939122,0.8944169063641367,5,y,0.252121347936917
5542,450,0.0074541227168948,-0.0006865940161635,0.0081407167330584,0.0164480409209655,0.8924654160807444,5,y,0.2523398414521415
5543,451,0.0569255200486603,-0.0011634090869904,0.0580889291356507,0.0162347604537357,0.8911353392111845,5,y,0.252474298999972
5544,452,0.1074232738674577,-0.00162665602128,0.1090499298887378,0.0161770268801923,0.9212055638786778,5,y,0.2526843889184571
5545,453,0.161749680935291,-0.0020756969719646,0.1638253779072557,0.0159333959548535,0.919245628123466,5,y,0.2536508025434886
5546,454,0.141117969833607,-0.0025102982495758,0.1436282680831829,0.0153830697814922,0.9166627108492328,5,y,0.2542054399282892
5547,455,0.1520937585246673,-0.002930630944583,0.1550243894692503,0.0145480552739454,0.9115793445743348,5,y,0.2543903190565562
5548,456,0.1517246198416039,-0.0033372150054805,0.1550618348470844,0.0137381027284375,0.9061112331140092,5,y,0.2543987226532956
5549,457,0.1444727493466729,-0.0037308812469114,0.1482036305935843,0.012903439894774,0.8997704043307988,5,y,0.2545079694109078
5550,458,0.1290559664760466,-0.0041127371262492,0.1331687036022959,0.0120145400713916,0.8920911617938174,5,y,0.2546340233619989
5551,459,0.1279282648802885,-0.0044841300241288,0.1324123949044173,0.011115577065324,0.8890349596921718,5,y,0.2546424269587383
5552,460,0.1179675586430868,-0.004846611209698,0.1228141698527849,0.0107094478760506,0.8854704592148861,5,y,0.2546844449424353
5553,461,0.1075682340710312,-0.0052019133110385,0.1127701473820698,0.0103816934506699,0.8917670661294353,5,y,0.2547264629261324
5554,462,0.1095719697364699,-0.0055519257802883,0.1151238955167583,0.0104233735620782,0.8938809206916825,5,y,0.2550457996022297
5555,463,0.0980728720870605,-0.0058986736325528,0.1039715457196134,0.0105001333852213,0.8993906716857158,5,y,0.2552222751337572
5556,464,0.0875152289143763,-0.0062443072711037,0.0937595361854801,0.0105059261653796,0.899454823252241,5,y,0.2554323650522423
5557,465,0.0516615886309351,-0.0065910826995453,0.0582526713304804,0.0104479383885826,0.8988205646456549,5,y,0.2556508585674668
5558,466,0.0417474905401644,-0.0069413319769444,0.0486888225171088,0.0103039940726449,0.8976868306562789,5,y,0.2558273340989944
5559,467,0.0080654868881443,-0.0072974107687253,0.0153628976568696,0.0100246470609182,0.8946664282198399,5,y,0.2560122132272612
5560,468,-0.0437136699746944,-0.0076616629814168,-0.0360520069932775,0.0095857708521752,0.890615369497034,5,y,0.2563483570968374
5561,469,-0.0812876123290129,-0.0080363530461751,-0.0732512592828378,0.0093798809909771,0.8880976690176865,5,y,0.2565920614022802
5562,470,-0.2047385821245109,-0.0084235693796054,-0.1963150127449055,0.0095628016830423,0.8816258722032606,5,y,0.2574660354631782
5563,471,-0.2278119048224833,-0.0088251284973317,-0.2189867763251516,0.0098278924759239,0.8860175913651444,5,y,0.2576509145914451
5564,472,-0.2348594603376054,-0.009242445426495,-0.2256170149111104,0.0102177205102991,0.8907650259654167,5,y,0.2577349505588391
5565,473,-0.2393680051255592,-0.0096765027986353,-0.2296915023269239,0.0106506047616593,0.8953524274211611,5,y,0.2579618476708031
5566,474,-0.2071286631797152,-0.0101278548703568,-0.1970008083093583,0.0109666123484057,0.937246345762449,5,y,0.2580458836381971
5567,475,-0.1819339433981637,-0.0105966364569867,-0.171337306941177,0.0106973988261692,0.9355359934641164,5,y,0.2581131124121124
5568,476,-0.0946603012260288,-0.0110825853898257,-0.083577715836203,0.0101414501551556,0.9312574235867658,5,y,0.2584912742653855
5569,477,-0.0284479425831492,-0.0115850939970613,-0.0168628485860878,0.0097641618898413,0.9266773958254096,5,y,0.2588274181349617
5570,478,0.0095756334827481,-0.0121033481985969,0.0216789816813451,0.0093599323739321,0.929340533803495,5,y,0.2590122972632286
5571,479,0.0912276969254751,-0.012636482575779,0.1038641795012541,0.0093542348612707,0.9258251712760276,5,y,0.2597181993893386
5572,480,0.0900264744015906,-0.0131837116685438,0.1032101860701344,0.0093404303554501,0.9272696923661988,5,y,0.2599198857110843
5573,0,-0.0205904332241632,0.0193664072378247,-0.039956840461988,,,5,z,0.12
5574,1,-0.0291656906857863,0.0191749620904107,-0.0483406527761971,,,5,z,0.1201092467576122
5575,2,-0.0253844285507721,0.0189724670969527,-0.0443568956477248,,,5,z,0.1206050589652371
5576,3,-0.0447267293781107,0.0187588592834872,-0.063485588661598,,,5,z,0.1209327992380738
5577,4,-0.00250705028566,0.018534194513633,-0.021041244799293,,,5,z,0.121226925123953
5578,5,-0.0241811375006266,0.0182986598313799,-0.0424797973320065,,,5,z,0.1219244236533236
5579,6,-0.0255392375420511,0.0180525269147933,-0.0435917644568445,,,5,z,0.121932827250063
5580,7,-0.0170032760303883,0.017796170864997,-0.0347994468953854,,,5,z,0.1221681279587663
5581,8,0.0137908437871993,0.0175300788095297,-0.0037392350223304,,,5,z,0.1223530070870332
5582,9,0.0153667389324004,0.0172548283314654,-0.0018880893990649,,,5,z,0.1223614106837726
5583,10,0.0204052609467423,0.0169710396323105,0.0034342213144318,,,5,z,0.1224622538446455
5584,11,0.0176383696604992,0.0166793607201363,0.0009590089403628,,,5,z,0.122764783327264
5585,12,0.0746767998367898,0.0163804610388571,0.0582963387979327,,,5,z,0.12338664948598
5586,13,0.0829714240031205,0.0160750148490444,0.066896409154076,,,5,z,0.1235631250175074
5587,14,0.0898314644733679,0.0157636221472911,0.0740678423260767,,,5,z,0.1236807753718591
5588,15,0.0599003319687528,0.0154467746303741,0.0444535573383786,,,5,z,0.1241177624023081
5589,16,0.061785131247205,0.0151248499478594,0.0466602812993455,,,5,z,0.1244034846914479
5590,17,0.110374940310498,0.0147981396275499,0.0955768006829481,,,5,z,0.1249833328664668
5591,18,0.0893891533717123,0.0144668376640309,0.0749223157076814,,,5,z,0.1253278803327824
5592,19,0.0406200422148607,0.0141309850685593,0.0264890571463013,,,5,z,0.1257816745567102
5593,20,0.0167483825809259,0.0137904806723694,0.0029579019085565,,,5,z,0.1260842040393288
5594,21,-0.0116551000267225,0.0134451414719841,-0.0251002414987066,,,5,z,0.1263363119415109
5595,22,0.006032053554359,0.0130947500481208,-0.0070626964937617,,,5,z,0.1266052270371719
5596,23,-0.0307318404388129,0.0127390892728934,-0.0434709297117063,,,5,z,0.1267564917784812
5597,24,-0.0222120705539478,0.0123779371680824,-0.0345900077220303,,,5,z,0.1269749852937057
5598,25,-0.0184223594796836,0.0120111036258832,-0.0304334631055668,,,5,z,0.1274203759208941
5599,26,-0.0401959499806364,0.011638431426055,-0.0518343814066915,,,5,z,0.1279750133056948
5600,27,-0.0534218834573792,0.0112597966386915,-0.0646816800960707,,,5,z,0.1285044399002773
5601,28,-0.0980602736804374,0.0108751428094174,-0.1089354164898549,,,5,z,0.1288826017535505
5602,29,-0.081436104046095,0.0104845255956372,-0.0919206296417323,,,5,z,0.1289582341242051
5603,30,-0.0640822909749515,0.010088179280548,-0.0741704702554995,,,5,z,0.1294204319448724
5604,31,-0.0165295842407137,0.0096865386526185,-0.0262161228933322,,,5,z,0.129849015378582
5605,32,0.0004674053581618,0.0092802329338093,-0.0088128275756474,,,5,z,0.1299750693296731
5606,33,0.0129676009904489,0.0088700368475497,0.0040975641428992,,,5,z,0.1300759124905459
5607,34,0.0743479639321182,0.0084568396877746,0.0658911242443436,,,5,z,0.1306305498753466
5608,35,0.094435618697723,0.0080415998345496,0.0863940188631733,,,5,z,0.1309162721644864
5609,36,0.1144322244183961,0.0076252124169294,0.1068070120014666,,,5,z,0.13142889156559
5610,37,0.1280268954981259,0.007208385910032,0.1208185095880939,,,5,z,0.1318742821927785
5611,38,0.0961218280029787,0.0067914941764472,0.0893303338265315,,,5,z,0.1323953051906216
5612,39,0.095655955109732,0.0063743896232188,0.0892815654865131,,,5,z,0.1324121123841004
5613,40,0.0946745452682554,0.0059561875617016,0.0887183577065537,,,5,z,0.1324289195775791
5614,41,0.0909872515403763,0.0055349253363674,0.0854523262040088,,,5,z,0.1327734670438947
5615,42,0.073241483618894,0.0051070870329158,0.0681343965859782,,,5,z,0.1331096109134709
5616,43,0.0765772021963301,0.0046670319340724,0.0719101702622577,,,5,z,0.1332440684613014
5617,44,0.0555162089897093,0.0042064741973948,0.0513097347923144,,,5,z,0.1333953332026107
5618,45,0.0563376170750694,0.0037143828958918,0.0526232341791776,,,5,z,0.1335970195243564
5619,46,0.0408208561227182,0.003178346419182,0.0376425097035362,,,5,z,0.1338827418134961
5620,47,0.038536104269578,0.0025892269875646,0.0359468772820133,,,5,z,0.1339079526037143
5621,48,0.0134765072193246,0.0021166638621688,0.0113598433571558,,,5,z,0.1340087957645872
5622,49,0.005803670738053,0.0016802312716688,0.0041234394663841,,,5,z,0.1341012353287206
5623,50,-0.0056507737727882,0.0012878234327293,-0.0069385972055176,,,5,z,0.1343029216504664
5624,51,-0.0089778633191716,0.0009455373875423,-0.0099234007067139,,,5,z,0.1343701504243816
5625,52,-0.0283248242806624,0.0006569668040844,-0.0289817910847469,,,5,z,0.1344962043754727
5626,53,-0.0440792475636118,0.0004224553349124,-0.0445017028985243,,,5,z,0.1345634331493879
5627,54,-0.1007459745543864,0.0002392950139557,-0.1009852695683422,,,5,z,0.1348491554385276
5628,55,-0.0896240561202963,0.0001015700925448,-0.0897256262128412,,,5,z,0.1349752093896187
5629,56,-0.1179402891699726,3.200068642557254e-07,-0.1179406091768368,,,5,z,0.1352189136950614
5630,57,-0.13777069094479,-7.61911607586166e-05,-0.1376944997840314,,,5,z,0.1356811115157287
5631,58,-0.1194658898180306,-0.0001417184247639,-0.1193241713932667,,,5,z,0.1360004481918261
5632,59,-0.0944769186582182,-0.0002114355216285,-0.0942654831365896,,,5,z,0.1360844841592201
5633,60,-0.0940602264091949,-0.0003015615737102,-0.0937586648354847,,,5,z,0.1363449956581416
5634,61,-0.0964015604739879,-0.0004289839118554,-0.0959725765621324,,,5,z,0.1363870136418387
5635,62,-0.0805529484975201,-0.0006098637479518,-0.0799430847495683,,,5,z,0.1365971035603238
5636,63,-0.0742813142271666,-0.0008587139893185,-0.0734226002378481,,,5,z,0.1366475251407602
5637,64,-0.0246830719806458,-0.0011878024979755,-0.0234952694826703,,,5,z,0.1372357769125185
5638,65,-0.0206944103672799,-0.001606786417244,-0.0190876239500358,,,5,z,0.1375803243788341
5639,66,-0.0185190002851328,-0.0021220975569306,-0.0163969027282021,,,5,z,0.1375887279755735
5640,67,0.0036554243783606,-0.0027356005399503,0.006391024918311,,,5,z,0.1378156250875374
5641,68,0.0076676730623779,-0.0034428887058118,0.0111105617681897,,,5,z,0.1379500826353679
5642,69,0.0239073871664654,-0.0042337854597956,0.028141172626261,,,5,z,0.1382694193114653
5643,70,0.0228312729314251,-0.0050934580301608,0.0279247309615859,,,5,z,0.1384122804560351
5644,71,0.0645746141833368,-0.0060031903092946,0.0705778044926315,,,5,z,0.1391349897756239
5645,72,0.0568431122372064,-0.0069408350091234,0.0637839472463299,,,5,z,0.1391938149527997
5646,73,0.0706047521691795,-0.0078822313505102,0.0784869835196897,,,5,z,0.1397064343539034
5647,74,0.0844315103861535,-0.0088019424156217,0.0932334528017752,,,5,z,0.1406980587691532
5648,75,0.107418660620046,-0.0096737935065907,0.1170924541266367,,,5,z,0.1409837810582929
5649,76,0.1041015383250626,-0.0104720274759915,0.1145735658010542,,,5,z,0.1409921846550323
5650,77,0.0643656115257894,-0.0111726110520121,0.0755382225778016,,,5,z,0.1420258270539791
5651,78,-0.0583205933537074,-0.0117547156424834,-0.0465658777112239,,,5,z,0.142647693212695
5652,79,-0.0708994650095384,-0.0122018920682468,-0.0586975729412916,,,5,z,0.1428493795344407
5653,80,-0.0864233755167078,-0.0125026154955744,-0.0739207600211334,,,5,z,0.1430174514692288
5654,81,-0.1168366165433418,-0.0126499410631519,-0.1041866754801899,,,5,z,0.1435132636768537
5655,82,-0.1432207444185652,-0.0126414331223327,-0.1305793112962324,,,5,z,0.1439754614975209
5656,83,-0.0788505959368963,-0.0124797131765966,-0.0663708827602997,,,5,z,0.1452612117986498
5657,84,-0.0810260459988964,-0.0121726957125121,-0.0688533502863843,,,5,z,0.1455805484747472
5658,85,-0.0176937885482322,-0.0117328942050495,-0.0059608943431827,,,5,z,0.1463116613910753
5659,86,0.0176247811373273,-0.0111761777437574,0.0288009588810847,,,5,z,0.1464629261323846
5660,87,0.0189751310682789,-0.010520603283486,0.0294957343517649,,,5,z,0.146471329729124
5661,88,0.0161242169214114,-0.009786249834605,0.0259104667560165,,,5,z,0.1465301549062999
5662,89,0.0590959943292839,-0.0089945716301556,0.0680905659594396,,,5,z,0.1466225944704333
5663,90,0.1328384809888987,-0.0081676255579173,0.141006106546816,,,5,z,0.147135213871537
5664,91,0.1296596934833941,-0.0073275426719613,0.1369872361553555,,,5,z,0.1471604246617552
5665,92,0.1251428497336126,-0.0064962764356347,0.1316391261692473,,,5,z,0.147261267822628
5666,93,0.1092009535949942,-0.0056946001942644,0.1148955537892587,,,5,z,0.147572200901986
5667,94,0.1386411776985647,-0.0049410146381258,0.1435821923366905,,,5,z,0.1481688562704837
5668,95,0.0864126468983038,-0.0042507902595771,0.0906634371578809,,,5,z,0.1486646684781086
5669,96,0.0383201868971711,-0.0036353939295224,0.0419555808266935,,,5,z,0.1489503907672483
5670,97,0.0280997954455789,-0.0031015389416554,0.0312013343872344,,,5,z,0.149026023137903
5671,98,-0.0036626662143776,-0.0026515755744394,-0.0010110906399381,,,5,z,0.1491940950726911
5672,99,-0.0318609998900965,-0.0022839769182513,-0.0295770229718451,,,5,z,0.1495722569259643
5673,100,-0.0600221112726787,-0.0019935708853599,-0.0580285403873187,,,5,z,0.149815961231407
5674,101,-0.0791295778797466,-0.001771707353507,-0.0773578705262395,,,5,z,0.1499168043922799
5675,102,-0.0878962232844538,-0.0016068478779143,-0.0862893754065395,,,5,z,0.1500008403596739
5676,103,-0.1057906551014067,-0.001484990374136,-0.1043056647272707,,,5,z,0.1500764727303285
5677,104,-0.1275417670177877,-0.0013907627279949,-0.1261510042897928,,,5,z,0.1503621950194683
5678,105,-0.1285561502242134,-0.0013077938682154,-0.1272483563559979,,,5,z,0.1505470741477352
5679,106,-0.1300868139666384,-0.0012193054614603,-0.128867508505178,,,5,z,0.1505554777444746
5680,107,-0.1380295701203031,-0.0011095482086944,-0.1369200219116087,,,5,z,0.1506143029216504
5681,108,-0.1342245119247956,-0.0009644679549086,-0.133260043969887,,,5,z,0.1507067424857839
5682,109,-0.1327508713012067,-0.0007718392484278,-0.1319790320527789,,,5,z,0.1507823748564385
5683,110,-0.1301130239028824,-0.0005215922220276,-0.1295914316808548,,,5,z,0.1508075856466567
5684,111,-0.0948507893490504,-0.0002061762848887,-0.0946446130641617,,,5,z,0.1511689403064511
5685,112,-0.0649056156805405,0.0001791147909917,-0.0650847304715322,,,5,z,0.1514462589988515
5686,113,-0.0686765553157093,0.0006356451743783,-0.0693122004900876,,,5,z,0.1518160172553853
5687,114,0.0309230097912385,0.001161937178806,0.0297610726124325,,,5,z,0.1524210762206224
5688,115,0.0551110960889,0.0017537829502959,0.053357313138604,,,5,z,0.1528244488641138
