,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6041,211,0.6902592985433869,0.6825866530428074,0.0076726455005794,3.867930136368344e-05,0.788126551509948,17,x,0.2220435043280182
6042,212,0.6875552464625482,0.6818927924923085,0.0056624539702396,3.895808575245263e-05,0.7979764920315412,17,x,0.2221185247624868
6043,213,0.6836373410998055,0.6812111269763413,0.0024262141234641,3.851354121131734e-05,0.7954738069948348,17,x,0.2222060486027001
6044,214,0.6862438572803016,0.680547737731,0.0056961195493016,3.850669210101486e-05,0.8062776544360846,17,x,0.2223560894716373
6045,215,0.6798348122110149,0.6799079394728167,-7.312726180175311e-05,3.833093978944599e-05,0.8054256130733036,17,x,0.2223998513917439
6046,216,0.6765841871499287,0.6792959361144852,-0.0027117489645565,3.84319784792277e-05,0.8050623979471966,17,x,0.2224623684204678
6047,217,0.6715494272623597,0.6787152246156645,-0.0071657973533048,3.8955512569696135e-05,0.8053631336500807,17,x,0.2226874297238735
6048,218,0.6765887008643438,0.678168902085174,-0.0015802012208302,3.89966783119753e-05,0.8045789974818246,17,x,0.2228374705928107
6049,219,0.6757170898538916,0.6776596635646371,-0.0019425737107455,3.8821163983970005e-05,0.8105929481999328,17,x,0.222874980810045
6050,220,0.6751453043116423,0.6771891608008987,-0.0020438564892564,3.882843792212423e-05,0.810587154592222,17,x,0.2228812325129174
6051,221,0.6741022854708655,0.6767579173852626,-0.0026556319143971,3.8835079749780574e-05,0.8104244800760633,17,x,0.222924994433024
6052,222,0.6730530111773774,0.6763657767871014,-0.003312765609724,3.8838798792660086e-05,0.8114699390255077,17,x,0.2229437495416412
6053,223,0.6763884120895812,0.6760119002473669,0.0003765118422143,3.882625982433492e-05,0.8097821015703155,17,x,0.2229812597588755
6054,224,0.6783904231332737,0.6756946960493871,0.0026957270838865,3.8885371667503975e-05,0.8093401112107952,17,x,0.2231750625479193
6055,225,0.6818829645753255,0.6754120570680567,0.0064709075072687,3.9250068475480784e-05,0.808944263856372,17,x,0.2235939266403689
6056,226,0.676076351847682,0.6751614485329622,0.0009149033147197,3.925140333030332e-05,0.8055112340820645,17,x,0.2237064572920717
6057,227,0.6757050445815688,0.6749399579576991,0.0007650866238696,3.923288725324913e-05,0.8056272639978529,17,x,0.2237314641035613
6058,228,0.6796301651788319,0.6747440976733748,0.004886067505457,3.9350856978405205e-05,0.8032642531406265,17,x,0.224250355441969
6059,229,0.6787782356605615,0.67456941184838,0.0042088238121814,3.939363155744342e-05,0.8037571537404233,17,x,0.2243066207678204
6060,230,0.673884643187555,0.6744107462503138,-0.0005261030627587,3.908629021481293e-05,0.7990982797096203,17,x,0.2243691377965442
6061,231,0.6708141092499018,0.6742630431034992,-0.0034489338535973,3.891886651914188e-05,0.7964422471130228,17,x,0.2244191514195233
6062,232,0.6673246253765636,0.6741223096979598,-0.0067976843213962,3.917790954811496e-05,0.7961634519786832,17,x,0.2245504371798433
6063,233,0.664245177084222,0.6739859908964385,-0.0097408138122164,3.912466519593523e-05,0.807330843890045,17,x,0.2246129542085671
6064,234,0.6617852108721657,0.6738523314920807,-0.0120671206199149,4.089419195928809e-05,0.8149060175495002,17,x,0.2246254576143119
6065,235,0.6639121006809372,0.6737196890382531,-0.0098075883573158,4.208389336690267e-05,0.8207102914751306,17,x,0.2246567161286738
6066,236,0.6639544956325256,0.6735868945103091,-0.0096323988777834,4.320825164238957e-05,0.8321805055562906,17,x,0.2247442399688871
6067,237,0.6662594233497813,0.6734531303791916,-0.0071937070294103,4.305781595975076e-05,0.8313792870294724,17,x,0.224806756997611
6068,238,0.671167151266714,0.6733177216539673,-0.0021505703872533,4.201811279870109e-05,0.8242698924267257,17,x,0.22498805638091
6069,239,0.6666651320359668,0.6731800902853129,-0.0065149582493461,4.11155189607624e-05,0.8170529995712312,17,x,0.2251693557642091
6070,240,0.6635044365421191,0.6730396914552901,-0.0095352549131709,4.076836543328891e-05,0.8181711033185824,17,x,0.2252131176843158
6071,241,0.66352908184403,0.6728961006976003,-0.0093670188535702,4.122550126667225e-05,0.8207926666850665,17,x,0.2252756347130396
6072,242,0.6621651432690316,0.6727493491175179,-0.0105842058484862,4.203501174828002e-05,0.8270782170526481,17,x,0.2254444306905939
6073,243,0.6683736174894476,0.6725999031639033,-0.0042262856744557,4.216265535617522e-05,0.8243381322490289,17,x,0.2255319545308072
6074,244,0.6689809048649058,0.6724485614943275,-0.0034676566294217,4.222354495846483e-05,0.8249241926541777,17,x,0.2255507096394244
6075,245,0.6748965883076647,0.672296231707326,0.0026003566003387,4.2241421265849696e-05,0.8249676478083655,17,x,0.2256194783710206
6076,246,0.6810078090061911,0.6721432180801602,0.0088645909260308,4.320036485618351e-05,0.8240318525781006,17,x,0.2257132539141063
6077,247,0.6833583073124971,0.6719894800590492,0.0113688272534479,4.482694198983058e-05,0.8296143446809268,17,x,0.2257445124284682
6078,248,0.6842865531770989,0.671834890856473,0.0124516623206258,4.670076022827649e-05,0.836028257566671,17,x,0.2257695192399577
6079,249,0.67434690281644,0.6716791930517857,0.0026677097646543,4.677987515617567e-05,0.8293904576200064,17,x,0.2258632947830435
6080,250,0.6751125090506127,0.6715220556662488,0.0035904533843639,4.651056073747034e-05,0.8280955063970394,17,x,0.2259195601088949
6081,251,0.6744573602075187,0.6713636454701063,0.0030937147374123,4.579565722769924e-05,0.8253888773589018,17,x,0.2259258118117673
6082,252,0.6782246860572101,0.6712047594811688,0.0070199265760413,4.5559900654561926e-05,0.8271408029894715,17,x,0.2259945805433635
6083,253,0.6731641048602585,0.6710464648870867,0.0021176399731717,4.5529492400551794e-05,0.8251231918007399,17,x,0.2263571793099616
6084,254,0.671357114983967,0.670889514151694,0.000467600832273,4.545275682391588e-05,0.8246304906295787,17,x,0.2264384514473026
6085,255,0.679219313698941,0.6707344487699608,0.0084848649289801,4.619395884081944e-05,0.8193821395182714,17,x,0.2267260297794321
6086,256,0.678176725574565,0.6705816741671058,0.0075950514074591,4.692140532794045e-05,0.8234188953859785,17,x,0.2267697916995388
6087,257,0.6769520390696622,0.6704312526749822,0.00652078639468,4.726924279572263e-05,0.825928860636046,17,x,0.2268448121340074
6088,258,0.6809644466509874,0.6702826993535009,0.0106817472974864,4.861153776645511e-05,0.8374644468954842,17,x,0.2268823223512417
6089,259,0.6826336832219566,0.6701348377647983,0.0124988454571582,4.969561862167918e-05,0.8408124624008999,17,x,0.2268948257569865
6090,260,0.6802297882815346,0.6699859454356004,0.0102438428459341,5.0389912871638295e-05,0.8437419951395811,17,x,0.2269886013000722
6091,261,0.6728479560951879,0.669834007385253,0.0030139487099348,5.016172756735297e-05,0.838789482741864,17,x,0.227263676226457
6092,262,0.6634254259213599,0.6696770152824969,-0.006251589361137,4.988694656779091e-05,0.8280100165153954,17,x,0.2276512818045447
6093,263,0.6620656102249571,0.669512827080609,-0.0074472168556518,5.009256574241643e-05,0.8326438606688649,17,x,0.227657533507417
6094,264,0.6650029584512154,0.6693393630684558,-0.0043364046172403,5.032113517770617e-05,0.8368436211536037,17,x,0.2276950437246513
6095,265,0.6716845695289613,0.66915494686973,0.0025296226592312,4.9756045048517145e-05,0.8299848578216016,17,x,0.2281014044113561
6096,266,0.676189726396724,0.668958308005786,0.0072314183909379,4.906751279805001e-05,0.824863644699497,17,x,0.2283389691205067
6097,267,0.6725516924273609,0.6687483948394561,0.0038032975879047,4.822151807363647e-05,0.82329568240543,17,x,0.22855777872104
6098,268,0.6620869800331699,0.6685246003447867,-0.0064376203116167,4.839938839758733e-05,0.819192761234245,17,x,0.2288266019445524
6099,269,0.6656398754807931,0.6682867529312825,-0.0026468774504894,4.845794531434799e-05,0.8201965252047635,17,x,0.228901622379021
6100,270,0.6669362168908537,0.6680350664358997,-0.001098849545046,4.792321478848879e-05,0.8179342175648889,17,x,0.2290766700594477
6101,271,0.6633842943448293,0.6677700358422984,-0.0043857414974691,4.755902775504804e-05,0.8197456296379357,17,x,0.2291454387910439
6102,272,0.6624384190859499,0.6674921149580685,-0.0050536958721185,4.7845944494417294e-05,0.8207969226143381,17,x,0.2292392143341297
6103,273,0.6613114673022727,0.667201704304353,-0.0058902370020802,4.813052926267548e-05,0.8220579417540451,17,x,0.2292704728484915
6104,274,0.660796677347241,0.6668994655381043,-0.0061027881908632,4.808982981086645e-05,0.8226727472846541,17,x,0.229326738174343
6105,275,0.665565555848313,0.6665866895198355,-0.0010211336715224,4.785338150693278e-05,0.820027152782501,17,x,0.2295330443691316
6106,276,0.6663825254927638,0.666264886731415,0.0001176387613487,4.7757041781014965e-05,0.8264839500070138,17,x,0.2295580511806211
6107,277,0.667027553741385,0.6659354419391789,0.0010921118022061,4.6168689858553416e-05,0.8231735611384264,17,x,0.229670581832324
6108,278,0.6695075849158438,0.6655994268409572,0.0039081580748866,4.555821549314309e-05,0.8190610483149502,17,x,0.2296893369409411
6109,279,0.6631561442916621,0.665257359165617,-0.0021012148739548,4.451647007778351e-05,0.8101482450660399,17,x,0.229720595455303
6110,280,0.6594670174886875,0.6649092606404575,-0.0054422431517699,4.3269919896830166e-05,0.8026388169825898,17,x,0.2297768607811545
6111,281,0.6608909825220902,0.6645551141352583,-0.003664131613168,4.184657597787958e-05,0.7973880591043249,17,x,0.2298081192955164
6112,282,0.6570505488314867,0.6641953800582476,-0.0071448312267609,4.125161563368727e-05,0.7917498037744016,17,x,0.2299644118673259
6113,283,0.6522635087377934,0.663831147729045,-0.0115676389912515,4.136140164700399e-05,0.7869040410650063,17,x,0.2300894459247736
6114,284,0.6592151744715246,0.6634642719850372,-0.0042490975135126,3.9694718919450457e-05,0.7832725482706362,17,x,0.2301582146563698
6115,285,0.6644608437969344,0.6630972467398204,0.0013635970571139,3.941590777228335e-05,0.7872573634759245,17,x,0.2302582419023279
6116,286,0.6654646181231608,0.6627326833586077,0.0027319347645531,3.953703555669461e-05,0.7877745590327673,17,x,0.2303332623367965
6117,287,0.6648690861938649,0.6623728997681423,0.0024961864257225,3.941448260350372e-05,0.7877413915508412,17,x,0.2304332895827546
6118,288,0.6637099257917436,0.6620201568603377,0.0016897689314059,3.935039078544342e-05,0.7915671094509337,17,x,0.2304707997999888
6119,289,0.6658516144816802,0.6616766163635022,0.004174998118178,3.836106761994643e-05,0.7859494798330865,17,x,0.230489554908606
6120,290,0.6665282077042889,0.66134388111456,0.0051843265897288,3.782263315015816e-05,0.7825579159148729,17,x,0.2304958066114784
6121,291,0.667365169028974,0.6610227122139234,0.0063424568150506,3.747390302970712e-05,0.7801261456678711,17,x,0.2305145617200955
6122,292,0.6682147173182181,0.6607132439130166,0.0075014734052015,3.735889506360168e-05,0.7786705444626086,17,x,0.2305645753430746
6123,293,0.6689729545765648,0.6604151287738386,0.0085578258027262,3.736831954608092e-05,0.779880616811987,17,x,0.2307083645091394
6124,294,0.6687057908198969,0.6601276411600521,0.0085781496598448,3.770992070302191e-05,0.782159193076275,17,x,0.2307708815378632
6125,295,0.6671675072254984,0.6598497870427488,0.0073177201827496,3.784363685534986e-05,0.7837903283585368,17,x,0.2307833849436079
6126,296,0.6643351052189078,0.6595805704606609,0.0047545347582469,3.77266946368216e-05,0.7839117045509716,17,x,0.2308646570809489
6127,297,0.6637619921997638,0.6593195591781962,0.0044424330215676,3.773949119729256e-05,0.7839568542407467,17,x,0.2309084190010556
6128,298,0.6598422409294817,0.6590666437798889,0.0007755971495928,3.739265584621924e-05,0.804211132523571,17,x,0.2312022490360575
6129,299,0.6555938679619399,0.6588211554891734,-0.0032272875272335,3.6959010503043466e-05,0.7990148258558594,17,x,0.2314210586365909
6130,300,0.6534214347117083,0.6585812376891746,-0.0051598029774663,3.665359417045105e-05,0.7976174938229819,17,x,0.2315398409911661
6131,301,0.6602647706678504,0.6583436113834086,0.0019211592844418,3.634105064692168e-05,0.7910526553924924,17,x,0.2316961335629757
6132,302,0.6604461826594271,0.658104397043835,0.002341785615592,3.6336657685310935e-05,0.7917881104778528,17,x,0.2317023852658481
6133,303,0.6582038956810002,0.6578599454600981,0.0003439502209021,3.597709238508967e-05,0.795514670600808,17,x,0.2319086914606367
6134,304,0.6581707788080013,0.6576073283549005,0.0005634504531008,3.598009576984183e-05,0.7963912740727354,17,x,0.2319649567864881
6135,305,0.6524303676529796,0.6573443501739077,-0.0049139825209281,3.617237271920016e-05,0.7936399920753616,17,x,0.2321587595755319
6136,306,0.6498059545727776,0.657069444601365,-0.0072634900285873,3.618842650272424e-05,0.7985407096345926,17,x,0.2323525623645758
6137,307,0.6515229297946815,0.6567817218537659,-0.0052587920590844,3.647386288289706e-05,0.8002389879886446,17,x,0.2323838208789377
6138,308,0.6537458230111732,0.6564808643867209,-0.0027350413755476,3.651543728976977e-05,0.8000727471720076,17,x,0.2326463923995777
6139,309,0.6478771113397651,0.6561669489513449,-0.0082898376115797,3.72389524225777e-05,0.7974478595668127,17,x,0.2327901815656425
6140,310,0.640458648246831,0.6558403732578084,-0.0153817250109774,3.979633910231541e-05,0.799148376352771,17,x,0.2329152156230901
6141,311,0.6399574674466585,0.6555017147810851,-0.0155442473344266,4.2329280911286536e-05,0.8138496809646469,17,x,0.2329464741374521
6142,312,0.6406980028676508,0.6551517428371416,-0.0144537399694908,4.454362723897234e-05,0.8244624779871508,17,x,0.2329527258403244
6143,313,0.6388943471291668,0.6547915473811946,-0.0158972002520277,4.705541119303669e-05,0.8342358932531878,17,x,0.2329777326518139
6144,314,0.6546223751326024,0.654422783469725,0.0001995916628773,4.6466540598777934e-05,0.8089998945885073,17,x,0.2334466103672426
6145,315,0.6591834656234786,0.6540477927928466,0.0051356728306319,4.683423836174692e-05,0.8067871136201223,17,x,0.2334966239902217
6146,316,0.6561690825823903,0.6536690207322212,0.002500061850169,4.692914716479237e-05,0.8082567219804228,17,x,0.2335966512361798
6147,317,0.657256249581183,0.65328872762565,0.0039675219555329,4.682066323393415e-05,0.8074802177948913,17,x,0.2336029029390521
6148,318,0.6551756754544705,0.6529091068731747,0.0022665685812958,4.6643054998368565e-05,0.8100381751955139,17,x,0.2337466921051169
6149,319,0.6564020477455769,0.6525322839080627,0.0038697638375141,4.688721548686081e-05,0.8113734837872272,17,x,0.2337529438079893
6150,320,0.6513043969880744,0.6521599441763478,-0.0008555471882734,4.680355307839208e-05,0.8094667104607495,17,x,0.2338092091338408
6151,321,0.658275345475702,0.651793320153943,0.006482025321759,4.695017329184478e-05,0.8025342980604327,17,x,0.2338904812711817
6152,322,0.6556187475884433,0.6514285575350683,0.0041901900533749,4.622685306905146e-05,0.7989012450858844,17,x,0.233927991488416
6153,323,0.6539333579817528,0.6510607046882678,0.0028726532934849,4.477746810649264e-05,0.7940068239443346,17,x,0.2340217670315017
6154,324,0.6537354802424352,0.6506940276282673,0.0030414526141678,4.383989128880776e-05,0.7895542810215371,17,x,0.2342093181176732
6155,325,0.6520026684649637,0.6503304090747608,0.0016722593902028,4.282675851588281e-05,0.7862351266348172,17,x,0.2342405766320351
6156,326,0.6525131629818279,0.6499702122446631,0.0025429507371648,4.229415575996902e-05,0.7880294937859486,17,x,0.2343593589866103
6157,327,0.6541200644053407,0.6496130901702146,0.004506974235126,4.2446166201275534e-05,0.7894795120657804,17,x,0.2344781413411856
6158,328,0.6521566020604208,0.6492584338795184,0.0028981681809023,4.200284259230082e-05,0.7870607889720328,17,x,0.2345406583699094
6159,329,0.6503454835728955,0.6489055754710477,0.0014399081018477,4.0898826655268645e-05,0.7810839575945419,17,x,0.2345531617756542
6160,330,0.6580306937977773,0.648553886582719,0.0094768072150583,4.0688541461593146e-05,0.7678522435201202,17,x,0.2346594407244847
6161,331,0.6584768870955496,0.6482028062111601,0.0102740808843895,4.025051059404836e-05,0.7737200736406303,17,x,0.2347094543474637
6162,332,0.6534048174235146,0.6478518101647539,0.0055530072587607,4.018878716388914e-05,0.772438063796592,17,x,0.234796978187677
6163,333,0.6484724786053567,0.6475004095569059,0.0009720690484508,3.995986389829367e-05,0.7745119469545222,17,x,0.2349470190566142
6164,334,0.6362413835585846,0.6471481701544578,-0.0109067865958731,4.153259567421708e-05,0.7631927916513775,17,x,0.2355221757208734
6165,335,0.6307691428906288,0.646794739534216,-0.0160255966435871,4.398473299432593e-05,0.768909521618533,17,x,0.2357347336185343
6166,336,0.6377765535366329,0.6464398777371154,-0.0086633242004825,4.35973727449082e-05,0.7642285857086347,17,x,0.2358847744874715
6167,337,0.6418967444926877,0.6460834425205703,-0.0041866980278825,4.214659487834805e-05,0.7722021458528364,17,x,0.2359347881104506
6168,338,0.6494999097053399,0.6457253642047935,0.0037745455005463,4.222237465766852e-05,0.764136526130431,17,x,0.2362473732540696
6169,339,0.6468116462771771,0.6453656102945623,0.0014460359826148,4.210952874090206e-05,0.763262048872367,17,x,0.2363411487971554
6170,340,0.6450733286942385,0.6450041464656201,6.918222861840295e-05,4.201276708816335e-05,0.763430388463756,17,x,0.2363911624201344
6171,341,0.6461014996396264,0.6446409399522735,0.0014605596873529,4.149288054756785e-05,0.7647507183736273,17,x,0.2364411760431135
6172,342,0.6452994741415686,0.6442759657739785,0.0010235083675901,4.145601853733625e-05,0.7650489414676703,17,x,0.2365036930718373
6173,343,0.6476474744514138,0.6439092015922748,0.0037382728591389,4.160487304532596e-05,0.7711265515634558,17,x,0.2365286998833268
