,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2351,289,1.0159531965967163,1.006680019072543,0.0092731775241736,0.0002343539178419,0.84499407683957,7,x,0.2452622806611417
2352,290,1.010344958844387,1.0065930817760786,0.0037518770683082,0.0002343501061783,0.8556708962012562,7,x,0.2450456039631464
2353,291,1.029394922079502,1.0064962365146195,0.0228986855648822,0.00023752426818,0.8480863137725487,7,x,0.2445159498124912
2354,292,1.026836155879274,1.0063949550407347,0.0204412008385392,0.0002403399787002,0.8544337655245895,7,x,0.2430473633038566
2355,293,1.0308775935934338,1.00629299256392,0.0245846010295136,0.0002473708296074,0.8657697560279937,7,x,0.2429029121718597
2356,294,1.0311579712197303,1.0061915720827888,0.0249663991369417,0.0002508706348981,0.8677917283161927,7,x,0.2428547617945275
2357,295,1.0315211826482786,1.006089275365435,0.0254319072828437,0.0002513482877517,0.8721120032491603,7,x,0.2426621602851983
2358,296,1.029627799024483,1.0059826421855709,0.0236451568389122,0.0002553131009408,0.8745752426516943,7,x,0.2425417843418676
2359,297,1.0288958150475362,1.0058662177724391,0.0230295972750969,0.0002594187860336,0.8805622134201024,7,x,0.2423251076438723
2360,298,1.025808427188571,1.005732353087892,0.0200760741006789,0.0002634007332107,0.8828371508060322,7,x,0.242108430945877
2361,299,1.0395463346717266,1.0055720350245676,0.033974299647159,0.00027482739523,0.8828952803030568,7,x,0.2407842955692392
2362,300,1.0371780839384177,1.0053756339646185,0.0318024499737992,0.0002846435435339,0.8871796321014879,7,x,0.240736145191907
2363,301,1.0332033683027009,1.005133341147498,0.028070027155203,0.0002920602034593,0.8907418199449816,7,x,0.2404713181165794
2364,302,1.0253071560594,1.0048349573624689,0.0204721986969311,0.0002953295006739,0.8915764634096478,7,x,0.2401342654752534
2365,303,1.0606323418470318,1.0044707668752664,0.0561615749717654,0.0003246225258136,0.8779637349811487,7,x,0.2379434233066345
2366,304,1.0552725910679404,1.0040319626810976,0.0512406283868427,0.0003457628455887,0.8859127718265221,7,x,0.2362581601000046
2367,305,1.030963090595781,1.003510897837155,0.0274521927586259,0.0003469396281887,0.886285408309693,7,x,0.234982175100699
2368,306,1.031454793317779,1.002901482083041,0.0285533112347375,0.0003532893434872,0.8882740809395245,7,x,0.234813648780036
2369,307,1.0249355418695638,1.0021995522346971,0.0227359896348666,0.0003568540610222,0.8907906443091991,7,x,0.2346932728367053
2370,308,1.0168154088045671,1.0014022163783327,0.0154131924262344,0.0003576806027832,0.8906207471330472,7,x,0.23447659613871
2371,309,1.0000218322199868,1.0005076141144336,-0.0004857818944468,0.0003574474184507,0.88747457040914,7,x,0.2337061901013935
2372,310,1.0048330067266198,0.9995146556483228,0.0053183510782969,0.0003574368960632,0.8870426189265375,7,x,0.2335376637807305
2373,311,1.017677599707363,0.9984228925810928,0.0192547071262702,0.0003598491312806,0.8864402062541289,7,x,0.2329598592527431
2374,312,0.985483462893101,0.9972325718848184,-0.0117491089917174,0.0003610817260457,0.876411013349293,7,x,0.228698550858836
2375,313,0.9820970055484624,0.995945758889817,-0.0138487533413544,0.000364171493741,0.8773031055149031,7,x,0.2284577989721746
2376,314,0.9804355322768192,0.994567608796088,-0.0141320765192686,0.0003672066753537,0.8794345097617148,7,x,0.2282411222741793
2377,315,0.9747510465632698,0.9931073296012124,-0.0183562830379424,0.0003697871972926,0.8797706627958474,7,x,0.227350340293532
2378,316,0.986896849349408,0.9915783724746036,-0.0046815231251953,0.0003672619298603,0.8769941463077623,7,x,0.2265799342562155
2379,317,0.9754719665375416,0.9899985807618112,-0.0145266142242694,0.0003677172181354,0.8763095454134454,7,x,0.226146580860225
2380,318,0.984373017587338,0.9883893652588536,-0.0040163476715155,0.0003672283438782,0.8786815725989947,7,x,0.2242205657669336
2381,319,0.981756239901929,0.9867746825338743,-0.0050184426319453,0.0003673451277102,0.8786786257985371,7,x,0.2241483402009352
2382,320,0.9866735798112164,0.9851792163892727,0.0014943634219436,0.0003668721730897,0.8780181593692928,7,x,0.2239075883142737
2383,321,0.9893400662146976,0.9836271581393534,0.0057129080753443,0.0003662421702065,0.8780826344484072,7,x,0.2237390619936108
2384,322,0.9869638649984136,0.982141047883932,0.0048228171144816,0.0003635767895995,0.8772536695663928,7,x,0.2230890318996249
2385,323,0.9994539227711268,0.9807411158287972,0.0187128069423297,0.0003637631714945,0.8788229098207097,7,x,0.2219574980323163
2386,324,0.9982585552297766,0.9794448972180342,0.0188136580117423,0.0003662529887489,0.8797058129214818,7,x,0.221740821334321
2387,325,0.9693981439678344,0.9782664607557814,-0.0088683167879468,0.0003677435440423,0.8702817933104243,7,x,0.2201277836936895
2388,326,0.9590561726639444,0.9772171101357072,-0.0181609374717629,0.0003718345255536,0.8699964926382034,7,x,0.218177693411732
2389,327,0.9740308241807248,0.9763059998526484,-0.0022751756719237,0.0003715660081876,0.8680407291597336,7,x,0.2178887911477383
2390,328,0.984083602858376,0.9755397708884884,0.0085438319698877,0.0003718816336408,0.8671739238764639,7,x,0.2176239640724107
2391,329,0.981399247209817,0.9749219053639778,0.0064773418458391,0.000371500092204,0.8672849058114649,7,x,0.2167813324690957
2392,330,0.9740980613746292,0.9744522779903486,-0.0003542166157194,0.0003715278151515,0.8669431698948874,7,x,0.2152164452057965
2393,331,0.948137339431726,0.9741267218427968,-0.0259893824110709,0.0003794678078202,0.8595521356308474,7,x,0.2140608361498217
2394,332,0.9471832091710666,0.9739376457780312,-0.0267544366069645,0.00038819905808,0.8633590847481035,7,x,0.213603407565165
2395,333,0.9437488891371544,0.973874579363148,-0.0301256902259937,0.0003991409742247,0.8667775645191573,7,x,0.2135071068105004
2396,334,0.9440732070671696,0.9739246575749838,-0.0298514505078142,0.0004095151454933,0.8702504056195791,7,x,0.2132904301125051
2397,335,0.9518602762346928,0.9740731290039182,-0.0222128527692253,0.0004152203054685,0.8720419024004112,7,x,0.2126885503958516
2398,336,0.9543937058653676,0.9743045433150236,-0.0199108374496561,0.0004199117959022,0.8736003078392829,7,x,0.2126163248298532
2399,337,0.9512435458282248,0.9746034346141668,-0.0233598887859418,0.0004261639779493,0.8751925400216237,7,x,0.2119422195472012
2400,338,0.9490852320891304,0.9749549054081266,-0.0258696733189961,0.0004336005614354,0.8777366578421902,7,x,0.2114125653965461
2401,339,0.9477557725183388,0.975345764318352,-0.0275899918000133,0.0004414877117151,0.880525581886097,7,x,0.2112921894532154
2402,340,0.9359187760148194,0.9757652542377724,-0.0398464782229529,0.0004556642578931,0.8817491281527796,7,x,0.210208805963239
2403,341,0.9317245429628636,0.9762053664081362,-0.0444808234452724,0.0004735815207633,0.8857368544143341,7,x,0.210040279642576
2404,342,0.9247876250331428,0.976661039575562,-0.0518734145424191,0.0004967648524451,0.8903837162344064,7,x,0.2097995277559146
2405,343,0.9262165601288712,0.9771302780939412,-0.0509137179650698,0.0005194558868259,0.8966490592809969,7,x,0.2097754525672484
2406,344,0.9269183661316532,0.977612319363162,-0.0506939532315086,0.0005433714499054,0.9018024786972928,7,x,0.2097513773785823
2407,345,0.9262444681901042,0.9781067241030984,-0.051862255912994,0.0005681896976331,0.9070565983937148,7,x,0.2095106254919209
2408,346,0.9323908322868544,0.9786140093963832,-0.0462231771095289,0.0005857040181637,0.9102926381668204,7,x,0.209197648039261
2409,347,0.930254458493194,0.9791358776398936,-0.0488814191466997,0.0006063955089577,0.913364366388778,7,x,0.2091494976619287
2410,348,0.9282239644836224,0.9796750676792428,-0.0514511031956204,0.0006281880086806,0.916310070380662,7,x,0.2087161442659382
2411,349,0.93442719747401,0.9802352136593524,-0.0458080161853423,0.0006448268286635,0.9196559755206476,7,x,0.2082827908699476
2412,350,0.9671582832626552,0.980820926549928,-0.0136626432872727,0.0006456994016842,0.9123420372914052,7,x,0.2072716329459696
2413,351,0.97479603280843,0.9814381356543858,-0.0066421028459558,0.0006457381429913,0.9120715241357342,7,x,0.2066697532293161
2414,352,0.9871732036926766,0.9820939718466072,0.0050792318460693,0.0006465191138249,0.912789767574765,7,x,0.2050807907773507
2415,353,0.9906247154279548,0.9827957111595024,0.0078290042684522,0.0006439853857802,0.912340366520222,7,x,0.2045992870040279
2416,354,0.99103080469909,0.9835506698579772,0.0074801348411129,0.0006414554161089,0.9125548362514956,7,x,0.2045511366266956
2417,355,0.9984644313481268,0.9845538114047704,0.0139106199433564,0.0006433174891074,0.9144270154568276,7,x,0.2036603546460484
2418,356,1.0080589081315126,0.9855512261404588,0.0225076819910537,0.0006411573396339,0.9131885137994727,7,x,0.2033714523820547
2419,357,1.0239299112026712,0.9865483902995026,0.0373815209031686,0.0006487020784333,0.9117487247371324,7,x,0.201228760590768
2420,358,1.021777526475106,0.9875490049903144,0.0342285214847917,0.0006539409048904,0.91679659371217,7,x,0.1998564748367979
2421,359,1.026588708800093,0.9885547124669358,0.038033996333157,0.0006712915492124,0.9197401026412496,7,x,0.1986045650261585
2422,360,1.0261498573500294,0.9895657231660788,0.0365841341839506,0.0006826431279204,0.9216368173712808,7,x,0.1983878883281633
2423,361,1.0200166339074304,0.9905814191623554,0.0294352147450749,0.0006910609358969,0.9226368598963868,7,x,0.1979786101208389
2424,362,1.0303568298734471,0.9916007589519372,0.03875607092151,0.0007076562224909,0.923513683815386,7,x,0.1974008055928514
2425,363,1.0283368092168128,0.9926225166524288,0.0357142925643839,0.0007207810618826,0.9249739537074214,7,x,0.1972563544608546
2426,364,1.0120432805167772,0.9936454050627244,0.0183978754540529,0.0007219385264176,0.9261971866180748,7,x,0.1958118431408861
2427,365,1.005815259361382,0.9946681458989042,0.0111471134624778,0.000724039924227,0.9261545830340302,7,x,0.1942469558775869
2428,366,1.007403201913052,0.995689531012952,0.0117136709000997,0.0007262656575822,0.9270054825308044,7,x,0.19410250474559
2429,367,1.0140885747897233,0.9967084521102584,0.0173801226794649,0.0007294027522737,0.9270519048213436,7,x,0.1933080235196073
2430,368,1.0023235466885565,0.9977238875199338,0.0045996591686227,0.0007281411142202,0.9259393013490216,7,x,0.1921283392749664
2431,369,1.001737738657228,0.9987348836137646,0.0030028550434635,0.0007255059108551,0.925647649866203,7,x,0.1911653317283207
2432,370,0.9991993502506448,0.999740581863736,-0.0005412316130912,0.0007219816373001,0.9260000534908452,7,x,0.1910690309736561
2433,371,0.9978326107029496,1.0007402206530789,-0.0029076099501291,0.0007120843651948,0.9249428071734428,7,x,0.1910208805963238
2434,372,0.991700442313026,1.0017331341543538,-0.0100326918413279,0.0006992580314065,0.9231785699022812,7,x,0.1904430760683364
2435,373,0.9976298162697488,1.0027187533113655,-0.0050889370416168,0.0006870892970659,0.9218686178660496,7,x,0.1884689105977128
2436,374,0.9967340212885218,1.0036966114543,-0.0069625901657781,0.0006685758055855,0.9210658316318108,7,x,0.1878911060697254
2437,375,0.9926491267258342,1.0046663227302928,-0.0120171960044586,0.0006596858918147,0.919663159571078,7,x,0.1877707301263947
2438,376,0.9992402140848392,1.0056275785071302,-0.0063873644222909,0.0006482221411252,0.9183250775054236,7,x,0.1857002639011065
2439,377,1.004250132086219,1.0065801512575945,-0.0023300191713753,0.0006389197492849,0.9178670063074336,7,x,0.1852428353164498
2440,378,1.0076415556329876,1.0075238712586911,0.0001176843742964,0.0006340124740749,0.9173387371156274,7,x,0.1838705495624797
2441,379,1.0065712847908328,1.0084586034384648,-0.001887318647632,0.0006257359716014,0.9161977572333314,7,x,0.1836297976758183
2442,380,1.0116412769857663,1.0093842356660585,0.0022570413197078,0.0006175267353652,0.9166640764309384,7,x,0.1819204592805222
2443,381,1.011318210038438,1.0103006782749036,0.0010175317635343,0.0006150101812452,0.9172074495269916,7,x,0.1816556322051946
2444,382,1.0119821345998743,1.0112078512833622,0.000774283316512,0.0006146250973015,0.9189483952903178,7,x,0.1816315570165285
2445,383,1.013762996536656,1.012105684118337,0.0016573124183192,0.0006138665139865,0.919308779593899,7,x,0.1814148803185332
2446,384,1.0189008713880834,1.0129941152258772,0.0059067561622061,0.0006140877338436,0.9192737109980732,7,x,0.1811259780545395
2447,385,1.016612793373423,1.0138730835984933,0.0027397097749297,0.0006138281223458,0.919173130414112,7,x,0.1807889254132135
2448,386,1.0109608713461609,1.0147425138783517,-0.0037816425321908,0.0006136185682711,0.918794928673639,7,x,0.1800666697532292
2449,387,1.020013632706979,1.0156023287154796,0.0044113039914994,0.000613020570457,0.9184416879981218,7,x,0.178838835131256
2450,388,1.0187491188512885,1.016452466487869,0.0022966523634198,0.000612955171517,0.9212102714635,7,x,0.1781406546599379
2451,389,1.002929351654496,1.0172928550809028,-0.0143635034264066,0.0006101735742832,0.9185173039473344,7,x,0.1760942636233158
2452,390,0.9910682832449506,1.0181234264473598,-0.0270551432024092,0.0006136223264462,0.917382981310738,7,x,0.1756368350386591
2453,391,0.9597535458541332,1.0189441908166448,-0.0591906449625115,0.0006427241650026,0.9114128117787724,7,x,0.1751553312653363
2454,392,0.9667295290496868,1.0197552762776094,-0.0530257472279226,0.0006632260240971,0.914223099465511,7,x,0.1749145793786749
2455,0,0.9974231004580276,0.9967783621574228,0.0006447383006048,,,8,x,0.42
2456,1,0.9978618026466026,0.9964100130746762,0.0014517895719263,,,8,x,0.4199518496226677
2457,2,0.992195942385213,0.9960293351732912,-0.0038333927880782,,,8,x,0.4196388721700078
2458,3,0.9913257837227232,0.9956353772243436,-0.0043095935016206,,,8,x,0.4185073383026992
2459,4,0.970331222962386,0.995227198474002,-0.0248959755116159,,,8,x,0.4165813232094078
2460,5,0.9883064828186956,0.9948039543714116,-0.006497471552716,,,8,x,0.4159072179267558
2461,6,0.976146065884253,0.9943650775131077,-0.0182190116288546,,,8,x,0.4154738645307653
2462,7,0.9662147892584668,0.9939101947156528,-0.027695405457186,,,8,x,0.4143423306634566
2463,8,0.970503380235796,0.9934392374002846,-0.0229358571644887,,,8,x,0.4137645261354692
2464,9,1.0122998125870213,0.9929525544257848,0.0193472581612366,,,8,x,0.4122718644381684
2465,10,1.028591431176208,0.9924508259494108,0.0361406052267969,,,8,x,0.411357007268855
2466,11,1.0126335942561222,0.9919346310739122,0.0206989631822099,,,8,x,0.411019954627529
2467,12,1.0082295354906494,0.9914042736851132,0.0168252618055363,,,8,x,0.4108273531181999
2468,13,0.9969055539294748,0.990859815496986,0.0060457384324889,,,8,x,0.4107310523635353
2469,14,0.981097599016822,0.9903011283915406,-0.0092035293747186,,,8,x,0.4102254734015463
2470,15,0.979841303146897,0.9897280364252734,-0.0098867332783764,,,8,x,0.4092865410435668
2471,16,0.9707118308623272,0.989140529492335,-0.0184286986300078,,,8,x,0.4088291124589101
2472,17,0.9827810519482084,0.9885388892645488,-0.0057578373163406,,,8,x,0.408467984628918
2473,18,0.9844482828028582,0.987923837922346,-0.0034755551194878,,,8,x,0.4082513079309227
2474,19,0.9942245551731042,0.9872965463030348,0.0069280088700692,,,8,x,0.4078901801009306
2475,20,0.9985928521796326,0.9866586704795812,0.0119341817000512,,,8,x,0.4074327515162739
2476,21,0.9887059223916994,0.9860123027680048,0.0026936196236946,,,8,x,0.4071679244409463
2477,22,1.001162783066231,0.9853599332542308,0.0158028498120001,,,8,x,0.4066864206676235
2478,23,1.0019687412325036,0.9847043879990396,0.0172643532334638,,,8,x,0.4066382702902912
2479,24,1.019235778084171,0.9840480048120366,0.0351877732721344,,,8,x,0.4061567665169683
2480,25,0.9915467287843188,0.9833904671980032,0.0081562615863156,,,8,x,0.4046881800083337
2481,26,0.99491314311498,0.9827236930256016,0.0121894500893782,,,8,x,0.4045437288763368
2482,27,0.997823529810969,0.9820229454954904,0.0158005843154785,,,8,x,0.4025214130283809
2483,28,0.9851233380732956,0.981240468366882,0.0038828697064136,,,8,x,0.402376961896384
2484,29,0.9834314255902584,0.9799665622343824,0.0034648633558761,,,8,x,0.4023288115190518
2485,30,0.9859464660019398,0.9786333535787912,0.0073131124231486,,,8,x,0.4005472475577573
2486,31,0.9863781287638986,0.97724859815944,0.0091295306044587,,,8,x,0.4004268716144266
2487,32,0.9839853066617276,0.9758254487061456,0.0081598579555818,,,8,x,0.3992712625584517
2488,33,0.9721284034856214,0.9743814265139176,-0.0022530230282961,,,8,x,0.3987416084077966
2489,34,0.99757140456028,0.9729359771725689,0.024635427387711,,,8,x,0.3970563452011667
2490,35,0.9916601911993076,0.9715093321077028,0.0201508590916049,,,8,x,0.396767442937173
2491,36,0.9716374866864844,0.9701182785013984,0.0015192081850861,,,8,x,0.3957322098245289
2492,37,0.9713821376662892,0.9687726514517532,0.002609486214536,,,8,x,0.3954914579378675
2493,38,0.9571720814139388,0.9674743584712476,-0.0103022770573089,,,8,x,0.3951062549192092
2494,39,0.9590876874944972,0.9662216621797444,-0.0071339746852472,,,8,x,0.3937580443539052
2495,40,0.9617688270317808,0.9650149861841004,-0.0032461591523195,,,8,x,0.3927228112412611
2496,41,0.9613468685743292,0.9638585368462756,-0.0025116682719462,,,8,x,0.3925061345432659
2497,42,0.9313461341625078,0.9627601865382808,-0.0314140523757728,,,8,x,0.3918320292606139
2498,43,0.940223895192154,0.9617295931923748,-0.0215056980002206,,,8,x,0.3915431269966202
2499,44,0.9427986369402612,0.9607767311191096,-0.0179780941788483,,,8,x,0.3914709014306218
