,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2409,74,0.9916653248789614,0.9884318630229532,0.0032334618560081,,,8,x,0.3669382841798231
2410,75,0.9904467292788388,0.9883942331089536,0.0020524961698851,,,8,x,0.3649159683318672
2411,76,0.9910054361074506,0.9883669313215192,0.0026385047859315,,,8,x,0.3627492013519144
2412,77,0.98917883943199,0.9883500201953382,0.0008288192366519,4.468292391573848e-05,0.8490992133121696,8,x,0.3613528404092782
2413,78,0.9851119605843642,0.9883428836024254,-0.0032309230180611,3.966769466862974e-05,0.8301056947655915,8,x,0.3611843140886152
2414,79,0.9883724552528048,0.9883443166290654,2.8138623739293323e-05,3.616048917753938e-05,0.8157305426498499,8,x,0.3605102088059632
2415,80,0.984741211485034,0.988352987228078,-0.0036117757430437,3.402320167842191e-05,0.799258197225148,8,x,0.3596675772026482
2416,81,0.9907577144338372,0.9883673421534688,0.0023903722803684,3.0245965356791232e-05,0.7678925318568746,8,x,0.3582230658826797
2417,82,0.9910595199584856,0.9883849671202778,0.0026745528382078,2.7044713357360345e-05,0.7371642782961189,8,x,0.3562007500347238
2418,83,0.9869412477609044,0.9884033505857028,-0.0014621028247985,2.343277620212076e-05,0.7107054966986563,8,x,0.3538895319227741
2419,84,0.9856960595944456,0.988420260643842,-0.0027242010493965,2.2094627351300668e-05,0.6901311809590275,8,x,0.3532876522061206
2420,85,0.9884647219124952,0.9884333808382154,3.134107427982258e-05,2.042648613297294e-05,0.6728038549323436,8,x,0.3525413213574702
2421,86,0.9831701870841104,0.9884405627490608,-0.0052703756649502,2.011942828642832e-05,0.6900513337284637,8,x,0.3513375619241631
2422,87,0.984475982339832,0.988440425020561,-0.0039644426807288,2.044301264672951e-05,0.6959568987778344,8,x,0.3506153062641788
2423,88,0.9849830456354316,0.9884324438744644,-0.0034493982390326,2.0634750667189344e-05,0.6996056759289248,8,x,0.3495800731515348
2424,89,0.9873913817706385,0.9884168952063476,-0.0010255134357092,2.064566902334879e-05,0.7007318032029631,8,x,0.3491467197555442
2425,90,0.988473925120276,0.9883949515093772,7.897361089903576e-05,2.06569934172596e-05,0.7023999269914816,8,x,0.3481837122088985
2426,91,0.9857720253264032,0.9883683953033298,-0.0025963699769264,2.073488274746882e-05,0.6998607470593512,8,x,0.3479911106995694
2427,92,0.986467552321396,0.9883396300929832,-0.0018720777715871,2.0618536396619465e-05,0.7064853662175465,8,x,0.3470040279642575
2428,93,0.9841646209459388,0.988311825104467,-0.0041472041585282,2.095760950180877e-05,0.7099052982298939,8,x,0.3469318023982591
2429,94,0.9789768981497676,0.9882883078859772,-0.0093114097362093,2.224000818917917e-05,0.7128603995125027,8,x,0.3444279827769804
2430,95,0.9838671255487388,0.9882719661061604,-0.0044048405574216,2.2529079503326496e-05,0.7156104829378132,8,x,0.3427667947590166
2431,96,0.9885848971269848,0.9882651905678748,0.00031970655911,2.247834658195412e-05,0.7313589781121398,8,x,0.3418760127783693
2432,97,0.9928975491997466,0.9882697892286378,0.0046277599711087,2.2018143528707536e-05,0.7182651115837305,8,x,0.3406241029677299
2433,98,0.9958286429444704,0.9882872589354572,0.007541384009013,2.190167237653929e-05,0.7107142991954403,8,x,0.3405278022130654
2434,99,0.9926002944314272,0.9883187710524962,0.0042815233789309,2.001958211895924e-05,0.6824127174543375,8,x,0.3382165841011157
2435,100,0.99464179428033,0.988365198622664,0.0062765956576659,1.843034343246961e-05,0.6598647050715206,8,x,0.3376628547617945
2436,101,0.9963205037135412,0.9884268560844196,0.0078936476291214,1.7962090772913707e-05,0.6470386303100788,8,x,0.3375906291957961
2437,102,0.9932815688600952,0.9885030072608032,0.004778561599292,1.70737846687056e-05,0.6311016042569441,8,x,0.3374221028751331
2438,103,0.98765819078091,0.9885920362397196,-0.0009338454588095,1.610881256934934e-05,0.6035828885057922,8,x,0.3365072457058197
2439,104,0.987542780420608,0.9886919828213072,-0.0011492024006992,1.5507306417255267e-05,0.5925426490142203,8,x,0.3344127042918653
2440,105,0.9876633367900184,0.988800731531146,-0.0011373947411277,1.5169619017714752e-05,0.5872147577440201,8,x,0.334364553914533
2441,106,0.9902234171425364,0.9889161403490422,0.0013072767934941,1.5020039667984824e-05,0.5799898926522883,8,x,0.3331848696698921
2442,107,0.9877561129443168,0.9890361977810224,-0.0012800848367054,1.4162899832382305e-05,0.5484536891940511,8,x,0.332149636557248
2443,108,0.9887310986434212,0.989158629191047,-0.0004275305476257,1.312225526935034e-05,0.523240546924018,8,x,0.3318848094819204
2444,109,0.9905009936653012,0.9892812255859336,0.0012197680793674,1.2601255929422822e-05,0.5335611492412652,8,x,0.3313792305199314
2445,110,0.9901420405054604,0.989401986996373,0.0007400535090873,1.2612181062829784e-05,0.5448652691746594,8,x,0.3310421778786054
2446,111,0.9829041647722796,0.9895188457980624,-0.0066146810257826,1.264271991723451e-05,0.530299108343984,8,x,0.3300791703319597
2447,112,0.9874741486285854,0.9896301719133856,-0.0021560232848002,1.2664503362857848e-05,0.5367643602441567,8,x,0.3290439372193157
2448,113,0.9880733295355096,0.9897345932777712,-0.0016612637422614,1.1943876909379751e-05,0.5551278917466548,8,x,0.3289957868419834
2449,114,0.9845256196232182,0.9898312136269736,-0.0053055940037552,1.2241933069468144e-05,0.5564201798400098,8,x,0.3282976063706653
2450,115,0.9862384307839446,0.98991960565477,-0.0036811748708255,1.2274668391165016e-05,0.5581593025176512,8,x,0.3276475762766794
2451,116,0.988966680275828,0.9899995035361387,-0.0010328232603107,1.1873996028005522e-05,0.5524709995472395,8,x,0.3270938469373582
2452,117,0.9864284742707292,0.9900708170760556,-0.0036423428053264,1.1901968779745078e-05,0.5466932789130025,8,x,0.327069771748692
2453,118,0.9858147751505916,0.9901338989457168,-0.0043191237951254,1.173030578968458e-05,0.5826677393272967,8,x,0.326564192786703
2454,119,0.9896909851796732,0.9901892173384088,-0.0004982321587355,1.1575456364078795e-05,0.5787957213669771,8,x,0.3264438168433723
2455,120,0.9900041623563014,0.9902376473735464,-0.000233485017245,1.1573459372403444e-05,0.5854399758203542,8,x,0.3262752905227093
2456,121,0.9946037532995294,0.9902804373811376,0.0043233159183919,1.1473812284019688e-05,0.5727012800690574,8,x,0.324686328070744
2457,122,0.9953074590297588,0.990319402049604,0.0049880569801545,1.1730566687897526e-05,0.5791863933377821,8,x,0.3238196212787628
2458,123,0.9951873531876726,0.9903565063519356,0.004830846835737,1.1817967383355358e-05,0.5816797921950483,8,x,0.3232899671281077
2459,124,0.9911697141525616,0.9903935278554428,0.0007761862971188,1.1465952012641855e-05,0.5755962568005484,8,x,0.3232177415621093
2460,125,0.9919453565528576,0.9904323990319652,0.0015129575208924,1.1434747107430584e-05,0.5765498634940335,8,x,0.3226158618454557
2461,126,0.9918375622118126,0.9904751362652124,0.0013624259466002,1.1462938112377617e-05,0.5810331386008035,8,x,0.3217491550534747
2462,127,0.991386344058786,0.990523251159368,0.0008630928994179,1.1225950139017794e-05,0.5952823822148401,8,x,0.3213639520348164
2463,128,0.9915757883354188,0.9905771557591272,0.0009986325762914,1.1223499265663237e-05,0.5948568502089948,8,x,0.3209305986388258
2464,129,0.9934832267502216,0.9906363974493662,0.0028468293008553,1.1278457206060336e-05,0.6026192465142813,8,x,0.3208342978841613
2465,130,0.99522106201957,0.9906999149886064,0.0045211470309636,1.1520637662225834e-05,0.6067110552064487,8,x,0.3196305384508542
2466,131,0.9928080006265132,0.9907661657489044,0.002041834877609,1.1530236935237982e-05,0.6132108224312983,8,x,0.319437936941525
2467,132,0.9877049307214926,0.9908329437916312,-0.0031280130701385,1.1631471903042324e-05,0.6004323172259193,8,x,0.3189082827908699
2468,133,0.9909126538998382,0.9908977073117388,1.4946588099307156e-05,1.157682680904e-05,0.5987831906421626,8,x,0.3185471549608778
2469,134,0.9905090640085532,0.990958279793376,-0.0004492157848229,1.1577525036827628e-05,0.599936931626639,8,x,0.3181378767535534
2470,135,0.9934133270839732,0.99101316184043,0.0024001652435434,1.1587003056615653e-05,0.5937337377830859,8,x,0.3179934256215565
2471,136,0.9936946291722965,0.99106114962559,0.0026334795467064,1.1415656991039967e-05,0.5852447436104868,8,x,0.3177767489235612
2472,137,0.9878568079680228,0.9911010352928274,-0.0032442273248046,1.1132105209547828e-05,0.5789287395943977,8,x,0.3173433955275707
2473,138,0.9883331603566168,0.9911316644376704,-0.0027985040810536,1.123656159657812e-05,0.5866479966700927,8,x,0.3165970646789203
2474,139,0.9902311409640678,0.9911517576796136,-0.0009206167155456,1.1101904897953174e-05,0.5817875934603424,8,x,0.3165729894902541
2475,140,0.9904502238521404,0.9911596737750822,-0.0007094499229416,1.0986349498344964e-05,0.5797645529346526,8,x,0.316043335339599
2476,141,0.9951266453862516,0.9911537163278576,0.003972929058394,1.1131416472797296e-05,0.5688803572149004,8,x,0.3147673503402935
2477,142,0.995528316286312,0.9911323807284708,0.0043959355578412,1.1296912592082254e-05,0.5900678771910641,8,x,0.3143821473216352
2478,143,0.9927490803980938,0.9910945438487242,0.0016545365493696,1.1190672168756916e-05,0.5890221764480451,8,x,0.3142376961896383
2479,144,0.9895241858185284,0.9910398313544134,-0.001515645535885,1.1198268702396706e-05,0.5839833611340871,8,x,0.3134672901523218
2480,145,0.98768685435959,0.990968819157772,-0.0032819647981821,1.1341143875480078e-05,0.5874151614605426,8,x,0.3133950645863234
2481,146,0.9883566819009488,0.9908830958140182,-0.0025264139130695,1.1418141729618984e-05,0.5908001949248476,8,x,0.3123598314736793
2482,147,0.98865263195491,0.9907845663063952,-0.002131934351485,1.1447283512977949e-05,0.6195956224532488,8,x,0.3118783277003565
2483,148,0.9859781998332668,0.9906746182263972,-0.0046964183931302,1.1238601868791937e-05,0.613733619877893,8,x,0.3112282976063706
2484,149,0.9918528113093596,0.990554133168728,0.0012986781406315,1.1080152338168358e-05,0.5943504113570279,8,x,0.3097356359090698
2485,150,0.9911881819832726,0.9904238678407512,0.0007643141425213,1.1021529339390292e-05,0.5966115461393436,8,x,0.3078336960044446
2486,151,0.9936805035461546,0.9902845493444904,0.003395954201664,1.1177865148669716e-05,0.5994088795625124,8,x,0.3074244177971202
2487,152,0.9892933897627616,0.9901366840356464,-0.0008432942728847,1.1043111522641617e-05,0.5889771033035752,8,x,0.3070392147784619
2488,153,0.9880502829674834,0.9899803163364806,-0.0019300333689972,1.1023416756373733e-05,0.5864164718633523,8,x,0.3060039816658178
2489,154,0.9922282843836016,0.9898150156856592,0.0024132686979423,1.1007726155896843e-05,0.577282958452484,8,x,0.305353951571832
2490,155,0.995444752572358,0.989639725302798,0.00580502726956,1.1452690076805174e-05,0.5884602667999492,8,x,0.304511319968517
2491,156,0.9968078163814318,0.9894528059717748,0.0073550104096571,1.2026795926066704e-05,0.6112327671444004,8,x,0.3043187184591879
2492,157,0.9922159464418052,0.9892518357240198,0.0029641107177855,1.213625572774597e-05,0.6178993026063201,8,x,0.3042464928931895
2493,158,0.9932883758384512,0.9890336413899096,0.0042547344485417,1.2175379187338046e-05,0.6375104733594968,8,x,0.3039575906291957
2494,159,0.9912326223292084,0.9887944044786372,0.0024382178505713,1.2178154925519315e-05,0.6378336841911378,8,x,0.3030908838372146
2495,160,0.991386744473418,0.9885299403163073,0.0028568041571106,1.2190384546599852e-05,0.6476864135699627,8,x,0.3026575304412241
2496,161,0.9887036644622508,0.9882362333247138,0.0004674311375368,1.2155648743477824e-05,0.6446394814584252,8,x,0.3007074401592666
2497,162,0.9875109627139536,0.9879105204041422,-0.0003995576901886,1.204787601111281e-05,0.6466656897393057,8,x,0.300611139404602
2498,163,0.988721047517904,0.9875526051722638,0.0011684423456401,1.2058351604612035e-05,0.6553553561967135,8,x,0.2997925829899532
2499,164,0.9902916634621742,0.9871647013988668,0.0031269620633074,1.1757784968320783e-05,0.6461805573414678,8,x,0.2994555303486272
2500,165,0.9911245973328398,0.9867513504798684,0.0043732468529712,1.1712479747464386e-05,0.643271411540179,8,x,0.2993351544052965
2501,166,0.9897001909856128,0.9863185707885378,0.0033816201970749,1.16158293218711e-05,0.646820914214108,8,x,0.2990462521413028
2502,167,0.9918791045892672,0.9858735192655296,0.0060055853237377,1.1961054090931705e-05,0.6505806262238377,8,x,0.2985406731793138
2503,168,0.9858993181087936,0.9854235352749504,0.000475782833843,1.1957241275268242e-05,0.6409973615432202,8,x,0.2974572896893374
2504,169,0.9831007809467986,0.9849757178332192,-0.0018749368864205,1.1903084430076424e-05,0.6360746650471836,8,x,0.2964942821426917
2505,170,0.9842427006436856,0.9845356399577256,-0.0002929393140401,1.183123417609932e-05,0.6331386026914436,8,x,0.2963498310106949
2506,171,0.9815610327838474,0.9841068340107054,-0.0025458012268579,1.1663352288211273e-05,0.6223269985962367,8,x,0.2959646279920366
2507,172,0.9798923503599186,0.9836909089779654,-0.0037985586180467,1.061946105163894e-05,0.6121333942152531,8,x,0.2954108986527153
2508,173,0.9872938590336776,0.983287631504812,0.0040062275288658,1.0395795931482648e-05,0.5888663733855,8,x,0.2941108384647437
2509,174,0.9871780077427152,0.9828958491212372,0.004282158621478,1.0539590623725902e-05,0.6021478963690837,8,x,0.2933645076160933
2510,175,0.9892482187562756,0.9825143792344374,0.0067338395218381,1.0798780918706572e-05,0.6005695458485042,8,x,0.2917033195981295
2511,176,0.9873453486901196,0.9821423090928124,0.005203039597307,1.0468922146846273e-05,0.6050456449017444,8,x,0.2912218158248066
2512,177,0.981118097282134,0.9817787232744194,-0.0006606259922854,1.0351348695470196e-05,0.5809477999973321,8,x,0.2904754849761563
2513,178,0.9752638203082742,0.9814225961105716,-0.0061587758022974,1.0585273084095689e-05,0.555312837491318,8,x,0.2876105375248854
2514,179,0.9698777572720751,0.9810727790633668,-0.0111950217912917,1.1691796854061658e-05,0.5785849856834042,8,x,0.285178943469605
2515,180,0.965384271269374,0.9807286113736592,-0.015344340104285,1.4625348676526968e-05,0.6657172237374864,8,x,0.2845770637529515
2516,181,0.965565879227044,0.9803902792743086,-0.0148244000472645,1.7508376899017705e-05,0.7274050269723545,8,x,0.2844085374322885
2517,182,0.9624654350955552,0.9800585857821796,-0.0175931506866245,2.147559591567201e-05,0.7748052787032719,8,x,0.2843844622436223
2518,183,0.9664680500371065,0.9797343110911394,-0.0132662610540329,2.3660647420078997e-05,0.798981067753523,8,x,0.2831807028103152
2519,184,0.9696722023235326,0.9794181993210404,-0.0097459969975077,2.475300335775818e-05,0.8099570553137945,8,x,0.2820010185656743
2520,185,0.9697227571961896,0.9791104489342286,-0.0093876917380391,2.576308920515173e-05,0.8181424071825789,8,x,0.2812546877170239
2521,186,0.9693798225494384,0.978810308789915,-0.0094304862404765,2.676439508703921e-05,0.825726359406747,8,x,0.2810620862076948
2522,187,0.96964349342575,0.9785171836663138,-0.0088736902405638,2.75659723457808e-05,0.8312927597177467,8,x,0.2810139358303625
2523,188,0.9717542666064044,0.9782313738995372,-0.0064771072931327,2.793865863602345e-05,0.8447671740035698,8,x,0.2806528080003703
2524,189,0.9731989514297544,0.9779539401260284,-0.0047549886962741,2.770824695331229e-05,0.8492049542016196,8,x,0.2802676049817121
2525,190,0.9717580637335383,0.9776864588617488,-0.0059283951282104,2.8013483442800367e-05,0.8503224572114241,8,x,0.2776915597944349
2526,191,0.9742136488037456,0.9774311768869745,-0.0032175280832289,2.8073236130330265e-05,0.8520223111627058,8,x,0.2775952590397703
2527,192,0.9788888863756978,0.9771911678816066,0.0016977184940911,2.7913585291092612e-05,0.8465464698287732,8,x,0.2771137552664475
2528,193,0.9747843772727588,0.976970410986092,-0.002186033713333,2.7833515313306325e-05,0.8445988430679845,8,x,0.27653595073846
2529,194,0.9785371959235312,0.9767731363242224,0.0017640595993088,2.792141018238808e-05,0.8426497134692218,8,x,0.2762711236631325
2530,195,0.973939062440346,0.976603433490568,-0.0026643710502219,2.786214073778134e-05,0.8377147394842118,8,x,0.2761507477198018
2531,196,0.978042315024052,0.9764652603547568,0.0015770546692954,2.77710158059392e-05,0.8367875236493927,8,x,0.2757414695124774
2532,197,0.9751646176952048,0.9763625748200672,-0.0011979571248622,2.7772931141681068e-05,0.8351949878207904,8,x,0.2753803416824852
2533,198,0.9807765360806922,0.9762989736698924,0.0044775624107997,2.8120329268429195e-05,0.8325754174328135,8,x,0.2748506875318302
2534,199,0.9772137738489608,0.976277170203968,0.0009366036449928,2.782665586922548e-05,0.8286683380723835,8,x,0.2748266123431639
2535,200,0.976358853858984,0.9762983953349842,6.045852399971796e-05,2.740607427604021e-05,0.8259915385560161,8,x,0.2735024769665262
2536,201,0.9776768204480806,0.9763619322449808,0.0013148882030997,2.705093536890808e-05,0.8282493831557147,8,x,0.2734784017778601
2537,202,0.975858138934472,0.976464638269342,-0.0006064993348701,2.7017457349368865e-05,0.8273578812110174,8,x,0.2732376498911986
2538,203,0.9759347570842072,0.9766013828586648,-0.0006666257744578,2.69442385475997e-05,0.8269159462610802,8,x,0.2731894995138664
2539,204,0.9774780625895716,0.9767654954298955,0.000712567159676,2.6911732109905465e-05,0.8262698814486763,8,x,0.2718894393258947
2540,205,0.9783088515666708,0.9769494225867792,0.0013594289798918,2.6937522869678083e-05,0.8262154730658249,8,x,0.271432010741238
2541,206,0.9765444210399812,0.9771463211973423,-0.0006019001573612,2.6892012380268017e-05,0.8256194488730919,8,x,0.271094958099912
2542,207,0.9763824309372108,0.9773508768049868,-0.0009684458677761,2.670667187439664e-05,0.824445757201116,8,x,0.2703727024399277
