,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1992,384,0.8111757962949924,0.810279505157011,0.0008962911379813,8.235235133949401e-05,0.7720549348490977,6,x,0.1583945654808596
1993,385,0.8129148351270136,0.8098596779635422,0.0030551571634713,8.199419606355392e-05,0.7832663559182538,6,x,0.1586383428977728
1994,386,0.8099826643445198,0.8093590721258367,0.0006235922186831,8.137614616711571e-05,0.7837574381705211,6,x,0.1587196020367439
1995,387,0.8034432155913748,0.8088541159958035,-0.0054109004044287,8.160788492375268e-05,0.7824496340643693,6,x,0.1589883822656483
1996,388,0.804998985278552,0.8083456310757579,-0.0033466457972058,8.124773584664406e-05,0.7815879965387394,6,x,0.1592946667125392
1997,389,0.7907162007771129,0.8078346987341535,-0.0171184979570405,8.283313031406398e-05,0.7719012497405829,6,x,0.1595634469414436
1998,390,0.7938375674077224,0.8073221098067349,-0.0134845423990125,8.3727281069256e-05,0.7828415227950419,6,x,0.1599634919333012
1999,391,0.7975936123399712,0.8068083609291486,-0.0092147485891774,8.45355785436837e-05,0.7852151620717981,6,x,0.1602135200532122
2000,392,0.8084489715469393,0.8062937565012347,0.0021552150457045,8.457296340074041e-05,0.7797233146350768,6,x,0.1616511817427005
2001,393,0.8083017396688349,0.8057784828134498,0.0025232568553851,8.441622612558363e-05,0.7794868376606914,6,x,0.1620012211105759
2002,394,0.8007994400828573,0.8052626314821237,-0.0044631913992664,8.449926952168262e-05,0.7769606580387395,6,x,0.1621887422005092
2003,395,0.8061509219215699,0.8047462417483773,0.0014046801731926,8.446776390647196e-05,0.7759307350319927,6,x,0.1622574999334847
2004,396,0.8039143660439123,0.8042293439594788,-0.0003149779155664,8.401160248252084e-05,0.7743733346442524,6,x,0.1622825027454758
2005,397,0.8057788116846504,0.8037119568711366,0.0020668548135137,8.331867732186677e-05,0.7734598954451523,6,x,0.1623137562604646
2006,398,0.8002295873397058,0.8031940927776662,-0.0029645054379603,8.066060283654998e-05,0.7761842233213132,6,x,0.1626700463313379
2007,399,0.8147855135158505,0.8026757583240275,0.012109755191823,8.167017685337725e-05,0.7665741762024515,6,x,0.164195217862795
2008,400,0.8117427759310016,0.8021569599499587,0.0095858159810429,8.241902871707968e-05,0.7705638975662346,6,x,0.1642702262987683
2009,401,0.8157701479617215,0.8016376776014627,0.0141324703602588,8.384244122872694e-05,0.7730205536721072,6,x,0.1644389952797082
2010,402,0.8135435784497815,0.8011178642720156,0.0124257141777659,8.504791947913969e-05,0.7766915514847982,6,x,0.1645765107456593
2011,403,0.81949158359486,0.8005974493557864,0.0188941342390736,8.802051080369746e-05,0.7801752068473059,6,x,0.1648077867565769
2012,404,0.8058915141355711,0.8000763431648015,0.0058151709707696,8.80953847035889e-05,0.7786900468676743,6,x,0.1653015922934012
2013,405,0.8046425860847185,0.7995544444263254,0.0050881416583931,8.794296885234094e-05,0.7785374017740562,6,x,0.1653703500263767
2014,406,0.7972923728275939,0.7990316465180467,-0.0017392736904527,8.783088905118948e-05,0.7763255363721973,6,x,0.1654891133833345
2015,407,0.7870619812216048,0.7985078437133476,-0.0114458624917428,8.926732386462857e-05,0.7736100914729924,6,x,0.1661329357921053
2016,408,0.7958412630220544,0.797982949317502,-0.0021416862954476,8.936140016193286e-05,0.7709517766266897,6,x,0.1664704737539852
2017,409,0.7993536108160212,0.7974569077721624,0.0018967030438588,8.936588525194553e-05,0.7712077747443433,6,x,0.1668267638248583
2018,410,0.8010631556612166,0.7969296783845086,0.0041334772767079,8.928714380717591e-05,0.7714150046187683,6,x,0.1668517666368494
2019,411,0.7919855472510701,0.7964012201121213,-0.0044156728610512,8.956088409725531e-05,0.7685671937488264,6,x,0.1673518228766715
2020,412,0.7933760399119636,0.7958714892233908,-0.0024954493114272,8.961890501014734e-05,0.7701180156862626,6,x,0.1673705749856648
2021,413,0.7887026375200384,0.7953404557015781,-0.0066378181815396,9.009432475819016e-05,0.770000179405615,6,x,0.1674955890456203
2022,414,0.7846238339387066,0.7948081048046038,-0.0101842708658972,9.099006282324176e-05,0.7708055040593327,6,x,0.1675956002935847
2023,415,0.7866855483341425,0.794274444453735,-0.0075888961195924,9.1054274390729e-05,0.7722467878951805,6,x,0.1684894508222665
2024,416,0.7791988677498627,0.7937395099065547,-0.014540642156692,9.306082730792538e-05,0.775406898288735,6,x,0.1686394676942131
2025,417,0.7830013684408211,0.7932033617084054,-0.0102019932675843,9.415547010312404e-05,0.7784012531699649,6,x,0.1687957352691575
2026,418,0.797928807003317,0.7926660882556374,0.0052627187476795,9.435060974109586e-05,0.7679782247260325,6,x,0.1697645942338127
2027,419,0.807666948649551,0.7921277965487226,0.0155391521008284,9.637090565548188e-05,0.7656923474420726,6,x,0.1700208730567214
2028,420,0.7971338408164045,0.7915885766892761,0.0055452641271284,9.65775788952048e-05,0.7639569871261319,6,x,0.170533430702539
2029,421,0.7982114735558814,0.791048487500721,0.0071629860551604,9.686503439933756e-05,0.7649166402243225,6,x,0.1705834363265212
2030,422,0.793458336499578,0.7905075624458467,0.0029507740537312,9.631808597423294e-05,0.7648563815704624,6,x,0.1706209405445079
2031,423,0.7922412776624961,0.7899658111672889,0.0022754664952071,9.346403920116597e-05,0.756774245854066,6,x,0.1707522053074611
2032,424,0.7919565486697727,0.7894232287904556,0.0025333198793171,8.971531868700141e-05,0.7680066534885398,6,x,0.1711022446753366
2033,425,0.7838393695230195,0.788879799898286,-0.0050404303752665,9.005798286586069e-05,0.7658912296980154,6,x,0.1711772531113099
2034,426,0.7843458841238381,0.7883355035088672,-0.003989619385029,9.032078379027874e-05,0.7746489655953345,6,x,0.1711835038143076
2035,427,0.781002113390269,0.7877903332244754,-0.0067882198342064,8.883454061267352e-05,0.7707849029855387,6,x,0.1716710586481341
2036,0,0.9533984205331232,0.9557218514312302,-0.0023234308981071,,,7,x,0.04
2037,1,0.9551377088674194,0.9554244218334252,-0.0002867129660057,,,7,x,0.0401312647629532
2038,2,0.948203939160852,0.955126311885701,-0.0069223727248489,,,7,x,0.0408813491226863
2039,3,0.9507559231124144,0.9548275133767335,-0.0040715902643191,,,7,x,0.0412001349755728
2040,4,0.9516048867823812,0.9545280304497912,-0.0029231436674098,,,7,x,0.0414189095804949
2041,5,0.9491948633977036,0.95422787806728,-0.0050330146695763,,,7,x,0.0415376729374526
2042,6,0.9454064755983426,0.9539270801970532,-0.0085206045987105,,,7,x,0.041693940512397
2043,7,0.9508872364775348,0.9536256735333678,-0.0027384370558329,,,7,x,0.041806453166357
2044,8,0.96054636038277,0.9533237105096418,0.007222649873128,,,7,x,0.042362765733159
2045,9,0.9624433544249736,0.9530212499506372,0.0094221044743364,,,7,x,0.0425752896350833
2046,10,0.9531217804522232,0.952718340652714,0.0004034397995094,,,7,x,0.0433503768068075
2047,11,0.9518523185376704,0.952415018491764,-0.0005626999540935,,,7,x,0.0434503880547719
2048,12,0.953380459246257,0.9521113169498095,0.0012691422964473,,,7,x,0.0436629119566962
2049,13,0.9525777158107936,0.9518072705908976,0.0007704452198961,,,7,x,0.0442442273354893
2050,14,0.956862824066364,0.951502912861858,0.0053599112045061,,,7,x,0.0443692413954448
2051,15,0.9512607520698468,0.9511982745221368,6.247754771004921e-05,,,7,x,0.0446567737333425
2052,16,0.9516760359538592,0.9508933792143498,0.0007826567395093,,,7,x,0.0450255652102112
2053,17,0.951256910252481,0.95058824850238,0.0006686617501009,,,7,x,0.0451068243491823
2054,18,0.949646101888509,0.9502829025590648,-0.0006368006705557,,,7,x,0.0452568412211289
2055,19,0.9557272858944976,0.949977360418984,0.0057499254755136,,,7,x,0.0454943679350443
2056,20,0.9563370924831278,0.9496716397212872,0.0066654527618407,,,7,x,0.0456193819949998
2057,21,0.957678456969911,0.9493657482343738,0.0083127087355372,,,7,x,0.0457006411339709
2058,22,0.9528048327077098,0.9490596795124258,0.003745153195284,,,7,x,0.0461194382348219
2059,23,0.9526121046210432,0.948753411070886,0.0038586935501571,,,7,x,0.0461256889378196
2060,24,0.9474208810795032,0.9484469072302032,-0.0010260261506999,,,7,x,0.0466569986926305
2061,25,0.9394271319382952,0.9481401204769716,-0.0087129885386764,,,7,x,0.0471258014174637
2062,26,0.93930645350785,0.9478329994183156,-0.0085265459104654,,,7,x,0.0474758407853391
2063,27,0.935995561284722,0.9475254995285776,-0.0115299382438556,,,7,x,0.0480759082731255
2064,28,0.9412554378838622,0.9472175870262692,-0.0059621491424071,,,7,x,0.0484384490469964
2065,29,0.943660486092744,0.9469092413907102,-0.003248755297966,,,7,x,0.0485759645129475
2066,30,0.9569681979175884,0.9466004533988442,0.0103677445187442,,,7,x,0.0496135812105782
2067,31,0.966414764352388,0.9462912181750036,0.0201235461773843,,,7,x,0.0503324120553223
2068,32,0.9640700332083816,0.945981517491512,0.0180885157168696,,,7,x,0.0505324345512511
2069,33,0.9691910280145176,0.945671316682956,0.0235197113315616,,,7,x,0.0508574711071354
2070,34,0.9722697421467162,0.945360561455038,0.0269091806916783,,,7,x,0.0509949865730865
2071,35,0.957663688195417,0.9450491811924632,0.0126145070029537,,,7,x,0.0520513553797105
2072,36,0.938548044072082,0.9447370861086596,-0.0061890420365776,,,7,x,0.0529577073143879
2073,37,0.9433100157632228,0.9444241515128312,-0.0011141357496082,,,7,x,0.0533264987912566
2074,38,0.9390393167862532,0.9441102294069456,-0.0050709126206923,,,7,x,0.0537953015160898
2075,39,0.9433814495865682,0.9437951363154172,-0.0004136867288488,,,7,x,0.0540578310419963
2076,40,0.9398428554896816,0.943478637890385,-0.0036357824007032,,,7,x,0.0542391014289318
2077,41,0.9435452775364924,0.9431604126846788,0.0003848648518136,,,7,x,0.054401619706874
2078,42,0.9384420460376584,0.9428400094796284,-0.00439796344197,,,7,x,0.0550016871946604
2079,43,0.9441079778638798,0.942516778977749,0.0015911988861307,,,7,x,0.0551016984426248
2080,44,0.9394489834369673,0.9421898072879632,-0.002740823850996,,,7,x,0.0551579547696048
2081,45,0.94181772704914,0.9418578539613868,-4.01269122467518e-05,,,7,x,0.0554267349985091
2082,46,0.94128996346541,0.9415194243753542,-0.0002294609099441,,,7,x,0.0554704899194935
2083,47,0.9349971236222608,0.9411731510979372,-0.0061760274756764,,,7,x,0.0560518052982866
2084,48,0.9495042033376708,0.9407932311913758,0.0087109721462949,,,7,x,0.056264329200211
2085,49,0.9413754884477608,0.9404080842958866,0.0009674041518741,,,7,x,0.0565268587261175
2086,50,0.94228874992223,0.9400182887211986,0.0022704612010314,,,7,x,0.0566706248950664
2087,51,0.9499244335908276,0.9396244559889768,0.0102999776018509,,,7,x,0.0569206530149774
2088,52,0.9457295966070712,0.9392271144922286,0.0065024821148427,,,7,x,0.0570519177779306
2089,53,0.9462198234600926,0.9388267495503482,0.0073930739097444,,,7,x,0.0570956726989151
2090,54,0.9448968251711316,0.9384239249753306,0.006472900195801,,,7,x,0.0571206755109062
2091,55,0.9354956007953592,0.9380191564762322,-0.002523555680873,,,7,x,0.0576457345627193
2092,56,0.94739420568494,0.9376126512614652,0.0097815544234749,,,7,x,0.0585270836854056
2093,57,0.9430485377527088,0.9372044164024756,0.0058441213502333,,,7,x,0.0587833625083144
2094,58,0.9337385573947126,0.9367946755615436,-0.003056118166831,,,7,x,0.0590521427372187
2095,59,0.9370310913464136,0.9363839566531366,0.0006471346932771,,,7,x,0.0597772242849606
2096,60,0.9338601147104872,0.9359728998053432,-0.0021127850948561,,,7,x,0.0603710410697493
2097,61,0.926133676945014,0.9355621547892312,-0.0094284778442171,,,7,x,0.0607148297346269
2098,62,0.9267693235269068,0.935152385461173,-0.0083830619342661,,,7,x,0.0608648466065735
2099,63,0.926079780888351,0.9347442600050604,-0.0086644791167093,,,7,x,0.061102373320489
2100,64,0.9396184719080763,0.934338368183422,0.0052801037246545,,,7,x,0.0622650040780751
2101,65,0.9393772683708188,0.9339352529071586,0.0054420154636601,,,7,x,0.0622775054840707
2102,66,0.9289729154287922,0.9335353588237202,-0.0045624433949279,,,7,x,0.0630150884378082
2103,67,0.9263504795414356,0.9331390466368022,-0.0067885670953667,,,7,x,0.0630650940617904
2104,68,0.9377309558522192,0.932746689450579,0.0049842664016402,,,7,x,0.0635714010046102
2105,69,0.9397858997632158,0.932358784874321,0.0074271148888948,,,7,x,0.0638089277185256
2106,70,0.9324984370334468,0.9319759781347996,0.0005224588986473,,,7,x,0.0641777191953943
2107,71,0.9290896187758124,0.931599059985902,-0.0025094412100897,,,7,x,0.0641964713043877
2108,72,0.9313935693986826,0.9312289179137482,0.0001646514849343,,,7,x,0.0644902543452831
2109,73,0.9305632320979876,0.9308665257030744,-0.0003032936050867,,,7,x,0.064521507860272
2110,74,0.9355151749975844,0.93051279783279,0.0050023771647942,,,7,x,0.0645715134842542
2111,75,0.9328911815730916,0.9301684434189548,0.0027227381541365,,,7,x,0.0646652740292208
2112,76,0.93973596321464,0.9298338625287952,0.009902100685845,,,7,x,0.0649403049611229
2113,77,0.9435567799293608,0.9295089695450574,0.0140478103843035,,,7,x,0.0654841161219294
2114,78,0.936651690459008,0.9291931377527098,0.0074585527062982,,,7,x,0.0656216315878804
2115,79,0.9192305679984042,0.9288852861844772,-0.0096547181860728,,,7,x,0.0673905805362508
2116,80,0.9281905417329132,0.9285841935125376,-0.0003936517796243,,,7,x,0.0676218565471685
2117,81,0.9250056504854656,0.9282886758802096,-0.003283025394744,,,7,x,0.0677531213101217
2118,82,0.9212279657965576,0.927997677912948,-0.0067697121163902,,,7,x,0.0680094001330305
2119,83,0.9216101063923172,0.9277102481863424,-0.006100141794025,,,7,x,0.0687782366017569
2120,84,0.9227319131724268,0.9274255507783908,-0.0046936376059639,,,7,x,0.0688094901167458
2121,85,0.9177137954839872,0.9271431616185688,-0.0094293661345815,,,7,x,0.0688657464437257
2122,86,0.917574589148798,0.926862939949596,-0.0092883508007981,,,7,x,0.0694095576045322
2123,87,0.917015408962136,0.9265849439004604,-0.0095695349383242,,,7,x,0.0694595632285144
2124,88,0.919117825851662,0.9263094245638922,-0.0071915987122301,,,7,x,0.0700908842312897
2125,89,0.9220755327989038,0.9260368274801668,-0.0039612946812631,,,7,x,0.0706284446890983
2126,90,0.9176278759689716,0.9257676342692748,-0.0081397583003031,,,7,x,0.0707409573430583
2127,91,0.9189850623732077,0.9255022190613608,-0.006517156688153,,,7,x,0.0707722108580472
2128,92,0.9316108831856243,0.925240816847334,0.0063700663382902,,,7,x,0.0712910192068625
2129,93,0.9232504630506648,0.9249836925087888,-0.0017332294581239,,,7,x,0.071472289593798
2130,94,0.9195350887060668,0.9247310582079468,-0.0051959695018799,,,7,x,0.0716160557627468
2131,95,0.9167592494244045,0.9244831104134242,-0.0077238609890198,,,7,x,0.0717598219316956
2132,96,0.9187754454699611,0.924239831263308,-0.0054643857933468,,,7,x,0.0720848584875799
2133,97,0.9162742396020528,0.9240008760176412,-0.0077266364155883,,,7,x,0.0732537399481639
2134,98,0.9155349695067674,0.9237658111998232,-0.0082308416930558,,,7,x,0.0733412497901328
2135,99,0.9187785257424204,0.9235342189137464,-0.0047556931713261,,,7,x,0.0739163144659281
2136,100,0.9270547979522336,0.9233058440858536,0.00374895386638,,,7,x,0.0743538636757723
2137,101,0.9275700094100064,0.9230806193942288,0.0044893900157776,,,7,x,0.0743851171907612
2138,102,0.9176935493278062,0.9228585269897076,-0.0051649776619012,,,7,x,0.0745726382806945
2139,103,0.9156531821210374,0.92263960271876,-0.0069864205977226,,,7,x,0.0746038917956833
2140,104,0.9330497617140004,0.9224237901058948,0.0106259716081055,,,7,x,0.0749164269455721
2141,105,0.934646207582238,0.9222109314350296,0.0124352761472084,,,7,x,0.0749289283515677
2142,106,0.92628153607984,0.9220010420122072,0.0042804940676328,,,7,x,0.0750726945205165
2143,107,0.9260483989548098,0.9217942119520706,0.0042541870027392,,,7,x,0.075197708580472
2144,108,0.9241169804125484,0.9215905905722488,0.0025263898402998,,,7,x,0.0755164944333585
2145,109,0.9249358767037462,0.92139041687817,0.0035454598255763,,,7,x,0.0760165506731805
2146,110,0.9117262303842604,0.9211940648424012,-0.0094678344581408,,,7,x,0.0762415759811004
2147,111,0.9213595628109732,0.921001812116114,0.0003577506948589,,,7,x,0.076447849180027
2148,112,0.9201074918784884,0.9208136972185628,-0.0007062053400744,,,7,x,0.0765916153489758
2149,113,0.921395138540816,0.920629337439994,0.0007658011008218,,,7,x,0.0767978885479024
2150,114,0.9274375629304884,0.9204482019930442,0.0069893609374442,,,7,x,0.0770166631528246
2151,115,0.9345613052777112,0.9202696413780272,0.0142916638996839,,,7,x,0.0771479279157778
2152,116,0.9305981418112892,0.9200926905863356,0.0105054512249537,,,7,x,0.0773041954907222
2153,117,0.9318166294814816,0.9199160260767552,0.0119006034047263,,,7,x,0.0773291983027133
2154,118,0.9340633673985772,0.9197381946987384,0.0143251726998387,,,7,x,0.0773979560356888
2155,119,0.933313080859111,0.9195577141193948,0.0137553667397162,5.768781156947263e-05,0.6513075954365681,7,x,0.0774854658776577
2156,120,0.9222584176336388,0.919373003073238,0.0028854145604007,5.762632944525939e-05,0.646767006433717,7,x,0.0785418346842817
2157,121,0.9228255940293212,0.919182347604702,0.0036432464246189,5.7669717109320255e-05,0.6485906744751088,7,x,0.0786043417142595
2158,122,0.9234665047095822,0.9189840142421504,0.0044824904674319,5.722785837228382e-05,0.6472181005215543,7,x,0.0786105924172572
2159,123,0.9157466437998472,0.9187762606083422,-0.003029616808495,5.714576604060562e-05,0.642716884625352,7,x,0.0788231163191816
2160,124,0.9133059743088616,0.918557382827603,-0.0052514085187415,5.734998994365941e-05,0.6427771192052238,7,x,0.078866871240166
2161,125,0.9103991743237676,0.918325790355572,-0.0079266160318042,5.771909811549885e-05,0.6429252169828666,7,x,0.0790856458450881
