,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4292,49,0.9412588531460038,0.9392451835408666,0.0020136696051371,,,12,x,0.0610648691025023
4293,50,0.9443521740991588,0.9385788692794212,0.0057733048197374,,,12,x,0.0612648915984311
4294,51,0.9455808962641232,0.9378645421282394,0.0077163541358838,,,12,x,0.0613586521433977
4295,52,0.941382264153871,0.937103436230508,0.004278827923363,,,12,x,0.0616774379962843
4296,53,0.937960491361114,0.9362987415843396,0.0016617497767745,,,12,x,0.063465139053648
4297,54,0.9380227781451352,0.9354533681401094,0.0025694100050258,,,12,x,0.0641714684923966
4298,55,0.932698283551196,0.9345708781249144,-0.0018725945737184,,,12,x,0.0643089839583476
4299,56,0.934320954144256,0.9336576216723284,0.0006633324719276,,,12,x,0.0644464994242987
4300,57,0.933889629276222,0.93272119499622,0.001168434280002,,,12,x,0.0649028007431363
4301,58,0.9303165681703968,0.9317683804558956,-0.0014518122854987,,,12,x,0.0650903218330695
4302,59,0.927234559674941,0.9308035989918304,-0.0035690393168894,,,12,x,0.066828017266451
4303,60,0.931115916400144,0.9298297686311672,0.0012861477689769,,,12,x,0.0683406873919126
4304,61,0.9221648111055843,0.9288517275781254,-0.0066869164725409,,,12,x,0.0685282084818459
4305,62,0.9331692630348064,0.9278766592326092,0.005292603802197,3.667973505376406e-05,0.4514039887357073,12,x,0.0698783603293653
4306,63,0.9348120461953994,0.9269105898226064,0.007901456372793,3.58002068751274e-05,0.4468064028661032,12,x,0.0699908729833253
4307,64,0.9310811346548558,0.925956498133484,0.0051246365213717,3.5626766507263105e-05,0.4593992271912348,12,x,0.0701908954792541
4308,65,0.9373964537028786,0.9250167989349132,0.0123796547679653,3.789800841715813e-05,0.4709558880334477,12,x,0.0704721771141539
4309,66,0.9333572416916024,0.9240941398216374,0.0092631018699649,3.841375406176809e-05,0.4910758071538868,12,x,0.0707534587490538
4310,67,0.9181243214279968,0.9231910348706794,-0.0050667134426825,3.88959399926871e-05,0.4662247592055359,12,x,0.0714535374848047
4311,68,0.9098934503348431,0.922309632378504,-0.0124161820436607,4.126463043017226e-05,0.472631824151197,12,x,0.0715973036537535
4312,69,0.9099122865271676,0.9214526655022832,-0.0115403789751157,4.3040925363901615e-05,0.4951356900152563,12,x,0.0718410810706667
4313,70,0.914781304419316,0.9206237065431752,-0.0058424021238592,4.233425938465551e-05,0.4914501209821088,12,x,0.0735037680680749
4314,71,0.910633379779696,0.9198273481480854,-0.0091939683683893,4.259402020825189e-05,0.5834414623436694,12,x,0.073585027207046
4315,72,0.9155659743039588,0.9190681618904516,-0.0035021875864928,3.880305542509477e-05,0.5536418272529708,12,x,0.0737100412670015
4316,73,0.9139658512918842,0.9183497267015768,-0.0043838754096925,3.686558004802469e-05,0.5607330448267228,12,x,0.0737913004059726
4317,74,0.9119079517663377,0.9176730095385296,-0.0057650577721918,3.729807348247132e-05,0.5636865650272346,12,x,0.0739788214959058
4318,75,0.9207862966914284,0.9170328709468716,0.0037534257445567,3.7129800499620126e-05,0.5422109900325385,12,x,0.0742288496158168
4319,76,0.9341208714376312,0.9164204306347532,0.0177004408028778,4.033374187594641e-05,0.5167399812086065,12,x,0.07452888335971
4320,77,0.9102026076483232,0.915825399424729,-0.0056227917764056,3.977120214864972e-05,0.4249693845218014,12,x,0.0761290633271405
4321,78,0.9083372832545052,0.915238649329181,-0.0069013660746758,4.001506317982277e-05,0.4220370542214727,12,x,0.0762290745751049
4322,79,0.9153270488190264,0.9146556309882692,0.0006714178307571,3.848128706776843e-05,0.4004324133865116,12,x,0.0798294795018234
4323,80,0.9118351726406247,0.9140755494075328,-0.0022403767669081,3.778772698779599e-05,0.4006861040282393,12,x,0.0811233750223629
4324,81,0.9095265872354524,0.9134991187409348,-0.0039725315054823,3.812888664996915e-05,0.4050319984807547,12,x,0.081648434074176
4325,82,0.903954835103261,0.9129270161468428,-0.0089721810435818,3.95906200089359e-05,0.4190702289194242,12,x,0.0820422283630358
4326,83,0.903877011676169,0.9123596176719836,-0.0084826059958145,3.888674414296863e-05,0.3934508094412877,12,x,0.0821859945319846
4327,84,0.9192604541229475,0.9117959338267808,0.0074645202961667,3.417802935422816e-05,0.4011654507375182,12,x,0.0834986421615174
4328,85,0.9223887965715996,0.9112330814617736,0.0111557151098258,3.604428176229549e-05,0.4237039245991266,12,x,0.0835298956765063
4329,86,0.908149900141285,0.9106662969331996,-0.0025163967919146,3.616213648174065e-05,0.3994607429037539,12,x,0.0842174730062616
4330,87,0.902617027016389,0.9100913067511456,-0.0074742797347565,3.6554244931785936e-05,0.3992751867844348,12,x,0.0842924814422349
4331,88,0.9074751542518116,0.9095010319821925,-0.0020258777303806,3.648110034376045e-05,0.4104340961538473,12,x,0.085011312286979
4332,89,0.9152828881598332,0.9088893115524688,0.0063935766073646,3.6684359497925016e-05,0.4214404371568228,12,x,0.0867615091263561
4333,90,0.9184565587820186,0.9082504623466522,0.0102060964353664,3.77102058297528e-05,0.4306368068159817,12,x,0.0870615428702493
4334,91,0.913678895265548,0.9075788488244928,0.0061000464410549,3.802442606327827e-05,0.4399661628686384,12,x,0.0879616441019289
4335,92,0.9151950461287678,0.906870693737546,0.0083243523912218,3.885683506024441e-05,0.4563743078303136,12,x,0.0885867144017064
4336,93,0.916610629820138,0.9061259337289372,0.0104846960912005,4.041328580217661e-05,0.4724295107520678,12,x,0.0886179679166953
4337,94,0.9132123427963884,0.9053455990008746,0.0078667437955136,4.07288756145295e-05,0.4791897442821769,12,x,0.0887742354916397
4338,95,0.916876187003355,0.9045303120735084,0.0123458749298467,4.214779015326736e-05,0.4842502938418335,12,x,0.089655584614326
4339,96,0.917515280384216,0.9036801595000822,0.0138351208841338,4.375016970573924e-05,0.5026435170956632,12,x,0.0902744042111057
4340,97,0.9064406800355465,0.9027952690076072,0.0036454110279391,4.310552149399074e-05,0.5109527206202773,12,x,0.0907244548269455
4341,98,0.8907844238270657,0.9018752067448894,-0.0110907829178237,4.540712409249712e-05,0.4867948852591446,12,x,0.091768322227574
4342,99,0.8928483571841477,0.9009195694507156,-0.008071212266568,4.676343721779045e-05,0.506399207933063,12,x,0.0918808348815339
4343,100,0.8918812098657369,0.899927383803393,-0.008046173937656,4.806800724172435e-05,0.5219231282154533,12,x,0.0918933362875295
4344,101,0.8937946017073574,0.8988958006603112,-0.0051011989529538,4.848113623480617e-05,0.5338504341607178,12,x,0.0919495926145095
4345,102,0.9056791901319888,0.8978232925209475,0.0078558976110412,4.914943819753816e-05,0.5146243663639959,12,x,0.0935060176609555
4346,103,0.905290316402898,0.8967153939104432,0.0085749224924547,5.006256280808742e-05,0.5227402220955659,12,x,0.0935122683639533
4347,104,0.899808953526366,0.8955811623891611,0.0042277911372049,5.0081992498632376e-05,0.523065770427264,12,x,0.0937935499988531
4348,105,0.8984953944438714,0.8944315344233671,0.0040638600205042,4.9962812151015405e-05,0.5234336859527606,12,x,0.0938498063258331
4349,106,0.8967640129522023,0.8932795696722116,0.0034844432799907,4.997902212159902e-05,0.5234225821365266,12,x,0.0944623752196151
4350,107,0.8873410354100888,0.892139393872117,-0.0047983584620282,5.021935467074995e-05,0.5185233640684459,12,x,0.0945811385765728
4351,108,0.8846845295770268,0.8910246549884667,-0.0063401254114399,5.102738397717303e-05,0.5244751676010215,12,x,0.0952687159063281
4352,109,0.8834234456382837,0.8899469190154681,-0.0065234733771843,5.172917104938832e-05,0.5339977668767459,12,x,0.095800025661139
4353,110,0.8953654570859355,0.8889150590644432,0.0064503980214922,5.224492077002865e-05,0.5174445021488506,12,x,0.0975564732035138
4354,111,0.8785825309877855,0.8879386902385042,-0.0093561592507187,5.350039454617746e-05,0.4931462317504492,12,x,0.099106647546962
4355,112,0.8917097241831548,0.8870289152787487,0.004680808904406,5.37280124047813e-05,0.4720828412889827,12,x,0.0995066925388196
4356,113,0.8835910670098018,0.8861945494942917,-0.0026034824844898,5.347709376955167e-05,0.4607292554936998,12,x,0.0996879629257551
4357,114,0.8819204527337257,0.8854380425378717,-0.003517589804146,5.289775311587227e-05,0.4589227507615112,12,x,0.0997067150347485
4358,115,0.8783531446664837,0.8847554795279563,-0.0064023348614725,5.337617245970857e-05,0.4622840169386757,12,x,0.1001005093236083
4359,116,0.8795655575147521,0.8841395643977314,-0.0045740068829793,5.370780066476522e-05,0.466681598756598,12,x,0.1004630500974793
4360,117,0.8750106633029672,0.8835817441261682,-0.008571080823201,5.4805833730034455e-05,0.474176603001665,12,x,0.1005568106424459
4361,118,0.8767784931996009,0.8830719255002663,-0.0062934323006653,5.53782763953348e-05,0.4827401178804226,12,x,0.1009131007133191
4362,119,0.8746714889540065,0.8826002441219738,-0.0079287551679673,5.6337410944408113e-05,0.4896805804454782,12,x,0.1009818584462946
4363,120,0.8772476944376211,0.8821577496519084,-0.0049100552142873,5.664764827687967e-05,0.4948691862369945,12,x,0.1012631400811945
4364,121,0.8758689945816648,0.8817369095381654,-0.0058679149565006,5.711603408768299e-05,0.4982389049729319,12,x,0.1019507174109498
4365,122,0.8765173295420747,0.8813327111204732,-0.0048153815783984,5.726782107785861e-05,0.5040884136025929,12,x,0.1020132244409275
4366,123,0.8745567315735551,0.8809441988793664,-0.0063874673058113,5.777849293368787e-05,0.5135234590882481,12,x,0.102081982173903
4367,124,0.871645596266185,0.8805762288201687,-0.0089306325539837,5.830268483574887e-05,0.5354141144608399,12,x,0.1021819934218674
4368,125,0.8717635440271154,0.8802354460085016,-0.0084719019813861,5.870063524296038e-05,0.5376829295077921,12,x,0.1023070074818229
4369,126,0.8797857436592529,0.8799287208505621,-0.0001429771913091,5.746913010450277e-05,0.5249309367845669,12,x,0.1028508186426294
4370,127,0.8802617032962721,0.8796610512069132,0.0006006520893588,5.691036289322635e-05,0.5180093545382594,12,x,0.1028758214546205
4371,128,0.8865272673543982,0.8794345112897279,0.0070927560646703,5.5071834819916587e-05,0.4966798359281727,12,x,0.1038446804192756
4372,129,0.8826796480424091,0.8792493558024792,0.0034302922399298,5.366461373637613e-05,0.5232042368288348,12,x,0.1039509423702378
4373,130,0.8839233943962499,0.8791029160529417,0.0048204783433082,5.397623700702563e-05,0.5251485190670748,12,x,0.10400094799422
4374,131,0.8835767588564252,0.8789894969093626,0.0045872619470626,5.2315545664525456e-05,0.511184942507092,12,x,0.1040071986972178
4375,132,0.8831146048344332,0.8789003342939725,0.0042142705404606,5.077246151395455e-05,0.5084095625529511,12,x,0.1042009704901488
4376,133,0.8831905863051225,0.8788250577923695,0.0043655285127529,5.0667840109925794e-05,0.5054059840059318,12,x,0.1042072211931466
4377,134,0.8857601598913692,0.8787515170609812,0.007008642830388,5.020708310026176e-05,0.5078849001495305,12,x,0.1046447704029908
4378,135,0.8851807551319626,0.8786656611746985,0.0065150939572641,5.069484979138792e-05,0.512818042241814,12,x,0.1055448716346705
4379,136,0.8818978711672741,0.8785513129580081,0.0033465582092659,5.053113952607559e-05,0.5110923721433815,12,x,0.1060324264684969
4380,137,0.8791850014622515,0.8783931930895978,0.0007918083726536,4.9952050668849215e-05,0.521495510409488,12,x,0.106226198261428
4381,138,0.8764684394992585,0.8781777678812573,-0.0017093283819988,4.981774902332848e-05,0.5293321108837535,12,x,0.1068450178582077
4382,139,0.8762751459856082,0.877896008763959,-0.0016208627783508,4.484620729324552e-05,0.5973556156372298,12,x,0.1068512685612055
4383,140,0.8796068981780527,0.8775451528013417,0.0020617453767109,4.441205978444841e-05,0.5899533257593856,12,x,0.107363826207023
4384,141,0.8742887370509677,0.8771289453603848,-0.0028402083094171,4.376556703409464e-05,0.5931391714043307,12,x,0.1083326851716782
4385,142,0.8773072026214374,0.8766560593362067,0.0006511432852306,4.376519742926095e-05,0.5926819794069865,12,x,0.1087889864905158
4386,143,0.87541552671757,0.8761378870999936,-0.0007223603824236,4.368736695788255e-05,0.5912729684534411,12,x,0.1088514935204935
4387,144,0.8720712581739891,0.8755836139004364,-0.0035123557264472,4.362997589582716e-05,0.5879291235240021,12,x,0.1108454677767838
4388,145,0.871110243216753,0.875000167504107,-0.003889924287354,4.2548147416391485e-05,0.5775400085379175,12,x,0.1113080197986192
4389,146,0.8703659681642073,0.8743939544030921,-0.0040279862388847,4.161429950922026e-05,0.6200909780461872,12,x,0.1113267719076125
4390,147,0.8792805257016695,0.8737705596003046,0.0055099661013648,4.122187629825452e-05,0.5945931604356992,12,x,0.1126394195371453
4391,148,0.878206233823876,0.8731353905641728,0.0050708432597031,3.9668501206992e-05,0.6265311816176554,12,x,0.1132144842129406
4392,149,0.8839748633809162,0.8724918609188619,0.0114830024620543,4.157469450343661e-05,0.6302587125136494,12,x,0.1138770587307048
4393,150,0.8831829692209834,0.8718411295994365,0.0113418396215468,4.243117645478766e-05,0.6478731765562876,12,x,0.1139895713846647
4394,151,0.8870216887996057,0.871184136186179,0.0158375526134267,4.594164255729163e-05,0.6768443723203219,12,x,0.1152459626872176
4395,152,0.8842355976529714,0.8705221115941582,0.0137134860588132,4.807618724913632e-05,0.6934479598243632,12,x,0.115539745728113
4396,153,0.8731060436823818,0.8698557771647055,0.0032502665176762,4.679460679928756e-05,0.6803071825624512,12,x,0.1165586103167503
4397,154,0.8710473270770085,0.8691850624927898,0.0018622645842186,4.6377195796043183e-05,0.676655950296119,12,x,0.1167023764856992
4398,155,0.8585776402588398,0.8685093149567349,-0.0099316746978951,4.729168804282173e-05,0.6515357263126096,12,x,0.1174337087364389
4399,156,0.8594692680284931,0.8678279901268873,-0.0083587220983941,4.6921982038448655e-05,0.6538200825759347,12,x,0.1174524608454322
4400,157,0.8520050117490331,0.8671410110066129,-0.0151359992575798,4.970997786340824e-05,0.6563249139307591,12,x,0.1183088071561274
4401,158,0.8479513280782227,0.8664487030545124,-0.0184973749762896,5.246702467072592e-05,0.666697872202081,12,x,0.1186463451180072
4402,159,0.8497420726596352,0.865749238494916,-0.0160071658352808,5.275553195530909e-05,0.6978934069838791,12,x,0.1186713479299984
4403,160,0.8599044505519788,0.8650394494650955,-0.0051349989131166,5.265694831000312e-05,0.7178759837696963,12,x,0.1198089758755934
4404,161,0.8669391792513116,0.86431584322603,0.0026233360252816,5.125013284200482e-05,0.7044022449783311,12,x,0.1203902912543865
4405,162,0.86178359541467,0.8635765051326996,-0.0017929097180295,5.043252866834923e-05,0.6967595562441049,12,x,0.1204715503933576
4406,163,0.8661689652710375,0.8628213471268947,0.0033476181441427,4.9846480893024536e-05,0.6911955420360469,12,x,0.120515305314342
4407,164,0.8691149445973003,0.8620521625253734,0.0070627820719268,5.045412904157415e-05,0.7153263373511282,12,x,0.1206090658593087
4408,165,0.8696341627446331,0.8612717362660457,0.0083624264785874,5.059426445048711e-05,0.7143565155609748,12,x,0.1207278292162664
4409,166,0.8715266344158085,0.8604836391839669,0.0110429952318416,5.141052742245718e-05,0.7214257394683857,12,x,0.1208153390582352
4410,167,0.8577926611218554,0.859693485925272,-0.0019008248034165,5.108706065346301e-05,0.6988147339782756,12,x,0.1217904487258882
4411,168,0.8559347404832366,0.8589076051639399,-0.0029728646807033,5.083222377537077e-05,0.6972076732560741,12,x,0.1221154852817725
4412,169,0.8609833393985817,0.8581329058327608,0.0028504335658209,5.075439411442124e-05,0.701976492829449,12,x,0.123546896268263
4413,170,0.8552483058854999,0.8573769433133799,-0.0021286374278799,5.050967543885359e-05,0.6965455576513547,12,x,0.1238281779031629
4414,171,0.8586588055737358,0.856645605644021,0.0020131999297147,5.0070708418366354e-05,0.6908560278051448,12,x,0.124103208835065
4415,172,0.8515677280563475,0.8559420856353003,-0.0043743575789527,4.972422557032117e-05,0.7086615406924014,12,x,0.1249470537397646
4416,173,0.8439691359870259,0.8552652842669423,-0.0112961482799163,5.078216310110511e-05,0.7416933387974011,12,x,0.125215833968669
4417,174,0.8527716268631446,0.8546113280381119,-0.0018397011749673,4.958392110984942e-05,0.759847626932477,12,x,0.1255596226335466
4418,175,0.85733928300054,0.8539745746687781,0.0033647083317618,4.938737250161634e-05,0.7635037422312866,12,x,0.1276598588407991
4419,176,0.8538621716895016,0.8533476959935721,0.0005144756959295,4.934191349028018e-05,0.7624309196552659,12,x,0.1285974642904653
4420,177,0.8561755085719329,0.8527233997356573,0.0034521088362756,4.944977076475995e-05,0.7615029384664304,12,x,0.1286849741324342
4421,178,0.8501892653828735,0.8520958635677963,-0.0019065981849227,4.890839832018781e-05,0.7556483077709093,12,x,0.1288537431133741
4422,179,0.8550122062730662,0.8514613887780447,0.0035508174950215,4.88585269353806e-05,0.7508407595896819,12,x,0.1292100331842473
4423,180,0.8531242449782275,0.850816866927815,0.0023073780504124,4.781933266451587e-05,0.7474756553183117,12,x,0.1292225345902428
4424,181,0.8604582644731088,0.8501600090363081,0.0102982554368007,4.886561888508523e-05,0.7379625282224203,12,x,0.1293725514621895
4425,182,0.8460245306708201,0.8494882750704233,-0.0034637443996032,4.801425783710437e-05,0.7076314086604215,12,x,0.1302163963668891
4426,183,0.8489507044572545,0.8487995143453037,0.0001511901119508,4.757839006860068e-05,0.7030695057404365,12,x,0.1302851540998647
4427,184,0.8414211723171025,0.8480931573948665,-0.006671985077764,4.774942314094908e-05,0.6943727662850558,12,x,0.1308602187756599
